V1,V2
80,0
74,0
84,2
83,1
81,0
79,0
77,0
78,0
76,0
75,0
91,1
65,0
85,0
71,0
73,0
82,2
13,6
35,0
38,0
68,0
69,1
70,1
75,0
72,0
76,0
33,0
77,0
42,1
44,1
43,2
37,0
46,0
59,1
65,3
61,0
64,0
62,1
55,3
58,1
57,0
60,1
63,2
56,0
47,0
49,0
48,1
51,0
50,0
52,2
54,0
53,0
67,0
71,0
66,1
40,0
41,1
74,1
73,0
78,0
34,0
36,0
39,0
45,0
94,0
93,0
95,0
92,0
97,0
99,0
98,0
101,0
100,0
96,0
78,1
75,0
72,0
74,0
104,0
107,0
103,0
106,0
105,1
108,1
76,0
71,0
70,0
79,0
102,0
83,0
69,0
77,0
91,0
86,0
85,1
84,0
89,2
88,0
90,0
87,0
73,0
82,1
81,0
80,1
68,0
65,0
62,3
63,1
64,0
50,0
51,2
89,0
86,0
87,0
88,1
85,0
66,0
59,0
60,0
57,0
58,1
64,0
65,0
56,1
61,1
63,0
62,0
51,0
55,1
54,2
53,0
50,0
52,0
49,0
48,2
47,1
68,0
74,1
78,2
77,1
76,0
72,1
71,0
79,0
80,0
73,0
75,1
39,2
37,0
38,0
40,0
92,0
91,0
93,1
113,0
103,2
105,0
112,0
100,0
109,0
97,2
102,0
98,0
106,0
101,0
110,0
104,0
111,0
95,0
96,2
94,0
114,1
108,0
115,1
107,0
99,1
83,0
75,0
71,0
73,3
80,0
76,0
77,0
78,0
72,0
74,0
79,0
55,0
53,0
50,0
52,0
51,0
54,2
45,0
60,0
62,0
61,0
63,1
34,0
33,0
32,0
35,1
31,1
26,0
29,1
27,0
28,3
30,0
25,0
39,1
59,2
45,0
44,0
43,0
42,0
41,0
40,0
47,1
57,0
54,0
55,1
53,1
52,0
51,0
46,0
35,0
34,0
18,2
20,1
19,1
32,0
22,0
21,1
23,0
17,0
16,0
33,3
26,1
31,0
28,0
29,1
30,0
27,0
25,0
24,0
106,1
116,1
117,0
115,0
111,1
114,0
108,0
110,0
105,0
113,0
112,2
107,1
109,0
118,0
119,1
87,3
86,0
84,0
83,2
85,1
122,2
43,2
61,0
48,1
49,2
56,4
63,1
64,2
89,0
78,0
67,0
71,2
70,0
65,0
86,0
85,0
87,1
84,0
83,0
76,0
77,0
81,0
80,0
82,0
79,0
72,0
68,0
66,0
69,3
73,0
74,0
75,0
88,0
43,1
48,0
44,0
47,0
45,0
50,0
46,0
49,0
34,0
42,0
35,0
37,0
40,0
38,0
39,0
41,1
36,0
33,0
31,0
32,0
51,1
78,0
79,0
68,1
92,0
121,4
71,1
70,0
76,0
93,1
67,1
104,0
88,0
89,0
90,1
120,0
107,0
65,0
66,0
55,1
122,2
100,0
102,0
101,0
80,0
75,0
64,0
81,0
61,0
77,0
57,0
86,0
87,2
73,0
74,0
62,0
118,0
119,0
110,0
117,0
111,0
116,0
113,0
112,0
115,1
114,0
109,0
95,0
91,1
84,0
103,0
60,3
83,0
82,0
63,2
69,1
105,1
124,0
59,0
94,0
56,0
108,5
58,1
85,0
123,0
72,0
99,0
98,0
96,0
97,1
106,1
168,1
169,1
167,1
178,0
179,0
180,0
177,0
176,0
175,0
173,0
174,0
172,0
171,0
182,0
45,0
46,0
47,0
48,1
44,0
49,0
13,0
19,0
20,0
15,0
14,0
18,1
16,0
17,0
12,2
22,0
24,0
26,0
28,0
33,0
23,0
34,1
29,1
27,0
32,0
31,0
30,0
25,0
35,1
38,0
42,1
41,0
43,0
40,0
37,0
39,0
87,0
91,0
92,0
88,0
89,4
90,0
98,0
99,4
110,6
86,0
76,0
77,0
75,1
82,0
79,0
81,0
74,0
78,0
84,3
80,0
43,0
42,0
28,1
30,1
29,2
36,1
33,2
34,0
15,0
13,0
17,0
16,0
21,2
20,0
19,0
18,0
22,0
24,1
25,0
12,0
14,0
23,0
70,0
68,0
90,2
92,0
93,1
91,1
88,0
89,1
106,0
104,1
103,1
105,0
94,0
95,0
86,0
85,0
96,0
87,0
84,0
76,0
81,0
79,0
80,0
77,0
78,1
83,0
82,0
97,1
102,0
99,0
101,0
100,1
71,0
72,0
104,0
105,0
107,1
108,0
32,0
54,0
49,0
62,2
57,0
63,1
38,3
27,0
45,0
72,0
47,0
28,0
61,0
60,0
59,0
35,0
84,0
83,0
82,0
87,0
95,0
81,1
93,0
94,0
90,0
85,0
89,0
88,0
86,0
92,0
91,0
31,0
46,1
52,1
51,0
69,0
65,0
53,0
24,0
64,0
33,0
39,0
26,0
98,6
50,0
30,0
55,0
58,0
74,0
73,0
56,0
36,0
37,0
34,0
44,0
71,0
70,0
66,1
29,1
25,0
48,0
77,0
75,0
78,1
76,1
79,0
42,0
43,0
41,0
40,2
138,1
132,1
139,0
128,0
127,0
137,0
130,1
129,0
131,1
136,1
134,1
133,0
135,1
142,0
132,3
24,5
66,1
77,1
76,1
75,0
72,0
74,0
69,0
78,1
70,1
73,0
71,1
67,0
79,0
82,1
65,1
80,1
68,0
81,0
64,0
44,1
58,0
83,0
42,0
48,0
50,0
51,0
49,0
55,2
54,0
53,0
52,0
61,0
63,0
62,1
47,0
46,0
45,0
60,0
39,1
40,0
57,0
59,0
56,0
41,0
43,0
96,1
98,2
70,0
67,0
64,1
65,5
62,0
63,0
54,0
60,0
58,0
59,0
61,1
57,0
55,0
53,0
56,0
52,0
66,0
51,0
68,0
78,0
85,0
84,0
86,0
88,0
87,1
89,0
91,0
92,0
90,0
82,0
81,0
80,0
83,0
79,0
97,1
110,1
109,0
107,2
101,1
103,0
102,2
108,0
98,0
100,0
96,0
106,1
104,1
105,0
111,0
99,1
116,2
114,1
112,0
113,0
115,0
117,0
124,1
94,1
123,1
122,0
121,0
95,1
120,1
119,0
118,0
20,4
35,1
46,0
43,0
45,0
44,0
39,0
40,0
42,0
41,1
47,1
38,0
34,2
33,0
36,0
32,0
28,0
29,0
109,1
110,1
112,0
111,0
99,0
101,0
100,0
98,0
103,1
97,0
102,1
104,0
96,0
95,1
90,0
80,2
87,0
88,0
89,0
92,1
78,2
74,0
84,0
77,0
76,0
85,0
83,1
86,1
82,0
81,0
93,1
91,2
75,1
79,0
113,0
40,1
34,0
37,0
35,1
36,1
38,0
39,0
33,0
108,0
115,0
114,0
125,1
60,0
61,0
62,0
59,1
57,0
58,0
63,1
126,0
49,0
52,0
51,0
53,0
50,0
43,1
44,0
46,0
45,0
47,0
42,0
48,1
127,0
54,0
55,0
64,0
123,0
86,2
112,0
117,0
119,1
115,1
113,0
107,0
108,2
110,0
105,0
106,0
109,0
104,0
92,0
91,0
90,0
94,0
89,0
88,0
93,1
84,2
83,0
65,1
95,0
85,0
111,0
121,0
122,0
116,0
87,1
118,1
81,0
82,2
67,0
66,0
74,0
75,0
72,0
71,0
68,0
69,0
70,0
80,1
77,0
78,0
79,0
73,2
76,1
120,0
114,0
103,0
98,0
99,1
100,0
101,0
102,1
96,0
97,0
58,0
59,0
65,0
62,0
61,0
60,1
64,1
63,0
57,1
75,0
73,0
67,1
81,0
78,0
82,0
79,1
80,1
77,0
68,0
56,2
83,0
53,0
74,0
71,0
69,0
70,0
72,0
66,0
76,0
84,0
86,0
87,0
85,1
55,0
54,0
88,2
92,0
94,0
93,0
34,0
22,1
20,1
19,0
18,0
21,0
17,0
24,0
23,0
33,0
32,0
31,0
27,0
28,1
30,0
25,0
26,0
29,0
40,0
41,0
39,0
42,1
44,1
43,1
36,2
35,0
38,1
37,0
46,2
331,0
322,0
346,0
347,0
354,0
353,0
356,0
337,0
326,0
327,0
328,1
343,0
355,0
329,0
323,0
350,0
352,0
351,0
349,1
344,0
345,0
333,1
332,0
357,0
324,1
342,1
338,0
341,0
340,0
330,0
348,0
339,0
325,0
334,0
335,1
336,1
311,0
314,0
313,0
315,0
309,0
312,1
310,2
307,0
308,0
285,3
266,0
265,0
255,0
256,0
252,0
253,1
257,0
262,0
261,0
250,0
251,1
260,2
254,0
263,0
258,0
264,0
259,0
272,0
277,0
278,0
275,0
276,0
273,0
271,0
274,0
279,1
269,0
267,1
242,0
241,0
240,0
237,1
288,0
294,0
290,1
291,1
293,0
292,0
287,0
289,0
210,1
209,0
211,0
212,0
214,0
213,0
208,0
215,0
222,0
220,0
219,0
218,0
217,2
216,3
221,0
191,0
197,0
196,0
195,1
193,1
194,0
190,0
188,0
187,0
198,0
189,3
192,1
42,0
41,0
43,0
44,0
38,1
45,1
46,0
55,1
57,1
25,1
26,0
23,1
24,1
15,4
58,0
59,0
60,0
61,0
104,0
105,0
101,0
103,0
102,0
108,0
107,0
95,1
94,0
137,0
139,0
138,0
124,0
123,0
120,0
122,0
125,0
121,0
119,0
136,0
138,0
141,0
139,0
140,0
153,0
147,0
155,0
154,0
146,0
144,0
145,0
150,0
152,0
148,0
149,2
143,0
151,0
133,2
159,1
158,0
156,0
157,1
161,0
160,1
142,0
162,0
170,0
163,1
171,1
164,0
169,0
166,0
168,0
167,0
165,1
137,1
23,3
25,0
27,4
15,1
17,0
12,0
13,0
19,0
16,0
14,0
18,1
47,0
50,1
42,0
43,0
40,0
41,0
44,0
49,1
46,0
48,0
38,0
39,0
51,0
45,0
37,0
71,1
70,0
54,0
53,0
68,0
52,0
63,0
62,1
66,1
56,1
64,0
61,0
60,0
59,0
57,1
58,0
65,0
55,0
67,0
69,0
91,1
88,0
89,0
90,0
87,0
86,0
60,0
79,1
59,2
62,0
124,1
108,0
109,0
110,0
107,0
111,0
112,1
113,0
114,0
115,0
103,0
104,0
106,0
105,0
117,0
119,0
116,0
121,0
122,0
118,0
120,0
123,0
101,0
99,0
102,0
100,0
95,4
94,0
93,0
96,0
92,0
97,0
75,1
73,0
74,1
76,0
78,1
72,1
77,0
71,0
57,0
61,2
132,0
133,0
139,0
140,0
138,0
135,0
137,0
134,0
136,0
131,0
130,0
128,0
129,0
142,3
143,0
58,0
67,0
66,0
70,0
81,0
83,1
82,0
98,0
29,0
30,1
59,0
31,2
54,0
57,1
43,1
44,1
45,0
46,1
47,1
49,0
48,2
52,0
56,0
53,0
50,0
55,0
51,0
58,1
33,0
32,0
35,0
37,1
41,1
40,0
39,2
42,1
38,0
36,0
34,0
60,0
68,0
69,0
71,0
70,0
72,0
16,5
26,1
27,1
47,1
46,0
45,0
37,0
38,0
35,0
41,1
40,0
39,0
43,0
42,0
44,0
36,2
86,0
85,0
90,1
88,0
92,1
89,0
87,0
81,0
91,1
83,0
84,1
82,1
104,0
116,0
98,0
103,1
94,2
99,0
95,0
93,0
117,0
118,1
100,1
97,0
119,0
101,2
107,0
113,0
108,0
114,0
109,0
105,1
106,1
111,1
112,1
110,0
115,0
102,0
120,1
161,0
160,0
165,0
166,0
168,0
173,0
172,0
171,0
170,0
169,0
167,0
85,3
62,0
51,0
52,0
53,0
56,0
54,1
59,0
58,0
57,0
55,0
49,0
50,0
48,0
61,0
60,0
47,0
43,0
39,0
42,0
41,0
44,0
40,0
38,0
63,0
67,0
65,0
66,0
72,0
68,1
69,0
71,0
70,0
73,0
77,1
75,0
76,2
74,0
80,1
81,2
79,0
78,0
64,1
101,1
98,0
100,0
99,0
96,0
97,0
95,1
94,0
102,0
92,1
108,0
112,0
110,0
107,0
111,0
105,0
104,1
106,1
109,0
26,1
36,0
29,0
30,0
32,0
35,0
31,0
34,1
33,1
47,0
45,0
37,0
41,0
42,0
38,1
40,0
39,0
44,1
46,0
48,0
43,0
28,0
49,0
27,0
50,0
52,0
51,0
21,1
73,0
77,0
78,0
75,0
65,0
66,0
74,1
70,0
68,0
69,0
72,0
71,2
76,0
120,1
83,0
102,0
94,0
91,0
99,0
95,0
98,0
96,0
97,1
86,0
85,0
100,1
90,1
88,1
89,1
101,0
92,1
93,0
87,0
84,0
103,0
82,0
104,0
105,0
68,1
67,4
113,0
112,1
105,0
110,0
111,2
104,1
109,0
115,0
114,0
116,2
117,0
118,0
120,1
119,0
121,2
107,1
103,1
108,0
102,0
106,0
91,0
93,0
92,1
94,1
95,0
97,0
101,0
100,0
99,0
98,0
96,1
36,0
29,0
47,0
68,0
53,0
67,0
26,0
25,0
27,0
28,3
35,1
34,0
33,0
59,1
50,2
60,0
20,1
22,0
21,0
18,0
19,1
24,0
17,0
23,2
16,0
45,0
43,0
46,0
44,1
41,0
42,0
40,0
39,0
66,0
62,0
61,0
57,1
55,1
75,0
76,0
73,1
78,2
72,0
79,0
74,2
77,0
31,0
80,1
70,2
69,0
64,0
56,0
54,0
49,0
38,0
65,0
48,0
71,0
30,0
63,0
37,0
58,0
148,1
142,1
143,1
144,0
147,0
152,5
145,1
150,0
146,0
105,0
102,0
101,0
106,0
99,0
104,0
103,0
100,0
107,0
97,2
96,0
87,0
124,0
95,1
94,0
93,0
92,0
91,0
116,0
118,1
111,0
110,2
112,1
119,0
121,0
115,2
117,0
120,0
113,0
114,0
123,0
90,0
109,0
86,0
88,0
89,0
108,0
98,0
122,0
33,1
34,0
51,3
16,0
14,0
10,0
13,0
11,0
18,0
12,0
15,1
17,1
28,0
26,0
29,0
27,1
44,1
57,0
56,2
79,0
69,0
62,0
65,1
64,0
63,1
66,0
67,0
59,1
61,0
60,0
58,0
68,0
56,0
78,0
71,0
73,0
72,0
74,2
76,1
77,0
75,2
57,0
70,1
55,1
54,0
53,0
50,0
51,0
48,1
49,0
89,0
88,0
87,0
85,1
82,0
84,0
83,0
81,0
43,0
40,1
37,0
34,0
36,2
35,0
41,0
39,0
38,0
30,0
42,0
31,0
33,1
32,0
27,0
24,0
44,1
15,0
14,2
50,0
51,0
53,1
57,1
56,0
52,0
49,0
46,0
47,3
54,1
48,1
55,0
60,0
59,0
58,0
45,0
42,0
43,0
44,2
61,1
41,0
65,1
39,0
38,0
40,0
121,0
116,0
124,1
123,1
120,0
122,3
119,2
117,0
118,0
115,2
111,1
112,0
105,0
107,1
106,0
108,0
109,0
130,1
129,0
131,0
110,0
25,0
31,0
16,0
15,0
14,0
29,0
12,0
28,1
27,0
30,1
22,0
21,0
17,0
20,0
19,0
18,0
13,0
23,0
24,0
26,1
36,1
35,0
11,0
120,0
125,0
121,0
122,0
123,1
149,5
124,0
38,6
86,0
90,0
88,0
87,0
91,0
89,0
75,0
74,0
76,9
26,0
88,0
86,2
85,1
87,0
79,0
82,0
80,0
78,0
76,0
74,0
81,2
75,0
77,0
84,2
83,0
31,1
90,1
28,0
22,2
72,0
23,1
60,0
56,1
62,1
38,0
39,0
49,2
40,3
58,0
61,0
36,3
34,1
32,1
33,1
35,2
42,0
45,0
59,0
52,0
53,2
54,0
51,0
37,0
57,0
43,0
44,0
47,0
46,1
63,1
48,0
50,0
41,0
55,1
64,0
65,0
67,2
66,0
71,0
68,0
69,0
70,1
27,0
30,0
21,1
20,0
93,0
92,0
96,2
97,0
95,0
94,0
29,0
73,1
89,1
47,0
50,2
58,0
61,0
56,0
57,1
54,0
60,0
53,0
59,0
55,1
38,1
35,0
32,1
65,0
80,0
71,0
79,1
69,0
67,1
84,1
70,0
68,0
74,0
82,0
75,0
85,1
83,0
86,0
78,0
81,0
76,1
77,0
73,0
72,0
62,0
66,0
64,0
63,0
91,1
90,0
106,0
89,0
105,1
103,0
104,0
96,0
95,0
93,1
97,1
92,0
94,0
101,1
102,0
99,0
100,0
98,0
88,1
71,1
78,0
76,0
77,0
72,0
73,0
74,0
75,0
82,0
81,1
80,0
79,3
49,0
50,1
51,1
56,2
55,0
58,0
57,0
59,0
62,2
60,0
70,0
11,0
12,0
93,0
92,0
73,0
94,0
95,0
89,0
82,0
83,0
100,1
78,1
81,1
14,2
84,0
101,0
91,0
75,0
77,0
76,1
74,0
99,3
79,1
102,0
103,0
104,0
88,0
106,1
118,0
123,0
109,0
120,0
117,0
107,0
122,1
116,1
119,0
121,0
110,0
108,0
111,0
113,0
114,0
112,0
115,1
124,0
90,0
85,0
87,0
86,1
105,0
96,0
97,2
98,0
66,0
68,0
19,0
21,0
18,0
20,0
64,0
65,0
67,2
49,0
24,0
35,0
36,0
37,0
32,0
34,0
33,1
47,3
46,0
45,0
43,0
44,1
39,0
38,0
40,0
42,0
41,1
55,0
54,0
57,0
53,0
56,0
52,1
51,0
31,1
26,2
29,0
28,0
27,0
30,0
25,1
22,0
50,0
23,0
59,1
58,0
48,0
60,0
61,0
62,0
63,0
80,1
61,0
60,0
59,0
62,0
83,0
84,0
82,1
58,0
87,0
77,0
68,0
63,0
67,0
65,0
66,0
64,0
71,0
80,1
70,0
69,0
79,0
73,0
72,0
74,0
81,2
86,0
55,0
54,0
76,0
57,0
78,0
75,0
85,0
35,0
36,1
114,1
115,1
116,0
46,0
41,1
39,1
40,0
38,2
36,1
37,1
34,0
35,0
32,0
33,0
68,0
67,0
69,0
73,0
83,2
75,1
82,0
74,0
81,0
80,0
76,0
79,0
78,1
77,0
66,3
57,0
59,0
56,0
60,1
33,0
20,0
24,0
25,0
22,0
23,0
43,0
32,1
28,2
31,1
27,0
26,0
17,0
34,0
45,0
19,0
36,0
44,0
30,0
29,0
39,0
40,0
41,1
18,0
21,7
42,1
38,2
37,0
35,0
80,6
59,0
66,1
62,2
46,0
60,1
61,1
81,0
89,0
88,0
83,0
87,0
90,0
82,1
91,0
92,0
93,0
76,1
74,3
72,1
73,1
75,0
78,2
17,1
15,0
49,0
50,0
54,0
52,0
53,0
51,0
48,0
55,0
56,0
47,0
58,1
57,0
9,0
11,1
10,4
12,2
27,1
17,0
28,0
31,0
33,1
16,0
15,0
18,0
22,0
21,2
20,2
19,0
23,0
25,0
24,0
35,0
30,0
32,3
34,0
29,0
26,0
36,1
41,0
44,0
45,0
43,0
42,1
82,0
81,0
84,0
83,2
85,2
89,0
94,0
88,0
87,0
86,1
95,0
106,2
92,1
97,0
98,0
103,0
104,0
102,0
91,0
80,0
96,0
107,1
105,0
101,0
79,0
78,0
77,0
90,0
100,0
99,1
93,0
74,1
76,1
75,1
65,5
33,0
32,0
39,0
43,0
38,0
41,0
42,0
40,0
37,0
49,1
47,0
48,0
52,1
53,0
51,0
50,1
26,1
80,0
82,0
81,0
84,5
83,0
86,0
85,0
87,1
115,0
113,0
114,0
116,0
117,1
105,0
106,0
107,0
111,1
110,0
109,2
108,0
127,0
128,0
123,0
122,0
125,0
124,0
121,0
126,1
32,1
25,0
24,0
21,0
19,0
22,0
23,0
20,0
26,0
18,0
27,0
29,0
31,0
30,0
28,0
17,0
74,0
80,0
68,1
53,2
71,0
73,0
64,0
69,0
72,1
56,0
57,1
62,2
70,2
66,0
65,0
79,2
78,0
33,0
61,0
63,0
60,0
77,1
76,1
75,0
86,2
84,0
83,0
85,0
87,0
82,0
81,0
55,0
38,2
40,0
43,2
42,2
41,0
44,3
39,0
67,0
59,0
127,1
132,3
136,0
135,1
133,1
141,2
140,0
139,0
138,0
130,1
131,0
128,1
129,0
134,0
137,0
125,0
124,0
96,3
68,0
98,0
94,0
95,3
72,0
71,0
73,0
74,0
87,0
86,0
88,2
82,0
83,2
89,2
85,1
84,0
80,0
81,0
79,0
75,0
76,0
77,1
78,0
69,0
70,1
65,0
64,0
66,1
111,0
112,0
63,1
54,0
59,1
87,1
66,0
71,0
76,0
88,0
89,0
90,0
91,0
92,1
75,0
65,0
72,1
70,0
78,0
73,0
68,0
74,0
84,0
81,1
83,0
82,0
69,0
77,0
67,0
86,0
80,0
79,1
85,1
50,2
64,0
61,0
94,0
49,0
52,0
53,1
51,0
48,0
93,0
62,0
56,0
58,1
57,0
55,0
47,0
60,0
33,0
31,0
30,0
32,1
21,2
79,0
80,0
72,1
73,0
69,1
71,0
70,5
77,0
78,3
74,0
76,0
64,0
63,0
65,0
67,1
68,1
66,0
62,0
61,0
75,0
44,2
45,4
46,1
40,0
41,0
42,1
43,0
52,0
50,0
56,0
49,0
54,1
47,0
55,1
53,2
51,1
48,0
180,4
162,1
161,0
163,0
176,0
173,0
166,0
172,0
165,0
167,0
171,0
164,0
170,1
168,0
169,0
175,0
174,0
142,0
136,0
141,0
145,0
143,0
147,0
149,0
148,1
144,1
146,1
140,0
137,0
139,0
138,0
150,1
129,0
130,0
94,0
106,0
103,0
96,0
102,0
98,0
99,0
107,1
111,0
116,0
123,1
121,0
122,1
120,0
118,0
119,0
117,0
105,0
104,0
100,0
95,0
101,0
97,0
150,0
154,0
155,0
151,0
152,0
153,0
157,1
59,1
58,0
26,0
27,0
28,0
29,0
31,0
30,1
39,0
32,2
33,0
34,1
37,0
35,0
38,0
36,0
42,5
45,0
50,0
51,0
49,0
48,0
53,0
52,1
54,1
55,0
47,0
57,0
56,0
121,0
118,0
120,1
119,0
61,0
58,1
60,1
59,0
62,0
91,4
87,0
89,0
84,0
83,0
80,0
81,0
82,1
71,0
75,0
73,0
77,0
74,0
72,0
70,0
76,2
78,0
79,0
69,1
34,0
32,0
29,0
33,0
28,0
31,3
27,0
30,0
