V1,V2
319,0
330,0
331,0
299,0
296,2
306,3
333,0
328,0
327,0
294,0
303,0
300,0
332,0
293,0
304,0
312,1
308,1
309,0
307,0
321,0
325,0
323,0
324,0
322,0
305,1
317,1
315,0
314,0
316,0
295,0
348,0
337,1
338,0
336,0
335,0
339,0
334,0
346,0
341,0
343,0
342,0
340,0
345,1
347,0
344,0
289,0
291,0
290,3
402,0
394,1
395,1
384,0
386,0
385,1
381,0
380,0
382,0
397,0
379,0
388,0
391,0
390,1
392,0
389,0
383,0
393,0
387,0
396,0
398,0
369,0
367,0
368,0
370,0
352,1
366,0
365,0
353,0
356,0
359,1
358,1
357,0
354,0
355,0
360,1
361,0
362,0
364,0
363,0
351,0
377,2
372,2
374,0
375,0
378,0
373,0
376,0
371,0
278,1
277,2
281,1
279,0
280,1
282,1
26,1
28,0
27,0
31,0
30,0
29,0
34,2
39,2
36,0
40,2
33,1
38,0
35,1
41,1
37,0
32,0
24,1
25,2
69,0
76,1
75,3
74,0
77,0
43,0
73,0
85,0
82,1
81,1
83,0
79,1
80,2
87,0
78,0
84,0
86,0
64,2
47,2
65,0
45,1
46,1
44,0
60,0
57,0
63,0
59,1
58,0
62,0
61,0
52,1
49,0
48,0
51,0
56,1
55,0
53,1
50,0
54,0
66,1
67,0
68,2
132,4
191,1
112,0
111,0
110,0
109,0
113,0
101,0
106,1
103,0
104,0
105,0
102,0
100,0
230,0
231,0
233,0
232,0
227,0
228,0
202,0
208,0
211,0
207,0
210,0
205,0
213,0
212,0
214,1
203,1
215,0
206,0
204,0
209,0
201,0
225,0
217,0
229,0
226,0
234,0
216,0
219,1
222,0
221,0
223,0
220,0
218,0
236,1
235,0
197,1
125,1
127,0
98,1
130,1
141,1
134,0
144,2
140,0
139,0
138,1
142,1
143,2
137,1
145,0
136,1
135,0
169,1
168,0
166,0
167,0
162,1
170,0
176,2
172,1
171,0
177,0
173,0
174,0
175,0
150,0
152,0
163,0
159,0
164,0
158,1
151,3
160,0
153,2
156,0
157,0
155,0
154,0
165,0
161,0
243,1
246,1
240,0
242,0
244,0
245,0
241,0
185,1
267,1
296,0
300,0
286,0
295,2
294,0
281,0
293,0
297,0
285,0
287,0
299,0
301,0
290,0
289,0
282,0
291,0
288,0
284,0
298,1
283,2
292,1
324,0
279,1
265,0
266,2
277,0
271,0
272,0
270,0
269,0
268,0
273,0
275,0
274,0
276,0
302,0
321,0
313,0
319,0
320,1
318,1
316,0
317,0
310,0
309,0
308,2
311,1
315,0
314,1
303,0
304,0
307,1
306,0
305,1
312,2
323,0
322,0
280,0
278,0
258,0
263,0
326,0
259,0
260,0
261,0
262,1
264,2
249,0
254,0
255,1
253,0
252,0
251,0
250,0
257,0
325,0
237,0
238,0
240,0
234,0
235,2
222,1
221,0
244,0
226,1
227,0
228,0
229,1
230,1
232,1
233,0
231,0
223,0
225,0
224,0
236,0
241,0
245,0
243,0
242,0
239,0
210,0
209,0
213,1
208,1
211,0
207,0
212,0
206,0
219,0
215,0
218,0
216,0
214,0
217,0
331,0
329,0
353,1
342,1
341,0
345,0
343,0
347,0
346,0
344,1
348,2
340,0
349,0
351,2
111,1
161,1
160,0
163,0
159,0
164,0
162,2
152,1
165,0
143,0
140,0
141,2
142,0
137,0
138,0
131,0
136,0
134,0
135,0
132,0
133,1
129,0
130,3
128,0
139,1
127,2
145,0
146,0
144,0
149,0
122,0
121,1
150,0
157,0
158,0
154,0
156,0
155,1
153,1
151,1
176,0
175,0
177,1
179,0
178,0
77,1
84,0
85,0
80,2
79,1
97,2
94,0
93,0
96,0
92,0
98,1
95,1
99,0
87,0
101,0
90,1
88,0
89,0
100,1
102,0
91,0
65,0
62,0
63,0
67,1
68,1
64,0
66,1
60,0
71,0
59,0
56,0
57,0
72,0
73,0
70,1
58,0
46,1
50,0
47,0
48,0
49,0
61,1
52,1
51,0
53,0
55,1
39,0
42,0
40,0
41,1
38,1
43,1
45,1
69,0
105,0
147,0
102,0
90,2
92,0
99,0
101,0
100,1
91,0
98,0
96,0
93,0
94,0
95,0
97,0
115,0
111,0
129,0
125,1
126,0
127,0
131,0
128,0
130,0
124,0
123,0
122,0
121,0
120,0
145,0
119,1
118,0
116,1
134,0
135,0
133,0
136,0
132,1
137,0
117,0
114,0
113,0
112,0
143,1
144,0
140,0
142,1
141,1
139,0
138,2
103,0
106,0
110,0
108,0
107,0
109,0
146,0
171,0
173,0
172,1
175,1
174,0
200,0
199,0
192,0
194,0
201,1
196,1
195,0
198,4
193,0
197,0
179,0
178,2
184,1
190,0
188,0
189,0
150,0
157,0
155,1
158,0
161,0
162,0
163,2
159,0
160,1
156,0
149,0
154,0
153,0
152,0
151,3
104,1
31,0
32,2
30,0
33,1
20,3
17,0
15,0
16,1
18,1
24,0
23,0
55,0
56,0
54,0
59,0
60,2
61,1
58,0
57,0
50,0
63,1
62,0
51,1
83,0
85,0
84,0
69,0
90,0
67,0
65,0
66,1
68,0
70,0
89,1
82,0
88,0
72,0
71,0
87,0
77,0
78,0
75,0
76,0
79,1
80,0
81,0
73,0
74,0
86,0
38,0
33,0
39,1
42,0
40,0
32,0
34,3
41,0
35,0
37,0
36,0
77,4
69,0
73,0
70,1
65,0
64,0
63,0
67,0
62,0
66,0
71,0
75,1
74,1
76,0
68,0
72,0
81,4
79,1
80,0
114,0
115,0
141,7
156,4
147,1
152,0
153,1
151,1
154,0
149,0
160,1
146,0
145,0
144,0
142,0
150,0
161,0
157,0
148,0
155,0
143,0
137,1
131,2
130,0
133,3
125,0
135,0
128,1
129,0
127,0
134,1
136,1
123,0
132,0
126,1
124,1
30,0
32,1
31,2
33,1
29,0
34,1
153,1
162,3
161,0
160,1
163,1
158,1
159,0
156,0
154,0
155,0
157,0
189,0
173,0
174,1
179,0
180,2
178,0
182,1
181,0
176,0
183,1
175,0
177,0
165,0
168,0
166,0
169,0
170,0
171,1
167,0
172,1
246,1
210,1
243,0
209,0
235,0
222,0
228,0
240,0
231,0
232,0
233,0
230,1
229,1
224,0
242,0
236,1
226,0
225,0
238,1
237,0
227,0
239,0
234,1
223,0
241,0
244,0
221,1
217,0
218,0
219,0
220,0
216,0
211,0
212,1
213,0
214,0
215,0
275,0
274,0
260,0
263,0
264,0
273,0
265,0
266,0
267,0
272,0
270,0
268,2
269,2
271,0
261,1
262,0
365,1
361,1
369,0
381,1
385,0
378,0
379,1
386,0
382,0
380,0
377,0
384,2
383,0
396,0
393,0
373,0
398,0
397,0
368,0
375,0
376,0
374,0
391,0
390,1
392,0
389,0
387,0
388,0
371,1
400,2
399,1
372,0
395,0
394,0
370,0
363,1
366,0
362,0
367,0
360,0
364,0
357,0
355,0
356,0
358,0
299,1
352,1
351,0
290,0
289,0
286,0
284,0
285,0
288,1
280,0
278,0
281,0
279,2
277,0
283,0
282,0
287,0
276,0
350,1
291,0
349,0
301,2
307,1
347,1
346,0
345,0
348,2
306,0
339,0
338,0
313,0
337,0
312,0
335,1
322,1
324,0
327,0
326,0
325,0
320,1
319,0
321,1
323,0
316,0
314,0
318,0
330,0
317,0
315,0
331,1
329,1
328,0
334,1
336,0
332,0
333,0
344,0
311,1
343,0
342,0
341,0
305,0
340,0
310,1
309,0
308,2
303,0
304,1
408,3
403,0
404,0
22,2
29,0
35,1
49,0
50,0
48,0
42,0
59,0
68,2
63,0
66,0
65,1
64,1
67,0
60,0
62,0
61,0
93,0
92,0
94,0
82,0
84,0
81,0
86,0
85,0
87,0
88,0
91,0
89,0
90,0
95,0
83,0
96,2
80,0
41,1
54,0
53,0
39,0
36,1
44,0
46,0
45,0
47,0
52,0
77,3
75,0
76,1
70,0
73,0
71,0
74,0
72,0
69,0
78,1
37,1
58,1
43,0
79,0
55,1
57,0
38,1
27,1
33,1
32,0
34,1
31,2
30,0
51,1
56,0
40,0
19,0
16,1
17,1
13,0
15,0
14,0
18,2
98,0
119,0
117,0
118,0
99,0
100,1
109,0
115,0
102,0
106,0
107,0
112,2
105,0
111,0
116,0
104,0
113,0
103,0
108,0
110,0
114,2
101,0
192,2
194,1
193,0
191,0
195,3
188,0
665,2
533,0
534,0
547,2
536,1
493,0
496,0
495,2
503,2
497,1
500,0
498,0
499,0
502,0
501,0
479,0
477,1
478,0
480,0
494,0
481,0
485,0
484,0
486,0
483,1
482,0
489,0
490,0
492,0
487,1
488,1
491,0
546,0
663,1
661,1
664,0
662,1
656,0
659,0
660,0
657,0
658,1
571,0
566,1
567,3
572,0
570,0
569,0
573,0
568,0
574,0
561,0
562,0
563,0
560,0
565,0
564,0
559,1
578,3
577,0
576,0
575,0
609,1
610,2
638,1
635,1
634,0
633,0
636,1
637,1
616,0
630,1
583,0
605,0
584,0
590,0
592,0
591,0
595,0
602,0
596,0
598,0
599,0
597,0
600,0
601,1
594,1
589,0
603,1
604,1
593,1
588,0
587,0
585,0
586,1
606,2
607,1
629,0
625,0
628,0
626,0
624,0
627,0
631,0
614,0
615,1
623,1
612,0
619,0
621,0
622,0
620,0
617,0
611,0
608,0
632,0
613,0
639,0
618,0
675,0
668,1
673,1
671,0
672,0
676,1
535,0
522,1
525,2
519,0
526,0
518,2
517,0
520,0
529,1
524,1
521,0
523,0
528,1
527,0
515,2
513,0
514,0
516,0
654,1
651,0
653,1
652,0
646,0
647,0
649,0
650,1
549,0
643,1
644,0
542,0
544,0
543,0
540,1
541,0
545,0
539,0
538,0
537,1
548,1
532,1
531,1
530,0
512,0
440,0
436,1
435,0
441,0
429,0
419,0
425,0
421,0
422,0
420,0
424,0
423,2
426,1
190,0
41,1
33,0
30,0
31,0
32,0
29,0
35,0
36,0
28,0
34,1
38,0
42,2
39,0
40,0
43,0
37,0
138,1
89,1
98,0
93,2
96,2
90,0
88,0
97,0
99,0
94,0
92,0
91,0
95,0
134,1
136,0
137,0
135,0
109,0
101,0
102,0
121,0
123,0
108,0
127,0
111,0
125,0
128,0
129,0
132,0
130,0
131,0
112,0
113,0
114,0
126,0
124,0
110,0
103,1
115,1
107,0
118,0
117,0
120,1
116,0
119,0
122,1
133,2
104,0
106,0
105,0
49,0
74,0
66,0
69,0
70,0
68,0
71,0
67,0
73,1
72,1
54,0
56,2
60,0
62,1
64,0
57,0
58,0
59,0
63,0
65,1
61,1
55,0
50,0
52,0
53,0
162,2
185,1
215,0
216,0
188,0
187,0
219,2
220,2
190,1
189,0
191,1
225,2
193,0
192,0
194,0
202,2
211,0
197,0
200,0
205,0
206,1
199,0
198,0
204,0
214,0
212,0
213,0
201,1
210,0
196,0
195,0
208,0
207,0
203,0
209,0
248,0
253,0
179,0
180,0
181,2
249,0
254,0
256,1
255,0
250,0
252,1
251,0
231,0
234,1
232,0
236,0
235,1
238,2
237,0
233,0
239,1
229,2
241,1
301,1
297,0
299,0
300,0
298,1
302,0
312,0
313,0
309,1
310,0
311,0
316,0
315,0
317,1
318,1
319,0
314,0
321,1
320,0
322,0
328,0
323,1
327,2
326,0
324,0
325,0
308,0
307,0
329,0
330,0
336,0
338,0
337,0
335,0
332,0
339,1
465,2
459,0
462,0
463,1
461,1
460,1
458,0
464,0
466,0
469,2
467,2
371,1
411,0
410,0
412,1
407,1
387,0
395,0
400,0
398,0
399,0
394,0
384,0
402,1
386,1
385,0
396,0
391,0
397,0
392,0
382,0
401,0
390,0
393,0
389,0
405,0
381,1
383,1
388,1
404,1
403,0
413,0
408,0
406,0
414,0
409,0
436,0
437,0
432,0
435,0
433,0
434,1
422,0
421,0
420,0
428,0
427,0
425,0
426,1
424,1
423,0
419,0
429,1
13,1
41,1
44,0
14,0
42,0
61,1
73,1
75,1
60,0
58,0
86,0
85,1
84,0
87,0
104,0
102,0
99,0
98,0
100,0
101,1
94,0
88,0
97,0
96,3
90,0
92,0
93,0
91,0
89,1
95,3
103,0
108,0
83,1
109,0
107,0
106,0
105,0
69,1
68,0
67,0
66,0
65,0
62,0
63,3
70,2
64,0
72,2
59,0
74,0
78,1
82,0
80,0
76,0
79,0
81,1
77,3
52,0
53,1
54,0
43,0
40,1
39,0
27,0
28,0
34,0
35,1
36,0
38,1
37,0
15,0
17,1
25,0
22,0
21,0
23,0
24,0
26,2
19,1
18,0
20,0
29,0
30,1
32,0
31,1
33,1
16,2
59,0
57,0
47,0
48,0
51,0
49,0
42,0
53,0
56,0
52,0
55,0
54,1
50,0
46,2
43,0
44,0
45,0
58,0
68,0
66,0
65,0
64,1
62,0
63,0
67,0
202,0
200,0
201,0
199,1
191,0
178,0
179,0
175,1
180,1
176,0
166,0
165,1
164,0
167,0
169,0
168,0
162,0
163,0
172,0
174,0
173,0
171,0
170,0
161,0
181,1
177,0
183,0
184,0
186,0
187,0
182,0
189,1
188,0
185,0
190,2
192,1
193,2
126,0
127,0
128,2
131,2
129,0
130,0
125,0
152,0
158,2
157,0
136,0
149,0
150,1
151,0
155,0
153,0
144,3
137,1
139,0
140,0
141,0
143,0
142,0
147,0
146,0
145,0
138,0
154,2
148,1
156,1
113,0
118,0
111,0
114,0
123,1
120,0
119,0
121,0
115,0
122,0
117,0
116,0
112,0
98,0
97,0
99,0
100,2
96,1
94,0
89,0
104,0
105,0
102,0
103,0
106,0
110,0
109,0
91,3
90,0
108,0
95,0
107,0
93,2
101,2
92,0
134,1
132,0
133,0
80,1
81,1
75,1
82,0
83,1
78,0
79,0
76,0
74,0
84,1
77,2
87,0
88,0
160,1
241,0
242,0
239,0
238,0
246,0
247,0
243,0
245,0
244,0
240,1
234,0
237,0
248,1
249,1
236,0
235,0
252,0
233,0
232,0
231,0
230,1
229,0
269,1
268,0
261,0
260,0
263,0
262,1
13,5
130,1
95,0
99,0
94,1
118,2
116,0
101,0
112,0
114,1
115,0
113,0
110,1
117,0
111,0
108,1
107,0
106,0
104,0
105,2
103,1
109,0
102,0
98,0
96,0
97,2
144,0
134,0
135,0
138,0
137,0
136,1
139,1
143,0
141,0
142,2
140,0
128,2
156,1
155,1
157,0
158,0
163,0
164,0
162,2
161,0
166,0
167,0
165,0
160,0
168,0
159,0
79,0
54,0
84,0
53,0
74,0
70,0
69,0
73,0
71,0
72,0
56,0
55,0
57,1
62,0
65,3
66,4
61,0
59,0
63,0
67,0
58,0
68,0
60,0
64,1
81,2
51,1
80,0
82,0
52,0
92,0
75,0
78,0
77,0
76,2
47,1
91,1
88,1
90,0
87,0
89,0
85,0
86,0
83,0
151,0
152,0
154,0
145,0
153,0
146,0
147,0
150,0
148,0
149,0
176,2
126,0
125,0
131,0
129,0
127,0
132,0
133,0
171,0
172,0
170,0
173,0
174,0
169,1
124,0
41,0
42,0
43,0
47,0
44,0
48,0
46,0
45,1
69,0
50,0
91,1
68,1
49,0
58,1
90,4
83,1
84,1
78,0
75,0
85,0
86,0
77,0
80,0
79,0
88,0
87,1
76,0
82,0
89,0
81,0
71,0
74,0
70,0
73,0
72,1
55,1
53,0
57,0
56,0
54,1
51,0
52,0
67,0
65,0
66,0
64,0
61,0
59,0
62,0
60,0
63,1
28,1
31,0
30,0
32,1
33,0
29,1
27,0
38,0
39,0
36,0
40,0
37,0
26,0
34,0
152,0
154,0
141,0
142,0
140,1
151,0
153,1
143,1
145,0
144,0
146,1
149,1
147,0
150,0
148,1
133,1
136,1
137,0
139,0
134,0
138,0
131,1
132,1
135,0
191,0
192,11
161,0
182,0
173,0
174,1
176,1
171,0
178,0
172,0
180,0
177,0
175,0
179,1
181,0
170,0
184,0
183,0
185,0
169,0
165,0
166,0
167,0
168,0
164,0
163,1
162,0
186,0
187,0
188,0
194,0
130,0
118,1
114,2
111,0
110,0
113,1
119,0
120,0
117,0
109,0
112,0
115,0
116,0
106,0
107,0
108,1
103,2
270,0
245,0
230,0
264,0
265,0
247,0
260,0
261,10
262,0
259,1
256,0
254,0
255,0
253,0
252,0
257,0
258,0
251,0
249,0
248,0
263,0
250,0
266,1
268,1
267,1
231,4
269,0
241,0
244,2
243,1
240,0
242,0
238,1
233,0
236,0
239,0
234,0
232,0
235,0
237,0
229,0
297,4
276,1
274,0
275,0
272,0
273,1
271,2
277,0
278,0
305,1
304,0
279,0
280,0
306,0
296,0
284,0
289,0
282,0
290,2
287,1
283,0
285,0
291,0
288,0
281,0
286,0
292,1
293,0
303,1
300,0
298,0
307,0
301,0
302,0
299,1
204,0
311,0
201,1
215,0
214,0
207,0
205,0
220,0
209,0
212,0
213,1
206,2
221,1
211,1
210,0
216,0
217,0
218,0
219,1
208,0
227,0
224,1
226,1
225,0
223,0
222,0
313,2
312,2
310,0
316,1
315,0
318,0
319,0
320,1
321,0
322,2
317,0
74,0
69,0
76,1
77,0
75,1
68,1
72,1
61,1
59,0
60,0
54,0
57,1
58,0
55,0
56,0
65,0
62,0
63,1
66,0
64,2
49,0
48,0
50,0
47,0
67,0
52,0
79,0
80,2
93,1
91,0
92,1
89,2
90,0
88,0
86,0
85,0
87,0
84,0
83,1
81,0
82,0
78,0
40,2
53,0
70,1
71,1
51,1
73,0
15,0
37,1
38,0
27,0
33,0
23,1
28,1
22,0
29,0
34,0
25,1
26,0
24,0
36,1
21,1
35,0
31,0
30,0
32,0
17,0
14,0
44,3
42,1
43,1
39,0
40,0
45,0
41,0
13,1
12,0
353,2
360,0
358,0
359,0
357,0
361,1
356,0
354,0
355,0
363,0
362,0
364,0
259,0
258,0
243,0
242,0
275,0
281,0
278,0
245,0
267,0
268,0
298,0
272,0
280,1
248,0
251,1
250,0
249,0
252,0
299,0
321,0
317,1
325,1
322,0
319,0
326,1
324,1
320,0
318,1
323,0
327,0
302,1
306,0
303,2
307,1
309,0
305,0
308,0
310,0
304,0
313,0
314,1
316,1
311,0
312,0
315,1
283,0
279,0
253,0
257,0
256,1
255,1
254,0
262,0
261,0
260,0
301,0
274,0
240,0
246,0
300,0
247,0
270,0
271,0
287,0
289,0
288,0
290,1
291,0
293,0
294,0
292,0
286,2
285,0
295,0
269,0
264,0
263,1
282,3
273,0
296,0
297,0
266,0
265,0
284,0
241,0
277,0
276,0
244,1
331,1
337,0
333,0
332,0
336,3
335,0
334,0
338,0
165,0
170,0
173,3
172,0
168,0
169,1
171,0
166,0
167,0
192,1
198,0
193,0
178,0
179,0
177,0
180,0
191,1
174,0
195,1
184,0
187,0
186,1
185,0
176,0
190,0
194,0
202,0
203,2
164,0
189,0
175,0
226,1
221,2
225,0
224,0
220,0
222,0
223,0
231,0
219,1
217,0
218,0
230,0
229,0
227,0
228,0
216,2
213,1
210,0
208,1
209,0
207,0
211,1
212,0
329,1
330,0
371,2
370,1
394,0
395,0
396,1
397,1
400,0
398,0
68,0
67,0
75,1
70,0
69,0
74,1
77,0
73,1
72,1
76,0
71,0
80,0
138,1
153,1
143,0
144,1
142,0
141,0
154,0
140,1
145,0
147,1
151,0
149,1
148,2
146,0
150,0
152,0
139,0
135,0
132,0
131,0
128,1
102,1
108,0
105,0
107,0
106,1
110,1
111,0
103,1
109,4
113,0
126,2
112,0
116,0
115,0
114,0
104,0
122,0
121,1
117,1
120,0
119,0
118,0
124,0
125,0
123,0
130,1
129,0
127,0
100,0
101,0
95,0
98,0
96,0
97,0
93,0
94,1
137,1
136,1
535,4
530,1
496,0
483,0
486,2
485,0
484,0
487,0
495,0
494,0
491,0
493,0
488,0
490,2
489,0
492,1
527,0
512,0
515,0
524,4
525,0
529,0
506,0
510,0
507,0
522,0
518,1
517,0
521,0
519,0
520,0
523,0
513,1
526,1
503,0
516,0
514,0
505,0
504,0
501,0
500,0
502,1
528,2
511,0
509,1
508,1
497,0
499,0
498,0
466,0
467,0
462,0
452,0
456,0
455,0
454,0
459,0
458,0
457,0
460,0
461,2
453,1
451,1
463,3
464,0
450,0
448,0
449,0
447,0
465,0
468,0
469,0
470,0
471,0
474,2
578,0
580,1
579,0
625,2
591,1
588,1
590,1
624,3
589,0
623,1
618,1
622,0
613,0
614,0
616,2
615,0
617,0
621,0
619,0
620,0
593,0
595,0
594,0
592,0
601,0
596,0
602,0
603,0
612,0
607,0
609,0
608,0
604,0
611,1
610,0
605,0
606,0
598,1
600,0
599,0
597,0
586,0
587,0
180,0
179,0
132,0
148,0
146,0
147,1
154,1
138,0
143,0
142,0
139,0
136,0
140,0
137,0
144,0
141,0
135,1
134,0
145,2
156,1
152,0
155,0
153,0
149,0
133,1
151,1
150,1
158,1
159,1
157,0
164,2
161,1
160,0
162,0
169,0
174,0
170,0
173,0
171,1
176,1
168,0
167,0
166,0
172,0
175,0
165,0
163,1
126,0
127,0
177,4
23,0
24,0
26,0
10,0
15,0
25,2
11,2
21,0
17,1
19,0
20,1
16,0
18,0
22,0
13,1
12,0
14,0
27,3
45,0
44,0
50,1
111,2
110,1
83,0
82,0
74,0
60,2
58,2
59,0
107,0
91,0
104,0
81,0
108,0
90,0
100,1
78,1
76,0
96,0
98,1
70,1
69,1
97,0
92,0
66,0
102,0
109,1
95,1
103,0
94,0
61,0
62,0
75,0
73,1
99,1
101,0
56,0
77,0
72,0
55,0
68,0
65,0
93,0
64,0
63,0
57,1
67,1
79,1
80,0
105,0
106,2
71,0
89,0
88,0
84,0
85,0
86,0
87,1
207,0
214,0
212,0
206,0
215,1
216,2
210,2
213,0
211,0
209,1
208,0
205,0
227,0
230,0
229,0
226,0
228,0
231,0
220,0
219,1
218,0
217,0
239,0
238,0
237,0
240,1
241,0
223,1
232,0
235,0
236,0
233,1
234,1
221,0
225,0
224,0
222,0
242,0
197,0
198,0
199,0
200,0
201,2
202,0
203,0
249,10
62,0
37,0
36,0
45,0
53,1
60,0
35,0
41,0
61,0
33,0
38,0
58,1
51,3
59,0
34,0
43,1
42,0
56,0
55,8
54,0
57,0
49,0
52,1
46,0
47,0
39,2
40,0
50,0
48,0
44,0
67,2
66,0
65,0
172,1
164,0
171,0
163,0
169,0
196,0
168,0
167,0
166,0
198,2
199,0
200,0
201,1
202,0
204,0
203,0
173,0
194,0
187,1
174,1
184,0
183,0
180,0
179,0
176,0
177,0
178,0
175,0
186,1
182,0
185,0
181,0
188,0
193,1
192,0
190,0
189,0
191,0
165,0
197,0
195,0
170,0
152,0
160,0
159,0
161,0
153,0
271,1
251,1
252,0
250,0
253,1
266,0
267,0
254,2
264,1
265,2
268,0
258,0
262,0
260,0
261,4
259,0
257,0
256,0
263,1
255,0
269,0
272,1
270,0
247,0
249,0
248,1
223,2
221,0
222,0
224,1
220,3
219,0
210,0
209,0
208,0
218,0
217,0
216,0
215,0
212,0
214,0
211,0
213,0
246,0
241,0
242,0
238,0
243,0
244,0
236,1
237,0
239,0
240,0
245,0
233,1
235,1
207,0
228,1
229,0
230,1
227,0
231,0
232,0
225,0
226,0
234,1
154,0
162,1
156,1
155,0
158,0
157,0
107,2
88,1
85,1
77,0
84,0
87,0
83,0
76,1
75,0
86,1
74,1
73,0
81,0
78,0
80,0
79,0
82,1
91,0
89,1
106,0
96,0
101,1
103,1
98,0
102,0
97,0
104,0
99,0
100,0
105,1
92,0
93,0
95,0
94,1
90,0
72,0
143,0
148,1
146,0
120,1
119,0
118,0
121,1
111,1
115,1
114,0
113,0
109,0
110,0
117,1
116,0
112,0
134,0
140,0
141,0
133,0
136,0
135,0
137,0
139,0
138,1
132,1
129,0
123,0
122,0
125,0
126,0
127,1
128,0
124,2
147,0
108,0
144,1
145,0
131,0
130,1
274,0
278,3
276,0
275,0
273,0
277,0
279,0
281,2
282,1
280,0
284,0
283,1
363,1
362,0
361,0
328,1
317,0
318,0
316,1
325,0
319,0
326,0
322,1
324,0
323,2
320,0
321,0
334,0
330,0
332,0
335,0
329,0
333,0
337,0
342,2
340,1
339,0
343,0
341,0
347,0
346,0
345,0
344,0
331,0
336,0
309,0
310,0
308,0
312,0
311,0
305,0
306,2
26,1
38,1
20,1
40,0
42,0
45,0
24,0
22,1
36,1
23,0
29,0
32,0
39,1
44,1
35,0
21,0
37,0
43,0
34,1
46,1
41,0
28,0
27,0
25,1
30,0
31,0
47,0
16,0
18,1
19,0
17,0
33,0
48,5
54,0
55,0
53,0
67,0
59,1
66,1
60,1
64,0
61,0
56,0
65,0
58,0
63,0
57,0
62,1
52,1
51,0
87,0
88,0
89,0
86,1
84,0
90,1
91,2
92,0
85,0
83,0
94,0
93,0
82,0
80,0
76,1
77,0
78,1
81,0
79,0
99,3
97,0
98,0
100,1
95,1
168,0
165,0
166,0
170,0
164,0
167,0
169,1
119,0
120,0
121,0
122,0
123,0
118,0
116,2
117,1
125,0
133,0
132,0
136,0
131,0
135,2
134,1
138,0
128,0
127,0
126,2
129,0
140,0
137,0
139,2
130,1
124,0
109,0
108,0
105,0
104,0
103,0
106,0
107,0
110,0
149,0
153,0
154,0
150,0
152,0
151,0
148,0
147,0
157,0
146,2
142,1
141,1
158,0
156,0
145,0
155,0
221,0
215,1
214,1
216,0
222,0
220,0
217,0
219,0
213,0
218,0
205,1
207,0
206,1
209,0
208,0
192,0
193,0
194,0
191,0
195,0
190,0
203,0
226,0
227,0
223,0
199,0
198,0
211,1
212,2
210,0
229,0
202,0
204,1
228,1
196,0
200,0
225,0
201,0
230,0
231,0
224,0
197,0
115,1
125,0
126,0
90,0
91,1
83,0
81,0
80,0
82,0
84,0
89,0
79,0
85,0
86,1
87,2
88,0
78,0
116,0
134,0
135,1
138,1
137,0
136,0
133,0
117,0
120,0
112,0
132,2
101,1
94,0
93,0
97,1
99,1
113,1
100,1
92,1
98,1
128,2
131,1
77,1
103,0
106,0
111,0
104,0
109,0
110,0
107,0
108,0
105,0
102,1
119,0
95,1
96,0
114,0
130,0
118,2
76,2
67,0
69,1
70,0
71,0
68,0
66,0
72,0
74,1
73,0
75,0
129,0
127,0
122,0
124,0
121,0
123,0
61,1
62,1
149,0
150,1
151,0
148,0
157,0
34,0
39,1
38,0
36,1
25,1
27,2
26,0
29,1
37,1
40,0
31,0
32,0
