V1,V2
152,0
157,1
265,2
251,0
206,3
253,2
264,1
225,0
226,0
221,0
217,0
218,0
216,0
219,0
214,0
213,0
215,0
220,1
212,0
211,0
195,0
186,1
185,2
187,0
188,0
181,0
180,0
182,0
183,0
200,0
201,0
196,0
197,0
198,1
199,1
184,0
192,1
194,0
191,0
189,0
190,0
193,0
203,1
202,2
204,2
236,0
234,0
235,0
209,0
274,0
269,0
270,0
271,0
272,1
273,2
275,0
240,0
257,0
287,0
286,1
284,1
285,0
297,0
298,0
295,0
296,0
294,0
291,0
289,0
290,0
292,0
293,0
288,1
283,0
233,0
248,1
247,0
246,0
245,0
244,1
243,0
242,0
241,0
249,0
250,0
267,0
261,3
254,1
268,0
255,0
228,0
238,0
279,0
276,0
280,0
277,0
278,0
281,0
266,2
300,1
299,0
258,0
227,0
260,0
222,0
224,0
230,0
231,0
237,0
229,1
207,1
259,1
210,1
263,0
256,2
232,1
262,0
239,0
252,1
282,1
223,1
17,1
15,0
16,0
14,0
34,1
36,0
37,0
35,1
24,0
23,0
32,0
25,0
29,0
28,1
30,1
33,2
21,1
31,0
27,0
22,0
26,0
10,1
13,0
12,1
38,1
11,1
18,0
20,0
19,0
175,0
177,0
163,0
166,0
162,0
164,1
165,0
171,0
173,0
176,1
179,4
172,2
221,3
198,1
199,1
213,0
186,0
187,3
214,0
216,0
215,0
200,0
201,0
212,0
195,0
189,0
193,0
191,0
190,0
194,0
192,1
202,0
211,0
210,0
209,0
208,1
205,1
203,0
204,2
206,0
207,0
197,1
154,0
159,0
155,0
158,0
153,0
150,3
138,1
144,0
140,0
142,0
143,0
146,0
145,1
141,0
147,0
139,0
174,0
248,0
246,0
247,0
252,0
250,0
251,0
249,0
254,1
235,0
236,0
261,1
237,2
257,0
253,0
238,0
263,1
262,0
265,0
264,0
255,0
256,1
272,0
273,3
274,0
269,0
271,1
278,0
277,0
266,0
275,0
267,0
268,0
276,0
270,0
260,0
258,0
245,0
244,0
241,1
239,0
240,0
243,0
242,0
39,1
40,1
44,0
42,0
43,0
45,0
47,0
46,0
41,0
134,0
132,0
130,1
127,0
128,1
129,1
120,0
126,0
121,0
125,0
123,0
124,0
122,0
133,0
131,0
320,1
48,0
54,2
84,0
85,0
87,1
86,0
90,0
109,0
107,0
112,0
111,0
108,0
110,1
76,0
104,0
99,1
101,0
100,0
102,0
103,2
91,1
94,1
105,0
97,1
92,0
93,0
96,0
98,0
95,3
78,0
116,0
114,0
115,0
81,1
89,2
88,0
113,0
77,0
118,1
117,0
80,0
83,0
82,0
79,0
106,0
319,0
317,1
295,0
302,0
297,0
303,0
299,0
313,0
298,0
296,1
314,0
301,1
300,0
315,1
307,0
309,0
311,1
310,0
312,0
308,0
304,0
306,0
305,1
316,0
318,0
67,1
68,0
71,0
69,1
70,0
66,0
72,0
64,0
65,2
73,2
74,1
29,0
34,1
33,3
32,0
31,0
30,0
35,0
55,2
36,1
38,0
46,1
44,0
48,0
45,0
41,0
47,0
40,0
42,0
43,0
49,0
39,0
37,1
50,1
11,0
14,0
12,0
13,0
15,0
60,0
62,0
61,0
81,1
64,0
82,0
85,0
83,0
66,1
68,0
71,0
65,0
67,0
74,0
76,0
78,0
77,0
72,0
73,0
75,0
70,1
79,0
80,0
69,1
84,2
63,0
92,0
91,0
104,2
101,0
102,0
106,0
94,0
103,0
107,0
96,1
98,1
97,0
105,0
95,0
110,0
109,0
111,2
108,0
99,0
100,0
259,1
258,0
257,0
255,0
256,0
282,0
290,1
274,0
270,1
269,0
271,0
273,0
272,0
276,0
275,1
263,0
264,0
268,0
267,0
281,0
279,0
280,1
289,0
286,0
288,0
262,0
265,0
283,1
284,2
285,0
287,3
266,0
261,1
278,1
277,0
260,0
291,1
253,0
254,0
142,0
146,0
249,0
143,0
144,7
248,1
145,0
154,0
153,0
155,3
151,4
141,0
140,0
152,0
250,1
251,0
150,0
148,0
149,1
139,0
247,0
209,0
211,0
208,0
202,0
204,1
206,0
205,0
207,1
200,2
199,0
201,0
203,0
212,0
210,1
242,0
194,0
241,0
240,2
239,0
226,2
214,1
219,0
218,0
213,0
231,0
230,0
216,1
217,0
229,0
228,0
215,0
225,0
227,0
223,1
224,0
220,0
222,0
221,0
243,0
237,0
245,0
238,2
244,0
232,1
234,0
235,0
233,0
198,0
196,0
195,0
197,0
236,0
147,0
157,0
175,1
158,0
156,0
184,0
183,0
181,0
182,1
190,0
188,0
176,0
179,0
189,1
185,2
193,0
180,0
177,0
191,0
186,0
178,0
187,1
192,1
167,1
170,0
168,0
169,0
173,0
159,0
164,3
174,1
163,0
162,1
160,1
161,0
166,0
165,0
172,0
171,0
233,0
232,0
249,1
250,0
248,0
254,0
251,0
256,0
257,0
252,0
253,0
255,0
247,1
246,0
258,0
242,1
241,0
236,0
237,1
239,0
240,0
238,1
235,1
243,0
244,1
245,0
259,0
263,0
262,2
266,2
264,0
267,0
265,0
268,0
261,0
270,1
271,0
269,0
260,1
323,0
288,0
287,0
289,0
292,0
295,0
291,0
293,0
294,1
290,1
328,0
330,0
329,1
331,0
327,0
332,0
303,0
310,0
311,1
305,3
306,2
304,2
322,0
321,0
319,0
320,0
318,0
312,0
316,0
313,1
314,0
317,0
315,1
300,0
301,0
298,0
309,0
302,0
299,0
297,0
307,0
296,0
308,0
325,0
324,0
326,0
111,0
106,2
112,1
127,1
126,0
131,0
107,0
217,3
210,0
212,0
215,0
213,0
214,0
211,0
179,2
183,0
208,0
182,4
180,0
188,0
187,0
189,2
190,0
185,0
184,0
186,0
181,0
209,1
202,0
204,0
203,2
194,0
193,0
198,0
191,0
192,0
201,0
206,0
197,0
196,2
205,0
200,1
195,1
199,0
207,0
216,0
114,0
143,0
141,0
142,0
144,0
140,1
160,0
161,0
155,0
154,2
166,2
162,0
163,0
164,0
165,0
168,1
153,0
157,0
148,0
159,0
156,0
167,0
152,0
147,0
151,1
150,1
158,1
149,0
103,1
102,0
104,0
99,1
97,0
98,0
100,1
101,1
96,0
19,1
24,4
22,0
25,0
20,0
21,0
18,0
23,0
44,0
26,0
42,0
43,0
41,0
35,0
27,0
28,0
34,1
40,1
36,0
33,0
37,1
30,1
38,0
39,0
31,0
32,0
29,0
129,2
59,0
60,0
63,1
64,0
62,0
66,0
69,0
73,0
61,0
70,0
71,0
65,0
67,0
72,1
68,1
76,0
74,0
75,0
77,0
49,0
50,0
51,0
85,0
86,2
84,0
87,0
83,0
82,0
58,0
79,0
78,0
54,0
55,1
81,3
91,0
88,1
89,1
90,0
92,0
93,0
94,0
57,0
52,0
56,0
80,0
53,0
136,0
137,0
135,1
134,1
133,1
138,1
113,0
115,0
169,0
176,0
175,0
173,0
171,0
174,0
177,1
172,2
178,2
170,0
122,0
123,0
121,0
120,0
119,0
118,1
124,2
117,0
116,0
108,0
109,0
110,1
105,1
125,0
128,0
139,0
130,3
132,1
145,2
35,4
171,0
199,4
198,4
194,0
193,0
192,0
180,0
191,0
179,1
181,1
176,1
178,1
185,0
189,2
186,1
187,1
184,0
188,0
183,0
190,0
177,0
182,0
122,0
111,0
114,0
117,0
115,0
116,0
121,0
118,0
119,0
120,2
113,0
112,0
135,1
133,0
134,0
129,1
132,0
123,0
124,0
131,0
130,0
125,0
126,0
127,0
128,0
161,0
106,1
102,1
103,1
104,0
105,0
163,2
143,0
149,0
148,0
144,0
145,0
146,0
147,1
153,0
150,0
151,0
162,0
142,2
110,0
158,1
157,0
160,0
155,0
156,0
159,1
137,0
154,0
138,0
165,0
107,0
108,0
136,0
166,0
109,1
164,2
139,1
140,2
152,1
141,1
167,0
63,1
96,0
90,0
64,0
89,0
93,0
88,0
86,0
61,0
91,1
92,0
87,1
65,0
95,0
94,0
62,0
74,0
81,1
80,0
78,0
83,0
82,0
79,1
69,1
76,3
73,0
72,0
70,0
77,0
71,0
75,0
66,0
67,0
68,1
84,0
85,1
47,0
46,0
51,0
49,0
48,0
50,1
52,2
54,4
408,0
407,1
406,0
411,0
404,0
416,1
412,1
415,0
403,0
405,1
414,1
418,1
410,0
417,0
413,0
409,0
298,0
299,0
300,0
301,0
315,0
307,0
310,0
308,0
309,0
311,0
312,2
371,0
369,0
368,0
367,1
370,2
401,1
375,3
361,1
396,0
387,0
389,0
392,0
397,0
399,0
395,1
398,1
394,0
391,3
384,0
381,1
385,2
380,0
383,0
382,0
379,0
377,0
378,0
386,0
388,1
390,0
393,0
400,1
376,0
364,0
363,0
362,0
365,0
366,1
374,1
372,0
373,0
360,0
470,0
473,0
474,0
472,0
471,0
464,0
455,0
460,0
461,3
459,2
456,0
458,0
457,0
462,0
454,0
450,0
451,0
452,0
466,0
463,0
453,0
449,0
465,0
476,0
469,0
448,0
438,0
433,0
431,0
427,1
434,0
429,0
426,1
441,0
446,0
444,0
445,0
443,0
442,0
447,1
425,0
432,0
435,0
440,0
437,0
439,0
430,0
436,0
428,0
423,0
424,0
477,2
475,0
422,0
468,0
313,0
304,1
302,0
306,0
305,0
303,0
341,0
340,1
339,0
346,0
352,0
359,0
356,0
355,0
357,1
354,1
353,0
358,1
347,0
348,0
351,2
350,3
349,1
338,0
342,0
343,0
345,0
344,0
333,1
335,0
334,0
327,0
328,0
323,0
337,0
331,0
329,0
326,0
332,1
322,1
330,0
336,4
325,1
324,0
296,0
289,10
314,3
419,1
319,2
402,0
270,0
269,0
267,0
268,0
266,0
265,2
264,0
263,0
257,0
247,2
248,0
255,0
252,1
251,0
253,0
256,0
254,0
249,0
250,0
258,0
246,0
261,0
262,0
260,1
259,2
271,1
272,3
141,1
134,0
135,1
131,0
132,0
137,0
126,0
139,0
133,0
142,0
121,0
122,1
136,1
138,0
124,0
125,0
123,0
128,1
127,1
129,0
140,0
130,0
120,1
143,2
163,2
162,1
159,0
156,0
150,0
157,0
161,0
151,0
148,0
152,0
153,0
164,0
149,0
160,2
155,2
154,1
158,1
165,5
166,1
187,1
188,2
170,1
171,0
169,0
174,1
173,0
172,0
176,0
189,0
191,1
186,0
183,0
185,1
184,0
179,0
178,0
181,0
180,2
182,0
177,0
168,0
190,0
175,0
167,0
192,1
193,2
199,0
200,0
221,0
222,1
201,0
204,0
207,0
206,0
205,0
203,0
209,1
208,0
202,1
236,0
234,0
231,0
229,2
233,0
225,0
226,0
230,0
235,0
238,0
232,0
227,0
237,0
228,0
218,0
216,0
215,0
217,0
211,0
212,0
214,0
213,0
224,0
198,0
239,0
220,0
210,0
223,0
219,0
114,0
194,0
195,1
116,1
118,2
115,1
105,1
35,0
37,0
41,0
45,0
44,0
39,0
61,0
40,0
51,0
50,0
55,0
59,1
60,1
58,0
49,0
57,0
53,0
47,0
70,0
54,1
43,0
42,0
48,0
66,0
64,0
63,0
67,0
68,0
65,0
69,0
52,0
96,1
78,0
75,0
74,0
76,0
79,1
81,1
80,0
77,0
86,2
94,0
71,0
72,0
85,0
92,0
89,1
93,2
88,0
90,1
91,0
87,0
84,0
83,0
73,0
95,0
82,0
56,0
46,0
62,0
29,1
33,0
32,0
103,2
98,0
104,0
99,0
101,0
100,0
102,0
97,0
36,0
34,0
19,5
715,0
711,0
709,0
708,0
707,0
710,0
701,0
706,1
705,1
703,0
704,0
702,0
700,1
687,0
716,0
713,0
690,1
691,2
693,1
692,1
694,0
695,0
696,0
689,0
688,0
718,0
714,2
698,0
697,0
717,1
699,1
685,1
683,0
684,0
677,2
678,0
529,1
662,3
668,0
670,0
669,0
667,0
671,0
456,0
438,0
459,0
442,0
443,1
441,0
440,0
460,1
455,0
462,0
439,0
461,0
457,0
458,0
454,0
449,1
452,0
453,0
450,0
451,0
471,0
474,0
472,0
473,0
470,0
475,0
480,0
481,0
483,0
482,0
484,0
485,2
486,1
492,0
488,0
487,0
489,2
491,1
490,0
478,0
494,0
479,0
477,2
493,1
476,0
495,0
468,1
469,0
467,0
465,0
466,0
445,0
446,0
448,0
444,0
447,1
508,0
510,0
509,0
513,0
515,0
512,0
517,4
516,1
514,0
511,0
623,0
624,0
622,0
617,0
625,0
621,0
618,0
619,0
620,1
626,0
546,2
550,0
551,3
549,0
554,1
553,0
555,0
545,0
548,1
552,0
547,0
573,0
577,0
578,0
575,0
585,0
589,1
586,1
588,0
579,0
587,1
582,2
581,1
580,0
583,0
584,0
576,1
544,1
561,0
572,0
566,0
568,0
570,0
567,0
569,1
571,1
560,0
563,0
556,0
557,0
564,0
559,0
558,0
565,0
562,0
574,0
605,0
607,0
606,0
639,3
199,0
201,0
198,0
200,0
302,0
300,0
304,0
301,0
303,0
297,1
299,0
298,0
296,0
358,1
360,1
352,0
353,0
355,1
356,1
354,1
359,0
357,0
351,1
341,0
342,0
343,0
344,0
340,1
345,0
350,0
347,0
348,0
346,0
349,0
319,0
318,0
313,0
320,1
321,2
314,0
317,0
315,0
316,0
312,0
258,1
257,0
256,0
259,0
308,0
307,0
309,0
306,0
254,0
270,0
328,0
327,1
273,0
275,0
274,0
276,0
291,1
290,0
289,0
311,2
336,0
338,0
337,0
333,0
332,0
335,0
330,0
331,1
339,1
334,0
262,0
324,1
325,1
326,0
269,0
268,0
310,0
280,0
282,0
283,0
279,0
278,0
281,0
263,0
261,0
292,0
264,3
322,1
266,0
265,0
253,0
305,0
260,0
329,1
294,0
295,0
293,0
287,0
267,0
252,0
288,0
323,0
255,1
167,1
171,4
170,0
172,0
168,0
169,1
204,0
214,0
217,0
216,0
205,0
212,0
211,0
208,0
210,0
209,0
206,1
207,0
213,0
215,1
227,1
222,1
221,0
224,0
220,0
225,0
218,1
223,0
219,0
226,0
228,0
229,1
230,0
234,0
237,0
233,0
231,1
235,1
203,0
236,0
232,0
197,0
383,0
381,0
384,0
382,0
387,0
386,0
380,1
376,0
377,0
375,1
373,0
371,0
374,0
372,0
369,0
368,0
402,2
401,0
399,0
398,0
400,0
397,0
396,0
189,2
188,0
186,0
185,0
184,0
181,0
187,1
183,1
182,0
193,1
195,0
194,0
192,0
191,0
190,0
178,0
179,0
180,0
175,0
176,1
177,0
173,0
174,0
196,0
418,0
419,0
91,1
95,2
97,0
96,0
98,0
94,0
93,0
92,0
101,0
100,0
99,0
89,1
84,1
85,0
83,0
82,2
90,0
87,0
81,0
88,0
86,0
106,0
105,0
107,1
65,0
48,0
47,0
51,0
49,0
50,0
54,0
53,0
52,0
55,0
56,0
57,1
62,0
60,0
61,1
58,0
59,0
63,1
64,2
68,0
70,0
69,1
74,1
75,1
67,0
24,0
27,0
26,0
25,0
23,0
22,0
20,0
19,0
21,0
28,1
31,0
30,1
32,3
29,0
18,0
33,1
17,0
134,1
135,0
44,0
48,0
45,0
55,1
47,0
46,0
53,0
49,0
52,0
56,2
51,1
50,0
54,0
32,0
38,0
39,0
42,0
43,0
41,0
35,0
33,0
34,0
57,2
37,2
40,0
36,0
65,0
62,3
61,0
63,1
64,0
66,1
293,1
285,1
290,0
291,2
289,0
284,0
287,0
288,0
292,0
286,0
109,0
176,3
163,0
162,1
150,3
154,0
149,0
146,0
147,4
152,0
153,0
151,2
148,0
164,0
160,1
159,3
165,0
166,0
155,0
161,0
158,0
157,2
156,2
107,0
98,0
131,0
141,0
140,0
142,0
139,0
144,2
143,0
145,0
138,0
169,0
170,0
168,0
110,0
173,1
126,1
116,1
118,1
117,1
119,0
171,0
114,0
115,0
112,0
113,3
123,0
105,1
104,0
106,0
167,0
172,0
174,0
111,0
134,1
135,0
137,0
136,0
108,0
99,1
122,1
101,0
100,0
133,1
102,0
103,0
121,0
132,0
130,0
128,0
127,0
129,1
124,0
125,0
175,0
120,0
97,0
183,0
181,0
182,1
185,0
186,0
184,0
178,0
179,0
180,0
210,1
209,1
208,3
211,1
207,0
206,1
212,1
195,0
196,0
197,0
204,0
200,0
201,0
202,0
199,0
198,0
203,1
205,1
189,0
191,0
194,1
190,1
188,0
193,0
192,0
94,0
93,0
230,0
233,1
232,0
229,0
223,0
224,0
231,0
222,0
227,0
228,0
226,0
225,0
234,0
220,0
236,0
219,0
241,0
235,0
238,0
239,0
240,1
221,2
237,0
248,1
246,0
252,0
254,0
255,0
251,0
253,1
247,1
216,0
218,2
217,1
12,0
13,0
14,0
9,0
8,0
10,0
11,1
164,0
165,0
166,3
170,0
171,0
169,0
172,0
173,0
167,0
163,0
188,0
199,0
207,0
205,0
206,0
197,0
204,0
201,0
203,0
202,1
200,0
195,0
196,1
189,1
192,1
190,0
191,3
194,1
193,0
198,1
98,0
101,0
135,1
129,0
124,0
110,0
139,0
134,0
88,1
148,0
133,0
86,0
126,1
125,0
141,0
137,0
111,1
89,0
90,6
96,0
99,0
147,0
131,0
100,0
91,0
104,0
103,0
112,0
93,0
102,0
109,0
108,0
107,1
105,0
106,0
132,2
140,0
87,1
92,0
143,0
146,2
142,0
145,0
144,0
128,0
113,1
115,1
122,0
120,0
123,0
121,0
114,0
119,0
117,0
116,0
118,2
130,0
94,0
95,0
97,0
127,0
136,1
138,3
57,0
72,2
73,4
59,0
58,0
60,0
64,1
74,2
75,1
61,0
63,0
56,0
55,0
66,0
71,0
69,0
70,0
65,0
68,0
67,0
62,1
32,2
33,0
42,2
40,0
44,0
41,1
34,2
43,3
31,0
38,2
39,0
37,0
35,0
36,0
47,0
49,0
48,3
46,0
45,0
51,0
52,0
53,0
54,0
50,0
60,0
58,0
59,2
92,0
70,0
63,0
78,0
62,0
68,0
64,0
65,0
66,0
67,0
69,2
72,0
73,1
76,0
75,0
74,2
71,0
61,0
88,1
86,1
85,0
79,0
80,0
87,0
89,0
83,1
84,2
82,0
81,0
90,0
77,1
91,0
93,0
94,0
97,0
99,0
98,0
100,0
127,0
125,0
126,0
124,0
123,1
122,0
120,0
128,0
121,0
38,0
37,0
35,2
30,0
29,1
33,0
34,5
28,0
31,0
32,0
27,0
25,0
26,0
24,1
28,1
20,0
29,0
30,0
21,1
23,1
22,0
18,0
19,0
31,1
16,0
14,0
15,0
11,0
13,0
10,0
9,0
12,0
56,0
60,0
39,0
99,2
40,1
36,0
38,0
37,0
61,0
62,0
73,0
82,1
95,1
71,0
72,0
81,0
70,0
96,0
76,0
74,0
75,0
77,1
86,0
87,0
85,0
84,0
83,0
78,0
80,0
79,0
88,0
97,2
98,0
93,1
92,3
89,0
94,1
91,1
90,1
65,1
63,0
57,0
59,0
64,0
55,0
54,2
51,0
50,0
44,1
48,0
41,0
45,0
43,0
49,1
42,1
46,3
47,0
66,0
67,0
68,0
53,0
52,0
58,0
100,0
69,0
115,2
111,1
168,2
165,1
187,3
186,1
174,0
181,0
182,1
183,1
171,2
177,0
179,0
180,0
176,0
172,1
170,0
173,0
178,0
175,0
169,0
52,0
137,0
63,0
66,0
67,1
68,0
65,0
60,0
74,0
62,0
61,0
72,0
71,0
69,0
70,3
73,1
64,1
77,0
78,0
134,3
132,0
133,2
135,0
112,0
111,0
113,0
118,0
117,0
116,0
114,0
115,1
120,0
122,0
121,1
119,0
55,0
57,1
56,2
24,0
42,0
44,0
41,0
23,0
35,1
36,0
34,0
27,0
30,0
32,0
26,0
28,0
29,0
33,0
31,0
25,0
43,0
47,1
46,0
37,0
48,0
38,1
39,1
45,1
40,1
22,0
109,0
108,0
110,0
160,1
148,0
141,0
143,0
144,0
140,0
147,0
145,0
146,0
142,2
149,0
152,0
151,0
150,0
139,2
154,0
138,0
159,0
161,0
153,0
158,2
157,1
155,0
156,0
16,0
18,0
17,0
20,0
21,1
19,0
104,0
103,0
99,0
102,0
100,0
101,0
127,0
131,0
130,0
128,0
129,0
53,0
83,0
84,0
81,0
82,1
80,0
85,2
79,0
86,0
87,1
90,1
92,1
91,1
88,0
93,0
89,0
94,0
185,2
184,0
107,0
104,0
109,1
100,0
108,1
106,1
102,1
101,0
95,1
103,2
105,0
97,1
98,1
99,0
111,1
110,1
61,0
66,1
64,0
65,0
63,0
62,0
67,1
45,0
47,1
48,2
50,0
46,0
49,1
51,0
55,2
52,1
54,0
56,0
53,0
57,0
58,1
60,1
30,0
31,1
27,0
28,0
29,0
32,0
17,0
18,0
26,1
25,4
20,0
23,2
24,1
19,0
22,0
21,0
43,0
38,2
41,1
33,0
34,0
35,0
36,0
42,0
37,0
44,0
40,1
39,0
139,2
137,0
136,0
138,0
140,1
135,0
134,0
165,1
159,0
155,0
154,0
156,0
175,0
174,1
163,1
170,0
143,0
160,0
162,0
161,0
167,0
158,0
157,0
168,0
153,0
151,0
152,0
144,0
150,0
148,1
145,0
146,0
147,1
149,0
169,0
172,0
173,0
171,0
164,0
166,0
125,0
126,0
130,0
274,0
281,0
183,0
273,0
282,0
210,1
219,1
211,1
218,0
220,0
221,0
222,1
212,1
216,0
214,0
208,0
217,0
209,0
215,0
