V1,V2
262,0
202,0
263,0
206,0
240,0
238,1
211,0
212,2
216,0
214,0
215,1
217,0
210,3
218,1
209,0
213,0
237,0
221,1
265,1
207,1
264,1
222,1
223,0
241,0
225,0
224,0
203,0
204,0
205,0
266,0
219,0
227,0
233,0
234,0
235,0
226,0
236,0
229,0
228,0
230,0
231,0
232,0
220,0
245,0
243,0
248,0
246,1
251,2
244,0
242,0
249,0
250,1
247,1
288,1
287,0
289,0
290,0
291,1
22,0
20,0
23,0
21,0
34,0
39,1
36,1
41,0
35,0
37,0
33,0
40,0
38,0
32,1
43,0
31,0
42,0
30,0
28,0
68,1
52,0
62,0
45,0
64,0
69,1
51,0
49,0
44,0
61,1
53,1
50,0
70,0
71,0
47,0
67,0
66,0
65,0
46,2
57,0
55,0
56,0
54,0
58,1
59,0
60,0
63,2
48,1
88,0
114,1
115,0
118,1
120,0
116,0
117,1
119,0
121,0
97,1
109,1
102,1
107,1
112,2
90,0
113,0
100,0
98,0
99,0
101,2
94,0
96,0
95,1
111,0
106,0
86,0
87,2
103,2
110,0
122,0
108,0
104,0
92,0
93,0
89,1
91,0
142,0
143,0
123,0
144,0
134,3
131,0
135,1
140,0
138,0
141,1
136,0
137,0
139,1
133,0
130,0
132,0
129,2
126,0
125,0
128,0
124,0
127,3
105,0
72,1
74,0
85,1
83,0
84,1
82,0
76,0
77,0
75,0
81,0
79,0
78,0
80,0
198,1
177,0
187,1
181,0
184,1
182,1
178,0
179,0
183,0
180,0
186,1
185,0
197,1
194,0
193,0
195,0
196,0
192,0
189,0
188,0
191,0
190,0
43,3
71,1
72,0
63,0
56,0
55,0
64,1
57,0
62,0
61,0
60,1
59,1
58,0
34,0
78,1
77,0
80,1
81,1
83,2
82,0
79,0
74,0
76,2
75,0
73,0
49,0
47,0
48,0
68,1
67,0
69,0
65,1
66,0
70,0
54,0
30,2
38,2
40,0
41,0
44,0
178,0
162,0
177,3
166,0
167,2
179,2
168,0
163,0
176,0
169,0
165,1
171,0
174,0
172,0
170,1
173,2
164,1
175,0
161,0
181,2
180,0
183,0
182,1
160,0
159,0
184,0
76,0
75,0
69,3
70,0
78,0
88,0
86,1
90,1
89,0
152,1
145,1
143,0
148,1
144,0
146,0
147,1
153,1
154,0
150,0
149,0
151,1
138,0
139,0
137,1
140,1
141,0
142,1
117,0
116,1
119,0
121,0
126,1
130,1
124,0
132,1
131,0
120,0
133,0
118,0
122,0
127,0
128,0
123,2
134,0
135,0
125,0
129,0
115,0
114,2
113,0
111,0
112,0
92,1
94,0
95,0
93,0
101,0
102,0
105,0
97,0
103,0
106,0
96,0
98,0
104,1
99,0
100,0
91,0
85,0
87,0
84,1
72,1
71,1
77,0
74,0
80,0
79,0
73,0
58,0
44,0
45,0
46,0
43,0
26,0
23,1
24,1
25,0
42,0
38,0
34,0
40,1
39,0
27,0
30,0
29,0
41,6
36,1
37,1
28,0
35,0
33,0
31,0
32,0
21,0
22,1
77,0
89,0
76,0
87,1
75,1
85,2
84,0
83,0
78,0
81,0
79,1
80,0
82,0
74,0
88,0
86,0
91,2
90,0
56,0
55,0
59,0
57,1
127,0
128,0
126,0
129,0
132,1
131,1
130,2
191,1
179,0
180,2
178,0
184,0
187,0
181,0
189,2
188,0
185,0
183,0
186,0
182,2
190,0
177,0
135,0
134,0
136,0
157,1
167,0
149,1
150,0
145,0
148,0
147,3
144,0
146,0
142,0
141,1
143,1
140,0
139,0
160,0
162,0
164,0
166,1
159,0
163,0
165,0
158,0
161,0
156,3
151,1
155,4
153,1
152,0
154,0
168,0
137,0
169,0
138,0
64,0
65,0
71,0
70,0
69,0
67,0
68,0
61,1
66,1
46,0
42,0
57,1
49,0
48,0
50,1
56,0
54,0
53,0
55,0
52,0
58,0
59,1
51,1
47,0
45,0
39,0
41,0
40,1
43,2
44,0
62,1
79,0
76,0
77,0
74,2
78,2
82,0
81,0
84,1
83,0
85,0
87,0
86,0
88,0
92,0
109,0
102,0
111,0
101,0
103,1
107,1
105,0
104,0
110,0
108,0
106,2
94,1
96,0
95,0
97,0
93,0
80,0
90,0
91,0
100,1
99,0
98,0
89,3
30,0
32,0
31,0
33,0
19,3
18,0
17,0
13,0
16,0
14,0
15,0
12,1
74,0
76,0
77,0
75,0
72,0
71,0
78,0
73,0
70,0
69,0
60,1
62,0
64,0
65,1
63,1
61,2
68,1
67,1
66,0
80,1
59,1
79,0
83,1
82,0
58,0
43,0
45,0
44,0
47,2
46,0
48,0
133,0
132,0
134,0
145,1
144,0
143,0
150,0
153,0
151,0
155,0
142,1
149,0
146,0
148,0
147,0
141,0
154,0
152,0
140,2
139,1
130,1
117,0
119,1
120,0
122,1
125,1
121,0
123,0
124,0
118,0
128,1
127,0
126,0
129,2
28,0
29,0
30,0
31,6
32,0
26,0
24,0
22,0
23,0
25,0
21,1
27,1
20,0
21,3
29,0
23,0
22,1
28,2
26,1
25,1
24,0
27,0
30,0
108,0
107,0
88,0
89,1
99,0
100,0
96,0
95,0
102,0
94,0
98,1
91,1
93,0
92,0
90,0
97,0
101,1
106,0
103,0
116,2
105,0
75,0
66,0
67,0
69,0
70,1
74,0
77,2
76,0
78,0
73,0
72,0
71,0
82,1
81,1
80,0
79,0
68,0
64,0
63,0
83,0
65,0
84,1
115,0
35,0
33,0
34,0
67,1
65,1
64,0
86,0
62,0
63,0
61,0
60,1
74,0
82,1
85,2
79,0
78,0
75,0
83,0
77,0
84,0
76,0
80,0
81,0
71,0
69,0
70,1
31,0
37,0
47,0
46,0
48,1
45,1
43,0
39,1
40,0
38,0
44,0
42,0
41,1
57,0
56,0
54,0
49,0
50,0
51,0
55,0
32,0
36,0
35,0
33,0
34,0
52,0
53,3
28,0
29,1
27,1
30,0
58,0
26,0
59,1
66,0
72,2
73,2
88,1
68,0
89,0
87,0
69,0
70,0
71,1
73,1
72,0
74,0
68,0
66,0
67,0
65,0
61,0
62,1
19,6
85,0
84,0
34,0
35,1
33,1
38,0
32,2
31,0
37,0
30,0
36,2
180,0
179,0
178,0
176,2
171,0
172,0
159,0
135,0
154,0
140,0
139,0
142,1
144,0
145,0
143,1
146,1
147,1
150,1
141,0
149,0
148,0
151,0
152,1
157,2
166,0
168,0
163,1
164,1
162,0
165,0
167,0
137,0
155,0
153,0
169,0
136,0
161,0
138,0
156,0
158,0
160,2
184,2
183,0
187,1
62,2
61,0
60,1
58,1
64,2
54,0
55,0
56,0
57,0
53,2
51,1
52,0
50,0
63,0
59,2
69,0
70,0
71,0
72,0
37,0
46,1
41,0
45,0
43,0
44,0
42,1
40,0
39,0
38,0
79,0
78,0
81,0
80,0
33,3
98,6
25,3
242,0
245,0
244,0
243,0
241,0
248,1
250,0
249,0
247,0
246,1
259,0
119,1
118,0
120,0
117,0
115,0
116,0
155,1
153,1
154,0
112,1
111,0
105,1
106,1
107,0
108,0
104,1
110,0
109,0
114,0
113,1
103,0
102,0
121,0
122,0
123,0
125,0
124,0
152,0
151,0
150,0
149,0
148,0
144,0
146,0
145,0
126,0
143,0
138,0
136,0
134,1
141,1
140,0
133,0
139,1
127,1
142,0
137,0
132,0
129,0
131,0
130,1
128,0
135,0
147,1
97,0
96,0
160,0
95,0
93,0
92,0
94,0
186,2
187,0
188,0
189,1
215,0
206,0
213,1
214,1
212,0
211,0
210,0
208,2
209,0
207,0
205,0
204,0
203,0
216,2
197,0
199,0
198,0
192,0
191,0
190,0
193,1
196,1
195,1
194,0
218,0
219,3
220,0
221,0
222,0
223,0
224,0
217,0
171,1
177,0
172,0
170,0
181,0
179,0
178,0
173,0
164,0
165,0
168,2
166,0
167,0
174,1
182,0
175,0
176,0
169,0
180,0
163,0
184,0
185,0
201,0
202,0
183,0
200,1
251,0
236,1
235,1
234,0
254,0
255,2
257,1
253,0
256,0
237,1
263,1
232,0
262,0
228,1
266,0
265,0
264,0
233,0
238,0
261,0
258,0
227,0
229,0
252,0
239,0
260,1
162,1
231,0
240,0
230,1
43,0
42,0
41,0
60,0
67,0
59,0
57,0
58,0
61,1
65,0
62,0
63,0
64,1
66,0
56,0
73,0
72,0
69,0
70,0
71,0
68,1
74,1
55,0
43,1
35,0
34,0
41,0
36,1
46,0
44,2
48,0
49,0
51,0
52,0
47,0
32,0
39,0
40,0
42,0
45,2
50,0
38,0
37,0
33,1
66,0
68,1
72,2
71,0
69,0
70,0
76,1
75,0
79,0
80,0
82,0
59,0
67,0
60,0
61,0
73,0
78,1
81,1
77,0
62,0
74,0
58,0
57,1
64,0
63,0
65,0
85,0
86,0
88,1
84,2
82,1
118,1
119,0
120,0
86,2
92,0
87,0
117,0
94,0
88,0
91,0
89,0
90,1
93,0
109,0
108,2
107,0
106,0
110,0
115,0
112,0
111,0
113,0
116,0
114,0
85,1
99,0
98,0
101,0
102,0
104,1
100,0
103,0
97,0
95,0
96,0
105,1
134,0
133,1
130,0
132,0
131,2
46,0
36,0
28,0
37,0
40,0
21,0
20,0
35,0
34,0
39,0
30,0
26,0
24,0
25,0
23,0
22,0
33,0
29,2
32,0
31,0
27,0
38,1
16,0
15,0
14,0
13,0
42,0
43,0
41,0
18,0
17,0
19,0
44,1
233,0
232,1
234,0
237,0
235,0
236,0
238,0
231,0
225,0
223,0
224,0
229,0
227,0
230,0
228,0
200,0
201,0
202,3
199,0
198,0
190,0
191,0
192,0
218,1
207,2
205,0
215,0
216,0
209,0
208,0
210,0
217,0
211,0
214,0
206,0
213,0
212,0
203,0
194,0
197,0
188,0
196,0
189,0
193,0
195,1
177,0
173,0
175,0
176,3
172,0
174,0
171,0
181,1
178,0
180,0
183,0
179,0
182,0
14,0
30,0
29,0
28,1
33,2
18,1
19,0
26,0
22,1
21,0
25,0
20,0
24,0
23,0
27,0
31,0
85,1
86,1
90,3
88,2
87,0
89,0
84,2
53,0
54,0
57,0
56,0
55,0
58,0
50,2
48,0
45,0
47,0
52,0
51,0
46,0
49,0
44,0
60,0
59,0
62,0
69,0
70,1
67,3
66,0
65,0
63,0
68,0
64,0
61,0
71,0
78,0
80,1
81,1
77,1
72,1
75,1
79,0
74,0
73,0
82,0
83,0
76,0
97,0
96,0
92,1
93,2
98,0
94,2
99,0
153,1
168,0
151,0
148,2
103,4
102,0
132,0
128,0
129,0
131,0
130,0
127,2
126,0
136,0
137,0
133,1
134,0
135,2
122,0
125,1
123,0
110,1
106,1
107,0
105,2
109,1
108,0
111,0
119,0
120,0
113,0
114,0
115,1
116,0
117,1
118,1
112,0
121,0
124,1
143,0
162,0
156,0
161,0
159,0
157,0
160,0
158,1
155,0
173,1
184,0
169,0
182,0
154,0
171,0
145,0
172,0
170,0
149,0
139,0
167,0
147,0
183,0
175,1
152,3
138,0
174,0
181,1
166,0
165,0
144,0
142,0
146,0
164,0
163,0
150,0
177,0
178,4
179,1
176,0
141,1
180,1
45,0
86,0
55,0
53,0
56,1
35,0
36,0
28,0
30,0
34,0
29,0
27,0
26,0
33,1
32,1
31,0
47,0
46,0
49,2
52,0
51,0
50,0
48,0
82,0
79,0
63,0
68,1
73,0
69,0
71,0
70,0
72,1
66,0
64,0
81,0
75,0
80,0
67,0
76,1
77,1
74,0
65,1
78,1
87,0
61,0
83,0
91,0
57,0
60,2
58,1
59,0
43,1
97,0
92,0
94,0
93,0
95,0
96,0
54,1
84,0
85,0
44,0
39,1
62,1
147,0
150,0
151,2
162,1
145,0
148,2
149,0
152,0
159,0
146,0
143,0
140,0
142,1
141,1
156,1
157,1
155,1
154,0
144,1
153,1
45,1
53,0
52,0
56,1
54,0
55,3
43,0
44,0
49,0
50,0
47,1
46,0
48,0
41,0
40,0
42,0
39,0
51,0
26,1
27,0
29,0
58,0
32,1
64,1
60,0
63,0
62,0
59,0
61,1
33,1
36,2
70,1
65,0
71,0
66,2
74,0
76,0
67,0
72,0
75,2
73,3
77,1
68,0
69,0
80,0
82,0
79,0
81,0
78,0
31,0
30,0
28,0
96,2
99,2
105,0
107,0
106,0
122,0
108,0
121,2
120,1
119,0
111,2
112,0
116,1
114,0
115,0
117,2
113,0
109,0
110,2
118,0
124,0
125,0
123,0
126,0
101,1
247,0
263,0
265,0
264,0
249,0
248,0
250,0
252,1
251,0
260,1
262,2
258,1
261,1
257,0
259,0
253,0
254,0
256,1
255,0
190,0
189,0
192,2
191,0
150,0
148,1
156,0
155,0
149,0
151,0
154,2
152,0
153,0
140,0
145,1
141,1
142,3
137,0
144,1
93,0
95,0
115,0
109,0
118,0
120,0
119,0
110,0
134,0
100,0
84,0
85,0
92,0
86,0
88,0
90,0
87,0
91,1
89,1
83,0
111,1
113,0
114,0
104,2
102,0
103,0
106,1
105,0
107,0
108,0
101,0
94,0
130,0
132,1
133,0
131,0
126,0
123,0
124,0
129,0
127,0
125,0
128,0
117,0
136,0
135,0
116,1
99,2
98,0
96,0
97,0
121,1
122,0
112,1
139,0
143,0
146,1
138,0
62,1
65,0
64,0
68,0
67,0
69,0
66,0
63,0
76,4
75,0
74,0
72,1
73,0
71,0
57,1
118,0
138,0
126,0
121,3
127,0
124,0
122,2
128,0
123,0
125,0
119,0
136,0
137,0
130,0
135,0
131,1
129,0
132,0
133,0
134,1
120,1
42,0
48,0
56,0
47,0
45,0
44,0
53,0
51,0
52,0
49,0
50,0
54,1
58,1
59,0
57,0
61,0
62,0
60,0
55,1
46,0
43,0
64,0
65,1
71,1
70,1
80,0
84,0
81,0
79,0
82,0
83,0
76,1
78,0
85,0
72,0
74,0
86,1
77,0
75,0
73,0
66,0
97,0
96,0
108,0
109,0
98,0
104,0
105,0
107,1
106,2
102,0
103,2
101,2
100,0
99,1
110,1
111,0
21,0
17,0
20,0
72,2
122,1
123,0
86,1
78,0
77,0
81,0
89,0
92,0
97,0
91,0
88,0
95,0
93,0
94,0
96,0
87,1
19,1
18,0
16,0
37,0
48,0
47,0
38,1
44,0
39,0
41,0
50,0
43,0
51,0
52,0
53,0
42,0
45,2
49,1
40,0
46,0
27,0
33,0
30,0
29,0
32,1
35,0
36,0
31,1
34,1
28,0
63,0
64,0
67,0
65,0
66,1
60,2
54,0
55,0
56,0
58,1
59,0
57,1
61,1
62,1
274,1
276,0
285,1
158,2
190,0
176,0
175,0
177,0
180,2
179,2
188,0
187,0
185,1
184,0
183,0
178,0
174,0
181,0
182,0
186,0
172,0
173,0
171,0
170,1
192,0
195,0
196,0
210,0
208,0
211,0
209,0
212,0
213,1
193,0
205,0
206,0
198,0
201,0
197,0
199,2
202,0
200,0
204,0
203,0
194,1
207,1
191,1
87,0
86,0
88,0
93,1
94,1
98,0
97,0
89,1
90,0
101,1
96,2
92,0
99,0
91,0
100,0
95,0
85,0
102,0
82,0
115,0
84,2
103,0
58,0
113,1
105,1
57,0
83,0
108,1
109,0
107,0
110,0
66,0
69,0
71,0
74,1
73,1
68,1
67,0
65,0
72,0
70,0
77,0
76,0
78,0
75,0
81,0
79,2
80,1
62,1
63,0
64,1
59,0
60,0
61,0
104,0
52,0
49,0
48,0
47,0
51,0
50,0
33,0
40,1
39,0
38,1
42,1
36,0
41,0
37,0
35,0
43,0
34,3
46,1
45,0
26,2
28,0
27,0
30,0
29,1
42,0
39,1
40,0
41,0
22,1
15,2
72,0
73,0
87,0
80,0
77,1
79,3
78,0
76,0
89,0
81,0
74,0
97,0
86,0
93,0
83,0
94,1
92,2
75,0
84,0
91,1
95,0
96,0
88,1
85,1
90,0
82,1
121,0
105,0
120,0
106,0
108,0
107,2
114,2
119,1
112,0
113,0
117,0
118,0
111,0
115,1
116,1
110,0
109,0
104,0
103,0
100,0
101,0
102,1
99,0
20,3
25,0
69,0
68,0
70,0
52,2
56,0
57,0
60,1
59,0
58,0
27,0
44,0
45,0
43,0
46,1
40,0
38,0
39,0
41,1
42,2
35,0
31,0
33,0
32,0
34,1
29,0
36,0
37,0
30,0
28,0
87,1
88,0
89,0
86,0
85,1
90,1
84,0
91,0
92,0
141,1
136,0
139,0
140,0
103,7
83,0
52,1
39,0
47,0
49,0
40,0
41,2
48,2
38,0
46,0
45,0
42,0
43,0
44,0
50,0
51,0
53,1
37,0
79,0
80,2
84,0
86,0
85,0
60,0
61,0
62,0
63,0
59,0
58,0
72,0
55,0
56,0
71,1
64,0
66,0
70,1
69,0
67,0
68,0
65,0
57,0
81,0
181,0
185,0
182,0
184,0
183,1
180,0
177,0
176,0
170,4
167,0
169,1
168,2
172,0
174,0
175,0
173,0
171,0
179,2
178,0
196,1
191,0
192,0
193,0
194,0
198,2
158,1
160,1
159,0
161,0
97,6
27,0
26,0
33,0
29,0
28,0
30,0
35,0
23,0
24,0
21,0
20,0
25,1
34,2
36,0
22,0
32,1
31,1
19,0
87,0
93,0
94,1
97,2
95,2
96,0
91,0
90,0
92,1
89,0
88,0
86,0
85,0
76,0
47,1
46,1
71,2
50,1
58,0
64,0
66,0
67,0
68,1
65,0
61,0
63,0
59,0
55,0
51,0
60,0
52,0
57,0
62,0
56,0
54,1
53,1
39,0
40,0
38,0
36,0
35,1
37,1
34,0
41,1
42,0
10,0
31,0
9,0
17,1
20,0
24,0
27,0
26,0
23,0
25,0
22,0
21,0
28,0
19,0
18,0
16,0
12,0
15,0
13,2
11,0
14,0
29,3
30,2
32,0
75,1
77,2
95,0
93,0
92,1
94,0
99,0
97,0
96,0
98,0
91,1
85,0
86,0
87,2
135,1
137,2
134,0
133,0
184,4
119,0
118,1
117,0
115,0
114,0
116,1
136,0
139,1
141,0
140,0
142,1
172,1
170,0
176,0
179,1
178,0
175,0
180,0
177,0
171,0
156,0
155,0
157,0
159,0
158,0
168,0
166,0
167,1
161,1
162,0
173,0
163,0
165,1
164,0
174,0
64,0
65,0
63,0
67,0
66,0
68,1
69,1
54,1
53,0
52,0
33,0
38,0
51,0
37,1
34,2
43,0
44,0
42,0
49,0
45,1
47,0
46,0
31,0
32,0
40,0
35,1
36,1
48,0
30,0
39,0
41,0
50,0
77,0
75,0
76,0
74,0
62,1
57,0
58,1
73,0
71,0
72,0
70,0
78,0
61,1
60,1
251,2
247,0
142,3
141,0
143,1
53,1
60,0
63,0
57,0
62,0
47,0
64,0
54,0
56,0
58,2
55,1
59,1
49,0
51,0
48,0
50,0
52,0
61,1
65,1
34,0
36,0
31,0
35,1
104,0
101,0
102,0
105,0
103,1
106,0
107,0
108,0
207,0
213,0
209,2
215,2
208,0
214,0
206,0
205,1
190,1
189,0
191,0
197,2
195,0
196,0
194,0
193,0
198,0
192,0
202,0
200,0
201,0
199,0
211,0
210,0
204,0
212,2
43,3
19,0
20,0
22,1
17,0
18,1
92,1
90,0
89,0
91,1
94,0
96,0
103,0
99,0
98,0
101,1
93,0
100,0
102,0
97,0
107,2
95,0
26,1
30,0
31,0
32,0
72,1
79,1
77,1
78,3
80,1
74,0
71,0
75,1
43,0
47,0
41,0
40,0
39,0
38,0
36,0
37,0
31,0
32,0
33,0
30,1
34,2
29,0
35,1
27,0
42,0
46,1
44,0
45,0
28,2
48,2
52,1
51,0
126,1
123,1
95,0
114,0
113,1
121,0
120,1
118,0
115,0
117,2
116,0
119,0
105,0
101,0
100,1
102,0
106,0
108,0
109,1
111,0
110,0
107,0
98,2
104,1
99,0
103,0
97,0
96,0
112,0
129,0
136,0
132,0
135,0
133,0
130,0
131,0
134,1
156,0
128,0
157,0
158,0
141,1
140,2
154,0
137,0
138,0
151,0
152,0
153,0
148,0
150,0
146,1
149,1
145,1
143,0
144,0
142,0
147,0
139,0
88,0
87,0
90,0
95,0
94,3
92,0
93,0
91,0
89,0
84,0
81,0
82,0
83,0
96,1
97,0
85,0
79,0
86,0
80,0
78,0
101,1
106,0
105,0
104,1
108,0
69,0
70,3
67,0
66,0
65,0
64,1
45,0
73,0
54,0
53,0
55,1
52,1
51,0
56,0
57,1
59,1
58,0
60,0
61,0
47,0
49,1
50,0
48,0
46,0
62,0
63,0
71,0
72,0
68,0
44,0
11,2
37,0
27,0
35,0
36,0
31,0
32,0
30,0
34,0
29,0
33,1
28,0
19,0
20,1
17,0
18,0
22,1
26,0
24,0
23,0
25,0
21,0
16,1
122,0
125,0
123,0
124,0
126,2
121,0
119,1
120,0
118,0
117,0
76,0
77,0
78,0
102,0
105,0
106,0
103,1
104,0
118,0
107,0
82,0
101,0
83,0
85,0
84,0
90,0
89,0
88,0
92,0
97,3
100,0
94,1
99,0
95,0
91,2
87,0
86,0
93,1
96,0
98,1
114,0
116,0
117,0
115,2
109,0
111,0
110,0
112,1
108,0
113,0
61,6
181,0
169,0
168,0
188,1
201,2
202,0
192,0
193,0
180,0
167,0
184,0
165,2
163,0
164,0
162,0
173,0
171,0
161,0
182,0
160,0
174,0
179,0
178,0
176,0
177,0
175,0
187,0
194,0
185,0
195,0
199,1
197,0
196,1
198,1
166,0
172,0
191,0
189,0
190,1
183,0
170,0
155,0
186,4
26,0
24,1
23,1
34,0
37,0
35,1
36,0
30,0
31,1
29,0
40,0
41,4
42,2
33,3
15,2
11,2
17,0
18,0
16,0
69,2
68,0
67,2
66,1
80,0
79,0
85,2
76,3
78,0
75,0
74,0
77,0
70,0
72,2
71,0
83,0
81,0
82,0
84,0
73,0
108,0
96,1
99,0
97,1
98,0
100,1
107,0
105,0
93,0
94,0
92,0
115,0
113,0
110,0
109,0
118,0
111,0
125,0
114,0
117,1
122,1
124,0
119,0
123,0
121,0
120,0
116,0
112,0
126,1
106,2
103,0
102,0
101,0
104,1
189,0
193,0
185,0
188,0
264,0
263,0
287,1
267,0
273,0
271,3
281,0
280,0
278,1
277,1
279,0
274,0
276,1
275,0
283,5
282,0
269,1
268,1
270,1
285,0
272,0
284,0
266,0
286,0
265,0
288,1
261,0
239,0
230,0
244,0
245,0
236,0
253,0
254,0
231,0
251,0
238,0
228,3
243,2
232,0
237,0
252,0
256,0
255,0
234,1
235,0
233,0
241,0
229,0
242,0
257,0
240,0
248,0
249,0
247,0
246,0
250,2
258,0
114,0
121,0
122,1
118,0
116,0
117,0
119,1
107,0
108,1
105,1
113,0
115,0
106,0
120,0
110,0
111,0
109,0
112,0
95,2
96,1
98,0
100,0
102,0
101,0
99,0
97,0
103,2
93,1
90,0
91,0
89,0
88,0
86,0
87,0
92,0
85,0
78,0
84,0
76,0
83,0
81,0
82,0
80,0
79,0
77,4
75,0
104,1
129,1
132,1
160,0
146,0
152,1
153,0
151,0
150,0
149,0
159,1
158,0
157,0
156,0
155,0
139,0
140,0
141,1
142,1
162,2
145,0
144,0
143,0
147,0
154,1
148,1
161,0
164,5
163,0
194,2
197,3
198,1
195,2
214,0
200,0
199,0
202,0
212,1
211,1
207,1
208,0
209,0
210,0
206,0
213,2
205,1
204,0
201,0
203,0
25,0
27,1
26,0
196,0
186,0
192,0
190,0
191,0
172,6
187,1
131,0
132,0
133,0
135,1
134,1
130,0
127,0
128,0
129,0
159,0
160,0
157,2
156,1
158,0
154,2
191,0
189,0
195,0
196,0
192,0
194,0
193,1
190,1
166,0
184,0
175,2
183,0
167,0
176,0
180,0
174,0
170,0
169,0
171,1
168,1
173,0
178,0
177,0
179,0
181,0
182,0
172,0
152,0
153,0
309,0
294,0
295,1
306,0
278,0
314,0
313,0
268,0
302,0
293,2
312,0
318,0
300,0
315,0
281,0
282,0
285,0
287,0
289,0
291,0
290,1
292,3
288,0
284,0
286,0
283,0
271,0
270,0
275,0
273,0
276,0
269,0
274,0
272,0
316,0
299,0
297,0
296,0
298,0
307,1
310,2
265,1
255,0
256,0
257,0
266,1
259,2
261,0
258,0
264,0
263,0
254,0
262,0
260,1
251,0
253,0
250,0
252,0
246,0
247,0
245,0
248,0
249,0
244,1
239,0
240,1
301,0
305,0
304,2
303,0
311,0
308,0
277,0
317,1
333,2
329,0
330,1
328,2
331,0
327,0
332,0
324,0
323,0
325,0
334,1
326,1
335,1
322,0
370,0
369,0
365,0
366,0
348,1
345,0
347,0
349,0
344,0
350,0
346,1
343,0
351,0
363,1
362,1
364,0
361,0
360,0
354,0
353,0
356,0
357,0
355,0
47,2
45,0
