V1,V2
91,0
96,0
97,1
90,0
103,0
105,0
107,0
108,0
98,1
95,3
94,0
93,1
92,0
85,0
83,0
82,0
84,0
65,0
67,0
66,0
68,1
47,0
27,0
61,0
33,1
30,0
45,0
36,0
35,0
40,0
42,0
41,0
43,0
44,0
37,0
39,1
38,0
55,0
51,0
52,0
58,0
50,1
54,0
57,0
56,0
53,0
19,0
34,0
48,0
63,5
60,0
59,0
46,0
62,0
31,0
18,0
29,0
26,1
20,1
64,0
24,0
25,0
49,0
28,0
21,0
23,0
22,0
32,0
17,0
70,0
69,1
19,1
22,0
20,1
21,0
23,0
18,0
37,2
39,2
149,0
148,0
195,1
194,0
196,0
200,0
198,0
197,0
199,1
201,0
155,0
153,0
154,0
157,0
156,0
159,0
152,0
163,0
162,0
166,0
161,0
167,0
164,0
165,0
190,0
191,3
189,0
184,0
188,0
185,0
186,0
187,0
168,0
158,3
151,0
160,0
182,0
171,0
179,0
172,0
170,0
173,1
180,1
183,0
169,0
174,0
176,0
175,0
177,0
178,1
181,1
211,0
212,0
204,1
208,0
210,0
206,0
207,0
214,0
213,0
121,1
118,1
119,0
116,0
120,0
117,0
131,0
133,0
134,0
125,0
126,0
135,0
127,0
130,0
128,1
129,1
132,1
23,0
22,0
21,0
54,0
65,0
57,0
64,1
62,0
56,0
55,2
66,0
53,0
52,0
61,0
59,0
60,0
58,1
63,0
49,2
46,0
41,0
42,0
43,1
45,0
44,1
107,0
106,0
94,0
95,0
112,2
76,2
88,0
89,0
82,0
78,0
81,1
80,0
79,0
97,0
95,0
90,0
99,0
100,0
98,0
94,0
93,2
92,0
96,0
87,0
91,1
13,1
20,1
19,0
17,0
15,0
22,1
16,0
32,0
31,0
33,0
70,1
69,1
71,0
72,0
68,1
73,2
71,1
72,0
67,1
62,1
56,0
59,0
60,3
63,0
57,0
58,0
61,0
66,0
65,0
64,1
69,2
70,0
68,0
55,0
53,0
54,0
52,0
29,0
24,1
54,0
41,0
64,0
23,1
43,0
69,1
67,1
48,0
50,0
60,2
45,0
25,1
53,1
31,0
26,0
51,0
35,0
72,0
73,0
74,0
75,0
71,0
70,1
61,0
49,0
38,0
30,0
62,1
59,0
40,0
39,0
58,0
37,0
36,0
33,0
34,0
32,0
27,0
28,1
47,0
63,0
46,0
55,1
57,1
56,0
44,0
68,0
42,0
77,0
78,0
76,0
80,1
14,0
16,0
22,0
21,0
24,0
25,1
23,0
18,0
26,0
20,0
27,0
19,0
28,1
44,1
55,0
56,0
54,0
58,2
35,0
43,0
46,0
48,0
49,0
47,0
51,0
50,0
53,0
36,0
41,0
39,0
40,0
38,0
37,0
57,0
45,0
52,1
62,0
59,0
61,0
60,0
63,0
67,0
66,0
65,1
64,0
42,0
34,0
71,1
72,1
17,0
15,0
13,0
29,0
85,1
86,2
84,0
81,0
77,0
82,0
83,0
80,0
90,7
102,0
101,0
103,1
105,0
83,0
81,0
60,2
65,0
73,0
62,0
63,1
64,1
69,0
68,0
70,0
80,0
79,0
59,1
57,1
56,0
71,0
66,0
77,0
55,0
72,1
61,1
75,0
74,0
78,0
58,0
67,0
76,0
19,2
17,0
16,0
18,1
15,1
28,0
29,0
30,0
27,0
26,1
25,0
31,1
24,0
22,0
32,0
23,0
7,2
18,1
15,0
19,2
14,0
25,0
21,0
24,2
30,0
28,0
20,0
22,0
23,1
31,0
27,1
29,1
26,1
17,0
33,0
32,0
16,0
104,0
105,1
97,1
93,0
94,0
102,0
95,0
106,0
101,0
99,3
98,1
91,0
96,0
92,0
103,0
100,1
107,2
80,0
82,0
78,0
79,0
81,0
77,0
87,2
84,0
76,0
83,1
63,0
69,1
62,0
61,0
60,1
67,0
59,0
66,0
65,0
64,3
68,0
18,1
30,1
31,1
20,1
23,0
26,1
24,0
25,0
27,0
21,2
52,0
44,0
55,0
54,0
59,0
63,0
61,0
60,0
62,1
58,0
48,0
47,0
51,0
50,1
49,0
45,0
46,1
69,0
53,0
68,0
67,0
66,0
65,1
64,2
57,0
29,0
28,0
22,0
77,0
79,1
80,1
78,1
71,0
51,0
56,0
48,0
50,0
66,0
60,0
59,0
58,0
57,0
61,0
62,3
63,0
67,1
64,1
65,0
68,0
54,2
53,1
52,1
49,0
55,0
46,1
47,0
45,0
44,0
43,1
42,0
38,1
40,0
37,0
36,0
39,1
33,1
34,0
41,0
48,0
47,0
54,0
51,0
53,1
52,0
55,0
56,0
50,1
45,1
49,0
44,0
63,0
68,0
67,0
65,0
74,0
71,0
70,0
66,1
69,2
72,0
73,0
64,0
62,0
76,0
78,2
91,0
95,0
82,0
83,0
75,0
87,0
86,0
93,0
90,0
84,0
85,0
80,0
79,0
88,1
89,3
77,1
81,2
94,0
92,0
113,0
107,0
114,0
115,0
131,0
112,0
108,0
116,1
110,1
119,0
111,1
126,1
121,0
124,0
122,0
123,0
120,0
125,0
128,0
117,0
129,0
130,0
132,0
109,0
127,0
118,0
159,0
158,0
157,0
61,0
62,0
63,1
60,0
57,1
56,1
67,1
69,0
68,0
55,0
51,0
59,1
53,1
90,3
52,1
58,0
82,0
83,0
71,0
72,0
80,0
78,0
77,3
79,1
76,0
75,0
74,0
73,0
81,0
54,0
47,0
38,0
37,0
39,0
41,0
46,0
43,0
40,0
42,0
45,0
44,2
50,0
57,0
49,0
53,0
52,0
56,1
54,0
55,0
48,1
51,1
81,0
80,0
77,0
78,0
79,1
116,1
101,0
93,0
91,0
89,1
109,1
102,1
98,0
99,0
105,0
103,0
104,0
106,0
107,0
108,2
88,0
90,0
100,0
92,2
96,0
94,0
95,0
97,0
83,0
86,1
87,1
85,2
74,0
84,1
73,1
121,1
75,1
112,0
76,0
82,0
110,0
28,2
50,0
34,0
43,2
46,0
45,0
44,1
29,0
31,0
30,3
48,0
37,0
35,2
39,2
47,0
49,2
74,0
73,0
83,1
84,2
97,2
96,1
95,0
98,0
94,0
89,0
91,1
92,1
90,0
102,0
103,4
88,0
99,0
93,0
100,0
87,0
101,0
36,0
37,0
41,0
42,0
43,1
38,0
40,1
39,1
35,0
33,0
34,0
65,2
71,0
74,1
72,0
75,2
73,0
69,0
68,0
70,0
66,1
80,0
78,0
79,0
81,1
67,0
76,0
25,0
27,0
26,0
28,1
12,1
13,0
10,0
11,0
15,1
14,0
16,0
17,0
9,0
7,0
6,0
8,0
19,0
20,0
18,0
97,0
92,0
94,0
93,0
95,0
96,1
99,3
61,1
60,0
63,0
62,0
54,0
53,1
52,1
55,0
51,0
50,0
57,0
56,0
101,0
89,0
100,1
90,1
3,0
98,1
91,1
32,0
31,0
51,0
41,0
42,0
47,0
48,0
40,0
35,1
34,2
43,2
37,0
36,0
38,0
39,1
45,1
46,1
44,0
49,1
52,0
62,0
53,0
54,0
57,0
55,1
56,0
61,1
60,0
58,0
59,0
50,0
33,0
79,1
78,0
86,0
85,0
81,0
80,0
82,0
83,0
84,1
127,0
128,0
126,0
99,1
121,0
97,0
94,0
95,2
93,1
91,0
92,0
96,0
122,1
123,0
101,0
102,0
118,1
119,1
104,0
106,0
105,1
111,1
107,0
112,0
110,0
109,0
113,0
108,0
116,0
103,0
114,2
115,0
120,0
117,2
23,0
25,2
28,1
26,0
27,1
24,0
39,0
35,2
47,0
40,1
46,0
41,0
33,0
44,0
42,0
43,0
38,0
36,0
32,0
37,0
45,0
34,1
72,0
64,1
52,1
42,0
60,0
54,0
55,0
63,0
57,0
56,0
59,0
62,1
61,0
58,1
66,0
43,0
50,0
51,0
53,0
48,2
46,1
47,1
44,0
65,2
45,0
49,0
67,1
41,0
69,0
68,1
70,7
74,1
79,0
77,0
75,0
76,1
72,0
78,1
76,1
75,1
73,0
74,0
77,0
70,0
69,0
71,1
84,0
83,1
85,1
86,0
82,0
81,0
60,0
63,0
62,0
56,1
57,0
58,0
59,0
61,0
65,0
64,8
54,0
55,0
43,1
46,1
42,1
48,0
44,0
45,0
47,1
36,0
29,0
32,0
31,0
30,2
24,0
23,0
22,0
33,0
25,0
34,0
37,0
26,0
35,0
38,2
15,1
14,0
16,0
17,0
49,0
105,0
106,0
104,0
103,0
102,0
140,1
138,0
139,0
141,0
145,0
144,0
137,0
142,0
143,0
123,0
125,0
124,2
134,1
132,0
133,1
119,0
157,1
153,4
158,0
34,2
26,0
31,0
30,0
32,0
29,0
28,0
27,0
63,1
64,0
65,2
43,0
44,0
48,0
56,0
57,0
58,0
59,0
46,0
45,0
47,1
49,1
60,0
51,1
52,0
50,0
54,0
53,0
55,2
25,0
36,0
35,0
33,1
24,0
12,0
9,1
11,0
10,0
15,0
38,0
39,0
34,0
35,0
28,1
36,0
29,0
37,0
33,0
30,0
31,2
32,0
51,0
42,0
64,1
43,0
48,0
46,0
45,1
47,1
44,0
26,0
27,2
40,0
25,0
58,0
59,1
62,0
61,0
60,0
63,0
55,0
54,0
53,0
56,0
57,0
52,0
21,0
23,1
22,0
65,0
66,0
41,0
24,0
100,0
101,0
74,0
83,0
97,0
98,2
78,0
84,3
99,1
88,0
91,0
89,0
90,0
96,1
79,0
76,1
77,0
94,0
87,0
93,0
106,0
104,0
102,0
103,0
107,0
105,1
82,1
75,0
81,0
86,2
85,0
95,0
92,1
80,1
114,1
113,0
108,0
30,0
72,4
61,0
56,0
57,0
58,0
60,1
66,1
67,0
71,1
68,1
65,0
64,2
69,0
62,0
63,0
70,0
59,0
54,0
34,0
33,0
49,1
39,1
48,0
41,0
44,0
47,0
36,0
40,0
46,0
43,1
42,1
45,0
38,0
37,1
50,0
35,0
53,1
150,1
151,0
152,0
153,1
149,0
148,1
147,0
146,2
144,0
145,0
143,0
53,0
60,0
56,0
59,0
58,0
57,0
55,0
54,0
76,1
52,0
75,2
65,0
63,0
66,0
67,0
64,0
73,0
74,0
62,0
71,2
72,0
70,0
68,0
69,0
33,0
35,0
37,1
44,0
36,0
39,0
42,0
38,0
40,0
43,1
32,0
31,0
30,0
34,0
29,0
41,0
51,0
49,1
48,0
50,1
47,0
90,0
89,0
88,0
86,0
87,2
85,0
84,0
83,0
15,1
14,0
100,1
103,1
37,0
39,0
45,0
46,1
36,0
40,0
42,1
43,1
41,0
44,0
38,0
35,0
67,0
56,0
57,0
66,2
69,0
70,0
64,0
65,0
63,0
61,1
62,0
60,0
59,0
58,0
68,0
92,1
87,0
89,6
88,0
93,0
38,0
39,0
37,0
40,0
41,0
42,1
60,0
45,0
65,0
63,1
64,0
35,0
36,1
61,0
44,0
43,0
47,0
46,0
62,1
51,0
48,0
52,0
59,0
49,0
53,0
56,0
57,1
58,0
54,0
55,1
50,1
73,0
72,1
74,1
78,0
77,0
81,0
80,0
79,0
75,0
76,0
71,0
64,0
65,0
63,0
66,0
67,0
61,0
62,1
69,1
68,0
70,0
59,0
60,0
58,0
49,0
53,0
52,0
51,0
54,1
55,0
29,1
28,0
92,0
93,0
91,1
94,0
96,0
97,0
98,0
100,0
95,0
101,0
99,0
102,2
37,0
36,0
52,2
22,0
24,0
26,0
25,0
21,0
23,0
20,0
19,1
45,2
48,0
47,0
46,0
32,0
33,0
28,0
29,0
30,0
31,0
27,1
104,2
103,2
100,0
102,1
101,0
99,0
87,0
86,0
96,0
92,1
95,0
93,0
94,0
88,2
89,0
98,1
97,0
31,0
87,2
53,2
65,0
29,3
88,1
26,0
22,0
25,0
24,0
27,0
23,1
21,0
20,0
19,0
192,0
193,0
194,0
187,0
179,0
177,0
178,0
180,0
137,0
135,0
120,0
119,2
122,0
151,0
129,1
126,1
127,0
123,2
130,0
131,3
118,0
136,1
134,0
132,0
133,0
128,0
121,0
145,0
150,1
147,2
140,0
144,1
143,1
142,2
146,1
149,0
148,0
139,1
141,0
138,1
124,1
125,1
160,0
163,1
166,1
154,0
159,0
158,1
157,1
156,1
155,0
191,1
189,0
190,0
188,0
30,1
69,1
68,0
41,0
38,0
39,0
36,0
37,2
40,1
35,0
46,0
34,0
47,0
44,0
43,1
45,3
42,0
97,0
100,0
73,0
76,0
77,0
75,1
83,4
170,0
132,0
131,0
133,1
128,1
127,0
129,2
167,0
138,0
137,0
162,0
163,0
135,0
139,0
166,0
165,1
164,1
161,0
159,2
153,1
155,0
160,0
156,0
157,0
158,0
154,0
145,0
149,0
147,0
141,1
142,0
143,0
148,0
150,0
140,0
146,0
144,1
152,1
151,0
136,0
108,1
109,0
99,0
100,0
98,0
95,0
94,0
105,0
107,0
106,2
102,0
103,0
101,1
104,1
44,0
53,0
52,0
51,0
50,0
49,0
54,1
47,2
46,2
59,0
63,0
67,1
60,1
62,0
64,0
65,0
66,2
26,1
29,0
31,0
30,0
32,1
33,0
23,3
20,1
17,0
16,0
27,0
26,0
79,0
68,0
75,0
69,0
74,1
72,0
73,0
71,1
70,0
55,0
53,0
57,0
54,0
58,0
52,0
50,0
51,0
49,0
48,0
59,0
56,0
47,0
82,2
65,3
91,0
92,0
93,3
95,0
94,0
105,3
103,0
104,1
108,1
109,0
102,0
101,0
99,0
98,0
97,0
100,1
106,0
107,0
121,0
117,0
80,1
42,1
44,0
66,1
85,2
70,0
64,0
86,3
91,0
68,0
92,1
84,0
69,1
67,2
87,1
88,1
90,1
82,0
83,0
89,0
65,0
81,0
80,0
71,2
79,0
74,1
72,0
73,0
75,0
76,0
78,0
77,0
16,2
15,0
53,2
43,1
62,1
38,0
37,0
36,0
35,0
39,0
50,1
48,1
51,0
49,1
29,0
60,4
46,0
61,0
52,0
41,1
40,0
34,0
56,0
45,0
47,2
59,1
58,0
57,0
29,0
30,0
35,0
34,0
31,0
33,0
32,1
38,1
28,0
36,0
37,0
168,0
161,1
169,1
165,0
164,0
159,0
163,0
162,0
158,0
170,0
166,1
167,0
160,0
157,1
171,1
152,0
151,1
150,0
107,0
106,0
102,1
101,0
90,0
88,1
89,1
92,0
125,0
97,0
133,0
132,3
91,2
131,0
95,0
126,2
128,0
130,0
129,0
127,0
98,0
94,0
99,1
122,1
93,0
113,0
115,0
117,0
118,0
112,0
114,0
103,0
109,0
110,0
111,2
100,0
96,0
104,0
108,0
116,1
105,2
86,0
87,0
85,0
84,0
124,0
141,0
140,4
64,1
67,0
68,0
101,0
113,0
105,0
100,1
97,0
98,0
95,0
96,0
99,2
94,0
102,0
109,3
106,1
104,1
107,0
111,1
110,0
112,1
108,1
103,1
117,0
23,11
70,1
55,0
64,0
62,0
57,0
68,0
67,1
59,0
65,0
61,0
66,0
58,0
60,1
63,0
56,0
41,0
42,0
43,0
45,0
44,0
40,0
37,0
38,0
36,0
35,1
39,0
47,0
46,0
181,2
154,1
177,1
153,0
168,0
170,0
171,0
167,0
169,0
172,0
176,0
185,0
186,0
175,0
162,0
151,0
165,0
166,0
241,3
155,1
163,1
183,0
174,2
173,0
147,1
146,0
142,1
144,0
143,0
145,1
139,1
138,2
161,0
159,1
158,0
160,0
180,0
182,0
229,2
235,0
231,0
236,0
233,1
232,1
237,0
234,0
230,0
238,0
218,0
206,0
220,1
219,1
217,0
216,0
223,0
221,0
215,1
208,0
209,0
210,0
214,0
207,0
222,0
213,0
211,0
212,0
193,0
198,0
202,0
196,0
191,0
195,0
205,0
199,0
197,0
194,0
204,0
201,0
192,0
200,0
203,1
157,1
156,1
179,0
164,1
178,2
152,1
49,1
46,0
48,1
47,1
44,0
45,0
42,0
40,0
39,0
41,0
43,0
38,0
37,0
30,0
29,0
31,0
27,0
28,3
34,0
33,0
32,0
35,0
36,0
25,2
50,0
52,0
51,0
62,0
60,2
63,0
61,0
55,0
54,0
53,0
56,0
57,1
58,0
59,0
64,1
66,0
67,1
20,3
19,0
17,0
65,0
75,0
73,0
74,2
72,0
77,0
76,0
78,0
61,0
57,1
55,0
56,0
54,0
58,0
53,0
60,0
51,1
52,0
75,1
78,0
77,0
79,2
19,0
21,0
20,0
23,0
22,0
24,0
25,1
18,0
27,0
28,0
26,0
30,1
31,0
51,0
68,0
71,0
70,1
69,0
59,0
61,0
58,0
60,0
54,0
63,1
55,0
52,0
53,0
56,0
62,0
57,0
67,0
64,0
65,0
66,1
50,0
37,0
41,0
40,0
39,0
38,0
35,1
28,0
27,0
42,1
32,1
30,0
34,2
33,0
31,0
36,1
29,0
100,3
101,0
87,0
88,0
94,0
91,0
95,1
93,0
92,0
97,1
98,0
101,0
93,1
91,1
90,0
94,0
92,0
88,0
89,0
67,2
109,0
114,0
110,0
111,0
113,0
115,0
112,1
116,0
107,0
108,1
83,0
77,0
79,0
82,0
100,0
98,0
99,2
87,1
95,0
81,0
80,0
73,1
72,0
105,0
102,0
103,0
97,0
75,0
76,0
117,0
96,0
86,0
85,1
84,0
53,0
45,0
46,0
44,0
52,0
51,2
36,0
40,2
39,0
37,0
35,0
38,0
56,0
54,0
55,0
42,0
50,0
43,0
48,0
49,0
34,0
47,0
41,0
30,0
23,0
29,0
22,1
26,0
25,0
24,0
18,0
17,0
21,0
28,2
19,1
27,0
20,0
104,2
78,0
53,2
61,0
56,0
59,3
55,0
58,0
57,1
77,0
79,0
60,0
75,0
76,0
78,0
80,0
81,1
72,2
71,0
62,0
63,0
64,1
74,1
67,0
69,2
68,0
70,3
66,0
65,0
73,0
30,1
29,0
27,0
25,0
26,2
28,0
31,0
84,1
83,0
28,0
42,0
68,0
111,0
98,0
97,0
81,1
91,1
93,1
90,2
95,0
94,0
87,0
88,0
86,0
92,1
89,0
96,1
100,0
99,0
85,0
80,0
83,0
101,1
102,0
82,0
84,0
104,0
103,0
112,0
110,0
105,0
107,0
106,0
108,0
109,0
52,5
113,1
22,1
16,0
18,1
21,0
20,0
19,1
17,0
73,0
74,0
75,0
69,0
72,0
71,0
70,1
51,1
114,3
46,0
45,0
48,0
25,0
24,1
27,0
26,0
15,0
50,0
44,0
47,0
49,0
41,0
61,0
54,0
58,0
62,0
55,0
59,1
65,0
64,0
57,0
66,1
53,0
56,0
60,0
63,0
23,0
67,0
35,0
37,0
36,0
31,0
34,0
30,0
32,0
29,0
33,0
76,0
77,1
38,1
78,1
43,1
14,0
112,4
42,1
84,0
85,0
43,0
41,0
31,0
32,2
83,0
34,1
35,0
79,0
73,0
48,0
72,0
71,0
66,0
68,0
52,0
51,0
54,0
53,0
80,0
45,0
62,0
60,0
61,0
74,0
56,0
59,1
58,2
57,0
67,0
75,0
50,0
81,0
49,0
65,1
70,0
76,0
64,0
63,1
46,0
47,0
69,0
55,0
44,0
77,1
78,1
82,1
39,1
32,0
30,0
31,0
29,0
36,2
35,0
24,0
33,2
34,2
28,0
26,0
23,0
25,0
27,0
101,1
116,1
120,0
121,0
110,0
109,0
105,0
102,0
103,0
118,0
98,0
99,0
95,0
113,0
106,0
114,0
100,0
97,0
111,0
96,1
104,1
117,1
112,1
108,0
115,0
119,0
107,0
130,0
125,0
133,0
135,0
134,0
127,1
128,0
126,0
132,0
131,0
129,0
123,0
124,0
136,0
137,0
138,2
82,2
153,1
152,2
78,0
17,0
19,0
18,0
20,1
55,0
54,0
64,2
57,0
58,0
62,0
63,0
61,1
59,2
60,0
56,1
67,0
71,1
69,2
70,0
68,0
66,0
65,0
47,0
46,0
48,0
51,0
53,2
52,2
49,0
50,0
12,2
11,2
26,0
24,0
25,0
69,0
74,0
73,1
61,1
62,0
64,0
63,0
60,0
65,0
76,0
72,0
66,2
68,0
67,0
75,0
70,0
71,0
83,1
79,0
80,0
82,0
81,0
78,0
77,0
48,0
59,0
52,0
88,0
57,0
53,0
86,0
85,0
87,1
51,2
89,0
54,0
50,0
55,0
49,0
47,0
56,0
58,0
84,0
23,0
34,0
42,0
36,0
41,0
38,0
39,0
35,0
37,0
40,1
28,0
30,2
29,2
31,0
32,1
33,0
27,1
19,2
57,0
55,0
56,2
60,1
59,0
61,0
58,0
19,0
20,0
21,0
22,0
18,0
17,1
23,1
34,1
33,0
38,1
36,0
37,2
35,0
93,0
96,0
97,0
98,0
94,0
95,0
92,0
99,0
90,0
91,0
112,0
113,0
114,0
115,0
117,0
116,2
108,0
107,0
39,1
26,0
25,1
29,0
33,0
34,0
38,0
31,0
37,0
36,0
35,0
32,0
27,1
30,1
28,0
24,0
23,0
43,2
77,0
78,2
72,0
73,3
67,0
65,0
64,0
68,0
66,0
69,0
52,0
53,0
79,0
82,0
78,1
81,0
32,0
33,0
31,0
38,1
41,0
42,0
40,0
39,1
37,0
44,0
48,1
43,0
47,3
46,0
45,0
36,0
35,2
29,0
30,0
28,0
26,1
34,0
27,0
55,0
54,0
56,0
53,1
51,0
52,2
67,1
66,0
57,0
58,0
62,2
80,1
111,0
106,0
107,0
108,1
109,2
90,4
70,0
80,0
79,0
77,0
76,0
75,1
74,1
73,2
72,0
78,0
71,0
69,0
41,2
44,0
42,0
58,0
60,0
62,0
61,0
63,0
65,1
64,0
66,0
52,1
54,1
51,0
55,0
53,0
49,0
47,0
57,0
50,0
48,0
67,0
59,1
43,0
18,0
21,0
20,0
19,0
17,2
16,0
25,1
24,1
23,1
22,0
72,3
66,1
67,1
65,0
62,2
60,0
59,0
61,0
63,1
76,0
75,0
92,0
105,1
84,3
112,0
90,0
87,1
88,1
108,0
103,0
86,1
91,0
82,0
95,1
100,2
99,0
94,0
97,0
96,0
101,0
98,1
111,0
109,0
89,1
85,2
93,0
102,1
104,5
110,0
83,1
107,1
106,0
26,1
29,0
31,0
30,0
40,0
41,0
42,2
28,1
119,2
98,1
99,1
100,1
48,0
39,1
37,3
49,1
51,0
50,0
45,0
43,1
42,1
47,0
46,2
41,2
44,0
75,1
74,0
93,2
59,0
78,0
86,0
58,0
77,0
83,0
73,0
85,0
91,0
88,0
89,0
87,0
90,0
92,0
82,1
81,0
79,1
80,0
61,1
64,1
63,0
65,0
62,0
67,0
66,0
70,1
60,0
68,0
72,1
69,1
71,1
84,0
107,0
108,0
60,0
61,0
63,0
62,0
58,0
57,0
56,0
33,0
14,0
16,1
18,0
17,0
19,0
24,0
30,1
26,2
32,1
29,0
31,0
23,0
28,0
25,0
27,0
20,1
21,2
22,1
15,0
34,2
53,0
64,1
52,1
42,0
46,0
44,0
45,1
37,0
43,3
38,0
40,0
41,0
39,1
55,0
54,0
59,1
85,0
84,0
86,1
94,0
93,0
95,2
92,0
90,0
91,0
89,0
66,0
75,0
71,0
65,0
63,0
70,0
59,0
61,0
60,0
67,1
64,0
68,0
62,0
74,1
72,1
73,0
69,1
58,0
82,2
15,0
14,0
13,0
49,0
50,0
47,2
24,0
31,0
30,1
37,0
35,0
38,0
36,0
29,0
25,0
23,0
34,1
33,0
27,0
22,0
32,0
28,1
12,1
90,0
35,1
34,0
33,0
93,1
92,0
41,0
36,0
42,1
32,1
37,2
38,0
39,1
40,0
69,0
89,0
87,0
84,1
81,0
78,0
82,0
86,0
70,0
77,0
71,0
80,0
72,0
85,1
74,0
73,0
75,2
83,0
76,0
79,0
88,1
67,2
65,0
64,0
62,0
63,0
61,0
46,0
59,1
56,0
58,0
54,0
55,1
57,2
51,0
52,0
53,0
50,0
45,0
43,0
47,0
49,0
60,0
44,0
48,1
66,1
68,1
18,0
21,1
20,1
23,0
19,0
16,0
26,0
24,0
27,0
22,0
17,0
15,0
25,0
28,0
53,0
56,1
55,1
54,1
103,2
104,2
97,0
99,0
100,0
98,0
90,0
69,0
75,0
70,0
67,0
68,0
64,0
66,2
65,0
73,0
63,0
61,0
72,0
62,0
60,1
74,2
76,1
71,0
88,1
87,0
80,0
91,0
92,0
81,1
93,0
89,2
50,2
95,0
99,0
101,0
102,0
103,0
100,0
21,1
20,0
26,1
23,0
22,0
25,1
29,1
24,0
28,0
27,0
77,0
75,0
76,1
80,0
85,0
78,0
84,0
81,0
82,1
86,1
89,0
83,0
87,0
88,0
79,1
62,0
61,0
57,0
64,1
40,0
39,0
42,0
35,0
37,0
36,0
34,0
56,0
33,0
63,0
55,0
32,0
31,2
50,0
44,1
45,0
46,0
49,1
47,1
52,0
48,0
51,0
54,0
53,0
43,0
41,1
60,0
58,0
59,1
91,0
93,0
95,0
94,0
92,0
96,1
98,1
99,0
100,1
97,0
69,0
70,1
79,0
78,0
71,0
77,0
76,1
74,0
73,0
72,0
75,1
36,3
32,1
31,0
33,0
30,0
27,2
28,0
26,0
25,0
82,0
83,0
85,0
84,0
87,2
86,0
79,0
80,0
77,0
81,0
93,3
78,0
43,1
46,1
44,0
52,0
49,0
51,1
45,0
47,0
48,0
50,0
53,1
54,1
59,0
42,2
26,0
27,0
33,0
47,0
45,0
46,0
41,0
39,0
42,0
38,0
43,0
40,0
44,0
52,0
25,0
49,1
53,1
23,0
22,1
60,3
29,0
51,1
37,0
30,0
24,0
28,0
20,0
31,0
21,0
35,0
36,3
56,0
55,1
57,1
58,0
50,1
48,2
34,1
60,1
53,0
54,1
55,1
56,1
38,0
31,0
29,1
28,0
30,0
33,0
32,0
26,2
25,1
24,0
76,0
73,0
72,0
77,0
71,0
74,0
78,0
86,1
85,0
81,0
83,0
84,0
82,2
87,0
80,2
79,0
75,0
69,0
36,0
68,0
65,0
62,0
61,0
64,0
63,0
44,0
40,0
70,0
43,0
57,0
66,0
90,0
91,0
88,0
107,0
89,0
93,0
92,0
95,0
106,0
94,1
100,1
101,1
98,2
103,2
102,0
99,0
104,0
97,0
105,0
96,0
59,0
50,2
39,0
67,0
46,0
58,1
37,0
41,0
42,0
103,3
101,0
100,3
114,0
120,0
115,0
119,0
116,0
118,1
117,0
122,0
121,0
