V1,V2
112,0
111,1
113,1
108,1
110,1
109,0
116,0
114,1
106,2
115,0
102,1
104,2
76,0
73,0
72,0
75,1
74,1
151,0
150,0
149,1
148,1
147,1
175,4
179,0
178,0
180,0
181,0
176,0
177,0
187,0
188,0
185,0
186,0
184,0
189,2
190,1
183,2
142,0
143,0
144,0
141,1
145,1
137,1
140,1
136,0
139,0
138,0
152,0
155,2
154,0
158,3
166,0
167,0
161,2
160,0
159,0
162,1
163,0
165,0
164,0
156,0
172,1
170,0
171,0
14,0
16,0
15,0
28,1
27,0
30,1
29,2
25,0
26,0
12,0
9,1
124,0
123,0
118,0
125,0
122,2
119,2
121,0
120,0
126,0
105,0
114,0
115,0
116,0
113,0
111,0
106,0
110,0
112,0
109,0
107,0
108,2
117,1
128,2
101,0
102,0
103,1
129,1
100,0
79,0
88,2
84,0
83,0
85,1
87,2
86,0
82,0
89,3
81,0
80,0
90,3
58,0
59,0
60,0
56,0
61,1
66,0
67,0
64,2
62,3
63,0
65,1
57,0
48,1
44,0
46,2
47,1
45,0
43,0
49,1
50,0
42,0
55,1
52,1
53,0
54,0
51,0
68,0
69,0
66,0
67,1
65,0
70,0
71,2
55,0
93,1
94,1
89,0
95,0
96,1
90,1
92,2
98,2
91,1
97,1
80,0
79,1
81,2
75,0
78,0
76,0
77,0
82,0
59,0
58,0
99,0
74,3
64,0
84,0
86,1
73,1
72,0
63,0
62,0
61,0
60,0
57,0
87,0
101,2
56,0
85,0
88,0
32,0
38,0
36,0
33,0
39,0
34,0
35,0
37,2
48,0
47,0
46,2
23,0
22,0
24,0
25,0
21,0
19,0
18,0
20,0
174,0
175,0
173,0
162,0
165,0
163,1
164,0
158,0
153,1
157,1
155,0
156,0
154,0
152,3
161,0
160,1
159,1
85,0
86,0
87,1
125,0
124,0
123,0
119,0
106,0
105,0
109,1
107,1
101,0
102,2
100,0
103,0
104,0
108,0
99,1
97,0
98,0
95,1
94,0
93,1
96,0
92,0
89,0
91,0
90,5
111,0
113,1
114,0
115,0
118,0
116,0
117,0
112,3
122,1
121,0
110,0
120,0
75,1
78,0
73,0
74,0
77,1
72,0
76,0
81,0
79,0
80,0
70,0
68,2
131,4
137,4
135,0
136,0
11,0
14,0
18,0
19,0
9,0
10,0
12,0
15,3
16,0
13,1
24,4
43,1
44,0
48,0
45,0
47,0
46,3
42,0
41,0
49,0
31,0
32,0
40,3
36,0
39,2
37,0
38,0
34,0
35,1
33,0
96,3
83,4
56,0
55,0
57,1
58,0
54,0
52,0
62,0
61,0
53,3
59,0
60,0
68,2
67,3
66,0
69,2
70,0
23,0
21,0
24,0
22,1
19,3
18,0
47,3
46,0
43,0
44,0
31,2
29,0
30,0
28,1
42,2
34,3
33,0
32,1
35,2
36,2
39,1
38,1
41,0
37,0
40,0
27,0
45,0
26,0
21,1
18,0
20,0
17,0
16,0
15,0
19,4
96,0
97,0
98,0
85,1
94,1
93,1
86,0
89,0
92,2
88,0
82,0
84,0
83,1
78,0
79,0
77,0
81,1
80,1
95,0
91,0
90,0
87,0
55,0
57,0
56,0
68,0
67,1
60,2
62,2
63,0
64,3
61,2
58,0
59,0
66,0
65,0
116,0
117,3
118,3
119,0
120,0
114,0
115,0
112,0
113,1
122,2
121,0
123,2
59,0
66,1
64,0
65,0
63,1
62,1
67,2
60,3
74,0
79,0
86,0
90,1
89,0
87,2
88,1
91,1
85,0
84,5
92,0
82,1
81,0
75,0
80,0
94,0
76,0
98,0
95,0
96,1
97,0
93,0
77,0
78,0
83,0
72,1
28,0
29,2
32,1
30,2
31,1
27,2
51,1
33,2
46,1
43,1
50,0
36,1
35,0
38,0
39,0
37,1
40,2
34,0
41,4
52,0
49,2
48,0
45,0
44,1
53,0
42,0
47,1
103,4
87,0
79,0
86,0
78,0
84,0
83,0
82,2
81,0
85,0
80,0
88,0
89,0
99,1
100,0
94,0
102,0
98,1
97,1
96,0
101,0
95,0
93,4
92,0
91,3
90,0
61,1
55,0
54,0
56,0
53,2
52,0
51,1
50,2
58,0
59,2
57,1
60,0
62,0
44,1
47,0
40,2
43,1
48,2
42,1
45,1
41,0
46,0
66,0
63,0
67,1
69,0
68,0
70,1
64,1
65,0
73,2
71,1
72,0
74,0
75,1
109,1
20,2
21,1
19,1
49,1
54,0
53,0
8,0
18,0
21,0
15,0
22,1
19,0
20,0
17,0
16,0
12,1
13,0
11,0
7,0
9,0
24,1
37,0
28,0
27,0
26,0
34,0
29,0
36,0
30,1
31,1
35,0
32,0
33,0
44,0
47,0
48,0
50,0
46,0
40,1
39,1
45,2
51,0
52,1
141,0
143,0
133,1
139,1
132,0
144,0
136,0
135,0
137,1
138,1
142,2
140,2
134,0
145,0
146,2
129,1
131,2
117,0
123,0
127,0
125,0
122,0
126,0
119,1
121,0
120,2
118,1
124,1
156,2
157,2
112,0
111,5
107,3
99,2
105,1
103,0
104,0
71,1
69,0
70,0
68,0
67,0
72,2
75,0
77,0
74,1
73,0
76,0
82,1
96,2
81,0
89,0
87,0
85,0
86,0
90,0
93,0
91,0
88,1
92,1
84,0
94,0
95,0
80,0
83,0
97,1
24,3
7,0
11,1
9,0
10,1
8,0
27,0
81,0
84,1
82,0
83,3
85,1
86,1
88,2
89,0
97,1
94,0
95,0
100,0
99,0
92,0
93,0
91,0
96,0
98,0
90,0
103,1
101,0
102,0
87,1
49,0
41,0
65,0
66,0
68,0
67,3
44,1
63,1
61,0
45,0
48,0
40,0
69,0
42,0
64,3
59,0
62,0
58,1
56,0
57,0
54,1
55,1
53,0
43,0
39,0
51,2
50,2
52,2
60,1
47,0
46,0
38,0
12,1
14,2
31,1
29,2
34,0
33,0
35,2
32,2
30,2
4,0
3,2
25,0
26,1
28,1
17,0
19,0
18,0
20,0
22,1
21,0
16,0
23,0
137,1
134,1
133,0
132,0
131,0
135,0
136,8
130,0
92,0
91,1
93,2
102,3
100,0
101,0
97,0
98,1
99,0
103,1
95,1
96,0
94,1
90,3
107,1
108,1
113,4
115,1
116,1
112,1
111,0
105,0
106,0
109,0
31,1
26,3
20,1
16,0
15,0
18,0
19,0
14,0
17,0
13,6
59,0
64,2
56,1
57,0
39,0
37,0
40,0
44,0
45,0
46,1
42,0
41,0
43,0
38,0
35,0
36,0
52,0
51,0
49,0
55,0
54,0
53,1
48,0
50,0
63,2
60,0
61,0
62,0
6,1
5,0
164,1
155,1
163,0
165,0
160,0
158,0
162,0
159,0
161,0
157,1
156,1
153,1
251,1
241,0
242,0
250,0
244,0
225,0
222,0
224,0
223,1
217,0
218,0
219,0
213,0
206,2
205,0
207,0
211,0
212,0
210,1
209,1
208,0
214,1
237,0
234,0
235,1
233,2
236,0
238,1
231,1
230,2
229,1
227,0
228,0
226,0
252,0
246,0
243,0
253,3
245,1
240,0
273,2
278,1
274,1
276,0
277,0
275,0
256,0
257,0
258,0
259,0
260,1
255,0
262,0
263,0
265,0
264,1
261,1
181,1
186,0
187,0
188,0
185,0
184,2
182,0
183,0
189,0
180,0
179,0
17,0
16,0
14,2
11,0
12,0
13,2
9,1
15,0
8,0
10,2
18,1
19,1
33,0
35,1
34,0
36,0
37,3
38,1
41,1
42,0
43,0
40,0
39,1
46,0
45,0
44,0
32,0
22,2
24,0
27,0
60,0
61,4
59,1
54,0
55,0
53,0
50,1
51,2
68,0
67,0
66,0
63,0
82,0
78,0
79,0
80,0
83,1
84,0
85,0
77,0
76,2
121,0
120,0
119,1
128,2
122,0
104,0
103,0
102,0
99,0
98,0
100,2
101,1
95,1
94,0
89,1
97,0
96,0
92,0
88,0
93,0
90,0
91,0
106,1
105,0
134,4
116,0
115,0
338,2
336,0
352,2
350,0
351,1
343,1
339,1
345,0
360,0
358,0
359,0
356,0
361,0
357,1
362,1
354,0
355,0
365,0
368,2
366,0
367,2
369,0
374,1
372,0
373,0
370,0
371,0
364,0
375,0
363,0
331,0
332,0
329,1
330,0
334,2
328,0
333,0
335,0
348,1
349,3
342,0
344,0
346,0
337,1
341,1
306,1
310,0
307,0
311,0
312,0
308,0
309,1
305,0
302,0
303,0
324,2
323,0
322,0
317,0
319,0
321,0
320,0
316,1
314,0
315,0
318,0
326,1
340,0
353,4
347,2
84,0
85,0
80,0
83,0
82,0
81,0
97,2
100,0
101,0
103,0
102,0
99,1
104,0
95,0
96,1
91,0
90,0
92,2
98,1
93,3
94,1
87,2
86,0
123,1
117,1
122,1
121,3
119,1
118,0
120,1
110,2
109,0
107,0
108,0
111,1
113,1
114,0
112,0
65,0
66,0
64,1
74,0
72,0
71,0
69,0
73,0
68,0
70,0
67,2
140,1
139,0
151,0
156,0
157,0
164,0
159,2
158,0
155,1
161,1
163,0
160,0
162,0
154,0
141,1
130,0
128,0
129,1
132,0
145,3
138,2
136,1
131,1
146,1
149,3
148,2
147,2
135,2
134,2
133,0
137,0
51,1
45,0
48,3
46,0
32,1
35,2
34,1
33,0
30,2
29,0
12,0
22,0
19,0
20,3
17,0
18,0
21,0
14,1
16,0
15,0
13,0
41,3
42,2
67,1
74,0
76,0
75,0
65,2
73,1
45,3
46,3
47,0
54,1
51,1
48,0
49,0
50,0
55,0
52,2
53,1
56,0
57,2
58,1
59,0
60,1
63,0
66,2
44,1
62,3
68,1
70,0
69,0
72,0
61,0
71,0
64,2
27,0
30,2
31,0
28,0
29,0
26,0
37,2
38,0
36,0
39,0
25,0
24,0
32,1
33,4
34,0
35,0
100,2
93,0
88,1
87,0
86,0
89,0
92,1
90,1
91,0
83,1
84,1
85,0
95,0
97,0
96,0
99,0
98,1
94,2
82,1
81,0
110,0
107,2
108,1
109,1
106,0
105,0
15,5
82,1
79,1
78,1
77,0
73,0
72,1
75,2
76,2
74,0
83,0
85,0
81,1
84,1
80,0
89,1
88,0
86,1
87,1
92,0
90,0
91,0
94,0
95,2
99,2
93,0
97,0
96,0
31,4
30,0
36,2
38,1
35,0
34,0
39,0
40,0
33,0
29,0
24,0
28,0
25,0
32,0
23,0
37,1
27,2
26,1
22,0
18,0
19,0
15,0
52,1
55,0
54,0
56,2
57,1
53,3
51,0
60,0
59,0
55,1
52,0
53,0
54,0
57,1
56,0
58,0
68,2
65,3
24,0
25,0
23,0
22,2
31,0
28,1
29,2
30,1
27,0
26,0
33,1
34,0
120,0
124,0
123,0
122,0
121,0
119,0
125,1
118,1
117,1
126,0
128,1
127,0
133,1
136,1
134,0
135,0
132,0
111,2
88,1
87,0
97,0
102,1
95,1
98,0
100,0
99,0
96,0
101,0
93,1
90,0
89,0
92,0
91,1
94,2
104,0
110,0
109,0
108,1
105,1
107,2
106,1
81,4
143,5
192,0
187,0
189,0
188,0
215,1
224,0
223,1
218,0
219,0
222,0
217,0
220,0
216,0
221,0
225,0
196,1
195,1
194,0
203,1
200,2
204,0
197,0
202,0
201,1
198,0
199,0
193,0
190,0
229,3
228,0
227,0
208,0
177,0
180,0
179,0
174,0
176,0
178,0
175,2
181,0
182,0
183,0
184,0
172,0
185,0
186,0
173,1
206,0
205,0
207,0
191,0
214,1
209,1
226,1
212,2
210,0
167,0
165,0
166,1
94,2
92,0
91,0
81,2
82,1
76,0
77,0
78,1
100,0
98,0
101,1
99,1
102,0
97,1
103,0
95,0
96,2
93,2
87,0
88,0
26,4
25,0
63,0
51,1
50,0
49,0
48,3
52,0
54,1
47,1
53,0
34,0
43,0
42,0
37,0
39,1
38,2
40,0
35,0
36,4
66,0
68,0
70,1
71,1
69,0
67,0
72,0
65,1
61,1
62,3
60,1
57,1
58,0
59,0
18,0
20,0
19,0
16,1
17,1
15,0
147,0
148,0
146,0
145,0
149,0
152,0
151,0
150,0
144,1
143,0
163,1
153,0
155,0
154,1
161,0
162,0
159,0
160,0
158,0
134,0
133,0
132,0
135,0
141,0
140,0
137,0
136,0
138,0
142,0
139,0
169,0
168,0
167,0
176,0
171,3
173,1
174,1
172,1
170,0
175,1
177,2
128,0
125,0
124,0
123,0
126,1
127,1
130,1
122,2
129,0
99,0
101,0
104,1
102,2
100,0
25,0
24,0
59,0
56,0
60,0
58,0
57,1
61,0
73,0
74,0
75,0
76,0
77,0
78,0
72,1
80,0
82,0
81,2
83,0
84,0
85,1
79,0
62,1
67,0
68,0
70,0
69,0
71,3
64,1
66,1
65,0
63,0
90,0
89,0
91,1
86,1
92,0
93,0
88,0
87,2
55,1
54,1
49,1
53,1
50,1
46,2
51,0
47,0
48,0
52,0
27,1
45,0
44,0
35,0
34,0
42,1
43,0
40,0
41,0
36,0
31,0
38,0
32,0
26,1
37,1
39,0
30,0
33,0
28,0
29,0
103,2
86,1
110,0
106,0
109,0
108,0
107,0
112,0
111,0
113,1
114,1
115,2
119,3
73,0
75,1
74,1
84,0
77,0
80,0
79,1
81,1
78,0
83,0
85,0
82,0
72,1
76,2
95,1
101,0
97,2
102,0
103,1
99,1
100,1
98,2
96,0
88,0
89,2
92,0
91,0
93,0
90,0
87,2
94,0
104,0
9,1
8,0
33,0
36,1
35,0
51,2
55,2
53,0
54,0
31,1
34,2
30,0
69,0
70,1
64,1
65,0
68,1
67,1
66,0
63,2
32,0
43,1
40,0
46,0
37,0
39,1
42,0
38,0
44,0
45,0
41,0
159,0
165,3
158,0
157,0
166,0
156,0
167,3
163,0
164,2
160,0
162,0
161,2
188,2
190,2
181,0
183,0
186,0
185,0
182,2
189,1
187,0
184,0
191,0
205,2
196,1
200,0
202,0
199,0
201,0
193,2
204,1
197,0
203,0
194,0
195,0
198,0
207,0
206,0
208,0
209,0
210,2
192,0
175,0
180,0
179,1
177,0
124,1
133,0
120,0
118,0
128,1
127,0
122,0
130,0
131,1
123,0
129,0
132,0
117,0
119,0
125,0
126,2
121,1
112,2
100,2
96,1
92,0
88,0
91,0
89,0
90,1
87,1
80,0
95,1
86,0
85,0
82,0
84,0
93,0
94,0
81,2
83,0
105,2
111,0
110,0
116,0
115,0
109,0
108,0
141,0
142,6
29,2
16,0
19,0
18,0
17,1
52,0
53,0
63,0
65,0
64,0
62,0
58,0
59,0
67,2
61,0
57,1
60,1
66,0
51,1
50,0
68,0
69,0
70,0
71,0
22,1
23,1
24,0
21,0
13,2
14,0
16,0
15,1
12,0
9,1
11,0
10,0
8,0
7,0
18,1
17,0
19,1
20,1
29,0
28,0
27,0
97,0
98,1
96,1
99,0
92,1
91,0
102,0
93,1
94,0
95,0
90,0
100,1
101,2
89,0
88,0
103,0
55,1
57,0
56,0
58,0
63,0
64,1
66,1
62,0
70,0
68,0
67,0
69,0
71,1
73,1
65,1
54,0
61,2
59,2
60,1
72,1
83,1
82,0
84,0
50,0
77,2
80,0
78,0
79,0
38,0
39,0
37,1
40,0
48,0
45,0
41,1
43,0
44,0
42,2
49,0
47,0
46,1
51,1
35,1
34,0
52,0
53,1
112,0
113,0
111,1
44,1
32,0
30,0
28,0
31,0
27,0
29,1
26,0
33,0
35,1
34,0
36,0
37,3
19,1
20,1
38,1
25,0
24,1
23,0
22,1
21,0
42,0
43,0
46,1
47,0
45,0
61,0
69,0
70,0
73,0
59,1
60,1
64,1
65,0
67,0
62,0
66,0
63,1
72,0
68,0
58,0
77,1
71,1
76,0
74,0
75,0
131,0
130,0
133,4
129,0
132,0
134,0
135,4
143,1
142,0
140,2
138,0
139,0
141,0
137,0
145,1
127,2
105,2
107,1
110,0
109,2
106,2
108,0
111,2
144,0
120,0
118,0
117,0
121,1
122,2
119,0
115,0
116,2
113,0
114,0
159,0
161,1
162,0
39,1
38,0
40,0
41,0
59,0
47,0
48,0
46,1
43,0
45,1
44,0
42,0
58,2
56,3
57,0
55,0
49,0
50,0
52,0
54,1
51,1
37,1
53,0
65,3
83,1
85,0
84,2
73,5
71,1
72,0
70,0
82,0
80,1
81,1
79,0
78,0
77,0
76,0
74,0
75,0
87,1
29,3
181,0
193,1
192,3
190,0
189,0
184,1
183,0
187,0
186,1
185,1
188,2
191,1
195,0
196,0
194,0
197,2
182,3
180,4
106,0
119,0
116,0
107,1
117,1
110,0
113,1
112,1
115,1
114,0
108,1
109,0
111,0
118,0
120,0
121,0
122,2
104,0
103,0
105,0
130,2
138,1
149,1
144,0
139,0
140,1
145,0
142,1
148,5
150,0
147,0
137,0
146,0
143,2
136,1
141,0
159,0
152,0
154,0
153,2
155,0
158,0
157,0
156,0
151,1
15,0
14,0
17,0
19,0
18,0
16,0
13,0
91,0
90,0
89,1
92,1
82,2
83,3
78,0
80,0
79,1
81,1
63,0
74,0
68,2
66,1
65,0
67,2
64,0
62,0
59,3
76,0
60,0
69,0
61,1
56,0
57,1
58,1
70,1
71,1
77,0
73,0
72,0
75,0
50,0
51,0
45,0
48,1
53,3
52,0
46,0
54,3
47,2
49,1
41,1
42,0
38,0
37,0
39,1
40,1
43,0
44,0
97,0
106,0
100,2
102,0
101,0
104,0
103,0
99,0
98,1
94,2
93,0
212,0
213,0
211,0
225,0
224,0
223,0
231,0
220,0
227,0
228,0
236,1
234,0
235,0
233,0
232,0
206,1
222,0
219,0
230,0
221,0
218,0
217,0
209,0
210,1
242,5
44,0
50,0
53,0
51,0
52,2
49,2
46,0
45,0
47,1
48,0
55,1
68,1
66,3
67,0
71,0
70,2
69,0
64,0
65,0
62,0
57,1
60,0
61,0
56,0
59,0
58,0
63,1
72,0
73,1
54,0
82,0
86,1
79,1
87,0
88,0
90,0
89,1
80,0
85,1
81,3
83,0
84,0
100,0
102,3
101,1
98,1
92,0
95,1
97,1
96,0
94,0
93,1
99,0
103,0
78,3
153,0
154,0
155,1
156,0
152,1
158,0
157,1
139,1
138,2
141,0
137,0
140,0
151,0
148,2
150,1
147,0
149,0
144,0
143,0
146,1
145,0
142,1
185,0
184,0
187,0
186,1
189,0
190,2
183,0
182,0
188,0
191,1
180,0
181,2
192,0
193,1
169,0
179,0
177,0
172,0
176,2
173,1
174,0
175,0
178,1
170,0
171,0
160,0
161,0
125,1
126,0
128,0
127,3
129,1
130,2
119,11
16,2
15,0
20,0
19,0
22,0
21,1
23,1
18,1
24,0
25,3
26,1
31,0
32,0
13,0
17,0
16,0
15,0
14,0
90,0
60,1
61,0
59,1
62,0
58,0
56,0
57,0
67,0
63,0
71,0
85,0
84,1
80,0
79,0
87,1
64,0
65,0
66,2
74,1
72,0
75,1
77,0
76,0
73,0
78,0
69,0
68,1
70,3
88,0
89,0
83,0
82,0
81,0
86,0
11,2
10,1
9,0
100,0
105,0
108,0
107,0
106,2
102,0
101,0
119,7
20,0
50,0
39,0
48,0
47,0
46,3
49,1
52,2
51,0
30,1
44,0
45,0
42,1
41,0
40,2
43,3
34,0
35,2
37,0
36,0
38,1
31,0
32,0
33,0
85,0
84,0
86,3
88,1
89,0
76,0
77,0
79,0
80,0
81,3
83,0
78,0
82,0
87,1
93,0
94,5
91,0
92,1
95,0
58,0
57,1
59,1
61,0
62,2
60,1
63,0
67,0
64,2
69,2
70,0
65,0
56,0
68,0
66,0
38,2
36,1
35,2
41,1
40,0
34,0
37,0
39,0
45,1
33,0
44,0
42,0
43,0
55,0
47,0
51,0
53,1
54,2
52,1
46,0
48,0
50,0
49,0
8,1
11,0
10,0
9,1
12,0
13,1
20,1
24,0
25,0
22,0
23,0
21,0
44,2
42,0
39,1
38,0
35,0
36,0
34,0
37,0
41,1
40,1
43,1
30,0
32,0
33,0
54,0
53,0
61,0
63,0
62,0
60,0
58,0
59,0
57,0
56,0
55,0
52,1
51,0
50,0
47,3
6,0
21,0
25,0
19,0
20,0
18,1
22,0
23,0
24,1
8,0
16,1
15,0
10,0
14,3
13,0
11,0
12,0
9,1
7,0
147,1
145,1
146,0
148,0
153,0
136,0
140,5
138,0
139,0
130,0
131,0
129,1
132,1
144,0
127,0
137,0
133,2
128,1
141,0
152,0
134,1
149,2
150,0
126,1
125,0
118,0
124,1
123,0
119,0
122,0
120,2
121,1
142,0
135,0
143,0
89,0
82,0
83,0
84,0
78,0
72,0
88,0
87,0
76,2
77,2
73,1
75,0
74,1
81,0
86,2
80,0
85,0
79,0
102,0
103,0
104,0
115,2
114,0
113,2
111,1
108,1
107,0
99,0
94,0
96,1
97,0
95,0
93,3
98,0
92,2
100,0
101,0
121,0
120,3
122,0
123,1
127,3
125,1
126,0
124,0
128,1
129,0
131,1
130,0
19,0
20,0
28,1
21,1
111,2
109,0
110,2
106,0
108,4
107,1
91,0
89,0
90,1
84,0
85,0
86,1
83,1
93,2
87,6
92,0
88,0
82,0
81,1
80,0
100,0
102,0
103,0
101,0
99,1
104,1
96,1
95,0
94,0
98,0
97,1
105,2
72,0
78,0
74,2
75,0
77,1
76,0
79,0
71,0
73,3
69,0
70,0
23,0
33,1
31,2
30,0
37,0
39,1
43,0
42,0
40,0
44,2
41,1
38,0
24,0
32,2
12,1
60,0
53,0
52,1
59,0
58,0
57,0
61,0
54,4
56,2
55,0
50,1
51,0
26,0
34,1
35,0
18,0
13,0
15,1
16,1
17,1
14,0
29,0
25,0
22,0
27,0
26,0
27,2
25,2
45,4
35,4
42,3
33,0
41,0
40,0
36,0
44,0
34,0
38,1
39,0
37,0
43,2
58,1
54,0
56,0
57,0
51,1
52,0
53,1
55,1
75,0
76,0
81,0
93,1
94,0
91,2
78,4
79,1
77,0
80,0
98,1
95,0
96,0
97,1
87,0
88,0
89,0
86,0
85,0
84,2
82,0
83,0
74,0
90,1
7,1
6,0
8,0
5,1
12,0
13,0
11,0
10,0
93,1
98,0
97,0
95,0
96,1
90,0
92,0
91,0
22,0
16,0
24,0
20,1
19,1
14,0
23,0
13,0
11,0
12,0
17,0
21,2
18,0
15,0
10,0
8,0
4,0
7,0
5,0
6,1
3,1
9,1
35,0
31,0
32,0
33,0
34,0
38,0
40,0
39,0
42,2
41,0
43,0
44,0
36,2
28,0
29,0
65,0
53,1
46,2
47,0
51,0
49,0
48,1
50,1
52,0
61,0
58,0
59,0
62,0
60,0
63,0
69,0
68,0
73,0
71,0
72,3
70,1
67,0
66,0
56,1
57,1
43,1
18,1
29,0
30,0
31,0
34,0
32,0
33,0
20,1
19,0
28,0
23,0
35,0
22,0
27,1
24,3
21,0
26,0
25,0
17,0
42,0
41,0
15,1
14,0
40,0
37,1
38,1
39,0
36,1
82,1
81,0
88,0
89,2
91,1
90,0
92,0
85,1
79,0
74,0
77,0
75,1
76,2
78,1
69,1
70,1
65,0
67,0
62,0
60,0
63,2
66,1
68,1
64,2
72,0
71,0
73,2
83,0
84,2
49,0
50,0
140,0
141,7
125,0
124,0
123,2
172,1
170,0
171,5
186,0
184,0
185,0
183,1
164,0
165,0
166,1
151,1
152,0
149,0
148,0
146,0
147,0
158,0
159,0
160,0
163,1
161,0
162,0
157,0
153,0
154,1
155,0
156,1
150,0
104,0
99,1
102,0
100,0
101,1
112,2
113,0
115,1
114,0
110,0
111,0
98,1
105,4
103,0
109,0
106,0
108,1
107,4
85,2
89,0
63,0
66,3
87,0
64,0
65,2
88,0
86,0
82,0
81,0
80,0
75,0
74,0
79,0
77,0
76,0
78,1
73,2
72,0
71,0
83,1
84,1
94,0
69,1
68,0
93,0
92,1
91,0
90,0
67,1
62,0
61,0
59,0
57,0
58,1
47,0
48,1
49,1
51,0
50,0
46,2
56,3
54,0
53,0
55,0
52,1
118,1
