V1,V2
104,0
107,0
105,0
99,0
100,1
88,3
84,1
75,0
78,0
73,0
77,2
76,1
74,0
82,0
81,0
80,0
79,0
83,1
72,1
71,0
11,0
10,0
24,3
57,1
56,0
55,0
60,1
61,2
45,0
46,0
47,0
148,1
152,4
143,0
144,0
145,3
146,0
141,0
147,0
150,0
151,1
149,1
179,0
169,2
178,3
172,0
170,0
171,0
176,0
175,0
177,0
174,0
173,1
164,0
168,0
165,0
163,0
161,0
162,1
167,0
159,1
166,1
156,0
157,0
158,2
160,1
180,0
182,0
181,0
185,4
190,0
189,0
191,0
192,1
78,2
81,0
82,0
86,2
79,1
76,1
73,1
74,0
75,0
72,0
83,0
84,0
85,2
77,0
80,0
70,0
67,1
66,2
68,0
65,1
64,0
69,0
71,0
63,1
62,1
61,0
18,0
19,1
30,3
29,0
28,0
31,0
27,0
17,0
24,0
23,1
25,1
22,1
26,2
21,0
20,0
39,1
38,0
40,2
36,0
37,0
43,1
42,1
35,2
34,0
32,1
41,0
33,7
16,1
48,0
49,1
46,1
45,1
47,0
44,0
15,1
48,0
50,0
47,1
49,1
53,3
54,1
52,0
51,1
59,0
58,0
63,0
62,0
61,0
45,1
46,0
38,1
41,0
42,0
43,0
40,0
44,0
39,0
31,3
24,0
22,0
23,1
25,1
29,1
27,2
30,2
28,0
60,0
59,0
58,0
87,1
86,1
85,3
83,0
84,1
81,1
82,4
64,0
65,3
80,0
78,0
79,0
77,0
69,1
67,0
66,0
68,1
76,1
70,1
75,0
71,0
73,2
72,1
74,0
88,1
42,0
36,1
40,1
39,0
38,0
34,0
27,0
28,0
26,1
45,1
29,0
35,0
43,0
44,0
41,0
30,1
33,0
32,0
31,1
37,0
17,2
16,0
22,0
20,0
21,0
19,1
18,0
23,0
12,0
10,1
11,0
13,0
14,1
6,3
121,0
132,0
133,0
126,1
127,1
131,0
122,0
125,0
130,2
129,0
128,0
123,0
124,1
114,1
115,0
121,3
116,4
114,0
115,0
98,0
109,0
99,0
97,0
107,0
100,0
108,0
101,2
106,2
102,0
104,0
103,0
105,1
110,0
111,0
112,2
113,2
125,4
71,0
70,1
61,0
75,0
62,0
87,0
88,0
69,0
76,0
64,0
65,1
78,0
77,0
80,0
79,0
82,0
81,0
83,1
84,1
86,1
67,2
92,0
95,0
94,0
96,1
93,1
90,0
85,0
74,2
50,0
52,0
51,0
55,0
54,1
53,2
57,0
56,0
30,0
19,0
29,0
18,1
15,0
31,0
16,0
17,0
14,0
28,1
25,0
27,0
26,0
21,0
22,0
23,0
24,2
20,0
39,0
38,0
37,1
47,0
49,0
45,1
46,0
33,3
36,0
35,2
43,0
44,0
41,0
40,2
34,0
48,0
42,1
23,0
20,0
16,3
22,0
18,3
19,0
21,1
55,0
67,0
51,0
47,0
48,0
49,1
45,2
46,0
50,0
43,0
44,0
52,0
53,0
54,0
65,1
63,0
59,0
58,0
60,3
62,1
61,1
64,1
66,0
56,0
57,2
31,0
34,0
37,0
36,0
38,2
33,2
35,1
39,0
41,0
40,0
42,1
32,0
68,0
18,1
19,1
20,0
13,0
10,2
17,0
9,1
11,1
14,0
16,0
8,0
15,0
12,3
7,0
6,0
4,0
5,0
37,2
35,0
32,2
30,1
36,1
33,0
34,0
28,0
27,0
31,0
29,1
25,2
24,0
26,0
23,0
21,1
29,1
36,1
35,0
34,2
33,1
32,0
45,0
44,1
40,1
42,1
43,2
41,1
20,4
19,0
21,1
58,0
57,2
56,0
55,0
54,0
68,9
21,0
20,0
19,0
13,1
17,2
16,0
15,0
18,0
14,1
36,0
50,0
49,0
51,1
38,0
37,0
39,3
48,0
53,2
54,0
52,0
44,2
43,0
45,0
46,0
42,0
47,0
41,0
40,0
34,1
55,0
56,2
59,0
60,0
58,0
57,0
35,0
24,1
25,0
23,1
29,1
30,1
32,2
27,0
26,0
31,0
28,0
23,0
49,0
48,3
47,1
46,0
38,0
45,0
43,2
39,1
44,0
40,0
37,0
42,0
41,1
36,0
32,2
30,1
31,0
33,0
29,0
22,1
24,2
8,6
57,0
58,0
52,2
50,0
51,0
48,0
49,0
47,2
44,1
53,0
45,0
46,0
32,1
33,0
31,0
34,0
30,0
41,0
36,0
40,0
42,1
35,0
38,0
39,0
37,0
23,0
16,1
17,3
20,0
21,0
22,1
18,0
19,0
82,8
171,0
179,3
178,0
177,0
172,0
173,1
176,1
175,3
174,0
159,6
10,0
13,0
11,0
12,0
14,0
5,0
8,0
7,0
9,1
6,0
15,1
35,0
31,0
32,0
36,0
29,0
30,0
17,0
27,0
19,0
26,1
28,2
25,0
24,0
23,0
20,1
21,0
22,0
18,0
37,0
34,1
33,2
53,1
44,1
42,1
46,0
47,2
48,2
45,0
43,0
49,0
96,1
95,0
97,1
94,1
77,0
78,3
86,0
87,1
88,1
76,4
80,0
82,0
81,0
83,1
93,0
92,0
91,0
90,0
85,0
66,1
64,0
65,0
68,0
63,1
69,0
67,0
70,1
79,0
71,1
74,0
72,0
75,0
73,0
84,1
89,0
62,0
61,0
60,0
59,0
52,2
114,9
114,0
108,0
110,1
109,0
111,3
112,2
107,1
103,0
101,0
102,0
100,1
113,1
115,1
99,1
106,1
105,0
104,0
87,0
88,0
96,1
95,0
84,0
82,0
83,0
74,0
76,0
79,0
75,0
81,0
80,0
85,1
78,3
77,0
89,0
86,0
92,0
94,0
93,0
73,0
90,0
91,2
173,1
171,0
170,0
169,0
168,0
167,0
166,1
165,1
164,0
127,0
128,1
163,1
162,0
161,0
126,2
125,2
124,0
123,0
160,2
134,1
142,0
135,0
147,0
148,0
140,0
143,0
136,0
137,2
139,1
145,0
144,0
138,0
141,0
146,0
133,0
132,1
130,1
131,0
129,0
159,0
158,0
157,0
156,0
154,0
153,1
155,0
151,1
152,0
150,2
149,0
58,0
35,0
47,0
44,0
42,0
51,0
50,0
52,0
38,1
40,0
39,0
43,1
56,1
55,0
41,0
48,1
36,0
37,0
46,1
53,2
54,0
49,0
57,0
45,2
60,1
59,0
33,1
34,0
62,2
63,1
66,0
65,0
64,0
32,0
35,0
36,0
37,0
34,0
33,4
41,0
40,0
39,0
26,0
25,0
32,2
31,0
29,1
54,2
47,0
50,0
51,1
49,0
48,1
52,0
46,0
17,0
10,0
14,0
11,0
9,0
16,0
8,0
13,0
12,0
15,1
22,1
23,0
21,0
19,0
18,0
20,0
30,0
31,0
29,1
28,0
18,0
32,1
33,0
24,0
21,0
22,0
27,1
23,0
25,0
26,2
35,0
42,0
37,0
38,1
36,2
43,1
41,0
40,0
39,0
19,0
20,0
12,0
13,3
48,0
49,0
50,0
66,0
70,1
69,1
58,0
71,0
68,0
64,0
65,0
60,0
62,0
61,0
63,0
73,0
56,0
75,1
74,0
67,0
57,2
40,0
41,0
35,0
37,2
36,0
34,0
33,0
87,0
86,0
85,1
94,2
93,0
91,0
90,4
45,0
44,0
46,0
47,7
43,1
42,2
20,3
30,1
25,0
26,0
23,2
24,0
11,1
13,4
50,0
51,1
47,0
41,0
46,0
42,0
45,0
44,7
43,0
40,0
39,0
34,0
33,1
36,0
37,0
24,1
23,0
38,0
22,1
35,1
21,0
27,1
26,0
25,0
31,0
30,0
28,0
32,1
29,2
17,0
19,1
18,0
20,1
16,1
53,0
52,0
58,0
56,2
57,0
47,0
52,0
50,0
51,1
49,1
48,0
53,0
46,0
45,1
2,0
3,0
10,1
11,1
6,2
9,0
7,0
8,3
12,0
5,0
4,0
19,1
18,0
17,1
16,0
46,2
44,4
43,0
14,3
32,1
31,5
17,0
18,0
21,0
20,0
19,0
22,0
25,0
23,0
24,0
26,4
28,0
30,0
29,0
57,3
56,0
53,0
54,4
64,2
63,0
61,0
62,2
71,1
73,0
74,0
72,1
80,1
78,0
79,0
77,1
75,0
76,0
69,0
87,0
68,0
67,0
70,0
84,0
85,0
82,4
83,1
81,0
86,1
66,1
64,0
65,0
56,0
55,0
63,1
59,0
61,0
60,0
58,1
57,0
49,1
44,1
48,0
42,0
40,0
41,0
39,1
53,0
47,2
50,0
52,0
45,0
43,2
46,0
51,0
73,3
19,0
18,0
17,1
20,1
21,0
16,2
22,0
12,0
11,0
10,0
9,0
26,1
27,0
38,0
37,0
33,0
40,2
32,2
29,2
28,0
31,2
30,0
34,0
35,0
36,0
39,1
47,0
48,2
31,0
29,0
30,1
43,0
45,2
44,0
46,2
49,0
17,0
19,0
18,0
6,2
8,1
13,4
9,1
10,0
14,0
7,0
11,0
12,0
16,3
81,0
75,1
82,0
78,0
76,0
77,0
80,3
79,1
73,0
63,0
62,0
64,0
65,4
61,1
60,6
83,1
88,1
99,0
94,1
92,0
90,0
91,0
93,0
95,0
84,2
97,0
98,0
96,1
89,3
87,1
86,0
85,0
66,0
68,1
67,0
74,1
69,0
108,0
107,0
112,0
105,0
106,0
109,0
111,1
110,0
104,1
119,0
122,0
121,0
116,0
117,0
125,0
126,1
124,1
123,3
120,0
11,0
9,0
14,0
10,0
12,0
13,1
15,0
32,4
19,0
25,1
24,1
27,0
28,0
26,3
20,0
17,1
22,0
21,1
18,0
16,0
37,3
34,1
8,3
40,1
43,0
46,2
48,1
45,1
47,2
44,0
42,0
41,0
52,0
53,2
54,1
51,1
50,0
11,2
9,1
10,2
14,3
28,2
27,1
26,0
18,0
19,1
23,2
20,2
21,0
24,0
22,1
17,0
16,1
25,2
61,0
62,2
63,2
33,0
38,1
34,0
43,1
44,1
40,0
41,0
42,0
39,0
37,1
36,0
35,0
30,0
59,10
58,0
50,0
49,0
48,0
51,0
52,0
54,0
55,0
31,0
105,3
103,0
104,0
98,0
99,0
45,3
35,0
36,0
38,0
37,0
39,2
40,2
42,0
41,0
43,0
50,0
51,0
59,0
56,0
55,0
58,0
57,0
61,0
63,2
54,0
53,1
62,1
60,1
49,1
10,0
19,0
18,1
17,0
12,0
13,1
15,0
14,5
16,3
94,1
93,0
96,1
92,0
95,0
70,0
71,2
83,1
89,1
90,1
88,0
87,0
86,0
91,1
85,1
84,1
73,0
75,0
74,0
82,0
80,1
77,1
78,1
79,0
76,0
81,0
65,2
60,1
62,1
61,0
63,0
56,3
89,1
94,0
90,3
91,1
92,2
93,1
96,0
95,0
102,1
100,0
101,0
36,0
38,0
37,0
39,3
50,0
52,0
51,0
41,2
48,0
47,0
44,1
43,1
46,0
45,1
42,2
49,0
40,0
9,0
25,2
24,1
23,0
21,1
12,0
11,1
10,0
20,0
22,1
17,0
15,0
14,1
16,1
19,0
13,0
18,0
26,1
44,0
45,4
47,2
48,1
46,0
39,0
43,1
42,1
29,0
30,0
38,0
28,1
37,1
35,0
36,0
41,0
31,0
32,0
34,0
33,0
40,1
33,1
64,3
39,2
38,0
37,0
36,0
43,1
41,0
55,2
54,0
56,1
48,0
50,0
52,1
53,2
47,1
49,1
45,0
51,0
46,3
63,0
59,0
60,7
61,0
58,0
62,0
57,0
30,0
29,0
13,3
10,0
11,0
12,2
14,3
27,0
33,1
34,1
37,0
36,1
38,1
39,1
35,1
31,0
30,0
32,0
25,0
26,0
29,0
28,3
55,2
51,0
52,0
54,0
53,1
49,0
48,0
56,1
50,2
64,0
63,0
30,4
25,0
26,0
33,1
32,0
82,3
75,1
56,0
65,0
72,0
73,0
70,0
68,0
69,0
66,0
67,0
71,0
64,0
63,0
61,0
59,1
58,0
60,0
62,0
57,0
74,2
52,0
51,0
54,0
55,0
53,0
49,0
50,4
111,1
92,2
109,0
114,0
115,0
112,0
113,1
94,0
95,0
107,1
104,0
93,1
106,2
103,1
102,0
99,1
97,0
98,0
100,0
101,0
96,0
105,1
110,1
116,0
45,0
48,0
44,0
40,1
39,0
41,1
38,1
49,0
43,0
47,1
42,1
46,2
37,0
15,0
27,1
26,0
19,0
20,0
18,0
21,0
25,0
23,0
24,2
22,0
28,2
16,1
30,1
17,1
29,3
34,1
32,1
59,0
61,1
65,1
64,0
63,0
58,1
57,1
66,5
67,0
62,0
60,0
54,0
53,0
52,0
55,0
51,0
56,0
114,3
112,7
120,5
118,1
117,0
26,0
31,0
30,1
27,1
28,0
29,0
24,1
16,0
15,0
5,0
13,0
9,0
8,4
17,2
10,0
11,0
34,0
36,0
33,0
37,0
35,0
38,1
14,0
7,0
87,0
81,0
83,0
82,1
84,1
85,1
59,1
60,1
58,0
61,1
63,0
64,0
62,0
65,0
66,1
70,1
68,0
71,2
67,0
69,1
55,2
56,1
18,0
22,0
25,0
26,1
27,0
21,0
20,0
19,0
31,7
56,5
18,1
17,0
8,0
7,0
6,5
5,0
15,0
11,0
13,1
14,2
10,0
9,0
12,0
16,0
19,0
20,0
21,0
28,1
27,0
26,3
35,1
37,0
36,0
94,0
85,0
86,0
87,0
89,2
88,1
93,0
84,0
90,0
92,0
91,1
95,0
49,0
51,0
50,0
55,1
57,2
56,0
54,0
53,0
52,0
46,0
42,2
44,1
45,0
43,0
76,0
77,0
79,3
80,1
81,0
82,0
78,0
72,0
71,0
60,0
65,0
66,1
70,1
74,1
73,3
59,0
64,0
63,0
68,0
61,0
69,0
67,1
62,0
75,0
8,1
80,0
79,0
72,2
69,2
73,1
70,0
71,0
64,0
66,0
65,0
68,0
67,0
63,0
62,0
61,0
77,5
17,0
16,0
18,0
19,0
13,0
11,1
12,1
15,1
14,0
31,0
32,0
30,0
37,0
35,1
34,0
36,0
42,1
38,1
40,4
41,1
39,0
29,0
33,1
27,1
25,0
28,0
26,0
24,0
57,0
51,0
55,0
47,0
48,0
49,1
56,1
58,1
59,1
54,0
53,0
52,0
46,0
50,0
91,0
98,0
100,0
102,0
101,1
104,2
95,0
99,0
103,0
93,0
92,0
97,0
96,0
94,0
109,0
108,0
111,0
106,0
105,0
110,3
113,1
112,0
107,0
11,1
9,2
12,2
7,1
8,0
10,1
35,0
29,0
30,0
33,0
23,0
26,0
24,1
32,0
25,0
28,0
31,0
22,0
16,2
18,0
19,0
20,0
15,0
17,3
34,1
21,1
27,0
52,3
51,3
53,0
55,0
54,0
28,0
26,0
29,1
21,0
9,0
10,3
18,0
16,0
17,0
19,1
11,1
12,0
13,1
23,0
15,1
22,1
20,0
14,0
54,0
56,1
55,2
52,0
66,3
67,0
38,0
36,0
37,0
43,0
42,0
39,0
40,0
41,0
49,0
47,0
46,0
45,0
44,0
50,2
48,0
65,1
51,0
63,1
62,0
64,3
53,0
58,0
61,0
60,0
59,1
57,0
33,1
31,0
32,0
34,1
35,1
30,0
68,0
69,1
70,0
27,0
24,1
88,1
87,1
86,0
85,0
84,0
89,0
91,1
90,0
93,1
94,0
95,1
92,0
77,0
75,0
74,0
76,1
73,0
72,0
90,0
89,1
86,1
85,0
88,0
79,0
82,0
83,0
80,0
81,1
78,0
87,0
84,0
64,2
65,0
68,0
58,1
66,1
67,3
62,5
59,0
61,0
60,1
63,0
3,0
12,1
13,3
10,0
8,0
11,0
14,0
9,0
5,0
19,1
18,0
21,0
20,3
4,6
47,0
48,7
49,0
36,0
37,0
46,0
44,2
40,1
41,0
42,0
39,1
45,0
38,0
43,0
50,1
51,0
77,8
27,0
32,0
26,0
25,0
28,2
29,0
31,0
30,0
24,0
13,1
14,0
15,0
11,0
12,0
20,0
16,1
17,0
18,2
19,0
21,0
22,0
23,0
6,0
7,0
8,0
5,0
9,0
4,0
50,1
56,0
57,1
63,0
62,0
61,0
65,2
64,0
66,0
60,0
59,0
58,0
69,0
68,1
67,0
71,0
70,0
47,0
46,0
44,1
43,1
41,0
42,0
45,0
40,0
48,0
62,0
61,0
64,0
65,0
63,0
60,1
58,0
54,0
55,1
56,2
57,0
48,0
47,0
46,0
50,0
45,1
49,1
35,1
37,2
33,0
34,0
32,0
36,1
39,0
38,0
44,0
51,0
26,0
27,0
28,0
30,0
29,0
31,0
25,1
22,0
24,0
23,0
82,0
83,3
85,0
80,0
81,0
79,0
84,1
97,0
98,0
99,0
90,0
89,0
92,0
94,0
93,0
95,3
96,1
91,0
142,0
141,0
139,1
137,0
140,0
138,0
136,0
128,3
126,0
127,0
125,0
129,0
130,0
133,0
132,0
134,0
131,3
146,0
147,0
144,0
145,0
150,0
148,0
149,1
124,3
154,0
155,3
67,0
66,0
65,0
30,1
7,3
49,0
47,0
46,0
45,1
48,0
42,0
19,2
22,0
25,0
24,1
23,0
8,0
28,0
9,0
26,1
27,2
10,0
17,0
22,0
18,0
12,0
14,2
23,0
20,1
25,1
19,3
21,0
24,0
13,1
11,1
16,0
15,1
30,0
31,0
34,0
36,1
35,0
33,0
37,0
45,1
46,3
48,0
47,0
44,2
43,0
38,1
32,1
11,0
14,1
9,0
23,0
22,0
12,0
13,0
21,0
18,0
19,0
20,0
17,2
16,1
15,0
32,0
31,0
30,0
85,1
89,1
86,0
88,0
87,0
84,1
82,0
83,1
93,0
92,3
41,0
42,0
56,0
57,2
43,0
45,0
46,3
44,0
60,1
59,0
58,0
54,0
55,0
50,0
52,0
51,0
49,0
48,0
53,0
47,0
61,2
62,1
75,0
76,0
78,0
77,0
40,1
39,1
37,1
73,0
69,0
68,0
67,1
66,1
70,0
64,0
71,0
72,0
65,0
63,0
74,1
20,0
19,0
16,0
18,0
17,0
13,0
15,0
14,2
27,1
26,0
25,0
23,1
29,0
28,0
32,1
30,0
31,0
21,1
12,3
58,0
55,0
50,0
54,0
51,0
56,0
57,0
49,0
53,0
52,0
59,2
43,0
41,0
22,1
32,1
33,4
44,1
21,0
34,0
35,1
39,1
38,0
37,0
36,0
14,0
16,0
15,1
19,1
18,0
17,0
20,0
40,0
45,0
23,0
28,0
27,0
25,0
26,1
30,1
29,0
24,0
31,1
42,1
47,1
94,0
92,0
91,0
90,0
96,0
95,0
97,1
89,0
88,0
87,5
93,0
41,0
37,1
58,0
57,0
60,0
61,0
63,4
62,0
59,0
45,0
56,1
49,0
53,0
54,0
47,0
52,0
55,0
46,0
48,0
50,1
51,2
44,1
43,0
38,0
40,0
42,0
79,0
71,0
72,0
73,0
70,0
74,0
75,0
77,2
76,0
68,2
69,1
66,1
67,1
78,0
82,2
81,2
80,0
83,2
31,1
27,6
7,1
6,0
4,0
8,2
43,3
30,1
41,0
29,0
25,0
24,0
20,2
16,0
19,0
13,0
14,0
21,0
17,0
15,0
18,0
22,0
28,0
27,0
26,0
36,0
38,0
33,0
37,0
34,0
35,0
39,0
32,1
31,0
42,0
12,1
46,1
11,0
23,0
44,1
91,0
90,0
89,0
95,0
94,0
93,0
85,0
88,1
92,1
86,0
87,0
78,1
79,7
14,7
47,1
48,1
36,1
37,1
50,0
49,0
42,2
43,0
41,1
46,0
45,2
44,0
40,0
39,1
38,0
35,0
33,2
29,0
32,1
31,0
26,0
25,0
28,0
27,0
30,1
52,1
57,0
55,0
63,0
62,0
53,1
60,1
58,0
56,0
61,0
59,0
54,1
51,0
65,0
64,1
51,0
50,0
49,0
48,0
47,0
46,0
31,0
35,1
37,1
40,0
34,0
29,0
38,0
30,0
33,0
41,0
42,2
43,2
32,0
44,0
39,0
36,0
27,1
28,0
26,1
25,0
23,0
45,1
24,0
53,0
62,0
63,1
57,0
55,0
54,0
56,1
60,0
58,1
61,0
59,1
64,1
52,0
69,1
72,2
74,3
73,0
75,1
71,0
70,0
68,0
104,0
106,0
101,0
103,0
109,0
105,0
108,0
107,0
102,0
111,0
110,0
113,1
112,2
97,2
98,0
95,0
125,1
120,0
117,0
118,1
119,1
121,1
116,0
126,2
110,3
129,1
128,0
25,0
24,0
22,0
23,1
18,0
19,0
20,0
21,0
29,0
33,0
28,0
26,1
27,0
30,0
31,0
32,0
34,0
5,1
6,1
9,1
7,3
8,0
4,0
10,0
16,0
14,1
17,1
12,0
54,3
48,0
50,0
51,0
49,2
46,0
47,0
41,0
43,0
42,0
88,0
89,0
93,1
98,0
100,0
97,0
99,5
96,0
95,0
90,0
92,0
91,1
94,1
82,3
83,0
74,0
73,0
68,1
65,0
67,0
66,1
76,1
79,1
81,3
40,0
34,0
33,0
32,0
39,0
42,0
30,5
29,0
27,1
28,0
35,1
38,3
37,0
36,4
41,1
140,1
126,2
128,0
125,0
127,0
136,0
129,0
135,1
133,2
132,0
131,0
130,0
134,0
139,0
145,0
137,0
144,0
138,0
141,1
143,0
142,2
153,0
156,0
147,0
155,0
161,1
160,0
159,0
158,2
164,0
149,0
163,0
154,1
166,2
150,0
148,0
167,0
157,3
165,0
151,0
162,0
152,0
80,2
82,0
81,0
79,1
109,0
104,0
100,0
98,0
99,1
110,0
105,1
111,1
102,0
103,0
101,0
108,0
106,0
97,0
107,0
94,0
89,0
92,0
95,0
90,0
93,0
91,1
96,3
54,0
55,0
56,1
8,0
9,0
14,0
15,0
11,0
27,0
25,0
26,0
23,0
24,0
13,0
12,0
22,0
19,0
16,0
17,0
20,0
21,1
18,1
10,1
51,1
49,0
50,1
37,0
36,0
33,0
34,2
31,1
38,0
32,0
35,0
43,0
39,0
40,2
42,1
41,1
45,0
46,0
44,0
30,3
28,1
72,4
61,0
62,0
66,1
70,0
69,0
68,0
67,0
60,0
63,0
65,2
64,1
59,0
71,0
80,0
83,0
81,0
82,0
48,0
47,0
26,0
24,0
25,0
27,0
29,0
23,0
28,0
22,2
21,0
45,3
19,3
18,1
17,1
16,1
30,1
31,0
32,0
37,0
40,0
36,0
39,0
34,0
35,0
42,2
43,0
41,0
38,0
44,3
33,0
20,1
72,0
73,0
41,0
42,0
43,0
40,0
44,0
45,3
46,0
39,4
38,0
59,0
58,2
60,1
57,0
56,0
63,0
68,0
65,0
61,0
67,0
66,0
64,1
62,2
11,2
54,1
52,1
53,2
55,1
51,0
18,0
16,0
17,0
23,0
20,0
29,0
34,0
32,0
31,0
35,0
33,2
28,1
27,1
24,1
21,2
25,0
15,0
14,0
22,0
