V1,V2
154,2
155,0
136,2
135,1
109,0
123,0
124,0
119,0
111,0
112,0
115,0
113,1
117,1
118,0
114,2
122,1
116,1
110,1
108,0
120,0
121,0
126,1
127,0
132,0
133,0
130,0
125,1
128,1
129,0
131,0
102,3
100,0
101,0
137,1
71,0
92,0
88,0
89,0
91,1
90,0
81,0
84,0
82,0
83,0
87,1
85,2
86,0
68,0
69,0
64,2
75,1
77,2
76,0
78,1
56,0
62,1
58,2
57,0
59,0
60,0
61,0
65,1
63,2
73,0
67,0
72,0
70,0
20,1
21,0
22,1
24,1
26,0
25,0
23,0
13,1
14,0
15,1
16,0
18,2
19,2
17,0
52,2
49,1
47,0
46,1
45,0
42,1
44,2
48,1
43,0
51,0
50,0
53,0
41,0
35,1
34,2
31,0
32,0
33,1
30,0
29,0
36,2
106,4
88,0
89,0
83,0
81,0
79,1
80,1
82,0
87,0
86,1
85,0
64,0
63,0
68,2
61,0
66,1
59,0
74,1
73,0
60,1
62,3
70,0
69,1
77,0
76,0
75,1
72,2
71,1
67,0
65,0
37,0
28,0
26,3
18,0
25,0
24,0
20,0
19,1
22,1
21,1
23,1
27,0
38,1
34,0
35,0
53,1
51,1
52,1
50,0
40,0
42,1
41,0
43,0
44,1
48,0
49,1
47,1
46,0
30,0
31,2
36,0
45,0
32,0
39,3
29,1
33,0
69,3
78,1
77,0
114,0
103,0
104,1
112,0
116,0
109,0
117,0
113,2
115,0
111,1
110,0
105,0
108,2
106,0
107,0
97,0
99,0
100,0
98,0
92,0
93,0
96,2
95,0
94,0
57,1
56,1
55,1
40,0
41,0
42,2
50,1
49,0
44,0
46,2
47,0
45,2
48,0
43,0
51,1
11,0
12,2
10,0
14,0
9,0
17,0
15,0
16,1
13,0
19,0
20,0
18,0
8,0
35,0
36,0
21,1
34,0
33,0
37,1
31,0
25,0
27,0
29,1
30,2
28,0
26,0
23,0
24,0
22,0
32,1
38,3
104,0
109,0
107,0
108,2
106,0
113,0
112,0
111,1
110,1
114,1
105,0
38,0
41,0
37,0
40,0
39,0
36,0
35,0
58,2
56,1
55,0
54,0
57,0
45,1
50,0
48,0
52,0
51,0
49,1
53,0
47,0
46,1
67,0
65,0
68,0
64,0
66,1
69,1
60,0
61,2
62,2
79,0
85,0
81,0
82,0
83,0
84,2
93,0
92,0
91,0
90,1
78,4
71,2
76,2
75,0
77,0
74,2
73,0
72,0
89,1
88,0
86,1
87,1
94,0
80,1
18,0
16,0
15,0
25,0
24,0
26,0
17,0
23,0
19,0
20,0
21,0
22,1
28,0
27,0
30,0
33,0
31,0
32,0
29,0
34,1
13,1
12,0
11,1
14,1
108,0
107,0
109,1
96,0
105,1
106,6
19,0
21,1
20,0
29,2
27,0
28,1
30,1
22,1
26,1
23,1
24,0
25,1
13,0
14,0
12,0
80,2
78,0
73,1
48,1
71,0
72,0
76,1
66,1
58,0
79,0
70,0
64,0
62,1
63,0
61,0
59,1
60,0
57,0
65,0
68,0
69,0
67,1
45,1
44,0
46,0
47,0
37,0
40,0
39,0
38,0
41,0
43,1
42,3
35,0
36,0
74,0
75,0
77,0
55,0
56,4
51,0
49,2
54,2
53,0
52,0
50,0
18,0
10,3
48,0
45,0
46,1
47,0
49,0
44,0
56,3
57,0
58,0
43,0
51,0
52,0
42,1
55,1
50,5
38,1
40,1
28,0
37,0
34,1
33,0
32,0
29,0
31,0
30,0
35,0
36,0
39,0
23,2
24,0
25,0
26,1
54,1
83,0
84,0
91,0
88,0
89,1
87,0
90,1
85,0
86,0
80,0
82,1
81,2
76,1
77,0
75,1
74,0
73,0
79,1
94,0
96,0
95,0
78,0
68,0
65,1
66,1
69,0
67,1
63,2
64,2
56,0
55,1
57,4
53,0
58,0
54,0
63,0
59,0
61,0
60,1
64,0
62,0
37,0
38,0
42,0
43,2
46,1
44,0
45,0
49,0
48,1
47,0
51,0
50,0
40,0
39,0
41,1
35,1
36,0
4,1
12,1
13,0
14,0
10,0
9,3
8,1
11,1
19,0
18,0
6,0
15,0
5,0
24,0
26,1
30,1
29,5
28,0
20,2
21,2
17,0
22,0
16,0
7,0
25,3
27,1
72,1
70,0
71,1
73,0
36,0
37,5
35,0
38,0
39,0
16,1
17,0
11,0
18,0
19,0
23,0
25,0
33,0
21,0
15,0
22,0
9,0
26,1
29,0
28,0
31,0
27,0
30,1
32,2
24,1
14,0
13,0
12,1
20,1
65,0
66,1
67,0
44,0
43,0
42,2
63,0
64,0
54,0
57,3
53,0
58,1
59,0
60,1
46,1
61,0
62,0
55,1
49,0
51,0
52,1
48,0
50,1
47,0
56,0
77,0
74,2
75,1
70,2
84,0
81,0
83,1
82,1
80,1
79,0
78,0
72,0
73,0
71,1
76,0
89,0
87,0
88,1
123,0
129,0
134,2
130,0
131,2
125,1
126,1
127,0
128,2
124,0
120,1
121,0
119,0
118,0
122,0
117,6
11,0
64,2
63,3
62,3
65,0
66,1
60,0
61,0
7,1
16,1
15,0
14,0
17,1
32,0
30,1
31,0
33,0
39,0
40,0
41,1
36,1
37,1
38,0
34,1
35,3
21,1
28,0
27,0
29,1
23,1
19,0
24,0
18,0
20,0
22,0
25,0
26,0
80,0
78,2
79,0
77,0
75,0
73,0
74,0
72,0
76,0
85,1
84,1
82,0
87,0
55,0
42,0
46,0
45,0
44,0
54,0
53,0
52,0
49,0
47,0
48,0
50,0
51,0
43,1
57,0
56,0
58,0
108,4
109,0
105,4
97,0
98,2
99,0
95,0
101,0
96,0
102,2
100,3
80,0
83,0
82,0
81,2
79,0
78,0
77,0
60,1
58,1
57,1
59,0
53,1
52,0
51,1
22,0
21,0
20,0
19,0
23,1
39,1
29,0
28,2
31,0
33,0
32,0
30,0
34,0
36,2
38,1
37,0
35,0
42,0
41,1
24,0
25,0
26,5
40,0
27,0
15,1
14,0
16,1
13,1
8,0
9,4
86,0
87,0
84,0
85,0
49,1
46,1
45,0
44,0
47,0
48,1
43,0
73,1
74,4
67,0
68,0
69,1
63,1
64,0
66,1
62,0
65,0
70,1
56,0
61,1
146,7
153,0
152,2
132,0
141,0
133,0
131,0
135,0
129,0
134,2
137,2
139,1
138,0
140,1
136,1
126,1
127,0
128,3
124,0
123,2
122,1
125,0
130,0
82,0
83,0
81,0
86,0
74,0
80,1
72,1
71,0
79,0
84,1
88,1
69,1
73,1
70,0
87,0
85,0
78,1
75,0
77,0
76,1
117,0
103,0
101,0
102,2
106,0
107,0
108,0
104,0
105,0
118,0
99,0
100,0
98,0
112,1
110,1
109,1
111,0
114,3
113,0
115,1
116,0
52,0
51,0
53,1
65,2
121,0
116,2
115,0
114,0
120,0
118,0
119,0
117,2
112,1
122,0
113,1
128,0
130,0
129,0
124,0
125,1
123,0
127,0
126,0
92,1
95,1
93,0
97,0
90,0
91,0
94,0
96,0
98,1
82,8
14,0
15,0
18,0
19,0
16,0
17,0
23,1
21,0
24,0
25,2
26,1
22,2
43,0
40,0
41,0
42,2
39,1
37,0
31,0
33,0
28,0
29,2
27,0
32,1
30,1
34,0
35,0
36,0
53,0
49,1
50,0
51,0
66,0
67,0
56,0
57,1
58,1
60,0
59,0
63,0
62,0
61,1
68,0
64,0
65,0
55,0
54,0
52,0
129,1
127,0
132,0
133,1
125,0
126,0
122,0
130,0
131,0
128,0
123,0
124,0
89,1
88,0
91,0
93,0
85,0
82,0
83,0
87,1
81,1
84,0
86,0
92,0
80,0
90,0
111,0
110,1
109,1
57,0
58,1
59,0
55,0
56,0
97,1
96,1
95,0
21,0
20,0
19,0
41,1
36,0
37,0
40,0
38,0
39,0
42,1
28,1
23,0
25,0
27,0
24,0
26,0
47,1
49,0
48,0
50,3
51,1
32,0
34,0
30,1
33,4
35,0
72,1
60,0
67,0
62,0
63,3
64,1
68,0
61,0
69,0
70,0
65,0
71,0
66,0
78,1
75,2
77,1
76,0
79,1
103,0
104,0
108,0
102,0
107,1
106,1
105,0
98,1
99,1
74,1
54,0
100,0
101,0
94,1
13,0
12,0
106,0
91,1
107,3
88,0
85,0
86,2
87,0
84,0
90,0
89,0
81,0
82,0
83,3
92,0
96,0
98,0
95,0
103,1
102,2
100,0
97,0
93,0
94,0
101,0
99,0
112,3
111,2
117,2
116,0
115,1
33,0
32,0
31,0
22,0
26,1
25,0
27,0
29,0
24,0
28,1
30,1
34,0
23,0
40,1
39,1
36,1
38,1
37,1
35,0
44,1
43,0
42,1
46,1
45,0
41,0
47,0
55,0
54,1
56,2
52,3
62,1
61,0
60,0
59,0
51,0
57,0
58,0
10,0
12,0
11,0
9,0
59,2
61,1
60,0
45,4
46,0
44,0
47,2
52,1
51,3
41,0
38,0
40,0
39,0
42,0
36,0
37,0
50,1
49,1
48,0
47,0
45,0
46,0
44,0
51,0
43,0
55,0
28,0
30,0
27,0
31,1
32,0
34,0
33,0
29,1
35,0
58,2
57,0
61,0
60,1
59,1
64,0
66,0
62,0
65,1
63,1
56,2
53,1
54,2
52,2
113,1
111,0
112,0
110,0
107,0
106,0
103,0
100,0
101,0
102,1
93,0
92,0
90,0
89,0
91,4
98,0
87,1
96,1
94,1
95,1
86,0
99,0
108,0
88,0
97,0
84,0
85,0
104,0
105,0
73,1
72,0
74,1
75,0
6,1
8,1
7,0
15,0
11,2
13,1
12,1
10,1
9,0
16,2
18,3
17,0
14,0
5,0
20,4
127,0
126,0
128,1
121,0
118,1
119,3
120,0
122,0
123,0
125,1
85,3
86,1
26,3
23,3
14,2
8,1
11,2
10,0
13,0
9,0
12,0
18,0
19,0
21,1
15,0
16,1
20,1
17,0
7,1
41,0
50,0
47,0
53,2
49,0
45,1
46,1
52,0
48,0
44,0
43,0
51,0
54,0
56,0
55,0
57,1
42,0
62,0
63,0
76,0
75,0
74,0
65,0
66,0
67,2
68,0
69,0
71,0
70,0
72,0
73,1
64,0
18,2
17,0
12,0
15,0
14,0
110,5
94,1
97,1
93,0
99,1
100,1
98,0
101,0
95,0
91,0
92,2
63,1
64,0
62,1
59,1
69,2
66,1
53,2
54,1
60,1
88,3
86,0
84,0
87,2
80,0
79,0
89,1
82,0
83,0
81,0
44,1
76,1
75,1
73,0
71,0
72,1
74,1
70,1
58,0
55,0
57,0
56,1
68,1
43,0
67,2
61,1
51,1
49,1
52,0
50,0
46,0
48,0
47,0
45,2
41,0
42,0
65,0
105,1
104,1
103,0
70,0
71,0
60,0
59,0
58,1
57,0
56,0
68,0
61,0
62,0
67,0
65,0
64,0
63,0
66,0
69,0
55,0
54,0
51,0
50,1
52,0
53,0
49,0
48,0
77,2
27,0
28,1
30,1
29,0
17,0
26,0
7,0
16,1
18,0
19,1
20,2
21,1
24,0
23,0
25,0
22,0
12,2
13,0
15,1
9,1
10,0
8,3
14,0
11,0
34,1
87,0
84,0
89,0
88,0
85,1
86,1
81,0
80,0
83,0
82,0
43,3
39,2
42,1
40,1
75,2
74,1
76,0
73,2
72,1
100,0
101,7
84,3
90,0
95,1
94,0
86,0
83,2
82,0
87,0
88,0
91,0
92,0
89,1
81,1
85,2
70,0
78,0
79,0
80,0
69,0
74,1
73,0
77,0
72,0
76,0
75,0
71,4
22,0
23,0
28,0
26,1
24,0
25,1
30,2
32,0
31,0
33,0
29,0
27,0
36,0
35,3
34,1
45,0
43,0
44,1
42,1
46,0
60,0
61,0
62,2
58,0
59,0
53,0
56,1
55,0
57,1
54,0
37,0
36,0
34,0
35,0
46,0
47,4
45,0
42,0
39,0
40,0
38,0
41,0
43,0
33,0
44,0
85,1
86,0
19,0
10,1
17,1
12,0
13,0
14,0
15,2
16,0
18,0
11,0
20,1
21,0
54,0
59,1
58,0
60,0
57,0
56,0
68,1
62,1
77,0
64,1
63,0
70,1
69,2
72,0
71,0
73,0
75,2
55,0
76,0
61,0
67,0
74,0
66,0
61,1
65,4
62,0
64,0
63,1
66,2
67,0
5,0
10,0
9,0
11,1
8,1
13,0
12,0
6,2
7,2
15,1
14,0
4,0
17,0
16,0
31,0
30,0
32,3
33,3
34,0
35,0
43,0
44,0
36,1
39,1
46,0
37,0
40,0
41,0
42,0
38,0
45,0
23,0
18,0
22,0
19,0
27,2
29,0
21,2
25,3
28,0
24,0
20,0
26,0
59,1
58,1
57,0
85,0
87,0
86,0
92,0
93,0
91,1
90,1
89,0
88,0
94,0
84,0
81,7
47,0
48,1
44,0
45,0
42,0
46,0
41,0
43,1
33,0
34,2
35,1
36,1
30,1
63,2
64,1
57,0
56,0
61,0
62,0
58,0
60,0
59,1
76,1
75,0
74,0
66,0
71,0
69,0
68,0
67,0
70,1
72,0
73,0
65,0
111,1
109,0
108,0
110,0
107,0
104,0
103,2
90,1
95,2
98,0
99,0
97,0
94,1
93,1
102,0
91,0
88,0
89,8
100,1
101,0
96,2
92,2
7,1
6,0
97,1
100,1
98,2
99,0
104,0
106,0
105,1
101,0
96,0
103,2
89,3
88,0
83,0
84,0
82,0
86,0
90,1
73,0
78,0
74,1
77,0
76,0
75,0
79,0
80,0
81,0
42,1
15,0
14,0
17,1
18,0
16,0
34,3
33,0
32,1
31,0
21,0
19,0
20,1
26,0
30,0
24,0
22,0
23,0
25,1
29,1
27,0
28,1
35,0
39,2
38,1
41,0
36,0
37,0
40,0
50,0
49,0
44,1
52,2
51,1
46,0
48,0
47,0
45,1
63,6
92,0
91,0
90,1
37,2
36,0
38,0
43,0
42,2
41,0
45,1
60,2
61,1
65,1
62,1
63,0
64,1
44,3
57,0
51,0
47,0
46,0
59,0
58,0
53,1
48,1
49,0
55,0
56,1
50,1
54,0
52,0
76,0
74,0
75,0
73,0
79,1
66,1
80,1
78,1
69,1
68,0
67,0
70,0
72,2
71,0
77,0
40,0
39,2
27,0
30,0
29,1
28,0
31,1
24,5
19,0
10,1
7,0
8,2
13,1
9,0
11,1
12,0
17,1
15,0
16,0
18,0
14,1
14,0
12,0
13,1
106,2
105,0
101,1
104,0
102,0
103,0
108,3
88,1
90,0
93,1
94,1
92,0
75,0
76,3
83,2
82,0
78,0
80,0
79,0
81,0
77,1
68,1
67,0
66,0
63,2
65,0
64,0
74,0
73,0
69,0
71,0
72,0
70,0
35,2
33,1
11,4
66,2
65,0
64,0
59,0
47,3
54,0
48,0
49,1
55,2
56,0
57,0
58,0
52,0
51,1
53,2
50,0
116,0
119,0
120,0
117,0
114,2
122,2
106,0
113,1
111,0
112,0
109,0
108,0
110,0
107,0
115,0
118,0
121,1
137,1
142,0
143,0
140,0
141,0
139,0
136,0
138,0
126,1
125,1
124,0
135,1
128,0
129,1
130,0
131,0
127,0
132,0
134,2
133,0
145,3
93,0
95,0
96,0
94,0
100,0
97,0
98,0
99,1
101,0
102,2
77,0
78,0
76,1
75,0
74,0
79,0
73,2
71,6
132,0
131,1
130,1
149,2
26,0
24,0
25,0
28,0
27,0
30,1
29,1
31,0
32,0
33,0
35,2
36,0
34,3
23,0
18,0
15,0
17,0
16,2
64,0
63,0
62,1
65,1
66,1
61,1
59,1
60,0
76,0
75,0
81,1
80,0
78,0
82,0
79,0
77,2
83,1
74,1
69,0
68,0
70,0
67,0
55,0
45,0
44,0
52,0
47,0
49,1
46,1
51,1
50,0
48,0
54,1
119,0
121,0
120,1
112,1
111,0
110,0
108,0
118,0
117,0
115,0
109,1
114,0
113,0
116,0
103,0
105,0
107,1
102,1
104,1
106,1
101,0
151,1
150,1
159,5
76,1
27,1
25,0
26,0
45,0
43,0
39,1
40,0
37,0
38,0
41,1
36,0
42,2
44,0
47,1
46,2
35,0
33,0
34,0
32,0
31,0
30,0
16,0
22,2
23,0
24,0
18,0
17,0
14,0
7,0
10,1
11,3
8,0
9,0
12,0
13,0
15,1
20,0
19,0
21,0
62,0
64,0
66,0
63,0
65,0
59,0
60,1
61,1
67,0
54,1
55,0
53,0
52,0
120,2
114,1
121,0
118,0
116,0
115,0
117,0
119,1
113,1
112,2
111,1
110,0
109,2
106,1
107,1
108,1
96,1
95,0
99,0
97,0
98,2
93,0
92,0
91,1
104,2
103,1
100,0
102,0
94,0
101,2
85,0
83,0
89,0
86,0
84,0
87,1
88,2
138,0
140,1
134,0
137,0
135,0
136,0
129,1
130,0
131,0
132,2
133,2
141,2
139,0
15,0
13,0
14,1
16,0
17,0
35,0
29,1
24,0
25,0
26,0
27,13
23,0
28,1
22,0
20,0
19,1
21,1
34,1
10,0
12,0
11,1
98,0
99,3
94,1
96,0
93,0
89,2
92,0
90,1
91,0
97,1
95,0
87,0
88,0
86,1
85,0
83,1
82,1
81,0
84,0
80,0
79,0
71,0
72,3
73,0
103,2
104,0
106,0
105,1
109,1
108,0
107,0
110,0
102,1
100,0
101,2
111,3
112,0
113,0
69,0
78,3
76,0
77,3
70,2
118,0
120,1
119,0
32,0
31,0
27,0
26,0
30,0
28,0
29,0
35,2
34,0
33,1
48,0
23,0
24,2
49,0
17,0
19,0
16,0
18,1
64,0
57,0
56,0
66,0
63,1
69,1
68,0
54,0
55,0
58,0
62,1
67,1
65,0
70,0
71,1
61,0
72,0
85,0
77,0
80,0
81,0
83,0
82,1
84,1
79,1
78,0
74,1
73,1
76,0
75,0
60,0
59,1
44,1
47,0
45,0
46,0
94,0
93,0
95,2
124,1
126,0
125,3
123,0
130,0
119,1
117,0
120,0
118,1
116,0
122,1
121,1
113,1
110,1
114,0
112,0
115,0
111,0
108,1
109,1
101,2
104,1
103,0
102,0
106,2
107,0
105,0
133,2
131,1
132,0
41,4
103,0
100,0
102,0
101,0
107,0
111,1
99,2
112,3
110,1
113,0
105,0
106,1
109,1
104,0
108,0
120,0
119,0
62,1
60,0
71,2
64,0
70,0
67,1
68,0
65,0
66,1
69,2
75,1
79,1
49,0
19,1
17,1
18,0
16,0
47,0
39,1
20,3
40,0
37,0
38,0
41,1
24,0
26,1
25,0
22,4
21,1
23,1
36,0
31,0
34,2
33,1
29,0
30,0
35,0
28,2
32,1
27,0
42,0
46,0
45,3
48,0
85,0
86,0
87,0
63,1
64,1
61,0
71,0
72,0
73,0
74,1
65,0
70,0
59,0
66,0
69,1
67,0
68,0
62,0
58,0
13,1
11,0
9,0
8,0
10,0
20,0
21,0
18,0
24,1
22,0
23,0
25,1
19,1
26,2
15,2
14,1
27,4
17,2
16,2
37,0
35,2
34,0
33,0
36,1
42,2
39,0
40,0
41,2
38,1
47,0
52,0
51,0
50,0
49,0
43,1
48,2
44,0
46,0
45,1
117,1
115,0
113,1
111,0
112,2
110,1
109,0
114,2
118,0
19,0
13,0
14,1
15,0
16,1
17,2
12,1
11,0
18,1
10,1
9,5
59,0
52,0
63,3
53,0
57,0
56,0
60,0
58,0
55,1
54,0
62,1
61,0
44,0
45,0
48,0
47,0
46,0
43,0
50,0
49,1
25,0
23,0
24,1
22,0
26,0
27,0
64,1
66,0
65,0
67,2
40,3
32,0
31,0
33,1
34,2
36,1
35,0
38,1
86,0
87,0
85,0
89,1
88,2
92,0
78,1
100,1
99,0
103,0
102,1
101,0
97,1
96,1
98,2
104,0
75,0
76,0
77,0
96,0
97,0
78,0
74,3
85,1
94,0
90,0
93,2
92,1
89,0
91,0
95,1
79,1
84,1
87,0
86,1
82,1
83,0
81,0
88,1
80,0
6,7
37,0
39,1
43,1
41,0
42,1
40,1
44,1
15,1
16,1
14,0
20,1
18,0
145,1
150,0
147,0
146,1
157,3
159,1
156,1
158,0
161,1
177,0
176,0
175,1
186,0
183,0
182,0
181,2
178,0
180,0
179,5
184,0
185,1
163,0
164,0
165,0
170,1
172,2
173,0
166,0
169,0
167,0
168,2
174,1
171,0
141,1
140,0
148,0
144,0
142,0
143,0
221,0
220,0
222,0
224,1
229,1
227,0
225,1
226,3
228,4
213,0
216,1
218,2
214,3
217,0
212,0
215,0
209,0
208,0
210,0
204,0
211,2
205,1
206,0
203,0
202,0
201,0
198,0
200,0
194,0
196,3
195,1
197,1
199,0
193,0
240,1
241,3
244,1
243,0
242,0
39,1
40,0
51,0
52,0
47,1
48,1
49,1
46,0
45,0
53,0
50,2
56,0
55,3
58,0
54,0
57,0
59,0
60,1
108,0
109,0
107,1
110,2
114,0
113,0
117,1
116,2
115,0
122,3
89,0
88,0
96,0
95,1
86,1
87,1
91,0
93,0
92,0
94,1
90,0
71,0
68,5
14,0
21,0
20,2
53,1
51,0
52,2
50,0
42,1
48,1
40,0
47,1
46,0
45,0
41,0
49,1
44,2
43,0
58,0
60,0
56,0
61,0
59,0
54,0
57,0
62,1
55,1
36,2
20,0
19,0
16,0
17,0
18,1
95,0
98,0
103,1
96,1
97,0
102,0
101,0
100,0
99,0
104,0
92,5
88,2
71,0
79,2
72,0
74,1
76,0
78,1
73,2
77,0
75,2
82,0
81,0
83,0
87,0
25,4
87,2
88,0
89,0
85,2
86,0
84,2
90,1
103,0
105,0
104,0
106,1
102,0
97,0
98,3
99,0
100,0
101,1
96,1
78,0
92,0
75,0
76,0
81,1
80,1
82,0
110,0
111,0
112,0
108,0
109,1
119,0
117,1
120,1
118,0
116,0
79,2
83,0
77,0
132,0
133,0
135,0
131,0
134,1
26,0
28,1
27,3
29,3
24,1
10,0
16,2
15,0
8,0
9,11
19,0
18,6
17,0
7,0
11,1
12,0
14,0
13,1
43,0
42,1
44,1
47,1
46,0
48,0
45,0
41,0
39,1
38,2
34,0
36,0
35,0
37,0
33,0
52,1
54,0
55,0
56,0
53,1
61,0
60,0
62,1
59,0
58,2
151,0
150,0
149,1
153,0
152,0
144,0
147,1
146,0
148,2
145,0
115,0
118,0
116,0
117,0
119,0
111,1
126,1
131,0
132,0
113,0
120,0
114,0
123,0
121,0
124,0
122,0
125,2
129,0
128,0
130,2
57,2
28,0
29,0
38,2
35,0
37,1
36,0
27,2
30,0
34,1
32,0
31,0
33,1
41,2
39,1
40,1
48,0
49,0
50,2
43,0
45,0
46,0
44,0
47,1
42,0
25,1
26,0
23,0
22,0
62,5
79,1
69,0
68,0
78,0
74,0
76,1
77,0
75,0
73,2
71,0
72,0
70,2
67,1
103,1
104,0
105,1
106,1
100,1
98,0
97,1
78,0
80,0
89,1
88,0
91,0
90,2
86,1
87,3
81,1
83,1
84,0
96,0
82,0
94,0
93,0
85,1
92,0
95,2
72,0
75,0
74,0
137,2
133,0
131,0
130,0
132,1
127,1
128,0
129,0
120,0
125,0
126,1
122,0
123,1
124,1
121,0
116,1
63,5
55,0
49,0
50,1
52,0
53,0
54,0
51,0
60,0
58,0
57,3
56,0
59,2
61,2
36,0
35,0
34,0
25,1
24,0
26,0
30,1
31,1
28,1
29,0
33,0
32,0
27,1
38,0
39,0
40,2
41,0
44,1
42,0
43,0
45,0
47,0
46,3
14,0
15,0
13,1
67,0
68,0
102,0
54,0
57,0
56,0
55,2
100,3
23,0
22,0
27,0
36,2
33,2
29,0
32,0
31,0
30,0
35,0
34,0
26,0
28,0
45,1
87,2
64,1
47,0
73,1
72,0
98,1
97,1
96,0
95,0
93,0
92,1
94,1
91,2
88,0
90,2
89,1
39,2
41,2
38,0
42,0
40,0
48,0
49,0
53,0
52,0
51,1
50,0
101,1
58,0
62,0
61,1
63,1
60,0
59,0
66,0
65,2
80,0
84,1
82,1
83,0
81,0
85,0
154,0
155,0
153,1
179,0
178,1
171,0
174,0
172,0
170,0
175,2
173,2
168,0
169,1
164,1
166,0
167,1
165,0
159,0
161,2
158,0
162,0
160,0
163,1
176,1
177,2
156,2
180,1
181,4
157,2
129,1
119,1
114,1
116,1
117,3
113,0
115,0
118,0
128,1
120,0
126,0
124,0
122,0
127,0
125,0
123,0
121,0
131,0
130,0
133,2
132,1
135,3
149,5
148,2
147,0
155,2
145,3
156,1
134,4
132,1
133,0
101,1
102,0
100,0
110,1
108,0
107,0
109,2
106,0
114,0
113,0
111,0
112,0
123,0
126,3
124,1
125,0
122,0
120,1
119,0
121,0
118,0
117,0
128,0
127,0
99,5
45,0
44,2
42,1
43,1
35,0
33,0
32,0
41,0
38,0
37,1
40,1
31,0
39,0
36,0
34,1
65,1
64,0
61,1
53,1
54,0
49,0
50,0
52,0
51,1
56,0
58,0
57,2
59,0
60,2
55,0
11,0
10,1
21,1
20,0
19,3
23,1
22,0
18,1
6,0
4,0
5,0
7,3
11,1
12,2
113,1
111,0
114,0
112,0
110,2
68,0
147,0
146,1
145,2
148,1
150,1
149,0
92,0
91,0
90,0
89,0
88,1
106,3
105,0
85,2
83,1
151,0
79,1
78,0
80,0
81,0
82,0
120,2
117,5
73,2
76,0
75,0
86,0
72,0
69,0
71,0
77,1
41,1
70,0
74,0
87,1
23,2
28,0
30,1
29,0
27,0
31,0
32,0
24,1
25,0
26,0
40,0
38,0
39,2
36,0
34,1
35,2
37,0
33,0
43,4
50,0
52,0
51,0
49,0
46,1
45,0
47,0
48,2
53,0
54,0
61,0
60,0
62,1
64,0
65,0
66,2
102,0
100,0
99,0
103,0
101,0
98,0
97,0
96,1
95,0
94,0
125,2
136,1
135,0
131,0
130,1
129,0
128,0
137,0
134,0
140,0
138,0
132,0
127,2
133,1
189,1
188,1
186,0
187,0
185,0
196,1
192,0
191,2
193,0
194,0
195,0
183,1
180,0
181,0
178,0
182,2
179,2
176,3
175,0
197,1
83,0
82,3
81,0
67,0
66,0
63,0
64,0
65,0
62,2
68,2
70,0
61,3
69,0
59,1
57,0
58,0
60,1
71,2
73,2
74,0
72,0
95,1
96,1
91,0
92,0
93,0
94,0
90,0
47,3
12,1
9,1
11,1
10,0
8,0
40,0
41,0
35,0
39,0
37,0
38,0
36,0
33,4
42,0
25,2
26,3
27,2
24,0
22,3
23,0
21,1
157,0
158,0
160,0
159,0
162,0
164,1
163,1
161,0
150,0
149,0
135,1
138,2
145,0
152,0
137,0
144,2
143,1
139,0
142,0
140,1
141,0
134,0
136,0
147,0
146,4
133,1
