V1,V2
88,0
97,0
100,0
98,0
99,1
101,0
96,0
85,0
86,0
104,0
105,0
103,0
111,1
147,0
151,0
152,0
133,0
134,0
150,0
138,0
149,1
137,1
135,1
148,1
132,0
139,0
136,0
142,0
141,3
140,1
144,0
145,0
146,1
143,0
156,2
154,2
53,3
49,0
50,3
39,1
38,0
40,0
18,0
34,0
46,0
47,5
48,0
44,0
45,1
36,0
33,1
28,0
19,0
30,0
27,0
23,0
22,0
24,1
21,0
31,0
29,1
25,1
26,0
20,0
17,2
32,0
35,0
41,0
43,0
87,0
86,0
89,1
88,0
70,1
78,0
79,0
75,1
77,0
73,0
76,0
80,0
74,0
81,0
82,0
85,1
84,0
83,0
72,0
71,0
36,0
25,0
35,0
34,0
30,0
29,0
28,0
27,0
32,0
33,0
31,0
26,1
37,1
39,0
24,0
89,0
84,0
87,0
88,0
91,1
86,1
90,2
85,0
29,0
30,0
23,1
32,5
92,0
98,2
97,0
72,1
74,0
84,0
85,0
86,1
76,0
79,1
83,1
81,2
80,0
82,0
87,0
78,0
77,0
88,0
89,3
90,2
75,0
91,1
94,0
73,1
93,2
103,1
64,0
65,0
66,0
67,2
69,0
49,0
45,0
41,1
47,0
46,0
44,0
48,0
43,0
42,0
59,0
58,4
56,1
60,1
57,0
55,0
54,2
52,0
53,0
39,0
51,1
50,0
40,0
128,0
129,0
134,0
133,0
135,0
60,0
52,1
51,0
53,0
54,0
55,0
56,1
61,0
46,2
47,0
48,1
57,0
64,0
63,0
75,0
90,0
73,0
112,0
113,0
111,1
114,0
116,2
115,0
110,0
76,0
78,0
74,0
72,0
89,0
86,0
87,1
88,0
79,0
83,0
80,0
81,0
84,1
85,2
82,0
107,2
97,1
96,1
92,0
95,1
93,0
94,0
99,1
101,1
100,0
103,0
104,0
102,0
105,0
98,0
67,0
70,0
71,0
69,0
68,0
66,1
65,0
111,0
116,3
104,1
102,0
103,0
97,0
93,0
92,1
86,1
83,0
82,0
90,1
88,0
84,0
89,2
85,1
91,0
87,0
94,0
96,0
98,1
95,0
99,1
100,0
101,0
49,0
77,0
76,1
59,0
57,2
69,0
51,0
52,0
56,0
55,0
54,1
53,0
50,0
62,0
61,0
63,0
65,0
64,0
66,2
67,1
60,0
70,0
68,0
58,0
74,1
78,0
75,0
81,3
80,0
105,0
73,0
48,0
44,0
45,0
99,0
93,0
92,0
94,1
126,0
117,0
113,0
111,0
112,0
110,0
109,0
120,0
115,0
114,0
116,0
118,0
119,0
129,0
130,1
131,1
137,0
125,0
102,0
103,0
123,0
132,0
143,1
141,0
104,0
127,1
122,0
121,0
135,0
134,1
136,0
133,0
107,0
105,0
106,0
108,1
139,0
140,0
128,1
124,1
138,0
98,0
97,0
63,1
19,0
22,0
23,0
21,0
20,0
18,0
24,2
17,0
27,2
30,0
31,0
116,0
115,2
120,0
129,1
107,2
121,0
105,0
118,0
130,0
144,1
142,0
141,0
143,0
140,0
139,2
138,0
137,0
134,2
136,0
133,0
132,0
135,0
126,0
49,0
123,0
122,0
124,0
131,1
127,1
51,1
53,3
54,1
52,1
50,0
55,0
106,1
110,0
111,3
109,0
128,0
63,0
71,0
68,1
78,0
79,0
77,0
80,1
83,0
86,0
84,0
82,3
87,0
88,0
89,0
90,1
85,1
81,0
62,0
75,1
66,1
64,0
73,0
72,0
70,0
69,0
74,0
67,0
76,1
65,1
97,1
114,0
108,2
125,2
48,0
113,0
119,0
117,0
51,8
86,2
89,1
88,0
85,0
83,0
87,0
33,0
36,0
18,0
20,2
16,0
19,0
15,0
14,1
13,1
10,0
17,0
12,0
11,0
26,0
24,0
25,0
28,0
29,0
23,1
27,1
22,1
35,1
26,0
27,0
28,0
29,0
24,0
25,0
36,0
34,0
31,0
32,0
33,0
30,0
89,0
81,0
80,0
90,1
91,0
92,0
93,1
76,0
75,0
78,0
77,0
79,1
84,0
88,0
83,0
94,0
86,1
85,1
38,1
39,5
62,0
64,0
65,0
58,2
57,0
59,1
60,0
63,0
66,0
56,0
61,0
41,1
42,0
45,2
50,2
37,2
89,0
97,1
96,0
107,0
93,0
103,2
102,0
104,0
90,0
98,0
95,0
108,4
106,0
99,0
105,0
100,0
94,0
91,0
92,0
101,1
147,0
131,0
133,0
136,1
137,0
134,1
132,0
135,0
146,2
123,0
126,2
125,0
124,0
148,0
149,0
150,0
141,0
143,0
151,0
139,0
140,0
142,1
138,2
127,1
128,1
130,1
129,0
145,0
144,0
163,1
162,0
172,2
164,0
154,0
161,0
153,0
175,0
176,0
159,0
156,0
157,0
160,0
158,1
155,0
94,0
93,0
48,0
50,0
53,2
46,0
54,0
51,0
52,1
45,1
49,0
40,0
39,0
37,0
36,0
34,0
35,0
33,1
38,2
32,0
43,0
30,0
31,1
42,0
41,0
44,0
66,2
70,1
59,0
60,0
68,0
64,0
71,1
61,0
63,1
67,1
69,0
185,0
178,0
181,0
179,0
184,0
183,2
200,0
198,0
191,0
201,0
190,1
186,1
187,0
196,0
195,0
199,0
193,0
197,0
188,0
194,2
192,0
189,0
182,1
180,0
177,0
165,10
108,0
119,0
117,0
116,0
118,0
120,3
122,0
121,0
115,1
114,0
113,0
112,0
111,0
127,0
98,0
100,1
99,0
101,1
97,0
103,0
104,0
105,0
102,0
96,0
89,0
92,0
88,0
91,0
90,0
93,0
94,1
87,1
95,1
66,0
65,0
67,0
53,0
37,0
62,1
61,0
54,0
69,1
71,0
70,0
72,0
68,0
41,4
40,1
42,0
38,0
39,0
55,0
56,0
58,2
57,3
59,0
60,0
64,0
63,0
44,0
46,0
48,0
43,0
49,1
52,1
50,0
47,1
51,0
45,1
36,0
28,0
27,0
33,0
34,0
31,1
29,0
30,0
25,0
26,0
35,0
32,0
76,1
112,1
114,0
79,4
78,3
49,0
52,0
53,0
54,0
55,0
57,0
44,0
45,0
46,0
43,0
58,0
50,1
56,1
48,0
47,0
51,0
61,0
42,0
60,0
59,0
34,2
35,0
36,0
143,1
135,0
95,0
96,0
85,0
89,0
77,0
91,0
87,1
90,0
75,0
79,0
88,0
76,0
81,0
82,1
84,1
80,0
86,0
83,0
78,1
99,3
93,0
92,0
19,1
20,0
23,0
24,0
21,0
22,0
31,2
18,0
50,0
47,0
48,0
49,0
39,0
37,0
40,1
41,1
56,1
54,0
53,0
52,0
55,0
51,0
44,0
43,0
38,1
27,1
28,0
26,0
25,0
16,0
15,0
29,2
49,1
33,1
31,0
32,1
38,0
47,0
45,0
46,0
44,0
39,0
37,0
35,0
48,0
42,0
43,2
40,0
41,0
36,0
98,1
96,0
64,2
87,0
86,1
90,1
71,3
74,1
77,1
88,0
85,0
76,0
91,0
75,0
73,0
72,0
89,0
80,0
83,0
82,0
81,0
84,0
78,0
79,1
68,0
69,0
66,0
65,0
67,0
104,0
103,0
57,0
97,1
62,0
61,0
60,0
59,0
100,1
99,0
58,1
93,0
95,0
94,1
41,0
40,0
42,1
107,0
118,0
106,2
129,1
130,0
119,0
127,0
128,0
126,0
122,0
123,0
120,0
121,0
124,1
109,2
108,0
113,0
114,0
110,0
111,1
112,0
115,0
117,1
131,0
137,0
136,0
134,0
133,0
135,0
132,1
104,0
105,1
116,0
46,2
50,0
52,3
51,0
143,1
145,1
142,0
71,0
69,2
85,1
75,0
67,0
68,1
80,0
81,0
83,0
84,0
82,1
76,0
78,0
77,0
79,0
72,0
73,0
74,2
70,0
63,0
61,0
60,0
211,0
212,0
210,0
198,0
199,0
200,0
195,0
194,0
197,0
196,0
205,0
201,0
206,1
204,0
203,0
202,0
207,0
193,0
214,1
192,0
189,0
191,0
190,0
215,0
209,0
186,0
188,0
213,0
187,0
185,0
217,1
180,0
179,1
171,0
170,1
166,0
167,0
169,0
168,1
24,0
23,0
18,1
17,1
16,2
15,0
20,0
19,0
92,0
99,0
100,0
98,0
96,0
97,0
95,0
91,0
94,0
93,0
25,0
28,4
26,0
30,0
36,0
29,2
35,1
32,0
34,0
33,1
31,1
27,0
75,1
39,2
49,0
65,0
64,0
66,0
69,0
70,0
67,0
68,0
77,2
78,0
80,0
87,1
79,0
83,1
81,0
82,0
84,0
85,0
86,1
88,1
44,0
40,0
41,0
53,0
52,0
51,0
50,1
71,0
74,3
72,1
73,0
54,0
59,0
60,0
61,1
62,0
63,0
58,0
55,0
56,0
57,0
48,0
47,0
45,0
43,1
42,0
76,0
38,0
46,1
61,0
62,3
72,0
73,0
75,0
71,1
74,0
78,0
80,0
79,0
86,1
88,1
89,0
87,0
17,6
93,2
42,0
29,0
41,0
32,0
33,1
34,1
43,1
40,1
28,1
30,0
31,0
35,0
27,1
36,0
37,0
38,0
39,0
44,0
46,0
48,0
49,0
51,2
50,2
47,0
97,1
95,0
96,1
30,9
130,1
134,0
135,0
140,0
138,0
136,0
139,1
137,1
131,0
128,0
129,1
123,2
132,0
127,0
125,0
124,0
126,1
133,0
118,1
160,0
154,0
156,0
158,0
157,0
159,1
155,1
153,0
152,0
164,0
163,0
165,3
162,0
99,2
95,0
94,0
92,2
107,1
110,0
111,0
113,0
112,0
117,1
116,0
106,0
114,3
109,0
108,0
165,1
167,2
164,1
173,3
170,0
189,1
188,0
186,1
185,0
184,1
183,0
182,0
180,1
181,1
178,4
266,1
261,0
260,0
264,5
262,0
263,0
265,0
267,0
268,0
269,0
259,0
257,0
255,0
256,1
258,2
250,0
251,0
253,0
248,0
252,0
254,0
249,1
271,0
270,1
287,0
288,0
290,1
289,1
282,0
283,1
285,0
284,0
286,0
304,0
300,1
299,0
301,0
298,0
297,0
296,0
294,0
295,1
291,0
292,0
302,0
303,3
293,1
279,2
274,1
277,2
275,0
280,0
278,0
281,0
276,0
273,0
105,0
100,0
98,0
101,0
102,1
99,1
95,0
93,0
92,0
103,0
94,0
97,0
96,0
106,2
104,1
58,1
52,1
56,2
53,0
54,0
55,0
39,0
32,0
22,0
31,0
30,0
29,0
77,0
76,2
75,0
64,1
65,1
70,2
69,0
72,0
71,0
73,0
62,2
67,0
68,0
78,0
74,0
66,0
49,2
23,1
28,2
47,0
45,0
24,0
26,0
27,0
25,0
48,0
80,0
81,1
135,2
134,0
139,1
138,0
137,1
140,0
141,0
136,0
338,0
337,1
339,1
335,1
336,0
357,0
356,0
358,4
33,0
35,1
39,1
37,0
38,0
36,0
34,1
100,0
104,0
105,0
106,0
108,0
111,0
110,0
109,0
107,0
102,1
101,1
103,1
71,0
70,0
72,0
112,0
115,0
117,0
114,0
118,0
116,0
113,1
49,1
94,2
87,0
93,0
86,0
91,0
92,0
82,0
76,0
83,0
80,0
75,1
78,2
79,0
84,0
81,0
77,3
90,0
89,0
97,0
99,1
95,2
96,1
85,0
88,0
98,0
58,1
57,0
59,0
54,0
52,0
53,0
55,1
51,0
67,0
69,0
66,0
68,0
60,0
61,0
62,0
63,0
65,0
56,0
64,0
74,0
45,0
44,0
43,0
22,0
26,0
27,2
23,0
25,0
24,0
28,2
31,0
20,0
29,2
21,0
30,0
32,0
33,0
40,1
39,1
45,0
44,2
46,0
43,0
42,0
38,0
37,1
36,1
41,0
35,0
34,0
99,1
98,0
97,1
104,0
103,0
102,2
105,0
101,0
108,0
107,0
106,0
56,2
48,0
49,5
66,1
76,1
75,1
74,0
73,2
69,0
70,0
68,0
72,0
71,0
64,0
67,0
65,0
61,1
88,0
90,1
89,0
87,0
86,0
84,1
56,0
55,0
57,1
54,0
64,2
66,0
65,0
67,1
61,0
59,0
60,0
62,0
63,0
58,0
70,1
22,3
28,2
23,0
24,1
37,1
25,0
19,1
102,0
142,0
143,0
144,0
141,0
140,1
127,3
136,0
132,0
133,0
135,0
134,0
137,2
131,0
130,0
138,0
139,0
148,0
150,0
158,1
145,0
157,0
147,0
149,0
151,0
153,0
152,0
154,0
155,0
156,0
159,0
146,0
117,1
110,1
111,1
113,1
112,0
114,0
109,0
103,0
104,0
108,0
106,1
107,2
105,0
119,0
118,1
122,3
120,0
121,0
116,0
115,1
129,0
104,0
110,0
109,0
106,0
108,0
107,0
111,0
105,0
98,1
97,1
96,0
90,0
89,0
88,2
91,1
92,2
95,0
93,0
94,0
74,0
75,0
73,0
76,0
72,0
78,0
77,2
66,0
65,0
64,1
70,0
67,0
55,1
53,0
54,0
52,0
51,0
56,0
58,0
60,0
57,0
59,0
62,0
61,0
63,1
71,1
69,0
68,1
79,0
27,0
33,0
29,0
31,0
35,0
41,0
36,0
42,2
38,0
40,0
39,0
37,0
30,1
28,0
32,1
34,1
19,0
20,0
17,2
16,0
15,0
18,0
13,0
14,1
22,0
25,0
21,0
23,0
24,1
26,0
43,2
139,1
138,0
118,0
116,0
117,0
119,0
120,0
115,0
114,0
112,0
111,0
113,0
110,0
122,0
133,0
134,0
130,0
125,0
132,0
124,1
128,0
129,0
126,1
131,1
123,1
127,0
121,0
97,1
99,1
98,0
95,0
96,0
94,1
62,0
75,1
74,1
73,0
88,1
89,1
66,0
81,0
83,0
76,0
78,0
79,0
64,0
67,0
65,0
85,0
61,0
82,0
77,0
70,0
68,0
63,0
69,0
80,0
90,0
91,0
92,0
93,2
71,1
60,0
86,0
72,0
103,0
105,0
104,0
101,1
106,1
107,1
100,1
102,0
40,0
37,0
39,0
38,1
58,1
33,1
28,0
31,0
27,0
32,0
29,0
30,0
26,0
42,0
53,0
25,0
55,0
41,0
49,0
51,0
44,0
48,0
34,0
43,0
36,0
52,0
54,0
35,0
57,0
56,0
47,0
46,0
45,0
59,0
50,1
9,3
16,1
18,0
17,0
15,0
12,0
13,0
19,0
64,1
70,0
79,1
80,1
76,1
85,0
72,0
74,0
77,1
83,1
73,0
82,0
84,0
75,0
81,0
78,0
71,0
21,1
23,1
24,1
14,0
11,0
13,0
12,0
36,3
35,0
111,10
94,0
93,0
89,1
100,1
96,0
99,0
97,0
98,1
92,0
90,0
91,0
24,0
25,0
26,0
75,2
42,1
48,0
46,2
45,0
47,1
43,0
44,0
49,0
41,0
40,2
39,0
38,0
54,2
52,0
55,0
51,0
53,0
67,0
61,0
66,1
62,0
63,0
65,0
64,0
78,0
76,0
74,0
58,0
60,0
77,0
36,0
57,0
56,1
72,0
71,0
70,0
69,0
68,0
37,1
59,0
50,0
73,0
85,1
81,0
12,0
14,0
13,0
15,0
10,0
19,0
18,0
35,1
34,0
25,0
26,0
23,0
22,0
31,1
33,0
32,0
27,0
24,0
30,1
29,1
28,0
105,3
73,0
66,1
68,0
70,0
67,0
69,0
71,0
72,1
61,1
63,0
62,0
60,2
59,0
58,0
56,0
57,2
96,2
81,0
85,1
84,0
87,1
86,1
82,0
83,0
80,0
78,0
77,0
79,0
76,1
24,0
23,0
22,0
21,0
20,2
19,1
91,0
106,0
94,0
104,0
101,1
102,2
103,0
95,1
99,0
105,0
93,0
100,0
98,0
96,0
97,0
111,0
114,0
112,1
86,1
85,0
84,0
83,2
68,0
75,1
69,0
74,0
73,0
71,2
70,0
72,2
82,0
90,0
81,0
77,0
87,1
89,0
88,0
76,0
80,0
78,0
79,0
110,1
92,1
115,1
109,0
108,0
107,0
53,0
54,3
39,1
50,0
51,0
42,0
46,1
45,0
48,0
44,0
47,2
43,1
49,0
40,0
59,0
58,1
56,1
57,0
55,0
63,0
62,0
60,0
61,0
41,2
29,0
31,0
30,4
8,0
15,1
10,0
9,0
11,0
12,0
20,1
19,0
17,2
16,0
18,0
13,0
14,0
84,0
81,0
83,0
82,0
85,2
80,0
79,0
61,0
63,0
62,3
60,1
67,1
64,0
66,0
65,3
72,0
76,1
75,0
77,1
71,0
70,0
73,0
74,0
86,2
91,0
68,0
87,0
88,0
89,1
92,1
69,1
78,0
90,1
94,0
93,0
114,0
115,0
109,0
126,0
120,0
119,0
118,2
122,0
121,1
125,0
123,0
124,0
107,0
108,0
106,1
117,1
116,0
112,0
111,0
110,0
113,1
130,2
103,4
133,1
131,1
132,0
134,0
111,0
116,0
113,0
114,1
115,1
117,0
112,0
110,1
109,0
135,0
108,0
130,1
136,1
124,0
120,0
127,1
121,0
122,0
129,0
119,0
123,0
126,0
128,0
125,0
118,0
63,0
65,0
66,0
61,0
70,0
69,1
68,2
64,0
62,0
67,0
81,0
76,0
77,0
79,0
84,0
74,0
80,0
72,0
71,0
73,1
83,1
82,2
78,0
75,0
57,1
58,1
59,0
56,0
54,2
55,1
49,1
48,1
58,0
47,0
57,0
56,2
54,1
55,0
53,0
50,1
51,0
52,0
46,0
40,0
44,2
41,1
39,0
42,0
43,0
69,0
70,2
67,1
68,0
95,0
80,1
77,0
78,0
75,1
85,2
93,1
91,1
84,1
92,1
81,0
82,2
101,0
97,0
96,0
99,0
98,0
100,2
87,0
94,0
103,0
86,0
79,0
88,0
89,0
83,0
76,0
90,0
102,0
130,0
131,0
132,2
126,0
129,0
128,0
127,0
119,0
110,1
109,2
105,1
116,4
121,2
117,0
114,1
115,1
113,0
112,0
118,0
111,0
120,0
123,0
57,0
56,0
58,0
54,0
55,0
20,2
19,0
36,0
35,0
38,0
37,0
122,0
106,1
133,1
108,1
148,0
149,0
142,1
146,2
127,0
126,0
125,0
124,0
123,0
122,0
129,0
137,2
135,0
134,0
138,0
136,1
128,1
130,1
141,0
139,0
140,0
133,1
132,0
144,1
145,0
131,0
116,4
52,0
65,0
62,1
56,0
59,0
51,0
49,0
54,0
64,1
63,0
47,0
60,0
58,0
50,1
48,1
57,0
53,0
55,0
61,0
31,2
33,0
32,0
37,1
36,0
23,0
30,0
26,0
25,0
28,1
29,1
24,1
27,1
21,2
22,0
20,0
35,0
34,0
19,0
17,0
39,0
18,0
42,1
43,1
41,0
44,0
40,0
38,0
16,1
45,1
46,2
95,0
96,0
100,0
99,0
98,0
94,0
93,0
102,0
101,0
97,1
104,1
103,0
83,1
87,2
74,0
73,0
77,1
76,2
75,0
80,1
81,2
78,0
79,0
82,0
88,1
85,0
86,0
84,0
22,0
24,0
25,3
23,0
36,0
46,0
42,0
43,2
28,0
47,0
29,0
37,0
30,0
35,0
32,1
33,0
31,0
34,0
70,0
65,1
69,1
58,0
59,0
68,0
60,0
64,0
67,0
61,0
63,0
62,0
66,1
73,0
72,0
74,1
55,0
52,0
53,0
56,0
71,0
57,0
75,0
76,0
54,0
94,0
106,0
91,0
81,0
86,1
82,0
84,1
83,1
85,1
80,0
99,0
68,0
69,0
97,1
108,1
101,1
95,2
92,0
102,1
75,1
98,0
79,0
103,1
90,1
110,2
96,0
88,0
89,1
71,1
87,0
78,0
100,0
93,0
77,0
49,0
63,0
46,0
52,0
51,0
53,0
71,1
72,1
61,0
57,0
66,0
69,0
60,0
54,0
62,0
65,0
68,0
47,1
59,1
58,2
48,0
64,0
56,0
50,0
70,0
67,0
55,1
74,1
73,0
79,0
78,0
77,0
81,0
80,0
75,0
85,2
45,2
76,0
37,0
31,0
29,0
30,0
38,0
35,0
33,0
36,0
32,0
34,0
26,1
27,0
28,0
39,0
41,0
24,4
17,0
15,7
106,5
105,0
108,0
107,0
109,0
122,0
123,0
125,0
97,1
96,0
95,0
90,1
91,0
92,2
65,0
64,0
56,0
62,1
61,2
58,0
59,0
60,0
57,0
63,1
39,1
33,1
34,0
32,0
36,2
35,0
31,0
25,0
26,0
29,1
28,0
27,2
24,0
23,0
30,0
147,1
145,0
149,0
150,0
133,0
132,0
135,0
129,0
126,0
123,0
124,0
130,0
125,0
128,0
127,0
131,0
120,1
111,0
110,0
112,0
114,0
118,0
117,0
116,0
115,0
119,0
121,1
113,2
122,0
109,0
108,1
68,1
65,0
67,0
63,0
66,0
62,0
64,0
49,0
50,0
51,0
41,1
54,1
53,0
56,1
77,0
76,0
79,0
78,0
89,1
88,0
39,1
40,0
42,0
44,0
43,1
49,0
50,1
54,1
53,1
48,0
47,0
46,0
52,0
51,0
45,0
41,0
34,4
33,0
32,0
31,0
30,1
25,0
24,0
23,0
60,1
69,1
61,0
59,0
68,0
67,3
66,0
64,0
62,1
63,0
65,0
97,1
98,0
99,0
106,0
105,0
104,0
110,0
107,1
108,0
109,0
102,0
100,0
101,0
103,1
15,0
11,0
17,0
14,0
13,0
12,0
16,1
18,2
45,0
49,0
41,1
50,1
43,0
47,0
53,2
54,2
42,0
40,0
39,0
48,0
44,0
51,0
46,0
34,0
30,0
24,0
28,0
23,0
27,0
26,0
25,1
32,1
31,0
33,0
29,0
124,1
127,1
125,2
126,1
123,1
129,0
128,1
121,0
28,0
45,0
9,3
42,0
18,0
17,0
19,0
27,0
40,1
41,1
44,0
25,0
22,0
38,0
37,0
43,0
31,0
32,2
33,0
26,0
39,0
21,1
20,0
35,2
34,0
13,3
30,0
29,0
16,0
36,0
103,0
101,0
102,0
98,0
95,0
97,0
100,0
99,0
96,1
109,0
110,0
64,0
81,0
92,0
93,1
83,1
84,0
85,0
86,0
87,1
82,0
89,0
88,0
90,0
71,0
77,0
72,1
74,1
76,0
75,0
73,0
79,1
78,0
70,0
80,0
69,0
91,1
29,0
36,0
33,0
32,0
35,0
34,0
30,0
31,0
19,0
20,0
18,0
24,0
25,0
26,2
52,7
92,0
110,0
108,0
90,0
95,0
96,0
93,0
98,0
97,0
99,1
102,0
101,0
104,0
94,1
103,2
100,1
91,0
67,1
66,0
77,0
71,0
70,1
73,0
72,2
78,0
68,2
69,0
76,0
74,0
84,0
83,0
86,0
85,0
82,0
81,0
87,1
79,0
80,0
75,0
109,2
332,2
338,0
356,0
348,0
352,0
346,0
347,0
345,0
354,0
351,0
353,1
349,0
350,0
355,1
357,1
331,0
339,3
335,0
334,0
361,0
358,1
359,1
304,0
342,0
333,0
337,2
329,1
319,2
317,0
318,0
316,0
314,0
315,0
313,1
321,0
322,0
325,0
326,0
327,0
320,0
324,0
328,0
323,0
307,0
308,0
309,1
310,0
306,0
312,0
311,0
343,0
303,0
341,1
340,0
360,0
330,1
305,1
336,0
344,0
362,1
418,0
422,0
421,0
420,0
416,1
417,1
413,0
415,0
414,0
419,0
397,0
398,0
385,0
380,0
387,0
386,1
395,2
394,0
392,0
393,0
389,0
390,1
382,1
388,0
384,1
391,1
383,2
396,1
244,1
237,0
240,2
241,0
239,0
238,2
242,1
253,0
252,0
251,0
234,2
235,1
236,1
243,0
233,0
248,1
247,0
230,0
245,0
246,0
231,2
227,2
265,0
275,1
281,2
266,0
269,1
270,1
267,0
268,0
285,2
170,0
171,0
172,0
151,0
154,0
155,0
157,0
153,0
158,0
156,0
152,1
159,0
164,1
166,0
167,1
163,0
169,0
168,0
165,0
173,1
176,2
178,1
177,0
135,0
132,0
134,0
133,0
138,0
136,0
137,2
131,1
209,0
213,0
212,0
202,0
218,1
204,0
216,0
210,0
206,0
208,1
207,0
205,0
203,1
215,1
211,0
217,0
214,0
196,3
89,0
90,0
91,0
88,0
92,0
87,0
93,0
98,0
100,2
99,1
113,0
112,0
104,1
17,0
18,0
16,0
15,2
19,0
20,1
26,0
27,1
28,1
25,0
58,0
59,0
56,0
57,0
72,1
70,1
71,1
65,1
43,0
44,0
46,1
48,0
49,0
47,2
45,0
62,0
60,0
61,0
42,0
64,0
63,0
55,0
53,0
50,0
51,0
54,0
52,2
455,0
457,0
456,0
454,1
458,0
446,0
452,0
447,0
451,0
448,0
449,0
450,2
459,1
453,0
460,0
78,0
79,0
94,0
92,0
93,6
91,0
89,0
88,1
87,0
86,0
81,0
82,0
83,1
84,0
85,0
90,0
80,1
95,1
71,1
73,0
104,0
117,0
105,0
116,0
113,1
114,1
115,0
110,0
111,0
112,0
109,0
106,0
108,0
107,3
51,2
36,0
33,1
38,0
40,0
37,0
39,0
19,0
11,3
17,0
18,0
16,0
23,0
22,0
25,1
24,0
27,0
33,0
32,0
21,0
26,0
31,0
30,0
29,0
28,0
20,0
15,3
113,1
114,3
116,0
115,0
117,0
112,0
109,0
111,2
108,0
107,0
130,0
132,0
135,2
134,0
131,0
136,0
133,1
126,0
127,0
125,1
51,0
50,0
49,1
47,0
48,0
45,2
46,2
44,1
109,0
108,0
107,0
43,0
53,0
69,0
70,0
52,1
54,1
55,0
68,0
99,0
67,0
66,0
65,0
75,1
76,0
78,0
79,0
77,0
82,0
72,0
80,1
81,0
85,0
73,0
83,2
74,0
84,0
71,0
97,0
94,0
93,0
96,0
90,0
91,0
