V1,V2
90,2
92,1
93,1
91,0
87,0
89,1
88,0
86,1
87,1
92,2
96,0
95,0
97,1
94,1
93,0
98,1
89,1
88,0
86,0
80,0
82,1
81,0
85,0
90,1
84,1
83,0
74,3
70,2
69,0
73,1
72,0
71,0
66,2
21,2
25,0
26,0
24,0
27,1
29,1
28,2
23,2
22,0
20,1
37,1
43,0
42,0
49,5
16,8
122,0
119,0
123,0
118,0
121,0
120,0
115,0
116,1
117,1
110,0
109,0
106,0
105,0
103,2
104,1
108,0
107,1
112,2
88,0
87,0
89,0
23,0
25,0
26,0
27,1
24,1
22,2
65,1
64,0
49,1
53,0
36,2
39,0
38,1
37,2
35,1
33,1
34,0
32,3
47,5
45,0
46,3
41,1
42,0
44,0
40,1
48,1
43,0
52,0
51,0
50,0
30,2
28,0
29,0
31,0
57,1
59,1
58,2
61,1
62,0
60,0
63,0
56,0
55,0
54,0
13,0
12,0
14,1
15,1
16,1
17,0
6,1
9,0
10,0
8,0
7,0
4,2
91,2
95,0
94,0
93,1
92,0
97,3
82,2
78,1
77,2
81,1
80,0
83,1
84,2
91,4
68,0
69,3
58,0
56,0
61,2
60,3
55,0
57,0
59,0
53,0
54,0
36,0
41,1
40,1
46,2
45,0
16,1
18,0
17,0
20,1
19,0
21,0
22,0
27,2
28,1
24,0
23,0
25,0
26,6
9,0
7,0
14,0
11,0
10,0
13,0
12,1
8,1
6,0
5,0
79,6
97,2
96,5
95,0
134,1
126,3
135,2
127,0
128,0
131,0
130,0
129,0
133,0
132,0
101,0
99,1
112,0
111,0
115,0
114,0
113,0
110,0
109,0
117,2
118,3
116,0
119,3
102,0
103,1
139,0
140,0
141,0
136,0
138,0
137,6
142,0
104,0
107,1
106,2
105,1
17,4
6,3
13,1
11,1
12,0
14,0
15,0
40,0
34,0
55,1
54,1
48,0
45,0
46,0
47,0
49,0
42,1
43,2
41,0
51,0
50,3
27,1
31,0
32,0
30,1
28,2
29,0
23,0
26,0
24,0
25,0
44,7
35,0
38,0
37,2
36,1
39,0
21,0
20,0
19,0
18,2
75,4
72,1
68,0
71,0
70,1
66,0
65,1
67,0
69,2
61,0
63,1
62,2
64,2
102,0
97,2
100,0
98,0
99,0
101,0
86,3
90,1
91,0
89,0
85,0
87,0
88,3
93,0
92,0
96,0
95,2
94,1
69,0
68,0
77,1
71,2
76,0
70,0
73,0
72,1
74,1
75,0
62,1
53,2
58,0
56,0
55,0
54,0
57,4
52,4
60,1
59,0
61,0
66,1
64,0
63,0
7,1
13,0
11,0
10,0
9,0
8,0
12,0
28,0
21,1
22,0
23,1
19,0
20,0
18,1
27,0
25,2
24,0
26,1
37,7
36,1
34,2
39,3
42,1
46,1
47,0
51,1
50,2
49,1
44,5
104,0
103,2
97,0
102,0
99,2
98,0
100,0
101,0
105,0
82,0
83,1
84,1
85,1
81,1
93,0
92,0
91,0
90,0
94,2
96,1
95,0
89,2
88,0
87,0
111,0
15,0
14,0
13,1
12,2
109,0
115,2
114,1
110,0
116,0
117,0
118,1
120,7
113,1
122,0
99,0
96,0
100,0
98,0
97,1
104,0
101,0
102,0
103,0
105,0
95,0
107,0
106,0
59,2
65,1
60,3
54,1
52,1
76,1
61,3
62,2
74,0
56,0
57,2
71,1
70,0
69,4
72,1
68,1
73,0
80,2
79,1
81,3
66,0
67,0
55,0
75,0
58,0
63,1
89,1
64,0
112,1
139,1
136,0
138,0
137,2
140,0
135,0
142,4
134,5
133,0
125,0
126,0
127,4
129,0
128,1
141,0
131,0
130,1
132,1
6,7
23,3
20,0
22,0
21,0
19,1
17,5
18,2
31,0
15,0
14,0
16,0
11,1
12,0
13,4
25,0
10,0
9,0
27,0
32,2
28,2
26,0
29,0
30,1
8,1
24,0
43,0
45,0
42,0
47,0
44,0
46,1
41,3
71,2
70,0
69,2
68,2
66,0
67,0
65,0
58,0
59,0
80,0
81,0
92,1
77,0
78,0
82,4
76,0
79,0
94,3
84,1
83,0
96,0
114,1
113,0
116,2
124,8
147,0
149,1
148,2
172,2
171,2
159,0
157,2
158,0
155,0
156,0
160,0
162,4
163,0
164,0
166,0
165,0
62,1
63,2
64,0
74,1
73,1
66,2
72,2
71,5
65,2
69,0
68,0
67,8
70,0
75,0
48,1
36,0
37,0
35,0
34,3
39,0
41,0
44,0
14,2
22,3
23,2
24,0
15,1
21,1
16,0
17,2
19,0
18,0
20,3
25,0
10,0
9,0
42,3
45,1
40,0
46,2
38,1
43,0
50,0
53,0
52,0
51,0
30,0
29,5
106,0
107,1
116,0
113,0
115,0
114,0
117,1
103,2
101,0
100,0
86,4
85,3
122,0
123,0
124,1
126,0
129,1
128,4
127,3
125,0
141,0
139,1
140,0
132,0
133,0
131,0
135,3
137,1
136,2
134,0
93,0
95,0
98,0
97,1
96,1
92,2
91,0
94,0
55,0
58,1
60,0
59,0
56,0
57,0
16,4
21,0
19,0
20,0
18,0
22,1
82,1
84,1
81,0
83,0
80,0
79,0
78,1
43,1
35,2
38,1
41,0
36,0
37,0
39,1
40,2
33,1
34,0
48,0
42,0
47,0
46,0
51,1
52,1
50,0
44,0
45,0
49,3
24,0
29,0
30,0
28,2
25,0
26,1
27,0
31,0
32,1
75,0
74,0
66,2
65,0
67,1
64,0
61,1
68,0
70,1
69,2
71,1
62,0
60,0
63,1
72,1
59,2
56,0
57,0
58,0
91,0
92,1
99,1
98,1
96,0
93,3
94,0
95,0
97,2
100,2
102,0
101,0
88,0
89,0
90,2
87,1
13,3
12,3
14,0
15,0
11,0
8,0
7,0
10,0
9,0
15,1
12,1
14,0
13,1
31,0
29,0
32,0
30,0
26,0
28,0
25,0
27,0
35,0
36,1
33,2
34,2
24,0
20,1
66,0
64,0
65,1
50,0
49,0
48,0
46,0
47,0
45,0
44,0
41,0
42,0
93,1
95,1
94,0
92,0
96,2
88,1
84,1
85,0
99,2
98,1
97,0
100,1
86,2
91,6
82,2
83,2
87,0
38,11
10,1
13,0
12,0
11,1
24,1
26,7
29,6
30,1
76,1
73,0
74,6
72,1
75,1
71,0
70,0
69,0
67,0
68,2
66,0
82,0
83,0
81,0
85,2
84,1
141,1
140,1
139,0
143,1
142,0
137,0
138,0
131,0
132,0
129,0
130,0
113,0
112,0
114,0
120,0
121,0
117,0
116,0
115,1
118,1
123,0
122,0
111,3
119,1
49,0
53,1
51,0
52,0
50,1
45,3
108,4
96,1
98,2
99,0
100,0
101,0
103,0
104,0
102,0
70,0
67,0
68,3
71,1
69,0
72,0
66,0
74,3
73,1
61,0
62,0
59,0
65,4
63,2
57,0
58,0
64,0
60,0
84,1
85,0
82,0
83,0
81,0
80,0
86,6
28,0
29,0
30,0
16,1
18,1
19,1
22,2
23,2
21,0
20,3
41,1
40,2
51,9
100,1
101,2
98,1
99,0
97,1
49,0
48,0
39,4
45,0
44,0
46,0
43,0
38,0
40,0
41,0
42,0
37,2
29,0
14,0
26,0
18,0
16,2
17,1
15,0
19,0
25,0
20,0
21,0
23,0
24,1
22,0
28,1
31,2
32,1
12,4
79,1
80,0
81,2
78,0
82,3
83,1
75,0
76,0
77,0
59,2
69,0
68,4
64,0
63,0
65,0
67,0
66,0
103,0
113,0
110,2
111,1
108,0
109,1
112,0
104,0
105,0
106,0
107,2
116,2
127,2
128,1
125,0
126,0
124,0
123,2
122,0
132,0
133,1
131,2
130,3
99,0
100,0
98,2
101,0
102,0
118,2
117,0
123,0
121,0
120,0
122,1
26,1
27,1
28,0
33,0
32,2
31,0
30,0
29,0
42,2
41,0
39,0
40,0
36,0
37,0
38,0
60,3
44,1
43,0
17,0
19,0
18,0
15,0
16,1
14,1
13,2
22,0
23,0
24,0
21,0
53,0
52,0
48,1
49,1
55,1
47,1
45,0
54,0
46,0
51,0
50,0
56,0
74,0
75,0
78,0
77,0
67,9
86,10
84,1
83,1
95,2
94,1
92,0
93,0
90,1
89,0
88,1
91,0
87,0
108,2
109,1
104,2
103,0
106,0
107,1
105,4
139,1
138,0
134,3
44,0
48,0
46,0
45,3
47,1
83,0
84,0
85,0
86,3
79,0
81,1
80,0
82,1
77,0
76,0
78,1
68,4
102,0
101,0
99,0
97,0
98,0
100,1
94,0
91,2
90,0
93,1
92,0
106,1
21,1
22,0
7,0
5,0
3,0
8,0
6,0
4,1
11,0
10,0
12,3
13,0
42,5
65,6
67,1
68,0
69,2
55,1
54,3
53,1
52,0
48,2
59,1
61,0
60,0
58,0
57,0
49,1
50,0
51,2
32,2
27,0
26,4
90,1
99,0
95,0
97,0
94,3
93,3
100,1
98,0
96,0
86,4
87,0
85,1
84,0
80,0
76,1
75,0
74,0
73,1
77,0
78,0
79,1
72,1
83,0
82,0
81,0
92,0
88,1
104,0
105,0
106,0
109,0
107,0
108,0
103,0
110,0
92,0
91,0
93,4
95,5
94,3
86,0
85,0
88,1
87,1
139,1
137,0
138,2
136,0
135,0
130,0
131,0
132,3
129,0
128,0
127,0
117,10
66,0
65,0
70,0
68,0
69,0
67,2
71,0
50,0
58,0
52,1
55,0
56,0
57,0
48,3
49,0
47,1
45,0
46,0
62,1
59,0
61,0
60,0
64,1
63,1
53,0
54,0
51,0
74,4
14,0
15,0
13,1
12,0
10,0
9,0
31,1
34,1
32,0
35,0
33,2
36,5
39,4
22,4
40,3
39,0
42,1
9,0
10,8
12,1
11,0
54,2
53,1
55,1
56,3
57,1
51,1
52,0
50,0
49,0
102,0
100,5
103,0
72,1
75,0
73,1
74,1
82,2
81,2
80,0
79,1
78,0
71,2
70,1
66,0
67,0
69,1
77,1
65,0
61,2
63,1
62,0
76,0
64,1
68,1
92,3
89,1
90,4
61,1
60,0
23,3
24,0
22,0
21,0
27,1
18,1
13,0
15,0
14,2
11,0
12,0
10,1
16,4
31,0
29,0
30,0
19,0
25,0
49,1
48,0
44,3
76,4
84,1
89,3
85,0
82,2
83,1
86,0
87,0
88,0
99,3
101,0
95,0
96,0
98,0
97,1
69,7
53,0
52,4
56,1
59,3
45,0
50,0
51,0
46,0
48,0
49,0
47,0
43,1
42,1
54,2
58,0
57,0
55,2
44,0
60,3
28,3
29,0
31,0
30,1
24,0
25,0
26,0
27,2
19,0
20,1
23,0
22,2
21,0
35,0
33,0
34,0
9,0
11,1
12,0
10,1
14,0
13,0
88,1
87,0
86,0
80,2
83,0
84,0
85,0
82,1
79,2
78,2
81,0
77,3
65,0
68,0
67,0
66,0
69,2
70,2
71,0
106,0
105,1
107,1
104,0
102,0
103,0
100,0
108,0
101,0
109,0
110,0
97,0
95,8
91,4
112,3
93,1
127,1
129,1
131,4
85,1
87,1
82,0
86,0
83,0
84,0
80,0
81,2
88,0
89,0
90,0
92,1
91,0
56,2
54,1
55,1
78,5
65,0
68,0
66,0
67,5
69,0
63,2
61,1
59,0
60,0
58,0
74,1
75,0
114,1
115,2
116,0
113,0
102,0
110,1
112,1
111,1
106,0
104,0
109,0
107,0
108,0
103,1
105,0
97,2
96,1
101,0
100,0
35,1
36,0
48,0
50,0
49,0
39,0
41,1
42,3
44,3
43,0
34,2
38,2
25,0
27,1
24,1
26,0
18,1
20,0
21,0
19,0
17,1
14,0
13,2
12,0
179,0
178,0
142,2
167,0
147,0
161,0
145,1
168,0
169,1
148,3
165,0
170,1
136,2
164,1
153,1
152,0
137,0
166,0
174,1
173,0
172,1
171,0
144,3
143,0
149,1
141,0
140,2
139,2
162,2
138,1
163,0
151,0
146,1
154,1
158,1
155,1
157,0
159,0
156,0
160,0
63,1
53,1
61,0
62,3
67,2
54,5
55,1
57,2
59,0
58,1
56,2
78,1
81,1
79,0
80,0
77,1
97,1
89,0
94,1
93,1
92,3
91,0
90,1
95,0
96,2
35,1
36,0
33,0
34,1
25,7
15,1
16,0
105,1
102,0
103,0
104,0
97,2
96,1
95,0
94,1
98,0
84,5
73,0
75,0
77,2
76,0
74,1
78,1
71,0
72,0
70,1
61,0
65,0
63,0
68,0
67,0
64,0
66,0
62,1
69,1
60,4
21,1
18,1
20,1
19,0
14,0
17,0
16,0
15,0
12,0
10,0
8,0
9,0
7,1
6,1
13,1
54,3
46,2
45,1
47,0
44,2
41,4
43,0
42,2
31,0
33,0
26,0
32,0
30,0
34,0
35,0
27,0
38,1
37,2
29,0
28,1
36,2
39,0
40,0
51,2
77,0
84,1
83,1
82,0
79,0
76,0
78,3
80,0
81,0
96,2
97,0
94,3
95,2
93,0
35,1
53,1
51,0
54,0
52,0
55,3
58,1
57,5
56,0
50,0
62,0
59,0
60,0
61,0
47,1
48,3
43,2
44,1
42,0
40,0
41,0
46,0
39,0
45,1
20,0
21,4
31,0
32,0
30,1
29,0
33,2
34,1
19,0
18,0
26,0
27,5
24,2
23,0
28,0
25,0
22,0
13,4
5,3
4,1
8,1
104,0
105,2
52,2
51,0
49,0
50,1
53,2
54,0
29,0
27,0
30,0
28,1
26,3
23,0
24,0
22,0
19,0
20,0
18,1
15,0
13,1
38,5
39,3
101,1
96,1
98,1
97,0
82,3
84,0
85,0
79,0
86,2
80,1
81,0
83,0
87,1
76,0
77,1
78,3
75,0
88,2
89,0
90,1
8,0
6,1
7,3
19,0
20,2
10,0
16,0
15,0
14,4
11,1
9,0
12,0
13,0
2,0
1,0
3,1
33,4
32,0
30,0
31,1
35,0
36,0
34,0
37,1
61,2
63,1
58,0
50,1
78,0
79,0
80,0
76,0
77,3
110,1
104,1
103,0
102,0
100,1
101,0
99,3
83,0
85,0
88,0
87,0
86,0
84,0
109,0
92,1
91,0
95,1
94,0
96,0
93,0
105,2
106,0
107,0
104,1
103,0
108,1
110,1
109,1
111,0
112,0
113,3
80,0
81,0
78,1
82,0
79,2
73,0
72,0
74,0
77,1
76,0
75,0
45,2
46,2
65,0
64,0
63,1
49,1
48,0
53,0
56,0
52,0
51,0
50,0
55,3
54,1
58,1
57,1
59,0
62,0
61,0
47,0
60,0
24,1
26,0
27,1
32,3
39,0
38,0
37,2
14,0
15,0
13,0
17,0
12,0
16,1
18,1
20,0
19,0
7,1
6,0
10,0
11,0
9,3
8,0
25,0
23,0
36,0
34,1
33,0
35,0
40,0
30,2
29,1
31,0
28,0
22,4
21,0
94,0
96,1
95,1
89,3
90,0
88,1
28,0
29,1
31,2
24,0
40,3
12,2
11,0
18,0
15,0
17,1
16,0
14,0
13,0
35,1
36,4
19,1
20,0
21,0
22,0
23,2
37,2
39,0
38,0
27,1
26,1
33,0
32,2
34,4
25,0
30,0
54,0
53,0
51,2
52,1
45,1
43,1
42,2
44,0
46,2
49,1
47,0
48,1
50,1
57,0
55,0
56,0
60,0
61,0
62,1
59,1
65,0
64,2
66,1
68,1
67,0
78,3
74,0
73,2
76,0
75,0
77,1
72,0
79,2
70,1
71,1
80,1
69,3
97,0
100,0
98,0
96,0
99,0
95,0
101,0
136,0
139,0
137,1
138,1
142,2
140,1
141,0
150,1
149,0
124,1
118,0
119,0
114,2
123,1
122,0
116,0
115,0
117,0
120,0
121,1
128,3
127,0
113,0
111,1
112,0
110,0
109,0
132,6
130,0
131,0
16,1
18,1
17,2
5,0
7,0
6,5
98,3
82,1
79,1
81,0
80,0
75,4
77,0
74,0
78,0
76,0
73,0
92,2
94,0
95,5
91,0
93,0
85,0
86,1
84,1
89,0
88,0
87,9
44,0
43,0
42,1
45,1
35,0
37,0
36,0
40,2
39,2
38,2
41,1
60,1
58,3
59,0
57,0
56,1
49,0
46,0
50,0
55,0
54,7
51,0
53,0
47,0
48,0
52,1
131,4
99,0
100,2
96,0
98,0
97,0
95,0
89,2
84,0
85,1
83,3
82,0
79,0
80,2
86,0
29,4
25,0
27,0
26,0
28,3
34,0
32,0
31,0
30,0
20,0
22,1
23,0
21,0
24,1
37,4
56,1
71,1
72,0
70,0
62,0
63,4
69,1
68,2
65,0
67,0
59,0
61,1
64,0
73,0
60,0
66,0
55,0
57,2
58,0
51,1
48,1
45,1
46,1
49,2
47,2
53,0
52,0
38,0
39,0
41,0
40,2
108,0
117,0
116,0
115,0
118,1
113,0
114,3
111,0
119,0
112,0
120,1
110,0
14,3
3,0
4,0
6,2
9,0
10,1
8,0
7,0
5,0
46,1
45,0
34,0
32,0
31,0
33,0
35,4
16,0
17,1
15,3
18,1
19,0
24,0
25,0
23,0
26,0
28,0
27,0
22,2
89,1
90,1
94,0
95,0
96,0
97,0
91,0
92,0
84,0
85,0
86,3
53,1
55,1
52,0
49,0
50,1
57,0
68,0
51,0
72,6
70,1
74,2
76,0
73,3
75,0
71,0
81,1
82,3
78,0
77,0
79,2
80,2
54,1
56,0
48,1
58,1
59,0
63,2
67,3
66,0
65,0
64,0
106,0
109,0
103,0
102,0
104,0
105,0
108,0
110,0
107,1
112,4
111,0
117,0
120,0
121,0
118,0
119,1
122,4
124,0
123,0
8,13
59,4
103,4
104,0
66,4
87,1
95,1
83,0
91,0
92,0
82,0
81,1
80,0
93,3
86,2
85,0
79,0
77,1
78,2
76,0
70,0
71,0
69,1
75,0
74,2
72,0
73,2
89,1
94,0
96,0
90,0
97,2
88,1
84,0
38,5
50,0
51,1
52,0
43,4
19,2
18,2
17,0
23,3
20,0
16,0
21,0
22,1
24,2
13,2
12,3
25,0
26,0
14,0
15,0
29,1
30,0
31,0
33,4
32,0
34,2
59,0
57,2
62,3
60,0
56,0
61,0
58,0
55,2
71,0
68,0
69,0
66,1
67,0
65,0
70,0
64,0
63,0
39,0
38,0
40,0
28,1
26,2
27,0
25,1
29,2
24,1
23,1
12,4
11,0
15,2
14,0
13,1
10,3
17,1
18,2
16,0
19,0
9,1
48,0
47,0
46,0
43,0
45,0
44,0
50,0
51,1
49,4
106,1
103,2
102,1
104,0
99,0
98,0
100,0
109,1
105,0
108,0
107,1
101,0
97,0
96,0
110,0
91,1
90,0
10,0
9,0
11,1
5,0
4,2
3,3
8,0
7,0
6,0
35,1
34,0
36,1
24,0
27,1
28,1
30,0
31,0
26,1
21,1
23,0
19,2
18,2
25,0
89,0
88,3
86,0
87,4
85,1
79,1
81,2
77,0
78,1
80,0
54,2
53,0
83,1
52,1
84,1
64,0
65,0
66,0
67,0
70,1
71,0
68,0
69,2
63,2
59,0
61,0
60,0
62,1
55,0
56,1
57,0
58,0
39,1
38,0
40,1
42,0
41,0
51,1
45,4
48,2
46,0
50,0
44,0
49,0
47,0
72,0
75,0
74,1
73,0
82,0
76,1
96,0
94,0
95,0
103,0
102,0
101,1
99,1
100,0
104,0
105,3
102,1
98,1
99,1
100,0
101,15
76,0
77,4
82,0
78,3
81,0
80,0
79,0
75,1
84,3
89,1
95,0
96,3
90,0
91,0
93,0
92,0
94,4
62,1
67,0
65,1
64,1
66,0
70,0
71,0
69,1
63,0
68,1
56,2
57,0
53,1
58,2
55,0
61,1
59,2
60,0
45,0
44,0
50,2
46,1
47,0
49,0
48,2
32,0
31,0
30,0
29,1
28,2
33,0
34,4
35,1
36,4
22,1
27,2
24,2
23,0
13,1
15,1
14,1
12,0
11,0
21,1
9,0
10,0
17,1
20,0
19,1
18,1
16,0
40,1
129,1
131,0
132,0
135,0
133,0
134,0
127,0
128,0
125,0
124,0
123,0
126,1
136,0
137,4
130,1
120,2
122,4
108,6
10,4
46,0
42,0
43,0
44,0
45,3
47,1
19,0
20,6
15,3
22,1
23,0
26,0
62,3
50,1
51,0
49,0
110,1
109,0
111,1
78,0
79,0
100,2
103,0
102,2
101,0
74,4
92,0
93,0
90,0
91,1
94,5
89,0
97,1
96,1
106,0
107,1
108,0
85,0
83,0
84,2
88,1
33,1
35,0
34,1
32,1
31,0
30,2
39,0
41,0
40,0
38,2
27,0
60,0
56,0
55,0
61,2
59,2
58,0
54,0
57,0
155,0
154,0
158,0
157,2
156,2
160,0
159,0
161,0
162,0
164,0
163,2
127,0
128,0
126,0
118,4
137,2
125,4
138,0
119,5
136,2
124,3
133,2
135,3
132,1
130,0
134,2
129,1
131,1
142,0
141,17
139,0
140,0
116,0
115,2
113,1
114,0
111,2
110,0
39,6
52,2
41,4
56,1
54,0
58,0
57,0
55,0
48,1
44,2
43,0
50,3
49,2
46,0
47,0
45,1
51,0
53,1
42,1
29,0
22,0
21,3
14,0
13,0
12,2
15,3
16,0
17,3
30,2
26,1
27,0
25,0
28,0
89,0
88,3
86,0
85,1
87,4
93,6
96,2
72,0
71,2
70,0
69,0
77,3
84,1
83,0
90,0
89,5
87,0
86,0
93,2
92,1
91,1
88,1
85,0
42,0
63,2
64,3
58,1
56,1
57,0
55,0
60,2
59,0
62,1
61,1
53,1
52,0
49,0
50,1
51,1
54,1
45,1
43,0
47,0
44,1
46,1
48,2
41,4
27,2
28,0
19,1
5,0
6,1
9,1
7,1
32,0
30,1
31,0
8,0
20,0
26,1
25,0
24,0
21,0
23,0
22,1
12,0
18,0
16,0
17,0
14,1
15,0
13,0
29,0
34,1
9,0
8,0
7,1
6,1
5,0
55,0
56,0
57,0
54,0
48,1
39,1
43,0
51,3
50,0
42,1
40,2
44,0
38,0
41,0
22,2
23,1
20,0
21,1
19,1
18,1
17,1
69,1
68,0
64,1
141,1
140,0
143,1
142,0
144,0
145,0
146,1
148,0
147,0
149,1
150,2
137,0
135,1
138,0
136,2
134,2
128,2
127,0
129,1
126,0
108,0
109,0
110,3
119,2
121,0
120,0
123,0
122,0
124,0
117,1
118,0
116,0
111,4
112,0
113,1
89,1
87,2
88,2
84,3
86,2
94,0
97,0
96,2
95,0
101,1
98,1
102,0
103,0
100,0
99,0
33,2
32,0
31,0
30,1
34,0
47,1
50,0
51,1
48,1
49,1
46,4
45,0
42,0
43,0
85,1
78,2
79,0
77,0
80,1
76,1
75,0
73,3
71,0
72,0
70,0
74,0
83,2
82,2
84,1
86,3
107,1
108,0
105,0
106,0
119,0
114,0
115,0
116,0
117,0
118,0
113,0
121,0
120,1
122,0
92,2
91,0
93,2
90,1
95,0
101,1
100,0
99,1
97,1
98,0
69,1
68,2
65,1
61,1
63,0
62,0
66,1
67,0
60,1
59,0
64,0
17,0
20,0
15,0
16,1
19,0
18,0
14,0
24,2
22,0
21,0
23,0
10,3
78,0
76,1
75,3
90,0
89,2
92,2
93,0
94,0
91,0
95,1
88,0
96,0
82,1
81,1
80,1
85,1
86,1
84,1
83,0
79,0
77,0
15,1
