V1,V2
186,0
188,0
191,0
185,0
192,0
193,0
195,0
201,0
170,0
112,1
105,1
95,0
96,1
93,0
94,0
97,0
92,0
88,0
91,0
85,0
87,0
86,0
90,1
89,1
140,0
138,2
142,0
139,0
143,0
141,0
50,1
47,0
46,0
49,1
48,1
73,0
98,0
100,0
82,0
99,0
104,0
107,0
109,0
111,0
108,0
110,1
103,0
127,0
106,0
80,0
81,1
13,0
12,0
14,0
20,0
25,1
26,2
17,0
34,0
23,0
22,0
21,0
31,1
28,1
30,0
29,0
33,0
32,0
18,0
27,0
24,0
19,1
11,0
35,0
16,0
15,0
239,0
238,3
38,0
45,0
48,0
47,0
50,1
44,0
51,3
43,1
49,0
42,0
46,0
40,0
41,0
39,0
37,0
36,0
35,0
34,0
66,0
64,0
65,0
63,0
73,0
70,0
78,0
76,0
60,0
79,0
75,0
71,0
68,1
69,0
74,0
61,0
58,1
62,1
72,0
67,0
77,1
105,0
100,0
102,0
106,0
101,0
103,0
104,0
107,0
108,1
15,0
13,0
10,0
8,0
9,0
12,0
11,0
14,2
23,0
19,0
20,0
21,1
17,1
10,2
104,0
103,1
120,1
110,0
119,0
108,0
105,0
106,0
115,1
95,0
98,2
97,0
96,0
102,0
101,0
100,0
107,0
109,0
121,0
116,0
114,0
99,0
118,0
75,0
83,2
80,0
81,1
82,0
79,0
65,0
64,0
52,0
55,0
58,0
57,0
53,0
54,0
56,0
61,0
60,0
59,0
39,0
36,0
38,0
37,1
34,3
32,0
35,0
33,0
46,0
41,0
40,0
50,0
49,0
48,0
45,0
47,0
43,0
42,0
44,0
86,0
76,0
77,0
78,0
88,0
84,0
85,0
87,0
98,4
184,0
182,0
183,0
185,0
180,1
187,1
186,0
181,0
175,1
176,2
179,0
177,0
178,0
174,0
170,0
188,0
171,0
172,0
189,1
71,0
67,1
73,0
65,0
63,0
68,2
72,1
66,2
64,0
69,0
70,0
74,0
62,2
79,0
77,0
76,0
78,1
82,0
90,0
91,0
80,0
85,0
84,0
87,0
81,0
88,0
89,0
83,0
86,1
59,1
60,0
61,0
11,0
9,0
14,0
13,0
12,0
15,0
10,0
54,0
53,0
55,0
37,0
23,1
24,0
25,0
26,0
27,0
29,0
22,0
34,1
36,1
28,0
35,1
33,0
30,0
31,0
32,1
146,0
147,0
143,0
142,0
144,0
145,0
149,0
152,0
151,0
150,1
148,0
154,0
153,0
141,0
115,0
110,0
109,0
111,0
108,0
107,0
106,0
105,0
113,0
114,0
112,1
136,0
134,0
140,0
129,1
130,0
125,0
124,0
126,2
139,0
123,0
132,1
133,1
137,0
138,1
135,1
128,0
127,0
142,0
141,0
131,0
116,0
110,1
111,0
119,0
121,0
115,0
120,0
118,0
113,0
112,0
114,1
49,0
48,0
50,0
51,0
52,0
40,0
45,0
39,0
38,0
41,0
42,0
43,0
47,0
44,0
46,0
53,0
59,2
56,0
22,0
27,0
19,0
26,0
25,0
21,1
20,1
18,0
23,0
24,0
64,1
9,2
31,1
46,1
47,0
44,0
33,0
39,0
45,0
42,0
40,0
41,0
38,0
36,0
35,0
34,0
37,0
43,1
68,0
70,0
74,0
71,0
69,0
72,0
73,0
75,1
66,0
67,1
64,1
57,0
54,0
56,0
58,0
59,0
55,0
60,0
61,0
53,0
86,0
84,0
85,0
88,0
91,0
90,0
89,0
83,0
99,0
107,0
98,0
110,0
108,0
109,0
100,0
104,0
101,0
105,0
106,0
102,0
103,1
94,0
97,2
95,1
93,0
111,1
96,0
87,0
57,0
76,1
71,0
73,0
72,0
74,0
77,0
75,0
56,0
55,0
67,0
60,0
64,0
10,1
8,0
58,1
114,0
113,0
54,1
68,2
119,1
118,0
61,0
63,0
116,1
115,0
14,0
13,1
15,0
17,1
16,2
65,0
66,0
69,0
117,0
70,0
78,0
59,0
87,0
88,0
86,0
82,0
81,0
79,0
80,0
85,0
84,0
83,0
97,0
93,0
98,0
100,0
101,0
102,1
96,0
95,0
94,0
91,0
92,1
103,0
104,0
107,0
112,0
111,0
105,0
106,0
109,0
108,0
110,0
99,1
89,0
90,0
24,0
25,0
26,0
44,0
46,0
52,0
35,0
43,0
38,0
40,0
41,0
39,1
36,0
37,0
34,0
42,0
31,0
51,0
33,0
32,0
45,0
48,0
47,0
20,0
62,0
93,0
80,0
79,0
75,1
76,0
74,0
73,0
78,0
77,1
95,0
96,0
97,0
83,1
81,0
89,0
84,0
85,0
86,0
87,0
88,0
82,0
90,0
94,0
92,0
91,3
71,2
38,1
29,0
30,0
27,0
26,0
28,0
15,0
14,0
53,0
44,1
13,0
36,0
18,0
17,0
20,0
16,0
33,0
41,0
42,1
19,0
34,0
25,0
24,0
52,1
40,0
21,1
37,0
43,0
23,0
39,0
35,0
50,0
47,2
46,0
45,0
48,1
49,0
51,0
14,0
15,0
17,2
44,0
40,0
43,0
41,0
51,1
50,1
48,0
49,0
52,0
42,1
45,0
39,0
33,0
32,0
31,1
37,0
29,1
36,0
30,0
28,0
38,0
34,0
35,0
82,0
83,0
85,0
84,0
88,2
90,2
89,0
92,1
91,2
81,1
87,0
103,0
107,1
104,0
108,0
105,0
106,0
114,0
112,0
110,0
111,0
109,3
43,3
67,0
66,0
56,1
71,1
64,0
62,0
58,0
61,2
59,0
60,0
63,0
57,0
69,1
79,3
65,0
74,0
82,0
83,0
80,1
84,0
85,0
86,0
81,1
78,0
87,1
79,0
71,0
76,0
77,0
90,0
92,0
91,0
88,0
94,0
70,0
75,3
89,0
96,0
95,0
51,0
28,0
49,1
31,0
32,0
46,0
44,0
42,1
43,0
45,0
39,0
47,0
41,2
40,0
33,0
30,0
36,1
34,1
35,0
29,2
50,0
52,0
27,1
54,0
55,0
53,2
37,0
38,0
26,0
64,4
63,0
62,0
61,0
58,0
52,0
54,0
55,0
53,0
44,2
46,2
45,0
49,0
50,0
57,0
51,0
48,0
47,0
56,0
222,0
220,0
221,3
153,0
151,1
148,0
149,0
150,0
152,0
145,0
144,0
146,1
147,0
143,0
142,0
154,0
156,0
176,0
177,0
178,0
175,0
173,0
174,1
169,1
172,2
163,0
167,0
165,0
160,0
157,1
159,1
158,0
161,0
179,2
170,0
162,0
164,0
171,1
168,1
166,0
211,0
207,0
210,1
209,0
208,0
205,2
191,0
189,1
188,0
190,0
183,0
186,1
185,0
184,0
192,0
193,0
187,0
196,0
201,0
200,0
202,0
199,0
198,0
197,2
107,0
108,0
122,0
121,0
125,0
129,0
118,1
117,0
111,0
112,1
128,1
123,0
124,0
127,0
126,0
97,1
93,0
84,0
89,0
87,0
88,0
86,0
90,0
85,0
95,2
94,0
102,0
103,0
254,0
253,0
258,1
234,1
235,0
236,0
256,0
244,0
238,0
257,1
247,0
249,0
248,0
246,0
251,0
250,1
252,0
255,0
241,0
240,0
233,0
245,0
243,0
259,0
239,0
260,0
242,0
261,0
237,0
22,3
21,4
31,0
30,0
29,0
27,0
28,0
26,0
32,0
25,0
33,1
7,3
137,0
139,0
138,1
57,0
62,0
58,0
61,0
56,0
59,0
44,3
43,1
42,0
41,0
38,0
39,1
40,0
108,0
110,0
107,0
109,0
105,0
93,0
106,0
103,0
104,0
99,3
96,0
97,0
98,0
95,0
100,0
101,0
94,0
102,0
86,0
111,0
85,0
124,0
75,0
92,1
117,0
116,0
119,0
118,0
120,0
132,0
133,0
127,0
121,1
126,1
89,0
82,0
81,0
79,1
77,0
78,0
84,0
83,0
90,1
129,1
91,0
87,0
123,0
88,0
122,1
112,0
113,0
128,0
130,0
114,0
115,0
125,0
143,0
144,0
142,1
55,0
54,1
140,0
161,0
168,1
171,1
169,1
170,1
164,0
165,0
166,1
167,0
163,0
160,1
157,0
158,2
159,0
156,1
162,0
47,2
53,0
46,0
50,0
52,1
51,0
14,1
13,0
46,0
47,0
19,1
18,1
22,1
11,0
16,0
27,2
15,0
21,0
24,0
17,2
12,0
42,0
31,0
39,0
38,0
43,0
41,0
33,0
34,0
37,0
35,0
40,1
36,1
32,2
23,0
81,0
82,0
83,0
77,1
78,0
80,0
79,0
88,1
89,0
91,1
93,0
90,0
92,1
86,1
85,0
145,0
148,1
140,0
144,0
143,0
8,0
9,0
11,0
12,3
10,0
74,1
71,0
18,2
19,0
20,0
21,0
14,0
28,0
23,0
25,0
24,0
26,0
22,0
13,0
17,0
27,1
31,2
32,0
33,1
76,0
78,0
80,0
79,0
56,0
58,0
53,0
48,0
47,0
52,0
54,1
40,0
42,0
41,0
44,0
46,0
45,0
35,1
38,0
36,0
37,0
39,0
43,0
49,0
50,0
55,1
29,1
66,0
68,0
70,0
67,0
69,0
64,0
65,0
150,1
162,0
136,0
137,0
146,0
161,0
157,0
159,0
156,0
158,0
155,0
160,1
113,1
112,0
122,0
119,0
120,0
121,2
132,1
133,0
118,0
124,2
131,0
123,0
126,3
127,0
125,0
129,0
128,0
130,0
117,0
115,0
116,0
147,0
141,0
139,0
142,0
154,0
149,1
55,1
54,0
108,0
107,0
109,1
105,0
102,0
103,0
106,0
104,0
110,0
111,1
116,2
118,0
114,0
115,0
117,0
112,1
119,1
113,0
71,1
65,0
69,0
74,0
79,0
90,0
86,0
82,0
83,0
88,0
87,0
84,0
85,0
81,0
89,0
80,1
78,0
91,2
77,0
96,0
93,0
94,0
98,0
95,0
97,0
99,0
75,0
76,0
23,0
27,0
31,2
29,1
22,1
28,0
30,2
32,0
24,0
26,0
25,0
14,0
33,0
18,0
20,0
12,0
15,1
19,0
21,0
72,0
71,0
73,0
75,0
74,0
80,0
81,0
14,1
9,0
13,0
11,1
18,1
17,0
15,0
16,0
12,0
10,0
56,0
55,0
51,0
53,0
57,0
59,0
52,0
60,1
50,0
58,0
54,0
62,0
61,0
32,2
31,0
34,1
33,0
36,0
41,0
42,0
35,0
37,0
43,0
38,0
44,0
40,0
39,2
47,1
46,1
30,0
45,0
27,0
22,0
21,0
23,0
25,0
24,0
26,0
4,0
5,2
6,0
70,4
19,0
110,0
18,0
8,2
25,0
20,0
112,0
27,0
111,0
9,0
55,1
53,1
54,0
52,0
50,0
45,0
51,0
46,0
57,3
56,0
49,0
47,0
48,0
37,1
35,0
36,0
34,0
38,0
39,0
58,0
44,0
43,0
118,0
96,0
87,0
81,1
78,1
75,0
79,0
86,0
84,0
85,0
76,0
77,0
82,0
74,0
80,0
83,1
92,1
90,0
91,0
94,0
98,1
101,1
99,0
97,0
100,0
88,0
102,0
89,0
93,0
73,0
95,0
16,0
17,0
15,0
14,0
26,0
28,0
23,0
21,0
22,0
13,0
12,0
11,0
116,0
115,0
114,0
113,0
117,0
24,0
106,0
107,0
105,1
103,0
109,1
108,1
104,1
10,1
47,0
41,0
40,0
26,0
34,0
17,0
42,1
43,1
28,1
31,0
14,0
39,1
36,0
33,0
35,0
37,0
30,0
49,1
48,0
15,0
38,0
45,0
27,0
44,0
29,0
13,0
46,0
32,0
16,0
21,1
22,2
20,0
23,1
18,0
19,0
24,0
25,0
147,0
143,0
138,1
146,1
140,1
139,0
137,0
145,0
142,0
141,0
144,0
136,0
134,0
133,0
135,1
148,0
179,0
178,0
183,0
181,0
180,0
184,0
177,0
175,0
176,0
182,1
171,1
168,0
169,0
158,0
164,0
159,0
166,0
162,0
167,1
163,1
174,2
157,0
172,0
165,0
170,0
173,0
160,0
161,1
70,1
69,0
67,0
74,0
75,2
71,0
68,0
73,0
77,2
76,0
80,0
81,0
78,0
79,0
48,0
51,0
49,0
43,0
40,0
41,1
60,0
63,0
62,1
61,0
65,2
64,0
54,0
52,0
53,0
159,0
158,0
148,0
149,0
157,0
160,1
15,0
14,0
16,0
17,0
18,0
30,0
31,0
32,1
20,0
24,0
23,0
21,0
22,0
19,1
13,0
27,0
26,0
25,0
28,0
106,0
103,0
130,0
137,0
114,0
123,0
120,0
115,0
118,0
117,0
113,0
121,0
122,1
119,1
116,0
112,0
105,0
124,0
108,0
127,0
133,0
131,0
107,0
139,0
125,0
104,0
135,0
111,1
126,1
134,0
132,0
110,0
109,0
143,2
98,0
99,0
95,0
96,0
97,0
84,1
87,2
85,0
86,0
88,0
82,0
89,0
83,1
90,1
26,1
32,0
29,0
27,0
38,0
20,0
23,1
24,0
25,0
22,1
33,0
36,0
35,0
34,1
37,0
21,0
31,0
30,0
17,1
15,0
14,0
16,0
18,0
28,0
182,0
185,0
186,1
184,1
183,0
169,0
168,0
167,0
166,0
171,1
193,0
130,0
137,0
133,0
135,2
134,1
136,0
132,0
139,1
131,1
138,0
141,0
177,0
190,0
202,0
200,0
201,0
152,0
158,0
154,0
157,0
156,0
155,0
153,0
151,0
145,0
147,0
148,1
150,1
159,1
149,0
188,1
180,0
181,0
192,0
187,0
199,1
198,1
189,1
196,0
195,0
197,0
194,0
96,1
95,1
99,0
93,0
94,0
92,0
97,0
98,2
101,0
100,1
114,2
113,0
107,0
109,0
110,0
108,0
115,0
119,0
111,0
117,0
126,2
125,0
122,0
124,0
123,1
128,1
127,1
178,0
179,0
217,0
216,0
218,1
219,1
215,0
222,0
224,0
223,0
225,0
221,0
220,0
205,2
209,0
210,0
208,0
211,0
207,0
212,0
213,0
72,1
63,1
61,1
62,0
60,0
59,0
69,0
70,0
74,0
75,1
83,0
85,0
82,1
81,0
80,0
84,0
68,0
73,1
98,1
60,1
55,0
56,0
57,0
58,1
59,0
101,0
100,0
61,1
79,0
77,0
69,0
70,0
64,0
67,1
65,0
66,0
96,1
95,1
97,1
94,0
91,0
89,0
93,0
88,0
90,0
92,0
87,0
63,0
74,0
72,0
71,1
54,0
75,0
53,0
62,0
49,0
50,0
47,0
48,0
38,0
37,0
39,0
35,1
46,0
45,0
7,6
176,1
134,0
140,0
141,0
132,0
126,0
125,0
127,0
124,0
121,0
133,0
131,0
169,0
128,0
123,0
172,1
71,0
47,0
48,0
51,0
50,0
49,0
54,0
46,0
52,0
55,0
53,1
64,0
24,0
23,0
25,0
22,0
35,0
36,1
27,1
31,0
29,0
32,0
34,0
28,0
33,0
30,0
26,0
21,0
76,0
59,1
56,1
72,0
58,0
78,0
39,0
73,0
41,1
42,0
68,0
67,0
83,0
81,0
66,0
80,0
79,1
60,0
82,0
75,0
40,0
45,0
77,0
69,0
70,0
74,0
57,0
65,0
61,0
63,1
62,1
168,0
117,0
86,0
112,0
113,0
95,0
100,0
97,0
98,0
101,0
96,0
102,0
99,1
88,0
105,0
120,0
114,0
93,1
92,1
91,0
90,0
107,0
118,1
94,2
119,1
103,0
115,0
104,0
116,0
108,0
106,0
87,0
109,0
111,0
110,1
89,1
130,0
167,0
135,0
122,1
157,0
158,0
159,0
156,3
153,1
152,0
151,0
175,0
145,0
142,0
144,0
143,0
129,0
35,1
26,1
37,0
84,0
79,0
31,1
80,1
55,0
56,0
47,0
52,0
51,0
53,0
49,0
50,1
54,0
48,1
38,0
39,0
30,0
27,0
88,1
72,0
71,0
70,0
69,0
73,0
74,0
67,0
75,0
66,0
64,0
68,0
63,0
65,0
61,1
29,0
28,0
25,0
90,1
97,0
96,0
91,0
92,0
126,0
121,0
124,0
125,1
119,0
129,0
122,0
120,0
132,0
131,0
117,0
116,0
118,1
127,0
128,0
123,0
130,2
115,0
101,1
105,0
103,0
102,0
104,1
110,1
109,0
112,0
113,0
114,0
111,0
108,0
48,1
86,1
52,1
97,0
94,0
89,2
63,0
46,0
43,0
85,0
88,0
30,0
29,0
95,0
98,2
107,0
108,0
106,0
62,4
61,0
92,2
101,0
93,0
34,0
66,0
75,0
77,0
78,0
76,0
82,0
79,0
80,0
83,0
74,0
73,0
81,0
100,0
102,0
35,0
32,0
56,0
50,0
53,0
68,0
67,0
72,0
70,0
69,0
71,0
54,0
90,0
91,1
51,0
104,2
31,0
28,2
49,0
99,0
96,0
60,0
55,0
87,0
64,1
65,0
84,0
42,1
41,0
40,0
39,0
38,0
47,0
19,0
16,0
15,0
13,0
14,0
17,0
12,0
18,0
10,0
11,0
8,2
34,0
35,0
19,0
20,0
13,1
11,0
12,0
14,0
9,0
15,0
10,1
21,0
22,0
16,0
17,0
18,1
8,2
80,0
82,0
81,0
79,1
46,0
48,0
49,1
104,0
103,1
106,0
108,0
111,0
109,0
105,0
107,0
110,1
112,1
102,0
90,0
91,0
95,0
101,0
99,1
94,0
93,0
92,0
100,0
96,1
97,1
98,1
89,0
88,1
47,0
68,0
62,0
59,0
61,0
74,0
57,0
63,0
75,1
76,2
60,0
70,0
56,0
55,0
67,0
64,0
66,0
65,0
69,0
71,0
73,0
72,0
58,0
54,0
41,2
25,1
27,1
24,0
26,0
112,1
115,0
114,0
116,0
88,0
87,0
89,1
90,0
91,0
92,0
93,0
72,0
73,0
77,0
74,2
75,0
76,0
80,0
82,0
81,0
85,1
78,0
83,0
79,0
97,0
101,3
102,1
109,0
100,0
103,0
104,0
99,0
98,0
106,0
105,0
107,0
108,0
45,2
46,0
47,0
50,0
43,0
44,0
49,0
48,0
42,0
29,0
28,0
32,0
30,0
31,0
36,1
37,0
53,0
52,0
54,0
51,0
56,0
55,0
52,0
56,0
55,0
54,1
57,0
53,0
93,1
79,0
87,0
66,0
89,0
85,0
67,0
84,1
80,0
68,0
83,0
81,0
82,0
77,0
76,0
74,0
75,0
73,1
78,1
69,0
70,0
71,0
72,1
88,0
86,0
62,0
61,1
64,1
91,0
63,0
94,2
92,0
90,0
65,0
32,1
31,0
28,0
29,0
30,0
27,1
22,0
37,0
38,0
39,0
41,0
42,0
43,0
35,0
36,0
107,0
78,0
102,0
113,0
112,1
110,1
111,0
103,0
101,0
77,0
96,0
106,0
116,0
95,0
94,1
74,0
100,1
82,0
98,1
88,0
75,0
73,0
71,0
81,0
70,0
114,0
84,0
85,0
83,1
79,0
92,0
115,0
105,0
90,0
86,0
66,0
67,0
80,0
57,1
61,0
62,0
36,1
40,0
37,0
38,0
39,0
64,0
63,0
58,0
43,0
49,0
47,3
54,1
53,0
52,0
59,0
51,1
45,0
56,0
44,0
50,0
55,0
46,0
35,1
41,1
42,0
60,0
48,0
104,0
97,0
109,0
117,0
99,0
89,1
108,1
87,0
76,0
93,0
69,0
68,0
91,1
43,0
42,0
41,0
40,1
39,0
52,0
51,0
56,0
57,0
55,0
54,0
60,0
49,0
58,0
61,0
50,0
53,0
59,0
45,0
47,0
46,1
48,0
36,0
38,0
37,0
44,0
130,0
67,0
70,0
71,0
137,0
97,0
121,0
131,0
144,0
145,0
143,0
11,0
119,0
68,0
69,0
116,0
118,0
115,0
114,0
117,1
99,0
140,1
139,0
138,0
72,0
142,0
123,1
102,1
98,1
101,0
122,0
120,0
65,0
129,0
111,1
128,1
100,0
29,0
141,0
12,0
9,1
8,0
6,0
4,0
5,3
76,0
80,1
78,1
79,0
77,0
81,0
83,0
82,0
84,0
85,1
90,1
87,1
89,0
91,0
86,0
88,0
92,0
95,0
93,0
103,0
66,0
112,0
108,0
109,0
110,1
105,0
106,0
107,0
113,0
135,0
136,1
25,1
19,0
20,0
18,0
21,0
22,0
26,0
23,0
24,1
28,1
27,0
59,1
58,1
96,2
63,1
71,0
72,0
66,0
73,0
67,0
65,0
84,1
83,0
80,1
79,0
87,0
78,0
75,0
77,0
85,0
86,0
82,0
76,0
81,0
64,1
68,0
69,2
42,0
41,0
44,0
43,0
40,1
27,0
26,2
38,0
28,1
35,0
30,0
32,1
36,0
31,0
33,0
37,0
34,0
12,3
25,1
22,0
31,1
34,0
29,0
33,0
21,0
8,0
7,0
35,0
19,0
24,0
32,0
26,0
30,0
20,0
27,1
101,2
105,0
104,0
76,0
74,0
70,0
72,0
71,0
91,2
82,0
84,0
85,0
88,0
86,0
87,0
83,0
81,1
90,0
80,0
89,1
79,0
62,0
58,0
61,0
59,0
60,1
48,4
54,1
53,0
56,0
55,0
57,0
52,0
36,0
23,0
28,0
56,1
77,0
79,0
86,0
57,0
82,0
78,0
81,0
42,0
43,1
32,0
54,2
47,0
85,0
84,0
39,0
76,0
52,2
48,0
23,0
24,0
46,0
53,0
83,0
89,2
98,0
100,0
106,0
103,0
104,0
105,0
99,0
92,0
101,1
108,1
93,1
110,0
102,0
90,2
95,1
94,1
97,0
96,0
91,0
88,0
107,0
73,0
70,0
66,0
74,0
71,0
68,1
67,0
69,0
72,1
37,0
40,1
50,0
49,0
35,1
34,0
36,0
30,0
29,0
28,0
27,1
65,1
26,1
75,0
51,1
45,0
21,0
13,0
18,0
11,1
10,0
19,0
17,0
22,1
12,0
20,0
16,0
14,0
15,0
55,1
58,1
44,0
80,0
59,0
8,0
50,1
47,1
45,0
48,0
46,0
49,0
24,0
36,0
35,0
31,0
33,0
32,0
34,1
40,0
67,0
58,0
57,0
42,0
69,1
44,1
63,1
64,0
66,0
22,0
59,1
75,1
27,0
56,0
41,0
51,0
16,2
15,2
62,0
30,0
43,0
73,0
26,0
52,1
54,0
55,1
71,0
53,0
68,0
25,0
38,0
37,0
83,0
82,0
81,2
80,0
23,2
72,1
76,0
77,0
78,0
70,0
60,0
28,0
39,0
29,0
21,0
100,1
106,0
107,0
99,0
102,0
101,0
103,0
104,0
105,2
93,1
92,0
91,0
74,0
9,0
11,1
10,0
8,3
47,0
56,0
57,5
44,0
49,0
36,0
37,0
42,0
43,0
40,0
55,1
54,0
52,0
53,0
46,0
45,0
41,0
48,2
38,0
35,0
34,0
33,2
32,1
21,0
22,0
23,0
24,0
29,0
27,1
31,0
30,0
26,0
25,0
28,0
50,1
101,0
97,0
99,1
100,1
103,0
102,0
98,0
87,0
77,0
75,2
79,0
74,0
78,0
83,0
76,0
82,0
80,1
81,1
90,0
95,0
93,0
92,0
84,0
107,0
94,0
108,0
96,0
88,0
85,2
86,0
91,0
105,0
89,0
104,1
127,0
128,0
132,1
133,0
45,1
60,1
59,0
58,0
57,0
56,0
54,0
55,0
62,1
61,1
44,0
48,3
75,0
76,0
43,0
63,1
15,0
16,0
31,0
32,0
29,2
30,0
26,0
25,0
28,1
27,0
33,0
37,1
35,0
19,0
18,0
20,0
23,0
24,0
22,0
17,0
21,0
109,1
108,0
106,0
107,0
102,0
103,0
104,1
94,0
93,0
92,2
91,0
88,0
89,0
90,0
87,0
99,0
98,0
101,0
102,3
12,0
11,1
14,0
13,0
15,1
79,0
64,0
71,0
67,0
74,0
68,0
65,0
72,0
70,1
69,0
66,0
73,0
77,0
75,0
76,0
78,0
50,2
169,0
170,0
172,0
168,0
171,0
174,1
175,0
164,0
167,0
157,0
163,0
160,1
158,0
162,0
156,0
161,0
159,0
165,1
166,0
173,0
154,0
155,0
152,1
146,0
150,0
151,0
145,0
149,0
147,0
148,0
180,0
179,0
181,0
182,0
193,0
192,1
119,0
117,3
116,0
124,0
120,0
122,0
121,0
118,0
95,0
96,1
98,1
97,0
91,1
103,1
94,0
88,0
92,1
105,2
99,0
106,0
87,0
89,0
93,0
90,0
102,1
100,0
101,0
123,0
128,1
135,0
125,0
127,0
134,0
126,0
130,0
133,0
132,0
131,0
137,2
129,1
136,2
115,0
114,0
112,1
111,0
113,0
110,0
10,0
9,0
11,0
17,0
15,0
16,0
18,0
14,0
38,0
43,0
37,0
36,0
41,0
40,0
42,0
39,0
35,1
31,0
25,0
27,0
26,0
29,0
30,0
24,0
23,0
32,0
33,4
28,0
21,0
22,0
55,0
56,0
58,0
69,1
68,0
64,1
60,1
63,1
65,0
66,0
61,0
62,0
32,0
98,0
52,1
48,2
105,1
106,0
107,1
103,1
99,0
53,0
73,2
79,0
80,0
82,0
83,0
81,1
97,0
28,0
21,0
20,0
25,1
22,0
19,0
24,0
23,1
30,2
31,0
26,0
27,0
18,0
29,0
33,0
23,0
16,0
39,0
17,0
34,1
26,0
32,0
28,0
27,0
36,0
35,0
20,0
19,0
24,0
21,1
29,0
25,0
31,0
37,0
22,0
18,0
33,0
38,1
30,0
58,1
56,0
55,0
60,1
45,2
61,0
54,0
88,0
87,0
73,0
71,0
70,0
72,2
78,0
77,0
86,0
69,0
94,0
92,0
93,0
89,1
91,1
90,0
59,0
62,0
63,0
53,0
52,0
51,0
48,0
50,0
49,0
57,0
61,1
59,0
60,0
63,0
120,1
119,0
133,1
132,0
125,0
124,0
123,0
126,0
122,0
128,0
127,0
129,1
134,0
135,0
121,0
130,1
131,0
62,0
57,1
43,2
42,0
41,0
40,0
34,1
39,1
37,0
36,1
38,0
35,0
33,1
32,0
72,1
73,0
70,0
65,0
74,1
66,0
71,0
64,0
67,0
69,0
68,0
49,0
50,0
54,0
47,0
55,1
52,0
44,0
53,0
56,0
48,1
51,0
45,0
46,1
110,0
111,0
112,0
113,1
58,0
44,0
18,0
17,0
41,0
40,0
43,0
42,0
25,0
24,0
21,0
35,0
34,0
22,0
33,0
31,0
32,1
30,0
19,0
26,0
38,1
28,1
37,0
27,0
29,0
23,1
36,1
20,1
15,0
16,2
45,0
105,8
104,0
102,0
103,0
100,0
98,0
99,0
94,0
95,0
140,1
138,0
143,0
142,0
141,0
130,2
79,0
82,0
81,0
80,0
78,1
83,0
88,0
89,0
87,0
84,1
182,0
181,0
183,1
188,1
191,1
175,0
179,0
187,0
202,0
201,0
185,0
162,0
161,0
163,1
169,0
186,0
168,1
167,1
194,0
193,0
180,0
177,0
200,0
198,0
199,1
166,1
172,0
176,0
171,0
170,0
190,0
197,1
173,1
184,1
189,0
165,0
192,0
164,0
178,0
195,0
196,0
207,1
213,0
210,0
206,0
205,0
159,1
212,1
211,0
204,0
259,0
260,1
256,1
258,0
257,0
249,0
247,4
253,1
252,0
254,0
246,1
255,0
312,2
308,0
227,0
226,0
229,0
233,0
232,0
228,0
230,0
280,0
289,0
299,0
295,0
288,0
287,0
300,0
298,0
297,0
296,0
305,2
290,1
293,0
303,0
294,0
292,0
304,0
302,0
301,0
291,0
241,0
