V1,V2
47,0
48,0
51,0
43,0
46,0
44,0
45,0
37,1
23,0
22,0
36,0
35,0
30,2
29,0
27,0
26,0
28,0
32,0
31,0
33,1
34,0
25,1
24,2
93,5
40,1
38,0
36,0
24,1
29,0
28,1
23,0
27,0
30,0
25,0
26,0
34,0
35,0
33,0
22,1
32,0
31,0
37,0
39,0
21,0
48,0
42,0
46,0
43,0
44,0
45,0
47,0
41,0
20,0
16,0
17,0
54,1
55,0
28,1
29,1
30,0
81,0
34,0
82,0
84,0
75,0
80,0
35,0
117,0
37,0
68,0
70,2
69,0
67,0
55,0
54,0
52,0
53,2
50,0
51,0
56,0
57,0
62,0
59,0
65,0
66,0
64,0
63,0
58,1
61,1
60,0
48,0
41,0
42,0
43,0
40,0
38,0
46,0
47,1
49,2
44,2
39,0
45,0
119,0
77,0
120,1
106,0
107,1
109,2
105,0
108,0
100,0
96,0
111,1
101,1
92,0
98,1
110,2
93,0
94,0
103,0
102,0
104,0
91,0
97,1
112,1
99,0
95,0
115,0
116,2
113,0
114,0
122,0
121,0
36,0
83,0
87,0
86,0
85,0
90,0
89,0
88,0
78,3
147,4
33,0
71,0
76,0
79,0
32,0
75,2
24,0
33,0
32,0
31,0
27,0
26,1
25,1
29,0
28,0
30,1
59,0
56,0
47,0
62,0
45,2
60,0
41,0
48,0
54,0
42,0
23,0
51,1
44,1
61,0
53,0
49,0
34,1
58,1
38,0
39,0
40,2
57,0
43,0
35,0
50,0
36,0
55,0
37,1
52,1
46,0
70,0
72,0
74,0
73,3
77,1
76,0
69,1
66,0
67,1
57,1
56,1
61,0
59,0
60,0
94,0
63,0
62,0
93,2
91,0
92,0
89,0
90,0
78,0
75,0
82,0
66,1
65,0
83,0
85,1
84,1
77,0
87,2
79,2
64,0
68,0
73,0
81,0
80,0
86,0
67,0
88,2
76,0
74,0
71,0
70,0
69,2
72,0
28,1
25,1
23,0
27,0
22,0
26,0
24,0
37,0
39,0
36,0
38,0
44,2
15,0
14,1
7,0
12,0
10,1
18,0
16,0
13,0
11,0
121,3
111,0
113,0
110,0
112,0
8,1
99,0
92,2
97,0
98,0
86,1
100,1
90,0
89,1
91,1
94,0
87,0
88,1
93,0
95,0
85,0
96,1
25,0
101,3
27,1
47,2
45,0
46,0
44,0
51,0
54,1
52,0
53,0
48,0
55,0
49,0
62,0
61,0
56,1
60,0
59,1
58,1
57,1
63,0
32,0
39,1
43,1
42,1
40,0
41,0
38,0
37,0
33,2
35,0
36,0
34,1
50,1
65,1
64,0
66,1
30,0
28,1
29,0
68,0
69,1
75,0
76,0
82,0
81,0
83,0
80,0
70,0
74,0
73,0
72,0
77,1
71,1
84,1
78,0
79,1
102,0
26,0
24,1
23,1
36,2
25,0
27,0
26,0
28,1
32,0
30,1
31,0
29,0
33,0
24,1
34,2
53,10
35,0
104,0
101,0
103,0
102,0
105,1
108,0
106,1
109,0
113,0
114,0
115,1
111,0
116,0
110,0
107,0
112,0
93,2
78,0
77,0
76,4
118,1
117,0
119,0
70,1
60,0
59,0
61,2
55,0
54,0
56,0
58,2
57,0
53,0
67,0
75,3
87,1
31,1
38,0
37,0
36,0
49,1
40,1
46,0
43,0
47,0
44,0
45,0
42,0
41,0
48,0
39,0
34,2
32,0
35,0
33,1
26,1
63,0
69,0
64,0
66,0
82,0
83,0
81,0
84,1
65,0
86,1
68,0
81,0
77,1
71,0
80,0
78,1
76,0
73,0
75,0
72,0
74,0
79,1
66,1
57,0
68,1
56,0
19,0
18,0
62,0
20,0
32,1
31,1
64,0
52,4
82,0
83,0
67,0
29,0
70,1
23,1
33,0
36,1
46,0
37,0
39,0
38,0
40,0
41,1
44,2
45,0
43,0
42,0
34,0
35,0
65,0
21,0
58,1
27,0
69,0
63,0
61,0
54,0
55,1
22,0
17,0
15,1
28,0
24,0
25,0
26,0
59,0
60,3
47,0
37,0
35,0
38,0
10,0
29,0
36,0
40,1
44,1
43,0
41,0
31,0
33,0
32,0
30,0
34,1
28,0
42,0
39,0
17,0
19,0
14,1
12,1
26,0
11,2
13,1
23,0
22,0
16,0
15,0
20,0
21,0
18,0
24,1
25,0
27,1
111,0
113,1
112,1
110,0
98,0
106,0
105,1
103,1
104,0
102,0
100,0
99,0
101,1
73,0
74,0
77,0
76,0
78,0
75,0
79,1
95,0
65,0
63,1
61,1
60,0
58,0
59,0
62,0
64,0
89,0
85,0
94,1
88,1
86,0
90,0
91,0
87,0
92,1
93,0
107,0
96,0
81,0
47,0
56,2
57,0
49,1
51,1
50,0
53,0
52,0
48,0
54,0
68,1
67,0
69,0
66,0
97,0
108,0
82,0
71,0
83,0
72,1
80,2
84,0
60,0
61,0
62,0
64,0
63,2
45,0
43,0
46,0
42,1
27,1
40,0
47,0
38,0
29,0
35,0
36,0
34,0
31,0
33,0
32,1
28,0
30,0
37,0
41,0
44,2
56,1
53,1
89,0
88,0
91,0
97,0
112,0
108,0
106,0
105,0
104,0
101,0
103,1
102,0
107,0
100,0
99,0
98,0
109,0
110,0
111,1
118,0
115,0
116,0
114,0
117,0
119,1
126,1
129,1
121,1
27,1
29,2
60,0
67,0
66,0
68,0
59,0
61,1
62,1
63,0
64,0
65,0
57,0
58,0
69,1
70,2
36,0
39,0
34,0
33,0
37,1
38,2
35,0
95,6
48,4
61,0
62,0
63,0
64,1
66,2
67,0
60,0
65,0
70,0
75,1
77,1
76,0
71,0
72,0
74,0
73,0
78,1
87,0
80,0
89,0
88,1
81,0
85,0
82,0
83,0
86,0
84,2
90,0
79,0
68,0
69,1
58,0
59,0
57,1
91,2
93,0
98,0
127,0
97,0
96,1
95,1
106,0
107,0
103,0
108,0
104,0
105,1
101,0
102,0
100,0
99,0
121,0
111,0
112,2
110,0
116,0
113,0
109,1
117,1
120,0
114,0
115,0
119,0
118,0
124,0
123,0
122,0
125,0
126,0
35,0
24,0
26,0
33,1
32,2
27,1
30,0
31,0
28,0
29,1
25,1
61,2
57,0
58,0
74,0
90,2
85,1
82,1
81,0
80,0
78,0
79,0
77,0
83,0
84,2
76,0
73,0
96,0
101,0
98,1
100,0
97,0
88,0
75,0
87,0
89,0
86,1
33,1
38,0
37,0
36,0
35,0
34,0
31,0
32,1
42,1
49,1
40,0
45,0
12,0
11,3
21,0
23,0
22,1
48,2
59,0
65,0
55,0
58,0
50,0
54,0
67,0
46,0
60,0
62,0
63,0
61,0
40,1
39,1
38,0
34,2
32,1
36,0
33,0
37,0
35,0
64,0
52,1
72,0
73,0
71,0
70,0
51,0
53,0
66,0
57,1
56,0
49,0
11,1
10,0
9,0
91,0
87,0
84,0
82,0
83,0
85,0
78,1
80,0
79,0
88,0
77,0
89,0
86,0
81,0
95,3
100,0
103,0
110,0
109,0
102,0
101,0
108,0
105,1
107,0
106,2
104,0
42,0
39,0
40,0
41,1
38,1
36,0
37,0
34,0
47,0
46,1
48,1
44,0
50,0
45,0
49,0
52,2
35,0
28,0
24,0
16,0
13,0
18,0
17,2
14,1
25,1
27,0
26,0
19,0
15,0
20,0
29,0
31,0
22,0
33,1
32,0
21,1
30,0
23,1
54,1
67,0
65,1
66,0
61,0
78,0
76,0
80,0
75,0
77,0
79,1
56,0
68,1
57,0
58,0
62,0
59,0
74,0
60,0
71,1
70,2
69,1
55,0
64,0
63,2
73,0
72,0
52,0
53,3
50,0
85,0
84,2
36,1
35,1
20,0
21,0
29,0
23,1
25,1
24,0
26,0
28,0
27,0
77,1
80,0
81,0
82,0
95,0
60,0
58,0
55,1
57,1
62,0
69,1
64,0
63,0
65,0
61,0
70,0
71,1
72,1
67,0
68,0
66,0
56,0
73,1
53,1
54,0
59,1
89,0
84,0
90,0
91,1
87,2
78,0
94,0
79,0
86,0
83,0
75,0
76,0
74,1
85,0
88,0
101,1
100,0
30,0
35,0
34,0
33,2
32,0
23,1
31,0
22,0
21,2
27,0
26,0
29,0
28,1
40,0
53,0
55,0
54,0
56,1
42,0
45,0
44,0
43,1
41,0
46,0
36,3
35,0
47,0
52,0
38,1
37,0
39,1
49,0
50,0
48,0
51,0
34,0
32,0
33,0
64,0
65,0
62,0
63,0
60,0
61,1
14,1
15,0
16,0
12,0
13,0
17,0
42,0
48,1
33,1
47,0
44,1
43,1
46,1
45,0
21,0
31,1
32,1
18,0
20,1
19,0
28,0
30,0
29,0
25,0
26,0
27,0
22,0
23,0
24,1
41,0
35,0
34,0
39,0
38,0
37,0
36,0
40,1
64,3
59,1
58,0
57,0
55,0
56,0
54,1
53,0
63,0
64,3
65,0
62,2
61,0
75,0
73,0
66,0
68,0
69,0
70,0
67,0
35,0
36,0
33,0
38,1
39,1
37,2
32,0
34,0
31,0
16,0
18,0
17,1
127,3
119,0
120,0
121,0
118,0
128,0
115,0
126,0
123,0
117,0
129,0
124,0
125,0
116,0
110,2
111,0
57,0
25,0
29,0
30,0
32,0
34,0
33,0
31,0
27,0
36,0
28,1
26,2
37,1
54,3
49,0
46,0
38,0
51,2
53,2
52,0
45,1
40,0
39,0
47,0
41,0
43,0
42,0
44,0
48,0
50,0
24,0
35,0
55,1
56,1
23,1
28,0
27,0
29,1
22,0
24,0
26,0
25,2
23,1
21,0
74,3
58,0
61,0
62,2
68,1
66,0
67,0
60,0
63,0
65,0
64,0
59,0
57,0
39,0
51,0
53,0
52,1
54,0
47,0
48,0
43,2
42,0
45,0
44,0
40,0
41,1
46,0
50,0
49,0
55,0
56,1
37,0
38,0
71,2
22,0
97,0
98,0
100,0
102,1
101,0
103,0
104,0
25,0
26,0
66,0
70,0
74,1
78,0
77,0
76,0
79,0
75,0
72,1
35,0
30,1
85,2
73,1
68,1
82,0
83,0
88,0
67,0
63,0
64,0
60,0
61,0
62,0
36,0
55,1
33,1
80,0
84,0
34,0
32,0
94,1
95,0
91,0
92,0
93,0
90,0
71,0
58,3
57,0
59,0
87,1
56,0
81,0
65,0
69,0
96,0
89,1
38,2
37,1
52,0
53,2
48,0
47,0
50,0
49,0
39,0
41,0
46,1
42,0
40,0
43,1
44,0
45,1
51,0
54,0
31,0
80,3
22,1
25,0
24,0
26,0
27,0
31,0
33,0
34,0
35,0
32,0
47,0
46,0
44,0
54,0
53,1
50,3
51,0
52,0
49,0
55,0
40,1
45,0
41,0
39,0
36,0
37,0
38,0
42,0
48,1
43,0
57,1
29,1
59,0
81,0
77,0
78,0
79,1
74,0
73,1
76,1
80,2
75,0
72,0
71,0
70,0
68,1
69,0
57,0
58,0
60,0
66,0
64,0
62,0
65,0
61,2
63,3
67,1
59,0
37,2
34,0
33,0
32,0
48,1
43,0
44,1
47,1
45,0
46,1
55,0
25,0
30,0
35,0
24,1
40,0
39,0
38,0
41,0
42,0
54,1
29,3
28,0
27,0
49,2
31,0
26,0
23,0
53,0
52,1
50,1
51,0
36,0
98,0
99,0
100,0
74,0
75,3
26,1
51,0
48,1
42,2
40,0
38,0
39,0
37,0
36,0
41,0
33,1
34,0
35,0
32,0
31,1
49,0
45,1
46,0
47,1
50,0
29,0
28,0
27,0
98,0
84,0
85,1
74,2
66,0
67,0
86,0
72,0
68,0
87,1
91,0
64,0
89,1
88,0
83,0
71,0
70,0
69,1
73,0
65,0
90,0
76,0
80,0
81,0
78,1
77,2
82,0
79,1
75,0
99,0
92,0
93,0
96,0
95,0
94,2
97,1
100,0
63,0
55,1
56,2
54,2
53,0
49,0
48,0
51,0
52,0
50,0
86,0
84,0
90,0
91,0
89,1
88,1
87,0
81,0
80,1
78,1
79,0
82,0
77,0
83,0
85,1
76,1
68,1
75,0
74,3
73,0
70,1
61,0
59,0
60,0
93,0
94,3
88,0
82,0
83,0
112,0
109,0
110,0
108,1
106,0
111,0
113,2
107,1
105,0
90,2
102,0
96,0
97,3
98,0
89,0
99,0
100,0
101,0
84,0
95,0
92,0
85,0
87,0
91,0
86,2
33,1
40,0
35,0
34,0
37,0
38,0
36,0
39,0
32,0
31,0
30,0
29,0
16,0
42,0
15,0
28,0
18,0
27,0
14,0
44,0
20,0
17,0
41,0
19,0
13,0
43,0
26,0
45,1
25,0
24,1
23,1
22,0
21,0
57,0
61,0
55,0
59,0
58,0
54,0
60,0
56,2
63,1
62,0
62,4
63,0
61,0
26,0
25,0
24,0
22,2
21,2
20,0
23,0
27,0
28,0
30,1
31,1
32,0
33,0
29,0
18,1
105,1
109,3
108,0
107,0
106,0
111,1
90,0
94,0
95,0
103,1
99,0
100,1
102,1
98,1
104,0
101,0
97,0
110,0
96,0
93,0
91,0
92,0
89,2
36,0
33,1
28,1
40,0
39,0
38,0
41,0
35,0
42,0
34,1
30,1
32,0
31,0
29,0
37,0
31,3
29,1
22,2
78,0
79,3
76,1
74,0
73,0
80,0
75,0
81,0
82,1
77,0
45,1
48,1
49,1
46,0
47,0
41,0
52,0
85,0
42,0
84,2
50,1
44,0
53,0
51,0
40,1
38,1
43,0
39,0
54,1
72,2
83,0
70,0
67,1
71,1
69,0
66,0
65,0
68,0
64,0
55,0
56,0
57,0
59,0
58,0
63,1
61,0
60,0
62,0
56,0
55,0
57,0
59,4
58,3
61,0
60,0
65,0
66,1
62,1
64,1
63,1
35,0
33,0
34,0
31,0
32,0
36,1
24,1
23,1
22,0
30,0
29,0
28,0
38,0
20,0
21,0
27,0
25,0
39,0
37,0
19,0
26,0
18,0
108,0
112,1
111,1
110,0
117,0
116,0
114,0
113,0
115,0
98,1
104,0
101,0
99,1
103,2
102,0
100,0
56,0
68,0
63,0
62,0
61,0
60,0
57,0
59,0
58,0
69,0
78,0
73,1
74,0
72,0
71,0
70,0
76,0
79,0
80,0
75,0
77,0
67,0
64,3
65,1
43,1
44,1
45,1
42,0
46,0
41,0
70,0
69,0
71,0
66,0
67,0
73,0
77,0
74,0
75,1
72,0
68,0
76,0
79,0
78,0
63,1
43,0
41,0
45,0
42,1
48,1
47,1
44,3
46,0
54,0
53,0
60,1
56,1
51,1
61,0
55,0
52,2
50,0
62,0
49,2
57,0
59,0
58,0
90,1
87,0
88,0
89,0
95,3
25,2
24,1
27,1
22,2
26,0
23,0
29,0
30,0
28,0
13,0
9,0
12,0
11,0
10,0
18,0
20,0
19,0
17,0
16,1
15,1
21,0
14,0
56,1
52,0
51,1
44,0
45,0
49,0
53,0
43,0
42,0
50,0
54,0
47,0
48,0
46,1
55,0
61,1
41,0
59,0
60,0
58,0
57,0
78,4
73,0
74,0
72,0
93,4
103,1
105,1
107,0
106,0
102,0
104,0
101,0
99,0
116,4
113,0
108,0
109,0
107,0
55,0
54,0
56,0
57,0
39,0
34,1
37,3
40,0
36,0
41,0
38,0
35,0
44,1
45,1
46,1
48,0
43,0
47,1
53,1
50,0
52,0
51,0
97,0
98,0
64,0
66,0
94,1
91,0
92,0
90,0
93,0
95,0
96,0
65,0
87,0
89,0
88,0
85,1
99,0
86,0
72,0
79,0
78,0
82,1
83,1
77,0
75,0
67,0
76,0
73,0
71,1
69,1
68,0
70,0
81,0
80,0
74,1
84,0
30,0
31,0
118,2
91,2
129,10
24,1
25,1
22,2
58,0
55,1
44,1
77,1
42,0
41,0
49,1
64,0
62,0
61,0
65,0
63,0
53,1
50,0
69,0
56,0
46,0
54,1
51,2
45,0
70,0
80,0
75,0
43,1
74,1
40,0
38,2
39,0
30,0
33,1
31,2
29,0
32,0
34,0
36,0
28,0
35,0
37,0
79,0
72,0
66,0
27,0
76,0
67,0
71,0
57,0
73,0
52,0
78,0
68,1
60,0
47,0
48,1
59,0
81,1
113,0
115,0
114,1
117,0
99,1
98,6
101,0
102,0
109,0
105,0
106,0
104,0
108,0
107,0
111,1
110,0
112,2
116,1
183,3
182,0
177,1
185,2
184,1
180,0
178,0
179,0
181,0
186,0
160,0
162,0
161,0
163,1
147,1
146,0
148,0
151,0
149,0
141,0
138,0
139,0
140,1
151,0
148,0
149,0
156,0
153,0
155,0
154,0
152,0
150,0
146,0
147,0
163,0
164,0
157,1
158,1
160,1
159,0
161,0
162,0
165,1
126,0
135,0
130,0
132,0
129,0
134,0
136,0
133,1
128,1
127,1
137,2
139,0
138,0
125,1
131,0
58,0
55,0
61,3
57,0
22,0
23,0
56,0
21,0
35,0
39,0
40,0
41,2
37,1
31,0
26,0
32,0
25,1
34,2
33,0
29,2
27,0
30,0
28,0
38,0
54,3
50,0
44,0
49,0
48,0
47,0
46,0
45,0
51,1
52,0
53,0
43,0
42,0
36,0
54,0
51,0
47,1
55,0
57,0
56,0
52,0
53,0
28,0
29,0
62,0
63,0
99,0
103,0
104,0
105,0
101,0
100,0
102,0
83,0
81,0
82,1
95,0
106,0
84,0
109,0
108,2
111,0
110,0
107,0
90,0
91,3
89,0
92,0
88,0
87,0
96,1
86,0
85,1
98,1
80,0
97,1
95,0
94,3
106,0
108,0
107,1
54,0
51,2
60,0
61,0
59,0
65,0
64,0
63,1
62,0
66,0
74,0
69,0
67,0
68,0
70,0
75,0
72,1
71,1
73,0
82,0
83,1
81,0
80,0
79,0
44,1
43,0
45,0
42,0
26,0
27,0
29,0
33,0
32,0
38,1
36,1
30,1
37,0
34,0
35,0
31,0
18,0
19,0
16,0
20,1
17,1
14,0
12,0
24,0
15,0
11,0
13,1
101,1
87,0
54,0
48,0
68,0
69,2
61,1
64,0
59,0
60,0
63,1
62,0
95,1
94,0
93,0
92,0
96,3
51,0
52,2
50,1
49,0
78,0
79,0
75,1
76,0
80,0
83,0
82,0
81,1
85,0
84,0
77,0
86,0
70,0
72,0
73,1
74,0
71,0
53,0
88,0
56,0
89,2
55,0
15,1
13,0
14,0
18,1
16,0
17,0
41,1
32,0
31,0
39,0
33,0
50,0
48,0
51,0
49,0
42,0
44,0
47,0
46,0
43,0
45,1
35,0
37,0
38,0
36,1
40,1
34,0
54,0
53,0
55,0
30,1
102,1
107,3
106,1
105,0
104,0
103,0
93,0
92,0
94,0
96,2
97,0
95,1
98,0
69,0
70,0
85,1
86,1
84,0
83,0
79,0
87,0
67,0
77,0
73,1
72,1
71,0
78,0
82,0
81,2
88,0
66,0
75,0
68,0
76,0
74,1
80,1
36,2
33,0
35,1
34,0
32,1
31,0
27,1
45,4
41,5
78,0
84,0
73,0
91,0
92,0
90,0
75,0
81,2
70,1
87,0
74,0
82,0
85,1
77,1
88,1
76,0
89,1
11,2
10,1
8,2
21,0
25,0
26,0
24,1
23,0
22,2
47,0
48,0
15,0
44,0
43,0
36,1
37,1
41,0
39,0
42,0
38,0
40,0
16,0
46,0
30,1
29,0
52,0
18,0
20,0
19,0
51,0
55,0
28,1
54,0
17,0
50,1
49,0
27,0
53,0
34,1
33,0
32,0
45,0
14,0
15,0
32,0
30,0
28,1
29,1
27,0
31,2
22,4
24,0
23,0
21,0
25,0
26,0
16,0
17,0
18,0
20,0
19,0
88,0
89,0
63,0
84,0
77,0
82,0
79,0
80,0
83,0
76,3
73,0
71,0
70,0
72,0
69,0
74,0
75,1
81,0
78,0
64,0
67,0
66,0
65,0
68,0
61,0
55,0
53,0
56,0
54,1
58,4
60,0
59,0
57,0
62,0
48,0
50,1
49,1
51,0
52,1
44,0
46,0
45,3
47,2
79,3
39,0
42,0
44,0
43,0
41,1
46,0
47,0
48,0
45,1
56,0
55,0
40,1
53,0
54,0
50,0
49,0
52,1
51,0
38,0
68,1
62,0
61,1
60,0
59,0
65,1
66,0
64,0
67,0
63,0
57,1
58,0
25,0
26,0
28,5
16,8
123,0
47,0
48,0
53,1
51,0
52,0
50,0
49,0
56,0
54,0
55,0
98,0
62,1
100,6
69,0
95,0
99,0
81,0
84,0
89,0
86,0
94,0
60,0
75,0
72,0
73,0
74,0
71,0
70,1
64,1
65,0
63,0
66,0
68,1
67,1
93,0
92,0
91,0
90,0
76,0
78,0
79,0
77,0
88,0
80,0
85,0
83,0
61,0
82,0
87,0
96,0
97,0
109,0
106,0
111,0
113,0
114,0
117,0
116,0
115,1
105,0
112,0
118,0
103,0
119,0
58,3
110,0
108,0
129,0
136,1
127,1
132,0
140,0
126,0
137,0
124,0
134,0
130,0
128,0
131,0
133,0
138,0
139,0
135,0
125,0
91,0
89,0
92,0
96,0
94,1
88,1
90,0
95,0
86,4
148,0
147,0
112,2
113,1
111,0
110,0
126,0
125,0
124,2
116,0
118,0
117,1
120,3
119,0
115,0
130,0
129,0
128,2
131,1
123,0
121,1
122,0
36,1
63,0
55,0
57,0
56,1
58,0
49,0
48,0
51,0
52,0
50,1
47,1
53,0
46,0
43,1
45,0
44,0
54,0
59,0
60,3
62,4
29,5
20,1
19,0
57,4
75,0
76,0
86,1
85,2
84,0
79,1
82,0
83,0
81,0
78,0
80,0
77,0
93,0
89,0
91,1
90,0
92,0
88,0
94,0
87,0
76,2
37,0
38,0
60,0
71,1
70,2
69,2
68,0
67,0
62,0
61,0
72,0
64,0
63,0
66,0
65,0
40,0
43,1
42,1
52,0
53,0
51,0
46,0
47,0
44,0
41,0
49,0
45,0
48,0
50,1
54,0
55,2
36,0
39,0
58,0
49,0
52,0
46,0
64,0
63,0
62,0
57,0
50,0
51,0
66,0
61,1
59,1
48,0
65,0
60,0
53,0
47,0
68,0
67,0
56,0
55,0
54,0
18,2
69,1
70,1
39,1
40,0
32,1
34,0
37,1
36,0
35,0
33,0
28,0
27,2
29,0
97,0
96,1
92,0
91,0
95,0
98,0
94,1
99,1
90,0
93,0
46,1
60,2
53,0
54,0
56,1
55,1
52,0
114,0
113,0
102,0
104,0
106,1
107,0
105,0
108,1
110,0
109,0
111,0
103,1
112,0
95,0
96,0
97,1
99,0
94,0
98,0
90,0
100,0
92,0
91,0
93,0
98,1
97,0
96,0
58,0
59,0
60,0
61,0
56,0
57,0
54,0
55,1
53,0
52,0
40,0
45,0
41,0
42,0
39,0
36,0
48,0
44,0
43,0
35,1
51,0
38,0
37,0
47,2
46,0
73,0
74,2
47,0
48,0
46,1
117,0
118,0
119,2
115,0
116,2
97,0
95,0
69,0
114,0
98,0
70,1
80,0
75,0
82,0
83,0
81,0
77,0
85,0
79,0
76,0
84,1
93,0
92,1
91,0
86,0
88,0
89,0
90,0
87,1
78,0
96,0
71,0
100,0
105,1
107,0
108,0
104,0
106,0
113,0
102,0
101,0
111,2
112,0
109,0
110,1
103,0
99,0
67,0
94,0
72,0
68,0
74,1
54,0
61,0
62,0
58,0
57,0
55,0
63,0
64,0
53,0
60,0
59,0
56,2
80,0
85,1
82,1
87,0
96,0
90,0
92,1
91,1
89,0
88,0
84,0
99,0
98,0
97,1
81,0
93,0
86,0
95,0
83,0
94,2
79,1
128,0
107,1
126,0
124,0
125,0
122,0
123,0
108,0
116,1
117,0
118,0
119,0
121,1
110,0
