V1,V2
83,1
86,0
47,0
67,0
35,0
33,0
34,0
31,2
30,1
29,0
26,0
28,1
27,0
25,1
22,0
23,0
21,0
20,1
19,1
32,0
36,0
93,0
155,1
156,0
154,1
148,0
149,0
153,0
151,0
152,0
150,1
189,0
171,0
184,0
180,0
200,0
206,0
202,0
203,0
204,0
201,0
199,0
205,0
207,0
190,0
146,0
172,0
181,2
182,0
198,0
145,0
188,0
157,0
173,0
169,0
170,0
192,0
194,0
193,1
191,0
147,1
177,2
187,0
251,0
250,0
249,0
254,0
255,0
253,0
252,1
256,0
175,0
260,0
264,0
262,0
265,0
269,0
263,1
268,0
267,0
266,1
179,0
183,0
197,0
196,0
195,0
224,0
223,0
225,0
220,0
222,1
221,0
219,0
227,0
226,0
228,0
216,0
215,0
217,0
218,1
210,0
211,0
212,0
213,0
209,0
208,0
214,0
240,1
248,3
238,0
231,0
232,0
236,0
246,0
230,0
241,0
233,0
229,0
243,0
235,2
234,1
244,0
237,0
242,0
239,0
247,0
245,0
176,3
174,1
185,0
186,0
168,0
167,0
158,0
162,1
161,0
160,0
163,1
159,0
164,0
166,0
165,0
178,0
14,0
18,1
17,0
15,0
141,0
129,0
128,0
130,1
134,2
135,0
133,0
136,0
137,0
138,1
139,0
131,0
140,0
132,0
114,0
111,0
115,0
116,0
117,1
112,0
113,0
126,0
120,0
121,0
122,0
124,0
123,0
125,2
119,0
118,2
142,2
127,0
377,0
145,0
146,3
150,0
149,0
126,0
127,0
130,0
129,2
128,0
133,0
134,1
135,3
81,5
76,1
66,1
67,1
52,1
53,0
54,0
55,0
57,0
58,0
56,0
75,1
62,0
60,2
61,1
64,2
63,0
59,1
65,0
71,0
73,0
72,0
74,1
98,3
103,1
104,1
105,3
109,0
110,3
108,0
107,0
101,0
102,0
99,2
111,0
106,0
96,0
100,0
97,0
112,1
95,0
113,0
92,1
91,1
93,0
31,0
44,0
29,0
32,0
34,0
33,0
30,0
53,1
54,1
36,1
43,0
35,0
50,0
46,1
49,2
48,0
47,0
45,2
52,3
41,1
37,0
38,0
39,0
40,0
42,0
51,2
55,1
78,0
84,0
83,1
82,1
86,0
79,0
59,0
58,0
61,0
60,0
62,1
76,0
57,1
70,0
69,1
72,0
63,0
75,0
74,0
66,0
65,0
64,1
77,2
73,0
56,0
67,0
71,0
68,0
85,0
80,0
81,0
166,0
165,0
173,0
172,0
168,0
169,0
170,0
171,0
111,0
126,0
167,0
127,3
163,0
147,0
150,0
151,1
149,0
148,0
152,1
153,1
145,0
146,0
160,1
142,1
158,0
156,1
132,1
162,1
161,0
159,0
133,0
157,0
154,0
128,0
136,2
140,0
135,0
139,0
138,0
134,0
137,0
130,0
129,0
131,1
155,0
141,0
143,0
144,0
108,0
120,0
114,0
123,0
113,0
121,0
117,0
115,0
116,0
119,1
122,1
118,0
125,1
112,0
124,0
110,0
244,2
241,1
203,0
210,0
192,0
190,0
188,0
189,1
187,0
186,0
191,1
231,0
230,0
229,0
233,0
234,0
232,1
235,0
228,1
185,0
202,0
223,0
221,0
222,0
226,0
217,0
224,0
220,1
218,0
219,0
225,1
184,0
201,0
194,0
211,0
196,0
204,0
212,0
213,0
215,0
216,0
214,0
227,0
193,0
209,3
206,0
207,0
208,0
198,0
199,0
197,0
200,0
195,0
205,0
239,2
242,1
260,0
273,0
252,1
253,1
254,0
256,0
255,0
257,0
247,0
261,0
262,0
246,0
272,0
268,0
271,0
267,0
249,0
250,0
251,0
248,0
263,1
270,1
269,0
265,0
264,0
266,0
259,0
258,0
289,0
280,0
277,0
282,0
278,0
279,0
281,1
288,1
285,0
283,1
286,0
284,0
287,0
276,0
275,0
238,0
240,0
243,0
237,0
236,0
274,0
13,0
21,0
19,0
20,0
22,0
371,0
369,3
400,1
399,0
316,0
313,0
312,0
310,0
309,0
308,0
311,0
315,0
314,0
307,0
317,0
306,0
304,0
305,1
319,0
320,0
318,1
303,0
321,0
302,0
324,0
322,0
323,0
348,0
350,2
349,2
360,0
356,0
351,0
353,0
364,1
358,1
357,0
359,0
361,0
347,0
352,0
363,0
354,0
362,0
355,0
346,0
337,3
336,0
342,0
343,1
344,2
340,0
341,0
339,0
338,0
335,0
345,2
334,0
332,0
327,0
328,0
325,0
330,0
329,0
333,0
331,0
326,0
365,1
388,0
379,0
380,0
381,0
385,1
386,0
392,0
395,0
394,0
393,1
551,0
546,1
545,0
527,3
552,1
528,1
543,2
541,0
530,1
544,1
532,0
538,0
525,0
533,0
537,0
535,0
539,0
526,0
524,0
534,1
531,0
540,0
536,0
529,1
548,0
547,0
549,2
328,0
330,1
329,0
332,0
333,2
315,0
336,1
341,2
344,2
346,1
348,0
337,1
347,1
335,0
334,0
343,0
339,0
338,0
340,0
345,0
342,0
382,1
349,0
370,0
368,0
380,3
369,1
379,0
376,0
377,1
371,0
378,1
374,1
375,0
373,0
367,0
372,0
314,1
356,1
355,0
362,0
358,0
366,0
351,0
359,0
365,1
360,0
354,0
364,0
357,0
353,0
361,0
363,1
352,2
316,0
327,0
317,0
322,0
321,1
318,1
324,0
325,2
320,0
326,0
323,0
319,0
350,1
308,1
297,1
293,0
306,0
288,0
310,0
309,0
289,1
290,0
307,0
292,0
287,0
295,0
294,0
296,0
299,0
302,3
303,0
304,0
305,0
301,0
300,0
298,0
291,0
286,0
278,1
282,0
281,0
283,0
277,1
276,1
279,0
280,0
284,0
229,1
224,2
220,0
219,0
226,1
225,0
223,0
222,0
221,0
227,1
251,1
130,1
131,0
132,0
129,0
137,0
147,0
144,0
186,0
136,0
211,0
188,2
181,0
128,0
119,1
115,0
116,0
117,1
107,0
127,1
126,0
125,0
124,0
120,0
139,0
187,1
185,1
170,0
171,0
135,0
118,0
175,0
123,0
122,0
121,0
210,0
138,0
94,0
95,2
92,0
93,0
87,1
88,0
89,0
96,1
91,1
90,1
183,0
64,0
63,0
65,0
66,4
28,0
33,0
30,0
31,0
32,2
35,0
34,0
36,0
37,0
38,0
39,0
29,0
40,0
82,0
50,0
45,0
44,0
43,0
42,1
49,0
47,0
48,0
46,0
41,0
79,1
78,0
77,0
57,0
81,0
62,0
67,0
73,1
72,1
71,0
70,0
68,0
69,0
60,0
58,0
59,0
80,1
61,0
75,0
56,0
76,0
26,0
74,0
27,0
55,1
51,0
52,0
53,0
54,0
99,1
98,0
100,0
85,0
143,0
142,0
141,1
114,0
113,0
112,0
97,0
140,0
83,0
84,0
184,0
102,0
101,0
180,0
174,1
145,1
179,0
160,0
159,0
158,1
168,0
148,0
157,0
153,0
152,0
155,1
150,0
166,3
167,1
163,0
162,0
149,0
165,0
156,0
164,0
154,0
151,0
161,1
111,1
109,0
110,0
108,0
178,0
182,0
25,0
22,0
23,0
24,0
173,2
172,0
133,0
169,0
104,0
103,0
105,0
106,0
205,1
189,0
194,0
202,1
207,1
197,0
203,0
190,0
191,0
209,0
198,0
199,0
195,0
206,0
201,0
204,0
193,0
192,0
208,1
200,2
196,0
134,0
177,2
176,0
146,0
86,0
228,0
234,0
236,0
244,0
242,0
241,0
247,0
246,1
237,1
245,0
238,0
240,0
239,0
243,1
232,0
233,0
248,0
249,0
250,0
259,3
218,0
230,0
235,0
231,0
576,0
579,0
580,0
598,0
604,0
603,3
615,0
616,0
617,0
612,0
614,1
613,2
609,0
611,0
610,0
608,0
602,0
601,0
599,0
606,0
605,0
607,0
600,0
618,0
573,0
583,0
591,1
588,1
594,1
590,0
589,0
592,1
593,1
586,0
595,0
587,0
596,0
585,0
584,0
597,0
622,0
620,0
621,0
581,0
570,0
571,0
569,0
582,0
578,0
577,1
575,0
574,0
426,6
437,0
435,0
436,0
434,0
431,1
430,1
432,0
438,0
419,1
420,0
418,0
421,0
467,0
466,0
468,0
469,0
482,0
462,0
489,0
450,0
475,0
495,0
494,0
460,2
477,1
474,0
459,0
473,0
458,0
479,0
476,0
492,0
491,3
493,0
457,1
454,0
453,1
455,1
456,0
483,1
461,0
470,0
465,0
464,0
463,1
490,0
480,0
451,0
478,0
471,0
472,0
452,0
481,0
484,0
486,0
485,0
488,0
487,0
211,0
204,0
200,0
202,0
201,1
209,1
198,0
208,0
203,0
210,0
214,0
216,0
218,0
213,0
212,0
215,0
221,0
219,0
220,0
222,1
223,2
224,0
225,0
228,0
226,0
227,1
232,1
229,0
230,0
231,0
217,1
199,3
205,0
250,0
251,0
235,0
249,0
241,0
244,1
243,0
246,0
245,1
237,1
242,1
248,5
238,1
247,0
240,0
239,0
252,0
236,0
253,0
234,1
107,0
108,4
105,2
106,0
109,0
110,0
111,2
112,1
131,0
132,0
116,0
138,1
137,0
118,0
127,0
130,0
129,0
124,0
122,0
121,0
123,0
128,0
126,0
125,1
133,0
117,0
135,0
134,0
120,0
136,0
119,0
139,1
140,0
142,1
141,0
115,0
143,0
144,0
99,1
75,0
73,0
76,0
86,0
81,1
87,0
88,0
89,0
70,0
84,0
92,0
90,0
82,0
80,0
71,0
93,1
83,2
77,0
78,0
79,0
74,0
85,0
91,1
72,2
152,3
154,1
155,2
166,0
167,0
160,0
158,0
161,0
163,0
159,0
165,0
168,0
169,1
164,1
156,0
157,0
162,0
176,0
172,0
171,0
186,0
170,0
177,0
187,1
178,0
184,2
179,0
180,0
181,0
183,0
182,0
185,1
173,0
175,0
174,1
45,0
7,0
53,0
48,0
40,0
37,0
41,2
39,0
38,5
54,0
47,0
59,0
60,1
58,1
57,0
8,0
13,2
12,0
20,1
16,0
19,0
18,0
21,0
22,0
23,1
24,0
14,0
17,0
15,0
10,0
11,0
6,0
34,0
9,0
56,0
43,0
42,0
44,4
25,0
32,1
26,0
33,0
30,0
29,0
31,0
28,0
27,1
46,1
51,1
49,0
50,1
52,0
55,2
35,0
36,0
39,0
63,0
61,1
60,0
58,0
59,0
40,1
41,1
69,1
42,0
62,1
64,2
44,0
51,1
48,1
56,0
53,0
57,0
47,0
45,0
49,0
50,0
46,0
55,1
54,0
52,1
32,1
37,0
33,0
36,0
34,0
35,1
31,0
66,0
65,0
68,0
67,0
30,0
38,0
43,0
22,0
21,0
19,0
20,0
17,0
18,0
15,0
16,1
23,2
24,0
25,0
26,0
14,1
229,0
231,1
230,0
227,0
228,0
215,0
221,0
224,0
222,0
219,0
216,0
217,0
218,1
223,1
220,1
210,0
211,0
214,0
212,0
213,0
144,0
153,1
154,2
157,0
158,0
156,0
155,0
159,0
160,0
146,0
147,0
148,0
150,0
149,0
135,0
136,0
138,0
139,0
137,0
134,3
152,1
145,0
151,0
133,0
140,0
207,1
205,0
204,0
203,0
142,1
143,1
161,0
141,1
183,0
185,0
190,1
189,1
179,1
195,0
180,0
192,0
198,0
191,1
187,0
182,0
184,0
176,0
188,0
193,1
197,0
196,0
178,0
177,0
181,0
186,0
200,0
175,0
174,0
173,0
172,0
199,0
194,0
202,2
201,0
171,0
168,0
170,0
169,2
165,0
164,0
167,1
166,1
162,0
163,1
131,0
132,0
240,5
98,2
74,1
76,0
77,1
75,0
78,0
86,0
84,0
85,0
79,0
81,0
80,4
87,0
82,0
83,0
97,0
100,0
91,0
93,0
90,0
92,0
89,0
95,0
94,0
96,1
103,1
105,1
104,0
106,0
88,0
99,1
120,0
119,4
117,0
112,0
113,0
118,0
115,0
114,0
116,0
111,0
121,0
122,0
123,0
235,4
260,2
256,0
257,0
255,0
268,0
269,1
270,0
277,0
274,1
273,0
276,5
275,0
272,0
271,1
263,0
267,0
283,2
278,0
264,0
266,1
265,0
282,0
279,0
280,2
281,0
258,4
259,0
247,1
249,0
248,0
246,0
250,1
251,0
252,0
253,0
254,0
245,1
244,0
16,0
37,0
42,0
34,0
72,0
33,0
51,0
53,0
52,0
40,0
41,6
38,0
68,0
50,0
36,0
73,0
67,0
35,0
64,0
65,0
66,2
60,0
55,0
57,0
58,0
56,0
59,0
61,0
63,1
62,0
54,2
32,0
69,0
39,0
48,0
43,0
49,0
45,0
47,0
46,0
44,2
70,0
71,0
18,0
21,0
20,0
24,0
28,1
31,0
29,0
30,0
23,0
25,0
26,0
27,1
22,0
74,0
17,0
75,0
19,0
164,0
165,1
154,0
159,0
160,1
149,0
147,0
148,0
150,0
156,0
161,0
155,0
151,0
153,1
158,1
157,1
166,0
152,0
146,0
163,0
162,0
145,0
167,0
168,8
169,0
144,0
175,1
177,1
178,1
173,0
170,0
172,0
171,0
176,0
174,0
179,1
122,0
110,0
121,1
133,0
105,0
143,0
109,0
140,0
142,0
108,0
131,0
136,0
139,0
138,1
137,1
135,0
141,0
134,0
107,0
120,1
132,0
104,0
106,0
123,0
119,1
116,0
113,0
118,1
117,0
114,1
115,1
112,1
111,0
124,0
125,0
129,0
126,0
127,1
128,1
130,3
301,0
289,1
317,0
313,0
302,0
312,0
288,0
314,2
316,0
315,2
291,0
292,2
298,0
295,0
296,0
297,0
294,1
293,0
299,0
300,0
290,0
249,0
252,0
250,1
246,0
253,0
267,0
264,0
281,1
241,1
239,0
240,1
258,0
269,0
245,0
244,0
238,0
266,0
257,0
285,0
284,0
276,0
280,0
286,1
247,1
243,1
242,0
255,1
256,0
270,0
272,0
271,2
279,2
278,0
268,1
259,1
260,0
282,0
283,0
251,0
254,0
248,0
277,0
275,0
273,0
274,0
261,0
263,1
262,1
265,1
305,2
306,1
307,0
304,0
311,0
309,0
308,0
303,0
310,0
222,0
230,0
215,0
226,1
221,0
220,0
198,2
228,3
197,0
224,0
217,0
225,0
218,0
219,0
200,0
201,0
202,0
213,0
207,0
208,0
203,0
204,0
206,0
209,0
211,0
210,0
212,1
205,0
223,0
216,0
214,1
199,1
229,0
227,1
337,5
78,0
77,0
74,0
76,1
69,2
73,1
75,1
70,1
67,0
72,0
71,0
135,0
134,0
136,0
112,0
91,0
130,0
138,1
139,0
137,0
133,1
111,0
110,2
108,0
109,0
99,0
101,0
95,1
97,0
94,0
93,0
106,0
104,0
107,1
100,2
98,1
96,1
102,0
105,0
92,0
103,0
131,0
132,0
118,1
116,0
114,0
115,0
113,0
117,0
119,0
129,0
124,0
122,0
127,0
128,1
121,1
120,1
123,1
126,0
125,0
144,1
88,2
89,0
90,1
157,0
156,0
154,0
155,0
152,0
153,1
158,0
159,0
161,0
160,2
488,1
487,0
486,0
482,0
479,0
476,0
478,0
477,1
480,2
485,0
484,0
490,0
491,0
496,1
492,0
493,0
495,0
494,0
497,0
498,2
489,0
481,0
483,0
540,0
566,0
542,0
545,0
543,0
544,0
587,0
585,0
586,0
582,0
583,0
579,0
580,3
581,4
584,1
541,2
562,2
561,0
560,0
559,0
565,0
564,0
563,0
558,0
546,0
572,1
574,1
571,0
568,0
570,0
573,0
567,0
577,0
576,0
575,0
578,1
569,0
557,2
550,1
551,2
548,0
549,0
547,0
554,0
555,0
553,0
556,0
552,0
538,1
539,0
537,0
620,0
648,1
651,0
652,0
653,0
656,1
655,1
650,0
654,0
664,0
663,0
662,0
665,1
666,0
661,0
659,0
657,0
660,0
658,1
646,0
647,0
649,0
668,0
667,0
635,1
623,1
630,1
645,0
637,0
636,0
624,0
641,0
640,0
627,0
643,1
642,2
628,0
629,1
644,0
625,0
639,0
626,0
622,0
638,1
632,2
633,0
634,2
631,0
621,0
597,0
599,0
598,0
614,3
607,0
609,0
608,0
610,0
606,0
611,0
699,0
685,0
708,0
710,0
681,0
711,0
683,0
698,0
697,0
712,0
684,0
680,0
686,1
709,1
682,1
713,1
687,0
691,0
690,0
692,0
688,0
694,0
693,0
695,0
689,1
696,2
117,0
116,0
112,1
110,1
111,1
114,1
113,0
127,0
121,0
129,0
128,1
122,0
124,0
125,0
126,1
120,1
123,0
130,1
131,0
133,0
75,0
74,1
71,0
62,0
73,0
72,0
66,0
64,0
68,0
67,0
65,0
69,0
61,0
63,0
70,0
59,0
56,0
57,0
55,0
60,0
58,0
76,0
79,1
91,0
86,0
88,0
89,1
82,0
81,0
84,1
90,1
83,0
87,0
85,0
92,0
78,0
77,1
54,0
466,1
465,0
224,2
186,0
215,2
255,1
260,0
259,1
258,0
257,0
254,0
256,0
249,1
248,0
251,0
250,0
247,0
252,0
253,1
278,0
261,2
242,0
243,0
244,1
246,2
245,0
281,0
280,1
279,0
277,1
263,1
262,0
276,1
265,1
269,0
268,0
267,0
274,0
275,1
266,1
273,0
270,2
271,2
272,0
264,0
196,1
195,0
191,1
197,0
192,0
190,0
193,0
194,1
213,0
212,0
209,0
214,1
207,0
200,1
205,0
203,0
204,2
206,1
198,1
201,1
199,0
202,0
208,0
211,1
210,0
220,0
218,0
219,0
189,1
222,0
188,1
223,0
216,0
239,2
232,0
226,0
225,0
233,0
230,0
236,0
235,0
234,0
227,0
231,0
229,0
228,0
238,0
237,0
221,0
241,0
187,0
217,0
173,1
175,2
174,0
176,2
178,2
177,1
180,3
387,0
378,0
374,1
373,0
362,1
364,0
363,0
366,0
359,1
352,1
361,0
353,0
369,0
357,0
354,0
367,0
365,0
355,0
356,2
360,0
351,0
370,1
349,0
350,0
358,0
368,0
375,0
348,0
376,0
371,0
372,0
379,0
452,0
451,0
445,0
444,0
443,0
442,0
448,0
450,0
449,0
446,0
447,0
437,1
436,0
435,0
434,0
388,0
332,0
322,2
346,1
330,0
329,0
319,0
318,0
334,1
337,0
338,0
336,0
335,0
339,0
307,0
311,0
309,1
314,1
310,0
312,0
308,0
313,0
340,0
320,0
342,0
333,0
344,0
315,0
328,0
321,1
316,0
327,0
343,0
306,0
331,0
324,1
323,1
325,0
317,0
326,0
345,0
341,0
384,1
411,0
410,0
391,1
393,0
394,0
395,0
392,1
396,1
408,1
409,1
390,0
400,0
401,0
399,1
398,0
397,0
407,0
402,0
403,0
404,1
405,0
406,0
427,0
426,0
419,0
418,0
414,0
415,0
416,0
417,2
424,0
412,0
413,0
420,0
422,0
428,0
423,0
421,0
425,0
64,0
53,0
68,0
65,0
39,0
55,0
54,0
66,0
52,0
56,0
46,0
48,0
47,1
49,0
42,0
50,1
44,1
45,0
43,0
36,0
75,0
38,0
37,0
74,0
59,0
60,2
61,0
63,1
58,1
57,0
41,1
51,2
62,0
67,0
69,0
73,0
70,0
71,2
72,1
40,3
78,0
80,0
77,0
79,0
422,1
421,0
420,0
419,0
562,0
563,0
99,1
98,0
102,1
101,0
100,0
355,0
358,1
359,0
326,0
328,0
327,0
323,0
330,1
324,0
325,0
320,1
322,1
321,0
329,1
357,0
332,0
365,0
368,0
367,0
369,1
366,1
363,0
364,0
370,0
371,0
319,0
408,1
410,2
409,0
407,0
406,0
412,0
413,0
411,0
392,0
394,1
393,0
396,0
397,0
405,0
404,0
399,0
400,1
402,3
403,0
398,0
401,0
414,1
395,0
351,0
381,0
380,0
379,0
334,0
378,0
376,0
339,0
354,0
353,0
387,0
389,0
386,0
388,0
390,0
349,1
348,1
347,0
345,0
346,0
384,0
383,0
361,0
372,0
342,0
374,0
377,2
356,1
331,3
341,1
343,0
360,1
350,1
373,0
362,0
375,0
336,1
352,1
385,0
318,0
337,1
338,0
340,0
335,0
382,2
344,2
22,0
270,0
156,0
154,0
155,0
157,2
153,0
113,0
115,0
116,0
117,1
112,1
121,0
111,0
120,0
119,0
118,0
122,0
114,0
110,0
123,0
107,0
109,0
108,0
168,0
173,0
164,0
166,0
170,0
171,1
179,1
177,0
178,0
165,0
174,0
172,0
175,0
176,0
167,0
169,0
125,1
129,2
124,0
127,0
126,0
128,0
130,0
140,0
146,0
134,0
137,0
147,0
149,1
163,0
162,0
161,0
160,0
144,0
142,0
143,0
141,1
133,0
150,0
139,0
131,0
138,0
136,0
135,0
159,1
145,2
152,0
148,0
132,0
298,0
303,1
301,0
300,0
299,0
302,0
294,0
297,1
292,1
293,2
295,0
296,0
291,1
289,4
290,0
287,2
286,0
288,0
285,0
190,0
192,0
189,1
195,2
193,2
194,0
191,0
188,2
187,0
186,4
273,0
239,0
235,0
236,0
234,1
231,0
232,0
217,0
216,0
218,0
219,1
220,0
230,1
223,1
221,1
224,2
228,0
226,0
227,0
225,0
233,0
238,2
237,0
222,0
229,0
279,0
283,0
281,0
280,0
278,0
282,0
284,0
205,0
204,0
203,0
206,1
202,1
208,3
201,0
200,0
207,1
211,0
210,0
209,0
213,1
212,0
248,0
244,1
247,1
246,0
245,0
249,1
305,1
277,0
264,0
262,0
243,0
268,0
304,0
269,0
252,0
259,0
271,1
267,0
265,0
240,0
184,3
215,1
242,0
199,1
198,0
197,0
241,0
274,0
251,0
253,0
263,0
254,1
250,0
256,0
260,0
272,0
258,0
275,0
261,1
257,1
276,0
266,0
255,0
43,1
24,0
26,0
83,0
94,0
96,0
95,0
92,1
91,0
88,0
89,0
90,0
93,0
87,0
86,1
85,0
84,0
64,1
63,0
61,0
62,2
59,0
60,0
65,0
66,0
67,0
48,0
45,0
50,0
46,0
49,0
47,1
68,2
73,0
76,0
51,0
58,0
55,0
56,0
54,1
57,0
52,0
78,0
80,2
79,1
74,1
75,0
44,0
70,0
69,0
72,0
53,0
77,0
71,0
82,0
81,0
40,1
36,1
35,0
32,0
33,0
34,0
31,0
30,1
27,3
39,0
42,0
41,0
28,0
37,0
29,0
38,1
25,0
554,0
555,0
556,1
535,0
536,0
537,0
534,0
520,0
539,0
540,1
529,1
510,0
519,0
486,1
482,1
484,1
485,1
480,0
478,0
481,0
479,0
483,0
477,0
521,0
511,0
499,0
500,0
498,0
495,0
494,0
489,1
491,0
493,0
497,0
496,0
492,0
490,0
505,0
501,1
502,0
504,1
503,2
488,0
509,0
506,0
507,0
508,2
474,0
487,0
538,1
523,0
524,0
526,0
528,0
527,0
522,0
525,0
475,0
514,0
515,0
516,0
517,1
530,0
518,0
513,0
512,0
533,1
531,0
532,0
545,1
542,1
541,0
467,0
432,0
433,0
455,0
456,0
459,0
457,0
458,2
434,0
449,0
447,0
454,0
451,0
453,1
450,1
446,0
448,0
452,1
443,0
441,0
442,0
444,1
439,0
435,0
438,0
440,0
437,1
436,1
445,0
466,0
465,0
463,1
464,0
462,0
461,0
468,0
519,1
486,0
479,0
477,0
509,0
492,0
495,0
498,0
502,0
500,0
499,0
501,1
497,3
493,0
504,0
506,0
505,6
508,0
494,0
507,0
496,0
503,0
487,0
478,0
484,0
485,0
520,0
489,0
490,0
491,1
483,0
480,0
482,0
481,1
476,0
488,0
513,3
515,0
514,0
512,0
511,0
516,0
510,0
517,0
518,0
475,1
413,1
419,0
414,0
436,0
418,0
420,2
435,0
417,0
434,2
426,1
421,0
424,0
422,0
425,1
433,1
428,1
429,0
427,1
431,0
430,0
423,0
432,0
415,0
416,0
451,0
463,0
454,0
450,0
460,1
459,2
466,2
455,0
457,1
464,1
461,0
467,0
458,1
412,0
449,0
452,1
474,2
473,0
472,0
471,1
462,0
453,0
465,1
442,1
440,1
445,1
441,0
439,0
443,0
444,0
446,0
469,0
468,0
448,0
456,0
437,2
470,1
522,0
521,0
523,0
526,0
525,0
527,1
534,0
533,0
529,0
530,0
531,0
532,1
528,1
535,0
536,0
524,0
152,2
155,0
154,3
156,1
159,1
299,0
301,1
268,4
300,0
274,1
286,1
285,0
281,0
289,0
283,1
284,0
282,0
291,0
290,1
292,0
293,0
287,1
288,0
280,0
279,2
240,1
256,0
264,1
249,0
248,0
245,0
259,0
263,0
260,0
242,0
262,0
253,0
251,0
252,0
258,0
241,1
247,1
243,0
250,0
255,1
261,0
257,0
254,0
246,0
244,0
239,0
217,0
218,0
219,0
220,1
227,1
222,0
225,0
226,0
224,0
221,0
223,0
216,0
228,0
231,0
234,0
235,0
215,2
230,0
233,0
229,0
232,0
178,0
186,0
180,0
181,0
179,0
171,0
170,0
177,0
176,0
175,0
174,0
172,0
173,0
169,0
182,1
184,0
183,1
185,1
379,0
381,0
386,0
395,0
392,0
394,0
393,0
389,1
396,0
387,0
388,0
390,0
391,0
397,0
399,0
400,0
398,0
349,0
360,0
354,0
355,0
356,0
359,1
357,1
358,0
350,2
352,1
363,3
361,2
353,0
365,0
364,0
367,0
366,2
351,0
362,1
377,1
375,0
376,1
378,0
372,0
373,1
374,1
370,0
368,0
369,0
371,1
345,1
60,0
63,0
61,0
54,0
52,2
51,0
46,0
47,0
80,0
64,0
68,0
79,0
82,0
69,1
74,1
75,0
76,0
70,0
66,2
83,0
81,0
71,0
72,0
73,2
65,0
67,0
78,0
77,1
38,3
34,1
24,1
23,0
22,0
21,0
27,0
31,0
25,0
28,0
30,0
29,0
26,0
20,0
33,0
36,0
32,0
37,0
35,0
19,0
115,4
114,0
108,0
105,0
104,0
109,0
107,0
106,0
137,0
93,0
90,4
89,0
91,0
92,1
94,0
88,0
103,1
102,1
117,0
101,0
138,0
112,1
111,0
116,0
131,0
118,0
136,0
132,0
100,2
98,0
95,0
96,0
99,0
97,0
135,0
134,0
130,0
129,0
128,0
127,0
125,1
123,0
124,0
122,2
120,0
121,0
126,0
133,0
119,0
382,0
380,0
348,0
383,0
346,1
469,1
467,1
471,0
470,0
475,1
474,0
468,0
473,0
472,1
449,0
452,0
450,0
451,0
445,0
446,0
448,0
447,0
444,1
443,0
442,0
453,0
460,0
461,0
459,0
462,0
464,0
458,1
463,0
457,0
465,1
456,0
454,1
476,0
477,1
507,0
510,0
509,0
455,0
466,0
502,0
497,0
501,0
495,0
494,0
493,0
496,0
498,0
499,0
492,0
500,0
488,0
489,0
480,0
484,0
490,1
505,0
506,1
504,0
479,0
483,0
478,0
503,0
491,1
481,0
485,0
486,0
487,0
482,0
418,0
421,0
417,0
416,0
419,0
422,1
420,0
538,0
525,1
516,0
518,0
517,0
515,0
519,1
520,0
514,0
512,1
511,0
513,3
523,0
521,0
524,1
527,1
522,0
526,1
539,0
540,1
531,1
530,0
532,0
529,0
545,0
544,0
528,1
543,1
536,1
537,0
535,0
534,0
533,0
542,0
541,0
547,0
546,0
548,0
549,0
550,1
551,1
552,0
430,0
431,0
432,1
433,0
435,0
436,0
439,1
440,0
