V1,V2
84,0
81,0
82,1
97,0
77,0
89,0
94,0
96,2
86,0
102,1
105,0
101,0
104,0
103,0
106,2
107,0
45,0
46,1
54,0
55,0
25,0
65,0
48,0
66,0
44,0
50,0
41,0
37,0
38,0
28,0
39,0
40,0
34,0
52,1
51,0
53,2
54,1
45,2
32,2
30,1
29,0
31,0
46,0
47,0
49,0
42,0
33,0
57,0
58,0
60,0
59,0
61,0
56,0
62,0
55,0
63,1
64,1
36,0
35,0
43,0
67,0
96,1
77,0
76,0
78,1
75,0
79,0
73,0
74,1
72,1
94,2
71,0
70,0
81,0
95,0
92,1
85,2
80,0
91,0
83,0
93,0
82,0
89,0
87,0
90,0
86,0
88,1
84,0
68,2
69,1
132,2
114,1
110,0
111,0
28,1
31,0
34,0
30,0
33,0
26,0
27,0
25,0
60,0
61,0
59,0
107,1
104,1
98,0
93,1
97,1
95,1
96,0
94,0
99,0
106,1
55,3
113,0
68,2
67,0
69,0
88,0
87,0
86,0
76,0
77,0
81,0
84,2
79,1
78,0
83,0
82,0
80,0
75,0
85,0
70,0
111,0
110,0
100,0
101,0
63,3
72,0
71,0
73,0
105,1
91,0
92,4
90,0
66,0
102,0
112,0
57,0
108,1
109,0
103,0
47,1
46,0
100,3
142,3
111,0
133,0
131,0
123,0
112,0
124,0
118,0
117,1
122,1
121,2
119,0
113,0
125,0
115,0
120,0
116,0
114,2
132,0
126,1
127,1
128,0
129,1
130,1
61,0
48,0
47,0
49,0
62,0
59,0
46,1
58,0
56,0
53,1
52,0
50,0
51,0
54,0
55,2
57,1
60,0
96,0
90,0
65,1
85,0
87,0
89,0
67,0
66,0
74,1
95,1
92,0
88,0
68,0
98,2
94,0
70,2
72,0
71,0
64,0
78,0
81,0
75,0
76,0
77,0
80,2
79,0
82,0
83,0
97,0
93,0
69,0
91,0
73,0
86,0
84,0
63,1
104,0
103,0
102,0
101,2
174,2
169,0
170,1
179,0
177,0
178,0
180,0
173,0
172,1
204,0
182,0
201,0
189,0
202,0
196,2
200,0
198,0
195,0
197,0
199,1
193,0
192,0
191,0
190,0
194,2
203,2
185,0
187,1
188,0
186,0
184,1
23,3
18,0
17,0
20,0
19,0
15,0
16,0
14,1
98,0
93,0
94,0
97,1
96,2
45,0
44,0
46,0
90,0
89,0
87,0
86,0
63,0
84,1
83,1
69,0
85,0
72,0
71,0
73,0
70,1
78,0
75,0
77,0
76,3
74,0
80,1
79,0
81,0
67,0
66,0
64,0
68,0
82,1
65,0
88,0
57,0
56,0
58,1
55,0
60,0
52,0
54,3
50,1
53,0
59,0
61,0
51,0
49,0
37,3
102,1
99,0
95,1
97,2
106,0
107,0
108,0
71,2
72,0
75,0
76,0
89,2
68,4
67,0
65,0
64,0
73,1
88,1
74,0
84,0
85,0
82,0
80,0
83,0
81,0
79,0
78,1
77,0
86,0
87,0
45,3
57,2
58,2
31,4
17,3
33,9
69,0
87,2
79,2
100,0
73,0
101,1
98,0
97,0
81,0
96,0
60,0
64,0
61,0
56,1
66,0
67,0
65,0
57,0
58,0
59,0
68,1
55,0
62,0
63,0
92,0
80,0
70,0
85,0
71,0
76,0
75,1
74,0
86,0
89,0
95,0
99,0
83,0
82,3
54,0
104,0
90,0
91,0
102,0
84,1
72,2
103,0
94,1
93,0
77,0
78,0
37,1
38,0
39,0
41,0
40,0
36,0
28,0
29,0
42,1
33,0
32,0
31,0
30,0
35,0
34,0
67,1
66,0
65,0
59,0
103,0
97,0
96,0
93,0
100,1
92,1
98,0
102,0
95,0
91,0
88,0
89,2
86,0
87,0
99,0
94,0
101,0
90,0
71,0
69,0
72,0
104,3
83,0
81,0
84,0
82,0
63,0
64,1
85,0
105,0
70,0
61,0
62,0
76,1
74,1
75,2
73,0
80,0
79,0
78,0
77,0
110,0
106,0
111,0
108,0
109,1
107,1
68,0
117,6
54,0
52,0
53,2
56,0
58,0
57,0
51,0
59,0
55,0
60,1
49,0
50,0
62,0
78,0
76,0
77,0
73,0
74,0
75,0
71,0
64,1
72,0
65,0
66,0
70,0
69,2
68,0
67,0
61,0
24,0
25,0
26,1
82,1
81,0
35,2
19,2
18,0
13,0
61,1
62,0
56,0
65,0
66,2
68,0
63,0
67,0
69,2
64,0
53,0
72,0
71,0
59,0
54,2
70,0
55,0
73,0
60,0
58,0
57,0
43,0
49,0
44,0
50,0
45,0
46,0
47,0
51,0
48,0
52,0
42,0
33,0
34,0
30,0
28,0
29,0
31,0
32,0
26,0
25,0
27,0
24,0
40,0
20,2
23,0
10,0
12,0
36,0
16,0
17,0
21,0
11,1
22,0
15,0
14,0
11,2
9,0
12,0
10,0
121,0
92,0
119,0
116,0
117,0
113,0
111,0
114,0
118,0
110,0
115,0
108,1
109,5
112,0
107,0
120,0
103,0
104,2
106,0
105,1
122,1
95,0
43,0
38,0
44,0
42,2
37,0
40,0
39,0
41,0
36,0
45,1
57,3
55,0
56,1
54,0
58,0
73,3
109,1
102,1
103,0
100,0
101,2
105,1
104,0
95,0
96,0
97,1
99,0
98,0
146,9
44,0
30,0
29,0
28,0
27,0
31,0
25,0
26,5
16,0
36,0
17,0
21,0
20,0
18,0
23,0
19,0
22,1
24,0
33,0
32,0
40,0
39,0
35,0
38,0
34,0
15,0
60,0
61,0
65,2
72,1
71,0
70,0
74,0
69,2
93,2
75,0
68,0
76,0
73,0
67,0
87,0
86,2
77,0
79,0
78,0
90,0
81,0
82,0
89,0
88,0
80,0
83,0
84,0
85,0
116,1
117,0
115,1
51,1
161,0
140,0
149,0
142,0
141,0
145,1
148,0
147,0
143,1
144,0
146,2
81,0
162,0
159,0
157,2
152,0
154,0
153,0
158,0
156,0
155,0
163,0
160,0
151,1
150,1
139,0
135,2
136,0
137,0
138,0
95,0
104,0
98,0
107,0
122,0
128,2
83,1
112,0
113,0
111,0
110,0
82,0
97,0
121,1
106,0
93,0
103,0
99,0
127,1
85,0
86,2
105,1
119,0
91,1
118,0
117,0
124,0
87,0
88,2
100,0
102,0
101,0
96,0
89,0
120,0
94,0
108,0
126,0
123,1
125,0
109,0
84,0
92,0
90,0
114,0
115,0
116,0
133,0
134,0
132,1
131,0
130,0
50,1
49,1
38,1
74,0
72,1
73,0
66,0
55,0
56,0
54,0
71,3
58,1
57,0
59,0
60,1
65,0
64,3
61,1
62,0
63,0
69,0
67,0
70,0
68,1
25,0
31,0
32,0
30,0
27,0
28,0
26,0
29,0
33,0
24,0
35,6
76,2
75,0
48,0
88,0
82,0
86,1
84,0
85,0
74,0
87,0
77,1
76,0
75,0
73,0
78,0
79,0
80,0
81,1
83,0
72,0
71,1
61,0
55,0
63,0
66,0
50,1
51,1
52,0
65,0
59,0
57,0
47,1
46,0
45,0
43,1
44,0
60,0
64,0
70,0
62,0
56,0
58,0
53,1
49,0
42,0
48,0
69,0
67,0
68,1
54,1
92,0
90,0
96,0
36,0
35,1
33,1
34,0
70,2
24,0
27,0
15,1
18,0
17,0
19,2
16,0
25,0
20,0
22,1
26,1
21,0
23,0
13,0
14,0
51,1
37,0
36,0
34,0
35,0
33,0
38,0
39,0
32,0
54,0
53,0
31,0
46,1
48,1
41,0
45,0
44,0
42,0
43,3
47,0
49,0
40,0
50,0
134,0
133,0
111,0
110,1
109,1
112,0
59,0
39,0
54,0
29,1
65,0
25,0
24,0
40,0
30,0
53,0
58,0
22,0
16,0
23,1
17,0
21,0
20,0
18,0
19,1
64,0
62,0
63,0
61,0
55,0
60,0
31,0
56,1
36,1
35,0
49,0
50,0
48,0
46,0
41,1
47,0
45,0
44,0
42,0
43,0
51,1
52,0
28,0
57,0
38,0
37,0
33,0
34,0
32,0
7,0
13,0
9,1
12,0
11,1
10,0
91,6
101,0
102,0
103,1
100,0
99,0
38,0
48,0
50,0
49,0
39,0
43,0
44,0
42,0
41,2
51,0
40,2
47,0
45,0
46,0
35,0
37,0
36,0
29,0
28,3
59,0
58,0
60,0
76,0
79,0
78,0
81,0
77,0
80,0
110,2
109,0
124,1
123,0
62,1
98,0
63,0
49,2
51,0
47,0
50,0
48,0
52,0
85,0
86,0
87,0
88,0
82,0
81,0
89,0
84,1
83,2
91,0
93,1
71,0
96,0
75,1
73,1
72,0
74,0
76,1
94,2
90,0
80,0
92,0
77,0
78,0
97,0
95,0
79,0
64,0
66,0
67,2
68,1
69,0
65,0
56,0
57,0
58,1
55,2
54,0
103,0
100,1
102,0
101,0
99,0
104,0
70,0
49,0
47,0
82,0
92,0
93,0
114,0
29,0
84,0
48,0
110,0
67,0
61,2
68,0
63,1
55,1
59,0
56,0
69,3
57,0
66,0
64,0
65,2
62,0
52,0
70,0
51,0
60,0
53,0
58,1
50,0
54,2
73,0
81,0
76,0
79,0
77,0
78,0
80,0
74,2
71,0
72,1
75,1
83,0
115,0
112,1
94,1
30,3
88,0
87,0
85,0
91,1
86,0
90,0
89,0
95,0
97,0
96,0
98,1
99,3
108,0
107,0
102,2
100,0
101,0
105,0
103,0
104,0
106,0
44,0
37,0
33,0
43,0
42,1
41,2
45,0
38,0
40,0
31,0
35,0
34,0
36,1
39,0
32,0
92,1
58,0
59,0
57,0
60,1
82,1
83,0
87,0
84,0
85,0
86,0
62,0
61,0
89,0
63,0
88,0
68,0
69,0
73,0
72,0
77,0
81,0
78,0
75,0
80,0
74,0
76,0
79,1
66,0
64,0
67,0
65,0
70,0
71,0
105,0
106,0
104,0
103,0
100,0
97,0
98,0
96,0
99,0
101,0
102,0
107,0
94,0
95,2
163,0
164,1
172,0
171,0
165,0
159,0
157,1
173,1
174,0
175,0
156,1
155,0
154,0
151,1
176,1
160,0
184,1
182,0
183,1
187,0
191,0
192,0
190,0
188,0
186,0
189,0
185,2
181,0
193,0
179,0
178,0
166,1
167,2
170,1
169,0
168,0
198,0
203,0
196,0
199,1
201,0
200,0
202,1
197,0
195,1
204,0
140,2
138,0
139,0
133,0
136,0
124,0
135,0
125,1
132,1
134,0
128,0
130,0
131,0
127,0
129,2
137,1
126,1
121,1
120,0
119,0
118,0
122,2
259,4
169,0
166,1
167,0
168,3
157,1
156,0
146,0
139,0
137,2
136,2
138,0
140,0
149,0
155,0
135,0
154,0
153,0
152,0
144,0
147,0
148,0
143,1
145,2
142,0
141,3
150,1
151,0
134,0
51,0
37,1
36,1
34,0
39,0
38,0
35,0
33,1
32,0
31,0
46,0
54,0
55,0
44,0
47,0
52,0
48,0
63,2
50,1
49,0
62,0
56,0
40,0
43,0
53,1
58,0
59,0
45,0
42,0
61,0
41,0
57,0
60,0
69,0
79,0
16,1
71,3
67,0
75,0
74,0
76,0
30,0
65,0
18,1
17,0
68,0
64,0
72,0
14,0
29,0
70,0
77,1
73,1
24,1
26,0
25,0
27,0
28,1
19,0
22,0
21,0
20,0
23,0
15,1
78,1
66,0
94,0
95,0
98,0
97,1
82,0
83,0
85,0
86,0
80,0
84,0
81,0
93,0
88,0
92,0
91,0
96,0
90,0
89,0
114,0
113,2
130,0
129,0
126,0
127,0
128,0
123,0
122,0
124,0
120,1
119,0
121,0
118,0
116,0
117,0
115,0
104,2
107,0
226,0
214,0
230,0
221,0
220,0
219,0
224,0
222,0
223,0
216,0
203,0
218,2
227,1
206,0
215,0
228,0
205,0
210,0
202,0
208,1
209,1
211,0
217,0
204,0
229,0
212,0
207,2
213,1
242,3
147,1
142,0
146,0
143,0
145,3
144,0
149,1
140,0
141,0
162,0
161,0
163,0
165,0
164,0
166,0
167,0
168,1
153,4
75,1
74,0
77,1
76,0
102,1
78,0
100,1
99,2
92,0
98,0
95,0
90,0
84,0
93,1
86,0
87,0
91,1
81,0
83,0
82,0
80,0
94,0
97,0
89,0
88,0
101,1
96,1
85,0
79,0
103,1
105,1
104,0
107,0
110,0
108,4
109,1
106,0
39,9
60,3
98,4
73,1
69,1
71,1
70,0
72,0
75,1
66,2
74,1
64,0
67,0
65,0
63,0
68,0
76,0
62,0
61,0
85,1
82,0
83,0
78,0
79,0
84,0
92,0
91,0
90,2
86,1
89,0
88,0
87,2
80,0
81,0
77,0
17,0
15,0
42,2
32,0
35,0
16,0
33,0
31,0
24,0
26,0
27,0
28,2
25,0
21,0
22,0
23,2
20,0
29,0
30,0
19,0
18,0
34,0
77,0
90,0
89,0
94,1
91,0
88,0
85,0
93,0
86,0
92,0
87,0
82,1
97,0
70,0
73,0
71,1
72,0
69,0
68,1
67,0
66,1
74,0
65,0
63,0
64,0
84,1
75,0
78,0
95,0
79,0
98,0
99,0
76,0
96,0
80,0
81,0
83,0
81,1
75,1
73,1
74,0
72,0
76,0
77,0
78,0
71,0
59,1
67,0
66,0
65,1
69,2
68,0
70,0
64,0
62,0
63,1
61,0
39,0
40,1
96,2
107,0
108,4
104,0
103,1
106,0
102,0
98,1
97,1
101,0
100,1
99,1
118,3
105,0
132,1
133,0
134,0
128,0
127,0
57,0
55,0
54,0
56,0
66,0
64,0
67,0
69,0
65,0
68,1
63,0
60,0
59,0
61,0
62,0
58,0
98,2
141,0
142,0
147,0
149,1
140,1
143,0
146,0
139,0
144,0
145,0
137,0
138,2
148,0
136,0
151,0
150,0
152,0
134,0
135,1
153,0
132,0
155,1
126,1
125,0
124,0
128,2
127,0
103,0
104,0
105,2
159,1
158,0
82,0
81,0
84,0
83,0
85,0
88,0
87,0
89,0
86,0
90,0
91,5
68,0
67,1
66,1
69,0
71,1
65,1
70,1
72,1
61,0
62,0
97,1
96,1
95,0
99,0
98,0
103,1
102,0
101,0
56,1
54,0
53,1
21,1
55,0
23,0
52,0
22,0
34,0
31,0
30,0
33,0
32,0
29,0
28,0
46,0
45,0
43,0
44,0
49,0
48,0
50,0
40,0
24,0
47,0
39,0
27,0
26,0
41,0
42,0
38,1
36,0
35,0
37,0
25,0
51,1
64,1
55,0
56,0
54,0
66,0
61,0
62,0
60,0
58,0
59,0
63,0
65,0
57,1
67,3
74,0
69,0
71,2
72,1
70,0
73,0
44,2
43,1
45,0
28,0
24,0
33,1
36,0
31,0
30,0
23,0
32,1
37,3
29,0
26,0
34,0
35,0
27,0
25,1
39,0
38,0
41,0
42,6
92,0
95,0
104,0
102,1
103,2
107,0
110,1
109,0
108,3
106,0
101,0
111,0
112,0
105,1
93,1
96,0
97,0
98,0
99,0
94,0
100,0
27,0
70,0
71,2
59,1
60,0
67,1
64,0
66,1
68,1
65,0
69,0
78,1
62,1
56,0
63,0
29,0
51,0
79,0
30,0
57,0
55,0
54,0
53,1
36,1
31,0
47,2
45,0
46,0
48,0
34,3
33,0
32,0
35,0
40,0
41,0
42,4
39,0
37,0
43,0
44,0
38,1
58,0
73,0
49,2
61,1
72,1
50,2
52,0
77,0
74,0
76,0
75,0
28,0
26,0
80,1
81,3
215,0
214,0
216,1
211,0
201,1
199,0
200,0
196,0
191,0
193,0
194,3
192,0
198,0
197,0
195,1
202,0
203,0
205,1
204,0
206,2
207,0
210,0
208,0
209,0
85,0
115,1
121,1
118,0
132,1
185,1
89,1
114,0
130,0
87,0
86,0
88,0
117,0
90,2
127,0
125,0
129,0
128,0
126,0
122,0
124,0
123,2
131,0
120,0
134,0
139,0
137,0
143,0
158,0
169,0
136,0
135,0
157,0
140,0
145,1
163,0
161,0
165,1
162,0
160,0
164,0
159,0
166,0
183,0
175,0
176,0
174,0
171,1
181,1
173,1
180,0
177,0
179,0
178,0
172,0
182,0
170,0
141,2
142,0
138,0
156,0
167,0
133,0
155,1
144,1
168,0
154,0
153,0
151,0
152,0
150,0
149,0
148,1
147,0
146,0
119,0
116,1
91,0
113,1
110,0
107,0
104,0
106,0
105,1
100,0
102,0
103,0
101,0
108,0
97,0
96,1
95,0
98,0
99,0
94,0
109,0
93,0
111,1
92,0
112,0
21,0
20,0
82,2
89,0
60,0
62,0
64,2
66,0
63,0
65,0
67,1
61,1
59,0
53,0
55,0
54,0
56,1
39,1
37,0
38,1
29,0
30,0
28,1
25,1
50,0
51,0
42,3
45,0
44,0
43,0
35,1
34,1
33,0
32,0
36,0
46,0
31,0
26,0
24,0
22,0
49,0
48,0
23,0
47,0
41,0
40,0
27,0
73,0
71,0
72,0
74,1
202,0
201,0
196,0
197,1
200,1
198,0
199,0
203,1
195,0
191,0
194,1
193,1
192,0
206,3
129,0
128,0
133,2
132,3
131,0
130,0
111,3
121,0
120,3
119,0
118,0
117,0
122,0
116,0
123,0
115,1
114,0
148,0
149,0
147,0
152,1
151,0
153,0
144,1
141,2
154,1
176,1
168,0
169,0
172,4
175,0
177,0
164,1
117,8
59,0
60,2
95,1
91,1
93,1
92,0
94,0
62,0
63,0
64,0
70,0
69,0
74,0
71,2
61,1
72,0
51,0
60,0
65,0
59,0
58,0
54,0
57,0
55,0
56,0
68,0
52,0
66,0
67,0
32,0
36,0
34,0
35,0
33,0
42,0
43,0
44,0
45,0
46,0
39,0
41,1
40,0
30,0
38,1
29,0
31,0
37,0
48,0
47,0
49,0
50,1
53,0
73,0
99,2
98,0
126,1
127,1
131,1
133,1
112,0
109,0
110,0
111,1
108,0
121,0
117,0
118,0
119,0
120,0
114,0
116,0
122,0
115,0
113,0
107,0
123,0
128,0
130,0
129,0
132,1
124,1
125,1
145,1
143,2
144,0
141,0
134,0
139,0
135,0
137,0
138,5
136,0
140,1
157,0
155,0
152,0
154,0
151,0
153,1
156,2
194,0
191,0
193,1
192,3
54,0
55,0
53,0
40,0
50,0
49,0
48,0
44,0
43,0
51,2
52,1
39,0
45,0
46,0
47,0
42,0
41,0
63,1
65,0
64,0
60,0
61,0
62,1
72,0
68,0
73,0
75,1
74,0
71,0
67,0
70,0
76,1
69,0
58,0
78,0
79,0
66,1
77,1
59,0
57,0
99,1
100,0
75,0
72,0
73,0
74,0
95,0
96,0
93,0
94,2
92,0
91,0
90,0
81,0
78,1
84,1
87,0
85,0
79,0
89,0
80,0
77,0
88,0
86,0
83,0
82,0
76,0
66,0
65,0
67,0
60,2
55,0
46,0
45,1
42,1
44,0
48,0
49,0
50,0
51,0
53,0
52,2
47,1
43,1
56,0
58,0
57,1
40,0
41,1
54,0
107,0
105,3
114,1
113,0
112,0
61,5
102,0
20,2
70,0
32,0
38,0
39,0
40,1
29,1
27,0
26,0
28,0
30,0
25,0
31,0
72,1
41,1
71,0
35,0
34,0
36,1
37,0
33,0
58,0
60,0
61,0
63,0
57,0
62,1
59,1
51,0
48,0
49,0
52,0
53,0
45,0
46,0
66,0
47,0
68,0
50,0
55,0
67,1
64,1
69,0
54,0
42,1
43,0
44,0
65,0
56,0
73,0
114,0
110,0
115,0
108,0
116,1
113,0
111,0
112,0
109,0
118,0
107,0
119,0
120,0
117,0
43,1
42,0
38,0
41,1
45,2
32,0
33,0
34,1
39,0
25,2
23,0
32,0
20,1
21,0
