V1,V2
132,0
147,0
165,0
129,0
131,0
130,0
141,0
144,0
171,0
172,0
180,0
188,0
186,0
176,0
175,0
174,0
185,0
179,0
189,0
187,0
178,0
177,0
181,0
182,0
183,0
184,1
173,0
73,0
84,0
86,0
89,0
85,0
81,0
87,0
88,0
90,0
83,0
78,0
77,0
76,0
75,0
79,3
74,0
80,0
82,0
193,4
178,0
183,0
184,0
182,0
185,0
186,0
189,0
188,0
187,0
171,6
125,0
58,0
57,0
59,0
56,0
54,0
53,0
73,0
72,0
106,0
113,0
112,0
107,0
104,0
108,1
103,0
110,0
109,0
105,0
111,0
69,0
70,0
68,0
96,0
98,0
99,0
71,0
80,0
82,2
87,0
78,0
86,0
79,0
84,0
83,0
88,0
85,0
81,0
77,0
75,0
76,0
67,0
91,0
90,0
94,0
93,0
92,1
62,0
128,0
131,0
130,0
135,0
132,0
134,0
133,0
129,0
127,0
123,2
52,0
136,0
126,0
137,0
61,0
55,2
146,0
145,0
56,0
49,0
53,0
52,0
51,0
55,1
57,0
48,0
54,0
50,0
41,3
40,0
38,0
47,0
39,0
203,0
206,0
208,0
202,0
201,0
207,0
204,0
205,1
240,0
197,0
199,0
243,0
242,0
241,0
200,0
209,0
239,0
238,0
224,0
215,0
218,0
236,0
235,0
227,0
233,0
234,0
226,0
214,0
229,0
237,0
211,0
220,0
231,0
223,0
221,0
228,1
212,1
217,0
222,0
232,0
225,0
213,0
219,0
216,0
230,0
210,1
143,0
132,0
134,0
140,1
137,1
144,0
135,0
139,0
142,0
136,0
133,0
145,0
138,0
141,1
151,0
160,0
156,0
161,0
163,0
162,0
149,0
147,0
150,0
157,0
146,0
153,1
152,1
159,1
154,0
158,0
131,0
155,0
164,0
148,2
124,0
104,0
176,0
172,0
175,0
174,0
173,0
177,0
107,0
105,0
106,0
114,0
129,0
116,0
165,0
121,0
119,0
167,1
111,1
118,3
110,0
109,0
117,0
127,0
108,0
166,1
126,1
125,0
130,0
168,0
128,0
115,0
120,0
122,0
123,0
113,1
112,1
602,0
603,0
607,0
605,0
604,0
606,0
609,0
608,1
610,0
598,0
611,0
596,0
617,0
599,2
616,1
615,0
594,0
597,0
600,0
614,0
612,0
601,0
613,1
595,1
582,0
584,0
583,0
587,0
588,0
586,0
585,0
589,0
590,0
581,0
580,0
593,0
591,1
684,0
686,0
685,0
687,0
694,1
693,0
683,0
692,0
689,0
682,0
688,0
691,0
690,0
669,0
670,0
678,2
717,0
720,0
725,1
721,0
723,0
722,0
718,0
719,0
724,0
727,0
726,0
728,3
716,0
715,0
714,0
711,0
709,0
710,0
713,0
712,0
708,0
701,0
703,0
695,0
677,0
704,0
675,0
667,0
672,0
664,0
699,0
665,0
705,0
698,0
706,0
676,0
707,0
700,1
668,1
679,3
680,0
697,0
702,0
729,0
681,0
696,0
650,0
646,1
645,0
640,1
647,0
641,0
642,0
643,0
653,0
649,1
648,0
651,1
644,0
652,0
634,1
630,0
633,0
631,0
632,0
635,0
629,0
628,0
627,0
504,0
505,0
506,0
508,0
509,0
507,0
503,1
501,0
502,1
500,0
510,0
499,0
511,0
496,0
497,0
498,0
493,0
495,0
494,0
435,0
489,0
432,1
429,0
430,0
434,0
433,0
428,0
431,1
443,0
513,1
512,0
437,1
438,1
491,2
492,0
448,0
450,0
446,0
444,0
453,0
439,1
488,0
447,0
440,1
445,1
451,0
452,0
442,0
487,0
490,0
449,0
436,0
466,0
465,0
464,0
456,0
455,0
462,0
463,1
458,0
461,0
460,0
457,0
459,0
468,0
484,0
481,0
482,0
483,0
480,0
485,3
478,4
479,1
474,0
477,0
476,0
472,0
475,0
473,0
454,0
471,0
486,0
469,0
470,1
467,0
412,0
415,1
416,2
413,0
414,1
408,0
411,0
417,2
423,2
407,0
410,0
409,0
516,2
395,2
397,0
396,1
394,0
393,0
389,0
382,0
388,0
386,0
387,0
390,0
391,0
383,1
384,0
385,0
380,0
378,0
377,0
381,0
379,0
403,0
399,1
375,0
404,1
376,0
398,0
374,0
402,0
401,1
392,1
400,0
405,0
328,0
331,0
330,0
329,0
333,1
327,0
326,0
332,0
325,0
334,0
341,0
340,0
336,0
342,0
337,0
343,1
338,0
339,1
350,1
353,0
352,1
351,0
347,0
349,0
348,0
346,0
335,0
345,1
344,0
543,0
544,0
267,1
274,1
272,0
273,0
286,1
291,0
294,0
292,0
293,1
305,0
304,0
309,0
307,0
308,1
306,1
301,0
302,0
303,0
310,0
300,0
250,0
248,0
249,0
1256,0
1257,0
1254,0
1253,0
1255,0
1252,1
1258,1
1251,0
1243,1
1260,0
1249,0
1246,0
1244,0
1248,0
1245,0
1247,0
1242,0
1259,0
1250,0
1241,0
1264,0
1267,0
1268,0
1265,0
1266,1
1262,0
1263,0
988,0
985,0
986,0
987,0
1050,2
1047,0
1051,0
1053,1
1052,0
1049,1
1048,0
1055,1
1219,1
1220,0
1217,0
1208,0
1211,0
1213,0
1212,0
1209,0
1218,1
1215,0
1216,0
1210,0
1214,3
1134,1
1139,0
1141,0
1142,0
1140,0
1137,0
1138,0
1135,0
1136,0
1130,0
1132,0
1133,0
1129,0
1131,0
1152,0
1148,0
1146,0
1147,0
1145,0
1150,0
1153,0
1149,0
1144,0
1151,0
1159,0
1158,0
1157,0
1156,1
1155,1
1143,1
1154,0
1162,0
1117,0
1126,1
1188,0
1185,1
1182,0
1165,0
1180,0
1164,0
1112,1
1169,1
1118,0
1116,0
1170,2
1124,0
1123,0
1122,0
1125,0
1121,0
1127,0
1113,0
1176,0
1179,0
1178,0
1177,0
1175,0
1120,0
1184,0
1183,0
1186,0
1187,0
1181,0
1119,0
1166,0
1160,0
1161,1
1189,0
1168,0
1167,0
1163,0
1173,0
1111,0
1115,0
1171,0
1114,0
1174,0
1128,0
1172,2
1109,0
1103,0
1104,0
1105,0
1106,0
1102,0
1108,0
1107,0
1098,0
1099,0
1100,0
1101,0
1092,0
1110,0
1096,0
1097,0
1094,0
878,0
880,1
876,1
877,0
879,0
874,0
881,1
875,0
871,0
870,0
873,0
872,0
869,0
859,0
836,0
824,0
807,1
862,1
901,0
806,0
847,2
894,2
810,0
839,1
804,0
811,0
853,0
860,0
841,0
843,0
848,0
850,0
844,0
851,0
855,2
884,0
886,0
882,0
885,0
887,0
845,0
808,2
890,0
888,0
889,0
891,1
805,0
852,0
868,0
909,0
904,0
905,0
914,2
911,0
912,0
908,0
913,1
907,0
906,0
910,0
902,0
903,0
838,0
835,2
866,2
864,0
865,0
867,0
849,0
861,1
827,0
828,0
834,1
830,0
831,0
829,1
833,0
826,0
832,0
883,0
858,0
837,0
823,0
822,0
815,0
820,0
816,0
817,0
819,1
818,0
814,0
821,0
863,0
846,0
895,0
898,0
897,0
896,0
899,0
900,0
842,0
825,0
892,0
812,1
813,0
893,0
809,1
840,0
937,0
938,1
147,0
112,0
144,0
141,0
148,0
146,0
139,0
111,0
114,0
140,0
145,3
138,2
142,0
113,0
133,0
128,0
127,0
129,1
132,2
134,2
136,0
135,0
130,0
124,1
126,0
131,1
125,0
123,0
150,0
149,0
151,1
152,0
153,0
157,0
159,0
155,0
154,1
158,0
156,0
120,1
115,0
116,0
122,0
121,0
119,1
117,0
118,0
143,0
137,0
110,0
165,0
180,0
181,0
179,1
58,0
62,0
76,0
67,0
68,0
70,0
69,0
71,0
72,0
63,0
64,0
73,0
74,0
75,0
57,0
60,1
77,0
59,0
61,0
66,0
65,0
46,0
56,0
47,2
606,1
615,2
614,0
613,1
610,0
611,0
608,0
609,0
612,0
607,0
616,0
618,0
582,0
583,0
619,0
581,0
617,0
591,0
589,0
586,0
596,0
594,0
593,0
597,0
588,0
603,0
604,0
590,0
585,0
595,0
605,0
587,0
592,0
601,1
600,0
599,0
602,0
598,1
584,0
640,0
642,0
643,0
639,0
641,0
637,0
636,0
626,0
623,0
628,0
627,0
622,0
625,1
624,1
652,0
654,0
656,0
655,0
644,0
649,0
647,0
651,0
648,0
646,0
645,0
650,0
658,0
635,0
631,0
630,0
634,0
657,0
653,0
638,0
678,0
680,0
681,0
682,0
679,0
677,1
675,0
459,1
458,0
469,1
466,0
465,1
464,2
463,0
468,0
462,0
467,0
461,0
460,0
494,1
492,0
475,0
476,0
474,0
491,0
490,0
493,0
488,1
486,0
487,0
485,1
484,1
477,0
481,0
483,1
478,1
479,0
489,0
480,0
482,0
472,0
470,0
473,0
471,0
455,1
456,0
553,1
551,0
552,0
501,0
448,0
447,0
498,0
558,1
559,1
557,0
556,0
499,0
497,0
502,2
314,5
500,0
441,1
440,0
437,0
439,1
496,0
505,1
539,0
533,0
532,0
541,1
537,1
538,3
535,0
536,0
545,0
543,0
540,0
531,0
534,0
544,0
546,0
542,1
521,0
522,0
523,0
524,0
525,0
511,0
510,0
512,1
513,1
516,0
508,0
509,0
514,0
526,0
519,0
520,0
515,0
518,0
517,0
527,0
507,0
528,0
529,0
530,0
506,0
549,1
550,0
548,0
547,0
424,0
425,0
426,2
335,0
410,0
409,0
415,0
412,0
413,0
417,0
416,0
411,0
414,0
394,0
407,0
408,0
388,0
393,1
420,1
398,0
405,0
389,0
419,0
395,1
418,1
406,0
400,0
399,0
401,0
404,0
403,0
402,0
392,1
385,0
391,0
390,0
397,0
386,0
387,0
396,0
422,0
384,0
421,0
383,0
343,0
345,0
347,0
348,1
349,0
350,1
346,1
342,0
344,0
339,0
379,0
382,1
373,0
352,0
340,0
341,0
353,0
357,0
358,1
362,1
361,0
359,0
356,0
360,0
355,0
354,0
363,0
364,0
372,0
377,2
376,1
375,0
381,1
380,0
374,0
351,0
369,0
368,0
366,0
365,0
367,0
371,1
370,0
338,0
378,0
337,0
336,0
334,1
423,0
333,0
279,0
276,0
274,0
273,1
284,0
294,0
292,2
288,0
290,0
287,0
289,0
291,0
286,0
283,0
285,0
295,0
293,0
277,0
281,1
278,1
282,0
280,0
275,0
230,0
231,0
232,0
227,0
228,0
229,0
226,0
242,1
241,0
48,0
30,0
28,0
26,0
25,0
31,0
27,0
29,1
23,0
32,0
37,0
45,0
44,0
43,0
42,0
41,0
46,0
47,1
40,0
36,1
34,1
24,0
33,0
35,0
39,0
38,0
188,1
193,0
194,0
192,0
195,0
189,0
191,0
209,1
210,1
196,0
201,0
200,0
199,0
203,1
202,1
198,0
197,0
190,0
208,1
206,0
207,1
205,1
204,0
213,0
211,0
212,1
185,0
182,1
181,0
214,0
186,0
184,0
183,0
187,0
180,1
216,0
176,0
177,0
175,0
178,0
215,0
179,0
246,0
243,0
251,0
239,0
240,0
248,1
252,0
249,0
244,0
253,0
250,0
247,1
166,0
164,0
168,0
167,0
165,0
169,0
163,0
170,1
117,1
64,0
68,0
66,0
119,0
56,0
69,0
63,0
161,0
159,0
160,0
61,1
60,0
115,0
121,0
59,0
53,0
120,0
67,0
55,0
52,0
116,1
62,1
70,0
65,0
162,1
118,2
54,0
137,0
153,0
150,0
152,0
129,0
138,0
149,0
128,0
125,0
124,0
127,0
126,0
122,0
123,1
139,2
140,0
144,0
145,0
148,0
147,0
141,1
142,0
143,0
146,0
133,0
132,0
134,0
136,0
135,0
130,0
131,3
151,0
154,1
71,1
112,0
83,0
84,0
85,0
81,1
87,0
86,0
82,0
91,0
88,0
80,0
78,0
79,0
90,0
89,0
72,0
74,0
77,0
75,0
73,0
76,0
101,0
97,0
98,0
104,0
100,0
99,0
103,0
102,1
92,0
96,2
94,0
95,3
93,0
58,0
158,1
157,0
156,0
155,0
110,0
108,0
109,0
111,0
106,0
105,0
107,1
113,0
57,2
114,1
245,1
360,0
381,0
403,0
283,0
387,0
356,0
358,0
397,0
394,0
365,2
398,1
385,0
386,0
379,0
395,0
273,0
268,0
269,0
270,0
272,0
271,0
247,0
276,0
363,0
324,1
285,0
286,0
321,0
291,0
331,0
332,0
322,0
323,0
288,0
319,0
320,0
287,0
289,0
290,0
294,0
295,0
297,0
298,1
296,0
293,0
306,0
307,8
314,0
313,0
312,0
317,1
301,3
303,0
316,0
302,0
315,0
318,1
309,0
305,0
310,0
308,0
311,0
304,1
299,0
292,0
300,0
333,2
329,0
330,0
328,0
327,0
325,0
326,2
267,0
265,1
258,0
260,0
251,0
259,0
262,0
252,0
264,1
266,2
263,0
261,1
253,0
254,0
255,0
256,0
257,2
284,0
334,0
277,0
278,0
280,0
279,0
415,0
406,0
414,0
405,0
413,0
411,0
410,0
412,0
408,1
407,0
409,0
349,0
348,0
350,0
376,1
369,1
375,0
373,0
368,0
367,0
374,0
370,0
371,0
372,0
377,0
378,0
357,0
337,0
339,0
344,0
343,0
342,0
341,0
340,0
345,0
338,0
335,2
336,0
361,0
391,2
383,0
353,0
275,0
352,0
346,0
393,0
396,0
364,0
390,0
351,0
402,0
401,0
400,0
389,0
399,1
354,1
281,1
380,0
250,1
388,1
249,1
362,0
248,0
359,0
355,0
347,0
382,0
384,0
366,5
392,0
202,0
201,0
200,0
198,0
199,1
195,1
194,1
189,0
193,0
197,0
188,0
203,0
196,0
191,0
190,0
192,0
93,0
71,0
95,0
90,0
43,0
92,0
55,2
25,1
65,0
26,0
81,0
82,0
79,0
84,2
78,1
83,0
77,0
80,0
73,0
91,0
38,0
37,0
39,1
28,0
107,1
108,0
101,1
100,1
99,0
98,0
104,0
102,0
105,0
103,0
106,0
109,1
111,0
53,0
46,0
31,0
29,0
30,1
87,0
88,0
86,0
85,1
76,0
36,0
72,0
35,0
34,0
33,0
112,1
89,0
47,0
51,0
52,0
97,0
75,0
40,0
41,2
69,0
67,0
70,0
66,0
68,1
96,0
62,0
63,0
64,1
42,0
59,0
24,0
32,1
60,0
56,0
58,1
49,0
50,0
48,0
61,0
54,0
45,0
27,0
74,0
57,2
113,0
94,0
110,0
23,0
44,0
166,0
160,0
165,2
180,1
184,0
170,0
177,1
181,0
159,0
175,0
164,0
173,0
182,0
179,0
169,0
178,0
171,0
161,0
174,0
162,0
183,0
176,0
158,0
167,0
163,1
172,1
168,1
156,0
115,1
150,0
151,0
152,0
149,0
148,0
146,0
145,0
147,3
153,1
117,0
138,0
120,0
136,0
133,0
123,2
132,1
139,0
116,0
118,0
119,0
124,0
125,0
130,2
129,0
126,0
127,0
128,0
137,1
135,0
134,0
131,0
141,0
140,0
143,1
142,0
121,0
122,0
25,11
73,0
80,2
79,0
93,0
75,0
78,0
63,1
65,1
62,0
57,0
55,0
59,0
60,0
58,1
61,1
66,0
68,0
69,0
67,0
56,1
64,0
54,0
71,0
70,0
74,0
94,0
89,0
90,0
91,0
92,0
86,0
83,0
85,1
81,0
82,0
84,0
95,0
96,1
87,0
88,0
77,1
76,0
264,0
290,0
263,0
252,0
261,0
257,1
256,0
258,1
259,1
250,0
251,0
254,0
253,0
260,0
255,0
286,0
277,0
282,2
281,0
280,0
279,0
278,0
287,0
289,0
298,1
295,1
296,0
297,0
292,0
294,0
293,0
269,0
267,0
271,0
270,0
265,0
266,0
268,0
274,0
273,0
272,1
275,1
288,1
291,0
142,0
144,0
131,1
192,1
132,0
136,1
135,0
138,0
145,0
191,0
143,0
190,0
129,2
128,1
141,0
148,0
185,1
184,0
183,0
165,0
157,0
160,0
158,2
167,0
166,0
155,0
164,0
162,1
161,1
163,0
159,0
156,0
170,0
169,0
154,0
153,0
171,0
172,1
168,1
151,0
152,0
84,1
95,0
92,0
87,0
90,0
86,0
97,0
88,0
96,0
91,1
93,2
94,0
89,0
85,0
81,0
83,0
82,0
80,0
98,0
109,0
107,0
111,0
110,0
112,0
113,2
108,1
106,1
105,0
102,0
100,0
103,0
101,0
117,0
116,0
222,0
229,0
220,0
228,1
225,1
227,0
223,0
224,0
226,0
221,0
219,0
230,0
218,1
328,1
457,0
456,0
455,0
449,0
419,0
451,1
425,0
421,0
441,2
423,0
443,0
446,1
447,0
422,0
420,0
444,0
437,0
424,0
431,0
438,1
435,0
433,0
434,0
445,0
439,0
440,0
430,0
429,0
427,0
428,0
426,0
436,0
432,0
442,0
453,0
452,0
448,0
454,0
450,1
415,0
418,1
417,0
414,0
416,0
396,1
397,1
409,0
402,0
408,5
410,1
406,0
404,0
399,0
401,0
400,0
405,0
412,0
413,1
411,0
407,0
403,0
398,0
232,0
287,0
233,0
268,0
276,0
260,0
275,0
267,0
266,0
281,0
259,0
282,0
286,0
284,0
285,2
283,1
264,0
261,0
279,0
269,0
270,0
271,0
265,1
280,4
272,0
273,0
274,0
258,0
263,0
262,0
235,0
256,0
234,0
237,0
257,0
238,0
236,0
246,0
252,0
250,0
239,0
249,0
240,0
251,1
248,0
247,0
241,0
242,0
244,0
243,0
245,0
255,0
254,0
253,0
277,0
278,0
288,0
289,0
321,2
305,0
311,0
310,0
309,0
306,0
307,0
308,1
304,1
363,1
371,1
370,0
362,0
369,0
361,0
367,0
364,0
366,0
365,0
360,0
368,0
372,0
359,0
352,3
330,1
331,1
329,0
342,0
350,0
349,0
347,0
344,0
351,1
343,1
340,0
345,0
339,0
348,0
346,0
341,0
338,2
328,0
207,5
517,0
515,0
514,0
516,0
477,0
506,0
479,0
482,1
499,1
484,0
481,0
498,0
497,0
496,0
501,0
503,0
502,0
493,0
492,3
485,1
480,0
486,1
487,0
490,1
488,1
491,1
489,0
483,0
494,0
495,0
500,0
504,0
505,0
531,3
520,1
522,1
507,0
508,0
510,0
511,0
509,0
512,1
478,0
535,1
550,3
127,2
126,0
121,0
122,0
123,0
124,1
125,0
55,0
56,0
59,0
60,0
69,0
68,0
67,1
70,0
66,0
63,0
62,1
61,0
65,0
64,0
57,0
58,0
42,3
101,0
100,0
98,0
99,0
97,0
95,0
96,0
102,0
92,2
91,0
111,0
112,4
583,0
582,0
580,0
579,0
581,0
577,0
576,0
584,0
578,1
575,2
662,0
635,0
658,0
657,0
656,0
642,0
654,0
637,0
638,4
650,0
652,0
653,0
648,0
647,0
644,0
646,1
645,0
651,0
643,0
649,0
636,0
663,0
639,0
668,4
782,0
800,0
730,0
680,0
772,2
819,1
771,3
784,0
749,0
748,0
747,0
750,1
735,0
737,0
736,0
788,0
785,0
786,0
787,0
764,0
752,0
702,0
746,0
777,0
766,1
758,0
754,0
760,0
762,0
755,0
757,0
759,1
761,0
756,0
729,0
770,0
681,0
678,0
774,0
780,0
732,0
783,1
769,1
679,0
696,0
692,0
690,0
691,0
693,0
695,0
694,1
751,0
793,0
792,0
791,0
789,0
790,0
794,0
796,0
795,0
765,1
719,0
723,0
703,0
706,0
704,0
720,0
722,0
707,0
705,0
721,0
708,0
717,1
718,0
714,0
715,0
716,1
712,0
710,0
709,0
711,0
724,1
713,0
726,2
725,0
727,0
739,0
738,0
740,1
767,0
768,0
741,0
731,2
804,1
806,1
805,0
801,0
802,0
803,0
807,0
701,0
778,0
742,1
743,0
744,12
745,0
799,1
779,0
753,1
763,0
734,0
733,0
688,0
689,0
798,1
797,0
813,2
781,0
773,5
124,2
106,1
109,0
117,0
118,0
116,0
110,0
107,0
56,0
59,0
112,0
57,0
61,0
62,0
65,0
66,1
60,0
63,0
64,0
67,0
115,0
119,0
108,0
68,0
69,0
111,1
121,0
122,0
114,1
113,0
88,1
90,0
91,0
92,1
89,0
76,0
71,0
84,0
81,0
77,0
85,0
93,0
83,0
87,0
82,0
70,0
95,0
75,0
73,0
72,0
79,0
78,0
74,0
102,0
100,0
103,0
101,1
97,0
105,0
104,0
96,0
99,0
98,1
94,0
80,0
86,0
120,0
58,0
335,0
336,1
332,1
316,0
318,0
320,0
328,0
327,0
319,0
330,0
322,0
329,0
321,0
325,0
324,0
323,0
326,0
317,0
314,0
315,0
333,0
334,0
353,0
354,0
356,0
355,0
358,0
359,0
357,0
352,0
360,0
361,0
362,1
390,1
375,0
376,0
389,0
386,0
382,0
388,0
384,0
385,0
383,0
392,0
387,0
391,1
254,1
253,0
255,0
259,1
257,0
258,0
256,0
276,0
277,0
301,0
278,0
272,0
280,0
281,0
275,0
291,0
286,0
290,0
294,0
289,0
297,0
296,0
295,0
287,0
298,0
300,0
299,0
292,0
293,8
288,0
282,0
285,0
284,0
283,0
274,0
279,1
302,2
273,0
303,0
366,0
368,0
367,1
161,0
158,0
159,0
160,0
157,0
151,0
149,1
154,1
148,0
150,0
153,0
152,0
164,1
207,0
169,0
200,0
172,0
181,0
174,0
178,0
170,0
205,0
173,0
168,0
190,0
191,0
193,0
194,0
192,1
189,0
165,0
196,0
201,1
188,0
187,0
177,0
167,0
204,0
175,1
166,0
180,2
197,0
179,0
203,0
202,0
206,0
171,0
198,0
199,0
185,1
183,0
184,0
182,0
195,0
176,0
186,0
853,0
858,0
857,1
854,0
860,0
859,1
856,0
864,0
861,0
862,0
863,0
865,1
855,2
852,0
850,0
849,0
851,0
