V1,V2
222,0
215,0
217,0
218,0
221,0
223,2
220,1
224,1
216,1
250,0
251,0
252,0
212,0
235,0
206,2
27,9
379,0
380,0
378,0
377,0
271,0
326,1
290,0
291,0
289,0
293,0
285,0
284,0
288,0
287,0
286,0
292,1
281,0
295,0
282,1
298,3
277,0
294,0
279,0
280,0
278,0
283,0
297,0
296,0
324,0
323,0
308,0
302,0
299,0
313,0
321,0
317,0
304,0
318,0
320,0
306,1
316,1
276,0
274,0
300,0
322,0
314,0
319,0
309,1
325,0
310,0
311,0
301,0
305,0
307,0
315,0
303,0
275,0
312,0
273,1
272,2
360,0
359,0
362,0
327,0
344,0
335,1
331,0
337,0
333,0
336,0
332,0
340,0
339,0
338,0
343,0
334,0
342,0
341,0
345,0
330,0
346,0
328,0
361,0
329,0
348,0
351,0
357,0
354,0
356,0
352,0
353,0
355,1
347,0
349,0
350,0
358,0
435,0
434,0
437,0
436,1
433,0
431,0
430,0
432,0
416,0
428,0
426,0
417,0
427,0
425,0
418,0
429,0
423,0
424,0
420,0
421,0
422,3
419,0
82,1
115,0
113,0
114,2
116,1
86,0
92,3
109,0
108,0
110,0
111,3
94,0
96,0
95,0
103,0
88,0
100,0
102,0
107,0
87,0
101,0
98,0
106,0
105,0
104,0
93,0
91,0
99,0
89,0
90,0
97,0
85,0
112,0
43,3
42,0
41,0
39,0
44,0
38,0
40,0
36,0
45,1
37,0
38,0
37,1
40,1
39,0
36,1
41,1
42,1
23,0
24,0
26,0
25,0
21,1
35,0
43,1
188,0
185,0
178,0
192,1
195,0
202,0
199,0
204,0
171,0
184,0
179,0
173,0
197,0
189,0
174,0
190,0
200,0
170,0
187,0
196,0
172,0
176,0
186,0
193,0
194,0
175,0
201,0
203,0
198,0
182,0
191,0
177,1
180,1
181,0
183,2
217,1
205,0
209,1
208,2
210,0
207,0
216,0
212,0
211,0
213,0
214,0
215,0
206,0
156,0
152,0
154,0
153,0
157,0
150,0
151,0
149,1
158,1
155,1
159,4
145,1
141,0
144,4
143,1
142,0
117,0
116,0
113,0
114,0
118,0
115,0
255,0
254,0
256,1
253,0
264,0
258,0
261,0
259,0
257,0
260,0
263,0
262,0
249,0
276,0
271,0
275,0
272,0
277,1
278,0
279,0
280,1
270,0
273,1
274,0
293,5
286,1
229,0
228,0
226,2
225,0
223,0
227,0
222,0
224,0
256,0
257,0
243,1
241,0
242,0
255,0
252,0
238,0
286,2
279,1
284,0
268,0
285,0
265,0
283,0
282,0
266,0
276,0
264,0
263,0
277,0
278,1
269,0
271,0
270,0
267,0
280,0
272,0
274,0
273,0
275,0
281,0
260,0
253,0
237,2
236,1
235,0
258,0
259,1
239,0
244,0
248,1
246,1
247,0
249,0
245,0
250,0
234,0
261,0
254,0
240,0
251,0
262,2
296,3
91,2
88,0
94,0
92,0
93,0
95,1
96,0
115,0
113,0
104,0
105,0
103,0
114,0
110,0
106,0
109,0
108,0
107,0
111,1
112,0
90,0
89,0
184,1
86,1
101,0
100,0
97,0
98,0
99,0
154,0
156,0
166,0
165,0
155,0
158,0
163,0
164,10
160,0
159,0
162,0
161,1
157,0
145,0
146,0
167,0
135,0
116,0
183,0
168,1
182,0
181,0
149,0
134,0
175,0
176,2
174,0
180,0
172,0
171,2
173,0
170,0
169,0
179,0
177,0
178,0
150,0
151,0
147,0
148,1
153,1
118,0
124,1
133,0
126,0
125,0
127,0
123,1
120,0
121,1
122,0
132,0
131,0
119,0
130,0
129,0
128,0
136,1
152,0
117,1
140,0
143,0
144,0
139,0
138,0
142,0
141,0
137,0
62,0
63,0
56,1
47,0
38,1
50,1
35,0
53,1
51,0
36,0
41,0
46,0
48,0
49,0
45,0
39,0
52,1
28,2
314,5
25,0
62,1
37,1
39,0
38,0
36,0
35,0
43,1
34,1
40,1
42,1
45,0
44,0
41,0
46,0
48,0
49,0
50,1
47,1
51,0
52,0
53,2
55,1
33,0
31,0
65,0
59,0
57,0
64,0
63,0
58,0
60,0
32,0
61,0
56,0
54,0
68,1
67,0
86,1
85,0
24,0
131,0
132,0
107,0
108,0
105,0
112,0
109,0
111,0
110,0
104,0
219,0
136,0
116,0
118,0
120,0
115,0
130,0
122,1
129,4
127,0
125,1
121,2
128,0
117,0
119,0
126,0
123,1
124,1
148,0
149,0
147,0
155,0
154,0
151,0
152,0
153,2
160,0
161,0
159,0
157,0
158,1
162,1
156,0
166,0
163,1
167,1
215,0
140,2
169,2
144,0
143,0
142,0
141,0
145,0
146,0
164,0
168,0
150,0
218,0
165,0
198,1
188,0
189,0
193,0
191,0
190,0
192,0
194,0
184,0
171,0
181,0
187,0
180,0
173,0
172,0
186,0
175,0
182,0
179,0
174,0
195,1
185,2
176,0
177,0
178,0
183,0
196,0
197,0
202,0
204,0
206,0
210,1
207,0
200,0
199,0
208,0
209,0
201,0
203,0
205,1
170,1
213,1
212,1
211,0
214,1
217,0
216,0
139,0
106,0
138,0
137,0
220,0
134,0
133,0
113,0
135,1
114,1
92,0
87,0
89,0
90,0
88,0
72,0
71,0
79,0
80,0
49,0
76,0
59,0
50,0
75,0
77,0
78,2
52,0
53,1
54,0
56,0
57,0
58,0
55,0
73,0
71,0
69,0
70,0
68,0
72,0
60,0
65,0
67,1
61,2
64,0
66,0
62,0
63,0
74,0
51,0
43,3
47,3
24,0
25,1
16,0
22,1
23,0
17,0
19,0
21,1
20,0
18,0
33,0
31,0
32,0
30,0
29,0
26,0
24,0
22,0
27,0
25,0
23,0
28,1
31,0
55,0
54,0
93,0
70,0
49,0
60,0
61,0
72,0
71,0
59,0
80,1
78,0
73,0
67,0
58,0
57,0
91,0
92,0
75,0
89,0
86,1
90,1
83,0
84,0
87,0
82,0
88,0
85,0
76,1
56,2
66,1
63,1
62,0
74,0
69,0
64,0
50,0
52,0
51,0
53,1
68,0
65,2
112,0
113,0
114,0
125,0
119,1
120,1
115,0
117,0
124,0
126,0
122,0
118,0
121,0
116,0
123,0
137,0
136,0
134,2
129,0
131,0
132,0
130,0
88,0
86,0
87,1
84,0
82,1
34,0
29,0
26,0
38,1
30,0
90,0
93,0
36,0
40,0
39,0
92,0
41,0
32,0
31,0
85,0
35,0
95,0
37,0
22,3
27,0
81,0
50,0
51,0
59,0
76,0
54,2
79,0
75,2
72,0
55,0
69,0
58,0
70,0
71,0
65,0
64,0
60,0
66,0
67,0
68,2
62,0
61,0
63,0
53,0
73,1
77,1
52,0
80,0
56,1
74,1
42,0
46,0
48,0
49,0
78,0
47,0
57,0
44,0
45,0
43,0
83,1
96,2
28,0
94,0
33,0
97,1
89,1
91,0
43,0
39,0
139,1
143,0
140,0
142,0
141,0
64,0
128,0
125,0
127,0
126,0
117,0
115,0
120,0
122,0
124,0
119,0
123,0
118,0
121,0
116,0
44,0
45,0
46,0
47,0
40,0
86,0
53,0
38,0
31,0
66,0
52,1
32,1
102,0
91,0
103,1
87,0
88,0
35,0
92,0
63,0
89,0
67,0
36,0
37,0
51,0
114,0
93,0
101,0
57,0
58,0
59,0
62,0
61,0
56,0
55,0
54,0
60,0
70,0
73,0
74,0
71,0
72,0
75,3
68,0
76,0
85,1
83,1
82,0
84,0
78,0
80,0
81,0
77,0
79,0
69,2
133,0
137,0
135,0
136,0
132,0
134,0
131,0
130,0
129,0
112,0
104,0
108,0
111,0
106,0
109,0
105,0
107,0
110,0
113,1
138,0
100,2
99,0
65,0
90,0
48,0
30,1
98,0
94,0
97,0
95,0
96,0
198,1
197,3
80,0
71,1
77,1
70,0
76,0
79,1
81,1
74,0
78,0
72,0
61,0
62,1
69,0
63,0
64,0
73,0
66,0
75,2
68,2
45,2
42,1
43,0
44,0
32,1
35,0
37,0
36,0
53,2
52,0
114,0
137,2
139,0
141,0
142,1
138,0
140,0
127,0
136,0
131,0
130,0
134,0
135,2
128,0
129,0
133,0
132,0
126,0
123,0
125,0
124,0
122,0
120,0
121,0
98,0
92,0
97,0
118,0
119,0
91,1
103,1
94,1
101,1
99,0
100,0
145,0
144,0
111,1
109,2
108,0
107,0
113,1
112,0
106,0
110,0
115,0
116,0
182,0
180,1
159,0
173,0
175,0
163,0
161,0
165,0
162,0
164,1
160,1
178,0
166,1
167,0
177,0
176,0
174,0
170,0
171,0
169,1
168,0
172,1
150,0
153,0
154,1
152,1
149,0
151,0
181,0
148,1
156,1
147,0
158,0
157,0
155,0
179,0
226,1
264,0
234,0
251,0
252,0
253,0
260,0
258,0
259,0
255,0
256,0
257,0
254,0
249,3
263,1
266,0
267,0
265,0
250,0
235,0
246,0
241,0
242,0
245,0
243,0
247,1
248,2
239,1
240,0
244,0
236,1
237,0
238,0
314,1
327,0
300,0
295,1
294,0
323,2
293,0
313,1
308,1
303,0
301,0
302,0
306,1
307,1
304,0
305,0
310,0
286,0
280,0
273,0
320,1
317,0
318,0
319,0
315,0
288,0
312,0
291,0
275,0
321,0
296,0
322,1
276,0
281,0
299,0
271,1
270,0
335,1
277,0
324,0
311,0
316,0
309,0
282,0
297,0
298,0
289,0
285,0
331,2
290,0
283,0
292,1
284,1
274,0
272,0
278,0
287,0
279,0
404,0
413,0
425,1
405,1
414,0
421,0
411,1
408,0
412,0
407,0
410,1
409,1
424,0
415,0
416,0
417,0
434,1
437,0
436,0
533,1
532,0
555,0
553,0
551,0
552,0
549,0
550,0
554,0
548,0
540,0
539,0
542,0
541,1
472,0
488,0
493,0
494,2
487,0
491,0
483,0
484,0
485,0
481,0
480,0
482,0
492,2
489,1
486,0
496,1
490,0
471,0
470,0
522,1
526,2
587,0
588,0
590,4
43,0
46,0
51,0
47,1
52,0
53,0
45,0
48,0
49,0
44,0
50,0
38,0
76,0
42,0
37,0
65,0
62,0
59,0
60,1
67,1
66,1
64,1
63,1
61,1
58,0
57,0
55,0
56,0
40,1
68,1
41,1
70,1
54,0
72,1
71,0
69,0
73,0
74,0
39,0
75,2
32,0
34,0
33,0
35,0
84,0
83,0
85,1
90,1
93,0
91,0
100,0
97,0
92,0
94,0
82,0
87,0
88,0
89,0
86,0
99,0
95,0
98,0
96,0
101,1
139,0
140,0
151,0
149,0
150,1
148,0
152,2
147,0
141,0
146,0
143,0
142,0
145,2
144,0
123,2
125,0
126,0
30,0
34,0
43,0
33,0
28,0
27,0
42,0
29,0
32,0
26,0
52,0
45,0
47,0
49,0
44,0
46,0
59,0
50,1
51,0
61,0
58,1
60,1
48,1
53,0
56,1
54,1
55,0
57,0
37,1
39,1
38,0
41,0
40,0
36,1
35,0
31,0
63,1
62,0
64,0
65,3
23,0
22,0
21,1
24,0
74,1
69,1
74,0
89,2
79,5
77,0
82,0
81,0
83,0
84,1
88,1
80,1
87,0
85,0
86,0
78,0
76,0
75,0
72,0
73,0
71,1
70,0
59,0
53,0
56,0
55,0
54,0
57,2
60,0
58,0
67,1
91,0
90,2
68,1
65,2
64,0
65,1
123,0
125,0
124,0
83,0
67,0
111,0
107,0
117,0
120,1
121,3
119,0
113,0
112,1
114,1
109,0
116,0
118,2
110,2
115,0
108,0
122,0
97,0
84,0
95,0
89,0
93,0
96,0
92,0
101,0
85,0
86,2
87,1
91,0
100,0
103,1
104,0
105,0
98,0
88,0
90,0
99,0
102,0
94,1
64,0
47,0
48,0
56,1
58,0
57,1
46,0
49,0
45,0
60,2
44,0
63,0
74,0
71,0
69,0
70,0
72,0
73,1
128,0
129,0
78,0
77,0
75,0
79,0
80,4
76,0
81,0
66,0
82,0
68,0
27,0
28,0
29,0
30,0
26,1
32,1
139,1
31,1
281,0
279,0
278,0
280,0
293,2
313,0
310,0
312,0
311,0
347,0
358,1
359,0
360,0
356,0
357,0
327,0
348,0
361,0
326,0
346,0
344,0
319,0
329,0
330,0
320,0
345,0
318,0
325,4
324,0
321,0
334,0
335,0
332,0
333,0
339,0
338,0
337,0
336,0
340,1
365,0
364,0
366,0
362,0
363,0
341,0
342,0
328,0
354,0
349,0
351,0
352,7
323,1
331,2
355,0
350,0
322,0
343,0
353,1
247,0
246,1
245,0
256,1
257,0
244,0
251,1
249,0
250,0
248,0
157,0
153,0
149,0
147,1
148,2
150,0
151,0
145,0
146,0
152,0
156,2
143,0
142,0
144,0
141,0
164,0
163,0
175,1
189,0
191,0
196,1
206,1
190,0
230,0
197,0
203,0
223,0
220,0
207,0
188,2
181,0
200,0
198,0
199,1
228,0
235,0
195,0
194,0
201,0
209,0
193,0
219,0
192,1
231,0
205,0
187,0
185,0
186,0
182,0
184,0
183,1
222,0
226,0
232,0
210,0
227,0
208,0
225,1
217,0
218,1
213,0
212,0
215,0
214,0
216,0
202,0
221,0
211,0
224,0
229,0
204,0
237,0
238,0
172,0
171,0
173,0
170,0
174,0
167,2
176,0
169,0
168,0
166,0
178,0
133,1
125,0
111,0
112,0
117,0
110,0
115,0
116,0
113,0
114,0
127,0
126,0
122,1
123,0
124,0
121,0
84,0
79,0
81,0
83,0
86,0
85,0
82,0
80,0
113,0
106,0
105,0
104,0
112,0
109,0
110,0
107,0
108,0
102,0
103,0
111,0
131,2
198,0
197,0
199,2
194,0
195,0
193,0
184,1
207,1
205,0
204,0
224,0
226,0
230,0
231,0
239,0
225,0
229,0
233,0
232,0
238,0
234,0
237,2
235,1
236,1
227,0
228,0
251,0
255,0
256,2
257,1
253,0
252,0
258,0
223,1
259,2
241,0
240,0
254,0
243,0
249,0
244,0
248,0
247,0
245,0
246,2
242,0
250,0
217,0
215,0
211,0
213,0
214,0
212,0
216,0
222,0
209,0
210,0
220,0
218,0
221,0
219,2
265,3
264,0
262,0
263,0
266,0
260,0
267,0
261,0
268,0
203,0
200,1
196,0
192,0
183,0
188,0
191,0
189,0
187,0
190,0
175,0
171,0
173,0
168,0
170,1
172,1
174,0
167,0
169,0
178,0
180,0
181,0
179,1
177,0
166,0
176,0
185,0
186,2
293,1
291,0
292,0
307,2
304,1
305,0
287,0
289,1
288,0
318,0
310,0
317,0
323,1
319,0
321,0
313,0
315,0
312,0
322,0
316,1
311,1
320,1
314,0
309,0
300,0
299,0
306,0
295,0
294,0
346,3
375,0
376,0
373,0
374,0
379,3
42,2
208,2
214,0
169,0
193,0
207,0
184,0
191,0
190,0
192,0
161,0
198,0
189,0
194,0
175,0
197,1
164,1
209,0
195,0
182,0
181,0
196,0
211,3
210,0
163,0
213,0
205,0
212,0
172,0
173,0
171,0
204,0
162,0
206,0
174,0
166,0
168,2
167,0
165,0
187,0
186,0
188,1
185,0
203,0
199,0
202,0
201,0
200,0
170,0
232,22
50,1
40,0
36,0
44,0
48,0
49,0
63,2
62,0
51,0
53,0
54,0
52,0
50,0
55,1
56,1
74,0
70,0
71,2
68,0
69,0
67,0
73,0
72,0
66,0
59,0
58,1
61,0
57,0
60,0
64,0
46,0
65,2
47,0
75,0
42,0
77,1
90,0
45,0
82,0
83,0
80,0
85,0
86,0
87,0
88,0
79,0
78,0
89,0
81,1
84,0
34,0
37,0
76,0
39,3
35,0
38,0
41,0
43,2
119,0
122,1
101,0
92,0
123,3
114,2
116,0
120,0
110,0
121,0
113,0
111,0
102,0
112,0
117,0
104,0
103,0
106,0
107,0
105,0
109,1
108,2
115,0
118,0
124,0
97,1
93,1
100,0
96,1
95,0
99,0
94,0
98,0
114,0
122,0
124,0
112,0
126,1
121,1
119,0
116,0
115,0
117,0
118,2
125,0
120,0
113,0
123,1
25,0
31,0
28,0
33,0
14,0
21,1
22,1
29,1
30,0
32,0
26,0
34,0
27,1
24,0
15,0
17,0
19,0
20,0
16,0
18,0
23,0
37,0
39,0
40,0
41,0
38,0
42,1
74,0
78,0
79,0
77,0
73,0
75,1
72,0
63,0
52,0
56,0
55,1
59,0
53,0
54,0
57,0
58,1
79,0
82,1
56,0
51,0
50,0
49,0
54,0
48,0
47,0
69,2
53,2
46,0
55,0
52,3
68,0
57,1
62,0
58,0
65,0
67,0
66,0
61,1
64,0
63,0
59,0
60,0
42,0
44,1
45,0
43,0
41,0
34,4
70,0
39,1
27,0
29,0
28,0
26,0
24,0
25,0
137,0
139,2
138,0
80,1
79,0
78,0
92,0
93,0
82,0
88,1
91,1
90,0
87,0
86,0
85,0
89,0
84,0
83,0
81,0
94,1
145,1
146,1
26,0
23,0
24,0
22,1
21,1
25,0
89,1
13,0
90,0
76,1
16,2
17,1
100,0
101,0
102,0
103,0
99,0
30,0
62,0
61,0
31,2
33,1
32,0
38,0
59,0
35,0
36,1
40,2
39,0
44,0
48,0
41,0
54,1
53,0
52,1
51,0
50,0
46,0
45,0
49,2
47,1
42,0
43,0
57,0
55,0
56,0
37,1
60,1
58,0
34,0
84,1
80,1
82,1
78,0
81,0
83,0
77,0
79,1
85,0
67,0
96,1
69,1
94,0
74,0
66,0
93,0
68,0
95,1
14,1
86,0
88,0
75,0
92,0
91,0
70,1
18,2
65,0
98,1
87,1
162,2
87,0
122,0
127,0
128,1
130,0
129,0
132,0
131,1
134,0
133,0
126,0
124,0
125,0
143,4
142,1
141,1
140,0
138,0
139,0
137,0
136,0
120,0
121,0
119,0
156,0
116,0
149,0
151,0
153,0
154,0
152,0
150,1
148,0
147,0
146,0
144,0
145,0
117,0
135,2
123,1
118,0
155,0
105,0
103,0
104,0
110,0
101,0
102,0
100,0
108,1
106,0
115,1
109,1
107,0
163,0
165,0
209,0
212,1
211,1
210,1
207,0
213,0
208,0
214,0
206,0
198,1
201,1
202,0
199,1
203,2
197,0
200,0
205,0
204,0
167,0
174,1
172,0
170,0
173,0
171,0
191,1
190,1
192,0
189,0
193,0
188,0
194,1
195,0
215,0
177,0
176,0
182,1
196,1
183,0
181,0
184,0
180,0
166,0
169,0
185,1
187,1
186,0
178,0
168,0
175,1
179,2
44,0
38,0
37,0
42,0
41,0
39,0
40,0
43,0
48,0
49,0
47,0
46,0
22,0
23,0
21,0
30,0
33,0
32,0
31,1
29,0
80,2
219,3
91,0
93,0
94,0
89,0
92,0
95,0
96,0
88,0
90,1
161,0
159,0
160,3
158,0
230,0
231,0
244,3
263,0
264,0
253,0
261,0
258,1
259,1
254,0
260,0
256,0
255,0
252,0
262,1
269,3
183,0
178,0
181,0
180,0
179,1
182,1
205,0
206,0
216,1
208,0
213,2
212,0
214,1
209,0
211,0
210,0
207,0
88,0
86,1
87,0
85,0
84,0
83,0
64,0
70,0
68,1
69,0
65,0
67,0
66,0
62,0
63,0
61,0
73,4
63,0
66,2
65,0
64,0
33,0
34,0
45,0
43,0
41,0
42,0
39,1
38,0
37,0
36,0
40,0
35,0
44,0
47,0
46,0
50,0
49,0
62,0
61,0
51,0
54,0
53,0
52,1
59,1
55,0
56,0
57,0
60,0
58,0
48,0
74,0
72,0
73,0
75,0
76,0
83,0
84,0
77,0
85,0
78,0
79,1
81,0
82,0
80,0
86,0
103,0
100,0
98,0
101,0
96,0
97,0
106,1
105,2
107,0
104,0
125,0
126,1
123,1
124,2
146,0
145,0
150,0
152,0
151,0
34,0
50,0
69,0
39,0
38,0
56,0
48,0
45,0
52,1
67,1
68,2
62,0
61,0
63,0
66,0
64,0
65,0
44,0
46,0
47,0
42,0
59,0
54,0
57,0
60,0
40,3
43,1
49,0
58,0
36,0
53,1
51,1
55,0
41,0
37,0
33,0
531,1
526,0
525,0
528,0
527,1
530,0
529,0
476,2
477,0
479,0
478,1
449,1
450,0
448,0
451,0
452,0
454,2
456,0
457,0
455,0
453,1
458,0
459,0
474,0
464,0
465,1
471,0
468,0
475,0
463,0
472,0
470,0
469,0
461,0
460,0
462,0
466,0
473,0
467,0
483,0
168,0
153,0
229,2
238,0
237,0
236,0
239,0
243,0
242,0
244,1
245,0
240,0
241,0
311,4
292,0
267,0
284,1
280,0
283,2
286,0
277,0
270,0
278,0
272,0
281,0
271,0
275,0
273,2
282,1
276,0
274,0
279,0
285,0
288,0
269,0
263,0
260,0
291,0
294,0
259,1
289,1
258,0
290,0
268,0
293,0
295,0
287,0
266,0
265,1
261,0
264,0
262,0
305,0
309,0
248,0
249,0
257,0
256,0
308,1
298,0
302,0
301,0
300,0
299,0
296,0
297,1
251,0
252,0
253,0
255,0
254,0
306,0
250,0
307,0
310,0
303,0
304,0
158,0
165,0
157,1
154,0
155,0
156,0
180,0
185,1
181,0
184,0
182,0
183,0
179,0
173,0
190,1
192,0
191,0
167,1
166,1
161,0
207,0
174,0
178,0
163,0
189,0
159,0
188,0
195,0
169,0
202,1
199,1
203,0
204,0
206,1
200,0
205,0
201,2
223,1
187,0
186,0
172,0
164,0
160,0
197,0
196,1
216,0
215,0
217,3
218,1
208,0
213,0
214,0
212,1
211,0
209,0
210,0
220,0
219,0
221,0
222,0
162,0
175,0
177,0
176,0
171,1
170,0
348,0
347,0
342,0
341,0
339,1
338,0
399,1
398,0
394,0
395,0
396,0
397,0
390,3
367,0
366,0
368,0
352,0
363,1
351,0
364,1
360,1
361,0
359,0
353,0
355,0
357,0
356,0
365,0
362,4
354,0
358,0
374,0
385,0
388,0
386,0
381,0
377,0
382,0
389,0
378,0
387,0
376,0
379,0
380,0
384,1
383,0
375,0
406,0
404,0
405,1
407,1
564,2
192,0
175,0
184,0
185,0
183,0
182,0
190,0
189,0
188,0
187,0
186,0
144,0
136,0
141,0
142,0
143,0
140,0
138,0
139,0
137,1
135,6
134,0
181,1
177,1
147,0
176,0
151,0
145,0
153,0
160,0
155,0
158,2
159,0
156,0
167,0
165,0
168,0
166,1
164,0
163,0
162,2
161,0
157,0
171,0
170,0
172,0
154,0
169,0
180,0
179,0
146,0
149,0
178,0
174,0
152,0
150,0
148,0
173,0
194,0
193,0
191,0
195,2
220,2
210,0
56,1
53,0
54,0
84,0
78,0
75,0
68,0
82,0
71,0
72,0
57,0
58,0
79,0
74,1
81,0
70,0
73,0
77,0
80,0
69,0
66,3
60,1
59,0
62,0
61,0
64,0
65,0
67,1
63,0
76,1
83,0
55,0
99,2
87,0
92,0
91,0
95,0
89,1
82,1
79,0
84,0
85,0
86,0
88,0
90,0
78,0
93,0
97,1
80,1
81,0
77,0
96,0
83,0
94,1
63,0
66,1
67,0
68,2
60,2
62,0
64,0
65,0
61,0
74,0
71,0
72,0
75,0
70,0
76,0
73,2
55,0
58,0
57,0
69,1
46,5
54,0
53,0
52,0
56,0
226,0
221,0
207,0
225,0
224,0
204,0
214,0
220,0
219,0
218,0
216,2
215,0
217,1
205,0
223,1
208,1
212,0
213,0
211,0
144,1
198,0
197,0
206,1
222,0
210,0
209,0
203,0
172,0
180,0
185,0
179,0
157,0
178,0
165,0
186,0
182,0
151,0
164,0
181,0
166,0
161,0
158,0
153,0
152,1
155,3
184,0
170,0
162,0
171,0
183,0
177,0
169,0
168,0
189,0
187,0
188,0
191,0
192,1
190,0
195,2
193,0
194,0
160,0
159,0
163,0
175,0
174,0
173,0
176,0
167,0
156,2
154,1
103,0
33,0
38,0
41,0
36,0
40,0
35,0
42,0
39,0
37,0
34,0
76,0
80,0
98,0
99,0
100,0
79,0
78,0
102,0
94,0
90,0
91,0
89,0
88,1
92,0
95,0
93,1
87,1
81,2
82,0
96,1
86,0
83,1
77,1
84,0
85,0
101,0
97,1
61,0
59,0
57,0
58,0
66,1
62,1
65,2
63,1
67,0
64,0
56,0
60,1
104,1
28,0
29,2
45,0
31,0
43,0
38,1
39,0
40,0
36,1
33,0
41,0
42,1
34,1
37,1
35,0
32,0
44,0
48,0
47,0
49,0
46,0
27,0
50,0
30,0
97,0
62,1
61,1
63,2
57,0
52,1
58,1
53,0
56,0
54,0
55,2
82,0
96,0
85,0
74,0
79,0
81,1
91,1
89,0
95,0
88,1
84,0
87,0
92,0
93,1
90,2
80,0
83,0
71,0
72,0
73,1
94,0
86,1
69,1
70,0
77,0
76,0
75,1
130,0
134,0
137,0
127,0
136,0
139,0
146,0
140,0
142,0
145,1
147,1
144,1
141,0
143,0
131,0
129,0
133,0
116,0
138,0
128,1
135,1
117,0
125,0
124,0
119,0
118,0
121,1
122,0
123,0
120,0
126,1
132,1
90,1
92,0
88,0
98,0
86,0
89,0
87,0
96,1
91,0
97,0
85,0
99,1
103,0
102,0
104,0
101,0
105,1
100,0
81,0
