V1,V2
109,0
110,2
102,2
104,0
103,0
105,0
101,0
99,0
100,0
98,0
108,1
106,0
107,1
13,0
15,0
14,0
16,1
18,0
19,1
17,1
12,1
21,3
30,1
31,3
29,0
27,0
26,0
28,1
33,0
32,0
34,0
42,2
109,0
113,2
111,0
112,1
110,1
122,1
123,2
81,1
67,3
57,0
66,0
59,0
62,0
69,3
60,1
70,1
61,1
58,0
63,0
64,0
68,0
65,0
86,6
83,0
75,0
74,2
76,0
77,2
73,0
72,3
38,0
39,0
41,0
40,2
35,0
42,1
33,2
37,0
36,1
28,0
29,3
34,1
30,0
44,2
32,0
31,3
47,4
46,0
18,0
20,0
19,1
15,0
17,1
16,1
13,0
14,1
12,0
21,2
98,0
106,0
105,2
104,0
97,0
100,2
102,1
99,0
103,0
101,0
61,4
45,0
44,0
57,0
67,0
69,0
74,0
66,0
71,1
68,1
73,0
72,0
65,0
75,0
76,0
70,1
41,2
46,2
78,1
79,1
81,0
80,0
60,1
59,1
50,2
23,0
22,0
38,1
31,0
30,0
28,0
35,0
34,0
33,0
36,0
37,0
32,2
29,1
39,0
24,0
27,0
26,0
25,0
21,0
84,1
83,0
62,1
63,1
64,1
52,1
54,0
53,0
58,1
16,0
8,0
9,0
10,0
11,0
12,1
15,0
14,0
17,0
6,3
7,3
13,5
18,0
89,1
94,2
93,0
91,0
92,1
101,0
100,0
95,0
99,0
102,0
98,0
97,0
96,0
103,2
88,0
90,0
64,1
63,0
65,1
62,3
61,0
66,2
70,1
71,3
69,1
68,0
67,1
75,1
74,1
73,0
77,2
82,0
80,0
83,0
81,0
88,3
46,0
47,1
48,0
45,0
49,0
40,1
41,0
43,1
37,2
42,0
32,1
31,0
30,0
29,0
28,1
24,0
25,0
23,1
26,0
22,0
27,0
35,3
39,1
36,1
18,7
103,2
101,0
102,0
100,0
93,0
99,0
97,1
98,2
91,0
95,0
92,0
94,1
96,2
121,2
123,0
134,1
127,2
124,0
125,1
133,0
132,0
129,2
130,0
128,0
131,1
126,0
110,0
109,0
105,1
104,1
116,4
115,4
117,1
119,1
102,4
62,3
61,0
60,2
31,1
30,0
28,0
29,0
32,1
45,1
44,0
25,1
24,1
34,1
33,0
42,1
40,4
38,0
39,2
41,0
43,0
49,1
50,0
48,0
35,2
37,1
53,0
52,0
36,0
19,1
21,2
23,0
22,1
20,2
55,3
69,0
81,0
96,1
83,2
86,1
84,1
85,0
82,0
94,2
95,0
87,0
100,1
99,0
101,1
98,0
93,0
92,0
91,0
88,0
90,0
89,1
97,0
67,1
72,1
64,0
68,0
66,0
76,3
80,0
79,0
75,1
74,0
73,1
77,0
78,2
71,0
70,3
65,3
57,1
73,3
63,0
64,0
62,0
65,0
66,1
70,2
69,0
61,3
67,1
71,0
76,0
57,0
59,1
58,1
35,6
13,1
12,0
24,0
23,1
20,0
17,0
16,0
19,0
21,3
18,1
22,0
14,0
15,1
33,1
26,0
28,0
27,0
30,0
29,1
31,1
32,3
50,3
41,1
40,2
47,0
46,0
45,0
48,1
44,1
38,1
42,0
43,4
89,0
93,2
90,1
94,0
91,0
92,0
87,5
85,0
86,0
95,0
88,1
108,1
107,0
119,2
126,3
135,0
134,0
133,8
132,1
131,0
130,1
136,1
129,0
44,2
43,0
48,0
47,0
46,0
49,0
45,1
40,3
33,3
37,1
36,0
57,0
59,0
58,0
60,1
65,0
68,2
67,0
66,0
70,0
62,1
63,0
64,0
71,1
72,1
61,0
69,1
76,2
77,0
78,2
79,4
53,2
52,0
51,0
54,1
105,1
104,0
106,0
89,1
90,0
91,0
92,0
94,0
93,0
97,0
96,0
95,1
98,0
102,3
99,0
101,3
100,2
88,0
103,0
108,0
109,0
110,0
107,0
11,8
8,1
6,1
7,0
5,2
4,0
3,0
10,0
9,0
20,2
123,0
122,0
121,1
120,0
125,0
124,0
126,1
119,0
118,0
143,0
144,0
145,0
146,2
141,0
142,0
43,0
60,0
55,2
57,1
9,0
5,0
10,1
6,2
7,2
8,0
45,6
44,0
46,1
49,0
50,0
47,1
52,0
51,0
48,0
53,3
54,0
61,1
33,4
30,1
29,0
32,1
31,0
38,0
37,0
28,1
16,1
22,1
20,0
21,0
17,0
13,0
18,0
26,0
15,1
19,4
14,0
24,0
25,0
23,0
105,0
104,0
103,0
102,1
101,3
100,1
110,0
108,0
107,0
109,1
98,3
106,0
92,6
96,1
97,2
93,3
95,0
94,0
143,0
142,0
144,0
140,0
145,0
141,1
118,1
117,0
116,0
119,4
120,1
121,4
133,2
122,0
125,0
128,1
127,1
123,0
124,0
126,0
129,2
131,1
132,0
130,1
138,1
73,0
74,0
72,1
84,0
83,0
67,0
68,0
69,0
70,1
79,5
27,2
34,1
55,0
56,0
57,2
58,1
60,4
37,3
33,1
74,0
75,0
9,0
10,1
11,1
8,2
19,1
12,0
17,0
15,1
14,0
16,0
18,1
20,1
21,3
13,0
82,0
80,0
81,1
84,5
99,0
100,0
98,0
91,1
90,0
92,0
94,0
93,0
96,0
95,0
97,1
89,0
5,1
4,0
70,0
69,0
71,0
44,1
45,0
43,0
46,1
42,1
47,0
121,0
120,0
125,0
126,0
124,0
123,1
31,1
30,0
28,0
29,0
26,1
39,0
36,0
37,0
40,1
41,1
38,0
62,0
71,0
67,0
61,0
65,0
64,0
66,1
68,0
69,2
63,2
70,2
58,1
57,0
56,1
60,1
59,1
54,0
55,0
72,0
73,3
74,0
84,1
82,0
79,0
81,0
80,0
83,1
75,0
86,0
87,0
76,1
77,1
78,0
85,1
24,9
96,2
95,1
101,2
100,0
99,0
98,0
97,0
91,0
81,0
87,1
84,1
85,2
86,0
90,0
82,2
92,1
89,0
88,0
83,0
38,1
8,3
11,2
10,0
9,1
13,2
12,0
14,0
4,0
22,0
23,0
21,1
24,3
25,1
28,1
27,0
29,1
32,0
30,0
31,1
26,0
33,0
34,0
35,0
46,1
45,1
43,0
42,0
44,1
41,1
20,2
18,0
17,2
19,2
36,2
55,1
64,1
67,0
52,3
62,2
65,0
54,0
53,0
51,0
56,0
61,1
59,0
58,0
60,0
57,0
63,0
66,3
68,2
50,5
69,0
16,1
17,0
15,0
14,0
18,0
19,0
20,0
22,1
21,0
23,5
59,0
58,0
60,0
56,0
57,0
54,4
81,1
80,0
82,0
84,1
89,0
90,0
68,1
69,1
67,1
98,6
97,0
99,0
96,0
104,1
107,0
108,0
105,0
102,0
103,0
106,0
101,1
109,2
93,0
95,0
94,0
70,0
85,0
86,0
87,1
83,0
77,1
78,0
72,0
71,0
73,0
88,2
91,1
76,0
79,0
92,1
74,2
75,2
37,2
36,1
42,1
40,0
41,0
45,3
44,0
128,0
129,0
130,2
133,0
124,0
123,0
125,0
117,2
116,0
115,3
121,3
78,0
79,3
77,0
76,4
75,0
64,4
81,1
80,1
71,0
70,0
73,0
67,1
68,3
66,0
74,1
69,0
72,0
83,0
82,0
84,0
86,2
85,0
50,0
48,0
49,1
51,0
52,1
44,3
43,0
42,0
41,0
39,0
40,0
38,0
35,0
37,0
36,0
29,2
25,1
20,5
23,0
24,0
22,1
19,0
17,1
18,0
54,0
55,0
53,1
92,2
97,0
98,0
99,1
100,0
102,1
103,1
101,0
104,1
95,0
96,4
97,0
98,0
101,8
78,3
69,2
70,0
71,0
67,0
66,0
68,0
56,3
55,0
54,0
53,0
4,1
9,0
5,0
11,0
6,0
12,0
7,0
3,0
10,0
13,1
8,0
59,1
22,2
52,1
45,0
41,1
44,2
43,5
40,0
42,0
51,0
39,2
47,1
46,0
50,0
48,1
49,0
30,0
26,0
27,0
29,0
28,0
31,4
57,0
58,0
18,0
17,0
16,5
19,0
15,4
86,2
85,1
83,2
84,0
42,0
43,0
40,0
41,3
39,2
38,0
54,0
55,2
57,2
56,2
46,1
50,3
49,0
47,3
48,0
51,0
45,0
52,0
53,0
77,0
76,0
78,3
84,1
85,0
89,0
88,0
87,0
86,0
90,0
66,1
61,1
63,0
62,0
60,0
64,1
67,1
65,1
97,2
110,0
111,0
106,0
105,1
104,1
116,0
117,0
112,0
113,0
114,2
115,0
107,0
109,0
108,0
5,0
8,0
10,0
11,1
9,1
6,1
7,0
13,0
12,0
15,0
14,3
17,0
19,0
20,0
18,0
16,0
21,2
22,2
3,3
26,0
27,0
28,1
29,3
134,0
133,1
132,0
131,1
130,0
129,0
137,4
136,2
85,1
81,0
82,0
84,0
83,0
88,1
87,0
86,0
89,0
27,0
28,0
25,0
24,0
23,0
26,1
12,0
13,0
14,1
21,2
20,0
15,0
16,1
17,1
18,0
19,0
44,4
38,0
36,1
34,0
37,1
35,1
39,0
45,0
48,3
46,1
47,0
49,0
8,2
7,0
5,0
6,0
9,2
74,0
67,1
73,2
65,0
72,1
70,0
69,0
71,0
66,0
107,2
106,1
104,1
103,0
105,1
99,0
92,0
93,1
95,0
96,0
94,0
97,0
98,4
91,1
61,0
60,3
62,0
59,2
58,0
65,0
63,0
64,2
70,1
68,0
66,0
67,0
69,1
81,0
80,0
82,0
79,1
85,3
84,0
86,1
78,0
76,0
75,2
77,3
17,0
32,3
15,0
33,5
16,0
18,0
28,0
30,1
27,1
22,0
20,1
21,3
19,0
26,1
25,0
23,0
29,0
24,1
31,3
12,1
10,1
11,1
34,0
35,5
36,1
46,0
44,0
43,0
45,1
42,1
41,1
40,0
39,1
86,7
72,2
73,0
71,1
70,0
69,1
68,1
67,0
66,4
78,3
75,2
3,1
10,0
11,0
9,0
13,0
12,4
8,0
7,2
17,0
15,0
16,0
14,0
37,0
38,0
47,0
49,0
44,1
43,1
48,0
40,2
39,0
41,0
42,1
46,1
45,3
54,1
55,0
52,2
51,0
50,0
53,0
60,0
59,0
61,0
58,0
62,0
34,6
31,2
27,4
28,1
26,1
25,1
29,1
22,2
21,1
23,3
20,2
98,1
95,0
94,0
97,0
96,0
93,2
92,0
90,3
99,2
91,0
109,2
108,0
112,3
125,1
124,0
122,1
123,2
154,1
152,0
153,0
151,2
159,2
156,0
157,0
155,0
143,0
145,0
144,0
142,0
139,0
137,0
138,1
130,2
133,0
132,0
134,0
131,1
135,3
129,0
146,1
105,0
104,0
106,0
100,1
101,8
99,0
86,0
88,1
85,2
87,0
93,3
92,1
91,0
83,1
84,0
90,0
21,1
20,0
22,1
15,4
62,0
60,0
59,0
61,0
57,1
56,2
55,0
64,1
63,1
67,1
44,1
45,0
47,0
50,0
52,0
48,0
49,0
51,1
46,1
43,0
65,0
66,1
27,1
28,0
29,0
40,2
17,1
19,0
18,0
39,0
40,0
12,1
13,1
11,1
31,0
27,0
22,0
26,0
23,0
28,2
24,0
25,1
20,0
32,0
30,0
33,0
99,0
106,0
104,1
103,0
102,1
105,1
101,0
100,0
69,1
71,2
70,2
68,3
66,0
65,1
64,0
63,2
67,1
51,0
49,2
52,1
54,0
53,0
57,0
58,0
56,0
61,1
60,3
55,0
59,0
50,4
91,2
80,0
79,0
78,2
77,1
81,2
83,2
82,0
85,1
84,1
75,0
76,2
113,3
112,1
89,2
91,0
78,0
81,0
77,1
79,1
80,2
82,1
76,1
72,10
85,11
60,0
61,1
62,0
50,0
49,3
48,1
53,0
52,0
51,0
56,5
55,3
54,0
58,1
36,2
40,0
37,0
39,0
38,0
35,0
34,0
43,1
42,1
41,1
22,0
17,0
18,0
19,0
25,0
26,2
24,0
23,0
20,0
21,0
29,4
31,0
84,0
86,0
85,0
83,1
78,0
100,3
90,2
95,1
96,2
97,0
98,0
94,0
92,0
91,0
93,0
80,1
79,0
46,1
43,1
44,1
41,1
39,1
38,0
42,0
40,0
45,0
33,1
29,0
31,0
32,0
30,1
34,0
37,2
27,3
10,0
12,0
15,4
14,3
11,0
13,0
19,1
18,0
17,0
16,0
22,0
21,2
23,2
20,0
66,0
67,6
63,2
54,0
53,0
51,0
52,1
62,0
59,0
56,0
58,0
57,0
55,0
61,1
60,0
64,4
59,6
94,1
93,0
92,0
95,0
89,0
90,5
91,0
99,0
98,0
108,0
112,0
109,0
110,2
111,0
106,0
107,2
101,7
88,1
84,0
66,0
67,0
69,1
62,1
64,0
63,0
70,0
68,1
65,0
82,3
83,0
85,0
86,1
77,0
80,0
78,0
79,1
72,1
73,1
74,1
81,2
76,1
75,0
14,1
31,0
32,0
19,0
20,0
22,0
21,0
17,6
16,0
33,0
11,2
10,4
30,1
27,4
24,0
25,0
26,0
83,9
92,0
87,0
88,0
89,8
90,0
91,3
86,4
93,0
101,0
100,0
99,2
95,0
94,0
98,2
96,0
97,0
54,4
49,0
51,0
52,1
50,1
53,0
56,2
57,0
55,4
37,2
36,2
44,0
45,0
46,2
43,0
47,1
48,0
42,5
66,0
67,1
70,0
68,0
69,1
61,0
60,0
63,0
62,0
58,1
59,2
76,1
75,3
72,0
73,0
74,0
71,0
65,0
111,6
136,1
124,1
125,0
129,0
130,2
128,2
131,3
126,2
127,0
134,5
133,0
132,0
118,6
16,0
13,0
14,0
15,0
125,1
124,0
123,1
129,0
130,2
127,3
126,0
128,0
115,0
111,0
108,3
107,0
106,0
109,0
112,1
110,1
113,0
114,0
105,2
104,3
118,4
98,1
99,0
97,0
96,0
90,14
34,0
33,0
22,0
30,0
28,0
20,1
21,1
29,3
19,0
63,0
64,0
58,0
57,0
62,0
50,0
56,3
47,0
59,0
60,1
61,1
55,1
48,1
54,1
53,0
52,1
51,1
49,1
65,1
41,2
42,0
40,0
43,0
44,2
38,0
36,0
39,0
37,0
46,3
45,0
66,3
70,2
68,0
69,1
24,1
23,0
26,0
25,2
27,2
18,5
17,0
76,1
73,3
74,1
13,1
14,0
9,0
12,3
11,2
10,0
7,4
84,0
85,0
107,0
108,0
93,1
92,0
90,0
91,0
45,2
49,3
47,1
59,1
58,0
57,2
60,0
61,1
62,1
56,0
70,0
71,0
77,0
74,0
78,1
73,0
75,1
72,2
76,1
79,1
69,0
81,3
80,0
54,1
53,1
19,5
23,3
17,0
18,0
21,3
20,0
22,0
16,0
11,0
12,0
9,0
13,2
10,4
15,2
8,0
14,0
5,0
6,0
72,2
71,0
78,2
80,0
79,0
82,0
83,0
84,2
85,1
91,1
90,0
89,11
88,2
93,0
98,0
96,0
97,0
95,1
94,1
92,0
22,0
18,0
16,0
17,0
19,0
20,3
23,4
37,3
39,1
38,0
40,0
55,3
46,0
48,0
51,0
54,0
53,0
52,1
50,2
49,0
47,0
27,2
31,0
30,1
28,0
29,0
25,0
43,3
26,1
34,2
33,1
35,0
57,2
56,3
58,3
41,2
42,0
44,3
36,3
61,0
60,0
123,2
126,0
125,0
127,1
75,0
70,1
68,1
67,0
74,2
73,4
72,0
69,0
71,4
76,1
4,0
3,8
8,0
9,1
7,2
5,0
6,0
10,4
17,0
12,0
13,4
15,1
16,1
20,0
19,1
18,1
42,1
57,5
58,2
63,0
62,5
44,0
43,0
32,2
31,0
35,5
29,4
84,1
83,0
80,0
81,2
82,0
100,1
103,1
99,0
101,0
98,0
96,2
95,1
89,2
92,0
94,0
93,2
24,0
25,0
23,0
26,0
28,0
31,0
30,0
29,0
32,1
34,2
27,0
89,0
90,0
88,0
86,5
85,4
95,3
91,4
93,0
92,0
96,0
100,2
99,0
94,0
97,2
98,2
70,1
73,2
72,0
62,2
63,0
64,0
65,0
61,0
67,0
71,0
66,0
68,1
69,3
45,0
42,0
43,0
41,0
44,0
46,1
51,0
52,0
50,0
53,0
49,0
48,0
47,0
54,0
55,0
75,0
77,0
59,0
60,1
56,0
57,0
58,0
78,2
79,3
37,1
35,4
36,0
38,7
80,0
4,0
6,0
5,1
7,1
8,2
12,5
10,1
75,1
74,0
73,1
76,3
72,1
70,1
71,0
68,0
69,3
67,3
66,0
77,3
40,4
6,4
15,2
8,0
12,0
9,0
10,0
11,1
7,0
16,0
14,0
21,0
22,0
20,0
19,0
18,0
17,0
23,5
50,4
51,0
48,0
49,3
53,0
54,0
55,1
52,0
62,4
57,1
58,2
59,1
43,0
44,3
46,1
45,1
42,0
38,5
35,1
36,0
34,1
37,5
33,0
32,0
105,2
104,0
102,0
103,0
128,0
129,2
130,3
132,1
108,1
109,0
113,2
110,4
121,0
120,0
118,0
119,0
116,0
117,0
122,0
123,1
125,3
90,0
88,0
89,2
93,0
94,0
19,1
20,2
21,1
22,2
63,1
62,0
53,0
54,0
55,2
60,0
61,3
59,0
65,1
49,0
50,0
52,1
51,0
56,2
57,0
58,2
69,0
73,2
71,1
70,1
90,0
91,0
89,0
87,3
88,0
83,0
84,0
86,0
85,1
82,0
92,1
76,3
75,0
74,2
78,2
77,1
79,2
95,0
97,0
96,1
98,0
41,0
43,0
48,0
45,0
46,1
44,1
47,2
42,0
33,2
40,1
36,0
37,0
34,0
35,0
39,1
38,3
32,6
11,2
9,1
10,0
14,0
15,5
40,1
39,0
43,1
42,0
41,0
22,0
21,0
23,0
20,0
19,2
33,1
35,1
34,4
32,1
17,2
30,1
29,0
28,2
27,1
31,1
26,0
24,0
25,0
18,0
16,0
88,0
91,0
90,2
89,1
92,0
93,1
87,1
96,2
95,0
94,0
103,0
84,0
98,0
78,0
77,3
79,1
80,2
102,2
47,3
48,0
46,0
104,0
101,3
100,0
99,0
81,0
82,0
105,0
85,0
75,3
51,2
58,1
71,1
68,2
70,1
72,1
63,0
64,0
73,3
67,0
66,2
65,0
69,0
55,0
49,0
61,1
54,1
52,1
53,0
50,0
56,1
57,0
60,0
74,0
59,2
76,1
83,1
108,1
77,0
79,0
78,0
80,4
90,0
87,0
88,0
89,0
105,1
103,2
107,0
106,0
104,0
101,1
74,2
73,4
72,0
70,3
94,0
112,5
92,1
93,2
64,9
109,1
95,0
9,0
10,0
7,0
20,0
19,0
13,1
16,0
14,0
15,0
25,1
23,0
24,0
22,0
21,0
17,0
18,2
8,1
33,2
42,2
41,0
43,1
44,2
38,0
39,0
40,0
31,0
32,0
36,4
116,0
115,1
75,2
113,1
111,1
112,1
109,0
47,0
45,0
46,0
48,1
44,1
83,1
82,1
96,0
97,0
101,0
100,0
98,0
103,0
102,0
105,0
104,1
99,1
110,1
107,1
79,3
54,0
58,0
59,0
57,1
55,0
56,0
53,1
61,0
60,0
63,3
51,1
117,1
42,2
41,1
108,0
69,0
68,1
72,1
70,0
73,0
71,0
67,3
90,0
87,0
88,2
92,4
91,5
89,4
81,3
123,1
124,0
23,0
12,1
8,0
16,2
17,0
15,1
14,2
18,0
19,0
10,0
11,0
13,0
9,6
22,2
24,0
27,0
28,0
26,0
25,0
29,1
12,0
13,1
7,3
63,0
64,6
11,1
30,3
28,1
26,0
29,0
24,0
23,0
25,0
27,0
10,0
9,1
8,1
21,0
19,6
18,1
16,0
17,2
15,0
48,0
52,3
56,1
47,0
54,2
53,0
35,2
41,0
42,1
43,0
46,0
45,1
38,3
37,4
39,1
40,0
36,1
44,1
34,0
33,0
49,3
51,1
50,0
57,1
87,1
85,1
84,0
77,1
79,0
78,0
80,4
83,0
81,0
82,0
89,0
90,0
96,0
98,0
97,0
95,0
93,2
100,0
94,0
101,4
102,1
103,1
104,1
70,1
71,0
68,0
69,3
72,0
95,3
94,1
92,0
93,0
90,3
106,1
108,0
103,1
107,2
104,1
105,0
53,0
59,2
58,1
60,4
63,7
55,0
52,0
54,0
44,1
46,0
47,0
49,0
41,3
42,1
51,1
28,0
39,0
48,0
45,0
38,1
40,0
43,0
29,6
32,1
33,2
34,0
36,1
35,0
30,0
31,0
56,2
25,1
57,1
23,0
24,0
22,1
65,0
68,0
69,0
67,0
66,0
14,7
73,5
88,7
82,0
81,4
105,1
106,0
104,0
98,2
87,0
88,1
86,2
85,3
84,0
94,2
96,2
95,2
92,2
91,0
90,0
24,0
27,0
21,0
25,2
26,1
29,1
22,1
28,0
23,0
16,1
12,0
15,1
14,0
13,1
10,1
20,3
30,3
31,0
33,3
76,0
75,0
73,0
77,2
71,0
72,1
70,1
78,0
74,0
64,0
67,0
66,1
68,1
65,1
69,1
46,3
45,1
43,2
44,0
42,0
48,1
51,0
50,0
52,0
47,3
41,4
27,0
10,0
28,1
26,1
24,0
25,0
12,1
11,0
13,0
14,0
9,0
8,0
15,0
16,0
17,1
18,1
20,0
19,0
21,0
22,2
23,0
57,1
55,0
54,0
56,3
53,0
61,2
66,0
68,0
69,0
65,0
67,0
64,1
71,1
72,0
39,4
41,1
43,1
45,1
42,0
44,0
36,0
37,0
46,0
52,1
47,1
49,0
48,0
51,0
50,0
80,0
87,0
86,1
85,1
82,0
84,1
83,0
79,0
88,1
81,2
90,0
89,0
91,2
96,0
97,0
94,0
95,1
98,1
102,0
103,0
100,1
99,1
101,0
29,2
27,1
28,0
30,0
62,1
61,0
63,0
64,0
37,1
39,0
42,1
40,0
43,0
41,0
38,1
35,3
36,0
34,0
33,0
56,0
57,0
54,0
55,0
53,1
52,0
51,0
50,1
58,1
48,3
71,5
70,2
68,2
67,0
82,1
83,0
79,2
78,1
80,0
77,3
81,1
75,1
76,0
115,0
116,0
113,1
114,0
110,1
111,1
112,0
109,0
108,0
121,3
118,5
53,0
56,2
55,1
54,1
57,3
43,1
45,1
44,2
25,1
27,0
24,0
26,0
29,0
28,0
37,0
38,0
39,1
101,10
81,9
80,0
77,0
74,0
75,0
76,1
73,1
11,2
10,0
12,0
14,0
13,0
15,0
115,6
64,1
63,1
62,0
67,2
57,2
66,0
58,0
65,0
56,0
60,0
59,0
61,1
55,1
107,8
102,0
101,0
103,2
100,0
98,0
99,6
97,0
95,0
96,1
41,0
42,0
43,0
47,1
46,0
44,3
48,0
45,0
5,7
27,3
28,0
26,1
33,3
31,1
30,0
34,0
32,1
29,1
21,0
19,0
20,0
22,0
25,1
23,0
24,1
12,0
10,0
11,0
14,0
15,0
13,1
9,0
17,0
16,0
86,1
84,1
87,1
77,0
76,5
54,1
55,0
34,0
20,0
33,0
26,0
29,0
28,0
32,1
31,4
30,0
22,0
24,0
21,0
25,3
27,2
23,0
16,1
19,1
17,1
18,0
58,2
48,2
46,0
45,0
44,0
47,3
68,2
69,2
67,1
70,2
72,0
71,0
73,2
74,0
59,2
53,2
56,0
15,1
12,0
11,0
9,4
14,0
10,0
13,0
51,0
49,0
50,0
52,1
57,0
88,2
77,0
78,0
83,6
22,6
76,5
64,0
63,0
54,1
55,1
53,1
58,1
56,1
57,0
47,0
48,0
49,0
50,4
46,4
51,1
52,1
43,0
45,0
44,1
42,1
61,0
62,0
69,5
87,0
85,0
86,2
95,0
90,0
98,2
96,1
89,0
91,0
92,0
93,0
94,0
88,1
97,0
79,0
83,1
84,0
81,1
80,0
82,5
103,0
102,2
104,0
101,0
33,0
39,1
32,1
37,0
34,0
38,1
36,0
35,0
31,1
30,3
28,0
29,1
27,6
10,3
12,0
13,0
11,2
8,1
27,10
98,2
97,2
96,1
95,0
94,0
93,0
92,1
91,0
102,0
103,1
107,2
106,1
105,0
104,0
108,0
109,2
116,2
85,1
71,0
81,0
83,0
82,0
84,2
76,2
75,0
77,0
73,1
74,1
72,1
78,0
80,0
79,0
68,3
86,3
63,0
62,0
64,1
53,7
115,2
114,1
56,2
57,2
59,0
58,0
60,2
43,2
42,0
40,2
12,4
23,4
91,1
93,1
86,2
81,0
83,0
84,2
82,2
87,0
88,2
92,0
111,3
112,0
110,0
113,0
70,0
72,7
71,0
78,0
75,2
77,1
74,0
76,0
73,3
65,0
67,0
69,0
66,0
68,2
124,0
125,0
126,1
114,1
122,1
118,2
123,0
116,1
117,1
115,1
120,0
119,0
121,0
106,0
104,0
105,0
107,1
95,0
94,0
90,0
98,0
100,5
101,0
99,0
17,1
16,0
15,0
14,0
18,0
19,0
21,0
24,0
23,0
22,0
20,1
13,0
4,4
30,0
28,0
29,1
35,0
34,0
36,1
56,0
58,0
60,0
59,1
57,0
55,1
44,1
46,0
45,0
47,1
52,0
51,0
49,0
48,0
53,0
43,0
54,1
50,1
90,1
91,0
94,1
92,0
93,0
88,0
89,1
87,2
63,0
61,0
62,1
48,0
49,1
57,0
59,1
58,0
53,1
54,0
52,0
56,0
55,2
60,3
51,1
50,1
38,1
39,1
37,0
36,0
33,1
34,0
44,1
43,1
40,0
41,1
47,1
46,0
45,0
42,2
35,0
31,0
32,1
30,1
77,0
80,1
82,1
81,0
79,0
78,0
83,0
84,0
76,0
15,0
14,0
16,0
13,1
100,7
67,2
68,0
66,0
70,2
63,1
64,4
62,0
60,0
61,0
59,0
47,2
38,0
41,1
