V1,V2
45,3
83,1
100,3
93,1
89,1
88,0
91,1
90,1
92,0
87,2
99,0
97,0
96,0
98,0
94,0
95,0
75,0
73,0
74,1
77,0
78,2
57,0
62,0
58,0
63,0
56,0
55,0
60,0
59,1
61,2
64,2
70,0
71,0
69,0
66,1
68,1
67,0
65,0
72,0
54,0
52,1
24,0
23,0
22,0
25,1
11,0
10,0
13,0
12,1
14,0
15,3
17,0
9,0
26,1
19,1
18,0
17,0
11,0
13,0
16,0
15,0
14,0
12,1
22,2
9,0
21,1
20,0
24,1
10,0
72,1
71,0
53,0
54,0
55,0
52,0
56,0
68,0
69,0
65,0
64,1
66,1
63,0
67,0
75,0
74,0
59,0
58,0
49,1
50,0
51,0
48,0
70,1
73,0
46,0
47,1
43,0
44,2
45,1
57,0
91,0
100,1
98,0
99,1
95,0
97,1
96,0
93,0
94,0
88,0
86,0
87,0
116,1
115,1
117,0
120,0
121,1
113,1
118,0
114,1
119,2
197,0
200,0
201,0
198,0
199,0
203,0
205,0
202,0
207,0
204,2
196,1
209,0
210,2
195,1
211,0
208,0
212,0
206,0
149,1
134,1
180,0
135,0
161,0
185,0
186,0
189,0
183,0
136,2
159,1
179,0
157,0
156,0
150,0
155,0
153,0
151,0
152,0
154,1
158,0
160,0
182,4
176,1
168,2
165,1
164,0
174,0
172,0
173,0
167,0
166,0
170,0
169,0
171,0
175,0
163,0
177,0
178,0
147,0
141,0
140,0
146,1
148,0
142,0
143,1
138,1
137,0
144,0
145,0
139,1
184,0
187,0
162,0
188,2
181,1
191,1
272,0
273,0
270,0
268,0
271,0
269,1
247,0
241,0
244,0
242,0
243,0
245,1
246,1
250,1
257,1
646,0
575,2
576,0
574,2
573,0
520,0
519,0
523,1
522,0
521,0
524,1
580,1
578,0
581,1
579,0
564,1
571,0
584,0
583,0
611,0
612,0
615,0
614,0
617,0
613,0
616,2
610,2
647,0
569,0
529,0
530,0
528,0
527,0
625,0
577,0
628,1
632,1
633,2
568,1
567,0
566,0
565,1
587,2
623,1
537,0
588,0
622,0
572,0
585,0
582,0
570,0
562,0
85,0
86,0
91,0
92,0
119,0
106,0
100,0
99,0
98,0
101,1
107,1
109,1
108,0
103,0
102,0
110,0
105,0
104,0
97,0
111,0
115,0
114,0
113,0
112,0
96,0
116,0
95,0
127,0
135,6
126,1
130,1
128,1
179,0
175,0
176,0
177,0
145,0
143,1
144,0
173,0
170,1
171,0
169,1
172,0
158,0
155,0
157,0
156,0
149,1
152,1
146,0
174,2
161,2
153,0
159,2
147,0
148,3
150,0
163,0
151,2
154,1
162,1
167,0
168,0
166,1
164,0
165,0
160,0
178,2
36,0
40,0
51,0
37,2
39,0
50,0
44,0
49,0
41,0
43,0
47,0
46,0
48,0
42,0
45,0
38,0
31,2
34,1
33,1
57,3
54,0
56,0
55,0
66,1
72,3
62,0
63,0
246,0
273,0
269,0
270,0
272,0
271,0
274,0
259,0
254,0
257,3
261,1
256,1
255,0
258,1
260,1
263,0
266,0
267,0
268,0
264,0
262,0
265,1
220,0
209,0
210,0
211,0
223,0
224,0
225,0
216,0
215,0
214,1
207,1
212,0
218,0
208,0
213,0
222,0
221,0
217,0
219,1
241,1
240,0
235,1
236,0
232,0
234,0
237,0
231,0
233,0
238,1
239,1
292,1
247,1
230,0
195,0
198,0
196,0
197,0
199,0
204,1
202,1
203,0
201,0
200,0
194,0
287,0
251,0
249,1
226,1
248,2
291,1
289,0
290,0
288,0
206,3
252,1
229,0
228,0
205,0
245,0
244,0
276,3
285,1
282,0
293,0
250,0
279,1
280,1
278,1
277,0
281,1
242,0
227,0
286,1
275,1
253,0
243,0
361,4
338,0
314,0
318,0
321,0
320,0
317,0
319,0
315,0
316,0
337,2
323,1
335,0
327,1
329,0
328,0
326,0
330,0
331,0
332,0
333,0
325,0
324,1
334,3
336,0
322,0
356,1
341,2
355,0
353,0
354,0
352,0
351,0
350,0
360,1
358,0
357,0
359,0
370,0
371,0
369,0
372,1
383,0
386,0
385,0
387,0
384,0
382,0
379,0
380,0
644,1
450,0
451,0
453,0
454,1
448,2
446,0
445,0
444,0
447,2
440,1
439,0
438,0
443,0
442,0
441,0
455,0
457,1
456,1
452,2
458,1
449,0
430,0
436,0
437,1
435,0
433,0
432,0
431,1
434,1
463,1
473,0
425,0
426,0
424,0
427,0
428,0
421,0
462,0
470,0
466,0
460,0
461,0
472,3
464,1
422,1
429,0
423,0
465,0
471,0
467,0
469,0
459,0
468,0
474,0
413,0
417,0
412,2
411,0
410,0
408,0
409,1
490,0
489,0
487,0
492,0
491,0
488,0
493,0
497,0
498,0
485,1
482,1
483,0
484,0
669,0
656,0
659,0
667,2
668,1
658,0
660,0
661,0
665,0
664,0
662,0
663,0
657,1
652,0
670,0
655,1
653,1
654,0
666,1
639,1
637,0
638,0
559,0
560,0
561,1
551,0
538,0
544,1
556,1
547,0
545,0
541,0
554,0
553,0
555,0
549,0
550,0
546,0
557,0
552,0
548,0
542,0
539,0
543,0
540,1
558,0
649,0
563,0
651,0
650,0
595,0
594,3
593,0
597,0
596,1
600,0
601,0
592,0
269,2
265,0
262,0
257,1
256,0
267,0
254,0
263,0
255,0
266,0
259,0
258,0
260,1
261,0
264,1
217,0
216,0
215,1
218,1
220,0
223,2
221,0
222,1
230,1
231,1
227,0
228,0
229,0
224,0
226,0
232,0
233,0
225,0
219,0
307,1
311,1
331,0
303,0
332,0
302,0
301,0
299,0
300,0
309,0
305,0
304,0
314,1
328,0
325,0
329,0
327,0
326,0
298,0
312,0
330,0
324,0
310,0
313,0
333,0
306,0
308,0
322,0
318,0
315,0
320,0
319,0
323,1
316,0
321,0
317,0
289,0
290,0
291,0
297,1
335,0
336,0
337,0
338,2
144,1
146,2
145,0
147,0
137,0
61,2
86,0
90,0
87,0
89,0
88,2
64,0
73,0
71,0
72,1
76,1
83,0
77,0
84,0
82,1
70,3
81,0
74,1
69,1
67,0
68,0
66,0
78,1
75,0
79,0
80,0
63,2
117,0
118,2
119,0
116,0
120,0
121,0
122,1
98,0
100,0
101,0
99,0
154,0
187,0
180,0
168,0
165,0
166,0
170,1
167,0
171,0
183,1
182,0
181,0
169,1
175,0
176,0
177,0
174,0
172,0
178,0
179,0
173,1
192,0
193,1
153,0
164,1
161,0
163,0
162,0
188,1
186,0
158,0
185,0
175,0
174,0
231,0
232,1
229,0
228,0
230,0
226,0
227,1
189,0
194,0
190,0
187,0
188,2
166,0
201,0
216,0
202,0
195,0
217,1
203,0
204,0
207,1
211,0
214,0
212,0
213,0
210,0
209,0
208,0
215,0
205,1
206,0
196,0
198,1
197,1
200,2
199,2
185,0
182,1
225,0
223,0
224,0
222,2
191,0
181,0
176,0
179,0
180,0
177,0
178,0
186,2
173,0
172,0
168,0
169,0
167,0
170,0
171,0
184,0
193,0
192,0
80,0
81,0
82,5
115,2
84,0
83,0
87,1
99,0
107,0
101,0
100,0
104,0
106,0
105,0
102,0
103,0
90,0
89,0
88,1
98,0
94,0
96,0
95,0
97,0
93,1
92,0
91,0
74,0
73,0
85,0
75,0
72,0
79,0
78,0
109,1
15,0
12,0
13,0
11,0
14,0
46,0
42,0
43,1
47,1
45,2
44,1
38,0
49,0
41,0
50,0
54,1
53,0
52,0
40,1
39,0
48,0
51,0
36,0
35,1
37,0
33,0
34,0
21,0
22,0
24,0
20,0
19,0
26,1
23,3
27,1
29,0
28,1
30,0
25,0
18,0
31,3
32,0
17,0
144,0
142,0
141,0
139,0
140,0
143,2
110,0
117,0
118,0
113,0
112,0
114,0
111,1
135,0
134,0
133,1
136,0
123,0
121,0
120,0
122,0
119,0
124,1
132,1
131,0
130,1
129,0
125,0
126,0
127,0
128,0
116,0
115,1
154,2
84,0
101,0
102,1
97,0
93,0
92,0
89,0
94,0
91,0
95,0
90,2
96,0
88,0
98,0
86,1
85,0
99,0
87,2
100,1
67,0
55,0
53,0
62,2
56,0
60,0
58,1
57,0
59,0
54,0
63,1
70,0
72,0
69,1
68,0
71,1
66,0
65,0
64,0
61,0
80,0
81,1
76,0
77,0
82,0
74,1
78,1
79,0
83,0
75,0
73,0
105,2
196,0
195,0
197,2
193,0
194,0
182,0
187,0
188,0
192,0
189,0
183,0
185,0
184,2
177,1
191,1
179,0
180,0
190,0
181,0
186,0
178,0
176,0
174,0
173,0
171,0
170,0
175,0
172,1
169,0
198,0
199,1
236,0
237,2
238,0
208,0
209,0
231,1
215,0
216,0
221,0
232,0
217,1
230,1
228,1
211,0
214,1
213,0
220,0
226,0
212,0
218,0
225,0
229,0
227,1
222,0
224,2
223,0
219,2
233,0
203,0
205,3
204,1
234,0
239,0
210,1
200,0
235,0
207,0
139,0
148,0
134,0
142,1
136,1
129,0
131,0
133,0
150,1
137,1
155,0
141,0
132,0
153,0
147,0
146,0
145,0
123,0
152,1
151,1
140,0
130,0
138,0
128,0
126,0
127,0
149,0
122,0
143,1
144,0
135,0
124,0
154,0
125,1
117,0
120,0
114,0
118,0
115,0
121,0
116,0
119,1
92,0
90,0
93,1
91,3
35,0
72,0
74,1
44,2
33,0
48,0
47,0
46,0
50,0
49,0
36,1
77,0
37,1
32,0
39,1
56,0
57,0
65,0
63,0
64,1
59,0
58,0
60,0
66,1
61,2
68,0
52,0
70,1
69,2
51,1
55,1
53,0
54,1
62,0
67,0
71,2
75,0
45,0
78,1
76,2
73,0
34,0
38,0
42,0
40,0
41,2
43,1
86,0
85,0
84,0
82,0
152,0
103,0
101,0
102,0
104,0
100,0
153,0
98,0
151,0
154,0
99,0
105,0
130,0
128,1
132,1
131,1
129,2
125,1
126,0
127,0
124,0
106,0
145,0
147,0
146,0
148,0
149,2
135,1
137,0
136,0
134,0
133,0
113,0
144,0
121,0
118,0
119,0
120,0
122,2
138,0
140,0
141,2
142,0
139,0
143,0
117,1
116,1
108,1
110,1
109,0
111,0
123,0
150,1
112,1
115,0
114,0
107,0
96,0
155,0
243,1
244,1
241,0
242,0
240,0
236,0
245,1
246,3
239,0
237,1
238,2
254,0
253,0
288,0
289,0
272,1
273,0
274,0
260,0
266,0
264,0
263,0
259,0
270,0
265,0
268,1
271,1
267,0
261,1
262,2
269,0
257,0
258,0
276,0
281,0
277,0
279,0
284,0
278,0
283,0
280,0
285,0
282,0
286,1
275,1
287,0
291,2
302,1
168,1
169,0
167,0
170,0
172,0
173,0
174,0
171,0
185,0
180,2
179,0
181,0
178,0
183,0
176,0
182,0
175,0
166,0
165,0
184,0
177,1
186,2
214,0
209,0
210,0
213,2
216,1
212,1
215,0
208,0
211,0
192,0
190,0
191,0
203,4
199,0
201,0
200,0
202,0
205,0
197,0
196,0
204,0
198,1
206,0
195,1
194,0
207,0
220,0
219,0
223,0
222,0
218,0
221,0
193,0
338,0
337,0
336,0
335,0
341,1
340,1
342,0
343,0
339,0
344,1
327,0
329,0
330,1
333,1
334,0
331,0
332,0
326,0
328,0
325,0
324,0
345,0
323,0
346,0
321,0
320,0
316,0
319,0
314,0
315,0
317,0
318,1
322,1
355,1
363,0
364,0
365,0
366,1
353,0
370,0
375,0
376,0
373,0
374,1
371,0
379,1
368,1
369,0
372,0
378,0
377,0
354,0
359,0
352,0
357,1
351,2
361,0
367,0
358,0
356,0
360,0
362,0
385,1
384,0
386,0
389,0
391,0
390,0
387,0
388,0
392,0
393,0
382,0
383,0
397,1
396,0
381,0
394,0
66,0
67,1
68,2
54,0
55,0
58,0
59,0
57,0
60,0
61,0
62,0
63,0
56,2
69,2
65,0
70,0
64,0
51,0
53,0
52,0
71,0
17,0
18,0
19,0
16,1
15,0
22,0
20,0
21,0
23,0
35,0
33,0
41,0
42,0
34,0
39,0
36,1
37,1
40,0
43,0
38,0
31,0
44,0
30,0
32,0
79,2
295,1
292,2
293,0
286,0
287,1
289,1
288,0
290,0
291,0
294,0
283,0
284,0
285,1
282,1
269,0
268,0
267,0
231,0
236,0
237,0
234,2
233,1
232,0
235,1
247,0
249,0
252,2
251,0
253,0
250,0
254,2
256,3
255,1
257,0
248,0
241,1
242,0
240,0
244,0
243,3
246,0
245,0
229,0
228,0
258,0
227,0
218,0
217,1
216,1
225,0
224,0
226,0
222,0
223,0
219,0
220,0
221,0
215,0
230,0
261,0
260,0
259,0
238,0
239,0
163,0
144,0
154,0
155,1
158,0
157,0
145,0
150,0
147,0
152,0
153,0
156,0
148,0
151,3
149,1
146,0
135,0
126,0
128,0
127,0
130,0
132,0
129,0
131,0
140,0
134,0
133,0
125,0
141,0
136,0
138,0
139,0
137,2
143,0
122,0
142,1
124,1
123,0
162,2
161,0
160,0
159,0
198,0
200,0
199,0
197,2
196,0
177,0
180,0
179,0
184,1
176,0
189,0
181,0
188,1
187,1
186,0
175,0
183,1
182,0
178,0
185,0
164,0
191,0
172,0
165,0
174,0
171,0
192,1
166,1
190,1
167,1
173,0
169,0
170,0
168,0
75,0
78,0
76,0
81,0
80,1
79,1
77,1
73,0
74,0
82,0
83,0
90,0
93,0
91,1
94,1
92,0
95,0
89,0
99,1
98,0
97,0
101,1
102,1
100,0
96,1
44,0
43,1
69,2
48,0
55,0
50,0
54,0
53,1
52,1
51,0
68,0
67,0
66,0
62,0
64,0
65,1
58,2
59,0
61,0
57,0
60,0
63,0
56,0
46,0
49,0
47,0
49,0
63,0
55,0
62,0
58,0
60,0
64,1
57,0
56,0
46,1
44,1
47,0
45,0
25,0
24,0
29,0
28,0
30,0
39,1
27,0
40,0
26,1
34,0
33,0
31,0
36,0
35,0
37,1
32,0
38,2
59,0
53,2
52,0
51,1
50,0
61,0
54,1
264,0
265,0
263,0
266,0
268,1
267,1
262,0
253,1
252,1
198,0
199,0
200,1
202,0
201,0
203,0
204,1
193,0
239,0
238,0
242,0
254,0
194,1
243,2
245,0
244,0
197,1
241,1
246,3
247,0
249,0
250,3
248,0
251,0
240,0
195,0
196,0
233,1
236,0
237,0
235,0
234,0
232,0
231,0
218,0
229,0
220,0
224,1
216,1
215,0
228,0
223,0
221,0
225,1
230,0
222,1
217,0
213,0
212,0
227,1
207,1
208,0
210,0
206,0
209,0
205,0
211,0
219,0
226,0
214,0
257,0
259,0
258,1
116,0
115,0
114,0
117,0
118,0
119,0
120,1
113,0
108,0
109,0
147,0
135,0
145,0
133,0
138,0
132,0
140,1
139,1
141,1
143,0
142,1
144,0
134,0
137,1
136,3
131,0
126,1
94,0
95,3
93,0
96,0
97,2
98,0
99,0
156,0
157,0
161,0
164,0
160,0
162,0
163,0
159,2
158,0
168,0
167,0
169,0
166,0
165,0
298,0
295,0
297,0
300,0
299,0
294,0
296,0
280,1
290,0
292,0
291,0
293,0
303,0
305,0
302,0
306,0
304,1
307,0
301,0
283,0
284,0
285,1
286,0
287,0
288,1
289,2
281,0
128,1
131,2
130,0
129,0
127,0
155,2
147,1
126,0
125,0
120,2
121,0
81,0
84,0
83,0
95,3
76,0
93,0
79,0
78,0
80,0
72,0
85,0
74,0
73,0
75,2
96,0
87,0
89,1
88,1
94,0
86,0
77,0
82,0
91,0
92,0
90,0
71,1
97,0
108,0
110,0
111,0
107,0
109,0
112,0
116,0
102,0
117,0
115,1
100,0
99,0
98,0
101,0
105,1
103,1
104,1
113,0
114,0
118,0
106,0
119,0
94,1
89,2
90,0
91,0
93,0
92,0
54,1
52,0
53,0
79,0
61,0
62,0
66,3
65,0
64,1
63,1
80,1
76,0
78,0
77,1
74,1
70,0
71,0
72,0
73,0
69,0
68,0
75,0
67,0
19,0
44,1
26,3
43,0
42,0
41,0
23,0
24,0
46,0
48,0
47,2
49,0
40,0
30,0
31,0
38,0
37,0
32,0
33,0
35,1
34,0
36,2
28,0
27,0
29,0
39,0
20,2
25,1
45,0
21,0
22,0
18,0
49,1
51,0
50,0
56,0
52,0
55,1
53,1
54,2
90,1
91,0
92,0
88,0
86,2
85,0
79,0
78,0
80,0
82,0
81,0
83,0
84,0
87,1
75,0
74,0
76,0
77,0
72,0
68,0
69,0
71,0
73,0
70,0
89,0
97,0
101,0
99,0
107,0
106,0
108,0
105,0
98,2
100,0
102,0
104,0
103,0
96,0
95,0
109,1
94,1
57,1
63,2
62,0
170,0
171,0
172,1
177,0
178,0
181,0
182,0
180,1
179,1
176,0
175,0
174,0
183,0
173,0
40,0
41,0
43,0
35,0
36,1
37,1
38,0
44,0
42,0
39,0
47,0
48,0
46,1
34,1
45,0
158,0
159,0
160,0
156,1
152,1
140,0
139,0
138,1
90,1
91,0
89,1
88,1
125,1
124,0
85,0
86,1
95,0
64,0
72,0
71,0
73,0
75,2
74,0
69,0
68,0
70,2
76,1
66,1
67,2
65,0
62,0
61,1
60,3
59,2
58,0
57,0
77,0
78,0
63,0
143,0
142,1
146,1
145,0
144,0
126,0
147,0
148,0
134,0
131,0
132,0
133,0
127,0
130,0
129,0
128,0
136,0
137,0
135,0
98,1
99,0
149,0
115,0
117,1
116,0
97,0
108,0
110,1
109,2
107,0
112,0
111,0
106,0
105,0
151,0
96,0
84,0
79,0
81,0
83,1
119,0
120,0
102,0
104,0
103,1
118,0
82,0
93,0
150,0
80,0
87,0
92,0
141,0
101,0
100,0
94,0
203,1
196,0
197,0
195,0
194,1
204,0
208,1
210,1
209,1
206,0
207,0
200,0
199,0
201,4
211,0
205,0
214,2
189,0
183,0
184,1
185,1
187,1
186,0
188,1
190,0
221,0
222,0
218,3
181,1
180,2
172,3
155,0
156,0
188,0
187,0
186,0
196,1
195,0
193,0
192,0
190,0
191,0
189,0
32,2
102,1
87,0
82,0
98,0
89,0
88,0
97,0
96,0
94,0
93,0
95,0
90,0
91,0
92,2
84,1
85,0
101,1
100,0
99,0
83,0
86,0
64,0
65,0
78,0
79,1
70,0
71,0
72,2
69,0
68,0
66,0
67,1
81,0
80,0
76,1
75,0
74,0
77,1
73,0
61,0
63,0
62,0
58,0
57,1
52,0
51,0
45,0
46,0
49,1
34,0
48,0
55,0
42,0
43,1
41,3
50,0
44,1
37,0
39,0
38,1
53,0
36,0
35,0
54,0
40,0
47,0
56,0
44,3
48,1
47,0
63,2
43,0
100,0
101,0
102,0
107,2
104,0
91,0
89,0
88,1
90,1
87,0
95,0
86,0
93,0
92,0
94,1
70,1
69,0
68,0
67,0
74,0
73,0
76,0
75,0
72,0
71,0
77,0
78,0
79,0
66,0
50,1
45,1
115,1
116,0
114,0
117,1
121,1
122,1
124,0
42,0
40,2
35,1
34,0
39,0
38,0
36,0
37,0
33,0
28,0
30,0
27,0
41,0
32,1
31,1
29,2
22,0
20,0
21,0
23,0
140,0
139,0
141,0
142,0
143,7
146,1
145,1
110,1
108,0
107,1
123,2
121,0
136,0
137,0
138,0
134,2
135,0
133,0
132,0
131,0
126,0
129,0
128,0
127,0
130,0
125,0
113,0
104,0
119,0
98,0
124,0
118,0
117,0
122,0
114,0
101,1
116,1
106,0
103,0
109,0
102,0
112,0
97,0
100,0
120,0
115,0
105,2
99,0
111,0
144,1
94,0
95,0
71,1
83,0
81,0
69,1
90,0
91,0
87,1
65,1
84,0
85,0
45,1
67,1
86,0
74,0
73,0
76,0
88,0
70,0
58,0
48,0
47,0
49,2
64,0
61,3
46,0
60,0
59,0
50,0
62,0
79,0
63,0
78,0
89,0
80,0
66,1
57,1
51,0
53,1
54,0
56,0
55,0
52,0
82,1
72,0
77,0
68,0
75,0
55,0
54,0
63,0
62,0
50,0
61,0
59,0
60,0
65,0
58,0
66,0
57,0
67,1
56,0
46,3
25,0
26,0
24,0
30,0
27,0
36,0
38,0
34,0
35,2
37,1
29,3
23,0
39,0
28,0
31,0
32,0
33,0
87,1
76,0
75,0
86,0
89,1
84,0
78,0
80,0
82,0
81,0
79,0
83,0
77,0
85,0
118,0
115,2
99,0
106,0
105,0
104,0
100,1
101,0
102,2
103,0
108,0
189,3
117,0
187,2
139,1
137,0
128,0
131,0
136,0
129,0
135,1
130,0
133,0
134,0
132,0
141,0
140,0
138,1
142,0
167,0
154,0
155,0
158,0
144,0
143,0
146,0
145,0
153,1
149,1
152,0
151,0
150,0
148,1
147,0
156,0
162,0
161,0
160,0
163,1
164,0
165,0
157,1
159,1
166,0
175,0
174,0
182,1
177,0
178,0
179,4
167,0
169,0
170,0
171,0
168,2
144,0
154,0
148,0
161,0
157,0
160,0
159,0
158,0
162,1
156,1
153,0
152,0
147,0
146,0
149,0
163,0
151,1
150,1
155,0
145,0
165,1
166,0
164,0
143,1
100,1
111,0
112,0
113,2
110,0
109,0
104,0
106,1
108,1
107,0
103,0
105,0
115,2
116,0
114,0
125,0
122,0
121,0
123,0
124,0
126,0
128,0
127,0
120,0
119,0
118,1
117,1
131,0
130,0
129,0
91,0
98,0
92,0
90,0
81,2
80,0
85,2
82,0
83,1
84,1
86,2
95,0
93,0
97,0
94,0
96,0
99,0
60,0
61,0
59,0
56,2
48,1
47,3
30,0
36,0
39,0
41,1
42,1
38,0
45,0
43,0
46,0
44,1
40,0
37,0
35,0
34,0
32,0
31,0
33,0
29,2
248,1
239,0
238,0
236,0
237,1
232,2
231,0
233,0
230,0
234,0
235,0
229,0
227,0
228,0
241,0
206,0
240,0
244,0
243,0
246,0
247,0
245,0
242,0
224,0
223,0
222,0
