V1,V2
56,0
97,0
96,0
95,0
94,0
91,0
92,1
93,1
80,1
61,1
60,1
59,0
66,0
75,0
74,2
68,1
73,1
69,0
63,0
67,1
64,1
65,0
71,0
72,0
70,0
77,1
76,0
87,0
89,0
88,0
84,1
86,0
85,0
83,0
78,0
79,0
62,0
81,0
57,0
90,3
58,0
82,0
165,0
163,0
164,0
162,0
160,0
159,0
158,0
161,1
166,0
149,0
148,1
150,1
156,0
155,0
154,1
153,0
147,0
150,0
153,0
151,0
152,0
149,0
154,0
164,0
169,0
156,0
170,0
165,0
163,0
188,0
158,0
161,0
157,0
167,0
166,0
162,2
185,0
171,0
184,0
176,0
175,0
183,0
182,0
179,0
177,0
172,0
173,1
174,0
178,0
180,0
181,0
186,0
187,0
155,0
160,0
159,0
168,1
189,0
147,0
54,0
37,0
131,0
132,0
133,0
134,0
136,0
130,0
127,0
79,1
76,1
77,1
104,1
100,2
107,1
99,0
97,0
98,0
96,0
113,0
110,0
111,0
112,2
108,1
101,0
102,1
109,0
95,0
103,1
106,0
105,0
114,0
92,2
89,0
85,0
82,0
88,0
86,4
93,1
94,0
83,0
81,0
91,0
87,0
90,0
84,0
80,0
116,0
115,0
118,0
120,0
119,0
121,2
117,0
122,0
123,0
78,0
129,0
128,0
125,0
75,0
69,0
73,1
70,1
74,0
72,0
71,0
68,0
126,0
137,0
135,0
124,1
63,0
64,0
62,0
57,1
60,1
58,2
67,2
66,0
65,0
59,0
56,0
61,2
48,1
43,0
44,5
41,0
42,0
36,0
53,0
34,1
30,0
33,0
31,0
32,0
17,0
18,2
22,1
21,0
19,0
23,0
20,0
28,0
26,2
27,1
25,0
24,0
29,0
38,1
146,0
30,0
31,0
33,0
32,0
34,0
17,0
21,0
27,0
29,0
28,0
19,0
20,0
36,0
35,0
24,0
25,0
23,1
22,2
185,0
183,0
184,0
186,0
188,0
187,0
114,0
113,0
112,1
84,0
67,0
81,0
111,0
115,0
104,0
85,0
86,2
116,0
66,0
82,0
83,0
70,1
75,1
76,0
73,0
71,0
74,0
78,0
77,0
72,0
68,0
79,0
69,1
65,0
117,0
108,0
107,0
105,0
106,0
109,0
87,0
80,0
64,0
110,1
103,0
100,0
96,0
90,0
89,3
91,0
99,0
93,0
98,0
95,0
92,1
88,0
101,2
94,0
97,0
102,1
118,0
117,0
119,0
131,0
129,0
132,0
121,0
124,0
120,0
123,0
130,0
128,0
127,0
125,0
126,0
122,1
28,0
27,0
25,1
23,0
24,0
26,0
93,0
66,1
52,1
98,1
90,0
55,0
51,0
56,0
89,1
88,0
85,0
86,3
87,1
65,0
91,1
94,1
82,3
108,0
50,0
96,1
49,2
45,0
46,3
62,0
105,0
84,1
83,0
104,0
103,0
102,0
100,0
101,0
64,0
53,0
54,0
99,1
107,1
106,0
63,0
48,0
95,1
61,1
81,0
80,0
72,0
73,1
68,0
69,0
70,0
71,1
67,0
78,7
77,0
79,1
74,0
76,0
75,0
92,0
97,0
60,0
58,0
57,0
59,0
47,0
44,1
111,0
112,0
184,0
199,1
174,1
200,2
182,0
183,0
196,1
194,0
198,0
193,0
195,0
197,0
188,2
187,0
185,0
186,0
191,2
190,1
189,0
192,1
176,0
180,0
177,0
179,0
178,3
175,0
220,1
217,0
216,0
214,0
213,2
212,0
215,0
211,0
218,1
219,0
221,2
210,0
208,1
285,2
260,0
262,0
266,0
280,1
277,1
225,0
279,0
261,0
265,0
267,0
273,0
275,0
274,0
272,1
268,0
271,0
269,0
276,0
270,0
264,1
278,2
263,1
258,0
259,0
257,0
256,0
229,0
230,1
228,0
227,0
226,0
238,0
247,0
241,0
242,0
243,1
239,0
240,0
245,0
244,0
246,0
236,0
237,0
248,0
234,0
233,0
235,0
232,0
231,0
249,1
255,4
250,1
252,1
254,0
253,0
251,0
283,1
167,1
166,0
108,0
98,0
107,3
102,0
101,0
105,1
104,1
106,0
103,0
122,0
123,0
124,1
125,1
92,0
111,0
99,0
100,0
114,0
117,0
112,0
113,0
116,0
118,3
115,0
94,0
96,1
97,0
95,0
110,0
109,0
149,0
142,0
139,0
145,0
143,1
146,0
144,1
148,1
147,1
140,1
141,0
126,0
128,0
132,0
130,0
129,1
131,0
127,0
134,0
133,0
135,0
136,5
137,0
138,0
120,0
91,0
121,1
119,0
93,2
39,0
55,0
38,0
50,0
53,1
52,0
54,0
51,0
35,0
34,0
37,0
36,0
47,0
48,0
49,0
45,0
46,1
41,0
44,0
42,0
43,0
64,1
63,0
62,0
61,0
59,0
60,0
58,0
68,0
79,0
78,0
70,1
69,0
72,0
74,0
73,0
75,0
71,0
77,0
76,0
156,2
155,0
154,0
153,0
160,0
161,0
465,1
462,0
448,0
445,0
444,0
463,0
451,0
464,0
442,0
443,0
467,0
466,0
468,0
446,0
461,0
449,0
441,0
447,0
450,1
453,0
457,0
460,1
452,1
454,1
459,0
458,0
456,0
455,1
440,0
431,0
469,0
438,0
439,0
434,0
436,0
437,0
433,1
435,1
432,0
427,1
426,0
428,1
424,0
425,0
429,0
421,0
419,1
422,0
423,2
473,1
411,0
409,0
412,0
408,0
410,1
398,0
399,0
397,0
405,0
404,0
403,1
163,1
162,0
159,0
161,0
160,0
170,0
165,0
156,3
169,1
158,0
154,0
155,0
167,0
157,0
166,0
171,0
164,1
168,1
174,0
153,0
173,0
172,2
191,1
194,0
193,1
192,0
190,0
188,1
182,0
183,0
184,0
186,1
185,0
189,0
196,0
181,0
180,0
195,1
179,0
178,0
175,0
177,0
176,0
187,0
203,0
198,1
197,0
200,1
201,0
199,0
202,0
209,0
208,0
205,0
204,0
207,0
206,1
284,0
281,0
287,0
283,0
282,1
288,0
286,1
289,0
285,0
263,0
265,0
266,2
264,1
275,0
276,0
273,0
272,0
271,1
269,0
270,0
261,0
268,0
267,1
277,0
262,0
278,2
274,2
318,0
311,2
312,1
310,0
314,0
313,1
315,0
317,0
316,0
319,0
302,0
298,0
297,0
301,1
300,0
299,0
294,1
293,0
292,0
306,0
303,1
305,3
307,1
304,0
295,0
296,0
290,0
291,0
259,0
249,0
250,2
236,4
232,0
234,0
231,3
235,4
230,0
233,0
238,1
237,1
243,1
244,1
241,0
242,0
240,0
245,0
239,0
247,1
248,0
228,0
251,1
229,0
246,0
213,1
214,0
217,0
215,0
216,0
218,0
219,0
212,1
220,0
211,1
221,1
364,1
332,1
331,0
363,0
362,0
361,0
381,0
380,0
379,0
386,0
384,0
387,0
385,1
388,0
383,2
335,0
336,0
337,0
338,1
339,0
348,0
346,0
347,1
350,0
353,0
354,0
351,0
349,1
352,2
345,0
355,0
342,0
343,1
341,0
356,0
340,0
344,2
358,1
376,0
377,0
378,0
375,0
374,1
367,0
371,0
368,0
372,0
369,0
370,0
366,0
365,0
373,0
506,0
504,0
497,0
494,0
495,0
496,0
498,0
505,1
503,0
493,0
490,1
499,0
500,0
491,0
492,1
501,6
502,0
489,0
517,0
516,0
515,0
513,0
518,0
520,0
514,0
519,0
521,0
511,0
512,0
524,0
508,0
529,0
531,2
528,0
527,0
525,0
530,0
522,0
523,1
526,0
509,0
510,0
540,0
539,0
538,1
562,0
559,0
561,1
560,0
563,0
558,0
535,0
533,0
534,2
537,2
532,0
536,0
557,0
553,0
554,0
552,0
555,0
556,1
544,0
565,0
551,0
549,0
548,0
550,0
545,0
547,0
546,0
542,2
541,3
566,1
543,0
564,0
575,0
576,0
577,1
571,0
572,0
573,0
574,1
568,1
69,0
68,0
70,0
72,0
89,0
88,1
87,0
90,0
84,0
83,0
98,1
97,0
95,0
99,1
96,0
100,1
94,0
76,0
75,0
91,0
73,0
71,0
79,0
81,1
80,1
78,0
93,0
85,0
86,0
92,0
74,0
67,0
82,1
66,1
77,1
32,0
40,0
36,0
34,2
39,0
38,1
35,0
37,0
33,0
41,0
55,1
43,0
51,3
50,0
49,0
48,0
46,0
47,1
45,0
53,1
57,1
52,1
54,0
42,0
56,0
44,0
31,1
24,0
23,1
28,1
27,0
25,0
30,1
29,2
26,0
61,1
62,0
60,0
63,1
59,0
65,0
64,0
58,0
22,0
20,0
21,0
105,0
104,0
127,0
135,0
137,5
136,0
138,1
139,1
126,0
129,0
120,1
107,0
114,0
143,0
142,8
141,1
140,0
101,0
108,0
110,0
128,0
111,0
112,0
113,0
102,0
106,1
123,2
122,2
103,2
115,2
132,0
131,0
133,0
130,0
134,1
125,0
124,0
118,1
117,0
119,0
19,1
121,0
109,0
116,0
724,0
725,0
718,0
722,0
720,0
723,0
726,0
719,0
721,1
738,0
733,0
734,0
735,1
736,0
737,1
731,0
739,0
730,0
729,0
732,1
717,0
728,1
727,0
740,0
716,0
715,0
710,0
712,0
713,0
711,0
708,0
709,0
755,1
754,0
756,1
757,0
753,0
752,0
758,2
706,2
646,2
648,2
640,1
636,0
637,0
638,0
649,0
643,0
642,0
647,2
641,0
645,0
639,0
644,1
628,2
627,0
626,0
633,0
632,1
634,0
630,0
631,0
629,0
635,1
622,3
670,1
666,0
665,0
669,0
668,1
667,0
664,0
662,0
663,0
677,5
168,0
176,0
169,0
175,0
173,1
171,0
172,0
174,1
170,0
183,0
177,0
180,0
184,0
182,0
181,0
178,0
179,0
212,1
215,0
216,0
217,0
219,0
221,1
190,0
201,1
202,0
200,0
203,0
194,0
192,0
211,1
193,0
197,0
196,0
198,0
191,0
199,0
205,0
209,0
207,0
208,0
206,1
210,0
204,0
195,1
218,1
220,0
213,0
214,0
222,0
189,2
186,0
188,0
187,0
162,0
163,1
228,0
34,0
38,0
39,0
37,2
36,1
33,0
35,1
117,0
118,0
119,0
111,1
112,0
114,0
115,1
113,0
116,2
126,0
107,0
106,0
108,1
124,0
110,0
109,1
123,1
121,0
122,0
120,2
125,0
128,0
127,0
76,0
58,1
59,0
60,1
79,1
84,0
77,0
83,0
80,0
82,0
91,0
89,0
90,0
92,0
85,0
88,0
86,0
87,1
78,0
81,0
24,0
62,0
43,0
40,1
68,0
67,1
70,0
69,0
73,1
65,1
66,1
72,0
63,0
64,0
71,1
48,0
32,0
130,0
129,0
131,0
134,0
132,1
135,0
136,0
133,0
74,0
93,0
101,0
98,0
105,1
94,1
99,0
104,0
96,0
97,0
95,1
100,0
103,0
102,0
52,0
56,0
55,0
53,0
49,0
51,0
50,0
57,0
54,0
61,0
75,0
25,0
26,0
28,0
27,0
30,1
29,2
42,2
31,1
143,1
148,1
146,0
144,0
145,0
147,0
396,6
282,0
284,1
281,1
285,1
283,2
312,0
306,0
305,0
302,0
310,0
308,0
309,0
311,0
303,2
307,1
304,1
292,0
294,0
295,0
296,0
298,0
300,0
297,0
293,0
299,0
301,1
290,0
289,0
291,0
313,0
314,1
325,0
328,0
327,0
326,0
329,0
122,1
121,0
126,3
117,0
118,0
123,1
110,2
114,0
119,2
120,0
129,0
128,0
113,1
112,1
127,0
115,0
116,0
125,2
124,0
111,0
89,1
84,0
86,8
95,0
81,0
91,1
90,1
20,2
45,1
94,2
79,0
64,1
63,0
62,1
74,0
73,0
76,0
72,0
75,0
78,0
80,0
66,1
71,0
69,0
68,0
70,0
67,0
65,0
77,0
47,1
60,1
46,0
53,1
58,0
61,0
52,0
56,0
51,0
55,0
59,0
57,0
54,0
48,0
49,0
50,3
39,0
33,0
35,0
34,0
40,1
37,2
93,0
97,0
96,1
92,0
100,0
98,0
99,0
151,1
146,0
145,1
142,1
147,0
154,0
152,1
157,2
153,0
158,0
156,0
155,0
159,0
161,0
160,0
236,1
240,1
239,1
245,1
250,0
252,2
255,1
254,0
253,0
251,1
243,0
233,0
238,0
244,0
242,0
178,0
237,0
249,0
234,1
241,1
247,0
246,0
171,0
176,1
172,0
175,0
173,0
174,0
165,1
167,0
164,0
163,0
166,0
170,0
168,0
169,1
177,0
235,0
256,0
206,0
201,0
231,1
226,1
208,0
230,0
225,1
220,0
219,0
221,0
223,0
224,0
222,0
218,0
228,0
210,0
232,1
227,2
204,1
202,0
229,0
205,0
203,0
185,0
184,0
186,0
187,8
183,0
188,0
181,0
182,0
180,0
179,0
197,0
191,0
192,0
190,0
196,0
189,0
194,0
193,0
195,0
199,1
198,0
200,0
207,0
216,1
215,2
213,0
211,0
217,0
214,0
212,0
209,0
150,1
61,0
43,0
41,0
42,0
71,2
47,2
45,0
46,1
48,0
44,0
65,0
55,0
54,1
59,1
36,0
37,1
69,0
67,0
68,0
73,0
76,0
74,0
75,1
62,0
63,1
64,1
38,0
70,0
66,0
77,0
78,0
58,0
49,0
53,0
57,2
60,1
35,0
80,0
79,0
56,0
39,1
51,0
50,0
52,2
40,0
72,0
107,1
102,2
101,1
103,0
104,1
100,0
105,0
99,0
98,0
89,0
90,0
88,1
91,0
110,2
20,1
25,0
24,0
22,1
23,1
21,0
19,1
207,2
196,0
186,0
200,0
193,0
194,0
185,0
191,0
201,1
195,0
189,0
188,0
198,0
197,0
187,0
192,0
190,0
199,1
202,0
203,1
206,2
205,0
204,0
252,0
253,7
251,1
250,1
246,1
247,0
248,0
143,1
142,2
141,0
45,2
43,1
44,2
18,1
64,0
66,0
62,0
65,1
48,0
61,0
60,0
54,0
57,0
49,1
51,0
52,0
59,0
53,2
56,0
55,0
58,0
46,0
50,0
47,2
63,0
37,0
36,0
31,0
35,0
34,0
23,0
28,0
32,0
33,0
22,2
24,0
25,0
26,1
27,2
21,1
30,0
29,0
38,0
356,0
357,0
353,0
355,0
352,0
354,0
314,0
315,0
313,0
312,1
334,0
337,0
335,0
336,0
329,2
309,0
316,1
310,1
327,0
328,13
311,0
317,0
320,0
322,1
318,0
321,0
323,0
324,0
319,0
326,0
325,0
308,0
301,0
299,0
271,0
282,0
300,1
302,1
279,1
278,1
274,0
276,0
275,0
277,1
272,0
281,0
270,0
303,2
297,1
288,4
284,0
287,1
289,1
285,0
283,0
286,0
273,0
293,1
294,0
295,0
292,0
269,0
358,2
425,4
430,0
431,0
405,0
408,0
409,0
407,0
406,1
410,1
404,0
389,1
378,1
382,0
379,0
380,0
377,0
381,0
383,0
394,0
412,0
387,1
372,1
369,0
384,0
388,0
413,2
390,1
370,0
386,0
393,0
392,1
391,0
411,0
403,1
397,1
396,0
399,1
398,0
401,1
400,1
402,0
395,2
376,0
385,0
453,0
469,0
459,0
458,0
460,0
461,0
468,1
463,0
462,0
467,0
464,0
465,0
466,0
457,0
455,0
454,0
456,0
450,1
477,0
476,0
475,0
470,0
471,0
472,1
473,0
474,0
478,3
437,0
449,0
438,0
443,1
447,0
446,1
442,0
448,0
445,2
444,1
441,0
440,0
439,1
213,1
212,0
205,0
203,0
202,1
200,2
204,0
197,1
191,1
184,0
193,0
188,0
185,0
187,1
186,0
180,0
181,1
183,0
182,0
178,0
179,1
194,0
190,1
172,1
175,4
173,1
195,0
177,0
192,0
189,0
196,0
136,1
167,0
163,0
162,0
129,2
130,0
124,0
125,0
128,1
131,4
126,2
127,1
132,1
135,0
134,1
133,0
165,0
147,0
153,1
151,0
149,0
152,0
150,1
122,2
121,0
120,0
123,0
168,0
164,0
119,0
154,0
155,0
140,0
137,0
143,0
144,2
139,0
146,0
138,0
141,1
145,1
142,3
156,0
160,0
158,0
159,0
161,0
157,0
148,0
166,0
169,5
210,1
209,2
101,0
106,0
107,1
103,1
104,0
105,1
102,0
97,1
96,0
98,1
95,0
100,1
99,1
94,0
236,5
69,0
68,0
67,1
66,1
185,1
184,0
180,0
183,0
181,0
182,0
158,0
159,0
166,0
162,0
161,0
178,2
175,2
179,0
174,0
176,0
177,1
173,0
167,0
164,0
172,0
169,1
170,1
171,0
168,0
163,0
165,0
76,0
74,0
75,1
189,0
188,0
187,1
109,0
114,0
120,0
116,0
117,0
118,1
121,1
127,0
126,0
125,0
124,0
123,0
122,0
119,0
131,1
128,0
129,0
130,2
107,0
101,1
103,1
102,0
105,0
104,0
106,0
93,0
90,0
91,0
89,1
82,0
80,0
81,1
83,0
88,0
85,0
87,1
86,1
84,0
97,0
92,1
79,0
95,0
94,0
78,1
96,0
113,0
112,0
111,0
151,0
135,0
136,0
137,0
138,0
143,1
139,1
134,1
141,0
144,1
147,0
148,1
149,1
145,0
146,0
150,0
142,0
140,0
133,0
152,0
154,1
153,1
110,1
100,0
98,1
108,1
132,0
99,0
115,0
192,0
191,0
193,1
190,0
196,0
198,1
199,2
197,0
216,0
211,0
213,0
214,0
215,1
212,1
209,1
210,1
208,0
204,1
217,1
205,3
207,0
227,0
225,1
224,1
223,2
226,0
222,0
221,0
233,1
234,0
22,0
23,0
24,0
30,0
21,0
28,3
26,1
27,0
36,0
37,0
35,0
34,0
32,0
33,1
31,0
25,0
13,1
44,0
39,1
38,0
41,0
43,0
30,0
33,0
34,0
36,0
40,0
31,6
29,0
37,0
28,0
32,5
35,0
42,0
25,1
24,0
26,1
45,1
61,0
60,0
59,0
36,0
42,0
44,0
43,1
41,0
38,0
37,0
39,1
40,1
33,1
32,1
34,0
31,0
35,2
29,0
30,0
64,1
63,0
65,1
58,2
67,0
49,0
51,0
46,0
47,0
52,1
53,0
54,2
50,0
45,0
48,1
55,1
66,1
68,0
57,0
56,0
62,0
27,0
149,0
151,0
153,0
152,0
150,0
148,0
147,1
159,0
168,0
167,0
179,2
176,1
177,2
175,0
173,0
172,0
169,0
174,0
158,0
171,2
170,0
185,2
186,3
161,1
163,2
160,0
162,0
166,0
164,1
165,1
37,0
47,0
50,0
48,2
51,0
49,3
45,1
38,1
44,0
40,0
36,0
34,0
41,0
39,0
35,0
43,0
52,0
42,1
57,1
58,1
56,0
72,3
71,1
78,1
73,0
75,0
74,1
70,0
69,0
68,0
65,0
66,0
67,0
76,1
77,0
62,1
60,3
59,0
61,0
64,0
63,0
96,1
94,0
95,0
93,0
90,0
92,1
91,1
98,2
100,0
99,0
97,2
101,0
102,0
105,0
106,0
104,0
107,0
108,0
109,0
103,1
114,0
113,0
118,0
116,0
115,0
117,0
112,0
44,0
43,0
45,0
33,0
32,0
31,0
34,0
30,0
37,1
35,1
36,0
38,1
69,1
68,0
67,0
55,1
56,1
59,0
54,0
57,0
64,1
62,0
63,0
52,0
53,0
66,1
60,1
65,0
58,0
61,0
84,0
88,0
90,0
89,0
77,1
76,0
80,0
81,0
79,1
82,1
83,0
85,0
78,0
87,1
100,1
97,4
366,0
374,0
368,0
372,0
370,2
369,0
367,0
371,3
373,0
375,1
364,0
365,5
344,0
342,0
343,0
346,0
347,0
356,2
358,0
359,0
360,0
361,0
357,0
352,0
351,0
350,0
355,1
354,1
353,0
349,0
363,2
348,1
362,0
345,0
273,1
272,0
282,1
279,0
277,0
278,0
196,0
195,0
199,1
191,0
197,0
190,0
200,0
198,2
194,2
173,0
171,0
159,1
162,1
177,0
176,1
182,0
183,0
180,0
181,0
184,0
178,0
179,1
167,0
165,0
166,0
158,0
160,0
161,1
164,0
163,0
170,0
172,0
168,1
169,2
174,1
175,0
186,2
189,1
192,1
193,0
269,0
270,0
252,0
248,0
239,0
244,0
264,0
238,1
233,2
267,0
265,0
247,1
257,1
241,0
242,0
246,0
234,0
225,0
224,0
218,0
220,0
219,1
221,0
216,0
215,0
214,1
223,3
210,1
211,0
212,0
209,0
208,1
213,0
228,0
229,1
231,1
230,0
227,0
217,0
222,0
226,0
236,0
261,0
245,3
258,1
240,0
207,0
235,1
237,1
250,0
249,0
259,0
260,0
254,0
256,0
255,1
253,1
243,0
206,0
251,0
263,0
262,0
266,0
232,0
122,0
125,1
123,1
124,0
93,0
109,0
110,0
112,1
111,0
94,0
104,0
106,0
105,1
108,1
100,0
99,0
101,0
102,0
103,1
107,1
114,0
115,0
117,0
116,0
113,0
97,0
95,0
96,0
98,0
128,2
127,0
144,0
130,0
126,0
145,0
131,0
137,2
142,0
141,0
140,0
143,0
138,0
139,0
129,0
136,1
135,0
133,0
134,0
132,2
70,0
68,0
69,1
67,0
71,0
51,0
41,0
43,0
42,1
40,0
39,0
38,0
54,0
62,0
61,0
53,0
56,0
63,0
58,0
44,0
59,2
37,0
36,0
35,1
65,1
64,0
57,0
50,0
60,2
52,0
45,0
46,0
49,0
48,0
47,0
55,0
32,0
33,6
74,0
75,0
76,0
81,0
77,0
79,1
78,1
80,0
83,0
82,0
84,0
20,4
111,1
99,0
63,0
186,0
114,0
112,0
98,0
109,0
90,0
89,3
72,0
71,0
70,0
128,1
175,2
174,0
143,0
146,0
144,0
145,1
148,0
147,0
139,0
135,0
158,0
156,0
160,0
155,0
161,0
154,0
159,0
157,1
141,0
140,0
152,0
153,0
167,0
138,0
131,0
171,1
150,0
136,1
137,1
164,0
133,0
149,0
130,0
166,1
132,1
142,1
173,2
151,0
165,0
162,0
134,0
168,0
170,0
169,0
163,0
172,0
129,0
97,1
113,1
100,0
181,0
101,0
108,0
83,0
77,0
84,0
78,0
80,0
79,0
81,0
82,0
87,0
76,0
74,0
75,1
86,4
85,0
96,1
182,1
118,0
115,0
179,1
93,1
92,0
177,0
102,0
176,0
104,0
105,0
107,2
106,0
94,0
183,0
73,0
62,0
59,0
