V1,V2
355,0
358,1
349,0
26,0
42,0
41,0
40,0
25,0
39,0
38,0
45,1
30,1
34,1
31,1
32,0
33,1
29,0
28,0
35,0
44,0
46,0
36,0
27,0
37,1
186,0
185,0
184,0
217,0
201,0
214,1
210,0
211,0
209,0
205,0
206,0
208,0
207,0
203,0
204,0
212,0
221,0
200,0
220,0
213,0
216,1
215,0
219,0
199,0
202,0
218,0
197,0
198,0
195,0
194,0
196,0
193,1
187,2
188,1
118,0
120,1
111,0
110,0
112,1
141,0
125,0
135,0
151,0
127,0
128,0
130,0
129,0
138,0
152,1
134,1
133,0
139,0
156,0
131,0
154,1
155,4
153,0
126,0
140,0
137,0
158,0
161,0
160,0
157,0
159,0
162,0
164,1
166,1
163,0
165,0
142,2
136,0
132,0
36,0
92,0
43,0
97,1
96,0
95,0
49,0
54,1
70,0
71,0
69,0
41,0
30,0
99,0
48,0
98,0
39,0
38,0
42,0
93,0
47,0
60,4
35,0
87,1
88,0
83,1
84,2
86,1
85,1
45,0
57,0
56,0
58,0
40,0
29,0
65,0
46,0
44,0
73,1
77,0
78,0
79,0
76,1
94,0
50,1
53,0
51,0
52,1
37,0
31,0
28,0
188,2
189,0
190,0
191,0
192,0
279,0
281,1
280,1
274,0
278,0
277,0
276,1
275,0
243,0
244,0
245,0
242,0
246,1
241,0
141,0
137,0
47,1
76,1
74,0
77,0
75,0
53,0
62,0
84,2
82,0
88,0
89,0
83,0
51,0
67,0
66,0
68,0
69,1
65,0
81,0
72,0
87,0
54,0
61,0
78,0
80,0
79,1
56,0
58,0
60,0
57,0
59,0
55,0
85,0
86,0
73,0
64,0
63,0
71,0
70,0
52,1
104,0
194,0
140,0
205,0
131,0
195,1
216,0
221,0
222,2
219,0
218,0
214,0
220,1
217,1
215,0
103,0
193,0
206,0
213,0
122,0
112,1
121,1
127,0
110,0
124,0
114,0
109,0
115,2
125,1
111,0
117,0
113,0
123,0
119,1
118,0
116,1
126,1
120,0
49,0
175,0
139,0
99,0
188,1
189,0
136,1
179,0
180,0
145,1
143,0
144,0
211,0
132,0
169,2
197,1
185,0
176,0
203,0
209,0
93,0
181,0
148,2
95,0
94,0
187,0
226,1
210,1
166,0
182,0
102,0
178,0
174,0
191,0
200,0
198,0
199,0
201,1
190,1
227,1
204,0
202,0
105,0
107,0
108,0
106,1
184,0
48,0
173,0
46,0
207,0
90,0
133,1
183,1
92,0
177,0
146,1
50,1
100,0
196,0
186,0
192,0
138,0
212,0
98,0
208,0
223,0
97,1
128,1
96,0
142,0
161,0
163,0
153,1
156,1
152,0
151,0
154,0
157,0
162,1
159,1
155,0
160,0
158,0
49,3
45,0
44,3
43,0
25,0
40,0
39,0
38,0
36,0
37,0
26,0
27,0
28,0
29,0
35,2
33,0
32,0
31,0
30,0
34,0
99,0
100,0
98,0
101,0
102,0
118,1
104,1
105,1
97,0
103,0
112,2
107,0
78,1
77,0
60,0
57,0
56,0
61,1
63,0
62,0
66,0
58,1
59,0
65,0
64,0
84,0
85,0
71,0
70,0
69,0
73,0
72,0
68,0
74,0
76,3
75,0
28,0
26,0
27,0
23,0
22,0
24,0
20,0
25,0
21,0
31,0
12,1
55,4
90,0
66,1
70,0
71,0
75,0
76,0
73,0
74,0
77,1
78,1
72,0
79,0
80,0
81,0
59,0
69,0
62,0
64,0
63,2
61,1
60,1
67,0
68,0
65,0
84,0
97,0
98,0
94,0
95,1
96,0
89,0
82,0
101,1
99,1
83,0
91,0
92,0
93,0
58,1
87,0
86,0
88,1
102,1
85,0
100,3
103,0
158,4
65,0
60,2
52,0
38,0
39,0
37,0
36,0
42,2
40,0
41,1
35,1
44,1
47,0
46,0
45,0
48,1
56,0
43,0
54,0
55,1
51,0
50,0
57,0
53,0
31,0
30,0
33,0
49,0
32,0
34,3
58,0
67,1
63,0
66,0
68,0
88,1
87,0
86,3
30,0
36,3
64,0
65,0
40,0
62,0
59,0
61,1
60,0
67,0
68,0
63,1
53,0
55,0
58,0
56,0
52,1
54,0
57,2
44,2
43,2
46,0
49,0
48,0
51,0
45,0
47,0
50,1
42,0
72,0
75,0
73,0
82,0
74,0
78,1
87,0
85,0
86,0
84,1
91,0
92,0
93,0
90,0
89,0
88,0
76,2
79,0
80,0
81,0
35,0
33,0
34,3
27,0
26,1
25,0
31,0
29,0
28,0
24,0
32,1
41,0
40,2
42,0
39,0
44,0
38,0
43,0
45,1
27,0
22,1
26,0
25,0
29,1
30,0
24,0
28,1
23,0
21,0
48,0
47,0
90,0
91,1
94,0
103,0
53,0
101,0
102,0
100,0
82,0
67,0
69,0
66,0
57,0
83,0
55,0
80,0
64,1
76,0
63,0
75,0
59,0
65,0
62,0
77,1
70,0
68,0
72,0
73,0
81,0
79,0
60,0
56,0
74,0
58,0
78,1
54,0
84,0
86,0
85,0
87,0
61,0
71,0
93,0
52,0
95,0
96,0
97,2
99,1
98,0
88,0
110,0
106,0
108,0
109,0
104,0
107,1
105,0
92,0
89,0
108,0
104,0
116,0
115,0
114,0
117,1
109,0
120,0
119,2
112,1
110,1
111,0
118,0
113,1
106,0
105,0
107,0
45,2
44,0
42,0
43,0
76,0
75,0
64,0
67,2
68,0
72,0
71,0
66,0
73,1
70,1
69,1
74,0
65,0
61,0
63,0
62,0
56,1
60,0
175,0
176,0
163,1
162,0
164,0
166,0
165,0
81,0
71,0
74,1
73,0
80,1
75,0
78,0
79,0
77,0
76,0
86,3
82,2
72,1
103,0
102,1
101,0
100,0
96,0
92,0
95,0
93,0
94,1
50,0
46,0
51,0
47,0
45,0
48,0
49,0
55,0
54,0
53,0
52,0
56,0
58,0
57,1
59,1
67,0
66,0
62,2
61,0
63,0
60,0
64,0
65,0
143,0
144,0
141,0
140,0
142,1
139,1
131,0
132,0
129,0
133,1
134,0
130,0
127,1
125,0
124,0
120,0
121,1
122,0
123,2
126,0
148,0
149,0
97,1
35,0
38,0
36,0
37,0
56,1
48,0
49,2
51,0
50,0
46,0
45,0
47,0
43,0
42,0
40,0
41,0
44,0
39,0
53,0
52,0
55,0
63,0
67,0
69,0
74,0
75,0
80,0
82,0
78,0
73,3
71,0
79,0
76,1
85,0
81,0
83,0
84,0
72,0
70,0
77,0
88,0
86,0
87,2
90,1
89,1
91,0
92,1
102,0
98,0
105,1
100,0
104,0
99,0
103,0
101,0
68,0
96,1
91,0
92,0
89,0
86,0
84,0
88,0
85,0
87,0
90,1
95,0
98,0
97,0
94,0
93,0
46,0
19,0
21,1
20,0
18,0
16,0
22,0
23,0
17,0
24,0
32,0
33,0
31,0
30,0
29,0
27,2
26,1
25,0
28,0
45,0
36,0
38,0
42,0
37,0
43,0
40,0
41,0
39,0
44,1
35,0
77,0
76,0
73,0
56,0
61,0
66,0
62,0
70,0
67,0
65,0
63,0
64,0
69,0
68,0
71,1
60,0
57,1
58,0
59,1
72,2
100,0
99,0
111,0
110,0
104,0
105,0
106,1
103,0
102,0
101,0
108,0
109,0
107,0
74,0
53,1
55,1
54,0
52,0
47,0
49,1
50,0
51,0
48,0
80,1
79,0
75,0
92,0
93,0
77,1
91,1
89,0
88,0
83,0
81,0
82,0
84,0
86,1
85,2
87,1
79,0
80,1
78,0
70,0
66,0
69,2
68,0
67,0
74,0
65,0
71,0
72,0
73,0
76,0
75,0
115,0
116,1
15,0
100,0
103,0
102,0
101,0
97,0
98,1
95,0
94,0
96,0
93,0
67,0
52,0
57,0
45,0
50,1
21,0
26,0
23,0
22,0
24,0
25,1
18,0
19,0
27,1
20,0
28,0
30,0
29,0
31,0
47,0
46,1
44,1
41,0
51,0
42,1
48,3
49,0
43,0
17,0
32,0
34,0
35,0
33,0
36,0
37,0
40,0
38,0
39,0
64,2
58,0
68,0
69,0
71,0
70,0
72,1
78,1
74,0
76,0
75,0
77,0
73,0
63,0
62,0
61,0
60,0
59,0
85,0
65,0
66,0
16,0
126,0
124,0
123,4
125,0
129,0
128,0
127,0
36,2
53,0
55,0
57,1
51,0
48,0
50,0
49,0
54,1
56,0
47,1
52,1
44,1
58,1
79,0
120,0
127,0
126,0
128,1
129,0
118,0
113,0
116,0
121,0
80,0
117,0
114,0
119,0
72,0
73,0
74,1
81,0
106,0
103,0
112,0
111,0
85,0
84,1
110,1
105,0
83,0
107,0
108,0
104,0
101,0
99,0
97,0
96,0
102,0
98,0
100,0
95,0
82,1
94,0
86,0
87,1
88,0
89,0
91,0
92,0
90,0
93,1
109,0
78,0
115,0
27,1
26,0
25,0
184,0
136,0
138,0
141,1
139,1
144,0
143,0
145,0
140,0
130,0
134,0
129,0
132,0
142,0
135,0
133,0
131,0
137,0
120,0
128,0
191,1
190,0
127,0
121,0
201,2
66,0
56,0
64,0
55,0
68,0
59,0
61,0
60,0
54,0
63,0
65,0
67,0
58,0
62,0
78,1
57,1
72,0
74,0
75,0
77,0
76,1
73,1
70,0
71,1
69,0
122,1
107,0
82,0
100,0
108,2
104,0
81,0
102,0
118,0
112,0
114,0
111,0
115,0
113,0
116,0
117,0
101,0
103,0
109,0
79,0
80,0
119,0
110,0
83,0
89,1
88,0
87,0
95,2
92,0
85,0
91,0
90,1
94,0
93,0
96,0
84,0
99,0
86,0
98,0
97,0
106,0
105,0
147,0
148,0
153,0
156,0
155,0
154,0
152,0
158,0
149,0
151,0
150,0
157,0
170,0
171,0
173,0
174,2
172,0
169,0
183,0
175,0
164,0
182,0
178,0
177,0
181,2
180,0
179,0
163,0
165,0
168,0
167,0
166,2
176,0
53,2
161,0
66,0
65,1
69,0
64,0
84,0
79,0
78,0
80,0
83,0
74,0
73,0
75,0
76,0
67,0
68,0
59,0
60,1
21,0
22,0
25,0
26,0
17,0
53,0
46,1
33,0
44,0
45,0
27,0
34,0
37,0
36,0
38,0
35,0
28,0
39,1
32,1
31,0
43,0
41,0
42,0
40,0
29,0
30,0
24,0
23,0
51,0
49,0
50,2
47,0
48,0
20,0
52,0
19,0
18,0
58,0
56,0
57,0
54,1
55,0
14,0
15,1
61,0
62,0
72,0
71,0
70,0
63,0
153,0
173,2
116,1
98,1
95,0
94,0
89,0
93,0
90,0
91,0
92,2
88,0
87,0
103,0
52,0
102,0
97,0
100,0
85,0
51,1
107,1
50,0
101,1
66,0
62,0
84,0
69,0
71,0
81,2
72,0
73,0
80,0
83,0
75,0
77,0
76,0
74,0
82,0
78,0
79,0
70,0
67,0
63,0
54,0
58,0
68,0
59,0
60,0
61,0
57,0
55,0
56,0
65,1
64,1
99,0
96,0
106,0
105,0
104,0
53,0
86,0
128,2
127,0
132,0
129,0
130,0
131,0
126,2
147,1
143,1
140,0
136,0
137,0
135,0
139,0
144,0
133,0
141,1
142,0
134,0
125,0
124,0
138,0
145,0
146,0
151,1
150,0
149,0
148,0
166,0
165,0
164,4
172,0
171,0
170,0
168,0
169,0
162,1
163,2
167,0
161,0
160,0
156,0
155,0
159,0
158,0
157,0
154,0
120,0
112,0
121,0
114,1
119,1
49,0
117,0
69,0
68,0
70,0
71,0
63,1
66,0
64,0
65,1
67,0
74,0
75,1
88,1
87,0
86,1
83,1
82,0
84,0
85,1
78,1
79,0
116,0
106,0
91,0
99,0
100,0
98,0
97,0
137,0
92,0
131,0
124,1
129,0
135,0
136,0
133,0
134,1
127,0
132,0
120,0
122,0
123,0
121,0
119,1
128,0
130,0
125,0
126,0
110,0
109,0
113,0
111,0
108,0
112,0
114,0
107,0
95,0
101,0
105,0
102,0
117,1
104,0
96,0
118,0
94,0
103,0
93,0
115,1
59,3
139,0
36,0
39,0
38,0
37,0
35,0
48,0
84,2
83,1
88,0
35,0
34,1
38,0
37,0
39,0
32,0
31,0
36,0
33,1
28,0
22,0
8,0
11,0
10,0
12,0
9,0
6,0
7,0
20,0
23,0
21,0
17,0
18,1
30,0
46,0
45,0
47,0
27,0
51,0
49,0
43,1
41,0
40,0
50,1
29,0
42,0
25,0
26,0
95,0
93,0
96,0
94,0
100,1
98,0
101,0
99,0
38,1
35,0
77,0
44,0
78,0
61,0
60,0
62,0
63,0
66,0
65,0
59,0
46,0
48,0
47,0
50,0
49,0
51,0
57,0
54,0
53,0
56,0
55,0
58,2
52,3
64,0
45,0
75,1
67,2
31,0
34,0
36,0
74,0
76,0
40,0
37,0
41,0
42,0
33,0
72,0
71,0
70,0
43,0
39,0
73,0
32,0
69,0
68,0
81,1
83,1
97,0
103,0
88,0
90,0
91,0
87,0
89,1
86,1
102,0
116,0
123,0
124,0
125,0
122,1
120,1
127,0
126,0
118,0
119,0
117,0
121,1
128,0
115,0
93,0
92,0
87,0
91,0
96,0
86,0
97,1
90,2
89,0
88,0
95,0
94,0
76,0
85,0
67,2
79,0
77,0
84,1
98,1
83,0
78,0
70,0
75,0
74,0
73,0
72,0
69,0
82,1
81,0
80,0
43,0
42,0
44,0
45,1
101,0
100,0
60,0
61,0
59,0
76,6
119,0
120,0
121,0
108,9
131,1
132,0
133,0
134,0
145,0
144,0
143,0
146,0
142,0
140,0
141,0
138,1
136,1
135,0
137,0
139,0
129,0
148,0
147,0
130,0
117,1
116,1
115,0
114,0
112,0
111,0
118,0
113,0
138,3
130,2
127,0
126,0
129,5
128,2
34,1
39,4
59,0
89,0
84,0
86,0
88,0
91,0
93,0
90,0
87,0
92,0
85,0
69,0
67,0
65,0
66,2
64,0
68,4
83,1
73,0
72,0
71,0
81,0
74,1
75,0
80,0
79,0
82,0
78,0
70,0
76,0
77,0
58,0
57,1
60,1
62,0
61,0
43,2
40,0
41,0
42,3
133,2
118,0
90,0
95,0
87,0
88,0
92,0
94,5
93,0
91,2
125,1
124,0
122,2
123,0
119,0
120,0
121,1
105,0
111,0
107,0
98,5
106,1
100,1
97,0
99,0
96,0
114,0
115,1
113,0
112,0
117,0
116,0
110,0
108,0
109,0
101,0
102,1
103,0
104,0
127,0
85,0
84,1
83,0
80,1
77,0
76,0
79,1
78,0
82,0
81,0
144,1
143,0
165,0
167,0
166,1
158,0
170,1
171,0
169,0
162,0
168,0
163,0
160,0
159,0
164,0
161,0
142,0
146,0
149,0
145,0
150,0
153,0
144,0
143,0
154,0
148,0
152,0
151,0
147,1
187,1
122,1
119,0
121,0
120,0
118,3
115,0
111,0
110,0
109,0
113,0
114,0
112,1
102,0
101,0
100,0
99,0
56,0
46,0
59,0
66,0
88,0
85,0
90,0
83,0
60,0
87,1
92,0
82,0
61,0
91,0
86,0
63,0
71,0
73,0
72,0
67,0
75,0
74,0
70,0
69,0
68,0
80,0
79,0
76,0
77,0
78,0
84,1
64,0
62,0
81,0
94,1
89,1
65,0
93,0
48,0
34,1
33,0
36,0
30,0
35,0
32,0
31,0
41,0
96,0
95,1
50,0
49,0
51,0
52,3
43,0
55,0
98,0
54,2
53,0
42,0
58,0
39,0
38,0
57,0
97,0
85,1
50,0
49,0
48,0
51,0
33,0
34,0
28,0
56,0
57,0
55,0
54,0
53,0
39,0
38,0
40,0
32,1
37,0
43,3
36,0
31,0
30,0
27,0
26,0
35,0
29,0
68,1
88,0
99,0
89,0
90,0
92,0
97,0
94,0
95,0
93,0
96,1
98,0
91,1
12,0
14,0
13,0
103,0
105,0
104,0
102,0
108,1
112,0
100,0
110,1
81,0
80,0
82,1
83,0
84,0
79,0
87,2
85,0
86,0
89,3
88,1
109,0
106,0
95,0
107,0
94,0
93,0
96,0
97,1
99,0
98,0
101,1
92,1
111,1
15,3
40,0
41,1
31,2
34,1
93,0
91,0
92,0
101,0
100,0
99,0
103,0
102,0
94,0
83,0
96,0
95,0
105,0
88,1
90,0
86,0
87,1
84,0
89,0
85,0
97,1
104,1
98,0
82,0
173,1
137,0
126,0
127,0
136,0
135,0
130,0
128,0
129,0
131,1
134,0
132,0
133,0
159,0
151,0
150,0
153,0
155,0
156,1
154,0
158,0
157,1
152,0
160,0
161,0
139,0
148,0
149,2
147,0
145,0
146,1
144,0
143,2
140,1
142,0
141,0
138,1
77,1
121,1
78,0
106,0
107,0
170,2
164,2
120,0
76,0
118,0
114,1
112,1
111,0
117,0
115,0
116,0
110,0
113,0
172,0
72,0
73,0
79,0
122,0
109,1
108,0
80,1
39,0
38,0
48,0
50,0
21,0
52,0
59,0
45,0
37,1
33,1
23,2
55,0
32,0
47,1
31,0
36,1
34,0
35,1
54,1
30,1
46,0
49,2
57,0
56,0
44,0
51,0
60,0
53,0
28,0
29,3
24,0
25,0
27,0
26,0
22,0
40,1
41,0
42,0
43,0
58,2
75,0
125,1
79,1
80,0
95,1
93,0
94,0
114,1
115,1
116,0
119,0
112,0
113,0
110,0
108,0
109,0
111,0
118,0
117,0
104,0
105,0
101,0
102,0
103,0
100,0
106,0
120,0
96,1
99,0
107,0
97,0
98,0
82,1
76,1
77,0
74,0
78,0
124,0
73,0
70,0
121,0
122,0
126,1
85,2
83,0
84,0
81,0
86,0
72,0
71,0
87,0
88,0
89,0
90,0
123,0
20,0
19,1
15,0
14,0
16,0
17,0
91,0
85,0
83,0
73,0
76,0
92,0
86,0
75,0
81,1
79,1
77,1
80,0
88,0
90,0
89,1
93,1
82,0
78,0
72,0
87,0
74,0
84,0
99,0
97,0
98,0
96,0
94,0
95,0
49,0
34,0
38,0
39,2
48,0
52,0
36,0
35,0
20,0
53,0
47,0
37,0
51,0
45,0
46,0
44,0
43,0
40,0
42,0
41,0
21,1
50,1
32,0
27,1
29,0
22,1
33,0
31,0
28,0
24,0
23,0
30,0
26,0
25,0
56,0
55,0
100,0
66,0
67,0
59,0
61,0
62,1
60,0
68,2
145,1
149,1
151,0
152,0
105,1
146,0
103,0
111,0
102,0
137,0
153,1
136,0
135,0
139,1
138,0
150,0
140,0
106,0
112,0
142,1
147,1
104,0
141,0
123,2
120,0
121,0
122,0
134,2
143,1
144,0
124,0
125,0
126,0
131,0
130,0
132,2
127,0
128,0
129,0
133,0
113,0
115,0
117,0
116,0
114,0
118,0
119,1
110,0
107,0
108,0
109,0
154,0
69,0
70,0
64,0
57,1
101,1
65,0
54,3
58,0
63,0
171,3
36,1
37,4
105,0
103,1
102,0
111,0
110,0
109,0
108,0
107,0
106,0
104,0
51,0
50,0
52,0
53,1
54,0
59,0
58,0
57,0
53,0
55,0
56,1
60,0
80,1
86,0
84,0
74,2
70,1
76,0
87,0
73,0
77,0
75,0
82,0
71,0
78,1
79,1
72,0
83,0
69,0
81,0
85,0
24,0
38,0
46,0
68,0
67,0
66,1
61,1
48,0
41,0
65,0
32,1
30,0
29,0
28,0
31,0
27,0
35,0
36,0
33,0
34,0
26,1
25,0
39,0
40,0
45,0
42,0
44,0
43,0
47,0
37,1
63,2
62,0
50,0
51,2
52,0
49,0
90,1
88,0
89,0
102,0
121,0
106,0
146,0
144,0
145,0
109,1
108,0
110,0
126,0
129,5
105,0
139,0
140,1
137,1
138,0
141,0
111,0
107,0
104,0
136,0
134,0
142,2
114,0
113,0
115,0
112,0
103,0
135,0
116,0
77,2
35,0
43,0
59,0
58,0
57,2
31,0
66,0
60,1
65,0
63,0
61,0
62,0
64,1
34,1
32,0
33,0
30,0
56,0
37,0
39,0
41,1
40,0
42,0
36,0
38,0
51,0
50,0
52,0
47,0
55,0
46,0
53,0
48,0
49,0
54,0
45,1
44,0
96,0
98,0
97,0
95,0
85,0
92,0
94,0
84,0
86,0
100,0
81,1
80,0
89,1
102,0
91,0
83,0
88,0
103,2
90,0
87,0
93,0
101,1
99,0
82,0
72,0
70,0
71,0
145,1
42,2
31,0
34,0
50,0
49,2
51,0
53,0
54,0
52,1
55,0
39,3
36,0
33,0
32,0
40,1
85,0
107,0
132,0
137,1
138,0
136,0
140,0
139,0
141,0
143,0
142,1
77,0
125,0
103,0
101,1
69,0
65,0
72,0
68,0
74,0
76,0
73,0
71,0
75,0
67,0
70,0
64,0
66,1
98,1
133,1
134,0
127,0
120,0
119,0
99,0
113,0
144,0
128,1
122,1
129,1
104,0
124,0
123,3
95,0
121,0
97,0
105,0
106,1
135,1
117,0
116,0
118,0
93,0
114,0
115,2
91,0
88,0
87,0
86,0
90,0
89,0
92,1
100,0
111,1
112,0
110,4
109,0
131,0
130,2
102,0
96,0
108,0
79,0
84,0
81,0
80,1
83,0
82,0
78,1
126,0
94,0
63,0
41,0
37,0
35,1
38,1
87,0
97,0
90,0
89,0
88,0
92,0
91,0
93,0
96,0
94,0
95,0
86,0
99,2
58,0
45,0
56,0
54,0
55,0
53,0
51,0
49,0
50,1
48,0
46,0
47,0
52,0
57,0
31,0
64,0
65,0
68,0
77,0
75,0
66,0
73,1
74,2
72,0
70,0
71,0
67,0
69,0
76,0
78,0
40,0
36,0
39,0
34,0
37,0
38,0
33,0
35,1
41,1
29,1
53,0
50,0
52,0
49,0
48,0
35,0
43,0
41,0
42,2
40,0
37,0
36,0
38,0
39,0
46,1
47,1
45,1
51,2
44,0
68,1
57,0
56,0
52,0
55,0
53,0
54,0
38,0
39,0
40,0
36,0
37,1
41,0
34,0
35,1
94,0
95,0
105,1
102,0
106,0
103,0
96,0
101,0
97,0
99,0
89,0
92,0
91,0
93,0
90,0
88,0
87,0
98,0
104,0
100,1
86,0
78,0
79,0
82,0
76,0
85,0
107,0
110,0
109,0
108,0
84,2
83,0
81,0
80,0
121,0
120,0
85,1
84,0
74,0
82,0
70,0
69,0
71,0
67,3
53,1
57,0
65,0
66,0
58,0
59,0
60,0
61,1
62,0
63,0
64,0
68,1
54,0
56,0
55,1
79,0
78,0
76,1
51,1
41,0
46,0
44,0
48,0
49,0
45,0
47,1
42,0
43,0
50,1
81,0
24,1
23,0
193,1
153,1
157,0
154,0
155,0
156,0
179,0
178,1
177,1
180,1
176,0
183,0
182,0
184,1
181,0
173,1
175,1
174,0
89,0
82,0
88,1
136,0
134,0
131,0
133,2
132,1
130,0
135,0
121,2
117,0
123,0
122,1
118,2
119,1
116,1
120,0
115,0
113,0
114,0
128,0
137,0
138,0
127,0
129,0
124,0
125,0
126,0
110,0
87,1
83,0
84,0
85,1
86,2
93,0
95,0
96,0
94,1
91,0
90,0
92,0
72,0
75,0
71,0
73,0
74,1
115,0
114,0
111,0
116,0
106,0
110,0
107,0
102,0
103,0
113,0
105,0
104,0
108,0
109,0
112,0
99,1
100,0
132,0
117,0
125,0
122,0
140,0
129,0
127,0
128,0
135,0
136,0
137,1
138,1
133,0
123,0
142,1
124,2
139,0
126,0
134,0
118,0
141,0
131,0
