V1,V2
93,1
84,1
81,1
69,0
68,0
82,0
79,0
80,0
71,0
74,0
73,1
70,2
76,0
78,1
72,1
77,1
75,0
33,3
28,2
25,0
27,1
26,1
24,2
20,2
19,1
21,1
23,1
22,3
32,1
29,2
4,3
3,0
8,2
5,3
6,3
57,1
58,0
56,0
59,0
60,0
62,0
61,0
55,1
54,0
64,0
65,2
22,4
116,0
115,0
114,0
120,0
121,2
78,1
77,0
97,0
94,0
95,0
96,1
91,2
98,0
93,2
92,1
81,1
84,0
82,0
80,0
85,0
83,0
90,0
99,2
88,1
87,0
89,1
86,0
108,2
103,0
107,1
106,0
105,0
104,1
109,0
110,0
111,1
101,1
102,1
26,1
31,5
33,2
42,0
41,0
43,0
44,0
36,1
38,3
37,0
39,0
35,0
40,0
32,1
34,1
47,0
49,0
48,0
50,0
52,6
51,1
77,6
67,0
65,0
64,0
57,0
70,1
69,1
68,1
63,1
61,0
62,3
59,0
60,5
66,1
74,4
73,0
71,6
72,2
13,0
16,0
14,1
15,1
17,1
18,2
19,0
22,2
21,3
20,0
25,5
5,11
41,5
39,1
38,0
37,1
35,2
36,3
43,1
44,1
47,0
45,0
46,0
108,0
107,0
106,0
105,3
101,2
100,0
102,2
98,1
96,3
95,0
56,0
48,1
47,1
41,5
40,0
39,1
38,0
37,4
45,0
61,0
60,0
62,0
64,0
63,1
65,0
59,0
58,0
66,0
42,0
44,0
43,0
50,0
51,0
49,1
52,1
71,1
46,2
57,1
36,3
55,0
54,2
53,0
67,0
69,0
70,1
68,1
25,1
72,6
23,2
35,4
30,3
33,2
34,4
18,1
9,0
13,1
15,1
11,2
10,0
12,0
14,0
8,3
87,0
86,1
88,1
85,1
89,1
82,4
19,0
20,1
16,0
17,4
18,0
21,1
22,0
47,0
46,3
44,0
49,0
50,5
48,0
45,3
15,0
14,3
23,1
42,2
34,1
30,1
31,0
29,2
27,0
28,0
33,0
35,0
26,0
36,0
32,0
39,3
38,0
37,0
41,1
24,1
52,1
3,3
11,0
10,0
9,0
6,0
8,0
7,3
4,0
5,2
51,3
90,1
86,2
83,0
84,0
85,1
80,0
81,1
82,0
87,0
91,0
88,0
89,0
66,5
63,0
61,0
62,1
59,2
60,2
64,2
67,0
70,0
68,1
69,3
96,0
97,3
95,0
94,1
98,2
100,0
99,0
29,0
33,0
30,0
34,0
32,0
31,1
28,2
24,2
19,1
20,0
21,1
22,0
23,2
18,1
17,2
16,0
8,1
7,0
9,4
10,2
11,0
38,4
48,2
47,0
49,0
50,2
46,0
45,4
54,7
52,1
53,0
51,1
55,1
64,4
57,0
58,1
56,2
59,1
74,0
71,1
72,1
69,0
70,0
73,2
75,1
91,0
90,0
94,5
112,2
114,0
116,0
115,0
118,0
119,1
117,1
113,2
111,0
121,0
122,9
100,0
101,0
102,0
99,2
108,1
105,1
107,0
106,0
104,1
110,0
109,2
120,1
37,1
38,1
34,0
33,0
35,1
32,0
36,0
30,0
31,6
27,2
44,0
41,1
43,1
42,1
39,1
45,2
40,0
50,1
51,0
49,0
47,0
46,0
48,1
93,6
92,2
54,0
55,3
57,1
59,1
58,0
56,1
63,0
64,6
65,0
62,0
60,0
61,2
86,0
87,0
73,2
72,1
74,1
83,2
75,0
80,0
76,1
78,1
77,0
79,1
81,0
82,0
69,0
70,0
89,3
9,0
11,0
10,0
12,1
23,1
18,2
14,2
21,2
15,2
19,0
16,1
20,1
22,0
17,1
6,8
157,2
156,0
162,1
159,1
112,0
113,0
114,0
111,4
131,0
130,9
129,0
124,0
141,3
140,0
142,1
143,2
139,2
133,0
132,0
137,0
138,0
136,2
134,0
135,2
126,3
127,0
128,1
125,0
147,0
150,0
148,1
149,0
152,4
145,3
122,0
123,7
75,0
74,0
72,1
73,2
71,1
78,0
79,1
80,2
87,2
69,1
61,0
60,0
62,1
59,0
58,3
64,0
63,0
65,3
66,1
55,8
53,1
52,1
50,1
51,0
43,1
47,0
48,2
45,2
49,1
44,1
46,0
91,0
90,5
76,0
77,2
88,1
86,0
81,0
84,1
82,0
83,5
85,1
36,7
104,2
102,1
100,4
106,0
5,0
11,1
10,0
7,3
9,0
12,0
13,4
8,0
6,0
18,1
20,3
19,1
21,0
22,1
17,0
16,0
93,0
94,3
91,1
89,0
90,0
88,1
86,3
85,0
129,1
131,0
132,0
130,0
136,1
135,0
134,1
133,4
103,2
106,0
125,0
126,6
104,0
122,0
110,0
111,0
112,1
114,1
117,3
115,2
116,4
113,2
119,1
118,0
124,1
108,0
109,0
123,0
105,0
121,0
128,0
107,0
127,0
120,1
145,0
146,3
143,2
140,3
139,2
138,0
137,0
142,1
141,2
97,2
98,0
99,0
100,0
102,0
101,0
147,1
148,0
151,0
149,0
150,1
153,0
152,0
163,3
162,1
168,0
169,0
167,0
161,0
165,1
164,0
166,2
178,0
179,0
181,0
180,0
182,1
176,0
174,0
175,7
172,2
173,0
186,1
187,0
185,0
188,2
189,1
62,0
63,6
6,0
7,0
9,0
4,0
5,3
8,1
10,0
14,1
13,0
16,0
15,0
11,2
21,2
22,0
29,3
28,0
44,2
41,3
39,1
40,0
38,0
42,2
23,0
24,0
25,2
26,1
27,1
56,1
58,3
57,0
54,0
41,5
110,0
107,0
109,2
108,4
106,1
111,2
105,0
113,0
112,0
104,0
103,1
99,1
100,0
98,0
97,0
96,0
102,0
101,0
66,8
55,3
57,2
59,4
56,1
54,1
91,0
92,0
90,0
89,2
88,5
93,0
86,0
87,0
85,1
84,0
72,0
76,0
77,0
81,1
80,1
79,0
78,1
75,2
82,1
74,2
73,0
71,0
8,4
6,0
7,0
4,3
3,2
5,1
34,1
33,1
21,1
20,1
23,1
22,0
31,0
32,0
25,2
26,1
28,1
27,0
29,1
30,0
24,0
7,1
8,1
9,0
6,1
17,2
19,4
24,0
29,1
28,0
26,0
27,0
25,0
23,0
30,3
13,1
14,4
102,1
100,0
101,2
103,0
111,1
108,2
106,1
107,3
109,0
110,1
91,1
90,0
92,0
93,0
89,3
83,0
84,1
85,0
73,3
77,0
76,0
75,1
78,0
74,0
79,0
81,1
80,0
82,2
66,1
47,2
65,0
46,2
45,3
43,0
50,1
59,0
60,5
62,2
64,1
68,0
71,0
70,0
69,2
48,3
51,1
54,0
52,0
56,0
53,0
55,4
44,0
67,0
49,3
57,0
58,0
61,1
21,1
20,0
23,2
24,0
22,0
25,0
19,0
17,0
18,0
97,11
40,7
46,4
53,0
56,0
54,1
55,2
51,0
52,1
49,1
47,0
50,2
48,3
64,5
57,0
60,0
58,0
61,0
59,0
63,3
62,0
67,0
66,0
65,0
68,0
69,0
70,3
71,0
72,3
76,0
77,4
82,0
80,0
79,3
73,4
74,0
75,5
81,0
78,0
7,0
8,0
5,0
6,4
93,0
94,4
99,3
78,6
22,5
28,0
29,0
27,1
26,0
25,1
24,0
23,1
53,0
55,0
54,0
44,2
43,0
37,2
38,1
33,0
41,2
42,4
39,1
35,0
34,0
40,0
36,0
32,2
45,1
46,0
47,1
49,1
50,2
48,0
72,1
71,0
74,3
65,0
66,6
50,1
51,1
52,0
62,0
61,0
63,2
65,2
58,0
59,0
60,0
64,1
53,0
54,2
55,1
57,1
56,0
17,2
16,0
15,0
8,0
10,1
9,2
85,0
82,0
79,4
74,0
81,0
80,0
78,1
75,2
77,1
76,1
84,0
83,0
88,0
90,0
89,3
92,0
91,0
93,1
94,0
102,0
95,0
100,0
101,1
97,1
99,1
98,0
96,0
29,1
28,0
32,0
31,0
30,0
35,0
33,1
34,0
27,1
24,0
25,1
33,0
29,0
37,1
30,1
35,1
34,0
36,0
32,2
31,7
16,0
10,0
7,1
14,2
6,0
11,1
12,1
8,2
13,2
9,0
15,2
18,0
23,2
22,0
20,0
21,3
26,0
17,0
19,1
88,1
86,1
79,0
85,0
82,2
84,2
81,1
80,4
87,0
83,0
90,6
102,1
94,2
96,3
98,0
97,1
100,1
101,3
99,0
95,1
104,0
103,0
105,0
106,4
110,1
111,1
112,0
109,2
50,0
48,0
55,0
53,1
52,0
49,0
45,2
46,0
56,0
54,0
47,1
57,2
51,2
64,2
67,1
66,1
61,1
62,0
63,0
65,0
74,4
86,2
93,0
91,0
92,0
90,5
94,1
95,0
89,0
88,1
87,2
31,0
32,0
33,0
34,3
14,3
13,0
15,4
12,0
17,1
16,0
24,0
28,0
27,0
29,4
25,0
23,0
22,0
20,0
21,1
19,0
18,0
26,1
30,3
49,0
46,0
47,0
48,0
45,3
44,0
50,1
51,0
52,0
58,2
57,1
53,3
59,1
55,0
54,2
56,0
37,0
38,1
39,1
40,2
64,0
61,1
62,0
63,0
60,1
70,1
71,1
67,1
66,0
68,0
69,3
65,0
41,4
106,1
105,0
107,0
108,2
104,1
103,1
99,1
100,0
101,0
102,0
78,0
79,2
80,1
76,0
77,0
200,1
195,3
184,0
186,0
185,1
187,1
188,3
183,2
127,2
126,1
124,2
130,1
129,0
131,3
139,0
140,0
138,1
137,0
136,1
141,7
153,0
152,1
156,1
155,0
157,1
154,1
150,0
151,0
149,0
148,0
147,2
109,2
78,2
72,0
77,0
76,0
74,0
83,0
79,0
75,0
82,0
73,0
81,0
71,2
80,2
60,1
65,1
63,2
62,0
66,0
64,1
61,1
59,1
57,2
58,0
46,0
50,0
52,0
49,0
51,0
53,1
48,0
47,0
56,0
54,0
55,7
68,1
67,2
69,1
70,0
31,5
30,0
32,0
34,0
35,2
36,1
33,0
37,0
38,2
40,4
39,1
41,2
43,0
42,1
44,0
28,6
86,0
94,0
96,0
87,0
91,0
93,0
92,0
88,0
89,5
90,1
95,2
97,1
105,1
99,3
100,0
102,0
101,0
103,1
104,0
111,1
113,1
112,0
12,0
10,0
11,2
15,0
16,0
14,0
21,0
20,0
19,0
98,0
99,7
93,1
95,2
97,2
96,0
94,0
81,2
86,0
84,0
83,7
80,0
82,0
87,2
77,1
79,3
78,0
85,2
71,2
72,0
73,1
56,0
55,1
57,3
61,0
58,1
59,0
60,4
65,0
62,1
64,1
63,0
68,3
33,0
39,0
50,6
35,1
34,0
44,0
46,0
38,0
47,0
40,0
41,1
42,1
43,0
36,1
37,3
45,0
48,0
49,0
53,3
28,6
25,0
26,1
27,2
29,0
31,2
30,0
3,0
13,1
11,2
14,0
17,3
23,3
16,1
18,2
19,0
20,0
21,0
22,0
15,0
6,0
8,1
10,2
7,0
9,0
12,0
40,1
41,0
38,0
37,0
39,2
81,1
91,1
89,1
97,0
96,0
98,1
85,1
86,1
88,2
87,0
100,0
79,1
80,1
90,1
94,1
99,1
69,1
70,1
66,4
67,1
68,0
65,0
76,2
78,1
75,0
77,2
71,0
72,4
74,1
73,0
63,0
62,0
64,2
57,2
56,0
61,1
60,1
58,3
55,0
54,0
49,1
53,1
51,2
50,0
48,0
52,0
95,0
82,0
93,0
92,1
83,0
84,3
32,8
17,4
18,0
13,0
14,0
15,0
16,2
76,2
77,0
81,0
80,0
79,4
82,1
78,1
73,0
74,0
75,1
37,1
38,0
39,0
36,0
35,1
32,0
31,0
28,0
29,0
30,0
27,0
33,0
34,1
25,0
23,0
22,0
24,3
21,2
26,1
20,0
18,0
13,0
17,1
16,0
14,0
15,0
11,1
12,0
6,2
5,0
92,4
90,4
119,2
122,2
121,0
120,0
118,0
123,2
117,2
116,1
97,0
96,0
98,0
114,1
105,0
106,0
104,0
103,0
108,1
109,2
110,0
107,1
102,1
112,3
111,3
62,0
60,0
61,0
59,0
67,0
64,0
65,0
66,0
63,0
56,2
50,0
51,4
53,2
54,0
57,2
151,2
149,1
150,2
147,2
146,4
145,3
144,1
140,3
141,2
139,1
138,1
143,0
142,3
152,2
139,1
138,0
136,0
135,0
147,0
141,0
140,0
142,0
145,0
146,0
144,2
143,0
137,1
134,6
128,2
126,0
127,0
125,0
130,1
129,0
124,0
123,1
121,1
120,0
118,0
119,2
117,0
115,0
113,0
114,0
116,0
112,2
92,1
93,1
94,1
91,0
105,0
103,0
104,2
106,0
99,0
98,0
97,2
100,2
80,0
79,0
78,0
77,3
64,1
59,0
60,1
65,0
66,0
69,0
67,1
68,3
70,1
62,0
58,0
61,0
63,0
72,1
76,1
75,0
74,0
73,0
83,2
81,0
82,1
87,2
84,4
86,2
85,0
55,0
56,0
13,4
12,0
19,0
20,7
44,0
43,0
42,3
45,0
48,3
41,0
40,0
38,0
39,0
37,0
21,3
23,1
29,1
26,1
28,0
30,1
32,0
31,1
27,0
25,0
24,1
22,5
36,0
33,3
34,0
35,3
16,0
52,0
53,0
15,1
17,1
7,4
29,1
30,0
28,5
38,2
37,0
32,3
34,0
40,4
35,0
33,1
31,0
36,0
39,1
41,1
23,3
22,0
24,0
25,0
26,2
27,2
21,2
18,4
14,2
106,1
105,1
67,0
59,0
60,0
61,1
68,1
62,0
58,1
64,2
66,1
65,0
63,3
56,2
71,2
73,1
72,0
70,2
87,0
85,1
84,0
86,0
83,0
82,0
16,0
15,0
17,1
3,0
10,1
11,0
9,0
5,1
6,1
4,2
7,0
8,0
14,0
13,0
18,0
21,0
19,1
20,2
55,0
56,0
57,0
53,0
54,3
49,5
43,0
44,2
42,1
52,0
33,1
32,1
29,4
31,2
30,0
70,0
71,0
72,0
73,1
75,0
76,1
74,0
92,5
102,0
107,0
104,0
103,0
105,1
106,3
19,5
20,0
21,2
34,3
40,0
42,0
41,0
43,2
53,1
45,0
46,1
50,1
49,0
47,0
48,0
44,0
52,3
51,1
38,2
22,2
12,1
15,0
14,0
13,0
11,0
10,0
59,1
24,0
23,0
18,1
16,2
66,3
72,0
76,0
62,3
64,1
70,1
65,0
73,0
75,0
74,1
80,2
67,1
71,0
77,2
81,1
79,0
68,0
69,1
78,2
63,0
37,3
7,0
8,0
9,0
6,1
39,0
25,1
26,0
27,0
28,1
88,1
87,0
85,2
86,2
84,0
83,4
92,0
93,1
103,2
94,0
99,0
98,1
96,0
100,2
95,0
97,0
113,4
112,0
111,0
119,2
118,0
117,2
120,0
121,1
116,0
115,0
102,0
110,4
104,1
106,1
108,0
105,0
109,0
107,0
114,0
91,0
124,2
123,0
122,3
90,3
99,1
98,3
95,0
93,0
92,0
97,0
94,1
90,2
96,0
91,0
89,0
53,1
55,0
54,0
59,0
56,1
57,2
58,3
61,0
60,10
62,0
63,1
64,2
65,0
48,3
47,1
50,0
49,0
80,1
78,0
79,1
76,5
75,0
74,0
77,3
84,2
83,0
26,2
25,0
23,0
29,0
24,0
27,0
16,0
18,0
19,2
17,0
20,2
87,4
103,2
101,0
102,0
100,1
40,0
38,0
39,1
31,1
32,2
33,1
37,1
34,0
36,0
35,2
28,3
27,2
26,0
30,0
29,0
44,3
43,0
42,0
21,0
20,0
23,0
15,0
16,1
17,2
14,0
18,0
19,0
96,0
97,0
95,0
94,1
93,2
91,2
92,1
90,0
102,1
105,1
103,0
104,0
98,0
100,0
106,1
99,1
101,2
75,0
78,0
77,1
108,1
107,1
86,0
88,0
87,0
84,2
80,0
81,1
82,0
83,0
47,0
49,0
50,0
48,1
52,2
51,0
46,1
53,0
8,0
7,1
9,2
6,5
64,1
63,0
62,1
59,3
60,0
57,0
58,0
2,1
1,1
320,1
319,0
317,3
321,2
318,0
236,0
237,0
238,0
235,1
234,0
233,0
227,0
226,0
222,3
225,0
221,0
224,1
223,0
232,0
220,0
228,1
230,3
231,0
229,0
239,3
257,0
262,2
263,0
258,1
261,0
260,2
259,2
264,4
254,0
248,0
251,1
249,2
252,1
250,0
244,0
256,0
255,0
245,3
246,3
253,4
247,0
275,0
273,1
272,0
271,0
274,2
276,0
278,0
277,0
176,2
185,0
186,1
169,1
170,4
174,1
171,1
173,1
181,0
182,1
183,0
172,0
175,1
180,3
179,1
167,1
184,0
165,0
168,0
187,1
166,0
178,0
177,2
163,0
161,0
162,2
190,3
188,5
189,2
152,2
115,0
116,1
111,1
110,0
112,0
114,2
113,0
109,1
204,0
197,0
202,2
200,0
201,0
198,0
205,1
203,2
199,3
206,1
208,5
210,0
209,0
211,1
207,0
195,2
196,1
193,0
125,2
126,0
122,1
121,1
129,0
120,0
140,0
123,0
124,1
130,0
139,1
138,2
137,2
132,0
133,1
131,0
134,1
135,2
136,3
128,0
127,0
141,2
146,1
145,2
144,1
143,0
142,0
147,1
150,2
149,0
151,2
148,0
157,5
158,4
289,4
279,3
282,0
286,1
283,0
284,0
287,0
285,1
280,1
281,1
305,0
304,0
306,3
308,0
307,0
298,3
296,1
300,0
303,1
302,0
309,0
295,3
301,2
299,0
297,0
293,6
291,0
292,0
288,0
84,0
88,0
75,1
86,0
80,1
81,1
79,0
77,0
87,3
83,3
85,1
82,0
78,0
76,0
74,0
94,0
96,0
91,1
95,1
93,0
92,0
99,4
98,2
97,0
102,0
101,1
100,0
89,1
90,3
57,2
56,1
68,0
69,0
70,0
71,0
63,0
61,0
62,0
65,0
64,4
67,1
66,0
60,0
58,1
34,0
36,0
35,0
37,0
40,1
38,0
39,0
33,0
42,0
41,0
32,0
26,8
17,4
24,0
21,1
19,0
20,1
23,0
22,0
2,0
1,0
3,0
6,2
25,0
27,1
26,0
24,1
20,3
21,1
23,2
22,0
31,0
32,6
33,5
29,0
30,2
17,0
16,0
10,0
8,0
6,0
7,0
9,0
14,0
12,0
11,0
13,0
74,0
93,3
91,0
92,5
94,1
90,2
95,0
67,2
65,0
66,2
71,0
72,0
70,1
73,2
64,3
62,0
63,0
68,1
69,0
75,2
87,0
88,1
86,1
82,0
80,0
81,2
89,0
77,0
79,2
78,0
148,0
149,0
143,0
144,0
147,0
146,0
145,0
141,0
128,0
130,5
129,0
140,0
133,0
132,1
131,1
134,2
139,3
135,5
136,0
137,2
138,3
119,0
120,0
121,0
118,0
103,0
102,0
101,2
110,1
111,3
115,1
112,0
114,0
113,0
109,1
108,1
107,3
106,1
100,2
99,3
98,1
161,2
153,0
154,2
152,0
151,1
156,1
157,0
155,2
158,0
159,0
71,1
69,0
49,0
73,1
72,0
77,1
75,1
76,5
74,0
78,0
96,1
95,0
98,1
93,1
94,1
97,3
100,2
101,0
102,0
103,0
99,0
50,0
53,0
54,2
52,1
51,1
60,0
63,2
62,1
84,0
83,0
81,3
91,0
89,0
90,2
88,1
87,0
86,1
80,0
66,0
56,0
58,0
59,0
57,1
64,5
70,0
65,0
67,2
68,1
16,0
33,0
30,0
23,2
27,0
26,0
28,2
24,0
25,0
10,3
22,1
21,1
19,1
18,0
20,1
17,1
32,1
29,4
12,2
13,1
11,1
34,2
31,3
14,2
15,1
8,2
37,3
44,1
42,1
43,0
41,0
39,0
40,2
38,2
61,1
55,2
11,2
54,1
55,2
39,1
38,0
36,0
52,0
49,1
47,1
51,0
50,0
46,0
48,0
53,0
37,0
45,2
44,0
41,2
40,0
43,1
42,1
35,0
56,4
57,4
63,3
60,0
64,0
62,0
65,0
61,2
17,2
20,0
24,0
23,0
25,0
19,0
18,0
21,2
26,1
22,1
27,7
16,0
75,1
80,4
79,0
77,1
76,0
72,0
71,0
73,1
74,0
78,0
100,0
101,0
93,0
94,0
95,0
99,0
92,2
98,1
96,0
97,0
91,1
90,1
107,0
110,0
109,0
111,4
112,0
106,2
13,4
8,1
7,0
6,0
5,3
23,1
24,1
25,1
27,0
26,2
28,0
22,0
20,0
21,4
17,0
15,0
14,1
16,1
18,3
30,0
19,0
29,1
80,3
69,1
76,1
73,0
70,3
72,2
71,1
74,0
75,0
77,0
81,0
82,0
85,0
87,0
86,2
103,1
107,0
97,0
105,0
104,3
99,0
102,1
100,1
101,0
98,0
106,4
88,0
94,0
89,1
90,4
92,0
93,1
91,0
95,1
96,0
62,7
52,0
50,0
53,0
51,0
49,0
48,0
47,3
99,0
98,0
96,3
92,2
93,0
94,0
95,1
85,2
87,0
88,1
89,1
90,0
91,0
86,0
104,1
106,2
107,5
103,0
105,0
121,0
122,2
119,0
120,1
123,1
131,4
136,1
135,1
134,0
132,0
133,0
126,0
130,1
127,0
129,0
128,1
118,2
117,5
116,0
115,1
100,1
108,2
112,1
109,0
111,1
110,1
113,1
114,1
102,0
101,0
97,4
72,1
69,1
70,3
68,2
74,0
75,0
76,0
77,0
78,1
80,0
73,1
79,1
67,1
71,1
53,0
52,0
50,1
49,1
51,3
48,0
58,2
59,1
57,1
56,1
55,0
54,1
46,2
34,1
26,2
25,1
29,1
18,0
19,0
16,2
20,0
22,0
23,1
17,1
21,0
15,0
14,2
31,0
32,1
33,0
30,0
24,0
27,1
28,0
36,0
37,0
35,0
38,1
41,1
42,0
40,0
39,0
32,9
7,0
8,5
9,0
6,0
16,1
15,1
14,3
13,1
10,2
