V1,V2
25,0
29,1
41,0
28,0
71,0
85,0
76,0
83,1
72,0
74,0
88,0
77,0
82,0
81,0
78,0
79,0
80,0
75,0
73,0
67,0
69,0
68,0
87,0
86,0
70,0
84,0
57,0
64,0
65,0
66,0
58,1
59,0
16,1
11,0
14,0
12,1
13,0
15,0
184,4
89,0
93,1
96,1
60,0
59,0
90,0
98,0
91,0
92,3
95,0
61,0
87,0
75,0
62,0
71,0
63,0
66,3
70,0
65,0
84,0
72,0
74,0
69,0
81,0
64,1
73,2
67,0
80,0
78,1
79,0
77,0
76,0
83,0
86,0
68,0
85,0
82,0
97,1
88,0
94,0
100,0
34,0
32,1
29,0
33,2
31,0
30,0
28,0
27,0
26,2
35,0
145,0
147,0
146,3
43,0
37,0
79,0
80,0
74,0
76,0
62,0
50,0
51,0
48,1
56,0
55,1
54,0
57,0
53,0
52,0
59,0
61,0
60,0
58,0
49,0
78,0
66,1
67,0
65,0
68,0
75,0
69,0
63,0
73,1
70,0
72,2
71,0
77,0
64,1
92,0
95,0
94,0
93,0
98,0
97,0
96,0
100,0
99,2
91,0
112,2
64,0
69,0
70,1
66,0
67,0
72,0
68,1
83,0
84,2
86,0
87,0
78,1
85,0
80,2
79,0
81,0
82,0
65,0
71,0
32,0
56,0
54,0
51,0
42,0
49,0
55,1
58,0
52,0
57,0
47,1
43,1
48,0
63,0
41,0
31,0
60,0
59,2
61,0
53,0
45,0
46,1
34,0
36,0
33,0
35,0
40,0
37,0
39,0
38,0
62,0
44,0
50,0
73,0
58,0
57,1
56,0
64,0
65,0
67,0
66,0
61,0
62,0
60,1
63,0
59,0
93,3
52,0
53,0
54,1
85,0
83,0
78,1
80,0
79,1
81,0
82,0
84,1
72,0
77,0
76,0
73,0
74,0
86,0
75,0
89,0
88,0
87,0
90,1
27,0
26,0
18,0
6,0
16,0
17,0
8,0
7,0
12,0
15,0
13,0
14,0
10,0
9,0
11,0
19,0
24,1
21,1
22,0
20,0
23,0
5,0
14,0
18,0
21,0
20,0
15,0
19,0
16,0
22,1
23,0
29,0
26,0
30,0
28,0
25,0
27,0
24,1
17,1
44,1
41,0
43,0
50,1
51,0
45,0
48,0
49,1
46,0
47,0
42,2
40,0
38,2
112,1
110,0
106,0
107,0
105,0
102,4
103,0
94,0
92,0
93,0
96,0
99,1
100,0
97,0
98,0
95,0
101,1
109,1
104,0
111,1
108,0
70,1
85,0
101,0
111,0
80,0
92,0
86,0
102,0
105,0
100,1
87,1
109,0
116,0
107,0
95,0
89,0
104,0
97,0
99,0
98,0
96,0
88,0
110,0
71,0
108,0
90,0
84,0
83,0
81,0
82,0
79,0
77,0
76,0
74,0
73,0
72,0
75,0
78,0
91,0
103,1
117,0
118,0
114,0
115,0
113,0
112,1
106,0
94,0
93,0
69,0
68,0
53,0
64,1
62,1
63,0
61,1
60,0
42,0
55,0
52,0
47,0
51,0
49,0
50,0
48,1
57,0
40,0
41,0
58,1
54,0
43,0
44,1
45,1
46,1
55,0
51,0
53,0
52,0
58,1
90,0
94,0
69,0
89,0
68,0
86,0
79,0
81,0
80,0
78,1
77,0
84,2
82,1
88,1
96,0
64,0
63,0
65,0
71,1
92,0
74,0
75,0
67,0
70,0
66,0
91,0
93,0
95,1
97,0
85,0
62,0
72,0
87,0
61,0
83,1
73,0
76,0
54,1
50,0
87,0
85,0
86,1
92,0
90,0
91,0
88,0
89,0
81,1
80,0
82,0
93,0
84,0
83,0
106,1
107,0
108,0
109,0
112,0
111,0
94,0
103,0
104,0
105,1
79,0
76,0
95,0
98,0
99,0
102,0
101,0
100,1
96,0
97,0
110,1
78,0
77,0
73,0
72,0
71,1
62,0
64,0
67,0
69,0
66,0
68,0
65,0
63,0
60,0
61,0
59,2
70,0
57,0
56,0
58,0
93,0
90,0
101,0
102,0
94,0
91,0
89,1
100,1
106,0
104,0
105,0
98,0
103,0
96,0
99,0
95,0
97,1
92,1
109,1
106,1
105,0
100,2
98,1
97,2
96,0
36,0
33,0
32,0
23,0
29,0
16,0
20,1
19,0
17,0
18,0
75,0
76,1
52,0
54,0
50,0
51,0
49,0
53,0
55,0
56,1
48,0
47,1
58,0
59,0
73,0
72,0
71,0
69,0
74,0
70,0
67,1
66,0
60,0
68,0
64,0
62,0
61,0
63,0
65,0
88,0
85,0
83,0
84,0
82,0
87,0
86,0
31,0
30,0
27,0
34,1
26,0
25,0
24,0
37,0
27,1
46,1
52,0
54,1
53,0
47,0
45,2
25,0
41,0
42,0
43,0
40,0
44,0
33,0
34,0
36,0
37,0
38,0
35,0
39,0
29,0
32,0
31,0
30,0
24,0
26,0
28,0
51,0
59,0
52,2
56,1
54,0
55,0
58,0
57,0
53,0
47,0
48,0
46,0
51,0
62,0
49,0
61,1
60,2
63,0
50,0
33,0
34,0
32,2
44,1
36,0
43,0
35,2
45,0
31,0
41,1
42,0
39,0
38,0
37,0
40,1
69,0
70,0
68,0
71,0
67,1
64,0
65,0
66,0
89,0
88,0
91,0
87,0
82,0
83,0
84,0
86,1
85,1
80,0
79,0
81,0
90,1
21,0
23,1
24,2
25,1
20,0
26,3
22,0
114,0
120,0
121,0
123,0
124,0
122,0
113,0
81,0
71,0
70,0
87,0
110,0
74,0
65,0
88,1
69,0
68,0
118,0
89,0
90,0
91,1
66,0
76,0
64,0
112,1
125,1
126,1
80,0
77,0
73,0
119,0
78,2
85,0
92,0
107,0
95,1
94,0
96,1
98,0
103,0
104,0
93,0
102,0
100,0
105,0
106,1
97,0
99,0
101,0
86,0
67,0
142,0
139,0
140,1
143,1
138,0
141,0
144,0
131,1
148,0
147,0
146,0
133,0
132,0
150,0
151,0
135,0
149,0
128,0
145,0
152,0
153,1
137,1
136,0
134,1
117,1
75,1
19,1
16,1
13,1
14,0
12,0
17,0
9,0
10,0
15,0
11,0
8,0
18,3
7,0
22,0
21,0
24,1
20,2
25,2
54,0
37,3
55,0
49,0
41,0
47,0
46,1
48,1
45,0
44,0
51,1
39,0
50,0
40,0
43,1
42,1
77,1
75,0
74,0
79,0
78,0
73,0
76,1
80,0
56,0
88,0
96,0
95,0
91,0
94,0
92,0
93,0
90,0
107,0
89,2
98,0
100,0
99,0
97,1
85,0
86,0
87,0
106,1
101,1
103,1
102,0
104,0
105,0
80,0
81,0
83,0
82,0
79,1
72,0
71,1
69,0
68,0
67,1
70,1
66,0
73,1
64,0
65,0
74,2
24,0
23,0
22,0
26,0
25,0
21,1
29,0
30,0
32,0
31,1
37,0
50,3
49,0
51,0
52,1
48,2
53,1
54,1
38,0
46,1
47,0
45,1
41,0
43,0
42,0
40,1
44,1
39,0
7,1
8,0
9,0
4,1
16,0
16,3
25,0
38,0
37,0
39,1
47,0
49,0
51,0
52,0
48,0
50,0
53,0
54,1
57,0
56,0
55,0
58,0
59,0
43,1
78,0
80,0
75,0
76,0
77,0
74,0
72,0
79,1
73,0
81,0
64,1
67,0
68,1
63,0
71,0
65,0
62,0
69,0
61,0
60,0
66,0
70,0
29,0
28,0
30,1
86,0
87,0
90,0
91,0
92,0
103,2
101,1
100,1
113,5
300,1
307,1
299,0
237,0
298,0
306,0
239,0
292,1
294,1
291,2
315,0
238,0
297,1
296,0
275,1
277,1
269,0
271,0
282,0
270,0
272,0
273,0
285,0
278,0
286,0
274,0
281,1
279,0
276,0
283,0
280,0
284,0
265,0
287,0
288,0
268,0
267,0
264,0
266,1
295,0
293,0
302,0
305,0
304,0
303,0
301,0
240,0
247,1
252,1
255,0
244,0
250,1
251,2
261,0
241,0
257,0
254,0
262,0
248,1
249,0
260,0
245,0
256,0
253,0
258,0
242,1
243,1
259,0
246,2
313,1
309,0
311,0
310,0
312,0
314,1
308,0
232,4
228,3
223,0
226,2
224,0
225,1
219,3
231,3
173,1
175,0
174,0
172,0
195,0
188,0
194,2
196,0
192,0
191,0
190,0
193,0
189,0
187,0
198,0
183,1
184,0
197,1
185,1
186,0
180,1
205,0
207,0
208,0
206,0
178,0
176,0
179,0
177,0
161,0
162,0
163,0
159,0
158,1
156,0
155,0
157,0
160,0
108,1
19,8
75,0
48,0
58,0
55,0
16,0
31,0
56,0
57,0
35,0
50,0
54,2
47,1
32,0
63,0
62,0
61,0
64,0
65,0
52,0
33,0
53,0
15,0
30,1
36,1
37,0
49,0
60,0
34,2
59,0
51,0
28,0
19,0
21,0
27,0
17,0
20,0
25,0
18,1
23,0
24,0
22,1
29,0
26,0
46,1
45,0
44,0
41,2
43,0
42,0
40,0
39,0
38,1
192,0
184,0
191,0
186,1
195,0
194,0
185,0
193,0
190,0
189,0
188,0
187,1
182,1
149,1
144,0
147,0
148,0
146,0
145,0
142,0
143,0
173,0
172,0
175,0
164,0
158,0
161,0
160,0
159,2
168,0
166,0
167,0
165,1
169,1
157,0
162,0
178,0
179,0
177,0
176,0
180,1
163,0
174,1
171,1
170,0
8,0
7,0
73,0
53,0
77,0
79,0
81,0
80,0
78,0
59,0
54,1
67,0
56,0
58,0
49,2
51,0
52,0
60,0
64,2
61,1
66,0
70,0
71,0
69,0
62,0
63,0
65,0
50,1
75,0
57,0
72,0
74,0
55,0
76,0
68,0
42,0
43,0
44,0
40,0
41,0
45,0
39,0
91,1
93,0
92,0
89,1
9,0
16,1
17,0
15,0
11,0
14,0
20,0
12,0
37,1
34,0
31,0
23,0
27,0
30,0
25,1
32,0
24,0
21,0
36,0
35,0
22,0
29,0
28,0
33,0
26,0
13,0
19,0
18,0
47,1
6,0
117,0
120,1
118,0
119,0
115,0
116,0
110,0
111,0
112,2
113,0
121,0
43,0
45,0
44,0
82,0
81,0
83,1
50,0
63,0
61,0
56,0
54,1
58,0
59,1
57,0
51,0
60,0
52,0
62,0
55,0
53,0
70,0
78,0
79,0
74,0
69,0
72,0
76,1
66,1
71,0
73,0
77,0
67,0
75,0
68,1
75,0
73,0
74,0
76,0
111,0
112,0
99,0
86,0
118,0
116,0
114,0
115,1
117,1
77,0
84,0
69,1
81,0
88,0
123,0
87,0
110,1
72,1
71,0
70,0
108,1
120,0
102,0
83,1
82,0
107,0
119,0
78,0
80,0
79,0
122,0
103,0
104,0
105,0
101,0
109,0
121,1
85,2
106,0
98,0
91,0
92,0
97,2
95,0
90,0
93,0
94,0
96,0
89,0
113,0
100,0
126,1
8,9
40,0
41,1
52,0
47,0
69,0
66,0
46,0
53,0
65,0
50,0
48,0
51,0
58,0
42,1
45,0
57,0
68,0
49,0
60,0
61,0
64,0
62,0
63,0
59,0
44,0
43,0
67,0
55,0
54,0
56,0
74,3
39,0
77,1
97,0
41,1
42,0
37,1
39,2
38,0
40,0
27,0
28,0
26,0
22,0
24,0
23,0
25,0
85,1
98,1
84,0
96,0
99,0
95,1
91,0
92,0
90,0
88,0
89,0
93,0
94,0
87,0
86,0
100,1
70,1
79,1
81,1
78,1
77,0
76,0
80,0
75,0
35,1
30,0
29,0
31,0
33,0
32,0
25,0
28,0
34,0
27,0
26,0
24,0
39,1
37,0
36,0
38,1
41,0
42,0
23,0
40,0
79,0
78,0
180,0
183,0
178,0
184,0
181,0
179,0
182,0
185,1
30,0
31,1
161,1
158,0
157,0
49,0
48,0
51,0
45,0
33,0
35,2
34,0
46,0
50,0
47,0
41,0
38,0
37,0
36,0
39,1
42,0
44,0
43,0
40,0
154,0
153,0
155,0
106,0
105,4
111,1
107,0
109,0
104,0
110,1
108,0
100,0
101,0
95,0
94,0
116,0
113,0
98,1
96,0
97,1
99,0
122,0
112,1
79,1
77,0
68,0
69,0
67,0
70,0
78,0
71,0
76,0
73,0
74,0
75,5
72,0
92,0
119,1
121,0
120,0
118,1
93,0
115,1
114,0
103,0
91,1
102,1
83,0
80,0
89,0
85,0
84,0
90,0
88,0
87,0
81,0
86,0
82,1
142,0
141,0
125,0
123,0
140,0
124,0
131,1
136,1
134,0
135,0
127,1
129,0
128,0
130,0
139,0
137,0
138,1
126,0
132,3
133,0
150,0
149,0
151,0
152,1
144,0
148,0
146,0
145,0
143,0
147,1
117,0
66,0
65,1
64,0
63,0
159,0
160,0
54,0
52,0
57,0
59,0
56,1
60,0
55,1
53,0
58,1
156,0
125,7
66,1
68,0
63,0
64,0
58,0
57,0
56,1
59,0
60,0
51,0
49,0
52,0
46,0
40,0
42,0
43,0
41,0
44,1
45,1
38,0
39,0
47,0
53,0
55,0
50,1
54,1
48,1
61,1
75,0
84,0
86,0
85,0
71,0
73,1
70,0
80,0
79,0
83,0
78,0
72,0
77,0
76,0
82,0
74,0
81,0
69,1
67,0
87,2
103,1
91,0
105,0
93,0
101,0
106,2
109,0
98,2
102,1
108,1
104,0
110,0
107,1
111,1
116,0
115,0
117,0
114,0
112,0
113,0
90,0
100,0
99,0
92,0
97,0
95,1
96,0
94,0
59,0
51,0
52,0
60,0
58,0
56,0
54,0
57,0
55,0
57,0
99,0
40,0
98,0
45,0
56,1
49,1
46,0
58,0
51,0
39,2
50,3
48,1
54,0
53,0
55,0
41,0
100,0
42,0
43,0
52,0
47,0
59,0
61,1
44,0
95,1
64,0
94,0
97,1
88,0
89,0
82,1
83,0
84,0
80,0
81,0
92,1
85,5
86,0
87,0
90,0
91,0
96,1
70,0
78,1
75,0
77,0
76,3
79,0
63,0
72,0
71,0
73,0
93,1
67,1
66,0
65,0
68,0
69,0
74,0
62,0
60,0
103,0
102,0
145,2
107,3
138,0
137,1
133,0
125,0
131,0
130,1
121,0
123,0
120,1
118,0
119,0
117,0
122,1
126,0
116,0
132,0
128,0
127,0
115,0
124,0
129,1
114,1
111,0
113,0
112,0
110,0
109,2
134,0
135,0
136,0
139,0
140,0
81,1
82,0
95,3
70,0
73,0
71,0
72,0
74,0
69,0
75,0
67,1
66,0
65,0
68,0
61,0
60,0
64,0
63,0
59,0
62,0
79,0
84,0
94,0
91,0
86,1
101,0
100,0
102,0
98,0
99,0
88,1
93,1
87,0
85,0
89,0
83,0
92,0
90,0
47,0
32,0
31,0
33,1
30,0
17,1
48,0
44,0
34,0
45,0
23,0
40,0
38,1
43,0
42,1
41,0
36,0
37,0
39,0
29,0
27,0
28,0
46,0
35,0
18,1
21,0
19,1
20,1
26,1
107,0
106,1
105,0
103,0
104,0
102,1
108,0
8,1
32,0
33,0
27,0
26,0
25,1
28,0
34,0
29,0
30,0
31,0
35,0
22,0
21,0
23,0
24,0
36,2
65,0
49,0
63,0
51,0
43,0
64,0
52,0
45,0
61,0
44,0
60,1
53,0
46,2
66,1
50,0
48,0
47,0
59,0
54,1
58,0
57,0
55,0
56,0
62,1
17,1
10,1
9,0
39,0
38,0
18,0
15,0
14,1
41,1
20,1
19,0
40,0
16,0
11,0
97,0
96,0
78,0
83,1
82,0
79,0
85,0
81,0
70,0
88,1
87,1
74,0
73,0
76,0
75,0
71,1
86,1
77,1
84,0
72,0
69,0
80,0
93,0
92,0
91,1
94,1
92,1
93,0
95,3
66,1
81,0
75,0
78,0
80,0
79,0
77,0
76,0
70,0
82,0
69,1
71,1
74,0
73,0
72,0
68,0
58,0
62,0
65,0
63,0
64,0
59,0
61,0
60,1
24,0
32,0
29,1
28,0
31,0
30,0
26,1
27,0
25,0
33,0
34,1
46,0
45,0
47,1
48,0
40,0
49,0
41,0
42,0
44,0
43,0
36,0
35,0
39,0
38,0
37,0
125,0
136,0
123,1
120,0
124,2
118,1
122,0
117,0
121,0
119,0
128,0
126,0
130,1
134,1
137,2
115,1
127,0
116,0
133,0
131,0
129,0
138,0
135,0
132,0
39,0
49,0
51,0
42,0
40,0
43,1
48,1
46,0
47,2
44,0
41,0
50,0
45,0
150,0
149,0
152,1
75,0
63,0
74,0
65,0
73,0
69,0
70,0
67,1
72,0
71,0
68,0
66,1
64,1
62,0
61,0
76,0
77,0
78,0
20,1
26,0
25,0
24,0
23,0
27,0
22,1
30,1
31,0
28,0
29,0
32,0
21,0
13,0
14,0
15,1
84,2
97,4
35,1
37,0
82,0
88,0
81,0
90,0
89,0
87,0
80,0
93,0
91,0
85,0
86,0
83,0
84,1
92,1
77,0
66,0
76,0
70,0
78,3
67,0
69,0
68,0
71,0
74,0
73,0
72,0
75,0
63,0
56,0
65,0
61,0
60,0
59,0
79,0
58,0
62,0
57,0
64,2
53,0
54,0
55,0
32,0
39,0
29,0
52,2
33,1
42,0
34,0
49,1
43,0
47,0
44,0
48,0
45,0
46,0
31,0
50,1
38,1
36,1
30,1
24,5
57,3
52,0
54,0
55,1
56,2
51,0
53,0
50,2
49,0
93,1
94,0
92,1
90,0
91,0
89,0
82,0
72,0
84,0
83,1
81,0
79,0
78,0
77,0
75,0
76,0
73,0
80,0
74,0
85,1
95,2
33,0
31,0
30,5
29,0
32,0
27,0
25,0
26,1
24,0
23,0
28,1
16,0
20,0
19,0
18,0
17,0
21,0
15,0
96,2
98,2
101,2
100,0
102,0
105,0
104,0
103,0
57,0
60,0
83,0
80,3
81,0
79,0
78,0
77,0
76,0
66,0
62,1
68,1
70,0
69,0
75,0
73,1
71,2
74,0
72,0
64,1
65,0
63,0
67,2
56,1
61,2
58,0
84,0
59,0
46,3
39,0
40,0
38,1
42,1
41,0
43,0
32,2
95,0
85,3
93,2
99,0
97,0
89,0
90,0
88,0
108,0
110,0
109,0
122,2
57,0
60,1
59,0
58,0
42,0
45,0
44,2
33,0
31,2
40,1
35,0
17,0
18,0
30,0
38,0
39,0
23,0
27,0
25,0
26,0
24,1
22,0
37,1
34,0
32,0
20,0
19,0
41,0
21,0
36,1
29,1
28,1
43,0
46,0
50,0
52,0
51,0
65,0
64,0
59,1
60,2
57,1
89,0
90,0
91,0
87,0
86,0
95,0
94,1
93,0
68,0
84,3
81,0
76,0
73,0
78,0
79,0
77,0
74,0
70,0
80,0
69,0
75,0
71,0
72,0
83,0
82,0
92,1
88,1
85,1
111,0
96,0
110,0
66,0
113,0
121,1
122,0
123,0
124,0
126,1
125,1
112,1
107,0
106,0
67,0
118,2
15,0
27,0
25,0
24,0
26,0
14,0
21,0
17,0
18,0
19,0
20,0
22,0
36,0
37,0
29,0
30,0
34,0
33,0
32,0
31,0
35,1
88,0
91,1
120,1
162,0
161,2
159,0
94,1
95,0
89,0
160,0
121,0
126,0
127,0
128,1
125,0
130,1
129,1
124,0
123,0
122,1
132,1
131,0
136,0
147,0
146,0
145,0
149,2
143,1
144,1
142,0
141,0
134,0
148,0
137,0
133,0
139,0
140,0
138,1
135,0
108,0
110,0
106,0
109,0
107,1
90,0
92,0
93,0
20,0
21,0
12,0
11,0
10,0
15,0
14,0
4,0
13,1
5,1
23,0
41,0
40,0
29,0
27,0
28,0
30,0
34,0
65,1
50,0
49,0
52,0
48,0
51,0
47,0
62,0
66,0
61,0
39,0
58,0
59,0
32,0
45,0
60,0
64,1
67,0
70,0
68,0
69,0
71,0
46,0
38,0
53,0
63,1
42,0
36,0
54,0
56,0
55,0
57,0
37,0
35,1
44,2
43,0
98,2
133,0
136,1
138,2
132,0
131,0
130,0
116,0
126,0
117,1
122,3
127,0
119,0
128,0
124,0
121,0
129,0
102,0
101,0
103,0
105,0
104,0
106,0
108,0
109,0
107,1
100,0
111,0
113,0
112,1
115,2
114,0
110,0
120,0
125,0
118,0
123,0
137,0
134,0
135,0
118,1
111,0
110,0
108,0
114,0
109,1
106,1
107,0
115,0
113,0
112,0
95,2
96,0
102,0
101,0
104,4
103,0
77,0
84,0
87,0
76,0
88,1
72,0
70,0
71,0
81,2
83,0
80,0
78,0
82,0
79,0
75,1
74,0
73,1
85,0
86,2
69,0
52,0
45,0
53,0
50,0
48,0
47,0
49,0
56,0
51,0
55,0
54,1
46,0
43,2
91,0
95,0
98,0
103,0
105,1
99,1
97,0
107,2
102,0
101,0
96,0
100,0
104,0
106,0
110,0
109,0
108,1
96,0
95,0
91,0
92,0
90,1
94,0
93,0
77,0
84,0
70,2
85,1
75,0
79,0
78,0
72,0
88,0
87,0
74,0
83,0
73,0
36,1
68,0
55,0
52,0
53,0
54,2
56,0
51,0
62,1
66,0
67,0
58,0
64,0
59,0
63,0
57,0
60,0
65,0
61,0
48,0
50,0
49,0
101,0
98,0
97,0
99,2
71,0
100,0
86,0
82,0
89,0
81,2
76,0
80,0
102,0
101,3
139,0
140,0
73,0
82,0
76,0
86,0
85,0
80,1
75,0
74,0
79,0
78,1
81,1
84,0
77,0
83,0
24,0
23,0
22,0
21,0
31,0
37,0
29,0
30,0
42,0
43,0
32,0
33,0
39,2
34,2
41,0
36,1
35,0
40,0
38,0
44,0
27,0
28,0
45,0
110,0
108,0
109,0
205,2
204,0
203,0
202,1
190,1
195,0
194,2
201,2
200,0
199,0
198,3
191,0
192,0
196,0
197,2
193,1
186,0
154,1
153,0
117,2
116,0
122,0
129,0
137,0
128,2
101,0
103,0
104,0
100,0
99,0
102,0
97,0
98,1
120,0
151,0
126,1
155,1
114,0
119,0
156,0
124,0
108,1
148,1
147,0
146,1
136,0
139,0
109,0
127,0
138,0
96,0
111,0
133,0
134,0
145,1
149,1
152,0
107,0
110,0
121,0
118,0
115,0
140,0
105,0
87,0
91,0
85,0
74,0
94,0
78,1
86,0
77,0
71,0
68,0
70,0
72,0
73,0
84,0
79,0
88,0
89,0
92,0
90,0
76,0
95,1
69,0
93,0
75,0
82,1
83,0
81,0
80,0
150,1
143,0
142,0
141,0
144,1
130,0
123,0
106,0
125,0
132,0
131,0
135,0
113,0
112,0
181,2
183,0
182,0
184,0
190,0
194,0
189,0
195,1
185,1
193,0
187,0
192,0
186,0
188,0
191,1
43,0
42,0
31,0
37,0
36,0
40,0
38,0
39,0
32,0
33,0
34,0
41,0
35,0
30,0
29,1
28,0
27,0
26,0
25,0
24,0
80,0
83,0
82,0
85,0
84,1
81,1
64,0
44,0
60,0
48,1
51,0
52,0
53,0
56,1
55,1
54,0
50,2
49,0
58,0
47,0
57,0
46,1
45,0
59,1
62,0
63,0
61,0
65,0
66,0
41,0
40,0
80,0
78,0
81,0
79,0
83,0
82,0
76,0
77,1
75,0
106,0
87,1
90,0
91,0
93,0
92,0
105,2
104,0
100,0
103,2
102,0
101,0
94,0
95,0
96,0
99,0
97,0
98,0
85,1
73,0
86,0
84,0
74,0
89,0
72,0
145,1
169,2
168,0
149,0
159,0
163,1
165,1
164,0
157,0
147,0
166,1
162,0
151,0
148,1
