V1,V2
214,0
62,1
65,0
64,11
151,0
153,0
152,0
154,0
140,1
155,0
126,0
117,0
118,0
127,0
149,2
148,0
139,1
123,2
120,1
191,0
190,0
192,0
193,0
194,0
189,0
188,0
195,0
187,1
198,0
197,0
186,0
160,1
196,1
165,0
184,0
185,0
175,0
173,0
169,0
167,0
180,0
181,0
179,0
183,5
182,1
178,0
177,0
171,1
174,0
170,0
166,0
172,0
176,0
168,0
161,0
162,0
163,1
164,1
159,1
121,0
122,11
158,0
147,0
137,0
138,6
144,0
156,0
150,0
125,1
124,0
119,0
128,0
203,1
135,0
134,0
132,0
131,0
133,1
130,0
136,1
157,0
129,1
146,0
145,11
143,0
13,0
14,0
15,0
17,0
16,1
21,1
25,0
24,0
20,0
22,0
23,0
26,1
19,0
48,0
45,0
47,0
46,0
43,0
42,0
36,1
33,0
32,0
34,0
35,1
38,1
37,0
31,0
27,0
28,1
39,0
29,0
44,0
30,0
41,0
40,0
306,2
304,0
305,0
307,0
311,0
319,0
318,0
308,0
315,0
314,0
312,0
313,4
316,0
310,0
309,0
317,0
303,0
302,0
274,0
273,0
272,0
275,1
271,0
276,0
277,0
281,0
283,0
282,0
286,0
285,0
284,0
279,0
278,0
280,2
287,1
288,0
293,0
260,1
270,0
261,0
269,0
267,0
268,0
264,0
262,0
263,0
266,0
265,0
301,0
259,0
320,0
99,0
108,1
109,1
227,0
225,0
226,0
111,1
110,0
113,0
112,0
114,4
85,0
83,0
89,2
84,1
87,0
74,3
82,0
75,0
76,0
77,0
80,1
79,0
81,0
78,0
86,0
88,0
91,0
92,0
90,0
73,0
230,0
100,0
218,0
219,0
217,0
216,0
220,0
107,0
101,0
105,0
102,0
106,1
104,1
103,1
240,0
237,1
239,0
238,0
243,0
245,0
244,0
71,0
70,0
98,0
353,0
375,0
376,0
377,1
382,1
383,2
381,0
378,0
379,0
380,0
366,1
367,1
368,0
372,0
371,0
369,0
370,0
408,1
410,0
333,0
358,0
357,0
360,2
361,0
386,0
387,0
404,0
398,1
400,1
402,0
403,0
401,0
397,0
399,0
391,0
389,0
393,0
392,0
394,0
390,0
396,0
388,0
395,1
385,1
406,2
405,0
337,0
336,0
340,2
342,0
345,0
344,0
341,2
343,1
338,0
339,0
352,1
334,0
348,0
409,0
407,0
335,0
412,0
346,0
411,1
330,2
347,0
94,1
710,0
711,0
715,0
714,0
713,0
712,0
785,0
784,0
834,3
808,1
823,0
818,0
792,0
786,0
788,0
787,0
791,1
789,0
790,0
825,0
826,0
824,0
828,0
827,0
795,0
783,0
817,0
831,0
829,0
830,0
777,1
793,0
794,0
802,0
833,0
797,0
799,0
798,1
800,1
832,0
809,1
782,1
776,1
780,0
779,0
781,0
778,0
822,0
816,0
806,0
805,1
819,0
801,0
803,0
821,0
820,0
804,0
807,0
796,1
810,0
811,0
815,1
814,2
812,0
813,1
764,0
761,0
756,0
727,0
730,0
728,0
729,0
771,0
772,0
774,0
773,0
770,1
759,0
775,0
733,0
769,2
732,2
767,0
743,1
766,4
760,1
768,0
726,0
723,0
721,1
720,0
717,0
719,1
718,0
722,0
716,2
724,0
725,0
735,0
763,0
757,0
765,0
734,0
742,1
740,0
741,0
739,0
737,0
738,0
731,0
736,0
762,0
758,0
745,0
754,0
750,0
755,1
746,2
748,1
751,0
752,0
749,1
747,1
753,0
744,0
643,0
662,0
660,2
663,5
661,0
655,0
654,0
653,1
652,1
651,0
647,0
646,1
648,1
650,0
649,1
657,0
659,0
658,0
656,0
645,0
644,0
665,1
664,0
666,0
642,0
641,0
640,0
555,1
543,1
570,0
544,1
545,0
547,0
540,0
541,0
551,0
542,0
560,1
558,0
562,0
563,0
559,1
561,1
564,0
553,0
554,0
569,1
552,1
572,0
571,0
550,0
548,0
546,1
565,1
566,0
567,1
538,0
539,0
568,0
605,0
606,0
603,1
620,0
600,0
602,0
601,0
610,1
611,0
589,0
587,0
588,0
595,0
584,0
599,3
585,0
586,0
590,0
594,0
593,0
596,1
598,0
582,0
583,0
581,0
592,0
597,0
591,0
614,0
604,0
612,0
580,0
607,0
617,1
609,1
616,0
613,0
618,1
608,0
619,0
615,3
577,0
578,0
576,0
549,1
556,0
557,1
623,0
622,0
515,1
517,0
523,0
525,0
533,0
519,0
522,0
526,0
521,0
518,0
520,2
532,0
531,0
530,0
524,1
527,0
529,1
528,1
512,0
511,0
510,0
628,1
691,0
702,0
695,1
701,2
700,0
698,0
697,0
683,1
682,0
684,0
685,0
689,0
688,0
686,0
687,0
690,1
696,0
693,0
692,0
694,0
699,1
94,2
93,0
92,1
91,0
105,0
76,0
79,0
77,0
78,1
80,2
73,2
70,0
67,0
69,0
68,0
71,0
72,1
75,3
74,1
66,0
65,0
63,1
111,0
114,0
117,0
110,0
116,1
113,1
118,0
115,0
112,0
90,1
106,0
82,1
85,1
84,1
86,0
87,0
83,0
108,0
89,0
107,0
120,0
119,0
137,0
138,1
141,2
140,0
139,0
183,0
174,0
182,0
175,0
179,0
180,0
176,1
177,1
178,1
181,1
184,0
189,1
187,2
190,0
191,0
188,0
186,0
185,1
198,0
200,0
199,0
197,1
196,0
194,0
193,0
195,2
163,0
165,0
164,1
156,2
201,0
192,0
215,1
216,1
214,1
210,0
213,1
212,0
209,0
211,3
221,1
237,2
233,0
239,1
232,0
234,2
236,2
235,0
238,1
230,0
231,0
226,0
225,0
227,0
47,3
360,0
378,1
377,0
376,1
380,0
379,0
375,0
381,2
369,1
372,0
371,0
373,0
370,0
368,1
366,0
367,0
374,0
383,0
382,0
388,1
389,0
390,0
387,0
393,0
392,0
391,2
412,2
419,0
418,0
431,0
425,0
437,0
428,0
427,0
426,0
438,1
435,1
436,0
434,0
424,0
423,0
433,1
432,0
429,0
430,0
408,1
409,0
410,1
317,1
314,0
336,0
310,0
330,0
268,1
313,0
323,0
312,1
294,1
326,0
335,0
307,0
305,0
308,0
309,0
306,1
301,0
299,0
300,1
304,0
303,0
302,0
324,0
325,0
334,0
315,0
311,1
266,0
265,0
267,0
332,0
333,0
327,0
295,0
297,0
296,0
287,2
281,0
280,0
282,1
288,0
290,0
286,0
291,1
292,1
271,0
289,0
278,1
273,0
274,0
276,1
275,1
277,0
272,0
285,1
283,0
284,0
279,0
298,0
127,2
126,0
163,0
151,0
139,0
138,0
137,0
158,1
155,0
157,0
156,0
159,0
150,0
148,0
164,1
165,0
166,0
142,0
143,0
144,1
145,0
147,0
146,0
135,0
140,3
168,1
161,0
160,0
183,0
190,1
189,1
187,0
186,0
188,0
185,1
177,1
179,0
178,0
176,1
174,0
173,0
182,0
181,0
172,0
170,0
171,0
193,2
175,0
184,0
191,2
169,1
180,0
192,0
194,2
196,0
198,0
197,0
195,0
199,1
200,1
134,1
136,0
201,0
152,0
149,0
154,1
153,0
162,4
47,0
46,0
48,0
208,2
59,2
115,0
107,0
106,11
68,0
69,1
67,1
66,0
65,0
113,0
117,0
81,0
109,0
111,2
116,3
70,1
82,0
79,0
112,0
105,0
118,0
114,1
110,1
87,0
101,0
104,0
91,0
84,0
88,0
89,0
96,2
92,1
83,0
97,1
98,0
100,0
86,2
103,0
102,0
99,0
85,0
94,0
93,0
90,0
95,2
121,1
108,0
74,1
13,0
15,0
14,0
12,0
16,0
17,0
32,1
20,0
24,4
30,0
33,0
27,2
28,0
29,0
21,0
22,0
26,0
25,0
31,0
23,0
19,0
18,0
157,0
156,0
154,1
155,0
144,0
159,0
160,0
145,0
158,0
147,1
152,2
148,0
151,2
149,0
150,3
153,0
142,0
143,0
146,0
141,0
125,3
124,0
122,1
121,0
120,0
198,0
217,1
221,0
219,0
202,0
200,0
204,0
201,0
203,2
199,0
206,0
205,0
209,2
210,0
211,0
214,0
212,0
213,0
208,0
207,4
216,0
215,0
218,0
248,2
247,0
238,0
244,0
270,0
251,0
239,0
267,0
266,1
250,2
249,2
240,1
275,1
268,0
246,1
261,0
243,0
245,0
252,1
242,0
241,0
260,2
259,1
257,1
256,0
255,0
258,0
272,0
271,0
273,0
274,2
269,0
264,0
265,0
253,0
262,0
263,0
282,0
233,1
236,1
228,0
229,0
235,0
230,0
227,0
234,0
224,0
225,0
226,2
232,1
231,1
237,2
193,0
190,0
195,0
189,0
176,0
186,0
185,0
191,1
197,1
194,0
171,0
170,0
169,0
175,1
173,0
174,0
172,0
177,0
192,0
178,0
179,0
196,1
188,0
187,0
184,0
181,1
180,1
182,0
183,0
301,0
309,0
298,0
293,0
303,0
305,0
287,0
289,0
288,1
291,1
295,3
308,0
304,0
292,0
300,0
299,0
302,1
294,1
311,0
310,0
307,0
296,3
297,2
306,2
18,0
11,1
37,0
48,1
43,0
44,0
42,0
46,2
45,0
47,0
41,1
40,0
51,1
106,1
12,0
17,0
13,0
15,0
14,0
16,1
72,1
54,1
76,0
74,0
56,0
73,0
75,0
55,0
61,0
62,0
60,0
63,0
67,0
68,0
66,0
70,0
69,0
71,2
58,1
64,1
59,1
65,0
57,0
53,0
77,0
84,0
83,0
79,0
80,0
82,2
78,1
81,0
85,3
92,0
91,0
90,0
88,2
89,2
86,0
87,1
97,1
25,0
26,3
20,0
34,0
24,0
19,0
22,0
36,0
27,0
33,0
23,1
31,3
35,1
32,0
29,0
30,0
28,2
21,0
103,1
52,1
65,3
61,0
64,1
62,0
55,1
60,0
58,0
59,1
57,0
56,1
48,0
51,1
50,1
52,1
49,0
47,0
44,0
45,0
43,0
36,0
54,0
53,0
42,0
40,0
39,1
38,0
37,0
41,0
46,0
78,0
92,1
80,1
79,0
85,0
82,0
81,0
83,0
84,2
89,0
88,1
90,0
86,0
87,0
91,0
112,0
114,0
103,0
105,0
102,0
95,0
111,0
116,0
117,0
115,0
99,0
96,0
98,0
97,1
113,0
110,0
109,0
107,0
106,0
108,0
101,0
100,0
104,0
12,0
14,0
15,0
13,1
16,1
71,0
70,0
111,0
82,0
81,0
83,0
84,0
85,0
86,0
80,0
90,1
89,0
91,1
92,0
93,2
96,1
94,0
95,0
88,0
87,0
98,0
97,0
101,1
105,0
102,0
104,0
103,0
99,0
100,0
78,0
79,0
77,1
76,0
74,0
75,0
157,0
72,0
158,0
112,0
113,0
115,0
114,0
116,0
117,0
110,0
69,0
52,3
68,1
73,0
107,0
109,0
108,0
139,0
130,0
132,0
128,0
129,2
127,1
131,2
135,0
134,0
136,0
137,1
143,0
142,0
141,0
140,1
133,0
147,0
145,0
148,0
149,0
150,0
146,1
155,0
152,0
153,0
154,1
151,0
138,1
144,0
250,0
248,0
249,1
222,0
226,0
213,0
220,1
224,1
215,0
225,0
221,0
227,0
219,1
218,0
217,0
214,2
223,0
216,0
212,0
247,0
252,0
233,0
239,0
238,0
237,0
236,0
231,0
228,0
232,0
229,1
230,1
234,0
235,0
240,0
246,1
241,1
245,1
243,0
244,0
242,0
174,0
186,0
187,0
188,0
189,0
190,1
194,0
179,0
185,0
183,1
193,1
191,0
180,0
177,0
195,1
182,0
181,0
175,0
184,0
196,0
176,0
192,0
178,0
206,1
205,0
200,0
197,0
199,0
198,0
201,1
204,1
209,1
210,1
208,0
211,0
251,0
253,0
268,0
267,0
272,0
271,0
270,1
269,0
266,0
265,0
273,0
274,0
278,0
283,1
281,0
280,0
286,1
287,0
285,0
289,1
284,2
291,3
27,1
28,2
26,0
14,0
38,0
25,0
23,0
21,1
13,0
41,0
22,0
18,0
16,0
15,0
17,0
19,0
20,1
35,0
30,0
34,1
33,0
31,0
32,0
29,0
36,0
37,0
9,0
11,0
10,1
8,0
40,0
39,0
24,1
11,5
86,1
72,0
65,0
68,0
69,0
66,0
67,0
63,1
64,0
71,0
70,0
62,0
75,1
76,0
77,0
78,0
74,1
73,1
61,0
60,0
52,0
50,0
54,0
47,0
56,0
53,0
49,0
51,2
48,0
55,0
57,0
58,0
59,3
80,1
309,0
307,0
314,0
306,0
310,0
311,0
312,0
313,0
315,1
308,1
303,1
304,1
346,0
347,0
305,0
320,0
326,0
323,0
344,2
342,1
335,1
334,0
340,0
338,1
336,1
341,0
337,0
339,0
333,0
343,0
345,0
318,0
317,0
330,1
328,0
332,0
327,0
329,0
331,1
324,1
319,1
321,0
325,0
322,0
316,0
299,2
301,0
280,0
281,0
279,0
282,1
283,0
291,1
289,1
288,1
284,0
287,0
277,0
286,3
278,1
285,1
290,0
276,0
273,3
271,0
272,0
292,0
275,1
268,0
269,0
274,2
270,1
293,0
261,2
102,2
107,0
106,0
108,1
99,0
101,1
94,2
96,0
95,0
104,0
103,1
97,1
105,0
100,0
93,0
98,1
112,2
92,1
110,0
111,0
91,0
52,1
51,0
46,0
47,0
49,0
48,0
44,0
50,0
45,0
67,0
59,0
62,0
65,0
63,0
60,0
61,0
66,1
64,0
58,0
57,0
56,2
54,3
55,3
69,0
68,0
53,0
71,0
70,1
39,2
37,1
88,0
89,0
86,0
87,0
76,0
82,0
81,0
80,0
79,1
78,0
77,0
84,0
83,0
24,0
22,0
21,0
26,0
23,1
25,3
18,0
16,0
30,0
31,0
27,0
15,0
17,0
29,0
20,0
14,0
19,0
28,1
43,4
33,0
210,1
217,0
180,2
183,0
182,0
181,1
176,0
177,0
173,0
175,0
174,0
212,0
203,0
204,1
206,1
205,0
196,0
190,0
187,0
186,0
197,1
192,0
199,1
195,1
194,0
193,0
191,0
188,0
200,1
198,1
189,1
201,0
185,0
202,0
178,0
207,0
237,1
225,0
229,1
228,1
227,0
226,1
231,0
233,0
234,0
230,0
235,0
232,0
236,0
238,1
223,0
224,0
222,0
239,0
216,0
179,2
172,1
184,0
218,0
156,0
155,0
157,1
154,0
153,0
158,0
162,0
164,0
160,0
159,0
163,0
161,0
136,0
123,0
133,0
137,0
127,0
124,0
128,0
130,0
126,1
131,1
132,2
125,0
129,0
122,0
142,0
147,0
143,0
138,0
146,0
148,1
145,1
144,0
140,0
139,0
135,0
134,0
141,0
121,1
149,0
119,1
120,0
118,1
240,2
211,0
208,0
166,0
165,0
167,0
213,0
215,0
209,0
171,0
251,2
249,0
248,0
252,1
250,1
423,0
418,0
420,0
419,0
422,0
357,0
365,0
359,0
367,0
360,0
361,2
366,2
358,2
364,1
363,2
362,0
401,0
400,0
398,0
399,0
396,0
403,1
402,2
397,0
404,1
395,0
410,2
407,0
409,0
408,3
406,0
405,0
387,0
374,1
372,1
373,0
371,0
384,0
368,0
386,0
380,0
391,1
376,1
377,0
378,0
379,0
394,1
393,0
385,0
370,0
389,0
381,0
388,0
375,0
390,2
369,1
383,2
392,3
382,1
356,2
437,3
436,0
450,0
447,0
448,0
449,0
446,2
435,0
441,0
442,0
440,0
443,1
432,0
433,0
434,0
431,0
456,2
509,1
510,0
495,0
496,0
497,0
485,2
484,0
483,0
486,0
487,0
488,0
489,1
481,0
482,0
48,0
47,0
46,0
45,0
64,0
59,0
54,0
65,0
63,1
57,0
56,0
55,0
76,0
78,0
77,0
74,1
66,0
69,0
70,0
72,1
71,1
75,1
73,1
67,0
68,0
51,0
53,0
52,1
60,1
58,1
61,1
62,0
50,1
49,1
44,1
43,0
83,1
38,0
37,0
36,0
82,0
39,0
40,0
42,0
41,0
34,0
33,0
27,1
28,0
30,0
29,0
21,5
225,1
224,1
226,2
222,0
223,0
227,0
228,1
206,2
205,0
128,0
196,0
195,0
178,1
199,0
200,1
197,0
198,0
194,0
193,0
150,1
138,0
139,2
140,0
149,0
143,0
147,0
145,0
144,0
146,0
148,0
141,0
152,0
153,0
154,0
164,0
155,0
157,0
163,0
158,0
159,1
160,0
161,1
156,2
162,0
151,1
137,0
142,0
168,1
174,0
173,0
177,0
175,0
176,0
172,0
167,0
171,1
170,2
165,0
166,0
169,0
180,0
181,0
184,0
182,0
183,0
179,0
191,0
192,0
186,1
187,0
190,0
188,0
189,1
185,1
204,0
132,1
133,0
134,0
130,0
131,0
129,0
121,1
118,0
114,0
113,0
111,0
115,0
109,1
108,1
107,2
110,0
116,0
112,1
106,2
105,0
104,0
96,0
95,1
97,0
100,0
102,2
101,4
99,0
98,0
103,0
117,1
120,0
119,0
125,2
124,0
117,0
122,0
119,0
120,2
121,1
118,0
123,1
157,0
158,0
156,0
168,1
140,0
137,0
139,0
142,0
143,0
138,0
141,1
164,1
163,0
145,0
149,0
147,1
146,1
152,1
151,0
150,0
148,1
159,0
135,1
132,1
153,0
170,0
134,0
167,0
166,0
172,0
160,0
154,2
165,2
136,0
169,0
162,0
114,2
115,2
116,0
155,0
175,0
174,0
171,0
131,2
130,0
129,0
173,0
176,0
127,0
113,1
144,1
128,0
126,1
161,1
133,0
105,1
106,0
107,0
104,0
21,4
92,2
67,0
74,1
77,0
78,0
72,0
76,0
80,0
79,0
71,1
75,0
73,0
82,0
81,0
99,0
98,0
100,0
94,0
95,0
97,0
96,1
70,0
84,0
90,1
93,1
102,0
91,0
101,0
87,0
83,0
86,0
66,0
37,0
32,1
23,1
30,0
29,0
27,0
28,0
25,0
24,0
26,1
33,3
31,0
39,1
35,1
38,2
40,0
34,0
36,0
46,0
48,0
47,0
49,0
50,0
51,3
44,1
45,0
52,0
64,0
57,1
60,1
55,0
63,0
54,1
58,0
59,0
53,0
56,0
61,0
62,0
42,1
43,0
41,0
89,0
85,0
68,1
69,0
22,1
88,1
108,1
309,0
307,0
308,0
310,0
311,0
306,1
312,1
314,1
313,0
305,0
304,0
297,0
298,0
295,0
296,0
293,0
283,0
282,0
286,0
289,0
285,1
287,2
288,0
284,1
281,0
300,0
294,0
299,0
290,0
291,1
292,1
280,2
336,0
329,0
327,0
335,0
330,0
328,1
332,1
325,1
333,0
337,2
339,1
340,1
324,0
338,1
326,1
331,0
334,0
261,1
262,0
263,0
260,0
259,0
323,1
322,0
274,1
273,0
272,0
315,0
265,0
276,0
267,0
301,0
278,0
318,0
317,0
319,0
303,0
277,0
320,0
302,0
279,0
316,0
266,1
342,1
344,0
343,0
341,2
321,0
355,1
352,1
351,0
360,1
362,1
367,1
363,0
361,0
359,0
365,2
240,2
239,0
238,0
237,0
235,2
236,4
228,0
211,0
222,0
227,0
226,0
221,0
212,1
207,0
204,0
208,0
209,0
206,1
205,1
199,0
202,0
200,0
203,0
198,0
201,0
197,0
224,1
213,1
219,0
223,1
217,1
216,3
218,1
215,1
214,0
220,0
225,0
210,0
195,0
196,0
229,0
249,0
248,0
252,2
429,0
430,0
420,0
428,0
427,1
426,0
425,2
424,1
423,0
421,0
422,0
431,0
419,0
415,1
414,0
417,0
416,0
413,1
437,0
447,1
440,0
439,0
442,0
443,0
444,0
445,0
446,2
441,0
438,0
449,0
455,0
452,1
453,0
454,0
451,0
456,0
460,0
461,0
459,0
457,0
458,0
462,4
450,0
448,0
393,0
394,1
391,1
388,2
387,0
392,1
390,0
293,3
284,0
174,0
172,0
167,0
169,0
168,0
176,0
171,1
175,0
173,0
178,0
177,1
165,0
170,2
163,1
155,2
154,0
153,0
152,0
151,0
160,0
161,0
166,0
157,1
179,1
164,1
158,0
162,0
259,0
258,1
257,0
195,2
249,0
194,0
191,0
192,0
193,1
254,0
253,2
255,0
256,1
233,0
252,0
251,0
232,1
231,0
189,0
235,0
238,0
188,0
239,0
241,0
240,0
246,0
234,0
202,3
223,0
219,0
225,0
222,0
227,0
224,0
218,0
216,0
217,1
221,0
220,0
226,1
206,0
213,0
200,0
201,1
214,0
196,0
203,0
229,0
208,0
204,0
211,0
207,1
209,1
205,1
212,0
210,1
198,1
197,0
199,0
215,0
228,0
248,0
245,0
243,1
244,1
250,0
230,2
247,0
242,0
236,0
237,1
190,3
261,0
260,1
276,2
273,1
266,0
275,2
274,0
270,0
271,0
272,0
269,0
268,6
267,0
263,0
264,0
265,0
262,0
278,0
279,0
277,0
280,4
281,1
306,0
304,0
317,0
308,1
313,0
314,0
315,0
309,1
307,1
311,0
310,0
312,0
301,0
303,0
302,0
316,1
305,0
300,0
131,0
132,0
138,0
134,0
130,0
123,0
121,0
122,0
120,0
139,0
137,0
136,0
125,0
124,0
126,0
144,0
119,0
127,0
129,1
143,1
135,0
141,1
140,0
142,0
133,0
128,0
113,0
73,0
70,0
72,0
69,0
26,0
62,1
20,0
24,0
51,1
59,0
55,0
57,0
58,0
56,0
53,1
60,1
54,0
43,0
50,0
44,0
48,0
49,0
47,1
45,0
46,0
52,1
27,1
32,1
61,0
36,0
22,0
23,0
19,0
41,0
63,0
25,0
28,0
18,0
33,0
35,1
21,2
37,1
29,0
30,2
31,1
40,0
39,0
42,0
34,0
65,0
68,1
66,0
67,0
64,0
38,0
17,2
71,0
16,1
74,0
75,1
76,0
77,0
94,0
93,1
91,0
86,0
87,0
90,0
88,0
89,0
92,0
85,0
84,0
83,0
78,0
82,0
79,0
80,0
81,0
108,1
105,0
104,0
107,1
101,1
102,1
112,0
110,0
109,0
111,1
106,1
103,0
100,0
114,0
435,0
438,0
436,0
437,2
446,1
442,0
441,0
443,1
427,0
445,0
444,0
434,1
433,0
439,0
432,0
431,1
430,0
449,0
450,5
428,0
429,0
440,0
382,0
383,0
386,0
403,0
404,0
405,0
406,0
402,0
397,1
401,1
400,0
393,2
398,2
395,0
396,0
387,0
388,0
389,0
390,0
392,1
391,0
394,0
399,1
385,2
384,0
409,0
408,0
407,0
418,2
360,0
361,0
359,1
401,2
402,1
399,1
660,0
659,0
705,0
666,1
690,0
675,0
686,0
689,1
692,2
691,1
694,1
693,0
677,1
683,0
680,0
685,0
684,0
687,0
688,0
679,0
682,1
678,1
676,0
674,0
672,0
669,0
671,0
673,0
681,0
670,0
702,0
701,0
698,0
699,0
704,1
703,1
697,0
700,0
696,0
695,0
667,0
706,0
665,2
661,0
664,0
663,0
662,0
724,0
729,0
720,0
719,0
721,0
718,0
726,1
728,1
716,0
717,0
722,0
727,0
725,1
723,1
52,0
53,0
54,0
55,1
50,0
49,0
51,0
48,0
56,1
46,0
47,0
57,0
59,0
58,0
60,0
41,0
42,0
40,0
28,0
29,1
30,0
26,0
43,0
31,0
32,0
33,0
34,0
45,2
44,0
37,0
39,0
38,0
27,0
35,0
36,0
61,0
67,1
64,0
63,0
66,0
65,0
62,0
68,0
84,0
78,1
79,0
87,0
77,0
82,0
81,0
80,1
88,1
83,1
86,1
76,1
85,0
90,0
92,0
93,0
91,0
100,0
104,0
105,0
101,0
99,0
103,1
102,0
94,1
72,2
69,0
302,0
301,1
300,0
320,1
321,0
305,0
309,0
307,0
308,0
299,0
315,2
295,2
291,0
292,0
319,0
314,0
313,0
312,0
310,0
311,0
306,0
317,0
318,0
182,0
260,0
253,1
252,1
267,0
244,0
268,0
259,1
245,1
275,0
274,0
265,0
243,0
263,2
281,1
283,0
282,0
284,0
251,2
255,0
254,0
256,1
264,1
247,1
261,0
250,0
241,0
285,0
239,1
271,1
272,1
262,1
273,1
270,0
266,0
240,0
246,0
249,0
242,0
257,0
258,0
248,2
198,0
199,0
197,0
200,0
203,0
207,0
196,0
210,0
208,0
209,1
204,1
195,0
213,0
211,0
212,0
206,0
202,0
205,0
201,0
214,0
215,2
194,0
179,0
178,0
171,0
169,0
173,0
175,0
177,0
174,1
176,1
167,0
172,0
168,0
170,0
153,3
150,1
152,0
143,0
140,0
141,0
151,0
157,0
155,0
154,0
144,0
145,0
158,2
147,0
148,0
159,0
149,0
146,0
156,0
142,2
139,0
137,2
134,1
138,0
136,0
163,2
184,0
230,0
231,0
191,1
187,1
186,0
190,1
227,0
189,0
216,0
217,0
220,1
226,1
223,0
224,0
225,0
222,0
219,0
218,0
221,0
188,1
185,1
228,1
505,0
504,0
525,0
524,0
528,0
527,0
526,1
529,0
530,0
523,0
532,0
507,1
510,1
509,0
506,0
533,1
534,2
508,0
531,0
522,0
517,0
518,0
513,1
514,0
521,0
520,0
515,0
519,0
511,0
516,0
512,0
503,2
500,0
502,0
501,0
460,0
463,0
464,0
461,0
462,1
465,2
467,0
459,0
466,0
468,1
469,1
448,0
457,1
451,0
455,0
453,0
454,0
452,0
456,0
458,2
450,0
449,0
486,0
471,0
489,0
479,0
473,0
474,0
475,0
490,0
472,0
477,0
491,0
480,1
478,2
481,0
494,0
493,0
488,0
482,0
484,0
483,0
470,0
447,0
492,0
487,0
476,2
485,1
437,0
443,1
431,1
430,1
432,0
429,0
434,0
433,0
440,0
444,0
442,0
436,0
435,1
441,1
439,0
438,0
428,0
446,0
541,0
544,1
545,0
543,0
542,0
538,0
539,0
540,0
445,0
496,0
495,0
427,0
605,0
604,0
589,0
599,0
601,0
600,3
598,1
596,0
597,0
595,0
590,0
577,0
567,0
570,0
566,0
568,0
569,1
580,0
574,1
573,0
578,0
561,0
562,0
564,0
560,0
581,1
563,0
572,1
571,0
579,1
575,0
565,0
576,0
592,0
591,0
593,0
586,0
603,0
606,3
609,1
587,2
588,0
558,0
559,0
602,0
594,0
17,0
16,0
102,3
46,0
45,0
60,0
61,1
51,1
52,0
50,0
53,0
57,1
56,0
55,0
54,1
58,0
59,0
71,0
70,0
75,0
74,0
69,1
73,1
