V1,V2
90,1
89,0
88,0
92,0
64,2
65,1
71,0
78,0
75,0
80,0
74,0
72,1
67,1
76,0
77,0
69,0
73,2
79,1
68,3
70,0
82,0
81,0
66,0
85,0
83,0
84,1
87,1
56,0
53,0
52,0
48,0
50,1
49,1
57,1
58,1
42,1
37,5
45,0
39,1
41,1
40,0
38,0
33,2
28,1
27,0
54,1
55,1
60,0
59,0
75,1
76,0
78,0
77,1
79,0
70,1
68,0
71,0
74,4
69,0
72,0
73,2
88,0
87,0
86,0
89,0
90,0
91,1
67,1
80,0
83,2
84,0
81,0
82,0
66,0
85,0
110,2
106,0
108,0
109,0
107,1
105,0
98,1
92,1
101,2
96,1
94,0
95,0
99,0
97,0
93,0
103,0
100,1
102,1
112,3
60,1
54,0
65,0
59,1
58,1
56,1
57,0
55,0
45,0
44,0
50,1
43,2
42,0
47,2
48,3
46,0
49,0
40,1
38,0
36,0
37,0
39,0
41,2
35,2
64,2
63,0
62,0
61,0
52,0
53,7
21,0
14,0
10,0
11,0
12,1
9,0
24,2
30,0
29,2
28,1
31,0
25,2
27,3
26,0
22,1
15,1
13,1
16,2
93,1
92,0
77,0
76,0
88,0
87,0
85,0
80,0
82,0
78,0
84,0
83,0
79,0
81,1
86,1
89,2
75,0
74,0
72,2
73,1
69,0
70,0
71,0
95,3
28,1
27,0
33,0
29,0
30,0
31,1
34,0
26,1
32,3
55,0
54,0
53,0
56,1
66,1
63,2
64,0
65,1
60,0
57,1
59,2
61,0
62,0
58,0
43,0
44,0
45,0
48,1
49,1
50,0
51,0
47,0
46,0
115,0
113,0
114,3
116,1
25,1
28,2
27,0
26,0
23,0
20,0
21,4
22,0
24,0
47,2
48,0
49,0
50,0
51,0
42,0
78,0
70,0
73,1
65,2
71,0
76,0
75,0
72,1
74,2
79,1
77,1
63,1
68,0
69,0
67,0
66,1
60,0
59,0
61,1
45,1
44,1
43,1
53,0
54,3
57,0
55,0
56,1
58,1
97,1
95,0
96,0
93,0
94,1
103,0
104,0
105,0
106,2
109,0
108,0
107,0
110,0
102,0
88,0
89,0
91,1
90,0
92,0
93,1
87,0
86,0
81,2
80,0
84,2
83,0
82,3
85,1
72,2
73,0
75,0
74,0
142,0
144,0
145,0
143,0
147,1
140,5
141,2
139,0
146,0
138,0
135,3
132,1
134,1
133,0
131,0
136,0
148,0
125,0
126,0
122,0
123,0
121,0
117,0
119,0
118,0
124,5
120,1
31,1
32,2
33,1
19,4
17,0
18,1
20,1
21,0
22,0
43,3
92,0
93,0
91,0
83,0
88,1
84,0
90,0
89,0
85,0
86,1
87,1
94,0
95,0
96,1
81,1
80,0
79,0
73,0
99,0
97,1
76,0
75,0
78,1
77,1
82,0
74,1
106,1
105,0
104,0
59,2
53,3
55,0
56,0
54,0
52,0
58,2
57,1
51,0
125,1
122,0
121,0
120,0
123,3
124,1
126,0
128,0
127,3
129,0
119,1
19,0
14,0
15,0
10,0
16,0
8,0
9,1
11,0
13,0
23,0
22,0
24,1
21,0
20,0
17,1
18,1
12,1
26,2
41,0
34,0
35,3
33,0
36,1
37,3
32,0
38,1
39,0
48,0
45,0
57,3
46,1
56,0
55,0
51,0
52,0
54,1
53,3
47,0
49,0
50,0
44,0
43,0
21,1
27,0
28,0
15,0
23,0
16,0
22,0
25,1
24,0
26,1
17,0
18,3
19,0
20,0
38,2
35,3
33,1
34,0
37,0
36,0
32,1
40,0
31,1
30,0
39,0
29,1
41,1
7,0
6,1
10,1
9,1
8,0
5,2
74,0
75,1
84,1
83,3
78,0
85,0
86,0
87,1
88,0
77,0
81,0
82,0
80,1
79,1
124,1
139,2
138,1
110,0
111,0
113,1
114,0
112,0
115,0
116,0
117,2
131,1
129,2
128,1
130,0
127,2
106,0
105,0
157,5
143,0
141,3
204,0
202,0
201,1
205,1
203,0
207,0
206,0
188,1
194,0
193,1
191,1
190,0
192,0
184,0
186,3
182,1
187,2
183,0
185,1
181,0
189,2
166,2
165,1
173,0
177,4
176,0
170,0
168,0
169,1
174,0
171,0
175,0
167,1
152,0
154,1
144,0
153,0
155,0
147,1
149,1
145,0
146,0
150,0
151,0
148,0
101,1
103,0
102,0
100,2
104,0
105,0
94,2
95,0
98,1
99,0
97,0
96,0
93,1
90,2
63,1
54,0
59,1
56,1
53,0
32,0
31,0
35,0
30,3
33,2
34,0
52,0
57,0
55,1
36,3
48,2
41,0
42,0
46,0
40,0
45,0
38,0
39,0
44,0
43,6
37,0
49,1
47,0
50,0
51,0
58,0
60,0
61,2
70,1
69,0
76,3
11,2
12,1
6,1
5,2
18,1
17,2
19,4
20,0
16,0
68,0
69,5
47,0
40,0
41,0
42,1
44,2
43,0
45,0
48,0
46,1
74,1
73,0
78,1
80,1
79,1
77,1
76,0
75,0
87,0
86,1
85,1
84,0
81,0
82,0
83,0
88,1
91,1
90,0
51,1
50,0
52,0
53,0
58,1
56,1
54,0
57,1
55,1
61,1
60,1
70,0
54,1
52,4
51,0
53,0
50,0
56,0
55,0
57,0
58,1
81,0
86,0
83,0
84,0
85,0
82,0
87,1
92,0
93,0
94,0
79,0
108,0
107,0
109,1
95,0
97,0
96,0
100,0
98,0
99,0
101,0
103,0
102,0
105,0
106,1
104,2
91,2
89,1
88,0
80,0
90,0
110,0
111,0
112,2
76,2
77,1
114,0
69,0
68,0
64,0
65,0
67,0
60,0
61,0
63,2
12,1
15,0
14,0
16,0
13,0
29,1
32,2
35,0
33,0
34,0
30,1
28,1
31,1
27,0
90,1
79,2
74,0
75,0
76,0
78,3
77,0
116,0
114,0
115,1
113,1
117,2
112,0
111,3
73,0
100,0
99,0
97,1
98,0
101,0
104,2
105,3
102,0
108,0
107,0
109,1
103,1
106,0
56,0
59,1
63,0
58,1
57,1
61,0
62,0
60,0
55,0
65,0
66,0
68,0
69,2
67,0
12,0
17,1
16,1
15,0
9,0
10,0
11,1
5,2
7,0
6,0
8,3
13,3
14,0
36,1
23,0
29,0
30,0
24,0
26,0
25,0
27,1
28,0
32,0
33,0
35,0
34,0
31,0
53,3
56,0
54,0
60,1
64,1
62,0
63,1
58,0
59,0
61,1
55,0
57,1
65,1
33,1
32,1
45,0
46,2
43,1
48,1
47,2
12,6
110,2
106,0
104,0
107,1
105,2
113,2
111,0
115,1
114,0
112,5
77,2
76,0
79,0
78,2
80,1
83,4
84,1
85,0
90,2
88,0
87,0
89,2
86,0
40,0
41,0
28,0
23,1
37,0
26,3
35,4
34,0
33,0
32,0
31,0
30,1
24,0
25,1
29,0
36,0
80,1
79,0
103,0
104,0
102,0
101,0
100,0
99,0
97,3
105,1
98,2
96,3
78,0
68,1
69,1
66,2
67,2
65,0
77,1
72,0
73,1
76,1
75,2
74,0
71,0
70,0
55,0
64,0
61,0
62,0
59,0
63,0
58,1
60,1
54,0
57,1
56,2
81,1
84,0
85,0
83,3
92,0
94,0
93,0
91,0
95,0
88,0
82,0
87,1
86,0
90,0
89,0
109,0
111,0
110,0
112,0
114,1
113,0
11,0
10,0
9,0
8,0
5,1
6,2
51,0
50,0
49,2
123,0
124,0
120,2
122,0
121,0
139,0
135,1
134,0
138,2
137,1
136,0
141,0
140,2
118,1
119,1
120,1
123,0
124,3
113,0
111,1
112,0
114,0
129,1
49,0
43,0
91,0
92,0
90,1
33,0
40,3
34,0
38,0
37,1
36,0
35,0
44,0
48,0
93,0
47,1
86,1
50,0
87,0
82,2
81,0
83,0
84,4
52,0
51,0
55,0
59,0
56,0
58,1
57,0
54,3
61,0
65,0
64,1
63,1
60,0
69,3
68,0
70,2
74,0
71,0
75,0
72,0
73,2
77,1
76,0
67,5
66,0
62,0
53,2
94,0
45,0
42,0
89,1
88,0
80,2
98,0
99,1
96,0
95,0
97,0
100,0
46,3
8,2
16,1
18,0
17,0
15,1
10,0
9,2
21,0
7,0
11,0
22,2
14,2
6,0
5,0
23,0
24,0
25,0
26,0
28,0
27,3
29,1
12,1
13,2
19,1
84,0
85,0
79,2
78,0
77,1
80,0
82,0
81,2
76,0
75,0
83,0
86,1
56,0
58,0
48,0
49,0
50,0
51,2
47,1
57,2
55,0
53,0
54,1
52,1
59,0
8,0
7,0
9,1
10,0
38,0
37,4
41,0
44,0
42,0
43,0
11,1
12,4
15,0
18,0
13,1
14,1
16,0
17,2
19,0
20,0
21,0
22,0
33,1
30,0
34,0
35,0
36,2
31,1
32,1
39,1
69,1
71,1
73,0
72,0
68,2
67,0
70,0
44,1
43,0
45,0
41,0
42,0
48,1
38,1
50,0
49,0
33,1
32,0
35,0
34,0
31,0
26,0
29,0
27,0
28,2
30,1
89,2
87,1
85,1
86,0
84,0
88,0
61,2
63,1
62,0
100,0
91,0
101,0
98,0
99,0
97,0
96,0
95,0
93,2
94,1
92,2
86,0
83,0
85,1
87,0
84,0
82,0
113,4
27,0
26,0
25,0
56,0
55,0
53,0
12,2
23,0
43,0
37,0
36,1
35,0
34,2
30,2
28,1
31,1
29,0
33,2
32,3
40,1
41,0
39,1
38,2
42,1
44,0
22,1
14,0
13,1
16,0
17,0
20,0
19,0
18,1
15,0
21,0
89,3
84,8
90,0
93,0
92,0
91,2
86,1
87,0
85,0
5,3
38,1
40,1
39,0
15,1
24,1
30,0
27,0
29,0
28,0
26,0
25,0
14,1
8,0
11,1
10,0
7,0
9,3
20,0
18,0
16,0
17,2
74,2
70,2
71,0
65,0
61,0
62,0
66,1
50,1
47,1
49,0
48,0
46,0
45,3
63,1
68,0
67,0
80,0
84,0
78,0
74,0
77,1
76,0
75,2
71,0
72,0
70,0
73,0
79,1
83,0
81,0
82,2
53,1
52,0
51,0
55,0
56,0
54,0
60,2
59,0
58,0
57,0
101,1
100,1
104,0
103,0
105,0
102,0
98,0
99,4
106,0
17,5
24,0
26,0
37,1
33,0
35,2
34,0
20,0
22,0
21,0
25,0
23,0
14,2
10,0
9,0
12,2
11,1
15,1
7,3
6,0
27,3
28,1
93,0
92,1
79,1
83,1
89,0
90,0
86,1
84,1
91,2
87,2
85,0
88,0
82,0
81,0
76,0
75,1
77,2
65,1
57,0
58,3
59,1
62,1
64,1
63,0
61,1
60,0
21,3
8,1
7,0
5,0
6,0
9,1
19,1
18,0
15,0
16,0
14,0
17,1
39,0
38,1
40,0
37,0
41,1
48,0
50,0
49,0
51,0
47,0
35,3
34,0
33,0
75,0
77,0
76,0
79,0
78,0
80,2
82,2
81,1
106,4
111,0
108,1
109,4
107,2
110,1
88,0
86,1
87,0
89,0
96,0
98,0
95,1
94,0
99,3
92,1
93,1
91,0
97,0
90,0
85,0
103,0
102,0
100,0
101,2
84,1
104,1
112,0
73,0
71,0
70,0
72,0
74,1
69,1
68,0
67,0
66,0
65,0
59,0
60,1
46,0
50,0
41,1
42,1
49,1
48,1
47,1
43,2
45,1
52,0
53,0
54,0
55,0
51,1
24,2
26,0
25,0
12,1
11,0
2,0
3,1
4,2
5,0
7,0
9,0
8,1
10,3
6,0
115,1
114,0
100,0
154,0
155,0
156,1
165,3
131,2
135,1
134,0
139,0
138,1
140,3
141,1
137,0
127,0
129,0
128,0
136,0
130,0
132,1
133,1
126,1
125,0
144,0
146,0
148,2
147,2
143,1
145,1
142,0
149,0
164,1
160,2
159,1
162,1
163,0
161,1
46,0
43,0
44,0
48,0
49,0
47,0
45,0
41,2
40,0
39,0
37,1
38,0
36,0
35,12
34,0
33,0
52,1
51,0
53,0
58,1
59,2
86,0
85,1
83,4
84,0
81,0
80,0
82,0
79,0
71,2
72,2
75,1
70,0
68,0
73,0
69,0
15,0
14,0
13,0
16,1
10,0
9,0
12,1
11,0
18,0
20,0
19,0
62,0
59,0
61,0
60,0
56,0
55,0
53,0
57,0
52,2
58,0
51,0
50,0
49,1
47,0
48,1
54,0
42,1
21,0
25,0
22,0
23,2
24,0
18,0
19,0
20,1
28,2
27,0
30,0
29,0
26,2
41,0
34,0
36,1
39,0
40,4
35,0
38,0
37,2
13,0
15,1
14,0
12,0
104,2
106,0
108,0
107,0
110,0
109,0
101,0
100,0
49,1
44,3
66,0
65,0
68,0
67,0
64,1
105,0
57,0
58,2
101,0
104,3
96,1
75,1
79,2
76,1
77,0
78,1
82,0
80,0
81,0
95,0
73,1
69,2
71,0
72,0
83,0
92,4
90,0
91,0
87,1
84,0
85,0
86,1
94,1
88,0
93,4
89,0
114,1
113,0
106,0
108,0
107,0
109,1
112,3
111,0
110,0
52,2
62,0
63,1
4,2
22,1
26,0
25,0
24,2
27,2
23,5
31,0
43,0
42,0
44,0
40,0
41,0
39,0
29,1
7,1
8,0
6,1
5,0
19,0
13,0
12,0
20,1
10,1
16,0
17,0
15,0
18,0
9,0
11,0
14,1
37,1
32,0
33,0
35,0
36,0
38,0
34,0
30,0
47,0
46,0
49,1
48,0
50,1
57,1
56,0
51,0
52,0
54,1
55,1
53,0
77,0
79,0
76,0
74,0
75,0
78,0
80,0
72,1
73,1
69,1
68,1
67,0
116,0
101,0
103,1
102,0
115,0
104,0
110,0
114,0
107,0
112,0
106,0
111,1
105,1
108,0
109,0
113,0
31,3
27,1
28,0
29,1
47,0
46,0
14,0
15,0
16,0
17,1
13,2
21,0
19,0
20,0
22,0
12,0
37,1
38,2
36,0
35,1
48,2
52,1
53,0
51,1
44,1
43,0
116,0
115,0
111,0
112,0
109,0
113,0
110,1
114,2
95,0
96,0
92,2
98,0
99,0
106,4
105,1
107,1
94,0
100,1
103,1
97,0
104,1
101,1
102,0
93,0
108,0
84,4
76,0
75,0
78,0
77,1
79,0
74,1
64,0
65,0
63,2
59,2
62,0
58,0
56,1
57,0
55,0
53,0
50,0
54,0
51,0
52,0
48,0
47,0
46,0
49,0
64,0
41,0
42,0
40,0
81,0
79,0
80,0
78,0
77,1
87,0
75,2
84,0
85,0
83,0
89,1
90,1
76,1
74,1
72,0
82,0
69,0
68,0
70,0
71,0
88,0
73,0
86,0
4,0
3,1
9,0
7,0
5,0
8,0
13,8
35,0
34,0
28,2
31,0
32,7
27,0
29,0
25,1
30,1
26,0
33,0
36,1
111,1
112,3
107,0
91,0
92,0
106,1
104,1
101,0
102,3
103,1
100,0
99,1
95,0
96,0
97,0
94,0
98,2
108,0
105,0
93,0
87,2
77,0
76,0
43,1
45,0
46,0
44,0
42,0
49,1
50,1
47,2
70,0
69,2
68,0
67,0
62,2
63,2
60,3
61,0
66,0
64,0
65,2
53,0
52,0
56,1
55,1
54,1
15,0
16,2
18,1
17,5
20,0
19,0
27,1
28,0
129,4
7,4
9,0
10,0
11,0
8,0
20,1
21,0
17,0
16,0
19,0
24,1
23,1
25,3
22,0
18,0
110,1
113,0
111,0
112,2
116,2
114,1
115,2
107,0
117,0
109,0
108,0
119,0
126,1
121,0
122,0
123,0
124,0
125,2
118,0
120,2
61,0
60,2
62,1
73,0
70,1
78,6
74,0
68,0
67,0
75,0
76,0
49,0
48,0
50,0
51,0
52,1
53,1
57,2
56,0
58,0
94,1
93,0
101,0
96,2
99,0
100,0
98,0
97,0
95,0
92,0
102,2
82,0
89,0
86,1
87,3
85,1
88,0
83,0
40,2
158,0
157,4
97,2
99,2
103,0
102,0
101,0
100,0
105,1
104,2
98,0
65,2
66,0
85,0
84,0
83,0
81,0
82,1
74,0
75,0
79,2
76,0
69,0
71,0
78,0
68,2
67,0
73,0
70,3
77,0
72,1
80,0
88,0
89,0
62,0
63,0
64,0
59,0
58,1
25,0
51,1
50,1
52,0
53,0
30,1
28,0
29,0
46,0
24,1
31,2
32,1
43,1
34,1
39,0
41,0
40,1
38,1
37,0
36,0
42,0
35,0
44,0
20,0
18,1
15,1
19,0
16,2
17,1
14,0
21,1
33,1
7,2
11,0
5,0
4,0
3,1
6,1
8,1
10,0
9,0
140,0
145,3
144,0
128,1
129,2
141,0
142,0
121,1
138,0
135,0
131,0
136,0
132,1
134,2
133,0
137,1
117,0
114,0
115,0
116,0
118,1
139,0
130,3
123,3
113,3
112,1
114,0
117,0
116,0
115,1
118,0
119,1
121,1
120,0
40,0
38,0
39,0
34,0
36,0
37,0
35,2
102,1
101,0
100,1
109,0
108,1
105,0
103,0
104,0
107,0
106,0
110,1
89,0
87,1
88,0
92,0
72,1
71,0
95,1
93,0
90,0
80,1
78,0
81,1
79,1
74,1
75,1
76,0
77,0
83,0
86,0
73,0
84,1
85,0
91,0
94,0
82,1
96,2
97,0
98,2
99,1
31,0
30,0
32,0
10,0
21,2
20,0
19,0
17,0
29,0
15,0
18,0
16,2
22,1
28,1
24,1
27,0
25,0
26,1
23,0
14,0
11,1
12,0
13,0
69,0
68,0
66,0
65,0
64,1
62,1
63,0
60,0
56,1
61,1
59,0
57,0
58,1
51,0
55,0
54,0
53,1
52,2
111,0
70,0
42,1
41,0
43,0
44,0
87,1
88,0
91,1
89,0
92,0
90,0
93,0
86,0
94,2
78,2
77,0
82,0
79,0
83,0
81,0
80,0
76,0
75,1
51,0
50,5
53,0
49,0
52,1
20,1
31,0
32,1
33,0
35,0
34,0
36,0
37,4
39,1
38,3
40,0
42,0
21,0
43,0
22,0
41,0
26,0
27,0
28,0
29,0
25,0
30,2
24,0
80,1
79,0
89,0
93,0
90,1
92,0
91,3
83,0
82,1
86,0
88,1
87,1
94,0
85,0
84,0
81,0
95,0
14,0
22,0
15,0
17,0
20,1
21,1
19,0
18,0
16,2
23,2
13,0
12,0
30,0
32,0
31,1
29,2
28,2
26,3
25,0
27,0
34,1
35,2
36,1
38,0
39,0
40,0
33,0
9,3
55,0
51,0
52,0
50,0
53,0
54,1
72,2
64,3
71,0
48,2
63,0
68,0
70,0
56,0
69,0
58,1
62,1
59,2
61,0
60,0
49,0
67,2
65,0
66,1
57,0
109,0
110,0
54,0
56,0
58,3
27,2
28,2
31,0
30,0
29,0
20,2
21,0
19,0
24,0
26,0
23,0
25,1
32,0
36,0
35,0
39,0
38,0
34,1
33,0
37,0
40,1
77,1
76,0
79,0
78,0
75,0
74,0
80,1
82,0
84,1
83,1
81,0
86,0
85,0
97,0
93,0
94,0
95,2
92,1
91,0
90,0
96,0
89,0
98,0
116,0
117,0
118,2
70,1
71,3
104,0
106,1
103,0
102,5
105,0
100,1
101,0
108,1
107,0
73,0
123,1
124,0
128,1
125,1
126,1
127,1
121,0
122,3
115,0
114,0
113,1
111,0
112,1
87,1
12,0
11,0
9,2
32,1
31,0
34,0
33,3
8,1
36,0
35,3
27,0
24,0
25,1
23,1
22,0
21,2
20,0
26,0
28,0
29,1
30,0
16,0
18,0
14,0
15,0
17,0
19,1
46,0
48,0
47,0
51,0
53,0
50,1
52,2
54,1
49,1
45,1
44,3
43,0
60,0
61,5
76,0
75,1
74,2
73,0
72,0
71,0
70,0
40,0
38,0
39,1
57,3
58,0
56,0
59,0
55,2
106,0
107,1
98,4
99,0
102,0
101,0
100,0
105,1
104,2
92,0
96,0
97,0
93,0
95,0
94,0
113,1
20,1
19,0
18,0
23,0
24,3
22,0
21,1
26,1
25,0
39,0
43,3
41,0
40,0
42,0
53,0
55,1
54,0
48,0
49,0
51,0
50,0
52,0
127,2
124,0
126,4
125,1
123,0
120,1
121,1
122,1
119,1
118,0
117,1
114,4
110,0
112,0
111,0
113,0
115,0
116,1
134,0
131,0
129,0
130,1
133,0
132,1
77,0
74,0
75,0
76,0
85,0
86,4
83,0
84,1
81,0
80,1
82,1
78,1
94,0
100,1
99,0
97,0
96,0
95,0
92,0
98,1
89,0
90,0
91,1
93,1
79,0
102,0
33,3
77,0
78,3
41,1
34,1
38,0
40,0
39,0
36,0
37,1
35,0
43,1
28,0
22,0
32,0
17,2
18,1
19,0
16,1
23,0
24,0
30,0
21,0
20,3
31,1
29,2
26,2
25,0
27,0
59,0
58,0
60,0
62,1
61,1
57,0
56,1
69,1
68,1
71,0
70,0
67,2
66,0
65,1
64,1
53,1
50,2
49,0
51,1
48,0
55,1
52,1
42,0
81,2
80,2
79,1
46,0
45,0
47,2
44,3
92,0
93,0
94,0
95,0
96,1
99,0
97,0
98,1
87,0
89,0
88,3
85,0
90,1
86,1
117,0
114,0
116,0
115,1
118,0
109,2
108,0
107,0
106,2
101,4
111,0
112,0
116,0
117,0
119,0
114,0
115,1
113,1
118,0
109,2
110,2
108,0
107,1
120,3
123,1
89,4
94,0
92,0
93,2
90,0
91,0
95,0
71,0
70,3
69,0
66,1
65,0
27,1
45,1
39,0
41,0
40,0
43,2
44,1
42,2
46,1
54,0
56,0
57,0
58,0
55,0
15,0
16,5
7,0
14,0
13,0
9,1
8,0
10,0
12,0
11,0
132,0
133,0
134,0
131,1
129,0
130,3
128,1
127,2
126,0
125,0
123,0
122,0
124,0
142,0
143,1
144,0
145,2
141,0
61,2
63,1
62,0
64,1
58,2
65,0
55,0
56,7
54,1
57,0
44,0
46,0
47,0
50,2
48,0
49,1
51,1
72,0
71,0
70,1
15,2
9,1
8,1
10,0
11,0
6,2
18,5
7,0
5,1
12,1
39,10
47,0
63,1
62,1
66,1
67,1
68,1
64,0
65,0
61,0
60,0
52,0
53,0
55,0
50,0
54,2
51,1
56,1
8,0
11,0
9,2
10,0
12,0
63,0
59,0
61,1
62,0
60,0
58,0
54,1
56,2
55,1
53,1
46,0
47,0
48,0
40,1
45,1
44,2
43,0
41,0
42,1
49,0
39,0
38,0
37,1
52,1
51,0
50,2
73,0
74,0
75,0
72,1
82,1
79,2
70,0
71,0
77,3
78,0
76,0
69,2
68,0
67,0
81,0
80,0
83,0
66,0
91,0
92,2
86,1
93,1
88,0
87,0
89,0
90,1
85,0
84,0
12,1
13,1
15,2
16,0
14,0
31,0
32,0
29,0
33,0
34,0
30,0
28,1
42,1
40,0
67,2
66,1
60,0
61,0
59,3
58,2
63,0
65,0
62,0
57,0
64,0
41,0
16,0
11,0
10,1
9,1
8,1
17,0
13,0
15,0
14,0
12,1
21,0
19,0
20,0
23,3
22,3
18,1
24,0
7,1
52,1
53,0
51,0
45,1
43,0
44,0
46,0
48,0
47,0
49,0
50,0
54,1
56,3
55,0
39,2
88,2
86,4
64,2
51,0
46,0
44,0
45,0
43,1
47,0
48,0
49,0
50,0
56,0
61,1
57,0
60,0
59,1
58,2
76,3
70,1
74,0
73,0
72,0
75,0
71,1
27,1
31,2
29,0
30,0
28,0
19,2
18,1
17,0
16,1
25,1
21,0
24,0
22,0
20,0
23,1
26,0
15,0
32,2
87,1
123,5
121,1
93,0
130,0
92,0
129,0
91,0
109,1
110,2
112,5
111,0
108,0
113,0
115,0
114,2
105,1
104,1
103,2
98,0
101,0
102,0
100,1
99,0
98,0
100,0
99,2
97,1
67,0
65,0
64,0
66,4
68,0
63,0
75,0
76,1
73,1
72,1
82,0
77,0
78,1
81,1
79,2
80,1
74,0
85,0
83,0
84,1
10,1
9,0
6,0
4,0
5,2
3,0
8,2
7,1
30,0
48,0
43,0
46,0
40,0
45,0
53,1
47,0
37,0
57,0
42,2
51,0
52,0
50,2
56,1
59,2
34,0
55,0
41,0
35,1
39,1
36,0
38,1
58,2
49,0
29,1
32,2
31,0
23,0
21,0
22,0
20,0
28,4
26,0
27,0
36,0
33,0
74,0
75,0
78,0
77,1
76,0
52,1
53,0
71,0
65,1
60,0
59,0
58,1
63,1
64,1
68,0
66,0
62,0
61,0
69,1
70,1
67,0
72,5
34,1
44,3
35,1
85,1
90,1
87,0
88,0
102,0
101,0
103,1
95,0
94,2
100,0
96,2
98,0
99,3
104,0
105,0
97,0
86,0
89,0
92,0
107,0
108,0
93,1
91,1
106,1
48,3
30,0
24,0
23,0
22,1
32,0
31,0
38,0
37,0
66,2
73,0
78,0
77,0
80,1
79,0
76,3
75,1
90,0
82,0
83,0
92,0
93,0
94,0
95,1
88,0
85,0
87,0
86,0
84,0
89,1
52,0
48,0
53,2
49,1
50,1
51,0
46,0
44,0
28,0
29,0
31,0
27,0
30,1
64,2
62,1
61,1
57,4
49,1
56,0
52,0
48,0
67,1
70,0
69,0
68,0
71,0
79,0
80,0
81,1
82,0
83,3
72,1
78,0
75,1
74,1
73,0
77,0
76,0
117,7
114,3
47,9
29,0
30,0
28,1
20,3
25,0
24,0
21,0
27,0
19,0
26,1
23,0
22,0
80,1
97,0
95,4
96,0
99,0
98,0
83,0
87,1
94,0
93,0
91,1
88,0
90,0
89,0
92,0
86,0
84,0
85,1
82,0
77,1
78,0
71,1
70,2
76,0
74,0
75,2
73,1
111,1
113,0
112,1
46,2
43,0
24,1
34,1
44,0
26,0
36,0
38,0
37,0
35,1
41,2
31,0
30,0
29,0
27,2
28,1
39,0
40,0
33,1
42,0
25,0
75,0
74,1
61,0
60,0
62,3
63,1
66,0
67,0
68,0
71,3
65,0
72,0
69,1
70,3
64,1
43,4
38,0
39,0
40,1
42,0
41,0
36,0
37,3
34,0
35,0
32,0
21,0
19,0
33,0
17,0
31,1
30,1
26,0
27,0
25,0
24,1
45,0
18,1
28,0
22,0
20,2
23,0
13,1
12,1
14,1
87,1
97,1
98,1
101,1
102,0
112,0
103,1
109,1
106,0
107,0
104,0
111,0
110,0
105,0
108,0
100,0
99,0
89,1
92,1
91,0
90,0
93,1
95,0
94,0
96,0
35,0
92,0
93,0
91,3
73,0
96,0
97,0
83,1
63,0
66,0
65,0
64,0
68,0
67,3
69,0
78,0
75,3
90,1
89,0
62,0
87,0
71,0
77,0
82,0
80,0
79,0
81,3
70,0
88,0
84,0
94,0
74,2
76,1
85,1
86,1
95,1
72,0
60,0
53,1
52,1
49,0
48,0
55,0
51,1
57,0
58,0
56,0
59,1
50,1
54,0
46,0
45,0
47,0
42,0
43,0
44,0
41,0
38,0
36,0
40,0
39,0
37,0
22,0
21,1
