V1,V2
77,4
27,0
80,0
26,0
65,0
54,0
16,0
88,2
70,1
69,1
72,0
66,0
68,0
71,0
67,0
97,0
49,0
51,0
50,2
47,0
86,0
83,0
84,0
85,0
81,0
82,3
55,0
37,2
13,0
11,0
12,0
41,7
28,1
30,1
29,1
58,0
57,0
66,0
64,0
65,1
62,1
61,0
63,0
60,0
59,0
54,5
160,0
164,3
165,1
161,1
162,1
163,1
168,0
167,0
166,1
126,1
127,1
125,0
122,0
149,0
150,2
152,1
157,0
151,0
156,0
155,0
154,1
153,0
128,0
175,0
188,0
173,0
177,0
182,1
183,0
187,0
186,0
185,0
184,0
179,0
181,4
180,1
176,0
178,0
174,0
131,0
114,0
130,0
121,0
124,1
123,1
116,0
146,0
134,0
137,0
139,0
136,0
138,0
135,0
133,2
142,1
141,1
140,0
143,3
145,0
144,0
148,2
147,0
172,0
170,0
132,0
115,1
189,0
190,0
119,0
120,0
117,0
118,0
169,0
171,0
158,0
129,0
159,0
196,3
107,1
108,0
32,0
31,0
70,1
69,0
68,0
101,0
79,0
80,1
82,2
81,0
83,0
88,0
87,0
86,0
84,0
85,0
93,0
77,0
75,0
72,0
71,0
89,0
78,0
100,0
91,4
92,1
99,0
90,0
95,1
76,1
98,0
74,0
73,0
97,0
96,0
102,2
94,1
67,0
66,0
25,1
74,0
69,1
70,0
77,0
75,1
79,0
76,3
67,1
66,0
65,0
73,0
68,0
78,0
71,1
72,0
40,0
51,0
50,0
49,0
44,0
45,0
57,0
39,0
54,1
55,2
38,0
60,2
53,0
48,0
58,0
59,0
42,0
56,1
63,1
46,0
47,0
62,0
61,0
52,1
43,1
35,0
34,0
82,2
32,1
33,1
31,1
30,0
274,0
275,1
278,0
277,0
276,0
304,0
300,0
307,0
299,0
305,1
279,1
296,0
298,0
306,2
280,2
303,2
297,3
301,0
290,0
285,0
282,1
283,0
284,0
286,0
289,0
281,1
288,2
287,0
291,1
292,0
293,0
294,0
295,0
273,0
308,0
302,0
316,1
315,0
312,2
318,2
319,0
317,1
395,0
405,0
390,1
389,0
391,0
393,0
392,0
453,0
452,0
450,0
451,1
449,2
448,0
442,0
445,1
454,2
455,1
443,0
446,0
447,1
444,0
368,0
367,0
369,2
364,2
365,1
363,0
366,0
362,0
376,0
374,0
373,1
375,1
378,0
358,0
359,0
355,2
356,0
357,0
352,0
351,0
353,1
408,1
411,0
410,0
407,3
409,0
337,0
338,0
341,0
329,0
340,0
339,0
343,0
344,0
342,0
333,0
331,1
332,1
336,0
334,0
335,0
330,0
345,0
397,0
402,0
401,0
398,0
399,0
400,1
403,1
437,0
436,0
95,1
94,0
92,0
93,0
91,0
90,0
82,0
80,0
81,0
83,0
84,1
89,1
88,0
87,1
85,0
86,0
79,0
96,1
97,1
113,1
98,1
114,2
99,0
100,1
111,0
103,0
105,0
101,1
104,2
106,0
108,0
107,0
109,0
110,0
102,0
112,1
138,0
139,0
140,0
131,0
135,0
136,0
133,0
134,0
132,1
137,3
148,1
147,0
46,1
45,0
50,0
48,0
49,0
47,0
55,0
56,0
58,0
57,0
59,1
60,0
64,0
61,0
54,0
62,0
63,2
151,0
128,0
129,0
127,0
130,0
126,0
120,1
119,1
122,0
124,0
125,0
123,0
121,0
157,3
115,1
52,1
150,0
71,3
144,2
190,0
189,0
188,1
193,1
197,0
185,0
187,0
198,0
191,1
179,1
178,0
183,0
182,0
195,0
181,0
196,0
186,0
192,0
194,0
184,0
206,1
210,1
209,0
211,2
215,0
213,0
217,0
214,0
216,0
212,0
207,0
208,0
205,0
221,0
219,1
220,1
222,2
218,0
225,0
224,0
237,1
238,1
236,1
235,0
243,0
240,0
239,0
241,0
242,0
234,0
233,0
246,0
245,0
232,0
20,1
25,1
18,0
16,1
30,0
29,0
28,0
19,0
23,0
21,0
22,0
24,1
17,1
14,0
50,0
48,2
56,1
57,0
49,0
78,5
77,1
66,0
73,2
79,0
70,0
68,0
69,0
59,0
71,1
72,2
76,1
74,2
75,1
65,0
61,1
58,0
60,0
67,0
62,0
63,0
64,0
55,2
52,2
51,1
54,0
53,0
47,0
27,0
142,0
141,0
18,0
125,1
19,3
44,0
45,0
41,0
42,2
38,0
39,0
40,0
32,0
35,0
33,0
34,0
37,2
36,3
31,0
104,1
26,0
20,0
106,0
107,1
105,0
108,0
110,0
118,0
113,0
115,0
116,0
119,0
120,1
112,0
117,1
121,1
114,0
111,0
109,0
21,0
22,3
25,0
30,0
17,0
98,1
80,0
82,1
92,1
86,0
84,1
88,1
89,1
91,0
90,0
85,0
87,1
83,1
95,1
93,0
96,1
94,0
97,0
99,0
81,0
23,1
124,0
122,0
24,0
46,0
102,0
103,0
123,0
130,1
131,1
128,0
127,0
129,0
133,2
135,0
137,0
136,0
134,1
126,0
139,0
132,0
138,1
28,0
43,1
177,4
173,3
62,0
58,1
53,0
55,0
54,0
57,0
59,0
52,0
56,0
61,0
60,0
65,1
64,0
63,0
97,0
98,4
99,1
84,0
86,0
90,1
91,0
92,2
89,0
93,0
85,0
109,1
102,0
103,1
112,2
111,0
104,0
110,0
101,0
108,0
105,1
107,0
115,0
106,0
113,0
114,1
117,0
116,0
216,0
168,2
167,0
180,2
169,0
184,0
200,0
204,0
203,0
201,0
202,0
206,0
205,1
208,3
207,0
199,0
158,0
161,0
160,0
159,1
157,0
156,0
154,0
153,0
155,1
162,1
163,0
164,0
172,0
197,0
183,1
171,1
148,2
174,0
187,0
188,0
189,0
185,0
149,0
152,0
150,1
151,0
192,0
191,3
193,2
190,0
178,0
196,0
175,0
179,2
181,1
176,1
166,1
218,0
177,0
198,0
217,1
186,1
194,0
182,0
170,1
195,2
173,1
128,0
131,1
127,1
125,0
129,0
126,0
134,0
135,0
133,0
136,0
137,1
130,0
143,0
139,0
144,0
142,0
141,0
140,1
138,1
145,0
132,2
215,1
214,1
210,0
212,0
209,0
213,0
211,1
27,1
32,0
31,0
30,0
71,0
70,0
68,0
69,0
72,0
67,0
59,3
88,3
87,0
95,1
97,0
96,0
94,1
92,2
93,0
91,0
99,0
100,0
98,0
90,0
101,5
57,4
37,0
38,0
36,0
40,0
39,0
41,0
44,0
42,0
43,0
47,0
46,0
45,0
29,0
31,0
30,0
94,0
109,0
108,0
116,0
115,1
114,1
113,0
112,0
111,0
110,0
118,0
121,0
120,0
119,0
99,3
105,1
104,1
103,0
106,3
95,1
151,1
149,0
150,0
148,0
152,2
127,0
129,0
128,0
126,0
131,1
142,0
143,0
137,2
138,0
139,0
136,0
135,2
166,0
165,0
159,4
80,0
79,1
82,0
81,3
62,1
63,0
177,1
178,0
175,1
176,1
183,0
184,0
187,0
190,2
192,0
191,1
199,1
198,0
197,0
196,0
188,0
189,0
169,1
172,0
171,0
174,0
173,0
170,0
211,2
207,0
208,0
209,0
210,1
164,0
165,0
180,0
229,2
228,0
253,0
255,0
250,0
245,0
246,1
249,2
251,0
254,1
248,1
247,0
256,0
252,0
243,0
244,0
257,2
268,1
267,0
265,0
266,0
259,0
258,0
263,0
260,0
262,5
264,0
261,0
272,0
123,0
122,0
125,1
126,1
124,0
127,1
120,0
128,0
114,0
115,0
119,0
116,0
118,0
117,0
130,0
129,0
132,0
131,0
121,0
113,0
112,0
102,0
135,2
134,0
108,0
109,0
110,0
111,0
107,0
105,0
106,0
103,0
104,0
133,1
136,1
99,0
98,0
97,1
101,3
72,10
73,0
143,3
76,4
75,0
62,1
57,1
60,0
58,2
64,0
65,0
59,0
61,0
63,0
56,0
53,0
55,0
54,0
66,3
67,0
10,0
12,0
11,0
13,1
9,1
19,0
18,0
28,0
38,1
39,0
34,0
35,0
33,1
25,1
26,0
27,0
32,0
29,0
36,0
41,0
37,0
30,0
44,0
40,1
31,1
16,1
21,1
15,0
14,0
17,0
47,2
23,4
22,4
8,0
20,0
7,0
43,0
99,1
25,1
28,0
84,0
42,0
41,0
35,0
37,0
36,0
40,1
39,0
38,1
34,0
27,0
48,0
49,0
45,0
47,0
46,0
95,0
90,1
89,0
91,0
96,0
94,0
98,1
88,1
93,0
97,0
87,0
85,0
86,0
92,4
71,0
72,0
64,0
65,0
74,0
75,0
76,0
68,0
53,0
60,0
62,0
61,0
59,0
54,0
58,1
55,1
56,0
57,0
51,0
52,0
66,1
63,1
50,0
70,0
67,0
73,0
77,0
69,1
79,0
31,0
32,0
33,1
29,0
30,0
26,1
24,1
81,0
21,1
20,0
78,0
83,3
44,0
80,0
105,1
106,1
104,0
103,1
107,2
108,0
110,0
109,0
102,0
120,0
125,0
117,0
115,0
118,0
116,2
114,0
113,0
119,0
122,0
124,0
121,0
123,0
97,0
98,0
94,1
96,1
99,0
95,0
101,0
90,1
88,1
80,0
79,0
82,0
85,0
86,0
87,0
83,0
84,3
81,1
78,1
89,1
75,0
76,0
77,0
92,0
91,0
93,0
111,2
31,0
29,0
30,0
32,1
50,0
43,0
42,0
39,0
33,0
35,0
36,0
37,0
38,2
40,0
34,0
41,0
46,3
45,2
44,0
28,0
48,0
47,0
51,0
49,1
56,3
221,0
222,1
224,0
223,1
225,2
196,1
166,0
172,0
170,0
171,4
173,1
167,2
169,0
168,0
174,1
164,2
175,0
191,0
176,0
177,0
180,0
179,0
182,0
181,1
190,0
189,0
188,0
186,0
178,0
185,0
184,0
192,0
183,1
187,1
208,0
207,0
201,0
202,0
105,0
104,0
109,1
111,1
112,0
123,2
115,1
122,2
119,0
121,0
116,0
114,0
120,4
113,0
118,1
117,1
128,0
107,0
125,0
108,0
110,0
127,0
124,1
126,1
106,0
130,2
129,0
71,0
70,0
68,0
64,1
63,1
62,0
61,0
66,0
65,0
69,0
67,1
60,1
96,1
99,0
97,0
98,0
94,0
95,1
93,0
85,0
86,4
92,1
72,0
91,0
87,0
89,1
90,2
88,0
74,2
75,0
73,0
78,0
77,1
76,0
79,1
83,0
82,0
81,0
80,0
84,0
57,3
54,1
55,0
40,0
53,0
44,2
46,2
43,0
50,0
49,0
47,0
48,0
45,2
52,0
42,0
51,1
41,1
39,0
56,3
21,2
60,5
22,0
28,0
29,0
23,3
24,0
25,0
26,0
30,0
21,0
27,0
39,0
41,2
40,1
35,0
33,0
34,0
32,0
44,2
48,0
47,0
43,0
49,0
31,0
37,0
38,0
36,1
45,0
20,0
46,1
42,1
108,1
115,0
117,0
114,0
116,1
118,0
111,0
113,0
112,0
110,0
107,0
109,1
104,0
100,1
99,1
98,0
103,0
106,0
101,0
102,0
105,2
123,6
87,0
86,0
84,2
80,1
92,0
91,1
93,0
94,1
98,0
97,0
96,0
95,1
43,0
31,0
30,0
33,0
29,0
34,0
35,0
32,0
42,0
39,0
37,0
38,1
21,1
40,0
36,0
41,0
24,1
25,0
26,1
22,0
23,0
44,0
53,0
52,0
49,0
48,0
50,1
51,0
47,0
101,0
74,1
73,1
72,1
63,0
62,0
64,0
66,2
65,0
67,1
100,0
102,3
99,0
80,2
90,0
107,0
108,0
106,0
104,0
105,0
103,1
135,5
29,1
27,0
28,0
26,0
30,0
33,0
32,0
31,0
25,0
24,0
67,0
68,0
69,0
66,0
49,0
48,0
50,0
47,0
64,1
81,1
57,0
58,0
56,0
70,0
52,0
59,0
80,0
62,2
60,0
65,0
79,0
63,0
53,0
46,0
61,0
71,0
54,0
55,2
51,0
73,1
74,0
75,0
76,0
77,0
72,0
78,0
84,0
83,0
75,0
76,0
41,0
39,0
48,1
47,0
43,0
40,0
45,1
44,0
36,0
37,4
33,1
34,1
35,0
24,0
23,0
29,0
26,0
27,0
32,2
31,1
28,0
30,0
25,0
15,0
22,1
21,0
19,0
20,0
14,0
13,0
17,0
16,0
18,0
42,0
49,1
46,1
50,0
38,1
74,0
72,1
73,1
89,0
91,0
88,1
83,0
85,0
86,0
84,0
87,1
82,0
81,0
80,0
79,1
90,2
92,2
78,0
77,0
93,0
135,2
134,0
86,1
84,0
82,0
83,0
81,1
147,0
144,1
145,0
146,0
77,1
126,1
79,0
133,0
137,0
158,0
157,6
167,1
160,1
149,0
169,0
154,0
151,0
164,1
166,2
161,0
153,0
159,2
155,0
168,0
162,0
163,6
165,0
150,0
156,0
152,1
132,0
130,0
131,1
68,0
118,0
122,2
123,0
124,0
121,0
120,0
116,0
105,0
102,0
91,0
106,0
117,0
107,0
94,0
97,1
99,0
100,0
98,0
95,0
96,0
101,0
93,0
92,0
113,0
111,0
112,0
115,0
114,0
110,0
109,3
108,0
119,1
103,1
104,1
136,1
140,1
142,0
141,0
143,0
78,0
138,0
80,0
90,0
89,1
88,0
87,0
53,0
58,0
62,1
61,0
55,0
54,0
57,2
56,0
60,1
59,0
64,0
128,0
70,0
75,0
71,0
73,1
74,0
76,0
72,0
69,0
139,0
32,1
38,2
37,0
28,0
39,0
30,0
27,0
26,0
33,0
29,2
35,0
36,0
34,0
47,0
48,0
46,0
49,1
40,0
41,0
31,2
42,1
45,2
43,1
44,0
19,1
16,0
17,0
12,0
13,0
14,0
15,0
8,1
10,0
11,2
9,1
7,0
18,1
235,0
237,0
236,0
238,1
256,0
255,0
240,0
253,0
254,0
245,0
243,0
242,0
250,0
241,1
248,0
249,0
251,0
246,1
244,1
247,1
252,0
211,0
219,0
210,0
175,0
201,4
198,0
180,0
197,2
181,0
191,0
193,2
192,1
189,0
190,1
196,0
194,0
185,0
183,1
186,1
188,0
184,0
182,0
187,0
195,1
178,0
199,0
179,0
200,1
176,0
177,0
215,1
207,3
169,1
151,1
150,0
154,1
155,0
156,2
152,0
153,0
145,0
147,0
134,0
146,0
144,1
143,1
142,0
138,2
141,0
139,0
136,0
135,0
137,0
140,0
148,0
159,1
149,1
132,0
158,0
157,0
160,1
161,3
133,1
212,0
285,0
287,0
299,0
290,0
293,0
292,0
288,0
294,0
289,0
298,0
295,0
297,0
296,0
291,0
286,0
303,0
300,0
301,0
302,4
304,0
80,1
83,0
82,0
79,0
81,0
59,0
57,0
66,1
60,0
73,0
69,0
74,0
71,0
72,1
75,1
70,0
67,0
68,2
65,1
62,1
63,0
61,0
64,0
76,0
51,4
119,2
117,0
108,0
102,0
103,0
104,0
105,1
100,0
107,0
101,0
113,1
116,2
115,0
114,0
110,0
111,0
112,0
109,1
106,1
118,0
260,2
273,0
275,0
274,0
272,0
265,2
262,1
278,4
264,0
11,0
9,0
10,0
8,1
100,0
75,0
69,0
70,0
71,1
72,0
73,0
80,0
77,0
76,0
78,0
74,0
79,0
99,1
55,1
53,0
54,2
56,0
57,0
58,0
52,1
51,0
63,1
95,1
93,0
89,0
85,0
88,1
92,2
91,6
86,0
90,0
87,0
96,0
83,1
97,1
94,0
84,0
101,0
102,0
103,0
82,0
65,4
29,0
25,0
26,0
27,0
30,2
24,0
28,0
34,1
23,0
32,1
31,0
33,0
36,0
35,0
42,2
232,0
223,1
216,1
217,0
219,0
221,1
220,0
222,1
218,0
214,0
212,0
215,0
213,0
229,0
228,0
224,0
231,2
227,0
226,0
225,1
210,0
230,0
211,0
194,0
193,0
197,1
196,1
195,0
198,0
192,0
205,0
204,3
199,0
200,0
201,0
202,0
203,0
208,0
83,0
84,0
86,2
63,1
73,1
70,0
72,0
64,0
67,0
66,0
65,1
68,1
71,2
69,0
53,0
56,1
52,1
55,1
54,0
177,0
176,3
109,0
129,0
140,2
137,0
142,0
133,0
134,0
135,2
132,3
139,2
128,1
122,0
118,0
119,0
124,0
125,0
123,1
120,2
121,0
158,0
156,1
157,0
155,1
152,0
149,0
150,0
147,0
148,1
151,0
154,0
153,0
146,0
159,0
163,0
160,0
161,0
164,1
166,3
167,0
165,1
162,0
145,0
144,0
127,0
138,0
141,0
143,1
131,1
126,0
107,1
98,1
100,1
102,1
101,1
99,0
96,0
97,1
95,0
103,0
94,2
93,2
115,0
110,0
114,0
113,1
111,0
112,0
84,0
120,0
124,1
87,1
113,0
112,0
114,0
115,2
117,1
116,1
118,1
95,4
122,0
104,1
102,3
103,0
101,0
105,0
98,0
100,0
99,0
97,0
96,0
106,0
107,0
108,0
119,0
144,0
149,0
145,0
148,0
147,0
146,0
143,0
141,0
142,0
133,2
150,0
151,0
152,0
134,0
138,0
139,0
136,0
137,0
135,1
110,2
121,3
111,0
109,0
123,0
90,0
93,0
92,0
91,0
51,7
50,1
47,0
34,0
30,0
28,0
29,0
31,1
35,0
33,0
32,0
27,0
24,0
21,1
20,0
22,0
23,1
18,0
42,1
43,0
38,0
39,0
48,2
45,1
26,3
37,0
44,0
41,0
40,0
36,0
25,0
46,0
15,0
14,0
16,2
11,1
27,0
26,0
25,0
55,2
54,0
53,0
94,0
87,0
58,0
60,0
59,0
61,0
91,0
90,0
57,0
84,1
89,1
56,0
88,0
86,0
92,0
83,0
85,0
66,1
75,1
71,0
64,3
65,0
79,0
76,2
62,0
63,2
69,0
67,0
77,0
73,0
72,0
80,0
81,0
68,1
78,0
74,0
70,0
105,0
108,1
106,0
107,1
102,0
100,0
101,0
103,0
97,2
96,0
95,0
99,1
98,0
104,0
93,0
82,1
51,0
52,0
50,0
48,0
49,0
47,0
109,0
110,1
112,3
111,1
38,0
39,4
37,0
18,0
21,0
19,0
20,0
22,0
32,1
30,1
35,1
36,0
29,0
31,0
34,0
33,0
27,0
26,0
25,0
28,0
24,0
23,0
88,0
89,3
79,1
66,0
62,0
67,0
65,0
64,0
63,0
60,0
70,4
55,1
140,1
147,1
141,0
146,0
144,1
143,0
145,1
142,0
150,1
149,1
35,4
31,0
30,0
29,0
23,0
42,0
45,0
47,1
46,0
43,0
51,1
44,1
49,3
39,1
37,0
48,0
52,0
53,0
38,0
40,0
41,1
50,1
55,1
56,0
54,2
20,1
25,1
26,0
24,0
22,0
21,0
32,1
27,1
28,0
69,3
98,0
99,0
97,0
101,0
96,0
100,2
95,0
102,0
94,0
93,0
91,0
92,0
89,0
90,0
88,0
86,0
84,0
83,0
82,0
87,1
85,2
79,0
78,0
77,0
76,0
80,1
81,2
75,0
124,0
78,1
80,1
79,1
82,1
81,0
77,0
83,0
168,1
167,0
169,0
165,0
166,1
164,0
163,0
157,0
88,1
89,0
87,0
90,0
92,0
93,3
105,0
121,0
108,0
106,0
107,0
119,0
120,0
111,0
113,1
114,0
115,0
116,0
117,1
112,0
123,0
110,0
109,0
118,1
122,1
100,0
103,1
102,0
101,1
104,1
99,1
95,0
96,0
98,0
97,0
94,0
85,0
84,0
86,2
40,4
26,3
147,0
146,0
140,1
32,0
35,0
34,0
33,1
45,0
46,1
29,1
44,2
41,0
39,0
40,0
37,0
38,1
42,4
43,1
28,1
25,2
18,0
17,0
26,0
24,0
19,0
23,0
22,0
20,0
21,1
27,1
31,0
36,0
30,0
47,0
49,4
78,0
72,0
80,0
83,0
74,0
75,0
76,0
77,1
73,0
82,0
79,0
81,1
67,1
189,0
190,0
186,0
191,0
185,0
188,0
184,0
180,1
183,0
181,0
182,0
187,0
192,0
194,0
195,0
198,0
199,1
197,3
200,0
196,0
193,0
201,0
176,2
97,0
98,0
100,1
99,1
92,0
95,0
96,0
93,1
94,1
163,0
164,0
165,0
162,1
124,0
119,2
128,0
161,0
158,0
160,0
157,0
156,0
159,0
121,2
152,1
122,0
120,1
155,0
126,0
125,0
127,0
114,0
115,0
153,0
154,2
123,1
118,0
151,0
150,0
148,0
145,0
146,0
149,1
147,0
144,0
138,0
140,0
130,0
134,1
131,0
132,0
133,0
135,2
139,0
137,0
136,0
142,0
141,0
117,0
236,3
256,0
243,0
255,0
258,1
242,2
249,1
257,0
244,3
246,0
245,0
247,1
263,0
264,0
265,0
266,0
267,0
261,0
254,4
252,0
253,0
251,0
260,1
250,1
248,0
262,0
219,0
216,0
218,0
217,0
227,0
221,0
222,2
228,0
229,0
224,0
223,0
226,0
225,1
136,0
137,0
135,0
147,0
150,2
146,0
149,0
148,0
118,1
104,0
112,2
109,0
116,2
115,1
106,0
108,0
107,1
105,0
111,1
110,0
114,0
113,0
120,0
122,0
121,0
123,0
124,0
117,0
119,0
125,0
94,0
102,0
95,0
99,0
100,0
101,1
96,1
98,1
97,0
53,0
54,0
58,0
55,0
56,0
57,1
50,1
52,1
51,0
62,0
59,0
63,0
61,0
69,1
68,2
67,0
66,0
65,0
64,0
60,1
38,0
48,2
47,0
41,0
43,0
45,0
44,0
46,0
40,0
42,0
39,0
49,0
37,1
25,1
39,9
70,1
69,0
66,0
67,0
68,1
63,1
64,2
65,0
61,0
60,0
59,0
58,1
57,0
62,0
71,0
74,0
75,2
24,0
23,1
25,0
22,0
21,1
30,2
29,0
484,0
486,0
485,0
477,0
474,0
475,0
478,0
476,0
473,0
471,0
472,2
470,0
468,0
469,0
465,1
467,3
466,0
463,0
521,0
530,0
526,0
524,0
527,0
523,0
522,1
529,1
528,0
525,0
520,0
519,0
531,0
517,0
518,0
516,0
514,1
537,1
536,0
538,0
539,0
535,1
540,0
542,0
541,1
543,0
534,0
545,0
544,1
546,0
533,1
498,2
501,0
502,0
500,3
510,0
504,0
505,0
509,0
506,0
508,4
503,1
507,0
569,0
567,0
570,4
572,1
573,0
571,0
574,0
568,0
566,0
578,2
376,0
375,0
379,0
378,0
377,0
384,1
382,1
381,0
383,0
385,0
380,0
390,2
386,0
388,2
387,1
374,1
389,0
372,0
369,0
368,0
366,1
370,0
371,0
367,1
407,2
404,1
409,0
408,0
410,1
406,0
411,0
405,1
400,0
399,0
401,0
402,1
403,0
398,0
396,0
392,0
395,0
391,1
394,2
397,0
351,6
446,2
445,0
443,0
447,0
444,0
442,0
137,0
129,1
121,0
122,0
120,1
136,1
128,0
114,0
127,1
118,0
119,0
116,0
130,1
132,0
131,1
135,1
133,0
134,1
126,0
123,1
115,1
138,0
125,0
124,0
117,0
162,1
174,2
175,0
176,0
172,0
171,0
173,0
166,0
167,0
169,0
170,0
168,1
164,0
165,1
150,1
146,0
153,1
151,0
152,1
149,0
155,2
145,1
147,0
154,0
148,0
139,5
141,0
144,1
143,0
190,2
189,0
182,1
193,0
191,0
192,0
196,0
197,0
198,0
194,0
195,1
199,2
185,0
201,1
187,0
183,0
200,1
188,0
184,0
186,0
206,0
204,0
203,1
207,0
209,0
202,0
212,1
211,0
205,0
210,0
213,0
208,0
291,0
290,0
289,2
288,0
303,0
274,0
246,0
245,0
243,1
244,0
263,0
264,0
266,1
265,0
310,0
273,0
272,0
286,1
312,0
304,0
270,0
297,0
261,0
295,0
267,0
308,2
282,0
283,0
281,0
284,1
298,0
247,0
299,0
271,0
293,3
292,0
276,0
279,0
278,0
268,0
301,0
269,1
300,0
311,0
277,0
306,0
302,0
294,0
296,0
307,1
280,0
287,0
285,1
305,1
309,2
275,0
262,0
252,0
255,1
256,1
253,0
248,1
259,0
258,1
260,0
251,2
257,0
249,0
250,0
254,0
242,4
315,0
327,0
319,1
320,0
328,0
322,0
329,0
326,0
321,3
323,2
324,0
325,0
318,0
317,0
316,0
332,0
333,0
334,2
335,0
336,0
342,0
343,1
341,0
340,2
339,0
344,0
337,0
338,0
331,1
330,1
228,0
222,0
224,2
225,1
223,0
226,0
227,1
221,0
219,1
237,0
236,0
235,0
233,0
234,0
231,0
232,1
218,3
220,0
229,1
230,5
101,0
93,3
94,0
107,0
106,0
98,0
108,2
96,0
95,0
97,0
105,0
104,0
91,1
92,0
