V1,V2
133,0
134,0
132,0
120,0
122,0
121,3
114,0
115,0
124,0
125,0
127,0
126,0
123,0
113,1
111,0
116,0
117,0
112,0
110,0
118,0
119,1
251,0
104,1
182,4
157,0
155,5
153,0
154,0
159,0
160,1
170,3
163,0
164,0
158,0
56,1
104,1
80,0
78,0
79,0
126,0
123,0
129,2
124,2
130,0
128,0
127,0
125,0
122,0
139,0
140,0
147,1
143,0
132,0
134,0
136,0
141,1
145,1
133,0
138,0
142,1
144,1
146,0
137,0
135,0
148,0
131,0
121,0
149,0
150,0
105,1
85,3
99,0
100,0
97,0
98,0
110,0
111,0
109,0
108,0
107,0
106,0
102,0
58,2
90,1
74,0
66,0
64,1
68,2
63,0
62,0
61,0
67,0
65,0
69,0
70,0
71,0
72,0
73,0
116,1
77,0
86,0
113,0
84,0
81,0
118,0
82,0
92,0
94,0
91,0
96,0
76,0
115,1
95,1
59,0
101,0
75,0
83,0
112,0
93,0
89,0
87,0
88,1
60,0
120,0
103,0
114,0
51,0
50,0
43,0
42,0
46,0
47,0
44,1
45,1
40,0
49,0
41,0
48,0
53,1
39,0
52,1
32,0
36,0
37,1
38,2
34,0
35,0
33,2
156,0
161,0
162,1
27,0
28,0
26,1
25,0
21,0
23,0
22,0
203,0
206,1
205,0
202,0
204,0
207,2
199,0
198,0
200,0
226,6
234,1
233,0
128,0
120,0
122,0
119,0
121,0
78,1
135,0
136,0
133,0
132,0
84,0
83,0
79,2
130,0
129,1
73,2
137,1
62,0
67,1
66,0
65,0
63,0
64,0
69,0
71,0
68,0
70,0
61,1
111,0
100,0
101,0
102,1
99,0
110,0
113,0
114,0
112,0
115,0
109,0
108,1
105,0
104,0
106,0
103,0
107,0
149,0
72,0
124,0
118,0
75,0
77,0
76,2
81,0
80,0
123,0
150,3
147,0
146,0
85,0
117,0
134,0
74,0
148,0
131,0
95,1
91,0
93,1
90,2
89,0
92,0
58,0
59,2
127,1
126,0
125,3
82,1
49,0
50,0
82,0
84,0
85,0
87,0
83,0
88,0
80,0
86,0
81,0
153,1
184,0
180,0
181,0
185,0
179,0
178,0
182,0
177,0
174,0
175,2
173,0
187,0
183,0
176,2
186,1
131,0
145,0
143,0
147,0
148,0
146,1
144,0
141,0
140,0
137,0
149,0
150,0
130,0
129,0
113,0
112,0
122,1
158,0
163,1
169,2
168,0
167,0
161,0
160,1
162,2
164,0
165,0
159,0
166,0
128,0
121,0
127,1
126,0
123,0
125,0
124,0
151,1
132,0
119,0
115,0
136,0
156,4
157,2
142,1
139,0
120,0
138,0
135,2
134,1
133,0
118,0
152,0
16,11
133,0
134,1
135,1
132,1
131,1
65,1
86,1
73,0
70,0
74,0
80,0
79,0
81,1
68,0
69,0
72,0
71,0
77,1
75,0
76,1
82,0
83,0
78,0
67,2
63,0
62,0
85,1
64,0
98,0
101,0
108,1
105,0
106,0
104,0
103,0
95,0
96,0
109,0
99,0
100,0
102,1
97,0
115,0
110,0
107,0
87,0
38,0
84,0
88,0
40,0
60,2
58,0
59,0
56,3
55,0
54,0
57,0
61,1
53,1
52,0
50,0
47,0
51,0
49,0
48,0
41,1
45,0
46,0
42,0
43,1
44,0
89,0
66,0
34,0
33,0
35,0
32,0
36,0
37,0
90,1
95,0
98,0
99,0
100,1
102,0
101,0
97,0
96,1
48,1
45,1
54,1
70,0
69,0
68,0
71,1
74,2
72,1
76,0
75,0
73,1
53,0
82,1
81,0
80,0
67,0
56,0
79,2
55,2
58,0
60,0
61,0
63,0
64,0
66,0
57,2
59,1
65,0
62,1
84,0
83,0
52,0
78,0
77,4
46,0
41,2
39,2
49,1
40,0
87,1
50,0
51,0
43,0
44,1
86,1
85,0
16,0
13,1
14,0
15,2
11,1
10,1
9,0
12,0
28,1
29,2
26,0
27,0
25,0
18,0
24,0
23,0
22,0
19,0
20,2
21,1
17,0
30,0
31,0
32,0
143,0
144,1
146,3
142,0
140,1
131,0
130,0
133,2
141,0
139,0
145,0
168,1
169,0
170,0
171,1
26,1
92,0
97,3
93,0
95,1
94,0
88,0
96,0
90,0
89,0
91,0
81,0
48,0
69,0
70,0
76,2
75,0
77,0
67,0
46,0
47,0
86,0
73,0
68,1
78,2
82,1
27,0
74,0
38,0
39,1
30,1
29,0
31,0
28,0
32,0
37,0
34,0
35,0
36,0
33,0
55,0
56,0
54,0
63,0
50,0
51,0
80,1
103,1
102,2
72,3
59,1
60,2
58,0
61,0
66,1
53,1
83,0
84,0
62,0
49,0
64,1
79,1
57,0
40,0
71,0
52,0
44,0
43,0
41,0
45,0
42,0
65,0
85,0
61,0
60,1
38,1
41,2
37,0
40,0
39,0
28,1
36,1
35,1
34,2
30,0
29,0
31,0
33,0
32,0
27,0
111,0
123,3
112,0
115,0
116,0
114,0
113,0
193,0
171,0
211,0
197,1
196,0
200,0
207,0
201,0
203,0
204,1
202,0
206,0
205,0
208,0
210,0
209,1
199,1
147,0
156,0
155,0
153,0
159,0
161,0
160,0
152,1
154,0
158,0
157,0
149,0
150,0
148,0
151,1
163,0
165,2
166,2
167,0
168,0
164,0
162,0
188,0
192,0
191,0
175,0
190,0
189,0
187,0
173,0
176,1
177,0
184,0
183,0
185,1
178,1
179,0
181,0
180,0
182,0
174,0
186,0
170,0
172,1
105,0
102,0
104,0
103,1
106,1
107,0
109,0
111,0
110,0
108,0
121,0
120,0
78,0
79,0
77,0
80,0
76,0
75,0
74,0
82,0
81,0
84,0
83,0
69,0
72,0
65,2
66,0
67,2
73,0
70,0
68,2
71,0
85,0
64,0
125,0
123,0
124,6
29,1
28,0
19,0
21,0
22,0
20,0
15,0
14,0
41,0
39,0
36,1
40,1
37,0
38,0
53,1
47,0
69,0
64,0
63,0
68,6
70,3
52,1
49,1
48,0
50,1
55,0
54,0
51,1
12,0
11,1
205,0
204,0
207,0
206,0
202,0
203,0
199,0
200,1
119,0
112,0
110,0
124,2
120,0
121,0
122,0
115,0
114,0
111,0
123,0
131,0
132,0
145,1
146,1
144,0
134,0
133,0
139,0
142,0
143,2
140,0
141,0
136,0
137,0
135,0
138,1
130,1
113,0
116,0
117,0
118,0
126,0
125,0
127,0
129,0
128,0
149,0
151,1
150,0
98,1
106,1
95,0
105,0
97,0
96,0
108,0
107,0
102,1
100,0
99,0
104,0
101,1
103,3
243,0
252,0
186,1
188,0
190,0
187,1
189,2
185,0
184,0
191,1
205,2
208,2
198,0
200,0
199,0
202,0
197,0
203,1
201,3
192,0
193,0
195,0
196,0
194,0
204,0
183,0
210,0
220,0
222,0
223,0
221,0
234,0
230,0
240,0
233,0
238,0
235,0
232,0
236,2
237,1
239,1
241,1
231,0
225,3
228,0
227,0
226,0
242,0
229,0
224,0
214,2
248,0
247,0
251,1
250,0
244,0
245,1
246,0
249,0
273,1
269,1
267,0
272,0
270,0
268,0
271,0
275,0
278,1
259,0
262,0
261,1
264,1
258,0
260,0
265,0
263,0
256,2
255,1
257,0
266,1
254,0
274,0
277,0
279,0
276,0
344,1
342,1
334,0
335,0
317,0
314,0
316,0
315,2
309,2
307,0
306,0
305,0
304,0
312,0
313,1
310,0
311,0
303,0
308,0
301,1
318,0
300,0
294,0
329,0
299,1
296,1
330,0
302,0
332,0
298,0
331,0
295,0
322,1
324,1
323,0
327,0
321,0
328,0
319,0
320,0
325,0
326,1
297,0
292,0
293,0
340,0
338,0
339,0
337,0
336,0
290,0
343,1
216,2
218,1
253,1
215,0
219,0
217,0
282,0
350,0
351,0
396,0
387,0
389,0
392,0
394,0
393,0
391,0
390,0
388,2
395,1
433,0
434,0
439,4
435,0
437,0
436,0
438,1
440,1
165,2
164,0
163,0
160,0
162,0
161,0
146,4
108,0
121,0
119,0
117,0
116,0
115,0
114,0
118,0
113,0
120,0
122,1
124,0
123,0
112,0
111,0
109,0
107,0
110,0
106,1
104,0
103,1
125,0
141,0
139,2
132,1
134,0
133,0
127,0
128,0
143,0
130,0
138,0
136,0
144,0
131,0
140,0
137,0
135,0
129,2
142,1
145,1
126,0
102,0
147,0
148,0
150,3
149,0
56,0
57,0
52,0
54,0
55,0
53,0
58,3
59,0
64,1
63,0
84,0
83,0
94,0
88,0
87,0
89,0
86,0
91,0
85,0
90,1
82,0
92,0
93,1
79,0
78,0
80,0
12,0
45,0
51,1
33,0
53,0
32,0
52,0
42,0
48,0
35,0
49,0
57,0
40,0
56,0
44,1
36,1
50,0
47,0
43,1
60,1
34,1
39,0
55,0
59,1
46,0
37,0
31,0
41,1
54,0
38,0
58,0
13,0
24,1
66,0
67,0
65,2
17,0
18,1
16,0
19,0
14,0
15,0
20,2
23,3
11,0
21,0
22,0
26,0
27,0
214,0
204,0
209,1
212,0
210,0
208,0
211,0
205,0
207,0
206,0
213,2
137,0
134,0
138,1
127,0
130,0
131,0
128,0
132,0
129,1
133,1
135,0
136,0
147,0
153,0
151,0
152,0
154,0
150,1
148,0
149,0
156,0
155,0
139,0
142,1
143,0
145,0
144,1
140,0
141,1
123,1
88,0
91,0
87,0
98,1
101,0
99,0
100,1
102,0
97,0
96,0
95,0
111,0
113,0
112,0
107,2
109,0
108,0
105,0
104,0
103,0
106,0
81,0
78,1
75,0
77,1
76,0
74,0
79,0
83,1
84,2
85,0
82,0
80,0
92,1
197,2
188,0
190,0
185,1
191,1
192,0
193,0
187,0
179,0
180,0
181,0
182,0
189,0
184,0
183,1
195,1
196,0
194,0
186,0
163,1
164,0
166,0
170,0
168,0
169,1
167,1
165,0
225,0
223,0
222,0
224,0
227,0
228,0
226,1
143,0
157,0
152,0
142,0
124,0
155,0
106,1
104,0
107,0
109,0
86,1
84,1
85,1
83,0
120,1
116,1
117,0
118,0
115,0
114,0
119,0
113,2
112,1
111,0
110,1
90,0
103,0
105,0
108,0
88,0
87,2
102,1
93,0
99,1
96,2
92,0
101,0
97,0
100,0
94,0
95,0
98,0
91,1
146,0
149,0
147,0
151,0
150,1
144,2
145,0
148,0
141,0
127,1
126,0
139,0
140,0
131,0
129,0
138,0
130,2
128,0
137,0
135,1
134,2
133,0
132,0
136,5
125,1
123,1
156,0
153,0
154,0
175,0
174,0
77,1
59,2
58,0
70,0
67,0
71,1
65,0
64,0
63,0
68,0
69,4
66,0
60,0
62,1
61,0
51,0
52,0
54,4
53,0
48,0
50,0
49,1
180,3
37,0
34,0
35,2
20,0
21,6
10,2
51,0
47,0
50,0
53,0
48,0
49,1
52,1
55,0
45,0
46,0
44,0
54,1
81,0
78,1
73,0
74,0
69,0
76,0
75,0
71,0
70,0
72,0
77,1
80,0
79,0
67,0
83,0
68,0
86,0
66,0
85,0
82,0
84,1
64,2
58,0
99,0
101,0
96,0
98,0
97,0
102,0
103,0
104,1
100,1
105,0
112,2
168,0
169,0
167,1
172,1
174,0
173,0
175,1
170,0
171,0
183,0
182,0
184,0
179,0
180,0
181,1
186,1
160,1
185,0
161,1
147,1
149,0
150,0
153,0
156,0
154,0
155,0
157,0
152,0
159,0
145,0
151,0
188,0
189,0
187,1
158,1
165,0
166,0
164,0
148,0
141,0
142,0
190,0
176,1
178,1
163,0
162,0
146,0
144,0
143,0
66,0
67,2
113,0
110,0
106,0
108,0
109,0
107,0
105,0
112,0
111,0
104,0
114,0
103,0
101,0
102,2
92,0
98,0
99,0
97,0
96,0
100,0
95,2
93,0
94,0
91,0
85,1
82,0
74,0
79,0
77,0
80,0
78,0
76,0
75,0
84,0
83,0
81,0
87,0
127,0
126,0
129,1
128,1
124,2
131,0
130,0
123,0
99,5
93,1
79,0
76,0
78,1
80,1
81,0
84,0
83,0
82,0
86,2
85,0
77,1
74,0
75,0
72,0
89,1
91,0
90,1
71,1
73,0
87,0
88,0
57,1
56,0
53,0
58,0
67,2
59,0
40,0
42,0
41,0
44,0
39,0
46,0
47,0
48,0
49,0
50,1
54,2
60,0
129,0
130,0
128,1
132,0
131,1
106,0
109,0
115,0
112,0
113,0
114,0
111,0
110,0
100,0
103,1
102,0
104,0
101,0
107,0
108,0
105,0
77,0
85,0
87,1
86,0
88,0
84,0
96,1
71,0
76,0
72,0
74,0
75,0
73,0
69,0
70,0
83,0
68,0
94,0
81,0
79,0
78,2
80,0
82,0
62,3
32,0
33,0
34,3
64,0
65,0
36,0
56,1
55,0
57,0
60,0
61,1
59,0
58,0
67,0
37,0
66,0
45,0
44,0
43,0
63,0
53,0
52,0
51,0
49,0
54,0
50,0
46,0
38,0
35,0
47,0
42,0
39,0
48,0
40,1
41,0
89,1
28,2
158,0
157,0
156,0
159,0
145,3
148,0
149,0
150,0
70,0
65,0
69,1
66,0
68,0
67,0
71,1
72,0
64,0
80,1
79,1
82,0
78,0
81,0
85,1
83,0
61,0
87,0
99,1
100,1
97,0
96,0
98,0
86,0
73,0
47,0
74,0
60,1
48,1
77,0
75,0
88,1
62,1
84,1
35,0
38,0
36,0
37,0
40,0
29,0
31,0
32,0
30,0
39,0
33,0
41,2
34,0
45,0
44,1
43,0
89,0
95,1
94,1
92,0
91,0
93,0
90,0
76,0
54,0
53,0
51,0
52,1
55,1
50,1
56,0
57,0
49,0
141,2
137,1
135,0
119,1
133,0
129,0
128,0
127,1
126,0
132,0
125,0
131,0
130,0
134,0
121,0
123,1
122,0
124,2
139,0
140,0
138,0
136,0
66,0
62,0
63,0
64,0
65,0
59,0
60,0
61,3
69,0
72,0
92,1
91,0
77,2
76,1
75,2
86,1
80,0
81,0
70,0
85,0
84,0
79,0
78,0
93,0
73,0
90,0
89,0
87,0
83,1
71,0
82,0
88,0
74,0
21,0
23,0
19,0
22,0
20,0
136,0
135,0
137,0
138,0
83,0
98,0
95,0
86,0
85,0
94,9
99,0
97,0
92,0
87,0
91,0
96,0
88,0
89,0
90,1
84,1
93,0
100,0
101,2
103,1
102,0
115,0
118,0
116,0
117,1
114,0
121,0
111,0
112,0
125,1
124,2
130,0
134,0
128,0
104,0
109,0
110,0
108,0
126,0
123,0
106,1
119,1
113,0
131,1
133,3
132,0
127,0
120,0
122,1
105,3
129,0
107,0
30,0
31,0
32,0
35,0
34,0
33,0
67,0
66,0
65,0
33,0
49,1
43,1
41,0
42,0
40,0
45,0
47,0
46,0
48,0
54,1
50,3
55,0
51,0
53,0
52,0
44,0
64,0
62,1
34,0
57,0
61,0
59,0
58,0
60,0
36,0
56,0
63,0
37,0
39,0
38,1
35,0
105,0
107,1
94,0
96,0
97,2
95,0
93,0
99,0
100,0
101,0
104,1
103,0
102,0
98,0
115,3
91,0
90,3
111,4
86,0
106,0
82,0
78,1
77,1
76,0
79,0
74,0
75,0
81,0
80,0
97,0
99,0
101,0
100,0
98,1
89,3
19,0
13,0
29,0
28,1
31,0
32,0
24,0
30,0
33,0
25,0
23,1
26,0
27,1
18,0
12,0
21,0
20,0
16,0
64,0
56,1
58,1
57,0
59,0
62,1
63,1
61,0
60,0
41,0
40,0
161,0
160,0
139,1
134,0
135,2
137,1
136,0
101,0
102,0
107,0
157,1
108,1
87,0
95,1
92,2
91,0
97,1
89,2
93,0
90,0
94,0
99,1
88,0
98,0
96,1
105,1
154,0
156,0
155,0
153,0
152,0
149,0
150,0
151,0
148,0
143,0
141,0
142,0
140,0
144,0
145,0
146,0
147,5
138,1
106,0
132,0
104,1
103,0
100,2
109,0
111,0
110,0
133,1
131,1
130,1
128,0
122,0
123,0
129,1
125,0
126,0
124,0
127,0
121,0
112,0
115,0
116,0
118,0
117,0
120,0
119,0
114,0
113,0
176,1
177,1
175,0
178,0
179,0
180,0
174,0
183,5
48,0
44,2
43,1
54,1
45,3
52,0
53,0
50,0
51,1
49,0
47,0
55,0
42,0
56,0
46,0
89,0
130,0
129,0
116,2
117,1
122,0
121,0
119,0
120,1
123,1
118,0
126,1
127,0
128,1
124,0
125,0
86,0
90,0
77,0
76,0
75,0
74,0
78,0
79,7
81,0
72,0
80,0
71,0
73,1
83,1
110,1
111,0
112,0
100,0
93,0
95,0
96,0
94,1
98,0
92,0
97,0
99,0
87,0
41,0
40,0
42,1
37,0
39,1
38,1
35,0
45,0
47,1
44,0
43,0
46,0
36,0
49,0
48,0
52,0
51,1
50,1
53,0
60,0
59,0
61,1
58,1
56,0
57,0
62,1
54,0
55,0
63,1
64,1
88,0
113,0
101,0
65,2
237,0
243,0
218,0
225,0
238,1
180,1
181,0
188,0
176,2
175,0
200,0
169,0
219,0
185,0
184,0
177,2
204,1
213,1
206,0
207,1
215,0
202,0
205,0
203,0
212,0
208,1
210,3
209,0
211,0
214,0
216,0
217,2
199,1
244,0
170,0
174,0
182,0
146,0
145,0
149,0
147,0
150,1
148,2
165,0
164,0
154,0
144,1
158,0
162,1
159,0
160,0
161,0
157,0
155,0
156,1
163,0
151,0
153,0
152,0
222,0
187,0
189,0
190,0
179,0
183,0
242,0
186,0
236,0
172,0
234,1
193,1
192,0
194,0
191,0
197,0
196,0
198,0
195,1
245,3
220,0
221,1
178,2
226,2
235,1
173,1
229,1
233,0
232,0
227,0
228,0
231,0
230,0
171,0
201,0
223,0
224,0
253,0
252,0
275,0
268,0
264,0
265,1
278,0
273,0
274,0
280,1
267,0
266,0
279,0
276,0
277,0
272,0
282,0
281,0
283,0
269,0
270,1
271,0
161,0
147,1
146,0
151,0
163,0
150,0
162,0
148,0
149,0
157,0
156,0
155,0
152,0
153,0
160,0
158,1
154,1
159,0
164,2
132,0
134,0
135,0
136,0
133,2
131,0
116,0
125,0
128,2
118,1
121,0
120,0
123,0
122,0
119,3
124,0
115,0
117,0
126,0
141,1
140,0
139,0
145,0
142,0
143,0
144,0
137,0
138,0
62,0
68,0
70,1
71,0
66,4
65,0
67,0
64,0
74,0
75,0
76,0
63,0
72,0
73,0
69,1
53,0
59,0
58,0
57,1
56,1
55,0
52,0
54,0
51,0
50,0
61,0
60,0
48,0
49,0
77,1
78,0
20,0
22,0
21,0
24,0
23,0
17,0
16,0
18,1
19,1
26,0
28,0
32,1
30,1
31,0
29,0
27,1
33,1
34,2
240,3
227,0
229,0
228,0
230,1
221,0
222,0
227,4
195,0
196,0
193,0
194,0
206,0
208,0
209,0
211,2
210,0
207,0
212,0
215,3
217,0
218,1
214,1
213,1
216,0
219,0
220,0
221,2
199,0
223,0
224,0
198,0
197,0
200,0
222,0
225,0
201,0
202,0
205,0
204,0
203,0
163,0
164,0
185,0
186,0
190,4
182,0
183,0
184,0
189,0
187,0
188,1
181,1
172,1
173,0
169,0
175,0
171,0
166,0
174,3
168,1
170,1
167,0
88,0
81,0
133,0
117,0
135,0
134,0
136,0
122,2
123,0
124,0
125,0
128,0
131,0
132,0
129,0
130,0
127,0
126,0
120,0
121,0
118,0
119,0
86,0
98,0
106,0
101,0
107,0
100,1
105,0
104,1
99,0
103,1
102,1
109,2
110,1
108,0
85,0
115,0
116,2
82,0
113,0
112,0
114,0
141,1
79,2
78,0
83,0
84,8
95,1
91,1
93,0
92,0
97,0
90,0
96,0
94,0
87,2
278,1
276,0
277,0
272,1
271,0
268,0
269,0
273,0
270,0
279,0
281,0
280,0
267,0
264,0
266,0
265,0
244,1
236,0
233,0
240,0
232,0
239,0
242,0
238,0
234,0
241,0
235,1
237,1
222,0
221,0
227,0
226,0
225,0
223,1
224,0
243,1
201,0
191,0
194,0
193,2
196,1
195,1
192,0
189,2
185,0
178,2
186,0
184,1
187,0
173,1
170,1
117,0
116,0
122,0
155,0
154,0
158,0
157,0
150,0
152,1
159,0
168,1
156,1
144,0
145,0
143,0
148,1
146,1
147,1
169,0
149,0
151,0
121,0
153,0
165,0
161,0
164,0
163,1
162,2
160,0
166,0
167,0
123,0
127,0
128,0
130,0
132,0
135,0
136,0
133,0
131,1
134,1
142,0
141,0
138,0
139,0
140,0
137,0
129,0
126,1
124,0
125,0
119,0
118,0
112,0
114,0
115,0
113,1
74,0
85,0
84,0
80,1
81,0
78,0
83,1
59,3
61,1
70,2
72,1
60,1
69,0
66,0
67,0
63,0
64,0
62,1
65,0
68,1
58,0
71,0
57,0
56,0
41,1
40,0
76,0
79,0
86,0
49,0
47,1
44,1
45,3
48,1
52,1
46,0
43,0
42,0
51,0
50,0
77,1
73,0
82,0
53,0
75,0
55,1
54,0
5,2
21,2
15,1
14,0
23,1
22,0
24,0
27,0
13,0
26,0
76,0
77,0
66,0
65,0
64,0
63,0
62,0
87,2
97,0
99,0
98,1
100,0
101,1
44,0
42,1
54,1
53,0
56,1
45,0
50,0
52,2
51,0
49,1
47,2
46,0
48,1
43,0
41,0
40,0
55,0
62,0
53,0
50,3
58,0
59,0
57,1
52,1
70,0
72,0
73,0
71,0
61,0
65,1
64,0
67,0
66,0
68,0
33,0
34,0
35,2
13,0
19,1
16,1
15,1
22,0
25,0
27,0
24,0
26,0
23,0
20,0
18,0
17,0
21,0
14,0
28,0
30,3
36,1
79,0
44,0
52,0
51,0
46,2
45,0
68,0
70,0
69,1
91,0
78,0
77,2
74,0
75,0
76,0
72,0
102,1
105,0
103,0
104,0
92,0
97,0
94,0
107,0
106,0
93,0
101,2
99,0
100,0
98,0
96,1
95,0
47,1
71,1
53,0
73,0
67,0
83,0
82,1
86,2
84,0
85,0
87,2
89,0
88,0
81,0
57,0
55,0
56,0
59,0
58,0
60,0
54,0
61,0
65,0
63,0
62,1
64,0
80,0
66,0
39,6
61,1
66,0
74,0
75,0
69,0
62,1
64,0
68,0
72,0
73,0
71,0
70,0
65,2
63,0
67,0
80,0
82,0
81,1
79,0
78,0
60,0
76,0
77,0
38,0
59,0
57,0
34,0
35,0
36,1
37,1
58,0
55,0
32,0
40,1
54,0
53,0
52,0
48,1
49,0
46,0
47,2
42,1
51,0
45,0
43,0
44,1
50,0
33,0
31,1
41,1
39,0
56,0
90,0
89,0
87,0
86,0
85,0
93,1
91,0
92,0
113,0
112,0
109,2
111,1
107,0
108,0
124,0
125,0
123,0
117,0
129,1
118,1
126,2
121,0
122,0
120,0
119,0
89,7
31,0
29,0
33,0
37,1
36,0
34,0
32,0
35,0
39,0
40,0
38,0
41,0
30,0
49,0
54,1
53,0
52,0
55,0
51,0
48,0
50,0
61,0
44,0
56,0
46,3
47,0
62,0
63,2
45,0
43,0
60,0
59,0
58,0
57,0
68,0
69,0
70,0
91,2
90,0
92,1
93,0
101,0
75,0
84,1
86,1
85,0
77,0
87,0
79,0
81,0
82,0
80,0
97,1
96,0
94,0
95,0
99,0
88,0
89,0
83,0
74,0
98,0
78,0
76,0
100,0
71,1
72,0
73,0
102,0
23,0
25,0
24,0
20,0
21,0
26,0
22,0
19,0
27,1
15,0
16,0
17,0
18,1
29,2
47,2
45,0
44,0
43,0
130,1
129,0
132,0
133,0
131,0
126,1
127,1
85,13
106,1
107,0
109,0
30,0
71,1
69,0
56,0
55,0
58,0
60,0
61,1
59,0
62,1
68,3
64,0
67,0
63,0
65,0
66,0
57,0
70,1
43,0
46,0
53,0
54,0
52,0
45,0
51,0
50,0
49,0
47,1
48,1
44,0
29,0
44,2
43,0
42,1
22,0
38,0
23,0
18,0
20,0
46,0
34,0
24,0
19,0
21,0
41,2
40,0
39,0
45,1
30,1
33,2
26,0
31,0
27,0
32,2
29,0
25,0
28,0
35,0
36,1
37,0
10,0
11,0
12,1
16,0
13,0
15,1
14,0
9,0
79,1
74,0
73,0
72,0
80,0
64,2
59,0
60,0
68,1
58,0
56,0
66,1
65,0
67,5
61,1
64,1
63,1
62,0
55,0
71,0
69,0
70,2
57,0
17,1
16,2
15,0
18,0
21,1
27,1
30,0
29,0
22,0
26,0
28,0
32,0
33,1
31,1
25,0
23,0
24,1
37,0
36,0
40,0
39,0
41,0
45,1
44,1
108,0
107,0
110,0
94,0
100,1
99,0
98,0
97,0
91,0
92,4
81,1
79,3
78,0
77,0
95,0
101,0
96,0
82,0
86,0
85,1
87,3
84,2
83,0
88,1
90,1
89,0
102,0
80,0
93,0
161,0
163,0
159,0
160,1
162,0
164,2
180,2
174,1
178,0
177,0
179,0
171,0
175,0
170,0
172,1
173,0
176,0
169,0
182,0
181,0
111,0
116,0
115,0
114,0
113,0
109,0
92,0
91,0
90,1
96,2
97,1
100,2
102,0
98,0
101,1
99,0
95,0
94,0
93,1
104,0
105,0
106,0
112,0
43,0
41,0
42,0
57,0
56,0
54,0
55,0
47,1
49,1
46,0
45,0
51,0
48,0
50,0
53,0
52,0
58,0
59,0
61,0
62,0
60,0
38,0
69,0
70,0
71,0
67,0
68,0
73,1
72,2
35,0
33,0
37,0
36,0
34,0
147,1
146,0
134,0
149,0
150,1
143,1
141,0
142,1
137,0
138,0
139,0
136,1
144,0
140,0
148,0
145,0
135,0
103,0
102,1
104,2
115,0
117,0
101,0
112,0
100,0
109,1
110,1
108,0
107,1
118,1
116,1
106,2
119,0
120,0
113,0
24,0
39,0
47,0
48,0
46,1
29,0
31,0
27,0
34,0
32,0
33,0
30,1
28,0
43,0
42,0
41,0
40,0
44,0
45,0
25,0
26,0
38,0
35,0
37,0
36,1
23,1
61,0
62,1
63,0
58,0
55,0
64,0
57,0
56,0
60,1
59,2
73,0
69,1
71,1
72,0
76,0
74,0
77,2
75,0
88,0
89,0
84,0
83,0
85,0
86,0
87,0
82,0
80,0
81,1
79,0
78,0
92,1
91,0
90,2
174,0
176,0
175,1
185,0
163,0
173,0
168,0
171,0
172,0
166,1
167,1
169,1
170,0
184,0
165,1
161,0
162,4
181,1
180,0
178,0
179,0
177,0
183,1
182,0
160,0
164,0
186,0
276,0
279,0
273,0
272,0
274,1
271,0
270,1
277,0
278,1
265,0
266,0
269,0
268,0
267,0
264,0
275,2
283,0
286,0
284,0
285,0
287,0
233,2
232,0
229,0
198,0
199,0
201,0
200,0
197,0
202,0
254,1
249,1
250,1
255,0
