V1,V2
88,0
89,0
136,1
142,1
134,1
125,0
133,0
140,1
128,1
137,0
126,2
130,1
131,1
127,1
136,0
124,1
138,0
129,0
139,0
135,0
132,2
141,1
146,0
147,0
143,0
144,0
145,0
149,0
148,0
123,2
173,0
172,0
171,0
174,1
169,0
168,1
175,2
166,0
167,0
170,2
95,0
94,2
97,1
98,0
96,0
87,0
90,0
80,0
81,2
89,0
92,0
93,0
99,2
91,0
86,0
85,0
82,0
83,1
84,1
88,0
114,0
113,0
111,0
108,0
109,0
110,0
106,0
107,0
115,0
71,2
44,2
54,0
55,0
56,1
28,1
29,0
27,0
30,1
31,0
32,0
33,0
34,0
45,0
35,0
37,1
36,1
57,0
58,0
53,0
47,0
49,1
48,0
51,0
50,0
52,0
46,2
39,1
40,0
38,0
42,0
41,0
43,2
26,1
63,0
24,0
64,0
62,0
60,0
61,0
59,0
20,0
21,0
155,0
154,0
153,1
156,2
58,1
55,0
91,0
74,1
63,0
71,0
70,3
72,2
62,0
65,0
69,1
61,0
68,0
73,0
67,0
59,0
60,0
66,0
64,0
86,0
84,0
75,0
76,0
89,0
88,0
87,0
85,1
82,0
83,2
77,0
81,0
80,1
79,0
78,0
90,0
116,0
113,2
112,0
99,0
120,1
118,0
117,0
119,2
100,0
115,0
101,0
114,0
111,2
107,2
108,0
104,0
106,0
109,0
110,0
103,0
105,0
102,1
108,2
115,3
135,1
114,0
140,0
119,0
149,0
139,0
133,0
134,2
156,5
85,0
118,0
99,0
107,0
105,0
101,0
106,0
102,0
100,0
104,0
103,0
98,4
97,0
95,0
96,0
94,0
93,0
88,0
89,0
90,1
91,1
92,0
87,0
81,1
82,0
84,0
83,0
151,0
150,0
152,0
112,1
113,1
31,1
32,0
30,0
29,1
34,0
37,0
36,0
38,1
35,0
27,0
33,0
24,1
26,1
40,2
22,1
47,1
46,0
28,1
42,1
25,0
39,0
41,0
117,2
169,0
168,0
170,0
167,0
175,1
174,0
164,0
161,0
162,0
160,0
178,0
172,0
165,0
159,0
166,0
173,0
163,0
176,0
177,1
171,1
129,0
130,1
131,2
128,0
126,0
125,0
124,0
127,1
123,0
121,0
122,0
120,0
153,0
145,1
146,0
143,2
142,1
144,1
147,0
148,0
16,0
13,0
76,0
77,0
86,0
154,0
71,0
68,0
66,0
69,0
65,0
70,1
67,1
58,0
55,0
57,0
56,0
54,0
59,2
62,0
60,1
61,1
53,0
50,0
49,0
116,1
141,1
155,0
110,0
132,0
111,0
136,0
137,0
138,0
64,0
197,0
196,0
190,0
191,0
198,0
188,0
194,0
195,0
193,0
192,0
189,1
201,1
140,1
133,0
134,1
130,0
129,0
131,1
126,0
127,6
117,0
116,0
118,0
119,0
124,1
123,0
125,0
122,0
120,0
121,1
128,0
132,1
75,0
71,0
53,0
64,1
54,4
77,0
55,0
59,1
62,1
68,0
69,0
65,0
70,0
67,0
61,0
72,0
74,0
66,1
76,1
63,0
60,0
73,0
57,0
56,0
58,1
40,0
39,0
51,0
47,0
49,0
48,0
46,0
38,1
78,2
50,1
52,1
45,0
41,0
44,2
43,0
42,0
46,0
61,0
49,0
50,0
63,0
60,0
59,0
52,0
53,0
57,0
56,0
58,0
54,1
55,1
51,0
67,1
68,1
66,1
69,0
72,2
71,1
70,0
62,0
45,0
47,0
48,0
91,0
89,0
90,2
88,1
86,0
87,0
85,0
92,0
94,1
84,1
82,0
81,0
93,0
83,2
79,0
78,0
38,3
36,1
35,0
52,0
50,0
51,0
49,0
72,0
68,0
66,0
67,0
69,0
65,0
71,0
70,0
64,0
73,0
78,0
79,0
80,0
77,0
76,0
75,0
74,0
53,0
55,0
63,0
48,1
47,0
56,0
58,0
57,0
59,0
62,1
60,1
61,1
96,6
270,1
275,0
272,0
271,2
273,0
274,0
213,0
214,0
245,0
239,0
224,0
225,0
232,0
238,0
223,0
229,0
228,0
227,0
226,0
231,0
230,1
235,0
236,0
237,0
233,0
234,1
246,1
243,0
244,0
240,0
169,0
170,0
23,2
22,2
11,0
12,0
67,1
50,1
61,0
62,1
63,1
64,0
60,1
51,1
54,0
53,4
52,1
55,1
56,0
58,1
57,0
59,0
65,0
66,0
90,0
87,0
86,0
89,0
88,0
85,0
97,0
96,0
92,1
98,0
95,0
93,0
94,0
91,0
70,0
80,0
81,0
73,0
77,1
76,1
78,1
79,0
75,1
74,1
71,1
72,0
83,0
82,0
117,1
116,0
115,0
134,0
136,0
138,0
137,0
139,2
135,0
140,0
141,0
151,0
152,0
153,1
149,0
148,0
146,0
150,0
147,0
145,0
142,0
144,0
143,1
132,0
130,0
131,0
129,0
133,3
114,0
119,0
120,6
113,0
122,0
76,0
73,0
75,0
74,0
71,0
72,0
67,1
64,0
65,3
63,1
62,2
66,0
61,1
80,1
79,0
81,1
83,1
17,2
16,0
21,2
9,1
18,0
14,1
15,1
19,0
43,0
39,0
36,1
37,2
34,1
32,3
35,0
33,2
38,0
31,0
44,0
30,0
40,0
10,1
14,1
13,0
12,0
15,0
17,0
23,0
22,0
29,3
18,0
16,0
19,0
21,0
20,0
24,0
26,1
25,0
27,1
11,0
28,0
48,0
41,0
47,1
42,0
9,0
132,2
124,0
127,3
72,0
73,0
71,0
70,0
97,0
98,1
95,0
94,0
96,0
93,1
109,0
106,0
107,1
108,0
110,1
103,0
83,0
78,1
87,1
86,0
79,0
85,0
81,0
84,0
82,0
80,1
77,0
88,0
167,7
110,0
58,0
51,0
50,3
52,1
53,1
47,0
49,1
48,0
46,0
57,1
54,2
55,0
56,4
59,1
63,1
65,0
64,0
66,1
62,1
60,0
61,1
85,0
86,0
69,0
70,0
71,0
73,0
74,0
75,0
72,0
108,0
88,0
91,0
89,1
90,1
98,0
96,0
95,0
97,1
94,0
93,1
77,0
76,1
84,1
80,0
81,0
78,1
82,2
79,0
83,0
87,0
92,0
68,0
100,0
101,0
99,0
102,0
103,0
104,1
105,0
106,0
107,0
45,0
67,1
22,0
21,0
29,0
25,0
23,1
26,0
28,1
27,1
24,0
30,1
33,0
34,0
32,0
35,1
36,0
31,1
127,5
20,1
21,1
25,0
26,0
23,0
24,0
22,0
17,0
19,0
16,0
27,0
28,0
18,0
92,0
93,0
95,1
100,0
99,0
97,0
98,1
101,1
96,0
73,0
75,0
74,0
77,0
76,0
56,0
55,0
54,1
53,0
58,0
57,0
59,0
60,0
63,0
62,0
67,0
65,1
64,0
66,1
68,2
82,2
118,4
39,1
29,3
38,1
31,0
37,0
36,0
35,0
28,0
32,0
12,0
22,0
20,0
17,0
23,0
27,1
26,1
18,1
21,0
15,0
16,0
14,0
19,0
25,0
24,0
30,0
33,0
34,0
13,1
79,1
63,0
60,0
59,0
62,1
57,0
58,0
64,0
66,0
68,0
67,1
72,1
70,0
69,4
65,0
71,0
61,1
98,1
102,2
99,0
100,0
101,2
104,1
103,0
106,0
93,0
95,0
87,0
107,0
91,0
80,0
108,0
86,0
83,0
81,0
82,0
85,0
84,1
92,1
94,0
105,0
89,2
90,2
88,0
97,0
96,0
118,2
117,0
119,0
116,0
127,0
126,1
124,0
125,0
123,0
121,0
120,0
122,0
112,1
136,0
133,0
130,0
131,0
132,0
134,0
129,0
128,0
135,0
145,0
144,0
143,0
142,0
141,0
146,1
140,0
154,1
155,0
151,0
157,0
158,0
152,0
161,3
163,0
153,0
156,0
159,0
160,0
164,0
162,0
165,1
150,0
137,0
115,1
116,1
118,0
112,0
106,0
110,2
111,1
108,1
109,1
107,0
77,4
79,0
74,0
81,0
76,2
82,0
78,0
80,0
75,1
18,1
54,3
52,0
51,0
25,0
23,0
24,0
20,1
21,0
36,2
26,0
37,0
30,0
29,1
28,0
27,1
41,0
43,3
39,1
40,0
42,0
44,0
31,0
38,0
35,0
33,1
32,0
34,0
19,0
238,1
243,0
242,0
240,0
241,0
239,0
182,0
212,0
197,0
203,0
218,0
217,0
219,0
213,0
214,1
215,0
216,1
204,0
200,0
206,0
185,0
201,0
221,0
199,1
211,0
198,0
205,0
181,0
184,0
208,2
222,3
230,1
224,0
183,0
209,0
227,0
226,0
225,0
188,1
187,0
189,0
207,1
202,1
223,2
210,0
228,0
190,0
186,0
220,0
193,0
191,0
192,0
194,0
195,1
196,0
229,4
237,0
236,0
221,0
217,0
219,0
218,0
222,0
216,0
173,0
174,0
172,0
175,2
171,1
170,0
195,0
192,0
188,0
194,2
190,1
191,1
193,1
187,2
186,0
189,0
185,0
197,0
196,1
104,1
106,0
103,0
105,0
102,0
98,2
97,1
96,0
95,0
100,1
101,2
99,0
94,0
93,0
134,0
117,0
115,0
116,0
118,4
113,0
92,0
119,0
127,1
125,1
126,0
129,0
130,0
132,0
124,0
128,0
131,0
112,1
111,0
136,0
91,1
114,1
107,0
120,2
122,1
123,0
133,0
135,0
121,0
150,1
151,0
149,1
152,0
157,0
156,0
154,0
158,2
155,1
159,0
160,0
147,2
148,0
142,0
141,0
143,0
144,1
145,1
48,1
44,0
45,2
52,0
40,0
41,0
43,0
49,0
50,0
51,0
38,0
35,0
42,0
39,0
53,1
36,1
46,3
55,0
54,1
47,0
37,0
34,0
33,0
32,0
60,1
16,0
15,1
27,1
24,0
22,0
23,0
25,1
26,0
21,0
19,0
18,0
20,0
17,1
14,0
279,0
280,0
278,0
269,3
270,0
259,0
258,0
255,0
256,0
257,1
251,1
248,5
244,0
245,0
243,0
246,0
242,1
292,4
287,3
81,0
85,0
83,0
86,0
84,0
82,1
69,1
71,1
47,0
44,0
43,3
41,0
42,0
40,0
48,1
35,0
27,0
32,0
31,0
28,0
29,0
30,0
34,0
33,4
36,2
46,0
45,0
55,0
65,1
56,2
64,0
60,0
84,0
85,0
82,0
89,1
94,1
93,0
90,0
86,0
87,0
91,0
92,2
88,2
95,0
96,0
97,0
100,0
99,0
98,0
83,2
15,1
28,0
30,2
35,1
31,0
32,0
34,3
33,0
16,0
27,0
26,0
22,0
24,0
20,1
18,0
17,1
25,3
23,0
19,0
21,0
29,2
40,1
46,1
45,1
44,0
41,1
43,1
47,0
42,0
39,2
44,0
17,0
46,0
13,0
51,0
45,0
49,0
12,1
11,0
38,0
41,0
43,0
37,0
40,0
36,0
35,0
42,0
39,0
34,0
33,0
32,1
31,0
15,0
48,0
50,1
23,0
21,0
22,1
19,0
18,0
20,0
29,0
28,0
24,0
26,0
27,0
25,0
14,0
30,1
47,1
10,0
59,0
65,0
88,0
54,0
84,1
56,0
81,0
85,0
55,1
87,0
86,0
66,0
72,2
83,1
53,0
60,2
62,1
67,0
71,0
70,0
68,0
69,0
82,0
80,0
57,0
58,3
61,0
63,0
64,3
76,1
75,1
74,1
78,1
77,0
73,0
79,0
52,1
108,1
106,0
110,3
104,3
105,0
114,3
42,2
19,0
18,0
41,0
90,0
84,1
89,0
85,1
87,0
86,1
88,1
82,0
83,0
91,1
92,0
17,0
96,0
76,0
75,1
59,0
55,1
74,0
73,0
65,0
71,0
63,0
60,0
69,0
61,0
62,0
72,0
70,0
64,0
68,3
67,0
66,0
57,0
58,0
56,0
16,0
95,0
21,1
79,1
94,0
80,0
81,0
39,0
93,1
20,1
77,0
36,0
22,0
38,0
30,0
29,0
34,0
32,0
31,3
26,2
23,0
25,1
24,1
28,0
27,0
35,0
37,0
33,1
78,0
43,1
26,0
27,0
28,0
30,0
31,0
29,0
32,0
35,1
33,0
34,2
36,0
39,0
23,0
20,0
21,1
22,0
24,1
25,0
37,0
38,1
41,0
96,0
97,0
105,0
103,0
102,0
104,0
101,1
100,1
106,0
109,0
107,0
108,0
110,1
96,4
46,0
50,0
48,0
39,1
51,0
37,0
47,0
38,0
41,0
40,0
45,0
42,0
52,2
44,1
49,1
43,1
36,1
31,1
32,0
125,3
79,0
78,0
80,0
82,1
81,0
83,0
89,1
86,0
85,0
88,0
87,1
84,2
105,0
110,1
98,0
97,0
102,0
108,0
107,0
109,1
99,0
100,0
101,0
104,0
103,0
106,2
69,0
70,1
67,0
61,0
64,1
66,0
65,0
63,0
62,0
51,3
50,1
48,0
49,0
57,1
59,0
58,0
53,0
55,3
60,1
54,0
52,0
56,0
28,0
27,0
41,1
32,0
37,2
35,0
33,0
34,0
38,0
31,1
36,0
40,0
39,1
118,1
117,1
116,0
38,1
42,1
83,0
82,0
81,0
84,1
47,0
46,0
72,0
61,1
54,0
57,0
56,0
55,1
60,0
59,0
58,0
62,1
65,0
67,0
66,0
63,1
64,1
69,0
70,1
73,0
74,0
71,1
53,0
79,0
75,0
76,0
77,0
78,0
68,1
80,0
52,1
50,0
48,1
49,0
51,1
31,2
25,0
28,0
26,0
27,0
40,1
39,1
32,0
26,0
24,0
19,0
18,0
23,0
20,0
22,0
21,1
13,2
17,0
12,0
14,0
15,0
16,3
25,0
29,0
41,0
42,0
40,0
79,0
72,0
73,0
77,1
75,0
76,0
78,0
74,0
71,0
68,0
69,0
70,0
11,4
28,3
31,8
43,2
50,0
51,1
49,0
48,0
58,0
57,0
59,1
54,0
52,0
60,4
55,1
53,0
56,1
61,1
62,1
64,0
63,0
47,0
30,0
39,0
36,0
35,0
33,0
37,0
38,1
34,2
101,0
98,0
99,1
97,3
96,1
100,1
95,2
105,0
86,2
87,1
93,0
82,0
91,0
84,0
81,0
99,0
83,0
85,0
89,1
95,0
94,0
97,0
98,0
88,0
90,0
92,0
96,1
80,0
79,1
78,0
77,0
17,0
18,0
16,0
44,0
45,0
56,1
50,0
63,0
61,1
60,0
64,0
62,0
58,0
65,1
59,1
52,1
51,0
55,0
53,0
57,3
54,1
46,0
47,0
66,0
48,0
49,0
42,0
41,0
40,0
35,1
23,0
36,1
37,1
32,1
34,1
33,0
25,0
39,2
38,0
31,0
30,0
29,0
27,0
28,0
24,0
26,0
131,0
138,0
137,0
136,0
134,0
135,1
132,0
133,0
139,0
140,0
118,0
117,0
116,1
141,2
144,0
143,0
145,1
149,1
146,0
147,0
148,0
142,0
122,1
125,1
126,0
129,1
127,1
128,2
120,0
124,0
123,0
121,0
119,0
130,0
113,2
18,0
17,0
16,1
15,1
9,0
10,0
7,2
8,1
102,1
100,0
101,1
99,0
94,2
96,0
95,1
92,0
97,0
98,0
105,0
104,4
103,0
93,2
57,0
59,2
56,1
48,2
50,1
65,0
68,0
64,0
66,0
67,1
69,0
71,0
70,1
58,0
68,1
30,0
40,1
55,0
56,0
57,0
58,1
59,0
61,0
43,0
41,0
42,0
44,0
39,0
34,0
33,0
36,1
38,1
35,0
37,1
32,2
60,1
65,2
62,0
63,5
64,1
31,0
50,1
46,0
45,0
49,0
54,0
51,1
53,1
47,0
52,0
48,0
283,0
280,0
278,0
296,0
297,0
286,0
287,0
285,0
284,1
295,0
289,2
288,1
281,1
282,1
293,0
294,0
290,0
292,0
291,1
279,0
299,0
298,0
310,0
314,0
315,2
311,0
312,0
317,1
313,1
309,0
318,0
316,0
274,0
275,4
276,0
277,0
273,0
307,0
305,1
304,0
303,0
306,0
301,0
308,0
302,0
300,1
199,0
202,0
217,0
221,0
218,0
219,0
222,0
223,0
220,3
242,1
240,0
241,1
243,1
236,0
225,0
235,0
231,0
239,1
238,0
229,0
232,0
224,0
226,0
234,0
237,2
228,0
233,0
227,0
230,1
216,1
203,0
205,0
194,1
195,1
201,0
207,0
206,0
214,0
210,0
212,0
211,0
209,1
213,0
208,0
193,0
191,0
192,0
197,0
196,1
198,1
200,0
215,1
189,1
186,0
188,0
187,0
190,0
267,0
268,4
262,0
246,0
247,0
245,0
253,1
252,0
257,0
255,0
254,0
259,0
256,0
260,0
258,0
244,0
250,1
248,0
249,0
263,3
251,1
149,0
159,0
151,0
158,1
154,1
152,0
153,2
155,0
156,0
157,1
150,0
160,0
103,0
125,0
126,0
127,1
128,0
131,1
129,3
130,0
124,0
123,0
132,0
121,0
122,1
106,1
117,1
107,0
119,0
113,0
112,0
110,0
109,0
111,0
104,0
120,0
105,0
114,1
118,2
115,0
116,0
108,0
133,0
135,0
134,1
136,1
141,1
137,0
138,0
140,0
142,0
139,0
144,2
143,0
57,0
56,0
54,2
132,0
114,1
115,0
89,0
95,0
102,1
70,1
123,0
105,0
117,0
116,0
88,1
124,0
125,0
96,0
103,0
100,0
99,0
98,0
97,0
101,0
113,0
134,2
133,0
104,0
109,0
108,0
107,0
106,0
92,0
91,0
94,2
93,0
90,0
118,3
121,2
120,0
119,0
122,2
127,0
126,0
128,0
129,1
131,1
85,0
86,0
71,0
87,1
72,0
78,2
79,0
77,0
84,2
83,0
73,0
74,0
75,0
76,0
82,0
80,0
81,2
112,0
111,1
110,0
181,1
179,0
161,0
168,0
186,0
184,0
185,3
183,2
182,0
171,0
169,0
170,0
173,0
174,0
172,1
176,0
187,0
180,0
188,0
175,0
177,0
189,0
191,0
190,1
192,1
193,4
162,0
163,0
166,0
167,1
164,1
165,0
158,1
153,0
154,0
155,0
156,0
148,1
157,1
152,0
149,0
150,0
151,0
197,1
198,0
199,0
200,0
196,0
144,0
145,0
146,2
22,0
21,2
24,0
23,0
25,0
26,2
28,0
30,0
31,0
29,1
32,0
108,1
96,0
97,0
92,5
105,2
102,2
24,0
22,0
25,2
20,2
55,0
56,0
54,0
34,0
51,0
53,0
52,0
35,0
36,0
38,1
37,0
46,0
49,0
45,0
50,1
48,2
47,0
41,0
42,0
40,0
43,1
39,0
44,1
23,0
26,0
60,2
28,0
29,0
30,1
15,0
14,1
11,0
13,0
12,0
79,1
56,1
55,0
41,0
42,0
25,0
26,0
19,0
13,1
15,0
16,0
18,0
17,0
27,2
84,0
81,1
83,1
82,0
78,1
77,0
75,0
76,0
74,0
80,2
79,0
96,8
49,2
44,1
43,0
39,0
38,0
30,0
31,0
32,0
33,0
66,1
69,1
67,1
72,0
74,0
75,0
76,2
68,0
62,0
71,0
63,0
65,0
70,0
73,0
64,0
61,0
80,0
79,0
78,0
77,0
60,0
123,0
108,0
128,0
115,1
114,0
113,0
112,0
127,0
116,0
117,0
130,0
107,0
120,0
126,0
111,0
110,0
109,0
105,0
118,0
131,1
124,1
119,0
122,0
103,0
104,0
102,0
100,0
101,0
88,0
87,0
86,1
89,2
95,0
97,1
94,0
96,0
92,0
91,1
98,1
90,0
99,0
93,0
129,0
125,0
121,0
65,2
82,0
73,0
69,0
68,0
71,0
67,0
70,2
72,0
74,0
84,0
85,0
83,0
95,0
94,0
92,0
90,0
91,0
88,1
86,3
87,1
89,0
81,0
79,0
78,0
77,1
76,0
80,0
75,1
93,0
101,0
100,0
102,0
104,0
106,0
105,0
99,1
103,0
115,0
113,0
111,0
123,0
110,0
109,0
114,1
121,2
119,0
122,0
120,0
118,1
112,0
116,0
117,0
124,1
107,0
108,1
42,1
29,0
31,0
30,0
32,0
28,0
15,0
12,1
11,2
17,0
16,0
14,2
8,0
19,0
10,3
13,1
18,0
20,0
21,1
22,0
9,0
23,0
24,2
25,0
27,1
26,1
44,0
45,0
47,0
46,0
67,0
68,0
64,0
66,0
65,0
72,0
71,0
70,0
76,0
91,2
92,0
69,0
93,0
74,0
75,2
86,0
77,1
59,1
100,0
58,0
87,0
57,0
83,0
51,0
63,1
84,1
90,0
98,0
81,0
79,2
99,0
102,0
73,0
52,0
80,1
95,2
82,0
50,0
85,0
101,2
78,1
88,0
89,0
53,0
55,0
56,4
54,0
104,0
28,0
27,0
29,0
30,4
26,0
31,0
22,0
24,0
23,1
25,0
66,0
68,0
69,2
65,0
63,1
54,0
55,0
56,1
59,1
57,0
58,0
60,0
61,0
62,0
67,0
102,0
106,0
103,0
105,0
104,0
90,0
89,0
78,0
81,0
83,0
82,0
76,0
77,1
80,0
79,0
84,0
85,0
86,0
87,1
88,0
92,0
93,3
91,1
98,0
94,0
101,0
95,0
97,0
100,0
99,0
96,0
75,3
129,0
124,0
128,0
131,0
130,0
123,0
126,0
125,1
10,5
25,2
27,1
26,0
29,0
31,0
34,0
32,0
33,0
30,2
179,0
194,2
193,1
191,0
188,0
186,0
187,0
185,1
190,0
192,0
189,2
180,0
183,0
182,0
181,0
184,1
212,0
203,1
204,0
205,0
202,0
196,0
197,0
200,0
201,0
198,0
199,0
211,0
209,0
207,0
195,0
206,0
210,0
208,0
176,0
174,0
175,0
177,0
235,4
75,3
59,2
56,0
53,1
55,0
54,1
52,0
57,1
58,1
51,1
18,0
20,0
14,0
19,0
15,0
16,0
17,1
26,1
22,1
23,2
21,0
25,0
24,0
27,1
28,1
34,2
43,0
44,3
45,0
41,0
40,0
39,0
38,0
36,2
42,0
37,0
46,0
35,0
33,1
32,0
66,0
64,0
65,0
67,0
97,0
90,1
93,1
94,0
95,0
85,1
86,0
91,0
84,0
87,0
92,2
89,1
88,0
99,0
96,2
108,0
111,1
112,0
110,0
109,0
106,0
103,0
105,1
104,1
114,0
115,0
128,2
132,0
129,0
131,0
130,1
149,0
150,6
37,0
67,0
63,0
66,0
40,0
38,0
49,0
50,0
58,0
51,0
53,0
56,0
55,1
61,1
52,1
59,1
54,0
60,0
57,0
45,0
46,0
47,0
48,1
43,1
41,0
42,0
44,0
65,0
62,1
64,1
39,2
166,0
173,0
174,0
171,0
172,0
170,1
162,1
165,0
163,0
164,0
169,0
168,1
167,0
175,0
161,0
176,0
177,1
114,0
110,0
111,0
112,1
109,0
108,0
101,0
103,1
106,0
107,0
104,0
105,0
102,2
98,0
97,0
100,3
99,0
113,1
94,0
95,0
90,0
89,2
87,0
88,0
92,0
91,1
96,1
93,0
85,0
86,0
84,1
82,1
79,0
78,0
76,0
77,0
13,1
12,0
16,0
15,0
17,1
108,0
107,0
128,4
127,1
120,0
116,0
117,0
125,0
122,0
119,0
118,0
126,0
123,0
121,0
124,1
112,0
110,0
111,2
109,0
115,0
85,0
87,0
97,1
96,0
94,0
98,0
95,3
93,1
90,1
91,0
89,2
92,2
88,1
100,2
102,1
101,2
99,0
32,0
38,1
35,1
33,1
36,0
43,0
40,0
41,0
42,1
44,0
47,0
48,0
46,0
39,1
45,2
27,0
25,0
29,0
24,2
26,2
28,0
22,0
50,0
49,0
53,2
52,0
54,0
51,0
19,1
23,0
37,0
21,0
34,0
20,0
83,0
78,1
76,0
77,1
84,2
68,0
71,1
69,2
72,0
70,1
73,0
75,1
74,0
85,2
82,1
80,0
79,1
87,1
67,1
86,0
81,0
72,2
61,1
44,1
45,0
43,0
27,1
32,0
33,0
31,0
28,0
30,0
29,0
34,1
35,0
37,0
38,0
36,0
39,0
40,0
42,0
41,0
55,0
60,0
51,3
52,1
54,2
53,0
62,1
63,0
59,0
19,0
21,0
20,1
16,3
17,0
18,1
24,0
22,0
25,0
23,1
95,0
97,1
83,3
84,0
82,0
81,1
85,2
91,1
89,0
88,1
90,1
87,0
86,0
93,0
92,0
94,0
96,0
70,1
71,0
76,1
26,0
29,0
30,0
28,0
27,0
25,0
22,0
18,0
16,1
17,1
23,0
14,1
24,1
83,0
70,0
77,0
79,0
78,1
62,0
75,0
73,0
71,0
74,0
72,0
68,1
66,2
64,0
67,0
63,0
65,0
69,0
86,0
60,0
59,1
38,0
48,0
37,0
49,0
43,0
52,1
46,0
53,1
45,1
56,0
55,0
54,0
40,0
39,0
34,4
50,0
51,0
42,0
47,1
41,1
36,0
44,0
35,0
58,0
57,0
81,0
80,0
85,0
61,0
32,2
33,0
84,0
82,0
31,0
63,0
76,0
59,1
77,1
78,0
73,1
71,0
68,0
74,0
69,0
70,0
72,0
79,0
92,0
90,1
60,0
62,0
61,0
54,0
57,0
56,0
55,1
82,0
65,0
67,0
66,1
89,1
80,0
58,0
51,1
52,0
