V1,V2
46,0
45,1
43,1
10,7
17,5
86,0
88,0
79,3
81,1
82,0
75,0
83,0
84,0
85,0
77,0
78,0
80,1
76,1
87,0
46,0
45,1
42,1
41,3
43,0
40,0
44,0
47,0
48,0
50,0
49,4
38,0
39,0
37,0
36,0
34,0
33,0
35,1
32,0
64,0
65,1
54,1
53,0
55,0
58,0
52,0
59,1
60,3
57,0
61,0
56,0
115,0
114,0
103,0
116,0
105,0
119,0
104,0
120,4
107,0
95,1
97,1
96,1
98,0
99,0
101,0
100,0
102,0
110,0
109,0
108,0
118,0
106,0
121,1
23,0
25,0
24,0
33,0
30,0
31,0
32,0
28,0
37,0
27,1
26,0
29,0
36,0
35,2
22,3
34,4
171,0
189,0
182,0
187,1
180,2
175,2
176,2
178,1
174,0
181,0
179,1
177,1
186,1
183,1
184,0
185,0
172,3
188,1
170,3
107,0
108,0
109,0
110,0
111,1
112,1
106,0
115,0
114,0
113,2
105,0
142,1
141,0
153,0
146,0
144,0
147,0
145,0
149,0
148,0
152,0
151,0
150,1
143,1
154,1
9,2
10,1
15,0
13,0
14,2
11,0
12,1
62,0
71,1
68,2
69,0
73,0
70,0
67,0
72,3
64,1
63,0
66,0
65,0
74,2
59,0
61,0
60,0
81,0
80,0
77,2
76,1
85,0
84,0
89,0
88,0
86,0
87,1
83,0
78,0
79,0
82,0
91,2
90,2
53,1
55,2
54,0
98,2
64,4
19,0
20,0
21,0
24,0
23,0
22,2
27,1
26,0
25,0
18,0
59,2
56,5
52,2
41,3
46,0
45,0
47,1
43,1
44,1
42,0
40,0
39,0
53,0
38,0
51,0
50,0
49,0
48,0
138,2
133,2
132,0
140,0
139,1
135,1
137,0
136,0
134,2
142,0
141,0
126,1
125,1
124,0
127,0
131,1
123,3
128,0
130,0
129,0
111,0
116,0
110,0
121,1
119,0
120,0
115,2
118,0
113,0
112,0
114,0
31,1
35,0
47,0
33,0
46,2
36,1
39,0
38,0
37,0
41,0
40,0
42,1
45,0
43,0
34,0
44,0
93,0
103,0
104,0
99,1
100,0
98,1
94,1
111,1
102,1
97,0
96,0
95,1
106,0
110,0
109,2
108,0
107,1
101,0
105,0
87,1
85,0
84,0
86,1
90,0
91,0
88,0
89,0
83,0
64,1
55,1
56,0
57,0
60,0
54,1
59,0
58,0
61,0
53,0
72,0
68,0
71,1
70,1
69,0
73,2
74,1
75,0
67,1
66,0
9,5
91,0
113,0
115,0
116,2
119,1
117,2
118,0
114,0
99,0
100,0
98,0
101,0
102,0
110,1
107,0
108,1
105,2
103,0
106,0
104,0
109,0
95,0
82,2
80,0
81,0
83,0
85,0
84,0
54,0
65,1
69,0
66,1
86,1
57,0
88,0
68,1
79,1
56,1
55,0
78,1
72,0
71,0
73,0
75,0
74,1
76,1
77,1
70,0
87,1
64,0
89,2
67,0
58,1
90,1
59,1
63,0
62,1
60,1
61,0
20,1
92,4
15,0
14,0
16,1
13,0
17,1
94,2
93,0
51,0
52,0
45,0
44,0
42,2
34,0
41,1
39,0
36,0
37,0
35,1
40,0
38,0
43,0
31,0
32,0
33,0
46,1
48,0
47,0
24,0
25,0
26,0
96,0
8,4
10,1
97,0
111,1
112,2
19,0
20,3
17,0
18,0
16,0
15,0
13,0
14,0
21,0
34,1
33,0
43,2
41,0
42,2
35,0
40,0
38,0
39,1
37,0
36,0
44,0
24,0
27,0
28,0
30,1
29,0
26,1
25,0
48,1
49,0
50,0
51,0
45,0
46,2
47,1
52,1
53,0
23,0
77,0
75,1
73,1
79,0
80,0
76,1
78,1
74,0
92,0
94,0
89,1
87,2
86,5
85,0
90,0
84,0
88,0
82,0
81,1
83,1
93,1
91,1
97,4
96,4
95,1
71,1
34,0
35,0
38,0
36,0
37,2
28,1
30,0
29,0
31,0
32,6
33,2
45,0
39,0
40,0
44,0
41,0
42,1
43,0
52,1
48,1
51,1
50,3
49,2
17,2
15,0
14,0
87,0
91,1
92,0
89,0
88,0
90,0
84,0
85,0
83,0
82,0
81,0
111,1
112,0
109,2
110,0
114,3
103,0
104,1
106,2
105,0
107,3
108,0
69,1
71,2
66,0
67,0
65,2
56,1
57,0
63,1
60,0
59,0
61,1
62,0
58,0
64,0
79,7
43,6
75,1
74,0
77,1
76,4
82,0
83,1
86,1
85,0
84,0
78,1
79,0
80,0
81,0
87,1
89,0
88,0
91,0
92,1
90,2
95,0
96,1
94,1
70,0
71,0
64,1
26,0
52,0
33,0
36,0
34,1
31,0
30,0
35,0
32,0
29,3
28,0
42,0
43,0
41,1
40,0
39,0
46,1
44,1
47,0
45,0
38,0
37,0
54,0
51,0
55,0
53,1
27,1
50,4
49,1
55,2
54,1
52,1
53,0
51,0
45,0
46,0
50,0
56,0
48,0
44,1
47,1
49,0
57,0
58,0
61,0
63,2
62,0
26,0
25,2
32,1
30,0
27,1
29,1
28,0
31,0
33,1
22,1
21,2
261,0
237,0
259,0
260,0
253,1
254,1
234,2
258,2
256,0
257,0
255,0
243,0
242,0
244,0
245,0
239,0
238,0
241,0
240,1
233,0
236,0
235,1
251,0
247,0
248,0
249,0
250,0
252,1
246,0
108,0
107,0
112,1
111,0
127,0
123,0
128,0
126,0
124,0
125,1
122,0
121,0
129,0
118,3
117,0
189,0
190,0
183,0
185,0
184,0
186,0
191,0
192,0
193,0
188,0
187,0
209,0
207,0
205,0
208,0
211,0
210,0
201,0
200,0
202,0
198,0
199,1
197,2
196,0
169,0
174,2
173,1
156,0
168,1
179,2
167,0
170,0
176,0
177,0
175,0
165,2
166,0
164,0
178,0
172,1
171,2
160,0
159,0
161,0
158,0
157,2
163,1
162,0
143,0
153,0
150,1
148,0
149,0
151,0
152,1
147,0
145,2
144,0
146,1
154,1
142,0
94,0
93,0
95,2
97,1
84,0
85,0
89,3
86,0
88,0
87,0
90,0
103,0
102,0
220,0
221,0
222,0
7,1
158,0
159,0
156,2
157,0
160,1
144,0
143,0
142,0
139,3
137,0
138,1
140,0
39,1
38,0
171,1
169,1
170,0
161,0
162,0
112,1
113,0
133,1
132,0
111,1
75,1
130,2
114,0
83,0
81,0
82,0
85,1
86,2
87,0
84,0
128,0
116,0
117,0
115,1
122,0
119,0
120,0
118,0
121,0
123,2
124,0
129,0
127,0
103,0
95,0
96,0
94,0
98,0
104,0
101,0
102,0
100,0
99,0
97,0
108,0
109,1
106,1
107,2
105,0
110,1
88,1
89,0
90,3
91,3
92,0
93,0
79,2
77,0
78,2
126,1
125,0
51,0
53,1
52,2
55,1
61,3
62,0
59,0
54,0
57,0
56,0
58,1
50,0
47,2
46,1
167,1
164,0
163,0
165,0
166,1
168,2
41,2
44,2
42,1
43,0
40,3
12,0
13,0
14,2
23,1
22,0
21,0
16,0
24,2
18,3
19,0
15,0
27,2
11,1
17,0
46,0
47,0
43,0
38,0
39,0
34,0
33,0
41,1
35,0
37,0
40,0
36,0
31,0
32,4
42,1
83,2
80,0
78,0
79,2
77,2
82,1
81,0
88,0
89,0
86,0
85,0
93,1
92,2
90,0
91,0
70,0
69,0
66,0
67,0
68,0
74,1
71,0
64,1
65,2
31,1
33,1
32,0
52,0
14,0
13,0
41,0
45,0
50,2
49,0
39,0
35,1
37,0
36,0
38,1
42,0
44,0
40,0
48,2
43,1
56,0
10,0
8,0
9,1
12,1
11,0
58,2
27,0
29,0
28,1
22,1
25,1
24,0
26,0
23,0
17,1
18,1
20,2
19,0
21,1
47,0
55,0
53,0
54,0
46,1
78,1
79,1
80,0
76,0
154,0
142,0
141,1
140,0
147,0
146,0
148,0
149,0
143,0
144,0
145,0
139,1
162,1
160,1
161,0
155,0
157,0
156,0
158,1
159,1
136,0
150,1
137,3
112,0
117,1
129,0
126,1
130,0
127,0
131,1
128,0
125,0
118,1
119,0
122,0
120,0
121,1
132,0
133,1
124,2
123,0
116,0
115,0
113,0
19,1
20,1
33,1
21,0
24,1
23,1
22,0
29,0
28,0
26,0
31,2
30,1
27,0
32,0
25,0
18,0
15,2
14,2
12,1
71,0
65,4
107,0
103,0
106,0
110,1
108,0
105,1
109,3
104,0
102,0
112,0
111,1
118,0
115,0
117,0
113,0
114,0
116,1
119,2
91,0
89,1
98,4
97,1
96,0
99,4
93,0
90,2
82,0
84,1
83,0
85,0
86,2
88,1
87,0
77,0
94,1
95,0
78,1
81,2
80,1
79,1
74,0
75,0
76,1
69,1
55,1
54,1
22,0
25,0
24,0
27,1
23,2
26,0
21,0
14,0
11,0
15,0
18,1
17,1
16,0
10,0
9,0
12,0
13,0
47,1
35,0
33,1
34,0
32,2
31,0
37,1
36,2
38,0
30,0
39,0
41,1
40,1
45,0
42,0
44,0
43,0
46,0
61,0
56,0
55,0
54,1
52,0
50,0
62,0
58,1
57,0
59,0
53,0
60,0
51,1
5,0
4,0
6,1
80,1
81,0
72,0
73,0
71,0
74,2
75,0
12,0
13,0
10,1
9,0
8,1
11,1
16,0
15,3
17,0
14,1
20,0
23,0
27,0
28,0
26,0
25,0
22,0
21,1
18,1
19,0
24,2
38,1
34,0
39,0
36,0
35,0
37,2
53,0
54,0
52,0
55,1
56,3
49,0
50,0
51,2
48,0
47,0
45,0
46,2
58,0
44,1
57,2
43,0
106,2
108,0
103,0
105,0
104,1
109,0
107,0
118,2
102,0
73,1
100,2
99,1
98,0
82,0
74,0
94,0
85,0
86,0
87,1
83,1
88,0
89,0
96,0
78,0
75,1
76,0
80,0
79,1
101,1
81,0
97,0
92,0
90,0
91,0
93,2
84,0
95,0
77,0
117,0
116,0
115,0
113,1
114,0
110,0
111,0
112,0
70,3
172,0
171,0
161,0
177,0
169,1
180,0
179,0
178,0
184,0
168,0
175,0
157,1
164,1
183,0
181,0
182,0
162,0
159,0
166,1
176,1
158,0
163,1
174,0
165,1
173,0
160,0
167,0
170,1
135,0
133,0
134,0
140,1
146,5
144,0
145,0
143,0
141,0
142,0
139,0
136,0
137,0
138,0
148,0
147,0
13,0
18,0
17,0
26,0
30,0
16,0
14,0
15,0
32,1
31,1
19,0
29,1
28,1
27,0
20,0
23,1
21,0
22,2
25,0
24,0
40,0
43,1
48,1
45,0
33,0
41,0
44,0
39,1
38,0
35,0
34,0
36,0
37,1
42,0
46,0
47,0
49,1
71,1
70,2
73,0
75,3
74,0
76,1
81,1
79,1
80,0
78,0
77,1
67,5
68,0
69,0
61,0
62,0
64,0
63,0
65,1
60,1
48,1
49,1
51,1
54,0
52,0
53,0
43,1
41,3
40,0
28,0
25,0
26,1
27,0
20,2
14,0
15,0
16,0
17,0
22,1
13,0
19,0
18,1
21,1
23,0
24,0
31,1
32,0
30,0
157,0
159,0
160,0
158,1
149,0
148,0
143,6
83,2
87,2
86,1
84,1
85,0
99,0
82,0
97,3
96,0
98,1
95,1
89,0
90,0
88,0
135,1
134,1
131,0
139,0
133,0
130,0
132,0
137,0
110,0
109,2
127,0
108,0
111,2
113,0
115,2
121,1
120,0
118,0
119,0
117,1
114,0
116,0
122,0
112,0
123,0
106,0
107,0
105,0
104,1
126,1
125,0
124,0
103,0
74,0
75,0
72,1
70,0
69,0
62,2
61,1
60,2
59,1
63,0
194,0
199,0
193,0
192,0
198,2
196,1
197,0
195,0
201,0
200,0
202,0
188,1
189,1
190,1
185,0
180,0
181,0
184,1
186,1
182,0
183,0
179,0
178,0
187,0
177,0
168,2
167,0
169,0
166,0
171,0
223,1
224,0
225,0
222,0
221,1
220,0
217,0
218,0
216,0
219,1
215,2
152,0
154,0
156,0
155,0
158,0
153,0
157,0
147,1
150,1
148,2
149,1
151,1
159,1
208,0
209,0
207,0
210,1
211,0
212,1
213,1
205,3
138,0
139,0
141,1
131,2
130,1
136,0
137,1
135,1
132,0
133,1
134,0
93,0
94,0
96,2
95,0
98,2
97,0
99,0
92,0
101,0
100,0
128,2
122,0
123,0
124,1
126,0
125,0
127,0
111,0
107,0
109,0
115,0
113,0
110,0
117,4
114,2
119,3
108,1
145,2
38,0
18,0
25,2
20,1
29,0
36,0
33,0
34,0
35,0
30,0
32,0
31,0
37,0
27,0
28,0
16,0
14,1
15,0
24,0
23,0
22,1
21,0
26,2
17,1
39,0
38,0
37,0
35,0
46,1
45,0
48,2
47,2
50,0
49,0
96,0
90,1
91,0
87,0
88,6
89,2
92,0
93,0
94,2
95,2
98,0
100,0
101,0
97,3
83,0
80,0
81,1
82,1
61,5
77,0
85,0
84,0
79,0
73,0
75,0
71,2
74,0
72,1
70,0
69,1
57,0
59,0
60,1
58,0
54,0
53,0
56,0
55,1
68,1
66,0
65,0
64,1
67,0
62,0
63,0
7,6
39,0
41,0
40,0
42,1
101,2
102,1
104,0
99,1
103,3
86,2
97,0
129,0
120,0
98,0
96,0
91,0
116,0
117,2
127,1
105,0
90,1
131,3
92,1
128,0
122,0
121,0
123,0
124,0
94,2
95,0
93,0
115,1
100,0
125,0
111,1
112,1
113,0
109,0
108,0
107,0
110,3
114,0
106,0
118,0
140,0
141,0
134,0
132,0
133,0
135,2
144,0
143,0
142,0
145,0
130,0
88,1
87,0
89,1
119,0
126,2
152,1
153,2
151,0
159,0
158,0
156,0
157,1
169,1
167,0
168,1
175,0
172,0
176,1
62,0
56,0
76,0
67,1
79,1
77,0
78,0
58,0
66,0
65,0
80,0
61,0
70,0
45,0
47,1
51,1
49,0
54,0
50,0
46,1
55,0
52,0
53,0
48,0
57,0
71,0
83,0
74,0
73,0
75,0
72,0
81,0
59,0
64,0
69,0
63,0
60,0
68,0
82,1
22,0
21,0
25,2
23,0
26,1
24,1
32,0
31,0
30,0
33,0
34,0
36,0
35,1
27,1
29,0
28,3
68,3
64,0
66,0
65,1
63,0
67,0
71,1
75,1
70,1
72,0
69,0
73,0
74,0
61,1
80,1
84,3
79,0
88,4
122,0
110,0
111,1
112,0
113,0
109,1
114,1
108,1
97,0
96,0
120,1
91,0
90,0
92,3
105,1
102,0
103,0
104,0
101,0
127,0
128,0
129,1
132,0
130,4
131,0
126,0
124,0
121,0
123,0
125,0
118,0
117,1
116,1
115,0
119,0
52,0
50,0
56,0
55,0
53,0
54,1
51,1
49,0
48,0
47,0
28,1
31,1
29,0
27,0
26,0
30,0
25,0
35,1
39,1
38,0
37,0
46,4
48,0
106,1
54,0
55,0
56,0
34,1
35,0
32,0
29,0
28,2
30,0
31,4
43,0
38,0
40,0
41,1
42,1
39,0
51,0
52,0
53,0
62,2
60,3
99,0
101,0
98,2
97,0
100,0
102,1
68,1
71,0
72,3
63,0
64,0
65,4
67,0
66,0
70,1
69,0
76,1
80,0
82,0
78,0
73,0
74,0
83,0
77,0
75,0
79,0
81,1
85,0
84,6
88,0
89,0
92,0
91,1
90,0
93,1
95,1
96,2
94,0
86,0
87,2
61,0
104,1
107,0
49,0
50,0
47,0
108,0
8,3
15,1
14,1
13,0
17,0
18,0
16,1
19,2
12,0
10,0
11,1
88,1
89,0
82,1
79,1
80,2
81,0
110,1
111,0
107,1
106,0
108,0
105,0
109,1
104,0
112,3
103,1
99,0
96,0
98,0
97,2
101,0
100,0
91,0
90,2
93,0
95,0
94,0
92,2
102,1
48,0
47,0
54,0
46,0
49,1
55,0
66,1
57,1
64,0
72,0
71,0
73,0
70,0
67,0
65,1
69,2
63,3
68,1
56,0
58,0
60,0
59,0
62,0
61,0
75,0
76,0
74,0
21,1
22,0
8,6
11,0
15,1
17,0
18,0
19,0
20,2
9,0
10,0
13,0
12,1
14,1
16,0
35,0
34,0
27,0
25,0
24,3
26,2
31,2
29,1
30,0
28,0
32,0
36,2
37,1
52,1
54,0
55,0
56,0
53,0
51,0
45,3
47,0
46,0
44,2
43,0
42,0
41,0
48,0
49,0
50,0
107,0
108,0
106,0
105,0
104,0
102,3
101,1
100,0
103,0
98,2
109,1
99,0
97,1
87,1
83,1
79,0
78,0
82,1
81,0
80,1
73,1
77,0
75,0
76,3
74,2
72,0
85,4
93,1
91,0
90,0
89,0
88,0
92,1
112,1
116,1
114,2
115,1
30,0
29,1
28,0
27,1
32,0
31,0
22,3
42,2
41,0
37,0
36,0
35,2
39,0
38,1
43,0
81,1
80,2
82,0
89,0
88,0
87,0
86,0
85,0
83,0
84,0
79,0
66,0
67,0
61,1
65,1
64,0
63,2
62,0
93,0
94,3
74,1
75,1
73,1
72,0
78,1
77,0
76,0
69,0
70,0
71,0
91,1
90,0
92,0
68,0
52,0
53,1
57,0
54,0
56,0
55,0
47,0
46,0
35,0
42,0
37,0
36,0
41,0
44,1
45,0
38,2
39,3
43,0
40,0
63,1
58,0
56,0
50,0
57,1
60,1
52,0
49,0
55,0
64,2
48,1
59,0
62,0
51,0
61,0
53,0
54,0
102,3
103,1
110,0
111,0
115,1
117,1
116,0
112,1
114,1
113,0
77,0
74,0
75,3
78,0
73,1
76,0
101,0
96,0
100,0
98,1
99,0
97,0
80,0
94,0
108,0
107,0
106,0
109,0
105,0
79,0
95,0
89,0
93,0
90,0
91,2
92,1
81,1
87,0
88,3
83,0
86,0
82,0
84,0
85,0
104,0
66,0
71,1
70,0
68,2
69,0
67,1
95,0
101,0
97,0
86,0
99,1
129,0
130,0
102,0
52,0
50,0
51,0
49,0
131,2
98,1
100,0
87,1
81,1
82,0
85,1
84,0
83,0
37,0
38,0
42,0
43,0
41,0
47,0
44,0
39,1
36,1
40,0
45,0
46,0
48,2
92,0
91,0
90,1
89,0
77,0
80,2
79,0
76,0
78,0
108,0
110,0
109,0
107,0
106,1
105,0
122,1
119,0
121,0
117,1
120,1
115,0
116,0
118,2
114,0
111,2
112,0
113,0
123,2
103,2
56,0
61,1
59,1
57,2
60,2
58,0
53,0
55,0
54,0
88,2
71,0
70,0
72,1
66,0
69,0
68,0
65,0
67,0
139,0
141,0
137,1
135,0
138,0
140,1
136,6
142,0
145,0
144,0
143,0
128,2
93,1
19,2
18,2
20,0
21,0
24,1
23,0
25,0
22,0
26,1
29,1
28,1
27,0
9,0
8,0
5,0
4,0
6,1
12,1
11,0
12,2
44,0
43,0
40,2
41,0
42,1
38,3
32,2
30,0
37,0
36,0
35,0
34,0
33,3
31,1
27,1
26,2
28,2
64,0
63,0
66,1
65,1
67,2
96,8
68,0
77,0
81,0
87,0
78,0
75,0
80,1
86,1
82,0
76,0
79,0
83,1
85,0
84,0
58,2
59,1
69,1
73,0
71,0
72,0
8,1
7,0
104,0
105,0
101,5
19,1
23,1
21,2
20,0
24,2
22,0
33,0
28,0
27,3
26,1
25,0
36,4
35,0
34,0
29,1
32,3
31,0
30,0
70,1
71,0
72,1
74,3
82,0
83,0
84,0
81,0
85,0
80,1
86,2
88,0
89,0
87,0
79,0
90,1
76,1
91,0
57,1
55,0
54,0
56,0
53,0
52,0
61,1
62,0
60,1
59,0
58,0
48,5
32,1
46,0
42,0
43,2
52,3
53,1
51,0
58,0
57,0
59,0
56,0
55,0
54,1
48,0
47,0
49,0
50,2
44,0
45,0
40,1
39,0
37,0
34,0
35,0
36,1
29,1
30,2
27,0
28,1
26,2
19,2
20,0
14,0
13,0
16,1
15,1
17,1
11,1
12,0
18,0
10,0
24,0
23,0
22,1
21,1
88,2
89,2
90,0
101,0
92,0
102,0
103,0
86,0
76,0
82,0
81,1
77,0
78,0
79,0
75,0
80,0
83,0
84,0
85,0
65,1
72,2
69,0
70,0
71,0
66,0
73,0
74,0
68,1
67,1
93,1
91,0
98,0
99,0
100,1
104,0
108,0
107,0
106,0
105,1
96,0
95,0
94,0
97,0
110,2
105,0
104,3
103,0
102,0
101,0
106,0
107,0
99,0
100,0
91,1
92,0
93,2
15,1
16,0
39,0
30,0
24,0
23,0
27,0
28,3
26,3
25,0
29,1
21,0
22,0
38,3
37,0
35,0
31,0
34,0
33,0
32,2
36,0
80,0
81,1
83,2
82,0
64,0
63,0
62,0
67,0
69,0
73,0
74,3
72,0
68,2
70,1
71,0
75,0
77,0
76,1
78,1
66,0
60,0
40,0
46,0
56,0
50,0
54,0
48,0
53,0
49,0
47,0
52,0
51,0
55,1
57,0
58,1
45,0
44,0
42,0
43,0
41,0
59,2
8,1
9,2
10,0
11,0
8,7
34,2
29,1
30,0
57,1
56,0
27,0
37,0
36,0
40,1
38,0
22,1
35,0
33,0
28,0
26,0
21,0
46,0
44,0
53,0
52,0
54,0
55,1
48,0
49,0
47,0
42,1
41,1
50,1
43,3
45,0
31,1
23,0
25,1
32,1
24,0
89,0
88,0
87,0
86,0
85,0
82,0
81,1
79,0
83,0
75,0
78,0
77,0
76,0
80,0
102,0
99,0
97,0
98,0
103,0
100,0
101,0
95,1
96,0
94,0
92,1
93,0
91,0
104,0
105,0
90,0
74,0
84,1
107,0
108,0
133,0
132,0
127,0
128,0
33,0
16,0
15,0
32,1
31,0
29,0
25,0
26,3
30,0
28,0
27,0
22,0
18,0
20,0
21,0
24,0
17,0
19,1
23,0
35,1
37,1
48,2
76,0
75,0
45,0
44,0
61,3
60,0
62,1
58,0
55,0
56,0
59,1
54,1
57,0
63,3
43,0
108,0
107,1
106,0
102,1
103,0
104,5
109,2
71,0
72,0
69,1
70,1
74,0
78,0
75,0
79,0
76,0
77,3
68,0
67,2
64,0
73,0
66,1
65,1
87,0
94,0
91,0
90,0
93,0
92,1
89,1
88,0
101,1
102,0
98,0
99,0
11,0
12,0
15,0
14,1
13,0
169,2
170,0
174,1
175,1
172,2
173,1
171,1
168,1
160,1
161,1
159,1
158,3
163,0
162,0
156,0
157,0
166,0
167,0
165,0
164,0
149,0
150,0
148,0
145,0
151,0
147,1
152,1
146,0
154,0
155,0
182,0
181,0
179,0
180,0
192,2
193,1
36,0
37,1
35,4
41,1
40,0
39,0
42,0
38,0
43,1
16,0
17,0
15,0
18,0
14,2
9,0
10,0
11,0
21,0
22,0
25,0
32,1
33,0
31,0
27,0
26,0
28,0
24,0
23,0
30,1
29,0
89,1
92,0
88,0
90,0
91,1
87,0
98,0
95,0
97,0
96,1
99,0
102,1
103,1
100,0
94,0
93,2
105,1
106,2
101,3
121,0
122,0
120,0
124,0
123,0
118,0
119,0
110,0
112,1
111,0
137,2
136,0
117,5
114,0
129,1
127,2
128,0
126,0
132,0
130,0
133,1
131,1
134,0
125,0
113,0
116,0
115,1
135,0
50,6
98,0
97,0
99,0
79,0
83,0
82,0
80,0
81,4
52,1
48,1
53,1
55,0
73,1
56,0
58,2
69,1
68,0
65,2
63,0
61,0
62,0
64,0
60,0
66,1
31,0
30,1
32,0
33,0
18,2
25,0
22,0
26,0
27,0
28,1
21,0
20,0
19,0
23,0
24,1
29,2
106,0
105,0
107,0
103,0
54,0
55,2
51,0
50,0
52,1
30,0
31,0
37,1
38,1
36,0
17,0
33,0
16,0
32,0
19,1
23,0
22,1
21,1
29,0
27,1
28,0
26,0
24,0
25,0
20,0
18,1
39,3
34,0
35,0
49,0
48,0
53,0
72,0
73,0
70,0
71,0
78,0
77,0
69,0
91,0
93,0
92,0
94,1
86,1
88,0
87,2
89,0
90,0
56,1
57,0
58,0
59,0
60,0
61,0
63,0
62,0
45,1
42,2
40,0
41,0
43,0
32,0
35,0
33,0
37,0
39,4
38,1
36,1
34,0
74,0
47,0
68,0
69,0
67,0
64,0
66,0
65,1
54,0
52,0
55,0
56,0
53,1
60,0
72,1
71,0
61,0
57,0
44,0
50,0
49,3
63,0
62,1
70,0
51,1
58,1
45,0
46,3
73,0
59,0
48,2
119,1
120,2
133,0
131,0
125,2
126,1
122,0
123,0
124,2
132,1
129,0
128,0
127,0
121,0
134,1
130,0
135,1
110,0
112,0
113,0
111,1
19,0
20,6
17,0
18,0
23,0
16,0
25,0
31,0
33,0
32,2
36,0
38,0
35,0
37,0
27,0
21,0
15,0
22,0
29,3
28,0
26,0
30,0
34,0
24,0
44,0
45,0
43,0
41,0
42,0
40,1
105,7
142,1
143,0
138,1
141,0
140,0
130,6
95,1
94,0
82,1
81,1
80,0
83,0
79,0
87,0
89,0
88,0
84,2
78,2
102,0
104,0
103,0
99,0
100,0
98,0
335,3
337,2
338,3
343,3
207,1
206,0
210,1
211,1
212,1
213,0
172,0
170,0
171,1
167,0
165,0
166,1
173,1
168,0
164,0
169,0
185,0
177,2
176,0
184,1
182,0
181,0
183,0
178,2
186,2
180,0
187,0
175,0
179,0
197,0
194,0
200,0
201,1
202,0
198,0
199,0
189,1
193,1
196,0
190,2
195,2
191,0
192,0
163,0
162,0
161,0
188,0
159,0
204,1
205,0
154,2
155,2
152,0
228,0
229,0
230,0
227,1
226,1
233,1
232,2
280,0
268,0
264,2
269,2
267,0
266,0
265,0
278,1
277,0
326,2
282,0
279,1
273,0
284,0
281,0
294,0
295,1
293,2
291,0
292,0
289,0
290,1
297,1
304,0
305,0
287,0
296,0
300,0
