V1,V2
52,0
56,0
64,1
65,1
88,1
87,0
80,2
84,1
83,1
77,0
78,2
81,1
82,0
79,4
76,2
75,0
86,0
85,0
17,6
62,2
74,3
68,2
69,0
71,0
70,0
73,0
67,0
72,2
66,2
65,0
64,0
63,3
83,0
76,4
78,0
77,0
90,0
88,0
85,0
82,0
91,2
80,2
87,1
86,1
81,0
79,1
89,3
84,0
12,2
11,0
13,0
15,0
14,2
10,0
9,2
55,2
54,0
53,0
22,1
26,0
27,2
37,0
32,1
30,0
31,0
33,1
29,0
28,0
34,1
36,2
35,3
24,0
23,0
25,1
148,0
142,2
147,0
146,0
145,1
153,1
144,0
143,0
152,0
151,1
150,1
149,0
141,0
154,1
105,0
113,2
115,0
114,7
112,0
108,0
106,0
107,1
110,0
111,1
109,0
98,7
59,0
61,0
60,9
188,2
170,2
171,0
172,1
189,2
181,0
186,0
180,0
183,2
185,0
187,4
184,0
174,1
177,2
179,0
175,1
176,1
178,0
182,1
123,0
134,1
136,2
135,0
137,0
140,1
139,1
141,0
133,1
132,1
138,0
130,0
131,0
127,0
128,0
129,1
126,0
124,0
125,1
142,0
121,1
120,2
119,0
118,2
116,0
113,0
114,0
112,0
111,0
110,2
115,3
42,1
41,1
43,0
44,0
47,1
45,0
46,0
40,0
38,0
39,1
53,0
52,0
49,0
48,0
50,0
51,1
56,5
59,2
27,0
24,1
23,0
21,0
22,2
20,0
19,0
26,0
25,0
18,0
64,7
31,2
36,0
33,0
34,0
43,3
46,0
39,0
38,0
37,0
42,1
41,0
40,0
45,0
44,0
47,1
35,0
83,0
87,0
85,0
89,3
91,3
86,0
90,1
88,0
84,1
68,1
72,0
69,0
70,0
73,0
74,1
75,0
71,3
66,0
67,0
56,1
58,0
59,0
61,0
57,0
60,0
53,0
54,0
55,0
64,1
109,2
95,1
96,0
97,3
110,0
94,0
107,0
100,0
99,1
98,0
108,1
111,2
93,0
102,1
101,0
106,1
103,2
104,0
105,1
9,14
119,0
17,1
14,0
15,0
16,2
13,0
117,4
116,1
115,0
94,0
93,0
95,0
92,2
91,0
96,1
102,0
101,0
100,1
99,1
98,2
97,0
104,0
105,0
103,0
109,0
110,0
108,0
106,0
107,0
111,0
112,2
20,1
8,3
24,0
26,0
25,1
113,0
52,2
51,2
44,1
34,0
35,1
46,2
48,0
47,0
43,1
42,2
37,0
36,0
38,0
39,0
40,0
41,1
45,1
31,0
33,0
32,0
118,0
114,1
10,2
68,3
90,1
71,0
77,3
76,1
72,0
73,1
74,0
75,0
87,1
88,0
82,4
84,1
81,2
83,0
80,0
85,0
79,0
86,0
89,0
69,0
55,2
56,0
54,1
67,0
60,2
61,0
62,0
63,0
66,2
58,2
57,0
65,2
59,0
64,2
70,0
78,1
15,0
18,2
19,2
16,0
17,0
20,0
14,0
21,0
13,0
53,1
52,0
41,0
37,0
39,1
38,0
40,2
36,1
35,0
43,5
42,0
33,0
34,0
51,1
47,0
46,5
44,0
49,0
48,2
50,1
45,0
29,0
25,0
26,1
30,1
27,1
28,0
24,0
23,0
97,1
95,0
96,3
92,0
93,1
94,2
91,1
81,0
90,1
84,0
78,1
80,0
79,0
73,0
74,2
77,1
76,1
75,1
82,0
83,0
89,1
87,0
88,0
86,1
85,1
71,3
28,1
33,1
31,0
32,9
30,0
29,1
37,3
38,0
36,0
34,0
35,0
15,2
14,0
17,4
50,6
52,2
51,1
49,2
48,1
41,1
40,0
42,4
43,0
39,0
44,0
45,0
81,1
85,0
84,0
83,2
82,0
91,1
92,0
88,1
90,3
89,1
87,3
110,0
111,0
112,0
109,3
114,5
103,4
105,0
106,0
104,2
107,2
108,0
79,12
71,3
69,3
57,2
64,1
63,0
59,0
61,2
58,0
60,0
62,1
56,1
66,1
67,0
65,3
43,15
37,0
38,2
55,1
34,2
35,1
33,0
31,0
32,0
36,0
30,1
28,1
29,3
27,0
26,0
54,0
50,1
49,3
53,0
45,1
39,2
42,1
43,0
41,2
40,1
47,2
44,1
46,0
52,1
51,0
71,0
70,0
94,1
96,2
95,1
91,3
90,0
92,1
88,1
89,0
83,1
86,0
85,0
82,0
84,1
81,1
78,0
80,1
79,0
87,3
74,0
76,1
77,3
75,0
64,2
22,3
21,4
25,1
30,0
27,1
31,5
28,2
29,1
33,4
26,1
32,3
117,0
118,1
129,0
128,0
127,0
125,2
126,1
124,1
123,0
122,1
121,1
107,1
112,1
111,2
108,0
190,1
185,0
184,2
192,0
191,1
188,1
189,2
187,0
186,0
193,0
183,0
147,1
146,1
145,2
144,0
142,1
153,0
143,0
148,0
152,0
151,0
149,0
150,0
154,0
171,0
170,0
169,0
157,1
164,0
162,0
168,1
166,0
165,3
167,0
163,0
156,1
160,1
161,0
159,1
158,0
172,7
177,1
175,0
176,1
178,0
173,1
174,6
179,5
207,0
210,0
209,0
208,1
211,1
205,5
196,0
197,3
199,1
198,0
202,2
200,0
201,0
93,1
94,2
84,0
85,0
89,1
86,0
90,0
88,0
87,1
97,4
95,0
102,3
103,1
220,2
221,6
222,0
253,0
254,1
255,0
261,0
259,0
260,0
257,1
258,0
256,0
234,3
252,1
247,0
248,0
249,1
251,1
250,0
246,2
237,1
241,1
240,1
239,0
238,0
244,1
245,0
242,0
243,1
236,0
235,2
233,0
61,1
46,3
48,1
47,2
45,0
56,1
58,0
49,0
57,0
50,0
51,3
44,0
52,1
53,0
55,0
54,0
62,0
63,6
7,7
56,0
57,0
58,0
59,0
62,0
61,6
54,2
55,1
50,0
47,1
51,0
52,0
53,1
46,2
160,1
171,2
165,0
162,5
168,2
169,0
159,0
158,0
161,0
166,0
167,6
163,0
164,1
156,4
157,1
170,0
132,0
133,5
77,1
79,2
78,1
75,2
83,0
84,0
129,3
128,0
130,3
87,0
126,0
112,2
113,0
125,1
114,0
127,2
121,0
122,0
124,0
116,2
117,1
119,0
120,0
118,0
123,1
115,0
82,2
86,1
81,0
85,0
88,0
92,1
111,4
89,0
91,0
90,1
110,2
104,0
98,1
97,1
102,0
99,0
95,0
96,1
100,0
101,0
103,2
94,1
93,0
106,0
105,0
108,0
109,0
107,2
137,0
140,0
139,0
138,3
143,0
142,0
144,0
38,8
39,0
40,0
42,2
41,1
43,0
44,1
81,0
83,4
82,0
88,0
89,0
91,0
92,2
93,2
90,0
77,0
80,1
79,3
78,0
86,0
85,0
27,0
24,1
15,0
11,0
13,0
12,1
18,1
17,1
19,0
16,0
14,1
21,0
23,3
22,0
42,2
32,1
33,0
37,2
34,2
35,0
36,0
38,0
39,0
40,1
41,0
31,0
43,0
46,1
47,0
150,1
123,0
126,2
127,0
125,0
130,0
131,0
129,0
128,1
124,2
119,0
121,1
122,0
120,1
118,0
132,0
133,0
116,0
115,0
117,0
112,0
113,0
136,1
157,1
158,1
156,1
155,0
161,1
160,3
159,0
162,3
154,0
149,2
148,4
146,1
147,1
140,0
145,2
139,0
141,0
144,2
143,0
142,0
137,3
58,3
71,2
45,1
44,2
46,1
42,1
37,1
35,3
39,1
40,0
38,1
41,0
36,1
43,0
78,0
79,0
80,0
76,3
47,0
49,0
50,0
48,0
33,2
32,0
31,2
55,4
56,0
53,0
54,2
52,0
65,5
69,3
66,0
70,0
68,1
67,0
64,0
11,0
12,3
10,0
8,0
9,3
14,1
13,1
29,0
27,1
28,2
24,0
22,3
23,1
25,0
26,1
17,0
20,1
19,0
18,0
21,1
74,2
54,1
55,4
65,7
69,0
71,0
84,0
83,1
86,0
85,0
89,0
82,0
88,2
87,1
94,0
79,0
81,0
80,2
78,0
95,0
96,7
99,0
98,3
97,0
93,0
91,3
90,2
77,0
107,1
103,0
106,0
105,0
104,0
102,0
112,0
110,1
108,1
109,0
111,1
119,3
116,0
118,0
117,0
114,0
115,0
113,0
74,0
75,1
76,0
33,0
30,0
23,0
22,1
31,0
32,0
26,0
27,0
28,2
25,0
24,0
29,1
18,0
21,2
20,1
19,2
12,1
15,2
14,1
71,0
73,0
72,6
74,0
75,0
81,1
80,2
5,1
6,2
4,0
13,0
15,1
17,0
16,0
18,2
11,2
12,0
14,4
10,1
9,0
25,0
27,0
22,0
24,0
23,0
21,2
26,1
47,3
46,2
38,0
32,0
31,2
34,1
33,0
30,0
35,1
43,0
40,0
39,0
36,1
37,0
44,0
42,1
41,1
45,0
50,0
60,0
57,0
51,0
61,1
58,2
52,0
62,0
54,0
59,1
53,1
55,0
56,0
112,0
111,0
116,0
113,0
114,0
117,0
115,0
110,1
118,3
107,0
106,0
105,0
103,0
104,1
108,1
109,2
92,0
89,0
88,0
93,2
94,0
91,0
90,0
79,3
74,2
78,0
80,0
77,0
76,0
75,0
87,3
86,0
85,0
83,0
84,0
82,0
81,1
73,0
100,0
99,0
98,1
97,0
101,1
96,1
95,1
102,4
70,4
27,0
11,1
13,1
12,0
10,1
9,0
8,2
20,0
21,3
18,0
23,0
22,0
19,3
24,1
25,1
26,0
28,4
16,0
17,0
15,3
14,1
34,1
38,0
39,0
49,0
45,0
50,0
52,0
54,0
53,1
55,2
46,2
51,1
48,1
47,1
56,0
43,0
58,0
44,1
57,2
35,0
36,0
37,0
148,1
147,1
135,1
133,0
134,0
144,0
145,0
140,1
142,1
143,1
141,0
137,0
138,2
139,1
146,4
136,0
183,2
182,1
181,0
178,0
179,0
180,0
177,1
176,0
175,3
184,0
174,1
167,6
166,0
169,0
168,0
159,1
163,0
157,0
162,0
160,0
164,1
158,1
161,0
165,3
171,0
173,0
172,0
170,0
14,0
36,1
37,1
38,0
39,0
35,0
34,2
47,2
45,0
44,0
46,0
48,1
43,0
41,2
40,0
33,0
42,1
49,1
16,0
17,0
18,0
30,0
31,0
32,0
27,0
29,2
28,1
26,0
13,0
20,0
22,1
21,0
23,1
25,1
24,0
15,1
19,2
78,0
81,0
79,0
80,1
76,0
77,4
75,2
74,0
73,2
71,0
70,0
69,1
68,1
67,0
110,1
109,3
113,0
118,0
119,0
121,0
114,1
115,3
116,2
120,1
117,1
123,2
122,1
112,0
108,0
111,0
103,0
124,1
107,0
106,0
105,0
104,0
139,2
126,1
125,0
127,0
130,1
132,2
131,0
143,8
135,1
134,1
137,0
133,0
89,0
90,2
87,1
84,0
85,1
86,1
88,1
82,0
83,1
97,2
98,1
95,1
96,0
99,2
41,1
63,1
61,2
62,1
64,0
65,1
60,1
43,1
51,0
52,0
53,0
54,0
49,1
48,1
40,0
27,0
28,2
25,2
26,0
18,0
14,0
13,0
17,0
16,0
15,0
19,3
22,1
21,1
23,1
24,0
20,0
32,2
30,0
31,1
159,0
160,0
158,1
157,0
149,1
148,0
14,0
15,0
18,2
17,4
16,0
33,0
35,1
36,1
34,0
27,0
32,0
29,0
30,0
31,2
28,0
38,1
37,2
20,0
21,0
22,5
23,2
24,0
26,1
25,0
63,0
62,0
61,1
60,2
59,1
70,0
69,1
72,2
74,0
75,0
212,0
213,0
210,0
211,0
209,0
208,0
207,0
205,1
224,0
223,11
225,1
222,0
221,1
220,0
215,2
219,1
216,0
217,0
218,2
145,3
168,1
167,0
169,1
166,0
199,3
193,0
192,0
195,1
197,4
194,0
196,0
198,0
202,2
201,0
200,0
184,0
183,1
185,2
186,0
182,0
187,0
190,0
189,1
188,1
181,1
180,0
177,0
178,0
179,0
171,3
148,1
150,0
158,0
154,0
153,0
156,0
155,1
157,0
152,0
159,2
151,2
147,0
149,0
141,0
128,3
122,0
124,0
125,0
126,2
123,1
127,2
95,0
96,1
98,0
97,0
93,0
94,4
99,0
100,2
101,0
92,0
117,3
111,0
113,0
110,0
107,0
109,0
108,1
114,3
115,1
119,0
130,0
131,0
133,0
134,0
132,0
136,1
135,2
137,1
139,0
138,0
35,4
38,1
37,0
39,0
79,1
68,2
63,0
65,0
64,0
67,1
66,1
62,0
77,0
71,1
75,0
74,1
69,2
70,0
73,0
72,2
80,2
83,0
84,0
85,0
81,3
82,3
56,0
59,0
60,2
57,0
58,1
55,1
54,0
53,0
61,3
100,0
101,3
97,0
96,1
95,1
91,0
89,1
87,1
90,1
88,0
92,0
93,0
94,4
98,3
50,0
49,0
46,0
45,0
48,0
47,4
7,13
71,0
81,2
82,3
80,0
79,1
61,0
62,0
72,0
76,0
77,0
78,4
58,0
60,0
59,2
67,2
68,0
66,0
65,1
64,1
63,0
70,0
69,0
75,3
73,0
74,0
57,0
46,5
56,1
45,0
49,0
48,0
47,0
52,1
53,0
55,0
54,0
51,4
50,0
83,0
22,0
25,1
24,0
32,1
31,0
29,0
27,1
28,1
30,0
34,0
33,0
35,1
36,4
40,0
41,0
42,1
39,0
26,0
21,0
23,0
135,1
134,0
133,0
132,0
126,2
125,0
127,0
128,0
130,1
129,0
131,2
124,2
123,1
122,1
121,1
140,0
104,0
92,1
91,1
90,0
93,2
86,0
88,1
87,0
89,0
100,0
101,1
96,2
95,2
98,0
102,0
97,0
99,0
103,4
94,4
112,0
113,0
108,1
109,0
110,1
107,1
111,2
119,0
106,0
105,0
115,0
114,21
118,4
117,3
116,0
120,1
141,1
143,1
144,0
142,0
145,1
175,2
172,0
176,0
167,0
169,1
168,2
159,2
158,0
156,4
157,3
152,0
153,0
151,0
96,0
97,3
105,1
101,1
130,5
131,0
128,0
127,0
129,3
108,1
124,0
115,0
122,0
119,0
117,1
118,0
116,1
123,0
121,0
125,1
120,1
109,0
111,2
110,3
113,0
112,6
114,0
104,0
103,0
102,6
126,0
132,0
90,0
91,0
92,0
88,2
84,2
80,1
79,0
61,1
64,0
74,1
73,0
65,0
67,0
68,5
71,0
70,0
69,0
72,0
63,0
75,0
66,1
47,0
52,0
55,1
56,0
54,1
53,0
49,0
51,0
50,1
48,3
26,1
30,0
27,0
29,0
28,2
31,1
25,0
35,0
37,1
38,0
39,2
35,0
34,0
42,5
40,2
41,1
38,0
39,0
29,1
30,2
31,0
28,1
32,1
43,2
87,1
94,0
93,0
95,3
96,1
85,1
75,0
76,0
73,1
74,2
77,1
78,0
79,2
80,1
81,2
71,1
72,1
66,0
65,2
63,0
64,0
69,0
67,0
82,0
86,2
84,1
70,0
88,0
92,2
91,5
90,3
89,0
68,3
83,1
98,2
99,0
97,0
102,1
101,0
100,1
61,1
62,1
60,0
104,0
108,1
107,1
106,0
50,0
47,1
46,3
53,0
52,0
56,1
55,0
54,0
48,0
49,0
51,0
14,2
15,3
16,0
18,1
17,0
19,2
13,0
12,0
10,1
11,2
8,1
76,0
46,0
48,0
55,0
61,0
59,0
60,0
62,1
69,2
70,0
73,0
72,1
71,0
56,0
57,0
65,1
63,3
67,0
66,0
68,3
64,0
58,0
47,0
74,0
75,1
54,1
49,0
79,1
80,0
81,0
82,1
89,1
88,2
101,0
100,0
102,3
96,0
99,0
97,1
98,2
104,0
111,1
110,0
105,0
107,0
109,0
106,0
108,1
92,4
90,3
91,1
103,0
95,1
112,2
93,0
94,0
20,1
18,0
19,0
10,1
11,1
13,2
14,0
12,0
9,0
15,0
16,0
17,0
8,4
22,2
21,1
34,0
35,0
112,1
115,2
114,1
116,1
87,0
92,0
93,1
90,3
91,0
89,1
88,0
109,4
105,0
97,6
107,1
108,2
106,0
104,1
98,1
103,0
100,0
102,2
99,2
101,2
83,1
79,2
81,1
82,1
80,0
78,0
85,3
74,3
76,1
75,0
77,1
72,0
73,0
47,1
49,3
48,0
50,0
42,0
43,0
45,2
46,5
44,2
37,0
36,1
52,0
51,0
31,0
32,0
28,1
29,1
30,0
55,0
54,0
56,0
41,4
53,1
27,3
24,1
26,5
25,1
53,1
52,1
54,0
57,0
55,0
56,1
65,0
62,1
63,0
64,0
61,1
93,0
94,0
92,3
91,0
90,0
69,0
72,0
66,0
68,0
67,0
76,1
73,0
75,0
74,3
77,0
78,1
84,1
89,0
87,0
85,0
86,4
88,0
83,0
79,0
80,1
82,0
81,2
70,0
71,5
29,2
28,0
30,2
31,0
32,1
22,5
27,2
35,0
36,0
38,0
37,0
39,1
41,0
42,2
43,2
47,0
46,0
41,2
43,2
42,0
39,1
37,0
40,0
38,0
36,3
45,0
44,2
35,0
56,0
48,0
51,1
60,1
59,0
58,0
57,1
55,0
52,0
49,0
63,1
61,0
64,0
62,1
53,0
54,5
50,1
68,1
69,0
67,2
66,0
70,0
71,3
75,1
74,0
79,0
76,0
78,0
73,0
77,1
96,0
95,0
101,0
97,0
104,0
103,1
102,2
106,0
108,0
107,0
109,0
105,2
99,3
100,2
98,2
88,3
87,0
80,0
94,0
85,2
83,0
84,2
86,1
92,2
91,0
90,0
93,0
89,1
82,1
81,0
112,0
113,0
117,1
116,0
115,1
114,1
110,0
111,0
8,0
9,3
6,1
5,2
4,0
29,1
28,4
26,1
27,0
18,0
19,0
21,0
20,2
22,1
25,1
23,0
24,1
45,0
47,0
46,0
48,1
44,0
39,0
41,0
43,0
42,2
40,1
37,0
38,0
36,1
50,0
52,0
51,0
49,1
54,0
55,0
56,4
58,0
59,0
57,3
60,1
61,3
53,0
128,4
130,0
129,0
131,1
140,1
139,0
137,0
138,0
135,0
141,0
143,0
145,0
144,0
136,3
142,0
123,1
65,0
66,0
68,0
69,0
67,1
98,0
97,0
99,1
103,1
101,0
100,0
102,0
80,6
79,0
78,0
77,0
76,0
95,2
89,2
90,0
92,0
91,1
88,2
93,2
83,0
85,2
84,0
81,0
82,0
87,1
86,0
107,0
108,0
106,0
110,1
109,1
72,1
70,0
105,0
71,1
122,1
111,4
112,1
113,0
117,2
115,0
114,0
118,1
116,3
121,1
120,0
119,0
12,1
11,1
12,4
27,1
26,1
28,1
34,0
35,0
36,0
30,1
32,1
31,1
33,4
37,0
38,1
43,1
42,0
41,0
40,4
44,0
59,2
58,3
72,1
71,0
73,0
96,1
66,0
67,3
63,2
68,0
64,1
65,1
69,1
86,2
76,0
83,1
85,0
84,0
82,0
77,0
79,0
78,0
80,0
81,2
87,1
75,0
24,2
20,0
21,1
23,3
22,0
19,1
25,0
29,1
32,0
31,2
28,0
30,0
33,2
35,0
36,1
34,0
27,2
26,1
105,2
104,0
101,3
48,5
76,1
71,1
72,1
70,0
89,1
90,2
80,0
79,0
81,0
83,1
82,0
87,2
86,2
88,0
85,0
84,0
91,0
74,1
57,0
56,0
53,0
55,2
54,0
52,0
61,1
62,0
59,1
60,0
58,0
7,0
8,2
103,0
104,1
108,1
107,0
106,0
105,0
110,0
89,1
90,3
32,1
36,0
34,0
39,4
35,1
37,2
40,0
43,0
42,3
58,1
55,1
54,1
59,0
56,2
53,1
57,0
52,2
51,0
45,0
46,0
44,3
48,0
49,1
47,0
50,0
93,2
12,1
17,1
11,1
16,0
14,0
15,0
13,0
10,0
18,0
19,0
20,0
24,0
23,0
22,1
21,0
80,0
82,1
81,1
76,0
75,0
78,0
79,0
77,0
86,1
83,0
84,10
85,1
102,0
91,3
27,0
28,1
29,0
30,7
65,2
97,2
96,0
95,0
94,0
98,0
88,0
92,0
74,3
67,1
68,1
66,0
72,1
71,0
70,0
69,0
73,2
26,0
101,0
99,1
100,0
9,2
11,0
10,1
8,5
60,0
39,1
40,0
44,1
41,0
42,1
43,1
58,1
57,0
56,1
49,0
48,0
45,0
50,0
46,0
47,2
55,1
54,0
51,1
52,1
53,0
59,3
22,0
31,0
21,0
33,0
35,0
36,0
34,1
32,1
38,0
37,0
25,0
23,1
26,2
29,2
28,0
27,1
24,3
30,1
16,1
15,0
70,2
81,0
80,0
82,0
83,0
74,1
73,0
72,0
71,0
75,0
66,1
69,0
67,0
68,1
78,0
76,0
77,0
62,0
63,1
64,0
92,1
93,1
100,5
99,3
107,0
105,0
104,0
101,0
102,0
103,0
106,1
91,3
128,1
127,0
133,0
132,12
79,1
83,0
81,0
82,0
80,1
78,0
75,2
76,0
77,0
74,1
84,2
108,1
107,0
85,0
88,2
87,0
89,0
86,0
101,0
97,0
98,0
102,0
103,0
100,0
99,1
95,3
96,2
94,0
92,1
93,0
91,0
104,0
90,0
105,1
52,0
54,0
53,0
55,3
35,2
38,1
36,1
37,0
40,4
34,1
26,1
31,1
32,0
27,0
23,0
25,2
33,1
22,1
28,0
21,0
24,0
30,0
29,2
48,1
49,0
47,0
46,0
45,0
57,0
56,0
41,0
42,1
43,1
44,0
50,2
8,8
56,1
58,0
57,0
59,0
54,0
55,0
62,0
61,0
60,0
63,1
75,1
76,1
44,0
45,0
43,4
48,4
33,3
30,0
26,1
29,2
28,1
25,3
31,0
32,0
27,0
16,0
15,0
17,1
18,0
19,0
20,1
21,1
22,1
24,0
23,0
37,3
35,1
103,1
104,0
106,1
109,3
108,0
107,3
102,1
99,2
98,0
102,1
101,1
87,2
94,0
88,0
91,0
90,1
93,1
92,2
89,0
15,1
13,0
14,2
12,0
11,0
76,0
78,0
79,0
77,3
65,1
75,0
66,1
64,2
73,5
67,2
74,0
72,1
71,1
70,1
69,0
68,2
50,8
126,0
129,1
127,0
128,2
125,0
133,0
130,0
132,0
131,1
134,0
135,2
136,3
137,0
119,0
121,0
111,0
113,1
112,1
110,0
116,1
123,0
120,1
122,1
117,4
124,0
114,0
115,3
118,0
101,4
96,2
87,0
92,0
88,1
91,1
90,1
89,0
93,0
103,0
94,1
100,1
98,0
95,0
97,0
99,2
102,5
105,4
106,2
192,1
193,2
169,1
170,0
171,0
172,1
173,1
175,0
174,4
168,0
154,0
164,0
167,0
165,0
166,0
148,0
145,0
146,0
147,1
160,6
159,0
161,3
158,0
162,1
163,1
157,1
156,0
150,1
149,0
152,0
151,0
155,2
180,0
179,0
181,0
182,1
30,1
29,1
25,0
28,0
27,1
26,0
24,1
23,0
31,2
32,1
33,0
21,0
22,0
10,1
9,0
11,1
14,0
18,0
17,0
16,0
15,0
39,0
40,0
42,0
41,1
37,0
43,0
38,0
36,0
35,2
79,0
82,0
81,2
80,2
83,3
58,0
56,0
73,5
68,0
69,5
53,2
48,2
52,1
55,3
60,1
61,0
63,0
62,0
66,3
64,0
65,0
32,0
29,1
30,4
33,0
18,0
31,2
27,0
28,1
23,0
22,0
21,0
24,0
25,0
20,0
19,4
26,0
97,1
98,0
99,0
103,0
106,3
107,1
105,0
78,1
77,1
72,1
73,1
70,0
71,0
69,1
39,0
36,0
17,0
38,1
30,2
37,1
19,2
33,1
35,1
34,0
31,1
18,0
21,1
23,1
24,0
26,0
25,0
28,0
27,0
29,3
22,0
20,2
32,0
16,0
94,0
88,0
87,0
86,0
91,0
89,1
90,0
92,0
93,0
58,0
57,0
62,2
63,0
56,0
59,0
60,5
61,1
51,0
52,3
50,0
45,2
55,2
54,0
48,0
49,2
53,0
122,0
132,0
124,4
126,2
125,0
128,0
134,1
129,1
127,0
121,0
133,0
123,0
130,0
131,6
135,1
119,0
120,4
113,1
112,0
110,3
111,0
56,1
54,0
55,1
52,0
53,1
48,2
47,0
51,0
50,3
49,0
46,2
45,0
44,2
34,0
35,0
32,0
37,0
39,1
38,0
36,1
33,2
43,3
41,3
42,3
40,0
70,0
74,0
72,1
71,0
73,0
66,0
69,0
64,0
65,2
67,0
68,5
63,0
62,3
61,0
57,1
59,0
58,0
60,2
16,3
45,0
41,0
40,0
43,3
42,0
37,0
36,2
30,0
31,1
33,1
32,2
29,1
21,0
26,1
25,1
28,0
27,0
20,3
19,0
24,1
23,1
22,0
34,1
38,1
35,0
18,0
17,0
44,0
15,0
105,12
335,2
337,1
338,5
343,3
249,1
247,2
246,0
255,0
260,1
259,0
257,0
258,1
256,0
253,0
252,0
254,0
326,1
278,3
275,2
273,1
286,0
322,0
321,0
313,2
311,0
312,1
319,0
320,0
317,0
316,0
318,1
315,1
314,0
323,1
303,0
299,2
301,0
300,0
298,2
297,0
296,0
302,0
304,0
305,1
287,0
288,0
293,1
291,0
292,0
294,0
295,0
289,0
290,0
310,0
309,0
307,1
308,0
324,1
267,0
265,0
266,0
264,0
268,1
269,1
283,0
284,2
282,0
279,0
280,0
281,0
277,2
240,0
242,1
241,2
226,0
230,1
229,0
227,3
228,2
233,2
232,1
152,3
155,2
154,0
177,1
180,0
178,2
179,3
184,2
181,0
183,0
182,1
185,4
186,0
176,0
159,3
188,0
207,0
206,0
205,0
204,0
210,0
212,0
213,0
211,1
175,0
202,0
201,0
191,1
197,1
195,1
196,0
192,1
193,0
194,2
200,0
