V1,V2
1115,0
1113,0
1118,0
1111,0
1108,0
1101,0
1104,0
1105,0
1098,0
1106,1
1099,0
1100,1
1096,0
1103,0
1178,1
1177,0
1187,0
1188,0
1189,0
1182,0
1181,0
1183,0
1180,0
1186,0
1179,0
1185,0
1184,0
1175,0
1174,0
1173,0
1176,0
1190,1
1172,1
1169,0
1170,0
1168,1
1167,0
1164,0
1165,0
1166,0
1163,1
1160,0
1171,1
1162,0
1159,0
1161,0
1196,0
1198,1
1197,0
1195,0
1204,0
1203,0
1202,0
1193,1
1158,1
1199,0
1201,1
1194,0
1200,0
1318,1
1319,0
1311,0
1297,0
1299,0
1302,3
1296,1
1300,0
1303,0
1301,0
1298,0
1304,0
1312,0
1315,0
1309,0
1308,1
1307,0
1313,1
1306,0
1314,1
1305,2
1317,1
1316,0
1310,0
1339,0
1340,2
1343,0
1344,0
1345,0
1342,0
1346,2
1348,1
1341,0
1347,0
1370,1
1371,0
1365,0
1366,0
1367,0
1368,0
1369,0
1372,5
1364,0
1337,0
1354,0
1355,0
1358,0
1357,1
1359,0
1353,0
1356,0
1351,2
1380,1
1378,1
1376,0
1375,0
1377,0
1374,0
1373,0
1352,0
1349,0
1350,0
1335,0
1336,1
1363,0
1379,0
1362,2
1360,0
1361,1
1338,0
1386,6
1453,0
1456,0
1454,0
1462,0
1463,0
1459,0
1460,0
1461,0
1457,0
1464,0
1458,1
1465,3
1455,2
1468,2
1467,1
1470,0
1471,0
1469,1
1466,0
1476,0
1474,0
1475,0
1482,0
1484,1
1483,0
1480,0
1481,0
1472,0
1478,0
1485,0
1473,0
1479,0
1486,0
1495,1
1494,0
1501,0
1502,1
1497,0
1503,0
1496,0
1492,0
1493,0
1498,0
1499,0
1500,1
1507,0
1504,0
1505,0
1491,0
1490,0
1509,0
1508,0
1510,0
1506,0
1450,0
1424,1
1419,0
1421,1
1423,1
1422,0
1420,0
1412,1
1411,0
1414,0
1413,0
1416,0
1417,0
1415,1
1418,0
1448,0
1447,0
1573,3
519,0
577,1
576,1
583,1
585,3
523,1
564,2
370,5
520,0
521,0
333,0
335,0
330,1
332,0
338,0
337,1
334,1
331,0
340,0
339,0
336,0
302,2
327,2
304,0
306,0
319,0
307,0
317,0
312,0
310,0
309,0
311,1
313,1
315,0
314,0
316,0
308,0
318,0
305,0
323,1
321,2
320,0
325,0
322,0
324,1
326,0
360,0
361,1
346,0
348,0
347,1
345,0
344,0
352,0
354,0
349,1
353,0
351,1
356,2
357,0
355,0
359,1
358,1
350,1
343,0
362,0
328,0
303,0
300,3
133,3
123,0
131,0
121,0
129,0
128,1
124,0
130,0
126,0
122,0
127,0
132,0
125,1
107,0
110,0
109,1
108,0
119,0
113,0
106,0
117,1
115,0
116,1
118,0
111,0
105,0
114,0
112,0
145,4
149,0
144,0
176,0
177,0
178,1
170,0
168,1
174,0
175,0
169,0
171,0
173,0
172,1
120,0
160,0
161,0
163,2
162,0
165,0
164,0
166,0
156,0
146,0
136,0
139,0
137,0
104,0
134,0
152,0
141,1
135,0
159,0
148,0
151,0
147,0
158,0
154,0
150,2
143,1
138,0
142,0
157,0
140,0
103,0
167,0
155,0
153,0
185,1
187,0
186,2
89,1
88,0
90,0
87,1
83,0
84,0
86,0
85,1
82,0
81,1
100,1
95,0
77,2
62,2
73,2
58,0
65,2
70,0
72,0
57,0
75,0
74,0
76,0
64,0
61,0
63,0
60,1
55,0
67,0
66,0
69,0
68,0
71,1
59,0
56,1
79,0
78,0
54,1
182,2
96,0
179,0
94,0
97,2
98,2
99,0
51,0
93,0
181,1
180,1
183,0
50,0
49,0
48,0
53,0
52,1
226,0
219,0
209,0
210,0
218,0
220,0
216,0
222,0
212,0
211,0
213,0
214,0
215,2
223,1
221,0
208,0
207,1
205,0
217,0
206,1
204,0
197,0
233,0
237,0
238,0
240,0
239,1
232,0
227,0
229,0
244,0
247,1
242,0
246,1
245,0
243,0
231,0
230,0
234,1
228,0
236,0
235,0
241,0
199,0
249,0
250,0
248,0
272,2
270,0
269,0
268,0
251,0
262,0
264,0
263,0
267,0
257,2
258,1
259,0
261,0
260,1
255,0
254,0
256,1
252,0
253,0
277,0
284,0
278,1
273,0
283,0
282,0
280,0
279,0
281,0
271,0
274,0
275,0
266,0
276,0
285,0
265,0
202,0
196,1
200,0
201,1
288,0
289,0
203,0
190,0
192,0
191,0
195,0
198,0
225,0
224,0
189,2
194,1
188,0
286,0
193,0
287,1
20,0
21,2
19,0
22,0
18,0
17,0
13,0
12,0
16,0
14,0
15,1
34,0
38,2
35,1
27,0
33,0
32,0
37,0
28,0
30,0
29,0
31,0
36,0
42,0
43,0
41,0
40,0
46,2
634,1
635,0
637,1
638,0
636,0
643,0
642,0
640,1
639,0
641,1
632,0
648,0
651,0
649,0
650,0
652,2
653,0
646,0
654,1
645,0
647,0
618,1
617,0
616,0
611,0
613,0
612,0
610,0
609,0
615,1
614,0
623,0
619,0
621,0
622,0
620,1
624,0
608,1
605,0
606,0
603,0
600,0
602,2
607,1
604,0
601,0
625,0
598,0
597,0
595,0
596,1
599,0
591,0
593,0
594,0
592,1
590,0
628,1
557,1
558,1
560,1
559,0
545,0
552,0
554,0
555,0
551,0
553,0
548,0
547,0
546,0
561,0
556,1
562,0
549,0
550,0
380,0
382,0
381,0
383,0
384,1
387,0
391,1
396,0
394,0
397,0
395,0
392,0
379,0
388,0
385,0
386,2
393,2
389,0
390,0
378,0
399,0
398,0
377,0
400,0
404,2
405,0
411,0
412,0
414,0
415,1
413,0
407,0
408,0
409,0
410,0
403,0
406,0
677,0
671,0
673,0
674,0
672,0
676,0
675,0
680,0
684,0
683,0
681,0
685,0
682,0
678,1
690,0
689,0
692,0
691,1
693,0
686,0
687,0
688,1
694,0
695,0
696,1
697,0
679,0
666,2
665,1
664,0
667,0
668,0
669,0
670,1
663,0
701,1
704,0
703,0
702,0
700,1
699,1
525,0
472,0
477,0
476,0
471,0
470,0
475,1
473,1
474,0
469,0
464,0
465,0
467,0
466,1
462,0
468,0
463,0
458,0
461,0
460,1
459,0
492,0
493,0
494,1
509,0
516,0
502,0
503,0
504,0
505,0
507,0
506,1
508,0
501,0
512,0
511,0
515,0
513,0
514,1
510,1
517,0
496,0
495,0
497,0
499,1
498,0
500,0
491,1
566,0
567,0
571,0
568,0
572,0
569,1
570,1
573,0
575,0
574,0
530,0
531,0
538,1
539,0
541,0
540,1
543,1
542,0
537,1
536,0
533,1
532,0
534,1
535,0
527,1
528,0
526,0
529,0
518,2
522,1
578,0
579,0
581,1
582,0
580,2
490,0
430,0
429,0
431,0
432,0
428,0
453,0
452,0
584,0
544,0
524,0
140,0
138,0
136,1
131,1
127,1
133,1
132,0
137,0
139,0
134,0
129,0
135,0
130,0
128,0
106,0
113,0
125,0
109,0
107,0
118,0
116,0
112,0
117,1
120,0
111,0
108,0
114,0
115,0
110,0
119,2
121,1
122,0
124,0
123,2
18,1
85,0
83,0
82,0
84,0
86,0
81,0
24,0
23,0
32,0
25,0
37,1
33,1
35,1
36,2
34,0
30,0
29,1
31,2
26,0
27,0
28,0
77,0
59,0
68,0
64,0
56,0
44,0
75,1
50,1
53,0
76,0
45,2
46,1
57,0
58,0
61,0
54,0
63,0
52,0
65,0
62,1
69,2
60,0
70,0
73,0
72,0
71,0
66,0
51,0
49,1
48,0
47,2
74,1
55,1
67,0
40,2
41,0
42,0
56,0
53,0
55,0
54,0
51,0
52,0
50,0
190,0
191,0
192,1
111,0
98,0
100,0
99,0
97,1
96,2
95,0
114,1
112,0
113,0
107,0
118,1
105,0
106,0
104,0
115,0
110,0
117,0
102,0
108,0
116,0
103,0
101,0
109,3
80,1
87,1
83,0
86,0
78,0
79,1
85,2
77,0
81,0
84,0
82,0
124,0
122,1
123,0
121,0
88,0
89,1
180,2
182,0
175,0
178,0
179,0
173,0
174,0
177,1
181,0
176,0
172,0
144,0
145,0
146,0
143,0
147,0
142,0
141,0
140,0
130,0
151,0
152,0
131,0
132,0
135,0
136,0
134,1
133,0
138,0
148,0
149,0
139,0
150,0
137,1
128,0
127,0
126,1
129,1
154,0
155,1
156,1
170,1
169,1
162,1
164,0
165,2
163,0
161,0
159,0
160,0
157,0
158,0
166,0
153,0
167,0
168,0
92,0
93,0
94,0
120,0
76,0
119,0
91,0
90,1
125,1
73,0
62,2
70,2
66,2
237,0
236,0
238,1
239,1
240,0
268,0
266,1
265,0
269,0
281,0
282,0
267,0
277,0
278,0
279,2
272,0
270,0
271,0
275,0
273,0
276,0
280,0
274,1
284,0
288,0
287,0
283,0
285,0
286,0
264,0
244,0
245,0
246,0
247,3
248,0
250,0
252,1
253,1
249,0
251,0
255,0
257,1
259,1
258,0
254,0
256,0
260,0
262,0
261,0
243,0
263,3
242,1
241,0
235,0
373,0
374,0
375,3
325,0
324,0
370,0
225,0
226,0
227,1
231,0
207,0
217,0
219,0
221,0
220,0
218,0
212,1
213,0
214,1
216,1
209,0
210,0
211,0
208,1
215,0
223,1
229,1
224,1
228,0
230,0
222,0
206,0
205,1
232,1
204,0
365,0
358,0
354,0
367,0
368,0
369,0
339,0
338,0
335,0
342,0
343,0
355,0
344,0
356,1
341,1
357,0
328,0
330,0
332,0
334,0
333,1
331,1
329,0
345,2
346,1
349,1
348,0
347,0
350,0
337,0
360,0
362,0
363,0
361,0
359,0
364,3
327,0
340,0
336,0
366,0
353,0
352,0
351,0
326,0
371,4
372,1
376,0
295,0
298,0
316,0
320,0
318,0
317,0
319,1
321,0
308,0
314,0
305,0
312,0
303,0
300,0
307,0
309,0
311,0
313,0
292,0
293,0
291,0
290,1
322,1
296,3
294,0
297,0
306,0
310,0
315,0
302,1
299,1
301,0
304,1
26,1
25,0
16,0
21,0
18,0
20,0
19,2
17,1
115,0
113,0
111,0
112,1
114,2
107,0
94,0
105,1
104,0
103,0
102,1
97,0
101,0
99,0
96,0
98,0
100,1
95,0
93,0
106,0
76,2
77,0
79,0
74,0
75,0
78,0
89,0
85,0
86,0
87,1
82,0
88,0
81,0
80,0
84,0
83,1
91,0
90,0
71,0
59,0
40,1
61,1
60,0
62,2
43,2
41,1
63,3
57,0
55,0
47,0
44,0
56,1
46,1
48,0
42,0
54,1
50,0
49,0
39,0
70,0
69,0
67,0
68,1
45,0
51,0
53,0
52,1
58,0
65,1
66,1
64,0
38,0
73,0
72,0
92,1
283,1
282,0
231,0
229,0
177,0
176,1
133,0
130,0
131,0
132,4
246,0
248,0
253,0
250,0
251,0
252,1
249,1
247,0
256,0
259,0
245,0
244,0
258,0
254,0
255,0
260,0
257,0
236,0
242,0
241,0
237,0
243,1
240,2
238,0
239,0
262,0
263,1
261,0
174,0
169,0
149,0
173,0
164,0
148,0
147,0
161,0
160,1
165,1
171,0
172,1
144,0
162,0
159,0
163,0
167,0
170,0
168,1
158,1
155,0
156,2
154,2
151,0
152,1
157,0
153,1
150,0
166,0
146,0
145,1
142,0
235,2
179,0
180,0
178,1
205,0
191,0
190,0
195,1
204,0
198,0
197,0
209,2
210,2
211,0
201,0
200,1
202,0
194,0
196,0
199,0
208,3
192,0
193,1
203,3
213,0
212,0
207,0
206,1
223,2
227,0
221,0
226,0
228,0
225,1
224,2
220,0
222,0
143,0
183,0
187,1
189,0
188,0
185,0
186,0
129,0
128,0
232,0
138,1
137,0
136,0
135,0
134,1
141,0
214,0
217,1
219,0
218,0
216,2
215,0
230,0
127,0
184,0
233,0
234,0
175,0
182,1
16,0
13,6
435,4
447,0
445,0
446,0
430,2
22,2
135,1
13,1
17,0
132,0
134,0
133,0
84,1
40,2
56,0
57,0
71,1
69,0
66,0
65,0
70,0
62,0
60,0
63,0
61,0
64,1
59,1
58,0
68,0
67,1
73,1
55,0
72,0
54,0
53,0
51,0
50,0
52,0
39,1
82,0
81,1
80,0
49,0
27,0
76,0
30,0
37,1
34,0
35,0
36,0
33,1
32,0
38,0
41,1
46,1
42,1
45,0
44,0
48,0
43,0
47,0
86,0
85,0
88,0
77,0
29,0
89,0
83,0
78,0
79,0
31,2
75,2
87,0
28,0
119,0
124,0
122,0
123,0
121,0
120,0
100,0
115,0
116,0
117,0
104,0
103,0
101,0
114,0
105,0
108,1
106,1
111,0
110,0
107,0
112,0
109,0
118,3
102,0
113,0
125,1
126,0
127,0
19,0
20,0
18,1
150,0
162,2
161,2
159,1
158,0
157,0
160,0
156,1
163,0
164,0
165,0
167,0
166,0
154,1
152,0
151,1
155,0
153,0
149,0
148,1
140,0
143,0
142,0
141,0
138,0
137,0
139,1
131,0
136,0
145,0
14,1
188,0
194,0
193,0
192,0
187,0
190,0
202,0
201,0
200,1
189,0
198,2
197,0
199,0
196,0
195,1
191,1
186,0
183,1
203,1
184,0
185,0
178,0
180,0
179,0
182,0
181,0
175,0
176,0
177,2
351,2
350,1
349,0
348,0
346,0
345,0
347,0
352,0
355,0
341,0
343,0
342,3
344,1
354,1
353,0
340,0
339,0
406,0
413,0
419,0
421,0
417,0
418,1
414,0
416,0
415,0
422,0
412,0
420,0
396,0
424,1
401,0
402,0
399,0
400,0
398,0
427,0
404,0
423,0
410,0
408,0
407,0
409,1
425,0
426,2
405,1
428,0
397,0
395,0
411,0
403,0
429,1
391,0
393,0
392,2
394,0
387,3
384,0
378,1
377,0
383,0
381,1
380,3
379,0
386,0
382,0
385,0
389,0
388,1
376,0
368,0
369,0
361,0
363,0
364,0
367,0
362,1
359,2
365,2
360,0
366,0
358,0
357,0
373,1
374,1
372,0
371,0
375,0
370,1
336,0
333,0
334,0
335,2
318,1
322,0
320,1
332,0
329,0
328,0
326,1
327,1
325,0
324,1
321,2
319,0
317,0
323,0
330,0
331,1
305,1
308,0
259,0
273,0
274,0
272,1
270,2
271,0
268,0
269,0
247,0
246,0
250,1
252,0
251,0
249,1
248,0
245,1
254,1
253,0
284,0
283,0
291,0
290,0
289,0
303,0
256,0
257,3
258,1
287,0
286,0
302,2
266,0
277,0
276,0
275,0
279,0
280,1
300,0
301,0
278,0
307,0
310,0
306,0
261,1
297,1
296,0
298,2
288,0
264,0
263,0
262,0
293,0
267,0
282,0
294,0
304,0
299,0
292,0
255,1
309,3
295,0
265,0
311,0
260,0
285,0
281,0
218,0
228,0
230,0
229,0
234,1
233,0
232,1
231,0
235,0
222,2
221,0
224,1
220,0
225,0
226,0
223,0
219,0
237,0
236,0
227,0
216,0
213,0
242,0
214,0
215,1
211,1
241,1
212,1
171,0
112,0
113,0
104,0
105,0
103,0
106,0
166,1
222,0
223,0
208,0
199,0
207,0
190,0
209,0
214,0
204,2
221,1
219,0
218,0
269,1
270,0
267,0
266,1
256,1
263,0
257,1
252,0
261,0
254,0
255,0
260,0
259,0
258,0
253,0
262,1
264,0
268,0
271,0
250,0
251,1
275,0
272,0
274,0
273,0
265,0
201,0
202,6
200,1
203,0
192,0
215,1
217,2
216,0
224,0
228,0
235,0
237,0
238,0
229,0
234,0
236,2
230,1
232,0
231,0
233,0
227,0
240,2
198,0
205,0
193,0
194,0
195,0
196,0
197,0
213,0
191,0
220,0
211,0
210,0
212,0
189,0
206,1
167,0
168,0
159,0
160,0
161,0
162,0
158,1
150,0
151,0
152,0
65,0
67,0
66,1
63,0
69,0
64,0
68,1
74,0
62,0
71,1
72,0
70,0
73,0
61,1
60,2
58,0
59,0
11,1
56,0
20,0
24,0
18,0
57,2
55,1
21,0
22,0
23,1
12,0
19,0
54,0
31,1
45,1
48,0
47,0
46,0
37,1
25,0
27,0
36,0
50,0
43,0
49,1
40,1
39,1
38,0
44,1
32,1
26,1
33,0
34,0
35,2
53,0
51,0
30,0
42,0
41,0
29,0
52,0
28,2
16,0
17,0
13,1
14,1
15,0
75,0
9,0
8,1
77,2
80,2
84,0
83,0
89,0
85,0
88,0
87,0
86,1
165,0
170,0
169,3
81,0
73,1
74,0
72,0
76,0
77,1
75,0
70,0
71,0
80,1
78,0
79,0
69,0
29,0
32,0
30,0
34,1
35,0
31,0
36,0
27,1
43,1
39,0
37,0
38,0
26,0
33,0
28,1
40,0
42,0
41,0
83,0
51,0
52,0
58,0
50,1
57,1
56,0
54,0
53,0
55,0
65,2
131,1
132,0
200,1
122,1
141,0
139,0
174,2
199,1
198,0
147,0
145,0
163,0
143,0
148,0
167,0
166,0
126,0
138,0
149,0
121,0
162,1
171,0
173,0
172,1
123,0
197,0
158,0
140,1
169,0
168,0
170,0
130,1
124,2
202,0
201,0
203,0
204,0
205,0
129,0
127,0
154,0
125,0
208,0
207,0
156,0
157,0
155,1
153,0
165,1
151,1
150,0
175,0
128,0
131,0
164,0
195,1
182,3
183,0
190,0
192,0
186,0
184,0
193,1
194,0
185,0
187,0
188,10
191,0
189,2
179,0
196,0
180,0
181,0
120,0
146,0
142,0
176,0
178,0
135,0
134,0
133,0
136,1
137,2
132,0
177,0
152,0
159,0
160,1
161,1
144,0
118,0
113,0
115,0
114,0
112,0
109,0
111,0
110,2
116,1
210,1
106,0
103,0
102,2
104,0
105,0
97,0
96,0
99,0
98,0
101,0
100,1
331,0
330,0
302,0
303,1
304,1
301,0
305,0
308,1
318,0
321,0
316,1
329,1
319,0
324,0
322,0
317,0
320,0
328,0
325,0
327,0
326,0
314,0
315,0
311,0
312,0
313,1
323,0
310,0
309,1
369,0
357,1
356,1
358,0
346,2
365,0
360,0
359,0
362,0
361,0
354,1
350,1
355,0
364,0
348,0
349,0
352,0
353,0
363,0
351,1
347,0
375,1
367,1
378,0
376,0
371,0
373,0
379,0
377,0
368,0
366,0
372,0
370,3
374,0
17,0
18,0
25,1
67,0
68,0
69,0
24,1
64,3
63,0
47,0
62,0
43,0
39,0
49,0
60,0
59,1
61,1
57,2
58,0
55,1
56,2
36,0
35,0
41,0
54,0
40,0
53,1
48,3
38,1
45,0
44,0
51,0
52,0
46,1
37,0
34,0
50,0
42,1
33,1
65,1
66,1
32,0
30,1
31,2
28,1
26,0
27,0
29,0
287,0
246,0
271,0
245,0
273,0
270,1
249,1
252,1
247,0
268,0
267,0
266,1
251,0
253,1
248,1
250,0
265,0
269,2
263,0
262,0
259,0
261,0
260,1
258,1
254,2
256,0
255,0
257,0
264,1
288,0
293,0
285,1
283,1
281,0
284,1
279,0
280,0
278,0
282,0
275,2
272,1
294,0
243,2
244,1
290,0
291,0
292,3
289,0
274,0
286,1
242,1
276,0
277,0
239,0
230,1
228,0
227,0
229,0
222,0
241,0
224,0
240,0
225,0
232,0
234,0
233,0
235,1
236,0
238,0
237,0
231,0
223,1
226,4
138,0
146,0
153,0
154,0
155,0
157,0
156,1
26,0
25,0
27,0
28,2
30,0
31,0
32,1
29,0
24,0
33,1
22,0
23,0
144,1
143,0
145,2
126,1
129,1
85,1
124,0
125,0
82,0
80,0
120,0
109,0
86,0
113,0
127,0
81,0
128,0
130,2
83,2
131,0
111,0
121,0
84,0
87,0
97,0
104,0
98,0
93,0
92,2
96,0
100,1
99,1
106,0
105,0
107,0
108,0
95,0
101,0
103,1
102,0
94,0
88,0
89,2
91,0
90,0
