V1,V2
77,0
81,0
78,0
88,0
80,0
79,2
48,0
50,1
52,1
49,1
41,1
23,0
28,0
25,0
27,1
26,1
24,0
39,0
38,0
37,0
40,0
33,2
21,0
35,0
34,0
36,0
22,0
20,0
29,0
30,0
31,1
32,1
54,0
71,0
74,0
75,0
73,3
69,2
68,1
70,0
72,0
76,0
53,2
51,0
89,0
59,0
90,0
55,0
58,0
87,1
62,0
82,0
66,0
64,0
71,0
72,0
68,0
65,0
67,1
63,0
70,0
69,0
78,1
86,0
74,0
75,0
85,1
81,0
83,1
77,1
76,0
80,1
79,0
61,0
88,0
84,0
73,0
57,0
56,0
60,1
91,1
92,0
52,3
40,0
41,0
86,0
87,0
73,0
77,0
84,0
68,0
69,0
74,1
83,2
85,0
76,0
70,0
75,2
82,0
80,0
81,0
78,0
79,1
72,0
71,0
60,0
61,1
58,0
59,0
64,1
62,0
63,0
57,0
89,0
55,0
54,1
52,0
53,0
90,0
88,1
33,1
23,0
24,2
39,0
25,3
40,0
28,0
34,0
27,0
38,0
35,0
37,0
41,0
29,0
30,0
32,4
31,0
36,0
18,0
143,0
144,0
154,2
116,0
117,3
81,0
85,0
84,0
92,0
91,2
90,0
89,0
87,0
86,0
88,1
82,0
83,2
98,0
41,0
42,1
46,1
38,0
48,1
118,2
39,0
47,0
107,0
106,1
105,1
101,0
104,0
103,0
102,0
109,0
108,0
114,0
113,0
110,1
111,4
112,0
100,0
99,1
61,0
57,2
60,0
59,0
58,0
56,0
55,1
54,0
45,0
49,0
40,0
78,0
65,0
67,0
68,0
66,0
79,1
71,0
69,0
76,0
72,0
70,1
75,1
74,1
73,0
77,3
97,0
82,0
98,0
99,1
88,0
89,1
85,0
87,0
86,0
91,0
93,0
94,0
92,0
90,0
96,0
95,0
97,1
84,0
83,0
81,0
33,0
26,0
27,0
25,0
35,1
24,0
22,1
23,0
32,0
29,0
31,0
30,0
21,0
20,0
36,0
34,0
28,0
37,1
42,0
39,2
40,0
41,1
38,0
69,0
64,0
62,0
63,3
61,0
66,0
65,0
72,2
59,0
60,0
71,0
68,0
106,2
20,0
23,0
185,2
183,0
186,0
184,0
179,0
174,0
177,0
175,0
176,0
178,0
180,0
181,0
182,0
133,1
140,0
134,0
136,1
135,0
137,0
138,0
139,0
112,1
106,0
107,3
111,0
116,1
114,1
104,0
105,0
113,0
110,0
115,1
108,1
109,0
117,0
123,0
126,0
127,2
128,0
129,1
130,0
120,1
119,0
124,0
122,0
125,1
118,0
121,1
131,1
197,2
196,0
151,0
150,1
152,0
149,0
158,0
154,0
153,0
157,0
159,0
155,0
148,0
147,0
156,0
160,0
76,0
103,0
99,0
108,0
74,0
98,0
79,0
81,0
106,0
100,1
94,0
93,0
92,0
91,0
90,1
88,3
87,0
89,0
86,0
85,1
84,0
95,0
75,0
104,0
78,0
107,0
105,0
77,1
82,0
83,0
96,0
73,0
101,0
80,0
102,0
97,1
110,0
72,0
62,1
64,0
63,1
65,1
66,2
60,0
50,0
52,0
51,0
53,0
54,0
43,2
13,1
33,0
39,1
32,2
35,0
26,0
27,0
29,0
28,0
31,0
30,0
25,1
38,0
36,1
37,1
24,0
34,0
23,0
21,0
22,0
14,0
17,0
15,0
18,0
16,0
19,0
12,2
11,0
9,0
212,0
211,0
207,0
201,0
200,0
199,0
184,1
188,0
189,0
190,0
191,0
202,0
186,0
214,1
213,0
158,0
157,0
155,0
156,0
187,0
205,1
210,1
209,1
204,1
208,2
203,1
206,0
185,0
198,3
216,2
166,0
163,1
162,0
161,0
159,0
165,1
164,1
167,2
172,0
170,0
168,0
171,0
169,0
160,2
144,1
135,0
137,0
136,3
133,0
132,1
131,1
134,2
130,0
139,0
138,0
140,0
127,0
129,0
128,0
125,0
126,2
124,2
122,1
120,1
146,1
245,0
244,0
247,2
246,1
248,0
256,1
254,0
252,0
251,0
253,0
250,1
255,0
249,0
257,0
261,1
33,0
38,2
34,1
70,0
69,0
71,0
68,0
72,1
67,0
78,0
62,0
58,0
59,0
60,0
61,0
83,0
79,0
66,0
77,0
65,1
80,0
48,0
46,0
47,0
49,0
45,0
56,3
53,0
54,0
55,1
51,0
52,0
82,0
110,11
109,2
108,0
103,0
104,0
105,0
106,0
27,0
23,0
24,0
25,4
26,1
19,0
21,0
20,1
22,0
28,0
29,1
98,2
85,0
67,0
90,0
69,0
93,0
94,0
92,0
91,0
95,1
89,3
88,0
70,0
73,0
71,0
72,0
68,0
75,0
74,0
76,0
77,0
82,1
83,3
84,2
79,0
81,0
80,1
78,2
87,0
86,0
66,0
57,0
60,0
58,0
59,0
62,0
64,0
61,2
52,0
54,2
50,0
49,0
51,1
55,0
48,0
31,0
33,0
34,0
32,0
35,0
38,0
37,0
36,1
46,0
45,0
44,0
41,0
40,0
42,1
43,1
63,0
53,0
56,1
64,1
27,1
46,0
36,0
30,0
31,0
37,3
29,0
35,0
34,0
32,1
33,0
28,0
47,0
50,0
49,0
44,0
51,0
54,0
52,0
53,1
45,1
48,2
55,1
43,0
38,3
41,0
40,0
39,0
42,0
26,0
56,0
25,1
24,0
20,0
23,1
21,3
19,0
22,0
71,0
63,0
62,0
72,1
89,0
98,0
84,0
99,1
97,0
85,0
96,0
90,0
86,1
87,2
93,1
92,1
94,1
95,1
91,0
88,0
78,0
76,0
77,0
75,0
79,0
5,0
6,0
9,0
13,0
12,0
11,0
8,0
10,0
7,0
101,1
98,0
97,0
103,1
90,0
89,0
88,0
86,1
56,0
55,1
54,0
52,0
53,0
87,0
57,1
49,2
48,0
51,0
85,0
60,1
62,0
59,0
61,0
63,0
58,0
65,0
69,0
68,0
70,0
67,0
64,0
79,0
74,0
75,0
73,1
71,0
72,0
84,1
83,1
80,0
81,0
82,0
76,0
78,0
77,0
66,0
27,1
24,0
25,0
23,0
21,0
26,0
22,0
38,0
36,0
35,0
75,0
103,0
68,0
91,2
76,1
65,0
67,2
66,0
64,0
63,0
104,0
105,4
62,1
60,0
58,0
61,0
59,0
56,0
57,0
72,1
71,0
70,0
73,1
69,1
128,0
121,0
123,0
127,0
126,1
115,0
113,0
117,1
116,1
114,0
120,1
119,0
122,1
129,1
130,2
112,0
125,0
124,0
118,0
133,1
136,3
80,0
81,0
53,0
52,0
39,0
45,0
41,0
42,0
44,0
43,0
46,0
48,1
49,1
50,0
25,0
33,0
30,0
26,0
34,0
28,0
32,0
31,0
27,1
29,1
37,0
36,0
38,1
40,0
35,0
54,0
51,0
47,1
102,1
99,1
101,1
100,0
74,2
60,0
59,0
57,0
63,0
61,0
65,0
58,0
62,0
99,1
101,1
100,0
94,0
68,1
83,0
82,0
84,1
81,0
79,0
85,0
80,0
78,0
86,0
77,0
69,0
72,1
70,0
71,0
73,1
76,1
75,0
74,0
93,0
95,0
89,0
92,0
102,0
91,0
105,0
103,0
104,0
98,1
97,0
96,0
90,0
25,4
33,0
32,0
131,1
132,2
125,0
126,0
114,0
115,2
108,0
109,0
121,1
118,0
120,0
119,0
124,0
117,2
122,0
123,1
113,1
112,2
107,0
116,0
110,0
111,1
106,0
142,0
141,0
136,1
138,0
139,0
137,0
140,0
151,1
150,1
154,0
143,0
144,0
155,0
156,1
153,3
145,0
146,0
149,0
147,0
148,0
152,0
27,0
23,1
26,0
25,1
111,0
112,0
110,1
108,1
113,0
109,0
114,0
115,3
107,0
118,0
117,0
120,0
121,0
119,0
116,0
134,0
133,3
93,1
47,0
45,0
53,0
54,0
57,0
55,1
56,0
44,0
59,1
58,0
43,1
46,0
52,0
49,0
50,0
51,0
38,0
39,0
40,0
30,0
25,0
27,0
22,0
23,0
29,0
26,0
28,0
24,0
37,0
31,0
32,0
36,0
41,1
34,1
35,0
33,0
127,0
113,0
116,0
117,0
121,0
122,0
123,0
119,1
118,0
120,0
114,0
124,0
115,0
148,0
150,0
149,0
147,0
152,0
151,0
153,1
154,2
145,0
146,0
162,0
161,1
165,2
163,0
164,0
158,0
159,0
160,0
126,0
129,0
128,0
29,1
30,0
25,2
68,3
56,0
44,0
43,1
48,0
50,1
51,1
49,0
47,0
52,0
55,0
45,1
65,1
54,1
53,0
57,0
64,0
46,0
61,0
59,0
62,1
58,1
63,0
60,3
12,10
11,0
10,1
9,0
8,0
19,0
20,0
22,0
21,0
24,1
32,1
31,0
30,3
29,1
18,1
27,0
25,1
26,1
23,0
28,0
17,1
37,1
33,0
35,0
34,0
36,1
97,4
92,2
81,0
85,0
84,0
82,0
83,1
86,1
64,0
60,3
59,2
71,1
58,0
57,0
65,0
56,0
52,0
61,0
62,0
63,1
51,0
55,2
53,0
54,2
67,0
70,3
69,1
68,0
66,0
120,1
94,2
117,0
116,0
119,0
118,1
114,0
100,0
103,0
98,0
108,0
97,0
96,1
109,1
106,2
104,0
105,0
102,0
112,0
113,0
99,0
101,1
110,0
111,1
107,1
88,0
93,1
91,0
90,0
92,0
89,0
87,0
115,0
124,0
125,0
95,0
122,0
121,0
123,0
126,0
130,1
144,2
25,0
26,1
46,2
41,1
40,0
39,0
42,0
51,1
54,0
53,0
52,1
43,0
29,0
34,0
33,2
36,1
30,0
31,0
35,0
32,0
14,0
16,1
15,1
13,4
17,2
11,0
18,0
12,0
24,0
20,0
21,0
23,0
22,0
19,0
9,0
10,0
6,0
7,0
8,0
44,1
59,0
65,2
67,2
63,0
60,0
57,0
56,0
58,1
68,0
66,0
64,0
62,0
55,0
61,0
69,0
70,0
73,1
72,1
71,0
74,0
75,0
76,1
81,0
37,0
38,0
45,0
28,0
49,2
47,0
48,0
50,0
27,0
23,1
24,2
51,0
70,1
67,0
69,1
68,0
45,0
44,0
43,0
71,0
72,1
73,0
48,0
55,0
63,1
57,0
58,7
60,0
56,0
64,1
62,0
61,1
65,0
66,0
59,1
50,0
46,0
47,0
49,0
54,0
52,0
53,0
27,2
35,0
36,0
30,0
31,0
32,0
34,1
33,0
29,0
115,0
125,3
128,0
127,0
129,0
130,0
126,0
124,0
123,4
110,0
109,0
111,0
113,0
112,0
118,3
117,0
122,0
116,0
133,1
132,1
131,0
108,0
30,0
31,0
32,1
15,0
18,0
27,0
26,0
21,0
22,0
17,0
23,0
24,0
16,0
20,0
25,0
19,0
53,0
52,1
56,0
57,0
55,0
54,0
42,0
46,0
45,0
44,1
43,0
41,2
39,0
40,0
91,0
61,0
68,0
62,0
78,0
87,0
86,1
88,1
89,0
90,0
48,0
49,0
84,0
79,1
72,3
71,1
70,1
58,0
80,0
74,2
75,0
73,0
83,0
82,0
63,0
65,0
67,0
64,0
66,1
92,0
76,1
60,1
69,2
77,0
50,0
51,1
85,0
81,0
59,0
29,0
63,2
45,0
34,0
60,0
59,0
58,0
36,1
47,1
48,0
56,0
54,0
55,0
35,0
50,0
66,0
62,0
41,1
43,0
42,0
61,0
52,0
57,0
51,0
46,1
65,0
37,1
40,1
49,0
39,0
38,0
67,1
44,1
64,1
87,0
88,0
90,0
89,2
50,0
46,0
47,0
49,0
48,1
51,1
126,1
125,0
131,1
130,0
123,0
129,0
128,0
127,0
124,0
132,0
133,0
134,0
135,2
114,0
121,0
122,1
115,0
117,0
119,0
118,0
120,1
116,1
113,0
112,0
111,0
101,0
93,0
99,0
96,0
95,0
97,0
94,0
98,1
100,0
102,2
145,1
34,2
54,1
53,0
55,1
56,0
39,0
40,0
50,0
41,0
51,0
42,0
43,0
49,0
45,0
44,0
47,0
48,0
46,0
52,1
37,0
38,0
35,0
33,0
30,2
29,0
32,1
88,0
92,0
94,0
93,0
90,0
117,0
95,0
91,1
118,1
107,0
108,0
106,0
109,0
104,0
103,0
101,0
102,0
99,3
97,0
100,0
98,0
116,1
115,1
114,1
96,1
105,1
113,1
112,0
110,0
111,0
89,0
87,0
119,1
118,0
117,0
89,0
90,0
66,0
60,2
67,0
88,0
64,0
63,0
92,2
61,0
78,1
85,0
83,0
82,0
81,0
80,0
84,0
79,0
87,0
86,3
73,0
76,0
75,0
74,0
77,0
72,1
71,2
70,0
62,0
91,0
69,0
65,0
68,0
107,2
108,1
99,0
102,0
101,0
97,0
96,0
100,0
98,1
94,0
103,0
104,1
105,1
95,0
106,0
123,0
121,0
124,0
122,1
125,0
127,0
126,0
59,2
60,0
58,0
64,0
66,0
65,0
45,2
44,0
43,0
40,0
41,0
42,0
39,0
32,0
31,1
33,0
46,0
35,0
34,0
36,1
38,1
52,0
53,0
54,1
55,0
56,0
51,0
48,0
37,1
50,2
49,1
47,0
22,0
25,0
21,0
28,2
115,0
114,0
116,1
107,0
111,0
103,0
112,0
109,0
106,0
105,0
104,0
98,0
113,0
97,0
95,0
110,0
96,0
100,0
99,0
102,0
101,1
108,1
83,0
84,0
121,0
119,0
86,0
120,0
88,1
89,0
94,1
93,0
92,0
91,0
90,0
81,2
82,1
85,0
62,2
41,0
40,0
47,0
38,0
50,0
48,0
35,3
36,1
34,0
46,1
49,1
45,0
37,0
43,1
42,0
44,2
51,0
33,0
39,0
31,0
32,0
27,0
28,0
58,3
72,0
75,0
74,0
80,1
78,1
81,0
76,0
77,0
79,0
84,0
85,0
73,0
83,0
71,0
82,2
119,0
122,0
120,0
121,0
124,1
115,1
116,1
96,0
97,0
98,0
99,0
95,0
107,1
106,0
105,0
104,0
102,0
101,0
100,0
103,2
110,2
112,2
111,2
109,0
113,0
114,0
117,0
108,0
123,1
127,0
94,0
118,0
115,2
93,0
94,5
95,0
97,0
101,0
100,0
99,0
102,0
103,0
106,0
105,0
107,0
104,1
98,1
96,2
69,0
70,0
68,0
57,2
65,0
66,0
62,0
63,0
64,0
56,0
55,0
54,1
53,0
59,0
60,0
58,2
42,0
40,0
41,1
15,0
16,0
13,0
14,0
35,0
37,0
38,4
36,1
17,0
47,0
44,1
46,0
45,0
43,0
11,0
12,2
24,0
28,0
26,1
19,1
25,0
23,0
20,0
21,0
22,0
27,0
29,0
30,0
18,0
31,0
34,0
32,0
33,0
39,0
77,1
78,0
79,1
72,3
85,2
83,1
110,0
107,0
109,0
111,0
108,3
106,0
102,0
93,0
99,0
96,0
94,0
100,0
101,0
98,1
97,0
95,0
26,0
25,0
24,0
23,1
22,0
21,0
20,0
19,0
27,0
28,2
18,1
110,0
109,3
107,0
108,0
111,1
115,0
106,0
113,1
104,0
112,0
105,0
114,0
82,0
89,0
95,0
90,0
92,1
94,2
93,0
91,1
96,0
88,0
77,1
86,0
85,0
83,1
84,0
81,0
76,0
80,0
26,1
24,0
25,3
23,2
22,0
20,0
21,0
19,1
143,1
139,1
142,1
144,1
140,0
145,0
141,0
138,0
92,1
89,1
90,1
85,0
87,0
88,0
86,0
96,1
99,0
98,0
100,0
97,0
101,1
95,0
211,0
207,2
203,1
204,1
206,0
205,0
208,0
209,0
202,0
201,1
269,2
271,0
272,0
273,0
270,2
276,0
277,0
241,1
245,1
226,0
243,0
232,0
233,2
229,1
231,1
228,2
230,0
223,0
261,0
249,2
248,1
251,0
221,1
234,1
253,4
242,0
220,0
219,0
252,0
238,0
254,0
255,0
247,0
235,0
240,0
237,0
244,1
256,1
224,0
225,0
250,0
236,0
227,0
222,0
239,0
259,0
257,0
258,1
260,2
246,1
170,0
189,0
150,0
173,0
175,0
174,1
178,2
177,1
176,0
172,0
179,1
161,0
162,0
154,0
156,0
155,0
166,0
169,0
159,1
158,1
164,0
168,0
167,0
160,0
157,0
165,1
163,2
153,0
171,1
181,3
148,0
137,1
145,0
146,0
147,0
144,0
143,0
141,0
134,0
138,0
135,0
142,0
139,0
136,0
140,0
318,0
319,0
320,2
304,1
307,0
309,0
308,0
310,0
305,0
303,0
306,0
321,2
64,1
63,0
61,0
60,0
62,1
65,0
59,0
58,0
68,3
36,0
37,0
33,1
32,0
34,1
35,0
31,1
38,1
15,4
31,1
29,0
30,0
33,0
19,0
23,3
97,0
96,2
78,0
87,1
85,0
84,0
82,0
83,0
81,0
86,0
64,0
60,0
59,0
58,0
70,0
79,0
94,0
95,0
57,1
93,0
73,0
72,2
71,1
88,1
65,0
55,0
69,0
56,0
66,0
67,0
68,0
75,0
76,0
74,0
77,0
54,1
61,0
62,0
63,0
133,0
132,0
131,0
134,0
136,0
130,0
135,1
125,3
127,1
126,0
124,1
123,1
122,0
129,0
128,0
140,0
150,2
143,0
142,0
146,0
145,0
147,0
144,0
149,1
141,0
148,1
152,1
151,1
169,0
163,0
167,2
166,0
164,0
165,1
168,1
160,0
161,0
162,3
154,1
156,0
158,0
127,1
129,1
128,0
118,1
120,0
119,0
124,0
123,0
126,0
122,0
125,0
107,1
112,1
155,0
157,0
153,0
42,1
43,0
41,0
40,0
61,0
60,0
62,0
63,2
50,0
59,1
52,0
51,0
49,0
54,0
55,10
53,0
57,0
56,0
58,2
70,0
69,0
72,0
73,1
79,1
65,0
68,0
76,0
78,0
67,1
66,0
74,0
80,0
81,1
71,0
77,0
75,1
45,1
47,0
46,0
36,0
38,0
48,0
39,0
44,0
64,0
37,1
32,0
31,0
19,0
33,0
22,0
21,0
23,0
26,1
28,0
29,0
27,1
25,1
24,0
20,0
30,1
61,0
64,0
59,2
63,0
60,0
62,0
65,0
71,1
67,0
66,0
68,0
51,0
41,0
43,0
36,0
45,0
44,1
55,1
52,1
54,0
53,0
56,1
38,1
49,1
50,0
47,0
48,0
46,1
42,1
37,1
40,0
39,3
58,1
69,0
57,0
72,1
70,1
73,0
87,0
83,0
77,0
78,0
79,1
82,1
76,0
86,0
75,0
81,1
92,0
91,0
90,0
93,0
89,0
88,0
80,0
74,0
84,0
85,0
18,1
17,0
16,0
15,0
69,0
82,0
73,0
68,0
81,0
80,4
75,2
70,0
76,1
74,1
77,0
78,3
79,0
72,0
71,0
28,0
26,0
27,0
24,0
22,0
21,0
23,1
25,0
37,2
48,0
43,0
42,5
33,1
167,3
166,0
158,2
129,0
130,0
131,1
134,2
132,0
135,0
137,1
136,0
139,0
140,0
138,0
133,0
145,0
147,0
156,0
146,0
155,0
154,0
148,0
152,1
151,0
153,0
149,0
150,3
157,0
144,0
172,1
171,0
169,0
170,0
117,0
113,0
115,1
114,2
109,0
112,1
110,1
111,2
121,1
108,1
107,1
122,4
102,0
103,0
104,0
105,0
118,0
120,0
119,0
116,0
97,1
74,0
68,0
78,0
77,1
80,1
75,0
76,1
79,0
72,0
70,0
69,0
71,0
73,1
46,0
52,0
41,0
83,0
39,0
84,0
85,0
43,0
40,0
82,0
81,0
51,0
38,0
47,1
44,0
45,1
42,1
49,1
55,0
56,0
54,0
65,0
58,0
64,0
63,0
66,0
60,0
57,0
67,0
59,0
62,0
61,0
86,1
50,2
48,0
53,0
37,1
88,0
87,4
89,0
90,0
71,0
70,0
67,1
68,1
69,1
76,1
79,2
77,0
72,0
81,0
66,0
75,0
78,0
74,0
80,0
73,0
105,0
106,0
147,0
107,1
103,1
104,0
126,1
111,0
127,1
109,1
108,0
123,0
132,0
143,0
116,0
133,2
144,0
131,0
130,0
114,0
113,0
141,0
118,1
121,1
117,0
122,0
120,0
119,0
