V1,V2
620,0
637,1
632,0
633,0
622,0
624,0
601,0
641,0
638,0
627,0
600,0
607,0
640,0
608,0
626,0
628,1
642,0
639,0
623,0
631,0
630,1
634,0
635,0
625,0
605,0
603,0
602,0
606,0
604,0
621,1
629,0
643,0
644,0
664,0
663,0
659,0
652,0
655,0
653,0
656,1
660,1
657,0
662,0
654,0
658,0
661,0
667,0
666,0
669,0
668,0
665,0
550,0
541,0
545,0
552,0
551,0
556,0
555,0
560,1
561,1
562,0
557,0
563,0
558,0
559,1
553,0
554,1
548,0
542,0
543,0
544,0
547,0
549,0
546,1
537,1
573,0
576,0
565,0
580,0
570,0
574,0
575,0
578,0
572,0
527,0
538,0
528,0
585,0
582,0
530,0
529,0
586,0
540,0
539,0
581,0
564,0
584,0
583,0
569,0
579,1
577,0
531,0
533,0
534,1
536,1
535,0
532,0
571,0
566,0
567,0
568,1
524,0
526,1
525,0
521,1
523,0
522,0
520,0
519,0
518,0
647,0
645,0
651,0
649,0
592,0
589,0
597,0
595,0
591,1
596,2
594,1
593,0
590,0
497,3
513,3
502,0
503,1
507,0
508,1
504,1
505,0
506,0
510,2
481,0
480,0
479,0
477,0
478,0
474,0
97,0
90,0
95,0
103,3
99,0
96,0
107,2
104,1
91,0
102,0
98,0
94,0
101,0
92,0
108,0
105,0
93,0
106,0
100,1
52,0
58,0
51,0
50,0
55,0
53,1
57,0
54,0
56,1
61,2
83,1
86,0
85,0
84,0
87,4
82,0
81,0
92,0
77,0
91,0
100,0
99,0
98,0
97,0
80,0
96,0
95,0
94,3
93,0
72,1
79,1
90,0
71,0
73,0
75,0
88,1
78,1
76,0
74,0
89,1
68,2
63,0
123,1
132,2
128,0
136,0
127,0
135,0
161,0
143,0
155,0
126,0
118,2
130,0
131,0
150,0
149,0
151,2
146,0
122,0
152,0
162,1
157,1
129,0
153,0
134,0
137,0
119,0
159,0
175,0
158,0
160,0
156,0
133,0
121,0
148,0
142,0
138,1
141,2
140,0
139,0
120,1
165,0
163,0
174,0
169,0
173,0
171,0
172,0
170,0
168,0
167,0
164,0
166,0
147,0
154,0
145,1
144,0
125,0
178,0
179,0
37,0
36,0
32,0
33,0
41,1
35,0
39,0
40,0
38,0
34,3
31,0
44,0
46,3
45,0
43,1
42,1
53,0
52,0
56,1
55,0
49,0
54,0
50,0
51,0
48,3
19,0
20,0
68,0
53,0
54,0
51,0
67,0
56,0
55,0
52,0
50,0
57,0
62,0
64,0
65,0
59,0
60,0
58,0
66,0
63,1
61,0
69,0
45,1
103,0
77,0
48,0
47,0
95,0
71,0
41,0
80,5
88,0
87,0
79,0
83,0
78,0
86,0
84,1
82,1
81,1
85,1
107,4
99,0
113,0
112,0
111,0
110,0
105,0
106,0
101,1
72,0
91,0
90,0
43,0
44,0
42,0
98,0
36,0
89,0
102,0
97,0
104,0
93,0
73,0
49,0
94,1
114,0
74,1
100,0
76,0
75,0
92,1
109,0
108,0
46,0
96,0
40,0
115,0
70,1
277,0
271,0
274,0
273,0
275,0
272,0
268,0
258,0
269,1
278,1
270,0
259,0
261,0
260,0
267,0
266,0
263,1
264,0
262,0
265,0
276,0
285,0
289,0
287,1
286,1
288,0
283,2
216,1
178,0
169,2
170,2
167,0
165,0
172,0
176,0
164,0
168,0
163,0
162,0
174,0
159,0
171,0
160,0
173,0
166,0
161,0
177,0
153,1
152,0
206,0
208,0
211,0
210,1
203,0
204,0
205,0
207,0
212,0
209,0
202,0
222,0
220,0
221,0
215,0
189,0
188,2
129,0
286,0
288,0
287,0
272,0
277,0
279,0
275,0
265,1
264,0
266,0
290,0
278,0
269,0
267,0
271,0
270,0
289,0
276,0
273,1
274,2
268,1
285,0
282,0
283,0
281,0
280,0
284,1
236,0
248,0
250,0
251,0
252,0
253,0
255,3
254,0
249,0
247,0
246,0
258,0
259,0
257,0
261,0
262,0
260,3
256,0
244,0
243,0
263,0
245,0
241,0
291,0
238,0
235,0
234,0
240,0
233,0
237,0
242,0
239,2
232,1
175,0
170,0
174,0
172,0
171,0
173,0
169,0
168,0
154,0
151,0
165,0
182,0
176,0
177,0
179,1
178,0
164,2
163,0
162,0
157,0
158,0
161,0
160,0
159,0
156,0
155,0
167,0
184,0
180,1
153,1
183,2
181,0
185,2
152,1
166,0
150,0
190,0
192,0
191,0
194,0
193,0
197,0
199,0
195,0
198,0
189,0
196,1
202,0
205,0
204,0
206,0
200,0
201,1
203,1
188,0
187,0
207,0
186,0
145,0
144,0
142,0
139,0
140,0
141,0
143,1
80,0
109,0
108,0
111,2
107,0
110,0
112,0
113,0
105,0
106,0
82,0
90,0
121,0
86,0
87,0
119,0
117,0
115,0
114,0
116,0
118,0
89,0
81,0
124,0
88,0
125,0
104,0
76,0
77,0
101,0
103,0
92,0
100,0
98,0
93,1
99,1
96,0
95,0
94,0
97,0
102,1
91,1
79,1
123,0
120,0
83,0
74,0
84,0
75,0
85,0
78,0
122,0
127,4
208,0
130,0
220,0
221,0
214,0
213,0
212,0
211,0
215,0
132,0
147,0
135,0
133,0
137,0
146,0
219,0
148,1
209,1
136,0
138,0
223,2
131,2
134,0
149,0
48,0
40,2
39,3
54,1
52,2
53,0
31,0
50,0
38,1
34,0
33,0
37,0
36,1
35,0
32,0
55,0
29,0
60,0
30,0
42,0
41,1
58,1
49,0
62,0
43,0
57,0
44,0
56,0
61,0
46,0
45,0
47,0
59,0
63,0
51,0
64,2
110,1
70,0
67,0
78,0
72,1
69,1
71,0
105,0
68,0
81,0
73,0
104,0
90,1
79,2
75,0
80,0
74,0
77,0
84,1
83,0
85,0
82,0
89,0
87,0
86,0
88,0
95,0
98,1
100,0
101,0
97,0
96,0
99,0
93,0
92,0
103,0
94,0
91,0
102,0
76,0
53,0
49,0
60,0
54,0
56,0
63,0
64,0
62,0
51,1
52,1
57,0
61,0
55,0
65,0
59,0
50,0
58,0
31,0
33,0
32,0
35,0
34,0
36,0
30,0
28,0
29,0
27,0
135,1
134,1
133,0
132,0
139,0
140,0
137,0
136,0
138,0
86,0
32,1
34,0
33,0
42,0
43,0
45,0
44,1
40,0
39,0
41,0
37,0
35,0
38,0
36,0
31,0
67,0
54,0
72,0
73,0
92,0
85,1
81,0
83,0
82,0
84,1
79,1
80,1
76,0
78,0
77,0
91,0
71,0
69,2
56,0
57,0
53,0
64,3
52,0
47,0
50,0
70,0
65,0
89,0
90,2
87,0
88,3
60,3
59,0
63,0
62,0
61,1
66,3
55,1
58,1
68,1
51,0
75,0
74,0
63,1
80,0
73,0
79,0
72,2
88,0
76,1
89,3
74,1
81,0
83,2
82,1
90,0
64,0
56,0
57,0
40,5
25,0
26,0
29,1
28,0
27,0
15,2
22,0
12,0
13,0
31,3
30,0
28,2
46,0
45,0
47,0
48,3
68,1
79,0
80,4
85,1
82,0
84,0
81,0
83,2
78,0
77,0
71,0
70,0
69,1
76,1
73,0
75,0
74,0
67,0
86,1
72,0
87,0
104,0
116,0
121,0
109,0
113,0
110,0
115,1
111,0
112,0
120,0
114,0
117,0
119,0
118,1
108,0
125,1
124,0
107,2
99,0
96,0
97,0
100,0
101,0
98,1
91,0
92,0
127,1
105,0
163,0
155,0
168,1
151,0
153,0
149,0
150,0
152,2
154,1
165,0
158,0
164,0
159,1
170,1
166,0
162,0
172,0
169,0
167,0
171,0
160,0
157,1
156,0
161,0
181,0
183,0
182,0
179,1
177,1
178,0
185,0
180,0
184,0
176,1
175,0
173,0
174,0
186,1
205,0
221,0
223,0
224,0
230,0
229,0
206,0
226,1
228,0
225,0
227,0
220,0
222,0
212,0
213,2
211,0
209,0
208,0
207,0
210,1
214,0
215,0
219,0
216,1
217,0
218,3
195,1
142,0
168,5
154,0
148,0
149,0
151,0
152,0
251,1
250,0
255,0
252,0
253,0
254,2
248,0
243,0
232,0
241,0
231,0
239,0
242,0
230,0
228,0
246,0
235,0
234,0
240,0
237,0
227,0
238,0
229,1
226,1
245,1
244,0
236,0
233,0
222,0
247,2
223,0
225,0
224,1
219,0
220,0
218,0
221,1
177,1
185,1
179,0
183,0
182,0
181,1
180,0
211,0
206,0
202,1
195,1
197,0
196,0
200,0
198,0
199,0
201,1
191,0
194,1
190,0
192,0
193,0
203,0
207,0
208,1
209,0
189,0
205,0
213,0
214,3
90,7
23,0
22,0
229,0
227,0
225,0
228,1
226,1
224,0
188,0
159,1
187,0
173,0
169,0
178,0
186,0
170,0
174,0
181,0
185,0
179,0
175,0
183,0
172,0
171,0
176,0
180,0
177,0
184,0
182,1
168,0
166,0
165,0
167,0
190,0
191,0
189,0
158,0
161,0
160,0
163,1
162,0
99,0
100,0
97,0
91,0
90,0
101,0
93,0
96,0
95,0
94,0
98,0
92,0
87,2
153,1
82,0
66,0
65,0
54,0
85,0
52,0
84,0
86,0
55,0
62,0
60,0
61,0
57,0
63,0
58,0
64,0
59,1
56,0
81,0
148,0
125,0
146,0
109,1
108,0
107,0
106,0
110,0
105,0
111,0
112,0
113,0
120,0
121,0
118,0
122,0
119,0
123,0
116,0
117,0
124,2
126,0
149,0
150,0
144,0
127,0
143,0
128,2
130,1
129,0
135,0
134,0
131,0
136,0
140,1
139,2
141,0
138,0
132,0
133,0
137,1
142,1
145,0
147,0
53,1
75,0
77,0
70,1
73,0
72,0
74,1
76,0
71,0
79,0
78,0
68,0
69,0
80,1
151,0
67,0
227,0
228,1
230,6
219,0
218,0
56,1
58,1
52,0
53,0
55,0
54,0
57,0
59,0
81,0
51,0
48,0
83,0
76,0
77,0
75,0
74,0
80,0
73,0
60,0
61,0
79,1
78,0
82,1
47,0
72,0
63,1
62,1
71,1
64,0
70,0
68,0
69,0
67,0
66,0
65,0
49,0
50,1
98,7
62,1
51,0
54,0
52,0
57,0
50,0
56,0
59,0
55,0
58,0
53,0
49,0
46,0
47,0
48,0
41,0
43,0
42,0
63,0
61,0
79,0
66,0
76,0
71,1
70,0
67,0
75,0
68,2
73,0
72,0
74,0
65,0
77,0
69,0
81,0
129,0
130,0
132,1
124,0
123,0
122,2
126,0
118,0
117,0
121,0
125,0
120,0
119,0
94,0
135,0
128,0
99,1
102,1
107,0
110,0
100,0
101,2
103,0
105,0
104,0
106,0
97,0
109,0
108,0
98,0
111,2
96,0
91,2
93,2
92,0
86,0
88,1
89,0
90,0
84,0
83,0
87,0
85,0
133,0
131,0
95,0
114,0
115,0
116,0
82,0
113,0
127,0
112,0
134,0
16,2
162,1
169,0
166,0
163,0
167,1
164,1
168,0
165,0
171,0
170,2
159,0
160,0
161,0
158,0
157,0
86,0
68,0
93,0
142,0
117,0
125,2
109,0
129,2
144,1
154,1
141,0
131,0
127,0
114,2
116,0
155,0
115,0
153,0
130,0
143,0
133,0
140,1
150,1
132,0
118,0
149,0
152,0
128,0
119,3
138,0
136,0
137,0
134,0
139,0
135,1
151,0
126,0
145,0
112,0
113,0
110,0
111,0
148,0
147,0
146,0
122,1
120,0
121,0
124,0
123,0
94,0
79,0
96,0
67,1
80,2
95,0
99,0
60,0
87,0
85,0
69,2
102,0
104,0
103,0
92,0
100,0
108,0
107,0
106,0
105,1
98,0
82,0
78,1
76,0
77,2
75,1
88,0
89,1
65,1
81,0
90,0
64,0
66,0
58,0
83,0
84,0
91,0
63,0
59,0
61,1
72,0
71,0
74,0
73,0
97,0
70,0
62,0
101,0
172,0
175,1
174,1
173,0
37,0
38,0
42,1
39,0
41,0
40,0
43,0
36,2
182,0
28,0
27,0
183,1
159,3
146,1
147,0
148,2
145,0
116,0
141,0
136,0
139,0
137,0
140,0
135,1
133,0
134,2
132,1
128,0
121,0
119,0
118,0
120,1
122,1
124,0
123,1
131,1
130,0
129,0
125,0
126,0
127,0
117,0
138,1
109,2
111,1
110,0
105,0
112,0
108,0
98,0
107,0
106,0
102,0
101,0
99,0
100,0
103,0
104,2
93,0
97,0
96,0
92,4
94,0
95,0
91,0
90,0
137,3
114,0
97,0
109,0
92,0
73,1
60,3
58,3
57,0
59,0
65,0
93,0
83,0
96,0
89,0
101,0
94,0
104,0
80,0
81,0
79,0
76,0
78,0
77,0
99,0
108,0
84,0
95,0
98,2
86,1
74,0
61,0
102,0
103,0
67,0
105,0
87,0
82,0
90,0
106,0
66,0
91,0
64,0
72,1
107,1
100,1
75,0
62,0
63,3
88,0
85,0
69,2
71,0
70,0
68,0
56,0
53,0
54,0
42,0
39,0
44,1
41,1
45,1
43,0
40,0
38,1
46,0
25,0
26,0
49,0
47,0
24,0
29,0
48,0
28,1
33,2
34,0
35,4
36,0
37,0
30,0
31,1
32,0
27,0
113,0
112,0
116,0
115,1
52,2
159,1
162,0
163,0
155,0
158,0
156,0
148,5
121,0
119,0
118,0
102,1
101,0
122,0
117,0
115,0
114,0
120,0
83,1
79,1
82,0
85,0
87,0
86,0
81,0
84,0
80,0
89,0
88,0
90,2
116,2
74,2
125,0
126,0
136,0
135,0
130,1
133,2
138,0
129,0
137,0
123,0
134,0
128,3
132,0
127,0
124,1
131,1
109,0
108,0
110,0
106,0
105,0
107,0
111,1
103,0
113,0
104,0
112,0
95,0
94,0
98,0
93,0
97,1
96,1
157,2
35,0
31,0
36,0
38,0
37,0
39,0
33,0
28,0
32,0
29,0
30,0
34,0
27,0
40,0
26,0
41,1
43,0
35,0
55,0
64,0
63,1
62,0
31,0
40,0
50,0
38,0
33,0
68,0
66,0
67,1
32,0
36,0
