V1,V2
48,0
51,0
49,0
50,0
47,1
57,0
53,0
56,3
54,0
55,1
28,0
27,1
29,1
15,1
10,2
17,1
11,0
13,1
12,2
14,0
22,0
23,0
28,0
29,0
25,0
24,0
26,0
27,2
111,0
119,0
109,0
113,0
118,1
117,0
116,0
105,0
106,0
110,1
115,0
114,3
100,0
102,1
101,0
103,1
112,0
108,1
129,0
127,0
128,0
126,0
61,1
49,4
63,2
60,1
62,1
68,0
55,0
48,0
47,0
57,0
58,0
59,0
56,1
53,0
50,0
51,1
52,2
54,1
94,4
79,1
80,0
85,1
87,1
86,1
84,0
83,0
78,0
81,1
89,4
8,0
9,0
7,0
107,1
99,2
104,6
106,2
13,1
31,1
32,1
14,2
30,0
6,4
7,0
16,1
26,0
21,0
19,0
27,0
17,0
18,1
24,0
25,0
22,0
29,0
28,0
20,1
23,1
42,0
43,0
44,4
69,0
68,0
37,0
36,0
35,0
12,0
33,0
8,0
15,1
55,0
54,0
52,0
53,0
51,3
50,1
47,0
48,0
49,0
82,0
77,0
78,1
79,2
74,0
73,0
76,1
80,0
81,1
75,0
72,1
83,2
85,4
10,1
9,1
11,0
152,1
151,1
122,3
153,1
150,0
121,0
155,0
156,0
120,0
109,0
113,1
110,0
112,0
111,0
126,5
125,0
133,1
132,0
134,1
139,1
135,0
138,0
137,0
136,0
141,0
142,0
140,0
128,0
144,0
146,0
145,0
129,1
143,1
127,1
131,1
130,0
162,3
167,1
168,0
166,0
169,0
170,0
165,1
160,3
159,0
116,0
115,0
149,1
154,0
117,0
118,0
119,0
95,1
91,1
90,1
92,0
93,2
87,1
86,0
66,0
65,0
68,0
69,0
70,0
71,0
72,0
73,3
67,0
52,0
58,0
60,0
59,0
61,0
62,1
55,0
56,0
50,0
49,0
48,0
51,0
57,0
64,2
54,5
75,0
74,0
53,0
63,0
154,0
153,0
148,0
155,0
157,0
160,0
147,1
149,1
146,0
159,1
158,3
156,1
152,0
151,0
150,1
145,0
163,0
161,0
165,5
162,0
164,0
167,0
169,2
168,0
120,5
133,0
134,1
132,2
135,0
131,2
195,1
192,2
194,0
202,0
201,0
204,2
203,0
196,0
199,1
197,0
198,0
189,3
188,0
16,1
15,0
12,0
14,0
13,0
11,0
10,0
101,2
102,0
97,2
98,0
99,0
84,3
89,0
96,3
94,0
93,0
90,1
95,2
92,0
91,0
88,0
85,0
100,5
86,2
87,0
109,0
110,0
107,0
108,1
106,0
80,0
36,2
37,0
34,2
35,1
33,0
32,0
29,0
30,0
31,0
28,1
45,3
10,0
11,0
18,2
31,0
33,1
32,2
29,0
30,0
36,2
37,4
35,0
114,0
115,1
122,1
123,2
118,1
120,2
117,3
116,0
121,0
124,0
119,0
111,0
94,0
89,1
93,1
95,0
96,11
92,2
101,0
102,0
103,0
104,0
100,1
99,0
109,0
107,0
105,0
106,1
108,0
110,0
98,0
91,1
90,0
88,0
97,1
69,0
70,0
68,0
77,1
71,1
75,1
74,0
73,0
72,0
81,1
79,0
80,0
78,0
76,0
82,1
84,1
83,0
85,0
67,0
61,2
59,0
60,3
58,0
57,0
45,0
48,0
47,0
54,0
55,0
56,0
50,2
51,0
52,0
49,0
46,0
53,0
145,0
153,0
143,1
142,0
144,0
149,0
147,0
150,0
152,0
148,0
151,0
141,0
146,0
154,2
140,1
74,1
75,1
73,0
78,0
95,0
90,0
88,0
89,0
91,2
97,0
72,0
77,0
70,1
67,0
69,4
68,0
80,1
108,0
104,0
105,0
101,0
102,0
103,1
106,0
107,0
100,0
99,0
86,1
93,0
76,0
92,0
96,0
94,1
83,2
81,0
82,0
115,0
116,0
113,0
118,0
114,0
117,0
87,0
61,2
123,0
129,0
130,0
128,0
124,0
125,0
126,0
127,0
131,1
120,1
119,0
121,1
122,1
71,0
85,0
84,0
65,2
175,0
171,1
168,1
170,0
169,0
164,0
166,0
165,0
167,1
163,3
177,0
173,0
157,0
156,0
152,1
153,0
154,2
158,0
155,0
172,0
159,0
160,2
161,0
162,1
174,0
176,0
142,1
143,0
144,1
36,0
44,1
37,0
34,0
35,0
43,0
40,1
42,0
41,0
39,0
38,0
17,0
18,0
19,2
13,0
11,8
57,0
58,3
56,1
53,0
55,0
54,5
100,2
101,0
87,2
88,3
93,2
121,1
118,0
117,0
120,0
119,1
126,0
128,3
127,0
123,0
133,0
131,0
132,0
130,0
125,0
124,0
110,1
113,1
112,0
115,2
116,1
114,1
129,0
74,0
72,0
73,0
77,1
17,0
21,0
18,0
19,1
26,0
27,1
25,0
24,1
23,0
29,0
28,3
22,0
31,0
30,0
20,0
32,1
33,0
13,0
11,0
15,1
37,4
104,1
122,0
121,4
114,3
119,0
120,1
118,0
116,0
115,0
117,0
113,0
112,0
111,1
110,0
108,0
109,3
105,0
106,0
107,0
102,0
101,0
100,0
99,0
147,0
150,1
151,1
154,2
145,0
146,2
142,1
139,0
140,1
26,0
29,1
27,0
28,0
35,1
32,1
34,1
33,0
24,5
23,0
7,2
11,0
9,0
10,0
8,1
62,0
60,0
64,2
61,0
63,2
58,1
65,1
55,3
59,0
66,1
76,0
91,0
90,0
89,0
93,1
87,0
86,0
88,0
85,0
94,0
92,0
78,0
77,0
64,2
63,1
108,0
107,0
112,0
110,0
113,0
114,0
111,0
109,0
106,0
121,0
123,1
122,1
115,0
118,0
116,0
117,0
119,1
120,0
125,1
105,0
66,1
59,1
57,1
68,1
69,0
74,0
75,0
58,0
73,0
101,1
100,0
72,3
71,1
170,0
195,0
194,0
196,0
197,0
198,1
199,3
188,0
192,1
193,0
191,0
190,0
189,0
185,2
187,2
186,0
183,0
177,1
181,2
182,1
180,0
179,1
178,0
127,1
162,0
169,1
164,0
166,0
165,0
167,0
168,1
163,1
161,0
160,0
129,2
128,0
131,1
130,1
132,0
133,0
154,0
157,1
158,0
159,0
156,2
134,0
143,0
144,0
137,0
136,0
135,0
138,0
153,0
141,0
140,0
146,0
150,0
149,0
152,1
142,1
145,1
148,1
151,0
147,0
139,0
201,1
200,0
49,0
43,0
51,0
48,0
50,1
47,1
45,0
46,2
44,0
53,0
52,0
54,0
42,1
36,0
35,0
34,0
33,2
32,3
13,0
17,1
16,0
15,1
14,1
12,0
23,0
22,0
50,2
52,2
57,2
55,1
53,0
58,2
56,0
42,0
37,1
44,2
35,0
33,0
34,2
41,0
39,0
40,0
38,0
43,0
36,0
10,0
9,0
8,0
18,0
19,1
21,1
23,1
20,5
74,2
104,0
84,0
87,1
88,1
86,1
89,0
85,0
79,0
80,7
82,1
81,1
83,2
94,1
102,1
100,1
101,0
91,0
93,0
92,0
90,0
108,2
97,0
96,1
95,0
98,2
99,0
56,0
57,0
58,0
60,0
59,0
55,1
54,1
68,0
69,0
70,0
71,0
72,0
65,2
64,0
85,0
83,0
81,0
82,2
76,0
75,0
79,0
80,1
78,1
77,0
74,0
73,2
84,0
87,2
119,0
123,0
122,0
121,0
120,0
118,2
43,0
42,0
86,3
110,0
109,0
103,0
106,2
104,0
105,1
107,1
97,0
88,0
99,0
94,0
93,0
95,0
96,1
92,1
90,0
91,0
100,0
98,0
89,0
101,0
102,2
108,0
114,0
115,0
113,0
111,0
112,1
67,1
28,2
33,0
32,3
29,0
31,1
30,1
27,1
22,0
21,0
23,3
20,0
10,1
13,0
12,2
16,0
15,0
14,0
11,0
18,0
17,0
48,0
37,0
36,0
33,0
32,0
34,0
35,1
38,0
39,7
40,0
49,0
41,0
42,0
31,2
44,1
45,0
46,0
47,0
43,0
30,1
28,1
29,0
52,0
53,1
55,0
56,0
54,0
51,0
50,0
58,0
10,2
7,0
13,1
6,0
110,0
109,0
111,2
108,1
107,0
105,0
101,0
102,0
106,0
104,0
103,0
99,0
138,1
140,1
139,0
137,1
131,0
133,1
129,0
132,0
130,1
116,0
117,2
126,1
124,1
119,0
123,0
118,0
122,0
121,0
134,0
135,0
136,2
127,1
115,1
125,1
120,1
114,0
128,0
90,0
96,0
97,0
93,2
94,0
95,3
91,1
92,1
112,0
113,1
80,0
79,0
81,0
83,2
84,0
82,0
77,0
78,1
22,0
23,0
11,0
18,0
17,3
16,0
14,1
15,0
12,3
13,0
9,0
10,2
104,1
83,0
88,1
87,0
89,1
90,0
86,0
84,0
85,0
92,0
106,1
112,1
99,0
102,0
94,2
98,0
95,0
96,0
97,0
101,0
114,0
115,0
111,0
109,1
110,0
108,0
107,1
91,0
93,0
143,2
132,1
130,0
134,1
131,2
122,1
123,0
124,0
133,3
129,0
126,1
125,0
127,0
128,0
116,2
119,0
121,0
120,0
117,1
118,0
105,0
113,0
100,1
139,1
103,0
137,1
135,0
136,0
36,0
40,0
39,0
41,2
38,1
37,1
43,1
44,0
42,0
57,0
55,0
54,0
58,0
60,1
59,1
56,0
72,0
73,0
68,0
65,0
66,0
67,2
64,0
70,0
61,0
62,0
71,0
76,0
75,0
74,1
69,0
63,1
53,1
35,2
33,3
34,0
45,0
46,0
47,2
135,0
125,0
130,3
131,0
129,0
133,1
134,0
132,1
126,0
128,0
127,0
124,2
121,0
123,0
122,2
112,0
115,0
114,0
109,0
108,1
111,3
110,0
100,1
102,0
101,0
103,2
107,2
106,0
105,0
80,0
96,0
85,0
84,0
87,3
86,0
89,0
88,1
97,0
91,0
90,0
94,0
95,0
92,1
93,0
81,1
65,1
67,0
68,2
66,0
38,0
39,0
40,1
18,0
19,0
17,0
20,0
21,0
28,1
22,1
29,0
30,1
34,0
32,1
35,2
31,0
33,2
36,1
26,0
24,0
23,0
27,0
25,0
13,2
12,0
11,0
14,3
9,4
91,0
89,1
90,1
92,1
93,0
94,0
83,1
86,0
87,3
85,0
84,0
82,1
81,0
27,1
26,2
64,0
70,0
67,0
68,0
65,0
66,0
69,1
59,0
60,0
61,0
58,0
63,1
62,0
56,0
55,0
32,0
31,1
35,1
33,0
34,0
40,2
39,1
38,1
41,2
42,1
44,3
37,3
43,2
47,0
51,1
48,0
52,0
49,0
50,1
46,0
45,0
24,1
163,3
162,0
172,2
165,0
167,0
160,0
170,0
164,0
161,2
156,0
157,4
168,1
159,1
169,0
166,0
171,0
158,1
175,0
174,0
173,0
177,0
178,2
43,4
44,0
45,3
49,0
48,0
51,0
50,0
40,1
39,0
46,0
41,0
34,2
127,1
129,3
128,0
112,1
116,2
114,1
115,0
132,1
131,0
133,0
139,1
136,0
137,2
135,0
138,0
140,1
142,0
141,0
134,0
119,0
130,0
117,0
124,0
122,1
125,0
123,0
121,0
120,0
126,1
113,0
118,0
111,0
88,0
75,0
76,1
87,2
81,0
82,1
77,0
86,0
78,0
79,0
80,1
84,0
83,0
85,0
70,1
72,1
69,1
71,1
94,1
100,0
93,0
99,2
95,0
96,0
104,0
103,1
102,1
105,2
101,0
92,0
98,0
97,0
61,0
62,0
63,1
64,0
65,1
60,0
59,0
66,2
67,1
57,1
58,1
86,4
87,0
84,0
85,0
124,1
91,1
110,1
90,2
106,2
102,1
104,2
103,0
97,1
95,0
100,0
94,0
99,0
101,1
98,1
96,2
105,0
107,0
108,0
109,0
113,1
115,0
114,0
111,0
112,0
92,1
93,0
123,2
119,1
120,1
126,0
128,0
127,0
122,0
125,0
46,0
47,0
53,0
50,0
51,1
52,1
48,1
49,0
54,2
19,0
20,0
18,0
30,0
29,0
27,0
28,1
31,0
32,3
22,0
21,0
14,0
15,0
24,1
17,1
23,0
33,0
25,0
16,0
26,0
9,5
34,0
39,0
41,1
43,1
45,1
44,0
42,0
40,0
21,0
22,3
55,1
68,1
69,1
70,0
71,1
66,0
72,0
60,0
61,0
62,0
67,2
57,1
58,2
65,1
64,0
63,0
59,0
56,0
48,1
53,1
46,1
51,0
54,0
44,0
45,0
43,0
42,0
47,0
49,0
52,0
50,2
38,1
106,0
75,2
104,2
101,0
103,1
102,0
105,1
109,2
112,1
110,1
111,2
108,0
107,0
98,1
97,2
96,0
95,1
82,1
81,1
83,0
85,1
87,0
86,1
91,0
94,4
93,3
92,1
89,0
90,0
88,1
100,0
99,0
84,1
79,0
80,0
78,0
77,6
7,3
15,0
16,0
17,0
22,0
23,0
24,1
33,1
25,1
31,0
32,1
28,3
27,0
30,4
29,0
26,0
34,0
37,0
38,0
35,0
36,0
46,1
49,1
43,2
48,1
45,0
116,0
114,1
102,0
103,0
106,0
104,0
105,0
101,1
117,1
115,0
107,0
110,0
108,0
109,0
112,0
113,0
111,0
94,0
118,0
95,0
97,0
96,0
99,0
98,0
100,0
80,0
82,0
81,0
84,0
83,0
76,0
72,1
73,0
74,0
79,1
78,0
75,0
85,0
77,2
51,1
98,0
111,0
80,0
79,0
101,0
85,0
84,0
112,1
97,0
115,1
114,1
93,0
75,0
76,0
74,0
73,0
77,1
83,0
99,0
95,2
96,0
100,2
116,0
104,0
105,0
103,0
102,0
94,0
109,0
110,0
108,0
107,0
106,0
113,0
61,2
62,0
38,0
45,2
43,0
42,2
34,2
41,0
36,1
47,2
40,1
37,0
46,1
44,1
39,1
35,0
26,0
25,4
18,0
11,0
9,1
12,1
10,0
13,0
8,3
7,0
21,1
19,0
20,0
6,0
14,1
16,1
17,0
15,0
68,0
67,7
29,0
34,0
33,0
22,0
28,0
27,0
31,1
30,1
36,1
35,0
32,0
26,1
25,0
23,0
24,4
115,1
157,1
150,1
155,0
149,0
152,0
134,0
133,0
156,0
138,0
139,0
142,2
143,2
141,0
145,1
146,2
140,2
147,0
144,0
148,1
137,1
136,0
153,1
154,2
151,0
191,1
178,1
177,1
176,0
167,2
171,0
166,1
175,1
172,0
174,0
173,0
168,1
170,1
169,0
165,1
180,0
181,5
179,0
162,1
182,0
163,0
164,2
187,0
183,1
188,1
190,0
189,0
185,0
184,0
186,0
160,2
122,1
121,1
129,3
127,1
128,0
123,0
130,1
125,1
124,0
126,2
158,0
132,1
113,0
81,0
80,0
82,0
79,0
83,2
78,1
111,0
91,1
86,0
85,0
87,0
89,0
88,0
90,1
92,0
103,1
105,0
104,0
102,0
100,0
101,0
99,0
96,0
98,0
97,2
94,0
93,0
95,0
107,0
106,1
112,1
74,4
54,0
53,0
49,3
47,0
50,1
43,2
52,0
45,0
46,0
48,1
51,0
44,0
42,2
47,0
53,0
43,0
51,1
52,0
45,0
49,2
50,0
48,0
44,0
42,0
46,2
54,3
41,0
25,0
26,0
23,0
24,1
28,1
27,2
22,0
29,0
32,0
31,1
30,1
8,0
12,1
11,1
10,0
9,0
39,2
40,0
38,0
17,2
16,0
18,2
21,1
20,1
19,0
14,0
56,1
55,1
34,0
6,1
4,3
7,0
5,0
13,0
35,2
36,1
15,3
37,3
80,1
76,3
81,0
108,0
109,0
112,0
110,0
111,0
125,2
120,0
121,0
122,1
124,0
123,1
113,0
116,0
114,0
115,1
105,0
119,3
118,0
117,0
106,1
103,1
104,0
107,0
132,0
133,0
129,0
130,0
131,0
135,0
127,0
134,0
128,1
136,0
126,1
140,0
139,0
141,0
138,1
142,1
154,0
155,0
150,1
149,0
151,2
153,0
152,2
148,0
156,0
147,0
159,5
370,2
366,2
368,0
367,0
249,0
250,1
248,1
247,0
244,2
243,0
242,0
245,0
350,0
182,2
177,1
180,1
174,0
178,2
176,1
183,1
179,2
175,2
181,0
186,2
172,0
354,1
355,1
356,0
359,1
360,0
361,0
348,1
352,1
351,1
353,1
346,0
362,0
364,0
345,0
363,0
347,0
349,0
269,0
267,0
268,0
270,0
266,0
271,3
277,1
274,1
273,0
275,0
276,0
272,0
278,0
263,1
264,0
260,0
265,1
262,2
261,0
283,1
284,1
285,0
286,0
288,0
287,2
289,1
290,0
291,0
281,0
280,0
282,0
339,1
338,2
337,0
336,0
341,0
333,1
332,5
322,1
323,1
320,0
321,0
327,0
328,0
331,0
326,0
324,0
325,0
330,0
329,1
312,0
309,0
316,0
317,0
318,0
315,0
313,0
314,1
308,2
311,1
310,1
334,0
296,1
293,0
295,0
294,0
297,2
357,2
236,0
234,0
235,0
237,1
226,2
225,0
231,0
230,0
229,1
233,1
227,1
232,0
228,0
224,1
211,0
212,0
218,2
213,0
214,0
219,1
210,2
217,0
216,0
215,0
221,0
220,0
207,1
206,0
358,0
127,0
129,0
128,0
130,2
133,1
132,0
134,0
131,1
14,5
13,0
15,0
16,1
11,2
12,0
17,0
18,0
10,1
45,0
47,0
46,0
48,0
56,0
57,0
62,0
59,1
60,0
58,0
61,1
53,1
49,0
50,0
51,0
63,0
54,0
55,0
52,0
42,0
43,0
41,0
40,0
38,0
39,3
30,1
36,1
34,0
35,2
31,1
32,0
44,0
37,0
33,4
72,1
73,1
70,0
71,0
84,1
85,1
82,0
83,1
40,1
73,2
70,0
71,2
72,0
69,4
59,1
66,0
65,0
64,2
61,0
60,2
62,0
63,1
58,0
57,0
56,0
54,0
55,0
67,0
52,0
53,0
116,0
106,1
114,2
115,1
105,0
121,1
107,1
110,0
108,0
113,0
109,2
112,0
111,0
117,0
120,1
118,0
119,0
86,0
87,1
85,0
93,0
92,2
91,0
90,0
89,0
94,3
88,0
11,3
12,0
10,0
28,0
27,1
26,0
24,1
23,0
22,1
25,0
21,1
20,0
60,0
59,0
61,1
62,1
58,2
56,0
57,2
52,0
46,1
51,1
47,0
50,0
48,0
49,0
64,1
38,3
43,2
40,0
41,1
42,2
90,1
89,1
98,0
97,0
93,0
94,0
95,7
99,0
96,1
76,0
79,0
71,0
80,0
75,1
74,2
72,0
73,0
84,1
83,1
85,0
175,2
174,1
181,0
186,0
183,0
184,0
188,0
189,0
187,0
185,1
182,1
172,3
171,0
176,0
167,0
169,1
170,1
168,0
179,1
180,0
178,0
177,0
173,0
126,2
127,1
131,0
132,3
130,1
129,0
122,1
139,0
149,0
145,0
147,0
146,0
148,0
144,0
143,0
141,1
142,1
140,0
136,2
138,3
104,1
106,0
107,1
18,1
14,0
9,0
15,1
16,0
12,0
13,0
11,0
10,0
17,1
49,6
84,0
88,0
87,1
85,0
83,0
95,0
96,0
99,0
98,0
97,1
94,0
93,0
100,1
108,1
105,0
106,0
107,0
109,0
104,0
103,0
101,0
102,0
86,0
90,1
89,1
91,0
92,2
113,0
115,0
112,3
114,1
117,0
118,0
111,0
116,0
141,0
140,0
138,0
142,0
139,1
137,0
136,0
135,0
121,0
122,1
123,2
120,0
124,0
128,0
127,0
125,0
126,1
130,0
132,0
131,0
129,2
133,1
134,0
119,0
58,1
55,1
54,0
57,2
56,1
65,0
66,0
67,0
59,2
53,2
39,0
41,0
42,2
27,2
20,0
24,2
21,1
23,0
22,1
7,0
6,0
2,0
4,0
3,0
73,0
74,1
75,3
87,1
76,0
77,0
80,4
78,0
79,1
93,0
94,0
95,1
89,0
91,0
90,0
92,1
82,0
84,2
83,0
86,1
85,0
81,1
67,0
68,0
69,0
72,0
55,0
16,1
17,0
15,0
14,1
13,0
20,1
18,0
19,0
56,1
65,2
60,0
59,0
58,0
61,0
64,0
63,3
62,0
23,2
49,0
47,0
50,0
46,0
48,1
53,0
52,0
25,0
28,1
32,2
31,0
30,0
29,2
27,0
21,1
51,1
24,1
45,0
33,0
34,5
22,0
38,0
39,1
42,0
40,2
43,1
36,0
35,2
41,0
37,0
26,0
44,0
54,1
20,2
19,1
22,0
23,0
21,1
42,1
38,0
41,1
40,1
39,0
44,0
43,0
49,1
45,1
46,0
47,1
48,0
50,1
51,0
52,0
37,0
36,2
95,0
87,0
75,1
76,3
109,0
86,0
108,0
105,0
80,0
78,0
77,1
73,1
72,2
71,0
90,2
89,0
88,2
94,0
70,1
103,1
82,1
106,0
81,1
93,0
74,0
84,0
83,0
85,0
110,0
104,1
91,1
107,0
96,0
97,1
99,0
100,2
98,0
101,0
102,2
119,0
125,1
127,1
120,1
121,0
131,0
136,0
135,0
134,1
132,0
133,1
138,0
139,1
142,0
140,0
141,0
130,2
137,2
143,1
118,0
123,0
124,0
37,0
32,0
30,0
31,0
29,0
36,0
35,0
33,0
34,0
39,0
40,0
41,2
28,0
38,0
45,0
49,0
46,0
43,0
44,1
51,0
50,1
52,0
53,0
47,1
48,0
42,1
71,1
70,1
68,0
69,0
61,0
62,0
60,1
64,0
65,0
67,0
63,0
66,0
59,0
57,1
58,1
55,0
56,0
26,1
78,1
104,0
86,1
84,0
83,0
85,1
82,1
94,0
100,1
99,0
101,0
90,1
89,0
91,2
92,1
97,3
81,0
88,0
93,0
87,0
96,0
98,0
103,0
95,0
102,0
15,2
11,0
12,2
13,3
14,0
10,2
16,0
24,1
21,0
23,1
22,3
20,0
19,0
18,0
92,2
96,1
91,0
93,0
97,0
94,0
95,0
85,7
59,1
62,2
61,1
60,2
58,0
55,0
57,0
56,2
54,0
53,0
64,2
52,0
46,0
48,0
50,0
47,1
67,0
66,6
76,0
74,0
75,0
15,2
16,0
14,1
92,0
83,0
84,0
85,0
87,0
86,0
88,1
89,0
95,2
90,1
101,4
107,1
109,1
106,0
108,1
111,0
115,0
113,0
118,2
112,0
117,1
116,1
110,2
114,1
99,1
103,1
100,0
98,0
96,0
97,0
102,0
93,1
54,0
45,0
42,0
41,0
47,2
43,0
44,0
64,1
65,1
66,0
67,0
68,0
40,1
46,1
59,0
61,0
62,0
60,1
58,1
63,2
57,0
52,1
53,0
39,1
49,1
48,0
18,1
13,0
12,0
21,1
24,0
23,0
26,0
19,0
17,0
14,1
16,1
25,0
20,0
15,0
22,1
194,2
193,0
188,2
187,1
201,0
190,1
200,1
202,1
191,0
192,4
196,0
195,6
203,1
199,0
204,1
186,0
189,0
172,0
184,0
177,1
178,0
173,0
180,0
179,0
175,0
174,1
182,0
176,0
183,2
181,2
161,0
162,1
159,1
160,0
154,4
158,0
157,1
156,0
155,0
152,1
153,1
23,2
36,0
40,0
38,0
37,0
39,0
28,3
45,3
43,0
44,0
24,2
27,1
26,0
25,0
6,0
7,4
29,1
19,3
18,0
20,0
17,0
22,3
56,0
55,0
73,0
72,0
71,1
70,0
63,2
68,0
66,0
65,0
64,0
67,0
69,1
62,1
60,0
58,0
57,0
59,0
61,1
81,1
76,1
82,0
83,0
84,0
92,0
75,0
86,0
91,0
87,0
88,2
89,0
90,4
79,1
93,0
95,1
96,0
97,1
98,1
99,1
94,0
100,2
80,2
77,0
85,0
78,0
107,0
108,0
109,0
105,0
106,0
104,1
122,1
119,0
116,0
115,1
113,1
117,2
112,0
114,1
120,0
121,1
118,2
111,0
126,1
127,0
163,0
158,1
156,1
155,0
157,0
152,0
169,1
170,1
171,0
161,1
162,0
165,0
166,0
164,0
167,0
168,0
159,1
160,0
173,0
172,0
153,0
154,1
151,4
147,1
148,1
150,0
132,0
131,0
138,1
139,0
141,1
142,0
140,1
135,0
137,0
134,2
136,2
133,0
130,1
129,0
143,0
13,1
12,0
19,1
20,3
17,1
16,0
107,0
105,0
106,0
64,2
61,2
63,1
65,0
62,0
56,1
54,1
55,0
49,0
30,0
29,0
28,0
50,0
52,0
51,0
33,1
48,1
38,0
44,1
39,3
43,2
40,0
42,0
41,0
45,0
32,1
31,0
37,0
36,0
34,0
35,0
47,0
46,0
75,0
57,3
98,0
99,0
70,1
69,1
68,1
71,1
66,1
72,0
96,1
94,0
95,0
97,0
91,0
77,0
92,0
78,0
93,0
87,0
86,0
84,0
82,1
88,1
83,0
85,0
81,0
80,0
79,0
89,0
90,0
186,0
184,0
182,0
183,0
185,1
187,0
189,1
188,0
205,2
207,0
206,0
198,7
216,1
217,1
218,1
77,0
78,0
112,1
74,0
73,1
72,3
75,1
71,0
69,0
70,0
106,0
107,0
103,1
105,1
104,0
95,0
102,0
83,0
93,0
89,0
88,0
90,0
87,0
86,0
85,0
92,0
94,0
84,0
81,0
82,0
91,0
101,0
99,0
100,3
98,0
80,0
97,2
96,3
108,0
109,0
110,2
9,0
10,0
50,2
49,0
51,1
52,0
47,1
41,2
45,0
46,0
44,1
43,1
42,0
35,0
32,2
33,0
31,1
23,0
25,0
24,0
26,1
27,1
30,0
28,0
29,2
15,0
16,0
21,1
17,0
20,0
19,0
18,0
22,2
34,0
14,0
38,0
37,0
39,0
40,1
36,0
55,0
52,1
53,2
49,0
51,0
54,1
50,1
100,1
98,1
114,0
118,0
121,3
117,2
120,1
119,1
116,0
115,2
122,2
99,0
127,0
126,0
125,0
112,0
101,0
105,0
104,1
109,1
111,0
113,0
108,0
110,0
102,2
106,1
107,1
103,0
81,0
80,0
86,0
95,1
84,0
93,0
87,0
94,0
83,1
96,0
82,0
85,0
97,0
90,0
89,0
88,0
92,0
91,1
79,1
34,0
33,0
32,1
21,1
20,2
19,1
22,1
17,2
24,1
18,0
23,0
27,0
29,0
28,0
124,0
125,0
123,0
110,0
114,1
111,0
112,0
113,10
115,1
103,1
106,0
107,0
100,0
102,0
104,0
105,0
101,0
99,1
109,0
130,0
142,2
141,0
144,0
143,1
135,0
140,0
137,3
139,0
138,0
136,2
133,1
134,0
146,0
145,0
147,2
149,1
148,0
132,0
150,0
53,0
52,0
54,0
55,1
51,0
50,0
21,1
20,0
22,2
19,1
23,0
24,0
30,0
29,0
28,0
27,0
26,3
25,0
44,0
41,1
40,0
42,0
43,2
35,2
37,1
39,1
38,0
36,0
33,0
32,0
31,0
34,0
18,3
56,1
71,0
72,0
70,1
74,1
69,0
73,1
67,0
68,2
101,1
100,0
105,4
108,1
107,0
106,3
109,2
87,3
85,0
86,0
88,0
47,3
76,3
64,1
66,1
65,0
67,0
70,0
69,0
63,1
62,0
61,0
68,0
71,2
60,0
59,0
58,0
53,0
55,1
56,0
57,1
54,0
51,2
39,5
17,1
16,0
14,1
15,0
10,1
13,0
23,0
11,0
12,1
19,1
22,1
20,1
21,0
24,0
25,0
26,2
18,1
9,1
62,0
61,0
64,0
63,1
66,2
67,1
68,1
70,1
93,1
79,1
71,3
75,0
74,0
77,0
78,0
76,0
73,2
72,1
80,0
87,1
89,0
90,2
84,0
85,0
88,0
