V1,V2
88,1
55,1
54,0
77,0
79,0
76,0
74,0
73,0
78,0
75,1
80,0
59,0
107,0
104,0
106,0
105,1
103,0
102,0
95,1
45,1
56,0
64,0
58,0
89,0
82,0
57,0
81,1
42,3
52,2
63,0
50,0
97,0
98,0
87,0
66,0
48,0
69,0
68,0
94,0
93,0
91,0
90,1
92,1
47,1
86,1
84,0
62,0
61,0
51,0
53,0
85,0
60,1
41,5
217,3
99,1
83,1
96,1
100,0
108,0
101,0
49,0
479,1
478,0
470,0
476,0
475,0
469,0
458,0
454,0
453,0
452,0
455,0
451,2
463,1
459,1
462,1
449,0
457,0
448,0
460,0
450,0
464,0
466,0
465,0
456,0
461,0
467,0
445,0
446,0
471,1
472,2
477,0
315,1
319,0
324,0
328,0
336,0
345,0
342,0
343,3
340,1
344,1
339,0
347,0
341,0
346,0
350,0
349,0
338,0
348,0
314,0
332,0
331,0
330,0
334,0
333,0
329,0
363,0
364,0
365,0
366,0
359,0
360,0
367,0
362,0
361,0
351,0
320,0
335,0
321,0
323,1
322,0
327,0
16,1
15,0
18,0
20,0
19,0
12,0
10,0
11,0
25,0
24,0
83,0
101,1
105,0
103,0
102,0
104,0
106,0
96,0
100,0
99,0
98,0
97,0
95,0
90,0
89,1
87,0
86,0
88,0
85,0
93,0
94,0
92,0
91,0
109,0
66,0
67,0
68,1
71,5
84,0
73,1
108,3
69,0
70,0
82,1
79,2
78,0
77,0
74,0
75,0
76,1
81,0
80,0
110,0
107,1
72,1
12,0
34,0
35,0
45,0
32,0
36,0
50,2
51,1
39,0
40,0
38,1
47,0
14,0
37,2
48,1
44,0
43,0
54,0
57,0
58,0
56,0
55,0
59,3
60,1
23,0
25,1
24,0
28,1
26,0
27,0
30,0
29,0
31,0
21,0
22,3
49,0
15,0
17,1
18,0
19,1
16,0
42,0
41,0
33,0
52,0
46,0
13,0
53,2
116,0
113,0
115,1
114,0
112,1
121,0
120,0
125,0
124,0
122,0
123,0
127,0
119,0
398,2
444,0
399,0
446,1
451,0
449,0
448,0
447,0
450,0
452,1
453,0
440,0
439,0
438,0
412,0
417,0
437,0
413,0
442,2
402,0
409,0
410,0
411,1
407,2
408,0
405,0
406,0
404,2
403,0
443,1
425,1
426,0
418,1
421,0
423,0
422,3
429,1
430,3
427,0
428,0
431,1
420,4
419,0
432,0
433,0
434,0
435,1
436,0
424,0
414,1
445,0
400,0
441,0
401,1
454,0
455,0
456,0
457,0
415,0
416,0
463,4
158,2
317,3
214,4
222,1
223,0
218,0
219,0
216,0
226,0
217,0
230,0
220,0
229,1
228,0
227,0
221,0
224,0
225,0
187,0
186,0
188,0
193,0
183,0
192,0
194,0
185,1
195,0
184,0
189,1
190,0
191,0
196,1
197,1
213,0
205,0
201,0
202,2
210,0
211,1
208,0
204,1
203,0
209,1
206,0
207,0
199,1
198,0
200,0
212,0
238,0
239,0
240,0
291,0
294,0
296,2
295,0
304,1
303,0
305,0
306,0
300,0
301,0
302,1
297,0
299,3
298,0
293,1
292,0
255,4
251,0
249,0
247,0
250,0
248,1
245,0
244,0
243,0
242,0
241,0
246,0
254,0
253,0
252,0
256,0
290,0
265,3
266,1
289,1
267,1
275,2
259,2
258,0
288,0
287,0
261,0
277,1
264,1
274,0
263,0
285,0
262,0
279,1
284,1
278,0
280,1
281,0
282,1
283,0
260,0
286,0
276,0
269,0
268,0
271,1
272,0
273,0
270,2
88,0
77,0
79,0
78,1
80,1
82,1
81,0
90,1
84,0
85,1
83,0
86,0
87,0
66,0
67,0
21,1
26,1
24,1
60,0
23,0
25,0
27,0
28,0
53,0
49,1
55,1
54,0
51,0
57,0
29,0
37,0
45,0
44,0
30,0
35,0
33,0
34,0
36,0
31,0
32,0
41,0
42,0
43,0
39,1
38,0
40,0
47,0
46,0
48,1
59,0
58,0
52,0
56,0
50,0
22,0
19,2
20,0
61,0
63,0
62,3
359,0
365,0
369,0
367,0
371,0
368,1
378,0
377,0
374,0
375,1
376,2
373,0
370,0
372,0
364,0
366,0
363,1
362,0
361,1
166,1
333,6
495,4
655,1
619,0
622,1
621,0
620,0
624,1
652,0
651,0
653,2
650,0
616,0
617,0
618,0
615,0
654,2
656,2
649,0
614,0
647,2
646,0
648,1
643,0
644,0
645,0
623,0
640,1
642,0
641,0
639,1
638,2
637,2
631,0
632,0
626,0
625,1
628,2
627,0
629,0
633,0
636,1
630,0
634,1
635,1
580,2
577,0
578,0
579,1
581,1
576,0
571,1
575,1
570,1
569,0
574,0
572,0
573,0
612,0
566,0
560,1
583,1
592,1
593,2
594,0
589,0
590,0
591,0
595,1
597,1
600,0
596,0
598,1
599,0
601,1
588,0
610,0
553,0
584,0
657,0
658,0
554,0
609,0
565,0
557,0
587,0
613,1
608,0
607,0
555,0
585,0
604,0
602,1
603,0
605,1
561,0
562,0
558,1
611,1
559,0
567,1
564,0
606,1
582,0
556,0
568,0
563,2
586,3
543,0
542,0
541,0
544,2
540,0
545,0
546,0
539,0
538,2
530,0
531,0
537,0
536,0
533,0
547,0
534,0
532,0
535,0
529,0
496,0
495,0
494,0
491,1
520,0
518,0
517,0
519,0
516,0
514,0
512,0
515,1
513,0
510,0
511,0
521,0
509,1
508,0
507,1
522,0
523,0
506,0
503,0
504,0
525,0
524,0
412,0
418,1
413,1
419,0
410,0
415,0
417,0
416,0
421,0
420,1
414,1
411,0
380,0
379,0
408,0
406,0
393,0
388,0
389,1
391,1
400,0
399,0
387,0
405,1
382,2
402,0
395,0
404,0
403,1
396,0
381,0
407,0
385,0
409,0
401,0
384,4
397,2
390,0
398,0
392,0
394,0
383,0
386,0
330,0
353,0
354,1
355,0
352,0
351,0
364,0
362,0
365,1
357,0
358,0
356,0
350,0
359,2
363,3
360,2
361,1
331,0
375,0
376,0
366,3
367,0
373,0
368,0
374,1
370,0
371,0
372,1
369,0
378,0
377,0
345,0
343,0
346,1
347,0
344,0
342,1
341,1
339,0
338,0
348,1
340,1
336,1
334,1
349,0
333,2
332,0
337,0
335,0
315,0
308,2
310,2
304,0
305,0
303,0
301,0
300,0
306,0
307,0
302,1
309,0
311,0
299,1
317,0
312,0
326,0
329,0
327,0
328,0
321,0
320,0
319,0
322,0
313,0
316,0
323,0
324,0
314,0
318,0
325,1
785,1
786,0
787,0
788,0
790,0
789,1
782,1
784,0
783,1
778,0
780,1
779,0
781,0
814,0
813,0
799,0
803,0
801,0
805,0
800,0
804,0
802,0
806,1
808,2
812,0
807,0
810,1
809,1
811,0
793,0
792,0
796,1
794,1
797,1
795,0
798,0
766,0
761,0
763,0
764,0
759,0
760,0
762,0
765,0
758,1
767,1
770,0
743,2
729,0
728,1
738,0
749,2
754,0
747,0
750,1
752,0
751,0
753,0
748,0
731,0
744,0
746,0
745,0
741,2
734,0
733,0
736,0
737,0
735,0
740,0
732,1
739,2
772,2
757,1
769,0
756,0
771,0
773,0
464,0
465,0
463,0
466,0
458,0
451,1
450,0
459,1
461,1
460,0
453,0
455,0
456,1
457,2
462,2
454,1
452,0
440,1
443,1
441,0
442,0
444,0
467,0
449,0
446,0
447,1
445,0
448,0
468,1
438,0
439,0
469,1
722,0
688,0
690,0
686,0
689,0
691,0
687,0
681,0
682,0
683,0
684,1
685,1
680,1
679,0
723,0
721,0
713,1
708,2
724,4
280,0
282,0
287,0
281,0
285,0
286,1
284,0
283,1
279,0
278,0
277,0
276,0
274,2
292,2
241,1
248,0
245,0
244,0
247,1
242,0
246,1
243,0
260,2
259,0
254,0
253,0
252,0
256,0
257,1
255,0
258,0
271,0
270,1
269,0
267,1
272,0
273,0
268,1
266,0
265,1
264,0
250,2
249,0
275,0
261,1
703,2
870,1
872,2
871,4
869,0
865,0
864,0
862,0
863,0
867,0
868,0
866,0
885,0
886,0
887,0
888,1
834,0
836,2
835,1
968,0
967,0
971,0
973,0
976,0
975,0
974,0
970,0
966,0
963,0
964,0
965,1
961,0
972,0
969,0
962,2
977,1
960,0
958,0
984,0
985,0
987,0
988,0
986,0
959,0
978,1
982,1
955,0
981,0
983,0
957,1
980,2
956,0
979,0
1004,1
995,0
1010,0
1009,0
1008,0
1006,0
1003,0
999,0
1000,0
997,0
998,1
996,0
1001,1
1002,0
1007,1
1005,0
1012,0
1013,0
1011,0
991,0
954,0
990,0
1016,1
1015,0
1017,0
994,0
1246,0
1240,0
1237,1
1239,1
1238,2
1247,0
1244,0
1243,1
1245,0
1241,0
1242,0
1230,0
1216,0
1212,1
1232,1
1224,1
1227,0
1207,3
1202,2
1205,1
1206,0
1209,0
1210,1
1208,0
1203,0
1204,0
1201,0
1233,2
1222,0
1236,1
1231,1
1234,0
1211,0
1235,0
1213,0
1228,0
1221,0
1219,0
1220,0
1218,0
1214,0
1215,0
1248,0
1225,0
1200,1
1217,0
1226,0
1249,0
1223,1
1229,1
1112,2
1118,0
1115,0
1117,0
1119,0
1120,2
1123,1
1116,0
1122,0
1121,1
1125,1
1124,0
1127,0
1126,2
1144,0
1142,1
1141,0
1140,0
1135,0
1134,0
1133,0
1138,1
1137,0
1143,0
1139,0
1136,1
1132,1
1129,0
1131,0
1114,0
1128,0
1111,0
1145,0
1130,0
1113,0
1146,0
1093,0
1091,0
1092,1
1099,0
1103,0
1101,0
1102,0
1096,0
1098,0
1097,1
1095,0
1110,0
1100,0
1105,0
1104,0
1109,0
1106,0
1094,0
1108,0
1107,1
1087,0
1086,1
1077,0
1078,1
1080,1
1079,1
1081,0
1059,0
1058,0
1060,0
1061,0
1055,0
1056,0
1057,2
1154,1
1178,0
1183,0
1182,0
1173,1
1172,0
1171,0
1170,1
1175,2
1174,2
1168,0
1169,0
1176,0
1180,2
1166,1
1167,0
1177,0
1181,0
1179,0
1156,0
1159,0
1160,0
1161,0
1155,0
1153,1
1152,0
1028,0
1027,0
1029,1
1285,0
1289,0
1290,0
1286,1
1278,0
1279,1
1277,0
1284,1
1288,0
1280,0
1281,0
1282,0
1287,1
1283,0
1291,0
1292,0
1276,0
1275,1
1270,0
1272,1
1271,0
1269,0
1322,0
1315,1
1316,0
1325,0
1324,0
1312,0
1317,0
1320,1
1319,0
1311,0
1310,0
1318,0
1309,0
1321,0
1326,0
1327,0
1323,0
1314,1
1307,0
1302,0
1301,0
1300,0
1306,0
1305,0
1308,0
1303,0
1304,0
92,0
88,0
91,0
89,0
87,0
90,2
79,0
77,0
81,0
75,0
76,0
74,0
69,1
82,0
73,0
78,0
83,0
80,0
70,0
71,1
72,0
68,0
84,0
98,1
93,2
66,0
95,0
85,0
62,0
67,0
65,0
86,0
64,0
63,0
94,0
97,0
96,0
61,0
60,1
100,1
99,0
59,0
54,2
151,0
161,0
158,0
159,1
160,2
147,0
138,0
140,0
143,1
141,0
146,1
144,0
142,1
145,1
139,0
137,1
148,2
136,1
131,0
133,1
132,0
130,0
129,1
127,4
128,0
126,0
134,0
124,0
123,0
125,0
164,0
165,0
166,1
172,0
174,0
170,0
169,0
167,0
171,0
168,0
175,0
173,0
177,2
163,0
176,1
179,1
113,0
112,1
115,0
114,1
111,0
110,0
116,1
117,0
153,0
108,0
119,0
155,1
118,1
152,2
122,0
109,0
154,0
120,1
31,0
36,0
34,0
32,0
33,0
38,0
39,1
30,0
35,0
37,0
41,2
101,0
201,0
199,0
195,0
190,0
188,0
197,0
189,1
193,0
192,0
191,0
194,2
200,2
196,0
198,0
187,0
203,0
183,0
186,0
184,1
185,0
205,1
206,0
58,0
50,2
49,0
56,0
57,1
115,0
83,0
85,3
90,0
86,0
88,0
89,0
87,1
84,0
82,0
91,0
93,0
96,1
98,3
95,0
99,0
97,0
94,2
92,0
46,0
30,0
29,0
31,0
38,1
62,1
61,0
64,0
65,0
55,1
54,0
53,0
52,0
58,0
56,0
57,0
63,0
68,1
67,2
59,0
66,0
60,0
51,0
69,0
112,0
116,0
106,0
111,0
110,0
108,2
107,0
109,0
105,0
104,0
74,7
113,0
120,5
114,1
39,1
101,0
100,0
45,0
132,0
138,1
136,1
134,0
135,0
133,0
173,6
340,3
318,1
299,0
307,1
314,0
295,0
296,0
294,0
291,0
292,0
293,2
297,1
290,0
284,1
283,0
289,0
300,0
312,0
306,0
304,0
305,0
302,0
315,0
313,0
298,0
303,0
301,2
310,1
286,0
287,0
308,1
288,0
311,0
309,0
285,0
316,0
322,2
277,2
320,0
279,1
339,1
335,0
336,0
330,0
333,0
331,1
337,1
338,0
334,0
329,0
332,1
328,0
323,0
326,0
327,1
324,0
325,0
321,0
235,0
230,0
233,0
231,0
232,0
229,0
234,0
164,1
146,1
143,0
145,0
144,0
142,0
140,0
139,0
141,0
131,1
129,0
130,0
134,0
133,1
132,0
135,0
136,1
128,2
127,0
147,0
138,0
158,0
157,0
137,0
79,0
161,0
151,0
155,0
149,0
154,0
153,0
152,0
150,1
163,1
162,1
78,0
156,0
159,0
84,1
119,0
109,0
107,0
118,0
117,0
124,0
95,0
89,1
90,0
91,1
94,1
92,1
88,0
93,0
87,0
96,1
121,0
81,0
99,0
98,4
101,0
100,0
103,0
104,0
105,0
102,0
97,0
85,0
123,0
83,0
125,0
86,0
120,0
112,1
115,0
114,0
111,0
113,0
116,0
82,0
106,1
126,1
80,0
108,0
122,1
110,1
165,1
160,1
148,0
168,1
167,0
64,1
63,0
44,0
46,0
47,0
43,0
45,1
49,3
51,3
48,0
50,0
42,0
55,0
59,1
57,1
58,0
56,0
53,0
52,0
54,1
69,1
73,1
72,0
68,0
70,3
74,2
67,1
75,1
71,0
65,0
66,0
218,2
214,0
215,0
213,0
202,0
210,0
185,1
198,0
190,0
188,1
186,0
187,0
189,4
193,2
192,1
194,0
191,0
195,0
196,1
197,1
199,0
200,0
211,1
212,1
208,1
207,2
209,0
201,0
204,0
205,0
206,0
203,0
184,0
216,1
217,0
226,0
225,3
224,0
223,0
222,0
263,1
261,1
260,0
259,0
176,1
177,2
178,0
732,4
739,0
738,1
900,0
897,0
898,1
896,0
901,0
899,2
894,0
914,1
913,1
912,0
887,0
888,0
886,0
885,0
884,0
881,1
893,1
880,0
903,0
891,0
882,0
908,0
905,0
907,0
911,1
910,1
909,0
906,1
878,0
892,1
904,0
902,0
895,0
883,0
868,0
869,0
865,1
862,0
872,1
873,0
867,1
866,0
863,0
864,0
870,0
874,0
860,1
861,0
871,1
952,4
946,0
945,0
918,0
934,0
921,2
927,2
926,0
928,0
923,0
922,0
920,1
924,0
925,0
936,2
935,0
941,1
940,0
939,2
938,0
937,0
933,0
919,0
932,0
930,2
942,0
943,0
929,1
931,0
944,1
947,0
917,1
816,1
822,0
848,0
819,0
811,0
812,0
813,0
837,0
845,0
829,1
830,0
847,3
831,0
826,0
835,0
844,0
842,0
843,0
814,0
825,0
815,0
833,0
839,0
838,1
840,0
832,0
824,0
836,0
821,0
820,0
841,0
849,0
846,0
850,0
828,0
823,2
818,0
817,0
827,0
834,0
854,1
810,1
809,0
853,1
851,0
852,0
807,0
804,1
806,2
805,1
788,2
785,0
789,1
769,0
771,0
770,0
772,0
773,0
775,0
768,0
776,2
766,1
767,1
778,0
777,0
765,0
774,0
783,1
758,0
791,0
782,0
757,0
787,0
761,0
760,1
762,0
759,0
763,1
781,1
792,2
752,2
779,0
790,0
780,0
764,0
786,0
784,0
367,1
366,0
365,0
363,0
364,0
362,0
368,0
349,0
347,0
348,0
350,1
324,0
325,0
332,0
335,0
333,0
339,1
330,0
340,0
334,0
336,0
338,0
341,1
331,0
337,0
342,0
328,3
361,0
360,0
329,0
327,0
354,0
355,0
352,1
326,0
358,0
359,0
343,0
323,0
357,0
346,0
322,0
380,0
379,0
378,0
375,0
381,0
384,0
376,0
383,0
377,0
382,0
387,0
386,0
385,0
373,0
372,0
312,0
309,3
306,0
305,0
313,0
314,1
315,1
293,0
294,1
289,9
404,0
402,3
424,0
423,0
425,0
426,3
427,0
451,0
440,0
441,0
439,0
447,0
448,0
444,0
446,0
445,0
443,0
442,0
450,0
438,0
449,0
437,0
436,0
497,0
498,1
499,0
500,1
496,0
489,1
472,0
483,0
482,0
481,0
479,0
480,1
476,0
478,1
477,0
475,0
490,0
493,0
492,1
491,0
495,0
486,1
464,0
468,0
471,0
466,0
467,0
463,1
465,0
469,0
470,0
462,0
461,0
484,0
494,0
474,1
473,1
485,0
488,0
460,0
487,0
459,0
434,0
431,0
432,0
433,1
430,1
453,0
452,1
454,0
457,0
419,0
515,0
517,0
518,0
516,0
513,0
514,0
420,0
417,0
418,1
510,0
509,0
519,0
511,0
512,0
505,4
234,1
233,0
231,0
230,0
236,1
235,1
237,1
238,0
232,0
239,0
170,0
171,1
211,0
205,1
209,0
223,0
210,1
224,1
207,0
219,1
212,0
216,1
208,0
214,0
220,0
203,0
218,1
202,0
204,1
213,0
222,0
221,0
206,0
217,1
215,0
201,0
180,0
182,0
168,0
196,0
167,0
169,0
174,0
160,0
162,2
192,2
190,0
193,0
191,0
186,0
187,0
166,0
172,0
163,1
188,2
226,0
225,0
194,0
200,0
165,0
197,0
189,0
184,0
158,0
198,0
185,0
183,0
159,2
173,2
164,0
199,0
175,0
176,0
161,0
195,0
251,0
249,0
250,0
252,0
253,0
247,0
248,0
263,0
262,0
259,0
254,0
261,0
255,0
257,0
260,0
256,0
258,1
240,0
27,0
70,1
73,1
72,1
74,0
71,0
75,0
69,1
68,0
55,0
56,0
57,0
64,0
60,0
61,0
65,1
62,0
63,0
59,2
58,0
46,0
35,1
48,1
49,0
50,0
51,0
39,0
40,0
36,0
38,0
37,0
44,2
47,0
45,0
42,1
41,0
43,1
32,0
30,0
33,0
34,0
31,0
52,0
29,0
28,0
54,0
53,3
80,0
79,0
78,0
81,1
77,0
76,0
66,0
67,0
97,0
99,0
98,1
100,0
118,0
119,0
102,1
137,0
93,0
117,0
113,0
111,0
112,0
105,0
104,0
106,0
110,0
109,0
114,0
115,0
116,1
107,1
108,0
129,0
145,0
143,0
132,0
138,1
127,0
120,0
103,0
95,0
136,0
94,1
131,0
135,0
130,0
139,1
148,0
133,0
146,0
140,0
141,1
128,0
96,1
147,0
134,0
92,0
144,0
101,1
126,0
123,0
122,0
124,0
125,0
121,0
142,0
149,0
152,0
151,0
672,0
675,0
673,0
674,1
676,0
670,0
671,0
677,0
666,0
678,1
679,0
663,0
664,0
668,0
692,0
696,1
694,0
695,0
690,1
691,0
689,1
693,0
697,0
682,2
681,0
685,0
683,0
688,0
686,1
684,0
699,1
687,3
698,0
680,0
669,2
640,0
634,0
632,0
644,1
643,0
637,3
639,3
638,0
636,0
635,1
642,0
641,0
633,0
576,1
575,1
577,0
574,0
581,0
588,0
583,0
586,0
587,0
585,0
589,0
582,0
584,1
560,2
561,0
562,1
563,0
615,0
621,0
622,0
623,0
617,2
618,0
614,1
616,0
619,1
620,0
609,0
610,0
611,2
612,0
613,0
608,0
607,0
592,1
572,0
573,0
591,0
590,0
570,0
543,0
544,0
545,0
540,1
537,0
539,0
536,0
538,0
541,1
547,1
29,1
28,1
63,0
27,0
79,0
65,0
76,0
68,0
67,0
74,1
71,1
72,0
73,0
69,1
75,0
70,0
78,1
77,1
47,0
46,0
52,1
51,0
49,0
55,0
54,0
56,1
59,2
50,0
57,0
58,0
53,0
62,1
61,0
60,0
31,0
43,0
45,0
44,0
38,0
36,1
37,0
35,0
34,0
40,0
42,0
41,0
39,1
33,0
32,0
48,1
80,1
64,0
30,0
66,1
91,0
92,3
90,0
89,0
88,0
96,0
86,0
93,1
87,1
138,0
148,0
137,1
136,1
135,0
134,0
151,0
145,0
143,0
152,0
153,0
154,0
146,0
147,1
149,1
142,2
155,1
140,0
141,0
150,0
139,2
144,1
173,1
172,0
169,0
160,0
165,1
164,0
162,0
166,1
163,1
176,2
175,0
171,0
170,2
168,1
167,0
159,0
161,1
174,1
158,0
192,0
199,0
193,0
194,0
195,0
198,0
197,0
196,0
208,2
212,1
203,0
210,0
209,0
206,0
207,0
211,0
205,0
204,0
200,0
202,0
201,0
157,0
179,0
131,0
188,0
216,0
181,0
182,0
183,1
184,1
185,1
190,0
213,0
133,1
214,1
132,0
191,0
180,0
186,0
215,0
189,0
187,0
237,0
241,0
240,0
242,1
238,1
236,0
239,0
227,0
226,0
225,0
244,0
219,0
220,0
230,1
221,2
245,2
247,1
248,0
246,0
249,0
222,0
243,0
229,0
224,0
228,1
223,3
250,1
251,0
234,0
231,0
235,0
232,0
233,2
253,3
252,6
48,3
50,2
67,0
68,0
60,0
63,0
64,1
61,0
62,0
65,1
66,2
55,0
45,0
52,0
54,2
53,2
56,0
47,0
42,1
43,0
44,0
58,0
51,0
46,0
59,0
41,0
57,0
49,1
74,0
72,0
70,0
71,0
75,0
73,0
69,0
109,0
106,0
107,0
108,0
105,1
103,0
104,0
39,0
38,0
40,5
37,0
35,0
36,0
91,1
92,0
90,0
88,0
79,0
85,0
78,0
80,0
82,2
84,3
83,1
81,2
19,0
17,0
18,0
20,0
12,0
15,1
16,1
13,0
11,0
14,2
86,0
23,0
33,0
94,1
96,0
97,0
98,0
95,0
24,0
25,0
34,0
77,0
76,0
93,0
89,1
100,2
87,0
271,0
273,0
272,0
283,0
282,0
280,0
281,0
279,0
276,0
275,0
274,0
277,0
278,1
284,0
269,0
268,0
270,1
285,1
289,0
267,2
117,1
119,0
118,0
116,0
107,0
115,0
103,0
104,1
101,0
106,0
102,0
105,0
109,0
111,0
112,0
114,0
113,0
110,0
108,0
91,7
44,1
43,0
53,0
58,0
42,0
45,0
46,1
57,0
54,0
55,0
56,0
41,0
50,0
49,0
48,0
51,1
52,0
47,0
59,1
78,0
65,0
67,0
66,0
64,0
68,0
71,0
69,0
70,1
63,0
72,0
38,1
76,1
34,0
35,0
37,0
38,0
17,1
20,0
19,0
22,0
24,0
27,0
25,1
28,2
32,0
29,0
18,0
26,0
21,0
30,0
23,1
31,1
16,0
36,1
125,0
129,1
128,3
121,0
126,0
120,0
124,0
130,1
116,1
123,0
122,0
127,0
119,0
118,0
117,0
131,1
133,0
132,0
135,1
134,0
72,0
71,0
77,0
76,0
75,1
73,2
78,0
74,2
63,0
62,0
59,1
70,1
68,0
67,0
69,1
79,3
66,0
64,0
65,0
61,0
51,0
50,0
49,0
48,0
46,1
47,0
68,0
64,0
65,0
73,1
69,0
70,2
71,0
76,0
77,5
79,0
80,0
78,0
81,1
75,0
74,0
83,0
82,0
85,0
84,0
67,0
66,0
63,0
86,0
21,1
23,0
14,0
15,5
17,0
16,0
18,1
20,1
24,1
185,0
191,0
193,1
192,0
194,0
195,0
187,0
190,0
189,1
188,0
172,0
140,0
176,0
175,0
137,0
162,0
158,0
164,0
157,1
165,0
166,0
167,1
160,0
159,0
161,0
163,0
156,0
135,0
105,0
104,1
103,1
102,0
155,1
154,1
153,1
149,2
151,0
152,0
150,0
147,0
148,0
139,0
100,3
125,0
127,0
126,0
108,0
120,0
119,0
118,0
113,2
121,0
123,0
109,0
114,0
115,0
116,0
112,0
110,0
107,0
122,0
117,0
111,0
106,1
143,0
142,0
97,0
128,0
129,0
136,0
134,0
173,0
145,0
98,0
141,1
130,1
146,1
99,0
124,0
174,0
171,0
181,2
177,1
101,1
144,1
179,0
180,0
178,1
131,0
132,0
133,2
138,0
508,0
507,0
506,0
504,0
502,0
513,0
519,0
511,0
522,2
500,1
480,0
481,0
501,0
521,0
503,1
517,1
518,0
505,0
510,0
509,0
514,0
515,0
516,0
499,0
494,0
493,4
482,1
498,0
488,0
489,0
483,0
497,2
496,0
492,0
487,0
486,0
491,0
495,0
484,0
485,0
490,1
520,0
512,0
454,6
413,0
411,0
412,0
414,1
416,1
415,0
417,0
410,0
419,0
418,0
409,0
408,0
406,0
425,0
424,0
427,1
428,1
426,0
429,0
423,0
420,0
421,0
422,1
407,0
332,2
438,0
441,0
442,0
440,0
446,0
444,0
443,0
447,1
445,1
348,0
343,0
347,1
345,2
346,0
349,0
344,0
384,0
385,0
354,2
353,1
355,0
350,0
359,0
358,0
351,0
369,0
362,0
372,0
374,0
352,0
361,1
356,2
367,0
371,0
363,0
364,0
386,1
370,1
375,0
366,0
368,0
373,0
357,0
360,0
365,1
378,2
377,0
376,0
381,1
383,2
380,0
382,0
379,0
392,1
398,0
399,0
397,1
400,2
393,0
395,0
396,0
394,0
165,0
177,0
181,0
183,0
163,1
182,3
164,0
178,0
174,0
184,1
166,0
167,0
169,1
170,2
168,1
171,0
172,0
173,1
175,0
179,2
176,0
180,0
138,1
150,0
145,2
149,0
148,0
135,3
246,0
247,2
245,0
244,0
240,0
243,0
242,0
241,1
238,0
250,0
264,0
261,0
256,0
266,0
257,0
263,1
270,1
268,0
269,0
267,1
262,0
260,0
265,0
258,1
259,0
253,0
255,0
252,0
251,0
254,1
271,0
237,0
274,1
272,1
273,0
239,0
204,2
201,0
200,0
199,0
227,1
228,0
230,0
205,0
206,0
211,0
210,0
207,1
208,0
209,1
229,0
226,0
225,0
214,2
213,2
222,0
221,0
224,1
217,1
220,0
216,0
219,0
218,0
223,0
215,0
212,0
203,2
79,1
72,1
73,0
71,0
