V1,V2
47,0
45,0
46,0
40,0
44,0
41,0
48,0
42,0
43,1
39,0
49,1
51,0
52,0
50,4
56,0
54,1
55,1
53,0
65,0
77,0
74,0
76,0
75,0
72,3
71,0
73,1
70,0
63,0
82,1
83,0
80,0
81,0
79,0
64,0
67,0
58,0
57,0
37,0
59,0
60,3
61,0
62,1
69,1
68,0
6,0
5,0
13,0
12,0
15,0
14,2
9,1
7,0
10,0
11,0
8,3
63,1
62,0
58,1
89,0
90,0
92,0
88,0
91,1
87,0
53,0
74,0
56,2
54,2
55,0
57,1
64,2
97,1
95,1
96,0
73,0
75,1
59,1
94,0
93,2
61,1
60,0
69,0
70,0
68,0
67,0
66,0
65,0
49,0
48,1
43,1
47,0
46,0
44,0
52,1
50,1
45,1
51,0
85,1
86,1
81,0
83,2
84,2
82,0
80,0
71,2
29,1
28,1
30,0
27,0
31,0
26,0
18,0
15,0
16,2
17,0
14,0
19,4
21,0
22,1
25,1
24,0
23,0
20,0
33,0
54,0
49,1
50,1
67,0
68,5
74,0
76,1
75,0
77,0
79,0
78,1
85,1
82,0
81,0
83,0
84,3
80,1
73,0
96,0
92,0
94,1
93,0
95,1
91,0
90,0
72,1
71,0
70,1
69,1
87,0
89,0
88,2
56,3
45,0
37,1
35,0
36,3
34,0
38,5
33,0
25,0
24,0
23,0
22,0
21,0
27,1
26,2
30,0
31,10
32,2
29,2
28,0
41,0
43,0
42,0
40,0
39,0
20,2
19,1
17,2
46,0
44,1
48,1
18,0
47,0
12,1
11,0
8,0
9,1
21,0
24,0
22,0
23,2
20,1
13,0
12,0
14,0
15,0
50,0
53,0
52,0
44,0
46,0
45,0
43,0
41,0
42,1
40,0
39,0
49,1
56,0
55,0
54,0
51,1
104,3
105,0
106,0
109,2
108,0
78,1
77,1
79,0
95,0
90,2
102,1
96,0
92,0
97,0
99,0
98,4
100,1
101,0
94,2
93,0
86,0
85,0
89,0
87,0
88,1
90,1
87,0
88,0
91,0
94,0
93,1
92,0
83,0
86,0
82,3
85,1
84,1
81,0
89,2
8,8
57,1
59,0
58,1
14,0
16,0
15,0
41,3
19,0
23,0
24,0
21,0
22,1
25,0
20,0
30,0
28,0
27,1
29,2
35,0
36,1
53,0
52,0
49,0
48,0
50,0
47,0
51,1
85,3
111,4
91,5
92,0
107,1
106,1
101,0
102,0
103,0
104,0
105,2
100,2
15,0
16,0
12,0
13,0
14,0
17,1
22,0
21,1
20,0
18,0
19,1
9,2
7,0
8,1
35,1
34,0
33,0
32,2
39,0
41,0
40,0
42,2
36,0
37,0
38,1
58,3
57,0
70,2
69,1
59,0
67,0
65,0
68,0
66,1
63,1
60,3
61,0
64,0
62,1
53,0
50,0
55,0
46,1
54,1
45,0
48,4
52,1
44,0
51,0
49,0
47,0
66,2
63,0
68,1
67,0
65,1
64,0
75,0
74,0
24,0
29,0
27,1
28,0
26,0
25,1
15,0
16,0
18,0
17,0
19,0
20,0
36,0
34,0
40,2
38,0
37,0
39,0
35,0
42,0
32,0
41,0
33,1
56,0
55,0
54,0
53,0
57,1
52,2
51,2
188,0
189,1
190,1
191,2
192,0
186,0
185,1
187,1
160,0
159,1
157,2
158,0
161,1
156,0
162,0
165,0
164,0
166,0
167,0
168,0
169,1
163,1
170,0
176,2
177,0
178,1
175,0
173,0
172,0
174,0
171,0
184,1
183,0
193,0
137,0
136,0
134,0
139,1
138,0
135,1
133,0
131,0
132,1
130,1
117,0
116,0
119,1
120,1
127,3
104,1
98,0
100,0
99,0
102,1
103,1
101,1
105,0
97,2
106,4
107,0
96,0
36,1
34,1
35,0
37,0
38,0
39,0
40,0
47,0
44,0
41,0
46,0
45,0
43,0
33,1
42,2
48,0
63,0
62,0
65,2
64,0
59,0
58,0
57,0
66,0
61,0
60,2
67,0
55,0
56,0
54,2
53,2
51,0
52,0
50,0
25,0
24,0
26,0
32,0
28,0
49,0
30,0
29,0
31,0
27,0
18,1
12,2
13,4
11,3
20,1
16,1
17,1
15,1
88,0
89,0
91,0
85,0
87,0
86,0
90,0
84,0
93,2
92,2
97,0
95,0
94,0
96,2
82,0
81,0
83,0
77,0
78,0
107,1
108,0
89,1
88,0
85,0
84,0
86,0
87,2
66,2
65,0
63,1
61,1
39,1
40,1
41,0
22,0
19,0
21,0
20,2
27,0
23,1
37,0
34,0
35,2
36,1
24,2
32,0
31,0
38,0
43,1
42,0
33,1
30,2
26,1
25,3
28,0
29,0
55,0
56,0
54,0
58,1
45,0
47,0
48,4
46,1
49,1
50,0
57,0
59,0
52,0
51,0
53,3
64,0
73,1
71,0
68,0
70,3
69,0
67,0
72,0
75,2
74,2
78,1
79,0
94,0
92,0
91,1
93,1
95,2
92,1
91,1
16,0
17,3
18,0
15,1
67,0
68,0
76,1
60,1
59,0
58,1
57,0
55,0
56,0
72,1
74,1
73,0
71,1
70,0
53,0
52,0
54,1
51,0
69,2
77,1
75,0
64,0
65,0
66,0
23,0
20,1
22,0
21,0
49,5
24,0
47,0
48,0
28,4
25,0
31,1
30,4
33,1
34,0
32,0
35,0
29,1
36,0
38,0
37,0
26,1
27,0
39,0
40,0
44,0
46,0
45,0
42,0
43,0
94,0
93,1
102,1
103,0
109,1
108,3
105,0
104,0
106,0
98,1
118,1
117,1
9,1
6,0
80,0
78,0
77,1
75,1
76,1
79,0
82,1
64,0
63,0
66,0
71,0
70,0
59,2
58,1
49,0
54,0
52,1
51,0
57,0
56,1
50,3
53,1
55,0
48,1
8,0
19,0
35,0
36,0
18,0
25,1
23,1
32,0
34,0
33,0
14,3
24,1
30,0
31,0
17,0
38,0
37,3
26,0
27,3
28,0
29,1
10,0
7,0
24,1
23,1
22,1
25,4
20,1
16,0
17,5
19,2
18,2
26,0
27,0
21,1
14,0
38,2
32,0
35,0
34,0
33,0
31,0
29,0
30,0
37,0
36,0
39,0
40,2
28,0
44,1
42,0
52,0
41,0
53,0
49,1
54,0
55,2
56,1
43,0
50,1
51,1
48,0
47,2
45,0
46,0
60,1
62,0
70,0
71,0
64,0
66,0
65,0
67,1
69,0
68,0
75,0
76,0
80,2
77,0
79,0
63,0
78,0
72,0
74,0
73,0
108,1
107,0
104,1
95,0
94,0
101,0
99,2
97,0
96,0
98,1
100,0
144,1
143,0
129,0
130,0
131,0
29,0
22,0
23,0
25,2
21,1
20,0
19,0
17,1
16,0
15,2
18,0
14,0
27,1
26,0
13,0
28,1
24,0
8,1
9,0
10,0
12,0
11,2
7,2
1,0
5,1
3,1
2,0
4,3
38,0
40,0
39,0
33,2
34,1
36,0
128,2
120,0
121,3
118,1
83,3
89,0
90,2
88,0
95,1
94,0
85,1
54,0
55,0
53,0
59,0
56,0
58,0
57,3
51,0
52,0
69,0
67,0
68,0
65,0
66,1
72,1
73,0
71,0
74,0
70,1
75,1
62,0
63,0
64,0
61,0
60,0
119,0
127,0
126,0
116,0
117,6
123,0
124,3
122,0
113,0
114,1
115,1
105,1
112,0
104,0
110,1
111,1
109,0
108,0
107,0
106,0
64,0
56,0
59,1
63,2
57,0
62,0
60,0
61,0
66,0
65,0
58,1
74,0
75,0
76,0
19,0
20,0
18,2
17,2
21,0
43,0
44,0
45,1
26,0
23,0
24,1
25,1
28,1
27,1
29,0
46,1
30,2
36,1
33,0
35,2
34,1
42,0
40,1
41,1
32,1
39,0
38,0
37,0
31,0
13,1
15,2
14,3
12,0
11,1
10,0
16,1
102,0
103,0
105,1
104,0
106,0
101,0
97,2
94,1
96,0
95,0
100,0
93,0
99,0
98,1
83,0
84,0
87,0
86,0
88,0
85,0
92,0
89,0
90,0
91,1
74,0
72,0
73,0
62,0
63,0
64,1
66,2
67,0
65,0
77,0
76,2
75,0
60,3
57,4
58,0
56,0
59,0
78,3
16,0
17,1
14,0
13,0
11,0
12,0
15,0
24,0
26,1
25,0
22,0
27,0
21,0
23,0
20,1
19,0
41,1
43,4
48,0
42,1
45,0
38,0
37,2
36,2
39,0
47,1
40,1
49,0
46,0
107,0
106,1
101,0
102,0
100,0
103,1
104,0
105,0
108,1
111,0
109,1
112,1
113,0
114,0
110,0
99,0
95,0
96,5
51,0
52,0
50,0
53,3
59,0
60,0
58,0
56,0
57,0
55,0
54,0
15,2
19,2
14,0
12,0
11,0
10,0
13,0
17,1
16,0
18,2
9,1
8,1
7,1
37,0
38,0
34,2
35,0
31,0
36,0
30,0
32,0
33,0
29,0
93,0
92,0
78,1
79,1
76,0
80,0
77,0
88,1
82,0
86,0
83,0
84,0
87,0
85,1
81,0
94,1
90,0
89,0
91,0
75,1
74,0
87,1
86,0
91,0
93,0
102,0
103,0
101,1
106,0
107,1
111,0
108,0
109,0
110,0
113,0
114,0
115,0
112,0
89,2
94,1
116,2
117,0
96,0
98,1
99,1
95,0
97,0
92,1
100,0
90,0
105,6
83,1
84,0
82,0
63,0
65,0
64,0
61,1
62,0
66,1
67,1
16,0
15,0
19,0
17,1
18,0
29,0
28,2
27,0
31,0
26,0
23,0
30,0
24,0
22,0
25,1
21,1
20,0
14,0
12,1
11,0
13,0
10,1
9,0
49,0
37,0
39,0
38,0
40,0
41,0
45,0
42,1
43,0
44,0
36,2
34,0
35,4
48,0
47,0
56,1
54,0
31,1
33,0
32,1
34,1
35,0
36,0
37,0
42,0
41,1
40,0
38,1
39,0
13,0
20,2
46,0
43,0
60,1
59,0
58,1
57,0
56,1
48,2
49,0
50,3
54,2
53,0
55,0
52,0
51,0
45,0
44,0
47,1
25,1
30,2
24,0
19,0
23,0
15,1
16,4
18,1
17,0
67,6
94,0
89,0
88,0
81,0
90,0
79,0
86,2
87,1
82,0
83,0
84,1
85,2
80,1
92,1
93,2
75,0
71,1
69,0
73,0
70,0
72,3
76,0
49,0
57,0
55,0
56,0
58,0
50,2
51,1
52,0
47,0
44,0
46,2
43,1
54,0
48,1
45,1
36,0
29,0
32,1
31,0
33,0
28,0
35,2
30,4
25,0
22,0
18,0
19,1
24,2
20,0
26,0
23,0
21,1
27,0
34,0
99,0
98,0
101,1
104,0
106,0
103,3
102,0
105,1
100,0
75,1
76,0
94,1
93,0
92,1
91,0
90,1
87,4
88,0
72,0
79,0
71,0
85,0
86,0
83,1
82,1
84,0
78,2
77,1
81,0
73,0
74,0
80,0
61,0
63,0
62,0
114,6
113,2
112,1
124,3
39,2
38,0
40,0
33,2
34,0
35,0
37,0
32,2
36,0
31,1
30,0
51,1
41,1
47,1
49,1
48,0
50,0
46,0
43,1
44,1
45,0
42,0
62,0
60,1
59,0
93,3
92,0
96,0
100,0
94,0
98,0
99,0
97,0
95,1
90,0
91,1
89,0
88,0
85,0
82,0
84,0
83,3
78,1
73,0
75,4
77,1
76,0
81,0
80,1
74,1
79,0
69,2
68,1
70,0
21,0
22,0
26,0
25,0
27,2
20,1
23,0
24,3
19,0
12,1
13,2
11,0
14,2
10,0
8,3
5,0
3,0
6,0
4,1
96,0
101,0
100,0
99,0
98,0
93,1
97,0
95,2
94,0
92,0
91,0
90,0
103,0
45,1
47,1
46,0
44,1
27,1
29,0
30,2
24,1
26,0
25,0
31,1
22,1
17,0
16,0
19,1
20,1
15,0
18,0
21,0
23,0
28,1
61,1
60,3
70,0
65,2
64,0
63,0
66,0
67,0
62,0
68,0
72,0
77,0
78,1
73,0
74,0
75,0
76,0
71,0
84,1
74,0
75,2
72,0
73,0
71,1
76,0
77,0
87,1
85,1
83,1
82,1
86,0
81,0
79,0
80,1
78,0
62,0
59,1
61,0
60,0
64,1
63,0
65,0
24,0
38,0
41,0
39,0
40,1
42,1
25,1
51,1
37,0
36,2
56,0
53,1
54,2
55,1
52,0
27,2
46,1
47,0
48,2
50,1
49,0
43,0
35,0
34,0
28,1
29,0
31,0
30,0
32,0
33,0
45,0
44,1
26,2
23,0
57,0
20,3
16,0
17,0
18,0
22,1
99,0
100,2
130,0
132,0
133,2
131,1
128,1
126,1
127,0
129,0
134,3
121,4
9,1
8,0
6,1
7,1
5,1
11,2
35,1
69,0
68,0
67,0
91,0
92,1
93,0
94,0
95,0
97,0
96,0
43,0
61,0
62,0
45,1
44,1
48,0
46,0
47,0
50,0
51,0
53,2
54,1
60,2
52,0
55,0
57,0
58,0
59,0
56,0
49,0
27,0
28,0
26,1
32,0
33,1
31,0
77,0
76,0
79,0
78,0
80,2
70,0
71,0
74,1
73,0
72,1
75,0
24,1
88,0
82,0
83,0
85,0
84,1
86,0
87,0
18,0
11,0
15,0
14,0
12,0
13,7
17,1
64,5
35,2
27,0
30,0
28,0
29,0
32,0
31,0
57,0
56,0
59,0
74,0
79,2
78,1
77,1
66,0
72,0
76,3
75,2
70,0
67,0
71,0
69,0
68,0
73,1
65,0
82,1
81,1
83,0
80,0
48,1
49,0
12,0
15,0
13,0
14,1
6,2
7,2
10,0
11,0
9,0
8,0
158,0
157,0
156,0
160,2
159,0
155,1
152,1
145,0
149,0
148,1
150,1
146,0
147,0
139,0
144,0
141,0
140,1
142,0
143,1
138,0
151,0
154,0
153,0
132,0
131,0
130,0
116,0
115,0
126,0
119,3
125,0
129,3
121,1
123,0
124,0
122,0
128,0
127,0
86,1
88,0
87,1
98,1
100,1
103,0
102,0
99,0
104,0
94,1
92,0
96,1
91,0
93,0
95,0
65,0
73,3
72,0
71,4
70,1
69,0
66,1
68,0
67,0
64,0
62,0
63,1
58,1
57,1
56,0
60,0
61,0
55,0
59,0
54,0
16,0
12,0
15,0
10,0
11,0
13,1
14,1
19,1
18,0
17,0
20,1
30,1
26,0
25,1
24,0
31,1
32,1
28,0
27,0
29,2
22,0
23,1
46,0
48,0
49,1
47,2
57,0
56,1
54,1
55,0
22,0
21,3
24,0
23,1
26,1
38,1
37,2
35,1
33,0
36,0
34,0
30,0
31,0
32,2
131,1
128,0
124,1
126,0
125,0
121,0
123,0
127,0
122,0
130,0
116,1
118,2
115,1
117,0
129,0
81,0
82,0
79,0
80,1
83,0
85,2
84,1
90,0
87,0
89,0
88,0
91,1
86,1
93,1
111,1
104,1
110,0
98,0
100,0
112,0
101,0
113,0
102,0
106,0
103,0
107,0
99,1
108,0
105,0
109,0
94,0
97,0
95,0
96,1
68,2
78,0
73,2
76,1
77,0
75,0
71,1
70,0
74,0
72,0
69,0
66,1
65,0
67,0
92,3
76,0
55,2
78,0
77,1
71,0
75,0
70,0
74,0
72,1
73,3
67,0
68,1
59,2
66,0
60,0
61,0
62,0
64,1
65,0
63,0
58,0
32,1
31,0
33,0
35,1
29,0
30,0
28,0
34,1
38,0
45,0
44,1
43,1
37,1
42,2
39,1
22,2
21,0
8,1
7,3
6,0
20,0
11,1
13,2
15,0
19,0
18,0
14,1
17,1
16,0
12,0
24,0
23,0
88,1
87,0
9,2
78,0
76,0
75,0
79,0
82,1
81,0
80,1
77,0
45,1
42,0
41,0
43,0
47,0
44,0
37,0
40,2
39,0
38,0
46,0
36,0
49,0
50,0
48,2
98,1
97,1
89,0
94,0
95,0
93,0
91,1
90,0
92,0
96,1
56,0
57,3
61,1
59,0
60,0
62,0
63,0
64,0
65,3
58,1
66,0
67,0
68,1
70,0
69,0
71,1
54,0
55,0
20,3
77,0
79,4
78,0
82,1
102,0
91,0
89,2
90,0
88,0
92,0
93,0
101,1
100,0
96,0
97,0
95,1
94,2
99,1
98,0
86,0
87,0
85,0
26,0
28,1
27,0
7,1
6,1
12,2
15,1
10,1
9,1
11,0
8,2
16,1
14,2
13,1
17,0
36,1
33,1
32,2
34,0
30,1
42,1
41,1
38,1
40,1
39,0
37,1
25,1
24,0
23,1
22,0
45,3
29,1
49,1
35,0
31,0
43,2
51,1
71,0
68,0
69,0
70,0
73,1
72,1
66,3
67,1
77,0
79,0
80,1
81,1
78,0
82,0
101,0
100,0
99,0
96,3
90,1
91,1
83,0
84,0
85,0
86,0
87,0
94,1
95,0
97,0
98,0
102,0
89,0
92,0
93,0
88,0
42,0
37,0
41,0
39,0
38,0
40,0
60,2
36,0
58,0
51,0
52,0
50,0
45,0
49,0
54,2
55,0
53,0
57,1
56,0
48,0
46,0
47,7
43,0
44,0
16,3
13,3
15,0
14,0
17,0
18,0
3,1
6,0
7,0
14,0
13,0
44,0
45,0
48,0
43,0
55,2
52,0
53,2
51,1
50,1
49,0
54,2
47,1
46,0
40,0
36,0
37,0
38,2
35,2
33,0
34,0
39,0
42,3
41,2
22,1
21,1
24,3
26,0
28,1
27,0
30,0
86,0
84,0
85,0
82,0
72,0
58,0
59,0
61,0
67,0
65,1
66,0
71,3
70,0
68,0
69,0
64,0
62,0
63,0
60,0
73,1
74,0
75,0
76,0
79,1
80,0
81,0
78,0
77,0
61,0
60,1
83,0
82,0
84,1
81,2
80,1
78,1
79,0
66,0
64,0
69,0
68,4
67,0
75,0
71,1
77,0
76,1
72,0
73,2
74,1
70,0
97,0
93,0
102,2
89,0
90,0
98,0
99,3
91,0
94,0
96,1
100,1
92,0
101,0
95,0
26,0
27,0
28,0
32,1
36,0
33,2
34,1
35,1
37,0
38,0
4,3
15,2
16,0
19,1
21,1
20,2
17,0
18,0
23,2
22,0
8,0
10,1
9,1
11,0
12,1
7,0
50,0
47,0
48,0
44,0
45,4
43,0
49,0
41,0
46,0
42,0
51,1
21,0
22,0
20,0
13,1
19,8
16,0
24,0
15,0
17,0
18,1
23,1
14,0
81,1
79,1
77,0
78,1
75,2
76,0
74,0
68,0
69,0
70,0
62,0
63,0
61,3
60,1
59,0
58,0
65,1
66,1
64,0
57,0
56,0
54,0
53,0
51,0
52,0
50,3
55,0
47,0
48,0
49,3
31,1
45,1
32,0
30,0
37,1
39,1
40,1
41,0
38,0
42,0
33,1
35,0
34,0
28,1
29,0
43,2
44,1
36,0
100,2
99,0
98,0
94,3
93,1
92,4
62,0
69,0
60,1
67,0
68,0
66,0
65,0
63,0
64,0
61,1
96,0
91,1
94,1
95,1
93,0
92,0
90,0
98,0
99,0
100,0
97,4
89,0
76,0
77,0
78,4
75,0
79,3
88,0
86,0
81,1
80,0
82,1
87,0
83,2
84,0
85,0
40,10
41,0
42,4
7,2
13,1
8,2
12,0
10,1
11,1
9,1
17,0
18,4
39,3
43,0
41,0
40,0
97,1
113,1
112,0
111,1
108,0
107,0
106,0
109,0
110,0
100,0
102,0
105,0
99,0
101,0
98,0
104,0
103,1
115,2
51,0
60,0
57,0
56,0
54,0
58,0
59,7
62,0
55,1
53,2
52,1
61,0
87,1
86,0
85,0
73,1
74,0
75,0
78,1
76,1
83,0
82,1
84,1
81,1
77,1
79,0
80,0
72,0
63,1
65,1
64,0
21,0
20,0
23,0
24,0
25,0
22,0
9,0
12,1
16,3
13,0
14,0
15,0
10,0
11,0
8,0
27,0
26,0
28,0
6,2
100,0
104,0
105,0
103,0
101,0
106,0
102,0
99,0
89,0
87,1
88,0
86,4
85,0
92,0
90,0
91,0
94,3
96,1
95,0
119,0
111,0
112,0
113,1
114,1
117,1
118,0
115,1
116,0
71,0
64,0
73,0
69,2
65,1
66,0
70,2
68,1
67,1
74,1
72,2
58,0
57,2
59,0
61,0
60,0
56,0
42,0
40,0
39,1
41,0
45,0
46,0
