V1,V2
44,0
55,4
14,0
17,0
18,0
15,0
16,0
19,0
20,0
13,1
95,0
68,0
70,0
71,0
63,0
64,0
65,1
69,0
66,0
67,1
74,2
75,1
76,0
72,1
79,0
81,0
80,1
82,0
78,0
83,0
86,1
85,1
84,0
94,0
87,1
92,1
93,0
90,0
91,2
89,1
88,1
73,0
77,0
116,2
118,0
117,0
115,1
113,0
114,0
106,1
105,1
104,0
108,0
109,7
102,0
107,0
103,0
112,1
111,0
150,2
149,0
147,0
142,1
143,0
146,0
141,0
145,1
144,2
148,0
151,0
138,1
139,1
128,0
135,0
136,6
133,2
131,1
137,0
130,0
134,0
129,0
132,0
207,0
199,0
198,2
204,0
205,0
206,0
202,1
203,0
201,0
200,0
197,0
196,0
195,0
187,1
188,1
183,0
175,0
176,1
172,1
173,0
174,0
171,1
177,2
179,2
178,1
170,0
169,0
189,1
190,0
184,0
185,0
186,1
180,0
181,0
191,0
182,0
164,1
165,2
158,0
162,1
161,3
159,0
160,3
166,0
163,1
167,0
20,1
18,1
17,0
86,3
37,1
38,0
33,0
34,0
35,2
36,0
32,0
41,0
40,0
42,0
44,0
56,1
57,2
59,0
60,0
61,0
58,1
52,0
53,0
54,0
55,1
48,0
49,0
51,2
50,1
47,0
45,1
46,0
43,0
39,1
76,1
79,1
83,1
81,0
82,2
77,1
84,0
80,0
78,0
71,0
70,0
74,1
72,0
73,0
67,0
68,1
69,0
183,0
164,1
174,2
163,0
167,0
177,0
179,0
178,0
182,0
181,0
180,1
148,0
149,0
147,0
146,1
153,1
145,0
150,0
152,0
151,2
156,0
158,0
154,0
157,0
155,0
139,0
140,0
143,0
142,0
144,2
136,0
135,0
134,0
127,1
128,0
129,0
125,1
126,1
165,0
185,0
166,1
186,4
168,1
169,0
184,0
13,1
10,1
11,0
12,2
23,0
24,2
25,0
26,0
27,0
22,0
20,0
21,0
28,0
55,0
45,0
39,0
42,3
43,0
41,0
40,0
44,0
38,0
52,0
51,0
47,0
53,2
48,4
50,0
49,0
46,0
57,1
60,1
56,0
58,0
61,0
59,1
63,0
65,0
69,0
70,2
67,2
68,1
66,1
62,1
64,2
71,0
72,0
37,1
19,0
29,0
30,0
85,1
89,1
78,0
80,2
79,0
91,2
86,0
82,0
87,0
90,0
81,0
83,0
88,4
84,3
77,2
112,1
111,0
109,1
110,1
113,0
94,0
107,0
104,0
97,4
98,0
103,0
102,1
100,0
99,0
101,2
96,0
105,1
106,1
118,0
117,0
18,1
32,1
31,0
46,1
47,0
59,0
56,0
58,2
57,1
88,1
89,1
90,0
91,2
61,2
71,0
67,0
70,0
65,3
68,1
69,0
62,0
75,3
66,0
63,0
64,0
72,1
83,0
80,0
81,0
79,1
84,0
77,0
82,1
78,1
21,0
16,0
20,0
19,1
18,1
17,0
23,0
41,0
40,1
39,0
28,3
29,0
32,1
30,1
27,2
33,0
34,0
31,2
48,0
53,3
50,0
52,0
51,0
54,1
74,1
73,1
104,1
103,0
76,0
90,0
78,0
77,0
87,0
80,0
81,0
83,1
88,3
82,0
89,0
86,0
84,0
85,0
79,0
102,3
98,0
97,0
99,0
100,0
101,0
92,0
94,0
91,0
95,1
93,1
72,0
96,0
71,1
69,0
63,1
66,1
65,0
61,1
60,0
54,0
55,0
56,1
58,0
59,0
57,0
64,0
62,0
68,1
67,0
75,1
70,0
165,2
180,0
181,0
185,1
184,2
183,0
182,0
166,0
167,1
168,1
169,0
175,1
174,0
176,0
170,1
172,0
171,4
173,2
40,1
28,0
27,0
26,0
29,1
30,0
31,0
25,0
37,2
35,0
36,1
32,0
33,0
34,0
38,0
190,0
188,0
191,0
187,0
186,2
189,1
192,1
195,0
196,1
194,0
198,0
199,0
197,0
193,1
152,0
150,0
156,0
151,0
155,0
157,0
158,4
153,0
154,1
47,0
48,0
49,1
125,0
129,0
130,1
128,0
126,1
127,0
136,0
137,0
139,1
138,1
135,0
134,0
133,0
123,0
117,0
116,0
118,1
87,0
86,0
85,0
82,0
83,0
84,1
79,0
80,0
81,0
145,0
144,0
146,0
147,0
148,0
143,0
152,0
150,0
151,1
153,1
156,0
149,0
154,0
155,0
137,0
136,0
135,0
134,1
132,2
133,0
131,0
126,1
129,1
128,0
125,1
124,0
127,0
130,0
123,1
121,2
118,2
120,1
119,2
114,0
113,0
115,0
112,0
116,0
117,0
111,0
110,0
122,0
138,1
180,1
177,1
181,1
178,0
179,0
168,0
165,0
173,1
175,1
174,1
172,0
171,1
170,1
164,0
176,0
167,4
166,3
169,1
161,1
162,0
160,0
159,0
52,0
60,0
58,0
57,0
59,2
61,1
62,0
65,2
75,1
71,1
67,2
69,0
68,0
74,0
73,0
70,2
72,0
66,0
64,0
45,0
42,0
40,0
41,0
47,0
46,0
43,0
44,1
48,1
39,0
53,0
56,0
54,0
55,0
51,0
7,1
8,0
29,0
18,1
19,1
17,0
22,0
21,0
10,0
24,3
31,1
11,0
30,0
28,0
27,0
26,0
23,0
20,1
25,3
16,0
13,0
15,0
14,0
12,1
33,2
32,0
227,1
228,0
226,0
231,1
229,2
230,1
219,0
218,0
220,0
217,0
215,0
214,0
216,0
213,0
240,0
239,0
237,0
238,1
244,0
245,0
242,0
243,0
241,1
41,0
33,0
36,2
42,0
35,0
34,0
37,0
39,0
40,2
32,0
9,1
14,0
13,1
16,1
8,0
12,0
11,0
10,0
79,0
80,0
84,0
83,0
82,0
74,0
81,0
75,0
65,0
66,0
67,0
70,0
69,5
71,0
68,0
77,1
72,0
73,3
78,0
76,1
64,1
111,0
110,0
112,1
113,0
114,0
109,0
103,0
107,0
105,0
104,0
106,0
108,0
91,0
96,0
95,0
94,0
92,0
93,0
97,1
90,0
102,2
101,0
99,0
98,0
100,1
174,2
146,0
144,0
142,1
141,2
143,0
145,0
139,0
140,0
147,1
148,1
86,1
137,0
138,2
136,0
134,0
135,2
133,2
188,0
190,0
189,0
192,1
169,0
167,0
168,2
166,1
171,0
172,0
159,0
165,2
161,0
163,0
164,0
160,0
162,0
158,0
157,3
155,0
152,2
153,1
151,0
154,0
150,0
156,0
170,0
149,0
173,2
197,1
195,1
199,2
200,0
44,0
41,1
42,2
43,1
40,0
125,1
126,2
127,1
129,0
128,0
132,2
130,1
131,1
133,1
21,0
22,0
20,1
19,0
24,0
25,0
26,0
31,0
28,0
27,0
29,0
23,0
30,0
33,0
32,0
7,0
13,2
11,0
12,2
14,0
15,0
16,0
9,0
10,0
8,0
36,1
34,2
18,1
35,1
17,0
50,2
53,0
52,0
51,0
49,0
48,2
54,0
77,0
80,1
83,0
82,0
81,0
79,4
78,0
59,0
58,0
57,0
61,1
60,1
63,1
62,1
64,1
56,0
71,2
73,0
72,0
70,0
76,0
75,0
65,0
68,0
66,0
67,0
69,0
74,1
94,0
95,0
93,0
96,0
84,0
89,0
91,0
90,0
101,1
99,1
100,1
98,1
97,1
87,0
86,0
88,0
85,0
92,3
103,2
116,1
117,0
115,0
113,0
114,0
107,1
123,2
122,0
110,0
108,0
109,0
111,2
121,2
135,1
136,1
137,0
122,0
123,0
121,1
118,0
119,1
206,1
216,0
215,5
214,2
212,1
204,0
218,0
213,0
207,0
208,0
205,2
217,0
209,0
210,0
211,1
237,2
234,0
238,0
235,1
236,0
239,0
245,0
244,0
243,0
246,1
247,0
240,0
233,0
241,0
242,4
223,0
231,0
229,0
230,3
225,1
224,0
227,4
226,3
228,1
198,2
195,2
194,0
197,1
196,0
175,1
177,1
176,0
174,0
178,0
187,0
186,0
180,0
185,0
184,0
183,0
179,2
182,1
181,1
168,1
167,1
166,4
66,1
64,1
65,2
93,4
31,2
29,1
30,0
23,0
27,1
28,2
26,0
25,0
24,0
22,1
85,0
86,0
84,0
78,2
68,0
69,0
70,0
71,1
75,0
73,0
74,0
77,2
76,0
103,0
99,5
104,0
100,0
101,0
102,1
105,1
41,2
47,0
42,1
43,0
44,0
52,0
51,1
49,1
46,1
48,0
45,0
50,2
23,0
22,0
13,0
15,0
14,1
12,0
11,0
30,2
32,0
31,0
33,1
34,1
44,0
42,0
43,0
35,0
38,0
37,0
40,0
41,0
36,0
39,1
52,0
47,0
48,0
50,0
51,0
49,0
26,2
128,0
121,0
122,0
124,0
126,1
125,0
123,2
136,1
134,1
133,0
132,0
130,2
129,0
131,0
127,0
109,0
117,5
108,0
110,2
116,1
115,0
140,0
111,1
107,2
106,0
118,5
113,0
114,0
68,1
69,1
67,1
66,1
93,0
101,0
99,0
94,0
95,0
100,1
96,1
98,0
97,0
73,1
82,0
74,0
81,0
78,0
79,0
75,0
80,0
77,1
76,1
85,1
84,1
87,2
86,2
83,1
89,0
91,0
90,0
88,2
72,0
71,0
112,0
172,0
177,0
176,0
175,1
173,1
174,0
183,0
185,0
187,1
186,0
184,1
182,2
181,0
180,0
179,2
156,3
154,1
157,0
159,1
158,1
12,0
13,2
14,2
17,0
18,6
62,1
61,0
56,0
59,0
55,0
57,0
60,3
58,1
53,0
52,1
26,0
25,0
24,3
31,1
32,1
33,2
41,0
45,2
43,0
44,0
40,0
42,1
35,0
38,0
36,0
37,0
34,0
39,1
27,3
66,2
69,1
68,2
65,0
63,0
64,0
67,2
88,2
87,1
111,2
85,0
80,1
86,0
108,0
98,0
99,3
100,0
90,0
101,0
104,1
102,0
103,3
91,0
95,0
96,0
97,0
93,1
92,0
94,3
89,1
84,1
82,0
83,0
81,1
115,4
112,0
113,0
114,4
109,0
110,0
71,0
72,0
76,0
79,0
75,0
78,0
77,0
73,1
74,0
85,3
84,1
70,0
81,1
80,2
82,0
65,0
64,0
60,0
61,0
63,1
62,1
51,1
52,2
46,2
45,1
19,0
37,1
38,0
34,0
33,0
36,0
35,3
29,1
28,1
24,0
23,0
21,2
22,2
20,0
25,0
27,3
26,0
32,0
30,1
31,1
96,0
100,0
98,4
97,0
99,1
102,0
101,0
104,0
106,0
103,0
105,1
95,0
107,0
92,0
93,1
90,1
91,0
89,1
142,2
141,1
125,0
126,0
127,0
140,0
134,0
135,0
137,0
136,0
138,2
139,0
130,0
131,0
129,0
128,1
133,2
132,0
124,0
171,1
152,0
151,1
170,0
150,0
153,0
169,1
155,0
154,1
163,1
157,1
160,0
159,8
158,0
162,1
161,0
156,0
165,0
164,0
166,0
167,0
168,3
181,0
147,2
146,0
182,1
174,0
173,0
176,1
177,0
175,1
178,2
180,1
179,0
111,0
117,0
116,0
112,0
113,0
115,0
114,0
118,1
119,0
121,0
120,1
105,1
102,2
110,0
111,2
106,0
108,0
109,0
107,0
103,1
104,0
114,0
113,0
115,0
118,1
119,0
117,0
116,1
120,0
121,0
122,0
123,0
91,0
92,1
90,0
99,0
97,0
98,0
94,2
95,2
96,0
93,1
100,1
88,0
89,0
87,2
32,3
24,0
28,3
23,0
31,1
30,0
25,0
26,0
27,0
20,2
21,1
22,0
29,0
59,0
58,2
56,0
50,0
52,0
54,0
53,0
55,0
51,0
57,3
49,1
67,0
37,0
36,0
44,1
45,0
43,0
42,1
38,1
41,1
40,0
39,0
46,0
47,0
48,0
35,0
60,1
62,0
61,0
66,0
65,0
64,1
63,1
46,0
50,0
49,0
48,1
47,1
38,0
45,0
37,0
42,2
43,3
41,2
40,0
39,0
44,0
91,1
92,0
93,0
90,1
94,0
83,0
78,0
105,0
85,0
101,0
80,2
102,1
87,1
88,0
107,2
95,0
103,1
89,1
86,1
111,2
100,2
99,0
81,0
108,0
109,0
104,0
97,0
82,0
96,0
84,0
106,0
79,0
110,0
98,1
32,0
31,0
15,3
19,0
20,0
16,0
17,1
18,0
28,4
27,0
29,2
24,1
22,0
21,0
26,0
23,0
25,0
30,1
180,0
179,0
181,1
175,0
174,1
164,0
169,2
170,1
168,0
166,0
167,2
162,0
172,0
171,3
173,0
165,0
161,0
163,0
177,0
155,0
156,0
154,0
157,1
158,1
176,0
185,0
178,0
183,2
182,1
186,0
187,0
184,0
160,0
149,0
147,0
144,1
145,0
143,0
148,0
146,0
151,0
152,12
89,0
88,0
87,0
86,0
85,0
90,1
92,0
91,0
96,0
111,0
106,1
107,0
110,0
108,0
109,0
104,0
103,0
97,0
98,0
101,0
99,0
94,0
95,0
102,1
105,1
93,0
100,1
84,0
112,0
81,0
80,0
82,2
83,0
78,2
135,4
126,0
127,0
119,0
121,0
120,0
123,0
125,0
122,0
124,2
133,1
118,1
129,1
45,2
32,0
33,0
36,0
39,0
47,1
48,1
46,0
38,0
44,0
35,0
13,0
40,0
42,2
43,0
41,1
37,1
23,1
30,1
16,0
31,0
21,0
20,0
18,1
19,0
22,0
26,0
25,0
24,0
29,0
28,0
27,1
17,0
10,5
54,0
53,0
71,2
42,0
13,1
40,3
41,4
31,0
32,0
34,0
33,0
37,0
35,0
38,0
36,4
39,0
25,0
17,0
22,0
23,0
24,0
20,0
18,1
21,1
19,1
43,1
27,0
28,0
50,4
85,2
90,3
91,0
88,1
86,0
89,0
87,0
92,0
84,1
200,2
102,4
221,1
220,0
219,0
210,0
215,0
218,0
214,0
216,0
217,0
211,0
212,0
213,0
135,1
122,0
132,0
133,0
125,0
124,1
126,0
128,1
127,1
129,0
130,0
123,0
134,2
131,1
178,0
167,1
171,0
196,2
195,0
177,0
174,0
173,1
172,1
166,0
165,0
175,0
169,1
170,0
168,2
188,0
185,1
186,0
187,2
191,1
192,1
193,0
189,0
184,0
180,1
181,3
183,0
182,0
179,0
190,0
194,0
176,0
163,1
162,0
161,0
164,0
155,0
152,0
153,0
154,1
158,1
149,0
150,0
151,0
159,0
160,0
157,2
197,0
156,0
142,1
143,4
141,0
144,0
145,0
140,0
229,0
230,0
231,0
232,0
223,0
226,0
227,0
225,0
224,0
228,0
203,2
204,0
111,1
110,0
112,0
115,0
113,0
114,0
109,0
107,0
116,0
106,0
108,1
201,0
209,0
207,0
208,0
205,0
206,3
67,0
75,0
74,2
72,0
73,0
76,1
77,2
70,0
79,0
71,0
78,0
81,4
80,0
68,1
11,4
26,0
21,2
36,1
22,1
28,0
34,0
16,0
17,0
12,0
15,0
14,0
13,3
31,0
40,0
39,4
19,0
20,0
27,0
29,1
30,0
24,0
33,0
32,0
25,1
35,1
23,2
56,1
55,1
54,1
53,1
51,0
52,0
50,1
58,0
49,0
57,0
59,3
69,0
62,0
63,0
68,1
64,0
67,0
66,0
65,0
70,1
61,0
47,0
48,1
45,1
46,1
105,0
102,1
124,2
103,0
104,0
84,0
86,0
87,1
85,1
82,0
81,0
80,0
99,0
94,0
89,1
97,1
90,0
96,0
95,0
93,0
92,0
91,1
98,2
100,1
120,0
119,5
137,0
151,0
150,0
145,0
144,0
148,2
147,1
146,2
149,2
139,1
141,0
142,0
140,0
138,0
143,0
175,0
176,0
171,0
170,0
174,0
169,0
172,0
173,0
168,0
165,0
166,3
167,1
164,0
163,1
162,0
184,2
182,2
177,2
183,0
179,0
181,0
178,0
180,0
185,1
161,0
154,0
157,0
152,0
156,0
155,0
158,0
153,0
159,1
160,0
108,2
116,0
114,0
113,0
107,0
106,0
115,0
117,0
111,1
109,0
110,1
118,1
112,2
82,0
83,0
78,0
77,0
80,0
79,0
81,0
76,3
55,0
56,2
63,0
73,0
70,1
68,0
69,4
72,1
67,0
71,1
66,2
65,1
64,0
37,0
38,0
40,0
39,0
36,0
24,0
31,1
25,0
26,0
30,0
29,0
27,3
28,3
32,0
33,0
34,0
35,0
118,1
117,1
115,0
121,0
119,0
124,2
123,0
127,0
126,0
125,0
132,2
131,2
128,0
130,0
129,0
133,1
144,0
143,0
139,0
114,0
98,0
112,0
107,0
104,0
103,0
109,1
97,1
96,0
106,0
111,0
108,0
99,0
105,2
101,1
100,2
110,0
102,0
113,0
141,2
140,0
120,0
136,0
137,0
10,5
153,1
152,0
133,0
134,0
136,1
138,1
132,0
135,0
137,0
163,0
167,4
165,0
166,0
164,0
141,0
159,0
158,0
155,1
162,1
157,0
161,0
149,0
142,2
160,1
156,0
144,1
145,1
148,0
146,0
147,0
143,0
154,2
100,0
99,0
102,1
103,1
116,0
107,3
108,1
106,0
121,0
111,0
117,1
115,0
114,0
109,0
112,0
113,2
120,0
119,6
118,0
101,0
98,0
124,0
125,0
123,0
128,0
127,0
126,0
68,0
63,2
89,2
86,0
87,0
88,0
91,1
90,0
75,0
74,0
67,0
64,0
65,0
66,1
23,0
22,0
24,0
21,0
20,0
19,3
48,0
50,0
49,0
47,0
36,0
41,0
40,0
39,1
37,0
38,2
42,1
6,2
5,1
8,0
7,0
9,0
10,0
11,0
4,0
49,0
54,2
50,3
25,0
27,0
28,0
26,0
24,0
30,0
29,0
37,0
36,0
35,0
34,1
32,1
31,0
33,0
38,2
14,0
22,2
20,0
19,0
21,1
23,0
18,1
16,1
15,1
17,3
51,6
53,1
55,0
44,0
45,0
47,0
46,0
48,2
41,0
43,0
40,0
42,1
39,0
52,0
103,0
104,0
96,0
92,2
93,1
97,2
99,0
95,0
102,0
101,4
100,0
98,0
38,1
24,0
29,0
31,0
36,0
32,0
35,0
34,1
30,1
33,0
37,0
28,0
22,1
25,0
27,1
23,0
26,1
39,2
11,0
10,2
45,0
41,0
44,0
47,0
49,0
50,0
48,3
46,0
42,0
43,4
9,2
8,0
71,0
72,0
73,0
74,1
63,0
64,0
68,0
69,0
66,0
70,0
67,0
65,0
78,0
77,0
79,2
76,0
80,0
75,0
16,0
81,0
62,0
17,0
15,0
82,0
13,0
14,0
12,1
100,0
102,0
99,0
98,0
96,0
97,0
101,0
87,0
91,1
90,1
92,1
126,1
127,3
171,1
163,0
164,0
165,1
162,0
169,0
166,0
168,0
167,1
170,1
173,1
172,2
178,1
180,0
176,0
175,0
179,0
177,0
174,1
181,1
182,1
198,0
197,2
199,0
200,3
201,0
191,0
190,1
195,0
193,1
194,0
192,1
196,0
209,1
203,2
207,1
202,0
208,0
205,0
206,1
204,2
260,0
256,0
257,0
261,1
258,1
259,1
239,0
251,2
248,1
240,0
241,2
242,2
249,3
247,0
250,0
246,1
243,1
244,0
245,0
235,0
237,1
236,1
224,0
232,1
231,0
228,1
226,1
227,2
225,0
230,1
229,0
283,0
287,0
292,0
293,1
286,2
289,0
285,2
294,0
290,0
297,0
296,0
295,1
288,0
291,0
284,0
222,1
221,0
220,0
218,1
153,0
151,3
152,1
156,1
143,2
145,3
47,2
57,1
53,1
56,1
54,1
52,0
55,1
32,1
31,0
33,0
28,0
34,0
36,0
30,0
35,1
40,1
38,1
39,0
37,0
29,0
27,0
26,0
24,0
25,1
23,4
14,0
13,1
10,0
9,0
11,3
8,0
7,0
6,0
16,2
88,1
89,1
90,0
91,3
86,0
87,0
94,1
99,1
101,1
102,0
104,0
105,0
106,1
103,0
96,0
95,0
97,0
98,0
100,0
93,2
124,0
122,0
121,0
123,0
120,1
118,0
117,0
125,0
119,0
126,3
113,0
114,0
109,0
115,3
110,2
112,1
111,0
108,2
93,1
95,2
94,0
96,0
103,0
101,2
102,0
100,0
89,0
90,0
91,0
92,2
99,1
98,0
97,0
104,0
106,0
105,0
138,0
130,0
131,0
135,0
133,1
139,1
137,1
136,1
132,1
134,0
16,1
17,1
10,0
14,0
12,0
13,1
11,0
15,0
9,0
76,3
36,0
39,0
69,0
47,0
58,1
59,0
55,0
56,0
57,0
50,0
53,0
48,0
49,0
52,1
51,0
54,1
60,1
43,0
45,0
44,0
40,0
42,0
41,0
38,0
67,0
46,2
64,0
63,0
61,0
62,0
70,0
65,0
35,0
68,1
66,1
34,0
37,1
77,2
88,0
92,0
90,1
89,1
91,0
93,1
84,0
83,0
87,0
85,0
86,0
34,2
33,3
36,0
38,0
37,0
124,0
123,0
111,0
113,3
117,0
116,0
115,1
112,1
114,0
119,1
118,1
122,0
125,1
105,5
108,5
92,1
94,0
96,0
95,0
97,0
98,0
114,1
116,2
113,0
39,0
19,0
20,0
26,1
24,1
25,2
22,0
21,0
23,2
18,1
37,0
31,0
32,0
29,3
33,0
28,1
30,0
35,0
36,0
34,0
27,0
11,1
10,1
38,0
17,0
16,0
12,0
14,1
13,1
15,0
41,3
42,1
66,2
65,0
54,0
56,0
55,1
52,0
51,0
53,1
58,0
59,0
60,0
61,0
62,0
133,3
53,1
56,0
57,2
55,0
113,0
126,0
123,0
127,1
124,1
125,1
117,0
116,1
120,0
119,0
115,0
114,1
118,1
122,0
121,0
112,0
104,0
89,0
105,0
87,0
101,0
90,0
99,0
92,0
103,1
93,0
94,0
97,1
96,1
95,0
102,0
107,0
111,0
100,0
98,0
106,1
91,1
108,0
109,0
110,0
88,1
86,0
85,1
62,0
73,2
63,1
74,1
83,0
82,0
77,0
76,1
81,1
84,0
75,0
80,0
78,0
79,0
71,1
66,0
67,0
68,0
69,0
70,1
65,0
64,0
72,0
36,2
35,1
40,2
39,0
37,0
38,0
13,1
16,0
17,0
18,0
12,2
25,0
21,0
20,0
23,0
22,0
24,0
19,0
10,0
9,0
26,0
14,0
27,1
11,0
15,1
30,1
28,0
29,0
175,0
174,1
176,1
169,1
170,4
172,1
173,0
171,1
168,0
178,2
101,2
100,1
98,1
97,0
96,0
85,0
86,0
89,0
88,2
87,0
95,0
92,1
94,1
93,1
90,1
91,0
83,1
82,0
81,0
84,0
80,0
79,1
78,0
10,2
11,0
14,0
15,7
9,1
69,0
66,0
52,1
67,0
68,0
64,1
54,1
58,0
60,0
59,0
61,0
63,2
62,0
56,0
57,0
55,0
65,1
49,0
47,0
48,0
51,0
50,0
53,1
46,1
43,1
36,0
38,0
37,0
35,0
19,0
20,0
22,1
21,1
44,2
34,1
42,0
41,1
40,1
39,0
23,1
24,1
33,0
32,2
45,0
31,0
29,1
27,1
28,2
25,2
26,0
30,0
104,0
105,0
108,3
107,1
109,0
106,0
103,0
102,1
100,1
101,2
97,0
98,0
88,0
87,0
90,0
86,0
89,2
91,0
93,0
92,0
95,0
96,0
94,0
99,0
50,1
49,1
59,0
58,0
55,1
57,1
56,0
54,1
52,2
53,0
51,0
68,0
70,1
69,0
73,1
74,1
72,0
62,0
65,0
64,1
63,1
66,0
61,1
67,1
71,0
33,0
31,1
37,0
38,2
21,0
22,0
23,0
24,0
25,4
13,0
14,0
10,0
11,0
78,3
50,1
51,0
54,0
52,0
57,0
55,0
58,0
56,0
53,0
65,0
64,0
66,1
87,0
88,0
85,0
89,1
86,1
79,0
84,1
91,1
90,1
82,0
78,0
77,0
80,0
83,0
76,0
75,0
81,2
101,2
100,0
103,0
97,0
96,1
95,4
24,1
23,0
22,0
21,0
40,2
37,0
39,1
38,1
41,3
36,0
34,0
35,0
30,2
29,1
26,0
27,0
28,0
32,2
31,2
6,0
5,3
8,0
7,0
9,2
11,1
13,1
15,0
14,0
12,0
17,0
16,0
18,1
49,1
112,0
111,1
110,1
108,0
109,0
113,0
115,1
121,0
119,0
116,0
