V1,V2
531,0
526,0
530,0
522,1
523,0
520,0
532,0
540,1
541,0
538,0
539,0
535,1
550,0
544,0
536,0
549,0
491,0
557,0
964,1
962,0
961,0
953,0
954,0
957,0
958,0
959,0
956,0
955,0
960,1
965,0
952,0
968,0
966,1
967,0
963,0
970,4
969,0
951,0
972,0
945,0
943,0
949,0
947,0
950,0
946,0
971,0
973,1
944,1
948,0
995,1
1003,1
1000,1
1006,0
1002,0
1021,0
1024,0
1022,1
1031,0
1029,0
1030,1
1035,1
1033,0
1032,0
1034,1
1028,2
1027,0
25,6
24,3
43,7
52,1
47,0
48,0
44,0
36,2
33,1
37,0
35,0
34,0
51,0
50,0
46,0
45,1
42,0
49,0
56,1
154,0
151,0
152,0
118,0
149,0
143,0
147,0
148,0
146,0
134,0
132,0
125,0
133,0
130,0
128,0
129,0
136,2
137,1
131,0
127,1
126,0
124,0
135,0
123,0
139,0
138,0
141,0
140,0
121,1
145,1
142,0
150,0
144,1
122,0
573,1
570,2
569,0
572,0
568,0
578,1
464,1
463,0
466,0
468,0
467,1
465,0
469,1
470,0
461,0
462,1
460,1
444,0
442,0
445,0
443,1
446,1
455,0
441,0
448,0
447,0
457,0
458,0
459,0
440,0
451,0
450,0
452,0
449,0
456,2
438,0
454,0
439,0
453,0
476,0
494,0
487,0
484,0
485,0
483,0
486,0
488,1
495,0
481,0
496,0
493,2
482,1
492,0
477,0
480,0
490,0
479,0
478,1
491,2
489,0
498,1
497,2
474,0
473,0
472,0
475,1
499,0
437,0
471,0
240,2
93,0
89,0
88,1
92,0
91,0
90,0
68,1
161,0
160,0
159,0
67,1
167,0
169,0
168,0
165,0
166,0
136,0
69,0
149,0
141,0
142,0
146,0
156,0
103,0
203,0
186,0
179,0
187,1
182,3
176,0
180,0
184,0
178,0
177,1
181,1
175,0
183,0
188,0
174,0
185,0
86,0
85,0
84,0
131,0
102,0
101,0
158,0
100,0
132,1
75,0
79,0
72,1
78,0
73,1
80,2
74,0
76,0
77,0
196,0
94,0
201,0
83,0
82,0
192,0
194,0
193,0
104,0
147,0
171,0
190,0
170,0
163,0
164,2
137,1
105,0
150,0
133,0
148,0
99,0
95,2
172,1
63,3
162,2
173,0
195,0
81,0
130,0
191,0
151,0
129,2
140,0
139,0
157,0
144,0
145,0
153,0
138,0
87,0
134,0
154,0
96,0
143,0
98,1
71,2
70,0
152,0
189,0
155,0
61,1
202,1
112,0
114,0
116,0
110,0
108,0
109,0
111,0
107,0
115,0
113,1
126,0
123,0
127,0
122,0
117,0
120,0
119,0
118,0
125,1
124,1
121,0
128,0
106,0
97,1
135,0
66,1
197,1
199,0
200,0
198,0
221,1
219,0
218,0
220,1
222,0
217,0
216,0
215,0
224,0
227,0
228,0
223,0
225,0
226,0
229,3
209,0
212,0
230,0
213,0
210,0
214,0
231,0
211,1
255,0
246,0
257,1
256,1
251,0
250,1
259,0
258,0
252,0
245,0
248,0
247,0
249,0
253,0
254,0
244,0
260,0
310,0
308,0
325,1
324,0
315,1
318,0
316,0
319,0
317,0
320,1
313,0
323,0
326,0
314,0
312,0
311,0
307,0
327,0
321,0
309,0
322,1
376,0
383,0
372,0
421,0
420,0
418,0
419,0
412,0
416,0
414,0
415,0
413,0
417,1
411,0
425,1
426,1
424,2
362,0
399,1
363,1
385,0
306,1
305,0
304,0
406,1
345,0
338,0
334,0
340,0
355,0
333,1
337,1
358,0
339,0
351,0
350,0
354,0
349,0
348,0
352,0
353,2
341,0
342,0
343,0
344,1
356,1
335,0
336,0
346,0
357,0
347,0
359,1
329,0
303,0
367,0
331,2
405,1
396,0
369,0
360,0
361,0
379,0
375,0
407,1
397,1
301,2
300,1
299,0
298,0
297,0
296,0
403,0
366,0
368,0
371,0
404,0
393,0
364,0
388,0
402,0
401,0
370,0
391,0
377,0
332,0
381,0
395,0
374,1
386,0
382,0
387,0
365,0
380,0
394,0
392,0
390,0
330,0
400,0
384,0
389,0
398,0
302,0
373,1
378,1
534,1
533,0
506,0
553,0
554,0
557,0
544,1
547,1
548,0
551,0
555,1
558,1
552,0
556,0
549,0
550,0
546,0
545,1
532,0
543,1
542,0
536,0
538,0
537,0
535,0
540,0
539,0
541,1
508,0
509,0
511,0
510,0
507,0
517,0
527,0
519,0
515,0
514,1
521,1
523,0
524,0
518,0
526,0
525,0
520,0
522,0
516,0
513,1
528,0
512,0
529,1
531,0
505,0
530,0
504,0
589,0
583,0
584,0
585,0
582,1
588,0
587,0
586,0
274,0
271,0
270,0
272,0
273,0
278,1
599,0
595,0
592,0
601,0
596,0
593,0
597,0
598,0
594,0
600,0
602,0
605,3
179,0
180,0
142,0
148,0
144,0
145,0
147,0
146,0
149,1
153,0
181,3
176,0
169,0
165,0
175,0
170,0
162,0
163,0
158,1
161,0
159,1
160,0
157,0
156,1
166,0
173,0
171,0
154,0
172,0
164,2
167,1
168,0
155,1
174,0
182,0
195,0
193,0
183,0
177,0
152,0
194,0
178,0
209,0
207,1
210,1
203,0
80,0
70,0
81,2
79,1
83,0
85,0
84,0
78,0
88,0
71,0
72,0
76,0
89,0
77,0
82,1
74,0
75,0
86,0
73,1
87,1
108,0
260,1
259,0
217,0
214,0
211,0
215,0
213,0
212,1
216,1
218,0
208,0
254,1
253,0
209,0
252,0
206,0
210,0
205,0
207,0
251,0
234,0
228,0
237,0
238,0
235,0
236,1
243,1
244,0
246,0
245,0
247,1
242,0
248,0
231,1
226,0
227,0
219,0
240,0
223,0
225,0
232,0
250,1
224,1
249,0
221,0
233,0
239,0
220,0
229,0
230,0
241,0
222,0
258,0
257,0
160,1
166,0
178,0
168,0
179,0
173,0
164,2
170,0
171,0
165,3
174,0
176,0
177,0
163,0
169,0
175,0
167,0
172,0
162,0
159,0
161,0
155,0
153,0
154,0
156,0
184,1
158,1
157,0
147,0
144,0
149,0
148,0
143,0
145,0
146,1
124,0
122,0
121,0
123,0
137,3
127,0
129,0
134,0
135,0
136,0
113,0
119,0
131,0
120,0
126,0
125,0
114,0
130,1
132,1
128,1
95,1
96,1
86,0
85,0
84,0
92,0
83,0
90,2
101,2
40,5
297,1
296,0
294,0
295,0
293,0
491,3
490,0
481,0
486,0
482,0
488,0
487,0
493,0
483,1
492,1
484,1
480,1
485,1
489,0
478,1
465,0
479,0
426,2
460,0
458,0
459,0
457,0
455,1
456,1
438,0
439,0
440,1
435,2
437,0
436,0
448,0
452,0
442,0
444,0
447,0
434,0
441,0
443,0
453,0
450,1
454,1
433,0
449,0
445,0
432,0
446,0
451,0
429,0
430,0
431,1
472,0
476,0
467,0
475,0
474,0
470,1
469,0
468,0
473,0
471,0
477,0
466,0
336,0
338,0
339,0
337,0
335,1
342,0
340,0
341,1
334,0
346,0
345,0
349,1
347,1
348,0
344,0
363,0
366,0
367,0
368,0
369,0
365,0
371,0
370,0
372,1
364,0
376,1
355,2
195,0
196,2
117,1
106,0
121,0
122,0
123,1
125,0
124,0
114,2
116,0
115,1
113,0
111,0
108,0
119,0
107,0
37,0
38,2
118,0
39,0
120,0
77,0
83,0
46,0
45,0
47,2
42,0
41,0
43,0
44,1
104,0
40,0
89,0
92,0
91,2
93,0
87,0
88,0
90,1
49,0
82,0
84,0
79,0
95,0
85,0
78,0
50,0
94,0
81,0
86,1
67,0
69,0
68,0
66,1
73,0
70,0
72,0
74,0
76,0
71,0
75,0
80,0
48,0
97,0
100,0
101,0
98,0
99,0
103,3
102,0
96,0
65,0
62,0
58,0
60,0
64,0
63,0
57,0
54,0
59,0
61,0
55,1
56,1
53,0
51,0
52,0
105,0
112,0
110,0
109,0
41,2
38,0
39,1
42,1
40,0
43,0
86,3
84,0
83,0
85,0
87,2
82,1
66,1
50,2
67,3
57,0
59,0
56,0
58,0
60,0
55,0
61,0
278,0
240,0
236,0
237,0
234,0
235,0
238,0
281,0
282,0
279,0
280,2
266,0
269,2
273,1
250,0
276,1
275,0
264,0
244,0
245,0
246,0
274,0
271,0
277,0
268,3
257,0
267,0
265,0
260,0
263,0
259,0
261,0
262,0
270,0
247,0
248,0
256,1
254,0
255,0
252,0
253,6
272,0
249,0
251,0
243,0
258,0
283,0
242,1
211,0
213,0
212,0
215,0
214,0
221,0
222,0
219,0
216,0
109,0
133,0
148,0
149,0
144,0
137,0
139,0
147,0
142,0
140,0
141,0
143,0
145,0
146,2
138,0
111,0
132,0
110,0
113,0
107,0
187,1
172,0
173,0
161,1
162,0
165,0
163,0
164,0
168,0
167,0
170,1
166,0
169,1
178,0
159,0
160,0
180,0
182,0
183,2
179,3
177,0
176,0
174,0
181,0
175,0
171,0
184,0
186,0
191,0
197,0
190,0
196,1
195,1
192,0
194,0
193,0
157,0
188,0
185,0
112,0
108,0
150,0
151,0
114,0
135,0
115,0
136,0
134,1
121,0
120,0
124,0
126,0
127,0
128,1
125,1
122,0
123,0
118,0
119,0
117,0
116,0
129,0
131,0
130,1
97,0
99,0
100,0
102,0
101,0
96,0
95,0
98,0
94,1
93,0
105,0
106,0
111,0
109,0
108,0
90,0
104,0
103,0
110,0
92,0
107,2
91,0
89,0
137,1
133,0
134,0
135,1
136,0
132,0
130,0
131,0
128,0
129,0
138,0
127,2
125,0
126,0
308,1
306,0
307,0
321,0
322,0
323,0
324,0
320,0
314,1
313,0
329,0
347,0
339,0
342,0
333,0
331,0
332,1
351,0
345,0
334,0
336,0
335,0
338,0
349,2
352,1
327,0
348,0
343,0
328,0
337,0
350,0
340,0
330,0
346,0
344,0
341,0
310,0
294,0
295,0
296,0
297,0
298,0
299,1
301,0
300,0
292,0
293,0
302,0
319,0
317,0
318,0
311,1
309,0
325,0
312,0
326,0
79,0
69,0
61,0
55,1
56,3
57,0
71,0
70,0
51,0
45,0
41,0
46,0
48,0
43,0
47,0
44,0
40,0
42,1
35,0
38,0
33,0
39,0
34,0
36,0
37,0
31,1
32,1
81,0
58,0
68,0
52,0
78,0
60,0
67,1
66,1
62,2
63,0
73,0
50,0
72,0
30,0
74,0
80,0
59,0
77,1
49,1
65,0
75,0
54,0
64,0
76,0
53,0
211,0
182,0
188,1
177,0
173,1
175,0
174,0
176,0
207,0
179,0
192,0
199,0
183,0
203,0
205,0
204,0
206,1
180,0
201,0
202,0
186,0
190,1
185,0
184,0
191,0
178,0
193,0
198,0
181,0
197,0
209,0
200,0
187,1
195,1
210,1
194,0
196,0
208,0
172,0
189,1
212,2
135,0
130,0
128,0
127,0
132,0
134,3
126,0
133,0
131,0
129,0
118,0
120,0
119,0
117,0
113,0
122,0
116,0
125,0
123,0
124,0
115,0
114,0
121,0
90,0
94,0
98,0
99,0
101,0
97,0
100,0
102,1
92,0
96,1
95,0
91,0
93,0
144,0
145,0
143,0
136,0
140,0
146,0
138,0
148,0
147,0
137,1
141,1
139,0
142,0
85,0
167,0
168,0
156,0
157,0
158,0
159,0
153,0
160,2
154,1
152,0
155,0
111,0
110,0
109,0
107,0
108,0
112,0
162,1
87,1
106,0
161,0
104,1
88,2
166,0
150,0
163,0
89,0
103,0
105,0
169,0
151,0
164,0
170,0
149,0
165,0
86,0
84,0
255,0
254,0
260,0
253,0
23,1
242,0
216,0
220,0
223,0
237,0
239,0
240,0
241,0
224,0
231,0
230,0
222,1
221,0
246,1
226,0
234,0
228,0
233,0
217,0
227,0
219,0
225,0
245,0
235,1
232,2
244,0
229,0
238,0
218,0
236,0
445,1
440,1
428,0
430,0
429,1
444,0
427,0
431,2
452,1
451,0
439,0
442,0
435,0
434,0
433,0
437,0
441,0
432,0
426,0
449,2
448,0
446,0
438,0
447,0
450,0
436,0
443,0
402,2
411,0
410,0
414,0
412,0
413,0
420,0
417,0
419,1
418,1
416,0
415,0
423,2
422,0
421,0
424,0
407,0
406,0
408,0
405,0
404,2
398,0
397,1
399,1
118,0
415,2
336,0
335,0
393,0
391,0
392,1
352,1
407,0
404,0
406,0
405,0
408,0
331,0
340,0
341,0
339,0
342,0
350,0
351,2
347,1
348,2
349,4
345,0
343,0
344,8
346,1
403,0
122,0
121,0
130,0
129,0
148,0
147,5
135,0
141,0
136,1
137,1
140,0
144,0
146,0
145,0
143,0
138,1
142,0
139,0
133,0
134,1
127,0
128,0
131,0
132,0
125,0
120,0
149,0
124,0
126,0
123,0
23,0
412,0
332,0
25,0
50,0
47,0
26,0
49,0
46,0
45,0
48,0
51,0
33,0
36,0
34,0
35,0
28,0
37,1
41,0
42,0
39,0
40,1
38,0
27,0
29,0
30,0
32,0
31,0
43,0
44,0
91,0
83,0
101,0
59,1
98,0
56,0
89,0
92,0
87,0
88,0
95,0
90,0
82,0
111,0
114,0
110,0
112,0
109,0
113,2
73,0
75,0
76,0
77,0
74,1
72,1
58,0
86,0
85,0
55,1
103,1
116,2
78,0
96,0
97,0
99,0
80,0
102,0
105,0
107,2
108,0
104,0
106,0
70,0
69,0
65,0
62,0
68,0
71,0
61,0
64,0
66,3
63,1
67,0
60,0
79,1
100,0
93,0
84,0
81,0
94,0
115,0
57,0
24,0
400,0
317,0
316,1
308,0
309,0
310,0
311,1
314,0
313,0
315,0
312,0
54,0
411,0
394,0
52,0
402,3
333,1
414,0
413,0
337,0
365,1
338,0
409,0
410,1
334,1
401,0
210,0
250,0
247,0
279,0
213,0
224,0
217,0
226,0
218,0
227,0
220,0
219,0
221,1
222,0
225,1
223,0
216,1
212,0
252,1
248,1
258,1
238,0
237,0
236,0
235,0
232,0
231,0
239,0
234,0
233,0
230,0
251,0
253,0
246,0
254,0
255,0
244,2
264,0
265,0
261,0
263,0
266,0
262,0
267,1
260,0
277,0
275,0
274,0
276,0
273,0
268,0
269,11
270,0
272,0
271,2
257,0
278,1
249,0
245,0
259,0
229,0
228,0
214,1
240,1
256,0
242,0
241,0
243,0
202,0
207,0
206,0
182,1
169,0
173,0
181,0
170,0
201,0
171,0
177,0
174,0
172,1
179,0
180,0
176,0
168,0
187,0
183,0
178,0
185,0
184,0
186,0
205,0
204,1
203,0
193,1
198,1
192,0
200,0
191,0
190,0
189,0
194,1
197,0
188,0
199,0
196,0
195,0
175,0
161,3
359,1
358,0
363,0
360,0
357,0
356,0
362,2
361,0
355,0
364,0
119,1
396,0
53,0
395,0
385,1
387,0
388,0
386,0
389,0
390,0
383,0
384,0
382,0
377,0
378,0
373,0
367,0
381,0
375,0
370,0
371,0
369,0
372,0
380,3
368,0
374,0
379,0
366,0
376,0
354,0
117,0
324,1
323,0
150,0
650,0
651,0
652,0
646,0
647,0
653,1
471,0
478,0
473,0
472,0
474,0
475,0
476,0
477,0
487,0
485,0
484,0
486,0
482,2
481,0
434,0
450,0
448,0
449,0
451,1
452,0
454,0
453,1
459,0
446,0
444,0
445,1
438,0
439,0
440,0
442,0
441,0
456,0
436,0
443,0
457,2
447,1
435,0
433,0
432,0
437,0
458,0
463,0
462,1
461,1
460,0
455,0
431,0
470,0
429,0
467,0
430,0
466,0
464,0
465,0
468,0
469,0
490,0
491,0
479,0
635,0
633,0
636,0
634,0
632,1
626,0
498,0
611,0
606,0
610,0
609,0
608,0
607,0
614,0
612,0
613,0
605,0
604,0
615,0
600,0
603,1
617,0
618,4
616,0
602,0
601,0
595,1
588,0
596,0
597,0
598,0
589,0
594,0
587,0
593,1
590,0
591,0
592,0
599,0
501,0
586,0
625,2
503,0
564,0
572,0
576,0
577,0
578,0
575,0
581,0
560,1
566,1
563,0
574,0
570,0
567,0
580,0
568,0
573,1
569,1
571,0
561,0
579,0
565,0
562,0
548,0
549,0
546,0
554,0
556,0
559,2
585,2
584,0
555,1
582,0
550,0
557,0
535,0
536,0
521,0
531,0
523,0
539,0
538,1
505,1
541,0
506,0
530,1
528,1
526,1
532,1
540,0
537,0
529,0
507,0
512,0
514,0
513,1
511,0
518,0
516,0
509,1
508,0
519,0
517,0
515,0
520,0
510,0
504,0
524,0
534,0
525,0
522,0
543,1
527,1
545,1
544,0
533,0
542,0
583,0
553,1
551,0
547,0
558,0
552,1
502,2
703,0
704,0
735,0
705,2
661,1
670,0
681,0
667,0
664,0
677,0
674,0
663,0
680,0
671,0
673,1
678,0
675,0
660,0
676,2
672,1
659,1
679,1
665,0
669,0
662,0
666,0
668,0
696,0
684,0
683,0
694,0
688,0
693,0
686,0
692,0
691,0
687,0
697,1
690,0
700,0
695,0
689,0
701,0
685,0
699,0
698,0
708,0
737,0
710,1
736,1
709,0
657,1
739,0
740,0
738,0
702,1
656,0
734,0
718,0
723,0
717,0
719,1
712,0
720,0
724,0
727,1
728,0
726,1
733,0
732,0
731,0
729,0
730,0
716,0
714,0
715,0
713,0
722,2
725,0
721,0
711,0
138,0
139,0
140,0
131,0
133,0
136,0
135,0
134,0
132,0
137,1
141,0
157,0
156,0
155,0
148,0
151,0
158,0
153,0
152,0
142,0
149,0
147,0
143,0
160,0
159,1
145,0
144,0
146,0
150,1
154,1
129,0
130,0
161,0
183,0
182,1
174,0
168,0
169,0
167,0
173,0
172,0
171,0
170,0
164,0
185,0
181,0
175,0
178,0
177,0
176,0
165,0
166,0
184,0
180,0
162,0
127,0
95,1
90,0
102,1
114,1
111,0
93,0
97,2
98,0
113,0
91,0
124,0
125,1
107,1
112,0
117,0
101,2
100,0
99,0
115,0
116,0
118,0
96,0
92,0
119,0
106,0
104,0
103,0
105,0
94,0
123,1
122,0
121,0
120,0
109,0
110,0
108,1
87,0
88,6
89,0
126,1
179,2
61,0
63,0
55,0
62,0
64,0
57,0
60,0
58,0
59,0
56,0
67,1
66,0
68,0
54,0
211,0
207,0
273,0
212,0
278,0
279,0
275,0
216,0
208,0
229,0
245,0
244,0
230,0
246,0
266,0
264,0
265,0
262,0
261,0
268,0
267,0
271,0
270,0
269,1
263,0
260,0
242,0
251,0
249,0
252,0
250,0
247,0
235,0
238,0
237,0
240,0
236,0
239,0
241,2
248,0
258,1
259,1
257,1
255,0
256,1
254,0
243,1
231,0
232,0
233,0
234,0
253,0
209,0
276,0
214,4
213,0
215,0
226,0
210,0
274,0
272,0
277,1
193,0
192,0
220,1
224,2
221,0
222,0
223,0
225,0
218,0
217,0
219,1
292,0
291,0
289,0
293,0
287,0
288,0
285,1
286,0
290,0
284,0
198,1
204,1
197,1
196,0
203,0
202,0
199,0
205,0
200,0
195,0
201,1
48,0
49,0
47,0
46,0
457,0
459,0
465,0
462,0
456,0
466,0
464,1
461,0
460,0
458,0
463,1
452,0
407,0
448,0
406,0
449,0
450,0
451,1
408,0
409,0
405,2
411,0
410,0
412,0
455,0
427,0
430,0
429,0
428,1
426,0
432,0
422,0
413,0
415,0
416,0
418,0
417,1
420,1
419,0
414,0
443,0
434,0
436,0
446,0
441,0
442,0
435,0
440,0
439,1
438,2
437,0
445,0
444,0
425,0
421,0
447,1
431,0
423,2
424,0
433,0
454,0
453,4
347,0
369,0
377,0
373,0
374,0
375,0
376,0
343,0
384,0
352,0
337,0
335,0
353,0
364,0
360,0
363,1
361,0
362,0
346,1
357,0
332,0
334,0
333,1
345,0
382,0
339,0
340,0
341,0
342,2
358,0
378,0
385,1
349,0
351,0
350,0
381,0
380,0
356,0
372,0
371,0
370,0
359,0
383,0
348,0
355,0
368,0
336,0
338,1
386,1
379,2
367,2
366,0
365,0
354,0
331,0
344,1
330,1
328,0
329,0
188,0
190,0
189,0
72,1
60,0
76,0
149,0
74,0
113,0
123,0
117,0
118,0
116,0
126,1
110,1
109,1
102,0
104,0
115,0
103,0
107,0
106,0
122,0
121,0
120,0
127,0
124,0
119,0
112,0
108,0
105,1
125,1
114,0
111,0
94,0
95,0
93,0
96,0
97,0
98,0
133,0
134,0
140,0
141,0
137,1
138,0
135,0
136,0
139,0
147,0
142,0
131,0
130,0
129,0
143,0
144,0
145,0
128,0
132,0
146,1
68,0
101,0
81,0
73,0
63,0
62,0
61,0
64,1
86,1
85,0
84,0
65,0
75,0
148,0
155,0
151,0
83,0
66,0
69,0
91,2
67,2
156,1
78,0
152,0
57,0
82,0
153,0
88,1
77,0
154,0
90,0
71,0
89,0
87,0
92,0
59,0
58,0
150,4
100,0
99,0
70,0
80,0
79,0
168,0
171,0
170,0
169,2
297,1
310,1
304,0
303,0
306,1
307,1
305,0
309,0
300,0
299,0
296,0
301,0
302,0
308,0
298,0
311,0
312,0
232,0
231,0
248,0
247,0
230,0
246,0
233,0
237,0
240,0
244,3
243,0
234,0
241,0
235,0
236,0
242,0
238,0
239,0
245,3
227,3
275,1
276,0
278,0
255,0
277,0
257,2
263,0
262,0
261,0
260,1
264,0
265,0
258,0
259,0
256,0
268,0
269,0
274,0
266,0
272,2
271,1
273,0
270,0
267,0
254,1
253,2
324,0
323,0
322,0
321,0
333,0
337,0
336,0
332,0
335,0
334,1
330,1
338,1
331,0
293,0
290,0
292,1
291,0
286,0
200,0
199,0
201,1
206,0
208,0
207,1
203,0
204,0
210,0
202,0
197,2
205,1
184,3
182,0
181,0
180,0
183,0
515,0
537,1
527,0
20,0
21,0
22,1
25,1
23,0
24,0
165,0
169,1
168,1
167,2
35,0
66,0
139,0
63,0
144,0
96,3
95,1
94,0
97,0
69,0
68,0
92,2
70,0
98,1
102,1
107,0
108,0
100,0
109,0
106,0
101,0
103,0
104,0
105,0
99,0
110,0
88,0
84,2
74,0
72,0
73,1
77,0
89,1
80,0
71,0
83,0
81,0
82,0
90,0
76,0
85,0
87,0
86,0
75,0
79,0
78,0
93,0
91,0
141,1
67,0
162,0
65,0
142,0
62,2
49,2
54,0
59,0
58,1
61,0
51,0
57,0
55,0
53,0
60,0
52,0
56,0
50,0
48,0
47,0
40,1
39,0
42,0
38,0
41,0
43,0
46,0
44,0
45,0
37,0
111,3
161,0
164,0
143,1
145,1
64,0
138,0
140,0
147,2
156,0
151,0
152,0
149,0
150,0
148,1
157,0
158,0
155,0
159,0
153,0
154,0
160,0
146,0
163,0
124,2
131,1
134,1
132,0
128,0
129,0
126,0
130,0
133,0
125,0
127,0
118,0
114,0
115,0
121,1
123,0
116,0
117,1
120,0
119,0
122,0
113,0
135,0
137,0
136,0
36,0
112,0
507,2
263,1
262,1
261,0
268,0
269,0
266,0
259,0
267,0
260,0
323,0
375,2
306,0
309,0
308,0
307,1
312,0
315,0
314,0
318,1
317,1
311,0
313,0
316,0
310,1
319,0
305,1
295,0
350,0
347,0
349,0
346,1
348,0
345,0
344,0
303,0
343,0
326,1
334,1
289,0
336,0
338,2
337,0
342,1
339,1
340,0
335,0
341,0
321,3
320,0
351,0
284,0
374,0
328,0
304,0
288,0
302,0
333,0
291,0
292,0
329,1
296,3
287,0
301,0
294,0
283,0
332,0
331,0
330,0
387,2
383,2
380,0
379,0
286,0
299,0
285,0
372,1
297,0
373,0
327,4
290,1
325,0
322,0
324,0
293,0
300,0
365,0
357,0
354,0
361,0
371,0
352,0
362,0
363,0
358,0
370,0
364,0
360,0
359,0
356,1
355,0
353,0
