V1,V2
429,0
416,0
415,0
436,0
431,0
439,1
443,1
432,0
414,0
418,1
438,0
430,0
417,0
444,0
434,1
441,0
440,0
279,0
271,1
272,1
276,0
273,0
277,0
270,0
269,0
275,1
274,1
232,0
288,0
287,0
291,0
290,0
289,0
286,0
268,2
230,1
242,0
243,0
244,0
241,0
229,0
226,0
282,0
299,0
302,0
298,0
301,0
300,0
303,0
228,0
257,1
256,1
255,0
258,3
259,1
253,0
254,0
252,0
250,1
246,0
249,1
247,0
248,0
251,1
267,1
265,1
234,0
233,0
292,0
283,0
231,0
284,0
224,0
278,0
281,0
264,1
280,1
227,0
236,4
260,1
225,0
263,0
262,0
285,3
266,0
396,0
397,0
400,0
402,0
401,0
67,0
66,0
68,0
132,0
131,0
134,0
133,0
135,0
122,0
125,0
126,0
128,0
127,0
129,0
130,0
121,0
124,1
123,0
186,0
119,0
120,0
185,0
150,1
147,3
143,0
141,0
140,0
142,0
145,0
144,0
146,0
183,0
182,0
181,0
152,0
158,0
161,0
159,0
157,0
156,0
155,0
162,0
160,0
177,0
176,0
175,0
174,0
168,0
173,0
166,0
153,0
170,0
184,0
139,0
163,0
164,0
149,0
179,0
169,0
171,0
148,0
165,0
180,0
172,0
151,0
167,0
138,1
137,1
136,0
178,0
154,0
118,1
96,0
97,0
98,0
99,1
79,3
93,0
94,1
78,1
85,0
87,0
86,1
80,0
89,0
91,0
92,0
90,0
82,1
83,0
81,0
77,0
76,0
84,0
88,0
95,0
111,1
108,1
106,0
109,0
105,0
110,0
104,0
107,1
201,1
204,0
205,0
202,0
203,0
544,0
543,0
545,0
542,0
540,0
541,0
546,0
539,0
538,0
537,0
547,0
532,0
529,2
531,0
528,0
530,0
533,0
535,0
536,0
534,3
98,0
104,0
108,0
106,0
103,0
101,0
105,0
111,0
107,0
109,1
102,0
110,0
100,2
99,0
92,3
151,1
155,0
156,0
152,0
154,0
153,0
173,1
177,0
170,0
172,0
171,0
168,1
167,0
165,0
163,0
166,0
169,0
164,0
174,0
176,0
175,0
123,0
128,0
122,0
129,0
125,0
124,0
130,0
133,0
132,0
131,0
126,0
121,0
120,0
118,0
119,0
127,1
117,1
116,0
28,1
25,0
29,0
26,0
27,1
24,0
32,0
40,0
44,0
43,0
33,0
34,0
42,0
35,0
39,1
37,0
38,0
36,0
41,2
47,2
45,0
46,0
31,0
99,0
87,0
77,0
76,0
78,0
79,0
82,1
81,0
80,0
73,0
74,0
75,0
111,0
96,0
90,0
83,0
88,0
91,0
93,0
89,0
118,0
56,0
84,0
109,0
97,0
113,0
98,0
116,1
121,0
120,0
115,0
94,0
122,0
92,0
60,0
57,0
85,0
130,1
66,0
68,0
70,0
69,3
61,0
63,0
62,0
64,0
67,0
65,0
132,1
119,3
112,0
59,1
128,2
129,0
126,0
127,0
125,0
123,0
124,0
71,0
86,0
114,0
110,0
95,0
117,0
72,0
107,0
108,3
106,0
105,0
104,0
100,0
101,0
102,0
103,1
58,0
20,0
22,0
21,1
18,0
19,0
16,1
109,4
99,0
104,1
103,1
101,0
100,0
102,3
170,0
171,0
172,0
173,1
175,2
161,1
159,0
160,0
144,0
140,0
141,0
177,1
178,0
156,0
169,0
162,0
120,0
121,1
158,0
119,0
174,0
124,0
123,0
122,0
126,2
127,0
129,2
130,0
125,0
128,0
139,0
137,0
133,0
136,0
131,3
135,0
134,0
138,0
132,0
143,2
163,0
164,1
165,0
168,0
167,0
166,0
155,0
157,0
185,2
146,0
152,0
153,0
148,0
151,0
145,0
149,0
147,0
154,0
150,0
142,0
71,1
83,1
79,0
80,0
78,0
87,0
86,0
69,0
68,0
111,1
22,0
17,0
34,1
32,1
24,0
18,0
23,0
20,0
19,0
25,1
29,0
30,0
27,0
26,0
28,0
31,0
21,1
59,0
68,0
82,0
71,0
70,0
66,3
54,0
94,0
95,0
60,0
74,0
56,0
96,0
57,0
67,0
55,0
81,0
69,0
72,0
61,0
62,1
63,0
64,0
65,0
83,2
90,0
92,0
86,0
91,0
84,0
87,0
89,0
85,0
88,0
100,0
105,0
103,0
101,0
102,1
104,1
99,1
98,0
93,0
73,0
97,4
58,0
79,0
78,0
80,0
77,0
76,0
75,0
112,0
114,1
210,0
208,0
215,0
216,0
225,0
212,0
234,0
207,0
235,0
219,0
223,0
221,1
222,0
220,0
224,0
228,0
236,0
209,0
231,0
214,0
204,0
218,0
197,0
198,0
238,0
211,0
226,0
194,0
233,0
240,0
217,0
213,1
206,0
230,1
241,0
227,0
237,1
239,0
232,0
229,0
205,0
203,0
173,0
169,0
170,0
172,0
171,1
174,0
168,0
176,1
162,4
50,0
51,0
31,0
32,1
30,0
50,0
51,2
39,0
40,0
38,0
37,0
42,0
34,0
43,0
41,1
46,0
48,0
47,0
44,0
45,0
49,1
36,0
35,0
33,0
29,0
52,0
28,0
120,0
119,0
102,0
103,0
104,0
105,0
135,0
136,0
133,0
130,0
132,1
137,3
134,0
131,0
91,0
88,0
92,0
90,0
89,1
94,0
95,0
111,0
112,0
93,0
109,3
99,1
102,1
103,0
100,0
101,0
96,0
97,0
98,1
110,1
105,0
104,0
107,0
108,0
106,1
81,0
79,0
85,0
86,0
64,0
63,0
62,0
87,0
77,0
84,0
116,0
117,0
118,1
115,2
82,0
83,0
114,1
68,0
67,1
70,1
76,0
66,0
69,0
73,0
74,0
71,0
72,0
75,0
59,0
61,0
60,0
65,0
78,0
113,0
58,1
80,2
48,1
49,1
50,0
57,2
123,0
122,0
51,1
94,0
95,0
64,0
63,0
225,6
287,6
260,0
253,0
255,0
254,0
248,0
250,0
249,0
251,0
261,1
258,0
259,0
256,0
252,0
257,0
238,0
229,0
235,0
243,1
246,0
247,0
242,0
230,0
237,0
239,0
245,1
232,0
231,0
236,0
241,0
244,0
234,0
240,0
233,1
268,0
267,0
270,0
269,0
158,1
163,1
171,0
172,0
173,0
170,0
175,0
174,0
169,0
161,0
155,0
167,0
166,0
162,0
154,0
159,0
157,0
176,1
165,1
164,1
156,0
153,0
168,1
160,0
150,0
152,1
177,1
151,0
143,0
144,0
142,0
149,0
146,0
127,0
131,0
134,0
135,0
136,2
132,1
129,0
137,0
130,0
138,1
128,1
133,0
179,0
126,0
148,0
145,0
141,0
147,0
178,1
211,1
213,0
209,0
214,0
212,0
210,0
310,0
311,0
333,0
323,0
309,0
320,0
321,0
329,3
322,0
312,0
307,0
317,1
308,1
315,0
316,0
327,0
331,0
324,2
328,0
325,0
318,0
319,0
332,0
314,2
313,0
326,1
123,0
59,1
42,1
50,0
55,0
47,1
53,1
51,0
58,0
57,3
52,1
48,0
56,0
54,0
49,0
87,0
92,0
68,0
85,0
69,0
83,0
77,2
75,1
86,1
89,0
82,0
79,0
80,0
78,0
81,0
71,0
70,0
74,0
73,0
90,0
72,0
93,0
84,0
76,0
91,1
104,0
102,0
97,0
95,1
103,1
101,1
96,0
98,0
99,2
100,0
105,0
180,0
181,0
179,1
178,0
177,1
176,0
215,0
216,0
217,0
205,0
198,0
212,0
207,0
213,0
189,0
203,0
185,0
197,0
190,0
193,0
192,0
191,0
218,0
224,0
210,0
200,0
199,0
201,0
206,0
222,1
196,1
209,0
182,0
187,0
202,0
184,0
195,0
188,0
208,0
220,2
214,2
211,0
219,0
204,0
194,0
221,0
183,0
186,0
223,1
20,1
13,0
15,0
19,1
27,1
26,0
24,0
25,0
28,0
23,0
12,0
11,0
9,0
18,0
14,2
17,1
22,1
10,1
21,1
16,1
29,2
71,0
72,0
70,0
52,1
51,0
50,0
54,1
53,1
56,0
49,0
55,1
45,0
47,0
48,0
46,0
44,0
62,0
59,0
58,0
61,0
63,0
60,1
135,0
127,0
132,0
131,0
130,0
129,0
128,0
126,0
125,0
124,0
133,0
134,0
138,1
137,0
136,0
106,1
107,1
101,1
105,0
128,0
129,0
127,0
130,1
125,0
124,0
126,0
118,0
119,0
120,0
121,0
123,0
122,1
113,0
112,0
115,0
114,0
117,0
116,0
105,0
107,0
108,0
110,0
109,0
111,0
106,0
102,0
103,0
104,0
98,0
71,1
76,2
72,0
77,0
75,1
73,0
74,0
79,0
70,0
78,2
99,0
95,0
97,0
96,0
80,0
87,0
84,0
85,0
94,1
92,0
93,0
88,1
91,0
90,0
81,0
83,0
86,0
89,0
82,0
26,1
25,2
24,0
23,0
44,0
34,0
38,0
40,0
39,1
36,2
37,0
35,0
33,0
48,2
32,0
47,0
31,0
46,0
45,0
29,0
41,1
42,1
43,0
27,0
30,0
21,0
28,0
22,0
60,1
69,1
67,0
68,0
66,0
70,0
63,0
62,1
65,5
64,0
74,0
73,0
61,0
100,0
105,0
106,0
107,1
102,0
101,0
103,0
104,0
78,0
81,0
80,0
82,0
79,0
31,0
26,1
24,0
32,1
28,1
27,0
35,0
18,0
13,0
43,0
39,0
42,0
41,0
38,0
40,0
34,0
23,0
19,0
21,0
20,0
11,0
12,0
30,0
29,1
33,3
14,0
17,1
16,1
15,0
25,0
37,0
36,0
10,0
22,1
44,0
46,2
45,0
56,0
57,0
55,0
59,0
61,0
60,0
58,0
54,0
6,1
5,0
40,7
190,1
188,1
185,0
180,0
179,0
186,0
184,0
187,0
189,0
192,0
193,2
212,0
210,1
167,1
169,1
166,0
165,0
168,0
85,0
152,0
147,1
144,1
88,0
91,0
113,0
111,0
110,0
117,1
90,1
89,0
116,0
115,0
114,0
99,0
98,0
93,0
103,0
106,0
104,2
105,0
107,0
109,2
100,2
101,0
102,0
97,0
96,0
95,0
92,0
94,0
108,0
112,0
158,0
146,0
149,0
150,0
153,0
157,0
125,0
141,0
120,0
123,0
122,0
124,0
121,0
142,0
140,0
128,0
139,0
130,0
135,0
136,0
126,0
133,0
132,0
129,0
127,0
131,0
134,4
138,0
137,0
143,0
119,0
163,0
87,0
148,0
155,0
151,0
161,0
162,0
164,1
156,1
154,0
159,0
86,0
84,2
145,0
160,0
118,0
76,0
72,0
73,1
200,1
208,2
201,0
198,0
202,0
199,0
203,0
204,0
125,0
48,0
46,1
45,1
47,0
44,0
37,0
41,0
40,0
54,0
94,0
55,1
91,1
62,0
88,1
90,0
89,1
101,0
108,0
51,0
57,0
95,0
106,0
85,1
73,0
70,0
77,0
79,0
84,0
81,1
82,0
83,0
78,0
80,0
74,0
72,0
69,0
71,0
75,0
76,1
121,0
120,0
119,0
87,0
60,0
109,0
52,0
117,1
116,0
118,0
53,1
65,0
63,0
64,0
110,0
66,1
92,1
68,0
67,0
58,0
98,0
112,3
111,0
96,0
50,0
103,0
104,0
107,0
59,0
86,0
61,1
105,1
97,0
113,0
56,0
114,0
100,0
122,0
99,3
115,0
102,0
93,0
42,1
43,0
49,0
38,0
39,0
29,0
30,0
31,0
28,0
32,1
33,5
51,0
45,0
46,0
44,0
59,0
50,0
56,1
57,1
49,1
55,0
54,0
58,0
53,0
52,0
48,0
47,0
43,0
64,2
63,3
41,0
40,0
60,1
42,0
67,0
74,0
73,0
75,1
30,0
29,0
31,2
72,1
75,0
77,0
78,0
76,0
74,0
83,0
82,0
85,0
81,1
80,0
79,0
84,0
88,1
86,0
51,3
63,1
61,0
62,0
59,0
65,0
58,0
56,0
64,0
55,0
60,0
57,0
54,0
23,1
22,0
24,0
21,0
105,0
106,0
332,0
330,0
329,0
333,1
323,0
325,0
327,0
324,0
326,1
322,0
328,0
334,0
229,0
233,0
232,0
230,0
231,2
215,0
214,0
172,0
174,0
171,1
175,1
173,0
144,0
143,0
152,0
167,1
151,0
154,0
164,0
153,0
165,1
155,0
157,0
156,0
158,0
159,0
160,0
161,0
162,0
163,0
166,1
146,0
145,0
148,0
149,1
147,0
150,1
169,0
170,1
168,0
176,0
265,2
262,0
264,0
260,0
259,0
258,0
261,0
263,1
249,0
253,1
257,1
255,0
251,0
252,2
256,0
254,0
250,0
272,0
185,0
192,0
187,0
191,0
190,2
186,0
189,0
188,0
132,0
200,0
313,0
131,0
225,2
312,2
204,0
205,7
286,1
283,0
285,0
284,0
282,1
281,1
279,0
280,0
278,0
277,0
134,1
130,1
118,0
120,0
119,0
110,0
298,0
293,0
299,0
294,0
295,0
297,1
296,1
290,0
289,0
292,0
291,0
117,0
208,0
209,0
206,0
341,0
309,0
308,0
310,0
203,0
193,1
197,0
194,0
217,0
216,0
207,3
128,0
122,0
271,1
139,1
219,1
210,1
220,0
202,0
211,0
218,0
195,0
201,0
123,0
116,0
129,0
112,1
136,2
103,1
137,1
135,0
180,3
303,3
198,0
221,0
224,0
222,0
223,0
109,0
127,0
315,0
213,0
199,0
226,0
126,0
196,0
124,0
105,1
311,1
121,0
133,0
301,3
273,0
274,0
73,3
71,0
69,0
70,0
68,0
67,0
72,0
91,0
92,0
83,0
87,0
86,1
84,1
85,0
89,0
88,0
90,0
93,2
75,0
80,0
74,0
81,0
96,0
76,0
78,0
79,0
95,0
94,0
77,0
97,2
82,0
316,0
314,0
125,0
115,0
317,0
319,0
318,0
114,0
212,0
35,1
32,0
31,0
37,0
27,0
36,0
28,0
30,0
33,0
29,1
34,2
28,0
26,0
27,2
90,0
94,0
95,0
91,0
92,0
89,0
93,2
101,0
100,0
98,0
96,2
102,0
99,0
97,1
76,0
78,0
58,0
43,0
41,0
42,0
46,0
49,0
48,0
50,0
47,0
39,2
56,0
53,0
45,0
40,0
38,0
51,0
55,0
52,1
44,0
54,0
61,0
57,1
73,0
74,0
64,0
72,0
62,1
65,0
69,0
67,0
66,0
68,1
71,0
70,0
75,0
63,0
83,0
80,1
77,1
59,2
82,0
60,2
81,0
79,0
84,0
115,4
24,1
19,0
20,0
21,0
23,1
22,2
14,0
15,0
16,0
49,0
63,0
61,0
58,0
60,0
65,0
66,1
64,1
59,0
54,0
48,0
62,0
57,2
56,0
55,0
50,0
52,0
51,0
53,0
44,0
45,0
47,1
46,1
67,0
76,0
80,0
83,0
78,0
79,0
81,0
82,0
84,1
72,1
71,0
73,0
69,0
77,0
75,0
70,0
74,3
68,0
93,0
92,0
91,1
87,0
88,0
90,0
86,0
89,0
85,0
133,0
125,0
124,0
122,0
123,0
128,0
127,0
126,0
131,0
130,0
132,0
129,0
134,3
149,0
144,0
146,0
143,0
145,2
148,0
140,0
147,0
156,0
153,0
154,0
155,0
142,0
141,0
106,2
108,1
34,7
80,0
67,0
68,2
62,0
61,0
77,0
64,0
71,0
63,0
78,0
42,0
43,0
41,0
40,0
48,0
50,0
47,0
49,1
54,1
45,1
52,0
44,0
53,0
51,0
46,0
39,1
38,0
70,0
60,0
72,2
79,3
55,0
59,0
69,0
81,0
76,0
58,0
57,0
56,0
65,0
66,1
73,0
75,0
74,0
86,0
110,0
111,0
112,0
116,2
117,0
106,0
109,0
107,0
114,0
113,2
118,2
121,0
120,1
119,0
108,1
115,1
100,0
99,0
96,0
94,0
97,0
98,0
95,0
93,0
92,0
102,0
139,8
300,0
289,0
280,0
294,1
292,0
293,0
297,0
299,0
296,0
291,0
298,0
295,0
290,0
281,0
288,1
282,0
283,0
285,0
284,0
286,0
287,2
279,1
301,0
261,0
255,0
256,0
257,0
258,0
259,0
254,1
263,0
262,0
264,0
260,0
86,0
83,0
87,0
88,0
44,0
85,0
84,0
82,0
72,0
71,0
68,0
69,0
64,0
63,0
70,0
62,0
67,0
66,0
65,0
52,1
51,0
79,0
77,0
78,0
58,0
54,0
81,0
61,0
76,0
45,0
46,0
75,0
47,0
74,1
57,0
55,0
56,1
73,0
50,0
53,0
49,0
60,0
80,2
48,0
59,1
40,1
43,2
35,0
34,0
41,0
42,0
37,0
36,0
38,0
39,0
33,1
148,0
159,0
131,0
147,0
149,0
144,0
137,0
163,0
146,0
150,0
134,0
89,0
145,0
133,1
161,0
158,1
153,0
151,0
154,0
155,0
152,0
156,2
157,0
126,0
162,0
135,0
90,0
124,0
106,0
93,0
94,1
102,0
101,0
99,0
100,0
98,0
97,0
96,0
92,0
95,0
105,0
103,0
104,1
91,0
123,0
117,0
109,1
107,2
116,0
110,0
108,0
115,0
121,0
125,1
118,1
120,1
111,0
112,0
113,0
122,0
114,1
119,1
160,0
142,0
141,0
138,0
139,0
143,0
140,1
129,1
128,0
127,0
130,0
136,0
132,0
67,0
77,0
63,0
99,2
96,1
98,1
62,0
66,0
68,0
82,0
79,0
83,0
80,0
81,0
95,1
94,0
85,0
84,0
93,1
92,0
86,0
91,0
87,0
88,0
90,0
89,1
78,0
69,0
75,3
71,0
74,0
73,0
72,0
70,0
64,0
97,0
76,0
65,0
60,2
48,1
49,1
45,1
43,2
145,1
138,1
144,0
134,1
133,0
131,0
139,0
147,0
159,0
160,0
137,0
141,1
140,1
123,0
148,0
146,0
173,4
129,0
128,0
136,1
130,2
126,1
125,1
124,0
132,0
112,0
151,0
153,1
152,0
155,0
156,0
154,1
157,1
150,0
121,0
119,0
120,0
114,0
116,0
118,1
115,1
117,0
122,1
97,0
96,0
98,0
88,0
93,0
102,1
105,2
99,0
95,0
94,0
113,0
158,0
127,0
149,0
135,0
55,1
54,0
61,0
62,5
67,0
70,0
65,0
66,0
68,0
69,1
63,0
59,0
58,0
60,1
57,1
64,0
21,4
39,0
38,0
40,0
41,0
36,0
37,1
35,0
34,0
42,1
32,0
33,0
44,0
47,1
46,0
116,1
115,1
112,0
113,0
111,0
114,1
109,0
117,1
105,0
106,2
110,0
108,0
107,0
95,5
77,0
79,0
78,0
75,0
76,0
74,0
15,4
23,0
25,0
24,0
22,0
21,0
69,0
70,0
57,0
56,0
60,0
61,0
63,0
54,0
64,1
53,1
55,0
59,0
62,0
58,0
65,0
52,0
51,1
50,1
48,0
47,0
66,0
49,0
146,0
145,0
144,0
150,0
148,0
149,0
147,0
131,0
133,0
132,0
134,1
151,2
153,0
139,0
136,1
142,2
143,0
141,0
140,1
135,0
137,0
138,0
152,0
155,1
154,1
122,0
123,0
128,0
126,0
124,1
127,1
121,2
125,0
129,0
160,0
172,1
171,1
164,0
161,0
163,0
168,0
169,0
166,0
170,0
167,0
162,1
165,1
187,1
186,0
208,0
207,0
209,0
202,0
201,0
198,0
197,0
189,0
196,2
195,1
194,1
191,1
190,0
193,0
192,0
188,1
51,2
157,0
153,0
156,0
154,0
119,1
105,1
113,2
77,0
111,1
110,0
116,0
115,0
75,0
74,0
102,0
108,0
123,0
104,1
125,3
118,0
114,0
79,0
78,0
76,0
126,0
121,0
120,0
122,0
109,0
129,0
130,1
131,1
84,2
95,0
88,0
89,0
85,0
98,0
100,0
99,0
97,0
91,0
86,0
87,2
96,0
90,0
83,0
82,0
80,0
92,1
93,0
94,1
81,1
128,0
73,0
106,0
117,1
112,1
127,0
72,0
107,0
101,0
103,2
124,0
139,0
144,0
143,1
146,1
147,0
142,1
141,1
145,0
140,1
155,1
111,0
112,0
107,0
105,0
104,0
96,0
99,0
97,0
100,0
101,0
98,0
103,0
102,0
148,1
106,0
113,2
114,0
127,0
139,2
138,0
134,0
133,0
132,0
130,1
131,0
135,0
136,0
137,1
129,0
125,1
143,1
128,0
124,0
141,0
140,1
110,0
109,0
108,0
115,1
164,2
190,2
185,2
229,4
237,0
238,0
225,0
228,0
236,0
227,0
226,0
224,2
233,1
232,0
230,0
235,0
234,0
231,1
222,1
223,1
218,0
219,0
43,0
45,0
47,0
46,0
20,0
21,1
23,0
28,1
29,2
25,0
27,0
26,0
24,0
33,1
30,0
31,0
22,0
18,0
19,0
36,2
42,0
40,0
39,0
37,0
41,0
38,1
56,1
57,0
64,0
67,0
66,0
69,0
70,0
72,1
75,2
71,0
74,0
68,1
73,0
65,0
77,0
78,0
76,2
117,1
121,2
100,3
120,0
108,1
103,0
109,2
105,0
112,2
107,0
106,0
104,0
86,0
85,0
82,0
83,0
88,0
84,0
87,0
89,0
92,0
90,0
91,1
81,0
127,3
51,2
37,7
77,0
81,0
80,0
79,1
78,0
75,0
74,0
83,0
73,0
85,0
84,0
82,1
76,0
87,0
65,0
70,0
86,0
66,0
69,0
71,0
68,0
72,0
67,0
91,0
90,0
93,0
89,0
92,0
94,0
88,0
95,0
36,0
34,0
31,0
32,0
37,0
33,1
35,1
40,0
38,0
39,0
41,0
42,2
48,5
105,1
114,1
115,1
19,0
37,0
15,0
34,0
30,0
9,0
14,0
12,0
16,0
32,0
13,0
23,0
35,0
31,0
18,0
26,0
27,0
28,0
38,0
39,0
10,0
21,1
29,0
20,0
25,0
11,0
36,1
40,2
33,4
22,0
24,0
17,0
2,0
52,0
42,3
66,0
81,0
83,0
82,0
63,0
64,1
69,0
67,0
72,0
78,1
79,0
74,0
76,0
70,0
68,0
71,1
80,1
73,0
75,0
77,0
65,0
54,1
43,1
41,0
50,1
46,1
84,1
51,0
60,0
61,0
53,0
44,0
6,1
3,0
4,0
45,0
8,0
48,2
49,3
47,0
5,1
94,0
95,0
96,2
100,1
101,0
99,0
98,0
102,3
97,0
45,0
44,0
88,1
115,0
111,0
98,1
101,0
100,0
99,0
97,0
96,0
95,0
106,0
104,0
105,0
110,0
93,0
103,0
108,0
102,0
94,0
107,0
109,0
113,1
116,2
114,0
112,0
128,0
125,0
124,0
127,0
126,0
121,0
137,0
146,1
160,0
161,0
162,1
155,1
154,1
147,1
151,0
152,0
148,0
149,0
150,1
153,0
157,0
156,0
159,0
158,0
145,0
120,1
141,0
143,0
142,1
140,0
144,0
139,0
130,0
119,0
133,0
134,0
131,0
132,0
135,0
90,0
165,1
164,0
129,2
122,0
117,0
123,0
136,0
91,0
138,0
89,0
92,0
63,0
62,0
61,0
57,0
58,0
59,0
60,0
85,1
75,0
73,0
77,0
74,0
76,0
72,0
78,1
64,0
54,0
55,0
67,0
66,0
68,0
69,0
86,0
79,0
80,0
87,0
51,0
70,1
53,1
56,1
83,0
50,0
81,0
65,0
52,0
82,0
84,1
177,0
178,0
174,0
173,0
175,1
176,0
179,0
180,0
47,0
46,0
41,0
64,0
83,2
39,0
87,0
52,0
51,0
50,0
53,0
43,0
40,0
49,0
84,0
48,0
58,1
55,0
54,0
85,0
44,0
88,0
42,0
