V1,V2
100,0
107,0
105,0
109,1
99,2
46,1
44,0
45,0
43,2
42,1
38,0
39,4
41,3
40,5
37,4
10,0
11,0
12,10
15,0
18,4
17,1
16,0
14,0
20,0
22,0
19,0
21,0
13,1
243,0
242,1
250,1
251,0
249,0
245,0
248,1
246,0
247,4
252,0
256,0
255,0
253,2
254,1
244,1
214,4
212,0
213,2
202,2
203,0
204,5
210,1
211,1
205,0
206,0
207,1
208,2
209,0
186,1
187,2
188,0
189,2
113,1
158,2
159,0
115,0
114,2
156,1
152,0
153,0
151,0
155,0
154,0
150,0
148,1
147,0
146,1
145,1
144,0
143,0
139,1
142,0
140,0
138,0
141,1
137,0
132,0
119,1
122,2
120,0
128,1
127,1
126,1
125,0
124,0
123,0
121,0
130,0
131,1
118,0
129,1
109,1
107,0
108,0
105,0
106,0
14,2
99,0
100,0
101,0
102,0
16,3
61,1
60,0
73,0
72,1
96,1
59,0
70,1
67,3
68,1
69,1
64,0
66,0
65,0
71,2
63,0
82,2
80,0
81,0
62,0
76,0
77,0
78,0
79,1
75,0
85,2
93,0
94,0
86,1
92,1
84,2
91,0
90,0
88,0
87,0
89,0
52,0
53,0
56,0
55,0
57,0
54,1
29,1
49,0
35,2
40,0
39,0
33,0
38,0
37,0
36,0
34,2
41,0
44,2
43,0
32,0
31,2
30,0
42,1
46,0
47,0
48,0
45,0
22,0
23,0
21,1
18,0
19,0
20,2
28,1
103,1
102,0
112,0
108,0
109,0
110,0
104,0
105,5
111,0
106,0
107,0
124,0
132,0
125,0
115,0
116,0
119,1
117,1
118,0
122,1
121,0
123,0
120,0
127,0
128,7
129,3
133,1
130,0
131,3
126,2
51,1
50,0
49,0
41,0
42,2
44,1
43,0
46,0
45,0
52,1
53,1
47,0
48,0
99,0
98,1
95,0
97,0
94,0
96,1
92,0
93,1
91,0
71,0
70,1
72,2
74,0
73,2
69,2
78,1
77,0
75,0
76,0
79,0
62,2
66,0
65,2
13,0
12,0
11,0
16,2
15,1
14,1
17,1
18,1
36,0
35,0
29,0
31,0
32,1
33,3
34,1
30,1
19,0
20,0
21,4
26,1
27,3
159,0
158,0
134,0
135,0
136,1
138,0
139,11
137,0
30,0
29,0
27,0
21,1
22,1
23,0
24,0
20,0
19,0
18,0
28,0
26,0
25,0
15,0
16,1
17,1
14,2
31,0
40,2
37,0
39,0
38,1
32,0
34,0
33,0
35,1
36,1
41,1
42,1
45,0
56,0
44,1
46,2
53,0
51,0
54,0
52,0
55,0
50,0
49,0
48,0
47,0
59,2
58,1
65,0
69,2
67,3
68,2
66,0
76,0
86,1
84,0
83,0
85,2
87,0
88,0
89,0
82,1
79,2
77,0
78,1
81,1
80,0
73,0
72,0
75,1
74,2
90,1
94,2
61,0
57,1
71,4
70,1
56,0
62,0
58,0
64,2
63,0
67,5
69,5
68,0
59,0
60,0
54,2
55,2
66,1
65,0
80,1
78,0
87,4
88,0
83,0
82,0
92,0
91,0
90,3
89,2
84,0
86,0
85,1
79,2
77,1
81,3
76,3
98,2
96,4
103,0
104,0
115,1
116,2
117,0
118,1
114,2
113,1
112,1
102,1
100,1
101,1
99,0
106,1
105,1
107,2
111,3
109,0
110,3
129,0
128,0
130,2
121,0
122,0
120,0
127,0
126,0
119,0
125,2
124,1
123,2
5,0
4,2
9,2
23,0
17,0
18,0
16,0
22,0
19,0
21,0
20,1
11,0
14,0
12,0
13,1
15,1
10,0
25,0
24,0
2,3
29,0
37,2
36,0
31,0
32,0
33,1
35,1
34,0
30,0
52,0
46,2
45,0
42,0
43,0
44,3
47,2
51,0
48,3
49,0
50,2
41,1
40,0
39,1
38,0
28,0
30,2
29,0
27,3
77,2
76,2
75,1
68,2
69,0
70,0
71,0
74,0
72,1
73,6
67,0
79,0
78,0
66,0
65,0
81,0
80,0
41,2
52,0
51,0
54,0
50,0
53,0
57,0
49,0
46,0
47,1
56,2
55,3
45,0
43,0
44,0
42,0
39,0
48,0
40,0
59,2
61,3
62,2
58,0
63,0
60,0
105,2
106,1
122,1
99,1
101,0
100,0
102,1
98,0
118,1
117,0
108,0
107,0
112,2
113,1
111,0
114,1
110,2
109,2
115,1
103,1
104,1
13,1
12,2
11,3
9,2
10,1
5,2
240,2
191,0
192,0
195,0
194,2
193,0
180,1
184,0
182,3
183,0
185,0
181,2
186,1
188,0
189,1
187,1
179,0
190,0
198,0
199,0
201,0
202,1
200,3
209,0
210,0
212,0
211,0
207,1
206,1
208,3
205,0
204,0
203,0
235,0
225,1
230,0
228,0
226,0
227,0
221,1
222,5
223,0
224,2
229,0
220,0
218,0
219,0
231,0
216,0
217,4
233,0
232,0
234,2
237,1
236,0
197,0
196,3
34,1
12,1
30,0
31,1
29,1
28,0
19,0
18,0
20,1
15,0
16,0
17,0
22,0
23,0
14,0
21,0
24,0
26,0
25,0
27,3
13,0
32,0
125,0
126,0
112,2
114,1
111,0
113,0
110,0
109,0
151,0
150,0
148,0
149,0
152,0
153,3
154,0
155,0
118,0
120,1
119,0
105,0
104,0
106,0
107,1
108,0
146,2
116,1
124,0
121,0
132,0
131,0
130,0
129,1
143,0
138,0
141,0
139,0
140,1
142,1
135,0
137,0
145,1
144,0
136,2
134,1
133,3
127,0
115,0
123,2
122,1
128,0
117,0
157,2
160,3
98,2
90,1
91,2
89,1
96,0
97,0
95,0
94,2
99,1
101,2
100,0
88,0
93,0
92,0
102,2
165,3
168,1
167,0
166,0
162,4
164,1
161,1
163,1
103,0
67,3
70,0
80,1
71,4
77,0
79,0
78,0
75,0
74,0
73,0
72,0
76,0
69,0
84,2
57,0
58,2
52,1
46,0
54,1
59,0
53,0
55,2
50,0
49,0
47,0
48,0
51,1
45,0
151,3
162,2
157,0
156,0
155,0
153,0
154,0
159,0
160,0
161,0
92,0
91,5
90,1
96,1
95,0
93,3
72,1
71,1
68,0
70,2
69,0
74,5
83,0
87,2
86,0
88,1
85,3
84,0
80,0
79,4
78,1
81,1
76,1
134,0
133,0
132,0
131,1
130,0
142,0
143,1
141,1
140,0
139,0
138,2
137,0
136,1
135,0
145,1
128,2
114,0
109,1
111,1
112,0
116,0
110,0
113,0
115,2
125,0
126,1
117,1
121,0
122,4
123,1
124,0
118,0
120,0
119,0
106,0
108,0
127,0
107,0
105,0
53,0
52,0
54,0
55,0
51,0
47,2
48,0
49,2
50,2
58,0
59,0
57,0
56,0
60,0
45,0
46,0
38,0
39,0
40,1
41,5
37,0
36,0
18,0
17,1
19,1
20,0
23,2
25,0
24,0
22,1
33,0
34,0
32,1
16,0
30,2
28,0
29,0
26,0
31,3
27,3
15,0
21,0
14,0
61,4
232,0
233,0
234,0
235,0
236,1
231,0
239,1
240,1
237,0
238,2
245,0
244,0
251,0
252,4
249,1
250,0
248,0
247,0
242,0
243,0
228,4
255,0
260,0
259,2
258,1
257,0
256,1
279,4
275,1
274,0
277,2
278,1
276,0
254,0
268,0
265,2
267,1
264,1
266,0
269,0
263,2
272,1
262,3
273,0
261,0
270,0
271,0
253,2
284,1
288,0
285,0
287,0
286,0
289,1
220,0
221,0
322,6
314,6
317,3
207,1
206,1
208,0
205,0
204,0
209,2
179,2
212,2
211,0
210,1
180,1
203,2
194,2
191,0
187,0
188,1
181,1
190,0
189,0
193,0
192,0
183,0
182,0
184,2
185,0
186,0
195,0
196,0
197,0
198,0
200,3
199,0
201,0
173,4
100,1
74,1
70,1
69,0
73,1
71,2
72,1
77,0
79,1
78,2
81,1
80,4
82,0
83,1
84,1
85,0
97,0
98,0
96,0
95,0
86,0
87,0
89,0
88,1
90,0
91,0
92,4
94,0
93,0
30,0
28,2
29,0
32,1
31,1
27,0
24,0
25,1
26,0
49,0
43,0
44,0
45,0
46,0
47,0
48,1
38,1
35,1
37,0
36,0
34,0
40,4
41,0
33,0
42,1
39,0
11,0
12,0
14,0
15,0
17,0
16,0
13,0
19,1
20,1
18,1
21,1
22,0
10,1
50,0
55,0
54,2
51,1
52,0
53,0
20,1
18,0
12,1
17,2
19,2
15,1
13,0
14,0
16,0
98,3
93,1
92,1
96,1
95,2
97,1
87,2
88,3
90,1
89,1
56,4
67,1
70,0
69,0
71,1
66,1
64,2
65,5
63,1
68,0
42,1
41,0
46,0
33,4
36,0
37,0
56,2
47,0
49,3
48,2
51,1
50,0
52,2
53,0
54,0
46,1
61,0
59,0
60,3
45,1
55,0
19,1
18,1
17,0
20,0
21,2
26,0
27,0
30,4
99,5
89,0
97,0
93,1
91,1
90,0
92,0
96,0
94,0
95,2
102,2
101,0
77,0
78,1
83,0
85,2
82,1
79,0
81,2
84,2
80,4
71,4
68,0
67,0
69,0
70,3
76,0
74,0
72,0
75,0
73,0
134,0
136,0
135,0
138,0
137,0
139,0
133,0
140,3
130,5
120,1
119,0
121,0
122,0
127,2
123,0
125,0
124,1
126,0
116,3
111,4
36,3
40,7
47,4
48,1
51,1
49,0
50,0
28,9
18,1
20,1
92,5
88,2
87,0
86,0
85,0
89,1
91,3
78,0
71,2
81,2
82,0
80,0
79,0
83,1
74,0
76,0
75,0
72,0
77,0
73,0
283,0
281,0
285,0
287,2
286,1
284,1
282,0
279,1
280,1
288,1
293,4
300,0
299,0
226,0
225,0
227,0
229,1
230,0
228,1
220,10
174,0
171,0
169,0
173,3
172,1
170,3
163,1
168,0
164,0
175,0
167,2
166,0
165,1
199,0
196,1
197,0
198,0
201,0
202,0
192,0
195,2
194,0
193,0
191,1
190,0
188,0
189,0
187,2
200,1
203,3
180,0
183,3
184,3
185,2
182,0
186,0
181,0
178,0
205,2
48,2
53,1
52,0
54,1
51,0
50,0
49,3
47,0
46,0
41,0
45,0
44,0
35,0
38,3
37,2
39,0
36,0
42,0
40,2
43,1
55,0
34,0
22,1
29,0
30,0
31,1
28,0
27,0
26,0
25,0
32,0
24,0
23,4
56,0
33,0
77,0
79,1
78,0
73,0
75,1
99,2
60,0
67,2
66,2
71,0
70,0
69,0
72,2
68,2
64,0
65,0
61,0
63,3
62,2
74,0
86,1
87,2
93,1
91,0
92,0
98,0
97,0
95,0
94,0
96,0
90,0
89,0
88,0
80,1
83,2
82,4
81,0
85,1
84,4
76,2
105,8
109,2
108,0
125,0
129,0
128,0
127,0
126,3
122,1
123,1
124,0
130,0
131,2
120,1
121,0
137,0
133,0
132,2
141,1
145,0
144,1
143,0
142,0
139,2
138,2
140,0
135,1
136,0
134,0
154,2
149,0
153,0
151,0
152,0
150,1
155,0
249,0
250,0
252,1
253,0
251,0
241,1
243,1
242,1
245,3
258,1
257,1
11,0
13,1
14,0
15,0
12,1
10,0
16,0
17,1
11,2
13,0
14,0
12,1
16,2
15,0
10,1
36,0
38,1
37,2
40,2
34,5
22,0
24,1
25,0
26,0
27,0
30,0
31,0
29,0
32,0
20,0
17,0
19,0
18,0
21,0
23,1
28,3
39,0
5,6
180,0
179,0
183,0
181,0
182,1
185,1
184,1
177,2
175,1
176,1
174,0
167,0
171,0
170,0
169,0
168,1
173,3
172,3
178,3
191,3
188,0
189,0
190,0
187,0
192,0
193,0
202,1
201,0
199,0
200,1
198,1
196,1
203,3
204,1
197,0
161,0
162,0
163,4
147,0
146,0
144,0
145,0
148,3
143,1
149,1
153,0
154,0
155,1
152,0
151,0
150,3
141,0
140,0
142,0
119,1
118,0
120,0
116,1
117,2
115,2
114,0
123,0
122,1
121,4
65,0
66,2
67,1
63,1
64,3
61,2
62,5
77,5
97,0
98,1
94,0
93,0
92,0
95,0
96,0
91,1
261,1
262,1
263,0
264,0
266,1
259,0
260,0
245,0
244,0
257,2
252,0
248,1
249,3
247,0
246,0
254,0
255,0
253,2
256,0
250,0
251,1
234,0
235,0
236,0
233,0
232,0
241,0
242,0
228,2
231,0
229,0
230,0
221,2
203,3
202,1
201,0
210,1
208,0
209,3
204,0
205,0
206,0
207,0
181,0
188,0
191,0
190,0
189,0
185,0
184,0
186,2
187,0
183,1
182,0
73,0
71,0
72,0
74,1
77,3
75,0
70,0
78,1
76,0
86,0
85,0
87,6
90,4
82,1
63,1
65,0
64,0
58,0
57,0
61,1
59,0
60,5
81,0
79,1
80,4
84,4
83,0
14,4
30,2
32,0
26,0
25,1
28,0
27,0
36,1
153,0
147,0
152,5
154,0
155,3
157,0
156,5
146,0
150,2
151,1
148,1
149,0
101,13
134,4
130,1
129,1
122,1
123,1
120,1
119,1
124,0
121,0
118,1
27,2
26,1
25,1
17,0
16,0
24,2
28,1
21,0
19,1
20,1
18,0
22,0
23,0
29,1
30,0
31,1
39,1
38,1
37,1
34,0
35,1
36,0
44,0
43,0
47,0
45,0
46,0
48,1
41,1
42,0
9,2
10,3
8,0
11,0
7,0
12,2
58,8
119,0
118,7
91,3
99,0
100,0
98,0
97,1
103,0
104,0
101,0
102,0
105,3
96,0
95,4
93,1
94,2
88,1
79,0
80,0
81,0
82,0
84,0
83,0
85,0
86,0
78,0
87,0
122,3
130,3
137,3
140,1
139,3
116,0
108,0
117,1
113,1
111,0
110,2
112,1
109,0
114,0
107,0
115,0
106,0
75,3
78,1
79,3
77,0
76,2
75,1
73,2
86,2
84,1
74,0
85,0
83,0
81,0
82,5
80,0
28,2
27,0
46,1
45,1
39,0
35,0
37,0
38,1
36,1
40,1
47,1
62,1
52,1
59,0
57,0
53,1
55,0
54,0
56,0
58,0
61,1
60,0
67,0
68,6
66,0
63,0
65,0
64,0
51,1
71,2
49,1
48,0
96,2
101,0
100,0
97,0
98,1
99,0
102,1
89,3
93,0
94,2
91,1
92,3
104,0
4,3
7,0
14,1
11,2
13,1
12,0
101,0
102,0
103,1
29,2
33,0
34,0
32,1
26,0
27,0
25,0
31,0
28,1
30,4
37,0
41,0
38,0
40,0
39,1
36,0
43,1
42,2
46,1
44,1
45,0
72,4
73,0
74,0
75,2
70,0
67,0
69,0
68,0
71,0
76,3
61,1
60,0
63,0
62,0
64,0
65,0
59,3
58,0
57,1
55,1
56,0
53,0
54,0
80,1
85,0
86,1
89,3
87,0
81,0
84,0
83,0
82,1
88,1
90,3
92,1
93,2
79,0
96,0
91,0
95,1
94,1
77,0
78,0
50,0
49,0
48,0
51,0
18,1
19,4
15,0
14,0
12,0
11,0
16,0
17,0
138,0
130,1
121,1
123,0
133,0
124,3
136,0
137,0
128,0
129,2
112,1
118,1
132,0
139,1
135,1
111,0
122,0
117,0
110,1
108,0
109,0
120,0
131,0
126,1
127,3
119,0
125,0
113,0
114,0
115,1
116,1
134,1
107,0
106,0
163,1
164,0
162,0
183,0
169,0
168,1
173,0
185,0
184,3
180,0
181,5
170,0
171,1
172,2
176,0
177,0
174,1
179,1
182,2
178,1
175,2
150,1
149,0
152,0
151,0
196,2
195,2
194,0
187,0
191,0
192,0
193,1
190,2
189,0
188,0
148,0
153,2
154,2
155,1
160,0
159,0
156,0
157,6
158,3
202,0
199,0
200,8
143,3
105,0
106,1
104,2
46,0
48,0
47,1
50,2
67,4
60,1
58,3
59,1
63,0
62,0
61,0
68,0
66,0
65,1
64,0
78,0
53,0
79,0
55,1
54,0
56,0
57,3
71,1
70,1
69,0
72,1
77,0
52,0
76,2
75,1
74,0
87,1
85,0
86,0
98,3
94,2
95,0
93,1
96,0
92,1
91,0
97,0
90,1
89,1
42,0
44,0
43,0
45,0
18,6
36,3
35,0
40,2
39,0
30,1
29,0
27,0
28,0
24,1
23,0
16,1
15,2
12,0
13,0
14,0
22,4
17,1
19,2
18,0
21,1
20,0
25,0
10,0
11,0
26,0
9,0
93,1
85,0
86,0
88,0
89,0
92,1
90,1
87,0
91,0
96,0
97,2
94,0
95,1
102,0
101,0
103,0
100,2
104,2
60,0
62,0
59,0
61,1
58,1
70,3
73,2
72,1
74,3
71,0
68,1
65,1
64,2
66,1
63,0
67,4
69,0
53,0
54,0
55,0
106,2
105,1
107,1
110,4
117,2
118,0
116,2
115,1
114,0
75,1
74,0
73,0
66,0
68,0
51,0
63,0
67,1
50,1
64,0
49,2
62,1
52,0
56,1
55,0
57,0
54,0
60,0
61,0
59,2
58,1
53,1
65,3
78,4
89,1
87,3
88,0
86,0
79,0
84,1
83,2
85,2
72,0
71,0
70,0
80,0
77,3
76,0
82,3
81,1
69,0
17,1
29,0
30,0
31,0
28,1
27,0
25,0
26,0
24,0
22,1
21,1
208,1
209,1
207,0
202,0
210,1
212,1
211,0
214,0
215,0
213,0
217,2
216,0
206,0
205,0
203,0
201,6
204,2
219,9
218,3
224,1
225,0
223,0
222,0
221,0
220,0
195,0
183,1
184,1
186,1
185,0
189,0
197,2
192,0
191,2
193,2
194,1
188,1
196,0
187,0
190,0
140,0
136,1
141,3
139,2
138,0
137,0
153,0
169,1
168,0
172,0
171,0
165,0
163,1
164,1
167,5
166,1
170,1
162,0
158,0
154,4
155,1
156,0
157,0
159,1
160,1
152,0
146,0
148,0
147,1
161,3
178,2
58,0
59,6
44,2
56,0
47,2
46,0
48,0
49,0
50,0
51,0
45,0
55,0
53,7
52,0
54,1
26,8
70,1
69,0
72,0
73,0
71,0
74,0
68,0
60,5
62,0
61,1
67,1
66,0
65,0
64,0
63,0
75,1
35,2
38,3
39,0
40,0
37,0
41,0
42,0
36,3
31,0
34,1
33,0
32,2
123,0
121,0
122,0
118,0
116,0
115,1
114,0
119,1
117,1
112,1
120,3
113,4
111,0
126,0
127,1
128,1
129,0
158,0
160,0
125,0
139,2
132,0
134,1
133,0
135,1
136,2
156,0
157,0
162,7
138,3
137,1
154,1
159,1
152,0
140,1
142,2
155,0
141,0
145,2
143,1
151,2
147,1
150,1
149,4
148,0
146,0
144,1
153,2
96,0
104,0
100,0
99,0
98,0
95,1
103,1
102,0
101,1
97,0
81,1
80,2
79,0
78,1
83,7
5,0
4,0
3,1
2,0
6,0
7,1
12,0
11,0
49,0
50,0
48,0
46,0
47,3
51,2
33,1
34,2
28,0
27,2
26,1
25,2
24,3
30,0
31,1
36,0
37,0
23,4
42,0
40,0
16,2
17,0
64,3
62,0
63,1
65,0
66,0
58,0
92,0
79,3
89,2
88,0
85,1
84,2
69,0
70,0
86,1
83,1
78,1
71,0
87,0
68,0
91,0
90,0
80,0
73,0
72,0
74,0
75,0
76,1
82,1
81,0
77,0
60,0
67,4
93,4
61,0
59,0
98,1
99,0
113,2
112,0
114,1
109,2
106,1
108,0
107,0
104,0
105,0
103,0
102,1
110,1
100,3
101,1
97,0
96,0
115,2
116,0
111,1
117,1
118,0
120,2
119,0
229,3
228,1
226,0
227,1
232,0
233,1
234,1
225,2
231,0
230,0
268,0
267,0
269,0
270,1
273,1
271,2
266,0
263,1
264,1
277,1
276,0
275,6
274,0
282,0
283,29
245,0
241,0
239,0
240,2
247,0
250,0
251,0
255,1
252,6
254,2
253,0
256,0
249,0
248,1
244,5
246,0
243,0
137,2
140,0
139,0
141,1
142,3
143,1
145,0
144,0
138,0
147,0
146,3
136,0
134,0
135,0
149,2
155,0
156,0
154,0
161,4
186,0
187,0
189,0
188,2
177,1
178,2
175,4
176,1
174,0
184,3
183,2
182,0
181,0
192,0
193,0
185,0
179,2
180,1
198,3
209,1
211,0
213,1
214,0
212,1
215,0
210,0
216,0
218,2
217,0
57,0
62,0
60,0
61,1
58,0
59,0
63,4
64,2
65,0
67,0
68,0
66,1
72,0
69,0
73,1
74,0
71,1
70,0
75,3
76,1
77,0
55,2
78,0
21,0
23,0
22,0
24,0
5,0
9,0
13,0
16,0
14,1
11,0
12,0
15,0
17,0
8,0
6,0
19,1
4,0
7,0
10,0
18,0
27,0
29,1
28,0
33,0
30,0
34,1
31,3
32,0
26,6
36,0
43,0
42,0
38,0
41,2
39,2
40,1
37,3
51,0
50,0
48,1
49,0
104,0
106,0
132,0
131,0
129,0
130,0
119,0
120,6
111,2
115,1
117,1
109,1
110,1
113,2
116,0
114,0
108,0
107,2
112,0
128,3
126,1
127,1
121,0
123,0
122,3
125,1
124,0
140,1
139,2
138,0
105,1
118,2
101,0
102,3
95,0
97,2
98,4
96,0
99,0
100,1
33,2
35,3
36,0
32,0
34,0
29,0
42,0
48,0
44,0
46,0
43,0
45,0
47,2
20,0
38,2
49,1
39,1
26,1
24,1
22,0
21,0
23,2
25,2
40,1
31,2
30,2
37,1
51,0
53,1
52,0
54,0
28,1
27,0
41,2
50,1
19,2
18,0
56,1
55,4
57,1
63,0
62,0
61,3
64,2
65,1
66,1
67,1
60,1
59,1
78,0
85,0
79,1
73,0
75,0
74,0
76,2
77,0
81,0
86,0
83,0
82,0
84,0
87,0
80,0
91,2
93,2
95,2
114,1
116,0
115,0
113,3
112,3
111,0
117,3
119,3
11,0
49,0
51,0
50,3
16,1
18,1
60,4
38,1
41,2
39,0
40,2
35,0
36,0
37,0
12,1
20,0
23,0
26,0
22,0
21,0
25,1
24,1
19,2
125,3
124,0
111,4
113,0
112,0
114,1
108,0
103,1
105,1
104,0
106,1
102,0
107,1
101,0
94,4
95,0
97,6
98,2
96,0
80,0
82,1
81,0
86,0
87,4
84,1
85,2
88,2
83,0
71,0
77,1
76,0
74,3
72,0
73,3
75,1
117,4
121,7
123,3
48,0
50,0
60,0
49,0
54,1
58,0
56,0
59,1
61,1
57,0
55,1
41,1
40,3
43,1
47,1
45,1
42,0
44,0
46,0
38,0
52,0
51,0
53,0
39,1
36,0
34,0
33,0
37,0
35,1
66,5
64,4
103,0
100,0
83,0
102,0
97,0
86,0
84,0
85,0
101,0
99,0
93,1
91,1
92,0
90,0
94,0
89,0
95,1
96,0
98,3
88,1
87,1
104,2
184,1
181,1
182,0
183,0
186,1
185,0
180,0
170,3
172,0
169,2
171,0
151,1
153,0
152,0
175,1
174,0
176,0
177,0
173,1
162,2
161,0
163,1
158,0
160,2
159,0
156,0
157,1
168,0
167,0
166,0
187,3
142,0
136,0
135,0
137,2
141,0
143,0
144,0
145,0
140,0
139,0
138,1
112,0
117,1
116,0
113,1
121,2
120,0
119,0
122,0
123,1
124,1
125,0
118,0
114,0
115,0
134,3
126,0
129,2
127,0
132,0
130,0
131,0
133,4
128,0
15,5
13,0
12,1
14,1
65,0
69,1
63,1
67,1
66,0
68,0
64,0
62,0
78,0
81,1
79,1
80,0
85,1
84,0
83,0
74,1
75,0
77,0
70,0
76,0
73,0
72,1
71,1
82,1
61,0
88,0
90,1
86,0
87,1
103,0
104,2
102,0
99,0
100,1
101,1
105,2
98,1
97,0
108,2
111,3
106,0
107,0
160,3
149,1
148,0
151,0
152,0
153,1
133,0
135,0
134,0
132,0
131,2
137,0
138,0
136,0
139,0
141,1
142,2
140,0
127,2
129,1
128,0
130,0
143,0
122,1
121,1
124,0
123,0
120,1
125,2
126,0
159,2
158,0
147,0
155,0
156,0
157,3
116,0
114,0
115,0
117,0
145,1
119,2
144,0
146,0
150,0
113,0
154,0
9,0
8,0
5,1
6,0
7,0
10,3
13,9
22,2
20,0
21,3
25,2
39,1
40,1
41,1
38,0
37,0
36,1
35,0
42,0
45,7
32,3
28,0
29,0
27,4
26,0
31,0
30,0
25,0
22,0
23,1
17,0
20,1
18,0
19,0
21,0
24,0
41,4
7,4
76,9
86,0
80,0
79,1
78,0
82,0
83,0
85,1
81,1
84,0
87,2
107,1
102,1
103,0
105,0
108,0
106,0
101,1
104,1
100,0
99,0
98,0
97,4
61,6
55,4
54,1
98,0
106,0
105,0
101,1
103,1
100,0
104,1
102,1
99,1
117,1
116,0
115,0
95,3
94,3
87,5
64,1
66,1
65,0
63,0
78,3
68,0
67,0
69,0
70,3
75,2
76,0
73,0
74,0
72,0
71,0
58,2
57,0
56,2
54,0
55,1
52,0
60,1
53,5
59,0
61,0
19,2
16,0
17,0
18,1
21,0
20,1
12,0
13,1
14,0
23,1
22,0
29,1
28,1
27,0
24,0
25,0
9,1
10,2
8,2
69,0
68,3
67,1
66,0
65,3
74,1
70,1
72,2
71,0
73,0
78,9
22,3
23,1
24,0
21,0
16,2
19,1
18,0
17,0
20,0
15,1
25,4
12,0
13,0
14,1
10,1
11,0
32,0
30,0
31,3
53,0
52,2
48,2
50,1
51,0
49,0
47,1
46,1
154,0
153,0
155,0
156,1
162,0
163,0
164,0
150,0
151,5
159,0
160,2
161,0
157,0
158,1
152,1
147,0
148,0
146,0
144,0
141,0
143,1
142,2
145,2
99,0
100,2
97,0
98,0
96,0
102,2
101,1
91,2
92,0
132,0
130,0
129,1
131,1
128,0
127,0
124,2
125,0
126,9
123,0
105,1
106,0
107,0
112,0
109,0
111,0
110,0
108,2
113,2
115,0
114,0
116,0
119,0
117,1
121,2
118,0
120,0
9,1
8,0
11,4
10,3
7,0
15,0
14,5
40,1
39,0
41,2
28,2
33,1
32,1
31,0
27,1
29,1
30,0
25,0
24,0
23,0
21,0
22,1
66,0
67,4
53,0
54,1
59,1
58,2
65,0
60,0
64,1
62,0
63,3
61,0
55,2
56,0
57,1
77,7
90,2
96,0
93,0
94,0
95,1
62,2
61,3
97,0
96,0
98,0
99,0
95,0
94,0
93,0
92,2
86,1
91,1
90,0
89,1
87,0
88,0
74,0
69,0
68,0
70,0
73,1
72,2
71,0
76,0
77,0
75,1
84,0
83,0
79,0
80,0
78,0
81,0
82,1
85,3
107,0
105,0
111,4
54,4
27,0
21,0
37,1
26,4
29,1
32,0
34,0
36,0
33,0
35,0
30,0
31,2
28,0
22,0
24,0
25,2
23,3
39,4
9,5
16,2
15,1
14,0
13,4
140,2
137,2
149,0
148,0
147,0
146,0
138,1
141,1
136,0
139,0
127,0
126,0
132,1
131,1
130,0
129,1
145,0
144,0
143,2
