V1,V2
32,0
31,0
28,2
30,1
37,0
33,0
26,0
27,0
35,0
34,0
36,0
111,0
112,0
110,0
113,0
115,0
116,0
114,1
94,0
95,0
99,0
102,1
98,1
105,1
92,1
93,0
103,0
100,0
104,0
96,0
101,0
91,0
97,0
90,0
106,0
89,1
84,0
82,0
75,0
74,0
76,0
77,0
71,0
73,0
72,0
70,0
78,1
83,1
79,0
81,0
80,0
65,1
66,0
67,0
69,0
68,1
63,3
86,0
87,0
144,6
106,0
108,0
179,0
178,0
181,4
171,0
164,0
147,0
148,0
17,0
19,0
20,0
18,1
16,0
15,0
9,0
7,0
8,2
25,0
26,0
39,0
28,2
42,0
41,0
40,0
43,1
32,1
33,0
36,1
24,0
35,0
22,0
38,0
37,0
6,0
21,0
34,0
23,0
84,0
82,0
86,0
85,1
87,1
83,1
77,0
81,0
78,0
75,0
76,0
79,0
80,0
74,0
72,0
66,0
68,0
69,0
67,0
65,0
64,2
60,0
58,0
56,0
57,0
53,1
61,0
62,0
63,1
55,0
47,0
48,0
46,0
54,0
49,2
50,0
51,0
52,0
45,0
70,0
59,1
73,0
71,0
27,1
95,0
97,0
96,0
94,0
100,0
103,0
102,0
98,0
101,0
99,0
93,0
91,0
92,3
104,1
105,0
107,0
108,0
109,0
106,2
78,3
73,1
71,1
72,0
85,0
87,0
88,0
86,0
77,0
68,0
84,0
70,0
69,0
81,0
66,0
65,1
76,1
111,1
83,1
75,0
82,0
64,1
61,0
62,0
60,2
59,0
63,0
30,0
34,1
33,0
31,0
32,0
29,0
35,1
24,2
37,1
35,0
33,0
31,0
34,0
32,0
36,2
42,0
45,0
44,0
47,0
46,0
43,2
48,0
49,0
50,1
27,0
30,0
23,0
24,0
28,0
25,0
26,1
29,1
56,0
55,0
54,0
51,0
52,0
59,4
100,1
105,0
107,0
104,0
108,0
106,0
103,1
102,2
113,0
109,0
96,0
99,0
97,0
95,0
94,0
92,0
93,0
91,2
90,0
98,2
88,1
87,0
86,0
89,0
112,0
111,0
101,0
85,0
110,0
115,0
117,1
116,0
114,1
84,2
144,3
143,0
82,0
137,0
138,0
139,0
141,0
140,0
142,0
136,0
133,0
131,0
130,0
134,0
132,0
135,1
128,1
119,2
122,1
123,1
120,0
118,0
129,0
124,0
125,0
121,0
126,0
127,1
78,0
79,0
77,1
49,1
43,2
67,0
47,0
65,1
66,1
35,2
69,1
68,0
39,0
40,0
48,0
60,0
61,0
50,0
132,0
131,0
134,0
133,4
130,1
128,0
126,0
135,0
127,0
124,7
125,0
129,0
113,0
119,0
111,0
109,0
108,0
107,1
110,1
106,0
114,1
104,0
105,0
115,0
94,0
97,0
96,0
98,0
99,1
95,0
93,0
92,0
103,0
102,0
101,0
100,0
118,1
116,1
117,0
112,1
86,1
88,1
138,0
121,0
122,0
123,0
18,0
54,0
58,1
56,1
57,0
44,0
43,0
17,0
45,2
47,0
48,1
51,2
49,0
46,0
50,0
53,0
52,0
29,0
24,0
25,0
22,0
20,0
21,0
23,0
34,0
38,3
36,1
33,2
32,1
37,0
30,0
26,1
31,0
138,0
139,0
141,0
135,0
116,0
123,1
125,1
124,0
120,1
119,0
126,0
115,0
128,0
136,0
122,2
129,1
132,1
134,0
133,0
131,0
121,0
117,0
118,0
130,0
127,0
103,0
106,1
111,0
109,0
108,0
110,1
104,0
102,3
101,0
98,0
99,0
100,0
97,0
96,0
95,0
94,0
176,2
177,0
178,2
175,0
180,0
179,0
163,0
164,0
161,0
162,0
159,0
160,1
158,1
166,0
151,0
169,1
167,1
168,1
170,0
165,1
152,1
153,0
154,1
155,0
156,0
157,0
146,0
149,0
147,1
150,0
148,0
70,1
71,0
79,0
76,0
73,0
80,0
77,0
72,0
78,2
81,0
75,0
82,0
74,0
69,5
62,0
61,0
60,0
59,2
63,0
64,0
58,1
56,0
57,0
23,1
21,0
22,0
20,0
52,0
56,0
55,0
54,0
57,1
53,1
58,1
50,0
51,0
49,0
46,0
47,0
45,1
48,1
90,0
97,0
81,0
93,0
88,0
87,0
96,0
95,1
94,1
89,1
92,1
91,0
86,0
85,1
84,0
83,1
82,0
63,0
81,0
78,1
71,0
76,2
73,0
72,0
74,0
80,0
79,0
75,0
77,0
66,0
67,1
69,1
68,0
65,1
64,0
70,0
35,0
37,0
38,0
36,1
29,0
31,0
30,0
32,0
33,0
34,0
28,0
25,0
26,1
27,1
23,2
24,0
43,2
41,1
44,0
42,0
62,0
82,0
11,0
12,0
14,0
13,0
16,0
112,0
111,0
109,1
114,0
84,0
83,0
82,0
80,0
85,0
95,0
94,0
90,1
89,0
91,2
92,0
81,0
93,0
67,1
68,1
72,1
69,0
71,0
70,0
74,0
73,0
77,0
78,0
87,1
88,1
86,0
24,1
23,0
26,0
25,0
27,0
20,1
21,1
22,1
18,0
19,0
28,0
30,2
45,0
44,0
137,0
133,0
132,0
141,0
142,0
144,0
143,0
134,1
145,0
130,0
129,2
146,0
139,1
135,0
136,0
126,0
127,0
124,0
125,0
116,0
114,0
115,0
123,0
118,1
119,0
122,0
121,1
120,0
117,1
128,0
138,0
148,0
140,0
131,0
16,0
15,0
18,0
19,0
17,0
76,12
26,0
25,1
29,1
24,0
30,0
27,0
31,0
28,1
22,0
18,0
21,0
20,0
19,1
23,0
16,0
15,0
14,0
17,0
79,0
80,0
70,0
68,0
72,1
73,0
69,0
71,1
62,0
88,0
87,0
82,0
86,1
85,0
83,0
84,0
109,0
107,0
95,2
108,1
102,0
103,0
97,2
96,0
100,0
98,0
106,0
101,0
104,0
105,0
99,0
91,1
65,0
63,0
66,1
67,0
61,0
64,0
41,5
30,0
35,2
26,0
27,0
29,0
28,1
17,1
19,0
18,0
12,0
11,0
14,0
13,0
22,0
86,0
73,0
78,0
74,0
75,1
76,0
77,0
79,0
80,1
81,1
85,0
87,0
82,0
84,1
83,2
89,0
60,0
66,0
64,0
68,0
67,0
69,1
70,1
59,1
61,2
71,1
63,2
126,0
121,0
125,0
127,2
144,0
124,1
133,2
132,3
130,0
135,0
123,0
128,0
146,0
136,1
129,2
141,0
142,0
143,1
138,0
139,0
140,0
137,0
122,0
131,0
145,0
134,0
153,0
156,0
154,0
155,0
116,0
98,0
100,1
99,0
115,0
101,0
114,0
103,1
102,1
112,1
113,0
106,0
107,1
109,2
111,0
108,0
110,0
104,1
105,0
61,0
60,0
59,1
19,0
18,0
10,0
14,0
15,6
13,0
16,0
9,0
11,0
12,1
17,0
8,1
78,0
69,0
37,0
35,0
24,0
34,1
29,1
28,1
33,0
31,0
30,0
32,1
26,0
25,0
27,0
36,1
53,0
52,0
50,0
49,0
51,0
54,0
70,0
68,0
67,0
72,0
71,1
73,1
76,0
75,0
74,0
77,1
65,0
63,0
62,1
64,1
66,1
95,0
114,0
112,1
93,2
92,2
91,0
96,1
94,0
90,0
113,0
110,0
100,1
101,0
98,0
99,0
103,0
104,0
105,2
107,0
102,0
106,0
69,0
72,1
67,0
68,1
76,1
74,1
73,0
75,0
70,0
71,0
56,0
57,0
54,1
53,1
55,0
59,0
58,0
14,4
20,1
18,0
87,0
92,1
91,0
90,0
89,0
88,0
104,1
81,0
82,4
97,0
86,0
98,0
80,0
105,0
79,0
93,0
78,1
96,0
95,0
94,0
121,0
117,0
119,0
118,0
116,0
120,1
115,0
114,0
112,0
111,0
113,0
122,0
48,1
49,0
50,0
47,0
51,1
45,1
59,0
56,0
57,0
76,1
71,0
77,0
78,1
73,0
74,0
72,0
75,0
65,0
64,0
68,1
69,1
67,0
66,0
70,0
60,0
59,0
58,0
61,0
57,0
50,0
47,0
48,0
49,1
44,0
40,0
46,0
41,1
24,1
11,2
15,0
19,0
12,0
22,0
23,1
36,1
14,0
9,0
16,0
17,1
18,1
20,0
28,0
10,0
13,0
8,0
21,1
26,0
27,0
25,0
37,0
39,0
38,1
31,0
35,0
34,0
33,0
32,1
29,0
30,0
45,0
52,1
51,0
42,0
43,0
80,1
82,0
83,0
81,0
84,0
86,1
85,2
87,2
76,0
89,5
88,1
77,0
79,0
74,1
69,1
71,0
73,1
72,0
70,0
68,0
64,0
65,1
67,0
66,0
63,0
78,0
34,0
29,0
28,0
30,0
33,0
35,0
37,0
31,2
36,0
32,0
18,4
105,4
103,0
104,0
119,0
118,0
54,0
55,0
58,1
61,0
62,0
60,0
64,0
63,0
59,0
56,0
57,0
98,1
97,0
95,0
66,0
68,1
67,0
74,2
94,2
88,0
89,1
85,1
82,0
87,0
84,0
86,0
81,0
83,0
73,1
93,0
90,0
92,0
91,0
96,0
99,0
78,0
79,0
77,0
80,0
76,2
100,0
75,0
121,2
120,0
106,0
10,0
11,0
12,0
13,0
9,1
8,0
30,0
29,0
31,0
32,2
41,0
46,0
40,1
42,0
43,7
39,0
44,0
45,1
122,0
119,0
118,0
120,0
121,0
124,0
123,0
117,0
19,0
18,0
20,0
62,0
63,0
65,0
66,0
64,0
88,1
82,0
87,0
83,0
85,0
86,0
84,2
81,0
79,0
80,0
91,0
92,1
90,0
105,2
103,0
100,0
101,0
97,0
104,0
99,0
102,0
96,0
98,0
89,0
77,0
78,0
55,1
54,1
56,0
57,0
59,1
68,0
66,0
65,0
62,0
60,0
61,0
64,1
63,0
71,0
68,0
70,0
69,0
67,2
76,0
75,0
74,0
77,0
73,1
55,0
56,0
94,0
97,0
95,0
96,2
98,0
100,1
99,1
101,0
93,2
13,0
10,1
12,1
11,0
27,0
25,0
22,1
23,1
24,1
18,0
19,0
21,0
20,0
26,0
38,0
32,2
34,3
33,0
35,0
36,0
37,0
73,0
75,0
74,1
77,0
76,0
84,1
86,0
85,0
87,0
81,1
89,0
91,0
90,0
24,0
25,0
26,0
34,0
31,3
30,0
33,0
32,3
36,0
21,1
29,0
28,0
58,0
62,0
61,0
59,0
65,1
64,1
60,0
93,1
91,3
92,3
23,1
24,1
29,0
25,0
27,1
26,1
28,0
21,0
22,0
17,0
18,0
9,1
7,0
14,0
11,0
8,0
13,0
6,0
10,0
12,1
19,0
5,0
15,0
20,1
36,2
42,0
41,0
39,0
43,1
40,1
38,1
32,1
35,0
31,0
34,0
33,2
37,0
16,0
67,0
59,0
61,0
65,0
62,0
66,0
63,0
64,1
56,1
55,0
70,4
57,0
69,0
50,0
54,1
53,1
49,2
58,1
60,0
68,0
52,0
51,0
17,2
16,1
14,0
15,3
12,1
79,0
78,0
75,0
76,0
77,2
74,0
88,0
81,1
86,1
85,3
87,0
32,0
33,0
34,0
35,0
30,0
29,0
27,0
28,1
95,0
96,0
94,1
86,0
97,0
93,0
74,0
77,0
72,0
71,1
69,0
76,0
73,0
75,0
70,1
89,0
90,0
91,2
92,0
88,0
6,0
7,0
33,2
20,5
19,2
21,1
23,0
22,0
20,1
25,0
26,0
27,0
24,0
33,4
37,0
42,0
38,0
40,0
41,3
39,0
64,0
61,2
65,2
59,1
68,0
67,0
60,0
63,0
70,0
66,1
62,1
69,0
47,1
48,3
46,0
58,0
51,1
57,2
50,0
53,0
56,0
54,0
52,0
55,1
49,1
79,1
75,1
74,0
76,0
78,0
77,0
73,0
72,1
85,0
86,0
16,1
15,0
45,0
49,3
90,0
93,0
46,2
47,0
48,0
69,0
68,0
64,0
66,0
67,0
65,3
71,1
70,0
55,0
57,0
58,3
53,0
52,0
54,0
56,0
51,0
50,1
81,1
78,0
79,0
77,1
38,0
40,0
77,0
76,0
75,0
78,2
79,0
74,0
73,0
72,3
54,0
59,1
58,0
55,0
56,0
57,0
53,2
104,2
103,1
102,0
101,0
100,0
99,0
95,0
94,0
97,0
96,0
98,0
90,0
92,0
91,0
93,1
89,0
46,1
41,0
39,0
40,0
45,0
43,1
42,1
44,0
38,0
47,1
82,0
67,0
66,0
65,1
63,1
65,1
63,2
62,0
60,0
64,2
61,1
71,3
70,0
69,0
68,1
67,0
66,0
41,11
113,6
123,1
116,0
115,0
117,0
113,0
114,0
129,2
99,0
96,0
95,0
97,2
98,0
100,1
101,0
102,0
94,1
103,0
64,0
63,0
65,0
67,0
66,1
82,0
84,0
81,1
79,0
78,0
85,1
86,2
80,0
83,0
76,0
87,0
72,0
70,0
71,0
75,1
89,0
90,0
88,1
93,0
91,0
73,0
77,0
74,0
92,2
8,7
37,2
36,0
38,0
39,0
40,0
22,0
49,0
28,0
23,0
43,0
7,0
5,0
56,2
32,0
