V1,V2
61,0
59,1
55,0
56,0
64,1
63,0
62,0
54,0
110,0
114,0
111,0
113,0
112,0
115,0
101,3
97,1
90,0
92,0
89,1
83,0
93,1
91,0
87,0
85,0
86,0
88,1
84,1
100,1
99,0
96,0
94,0
98,0
95,1
102,2
103,0
104,2
123,0
122,0
125,0
121,1
117,0
116,0
118,1
126,2
58,0
40,0
41,3
38,0
39,0
33,0
32,0
28,0
34,0
30,0
29,0
35,0
53,0
52,1
49,1
54,0
51,0
50,1
66,1
64,0
70,0
67,0
68,4
65,3
69,0
63,1
57,0
165,0
166,0
215,0
214,0
210,1
209,0
208,0
218,0
219,0
216,0
217,1
223,0
225,0
224,1
222,1
221,0
226,0
194,2
197,0
198,2
201,1
199,0
325,2
250,0
249,0
253,0
245,0
266,0
244,1
242,0
243,0
241,1
259,0
258,0
260,0
263,1
264,0
262,0
261,0
265,1
251,1
254,0
257,0
247,0
246,0
248,1
252,1
255,0
256,1
310,0
311,0
286,0
292,2
312,0
300,0
301,0
314,1
298,0
296,1
297,0
299,0
295,0
285,0
284,0
294,0
293,0
291,0
288,0
290,0
313,0
289,0
287,0
308,0
309,0
304,0
305,0
307,0
306,0
302,0
303,0
331,0
330,0
332,0
329,0
327,0
328,0
233,0
234,0
232,0
60,1
54,1
56,0
76,0
48,0
77,0
57,0
65,1
58,3
50,0
53,0
51,0
52,0
72,1
73,1
49,0
71,1
70,0
62,0
63,0
64,0
59,1
61,1
66,1
55,1
68,0
67,0
69,0
88,0
87,0
100,0
92,0
96,0
98,0
95,0
97,1
93,1
94,2
99,1
89,2
41,0
38,0
40,0
39,0
32,0
42,0
35,1
34,0
50,0
49,0
48,1
46,0
47,0
42,4
41,0
44,1
43,0
20,2
57,1
58,0
59,1
15,0
16,0
75,2
71,2
123,1
122,0
139,5
106,0
107,0
109,0
108,0
99,0
101,0
100,0
98,0
110,1
91,1
94,0
92,0
93,2
97,1
96,0
89,1
95,0
90,2
98,0
83,0
82,0
80,0
81,0
78,0
79,0
97,1
99,0
102,1
98,0
100,0
101,0
39,0
37,1
35,1
36,0
38,0
54,0
53,3
46,1
44,1
43,2
47,0
50,0
49,0
51,2
52,2
45,0
41,0
42,1
29,0
28,0
34,0
30,0
32,0
27,0
31,2
33,0
95,2
70,0
73,0
71,0
63,0
62,1
67,1
68,1
64,1
69,0
65,0
66,0
61,0
72,1
88,0
86,0
91,1
90,0
87,0
89,2
140,0
120,0
121,0
119,0
122,0
123,0
126,0
127,0
131,0
130,0
132,0
129,2
128,0
143,2
141,1
145,0
144,0
125,0
124,0
142,0
60,0
33,1
29,0
61,0
118,0
119,0
153,0
117,1
122,0
127,0
126,0
124,0
125,0
129,1
134,0
136,0
137,0
133,0
138,1
132,1
135,0
131,0
140,0
139,0
141,2
128,0
123,0
121,0
130,0
158,2
143,0
144,0
149,3
148,1
146,0
147,0
145,0
151,0
152,0
150,2
154,1
116,0
120,0
91,0
89,0
90,3
95,0
93,0
97,0
88,1
96,0
92,0
94,0
87,0
86,1
102,0
103,2
104,1
105,3
99,0
101,2
98,0
100,0
62,1
156,1
159,1
143,1
150,0
149,0
166,0
153,0
151,0
161,0
167,1
162,0
145,0
158,1
165,1
164,0
157,0
160,0
144,0
146,2
168,1
154,0
155,0
163,0
180,2
181,0
171,1
174,1
172,0
173,2
176,1
183,0
182,0
185,0
177,0
184,0
179,0
170,1
175,1
178,0
122,0
123,0
124,0
125,0
121,0
120,0
98,0
99,0
97,0
101,1
100,0
90,1
80,1
79,1
84,1
83,0
82,0
81,0
85,0
86,0
87,0
88,1
78,0
89,0
69,1
72,0
66,0
73,2
74,0
67,0
75,0
71,0
65,0
68,0
70,2
61,0
60,0
19,0
18,0
20,1
21,1
46,0
45,0
25,0
50,1
53,1
51,2
52,0
49,0
28,0
29,9
26,0
23,0
27,0
41,0
40,0
31,0
42,2
33,0
35,0
32,0
37,0
34,0
36,1
44,0
30,0
24,0
101,0
97,0
102,2
98,0
100,0
99,0
105,0
68,0
76,0
69,0
67,0
72,1
70,1
71,0
74,1
73,0
77,1
213,1
208,0
209,0
211,0
210,0
205,0
207,2
206,1
203,0
204,1
188,0
189,2
194,0
199,0
197,0
195,1
198,0
201,0
190,0
191,0
196,0
192,1
193,1
200,0
216,4
226,0
222,0
223,0
224,1
227,1
225,0
229,2
230,0
231,0
233,0
232,0
146,0
150,0
149,0
147,0
148,1
152,1
153,0
162,0
159,0
161,0
160,1
176,3
130,3
97,1
99,1
98,0
96,0
83,0
84,0
86,2
87,0
85,0
53,0
45,0
46,0
50,0
52,0
48,4
35,1
34,2
33,0
36,0
37,0
51,0
55,0
56,0
38,1
22,3
25,1
27,0
23,0
24,0
26,0
21,0
18,2
63,0
43,1
42,0
32,1
61,1
166,0
163,0
168,0
161,2
167,1
171,2
159,0
169,0
170,0
160,0
165,0
164,0
162,1
148,2
147,0
30,0
44,1
32,1
31,0
45,0
59,0
56,0
50,0
43,1
41,0
40,0
42,1
35,1
47,0
48,0
39,2
36,1
37,0
38,1
46,0
33,0
58,0
57,0
55,0
52,0
54,0
49,0
53,0
51,0
29,1
85,1
88,2
93,0
96,0
108,2
107,0
100,0
101,0
102,1
103,0
104,0
105,0
97,1
95,0
91,0
92,0
90,0
89,0
94,1
99,0
98,0
282,2
275,0
277,0
276,0
278,2
286,0
283,0
285,1
284,0
288,0
281,0
287,0
272,1
222,1
221,0
225,0
220,0
224,0
223,2
217,0
218,0
219,0
216,1
214,0
228,0
227,0
229,0
254,0
255,0
257,0
249,0
259,0
258,1
246,0
247,0
248,0
256,0
260,0
267,3
250,1
264,0
262,1
266,1
263,0
265,0
251,0
253,0
252,0
239,2
237,0
236,0
241,0
242,0
201,0
199,0
202,0
200,0
203,1
196,0
194,0
193,0
261,0
260,0
257,0
265,1
264,0
263,0
256,2
191,0
192,0
184,1
185,0
188,1
187,1
186,0
183,0
152,0
154,0
151,1
147,0
149,0
150,1
148,0
162,1
160,1
161,0
157,1
156,0
153,0
164,0
163,0
127,0
126,1
110,0
116,0
117,0
118,1
119,0
109,0
112,2
111,0
114,0
113,0
115,1
123,0
124,0
122,1
120,2
158,0
155,1
159,0
74,3
67,1
63,0
60,0
61,0
62,0
55,1
69,0
50,0
48,0
47,0
49,0
51,2
70,0
64,0
56,1
72,1
65,0
68,0
59,0
66,0
71,0
57,0
285,3
286,1
73,1
56,0
55,0
57,0
58,0
64,0
69,2
68,0
70,0
66,0
65,0
67,0
63,3
27,2
28,0
30,0
29,0
32,0
31,0
72,0
92,0
74,0
78,0
75,0
77,0
73,0
85,1
84,0
96,0
88,0
89,0
87,0
86,0
91,1
90,1
81,0
76,0
93,0
79,0
82,0
83,0
80,0
67,0
68,0
69,1
98,2
100,0
99,0
66,2
61,0
55,0
63,1
52,0
51,0
50,0
57,3
58,0
64,1
54,0
53,0
65,0
56,0
59,0
97,0
46,1
43,0
45,0
44,0
82,6
63,2
71,1
69,0
70,0
72,0
73,0
76,0
68,2
66,0
67,0
74,0
75,0
106,0
105,0
104,0
258,1
259,0
257,0
256,0
260,0
262,0
263,0
261,0
255,1
276,0
278,0
279,0
277,1
245,1
242,0
281,0
285,0
241,0
240,0
283,0
282,0
247,0
270,1
273,0
274,0
272,0
275,0
269,0
271,0
243,1
244,0
250,0
248,0
249,0
252,0
251,0
280,0
308,0
310,0
303,0
304,0
306,0
302,0
307,1
305,1
311,2
309,1
344,0
342,0
343,6
348,0
341,0
345,0
338,0
339,0
340,0
347,0
346,0
349,1
320,1
319,0
318,0
317,0
315,0
314,0
316,0
312,0
313,1
321,1
322,2
299,0
297,0
298,1
300,1
295,0
294,0
333,7
288,1
289,1
408,0
407,0
409,0
412,1
391,0
396,0
392,1
394,0
393,0
395,0
397,0
388,1
386,1
387,0
373,0
375,0
372,1
370,0
378,1
384,0
380,1
379,0
382,1
381,0
383,0
374,0
376,1
413,0
411,0
442,0
444,0
446,0
447,0
443,0
445,1
448,0
449,0
450,0
505,1
500,0
509,0
508,0
502,0
504,0
503,0
507,1
478,0
483,0
482,0
481,0
470,1
468,0
469,0
467,0
489,1
488,0
487,0
486,0
485,0
493,0
494,0
492,1
495,0
491,0
496,1
453,0
466,0
463,0
461,0
460,0
462,1
465,2
458,0
455,0
456,1
464,0
457,0
454,0
459,0
480,0
477,0
472,0
474,0
476,0
473,0
475,1
184,1
170,0
171,0
169,0
172,0
181,0
180,0
162,0
145,0
156,0
163,0
154,0
153,3
155,1
137,3
139,0
140,4
136,0
138,0
135,1
126,0
125,0
130,0
133,0
129,0
141,0
127,0
128,0
134,0
132,0
131,0
158,0
150,0
161,0
146,0
152,0
143,0
159,0
160,0
151,0
149,4
148,0
147,6
144,0
157,1
67,0
66,0
68,0
102,0
101,0
104,0
105,0
103,0
100,0
27,1
25,0
26,0
591,0
588,0
592,0
590,0
589,1
662,0
652,1
655,1
663,1
664,1
643,0
645,0
644,0
764,0
762,0
765,4
761,0
760,0
763,0
753,1
752,0
754,0
797,0
799,2
731,0
734,0
733,0
732,1
726,1
163,0
168,1
169,2
166,0
167,0
162,0
165,0
164,0
133,0
132,0
134,0
131,0
136,0
135,0
130,0
129,1
150,0
147,0
146,0
145,0
144,1
151,1
152,0
153,0
155,0
148,0
154,0
15,1
16,0
18,0
17,0
13,1
37,1
36,0
35,0
49,0
43,1
42,2
59,2
53,1
178,3
138,1
140,0
141,0
143,2
142,0
146,0
147,0
130,0
131,0
204,0
215,2
202,2
207,2
212,0
210,0
209,0
211,1
213,0
214,0
208,0
206,0
98,0
99,0
97,0
90,1
91,1
88,0
89,0
30,6
115,0
114,0
118,0
119,0
112,0
111,0
117,0
116,2
52,0
51,0
50,0
49,0
54,0
55,0
53,1
56,1
47,0
45,0
43,0
44,0
48,0
57,0
42,0
200,3
205,0
206,4
159,1
158,0
157,2
197,3
146,0
145,0
147,0
148,0
143,1
144,0
134,0
135,0
133,3
136,1
126,5
110,0
95,0
101,0
107,0
104,0
103,0
106,0
105,0
102,1
117,1
120,0
118,1
119,1
116,0
111,2
114,0
112,0
113,0
98,1
97,0
88,1
87,0
128,1
221,3
165,2
167,0
166,0
170,0
179,1
178,0
180,0
182,0
181,0
184,0
183,1
169,1
186,1
177,0
188,0
187,0
168,0
176,0
185,0
173,0
171,0
175,0
174,0
172,0
192,0
190,0
193,0
191,0
42,0
43,0
98,1
97,2
95,0
93,0
96,0
94,0
100,1
39,1
38,1
103,3
41,0
48,2
51,2
55,0
54,0
53,0
49,0
50,0
67,0
68,1
80,1
73,0
74,0
75,0
79,0
77,0
78,2
76,0
61,0
60,0
59,0
58,0
63,1
62,3
69,0
70,0
72,0
71,1
64,2
44,3
86,0
87,0
104,1
105,1
128,0
129,0
130,0
152,0
153,0
156,0
155,0
154,0
150,0
147,1
146,0
149,0
158,0
157,1
138,1
140,0
139,0
163,3
160,0
161,0
162,1
151,0
61,0
62,0
60,0
57,0
127,1
230,1
221,0
222,0
234,0
219,0
218,0
217,0
229,0
235,0
220,0
231,0
232,0
228,0
226,1
225,1
224,0
223,0
233,0
227,0
236,1
242,3
118,1
114,0
124,0
113,0
123,0
119,0
116,0
120,0
115,0
122,0
121,0
117,0
201,0
203,1
200,1
199,0
202,1
197,0
194,0
196,0
198,0
195,0
193,0
40,0
42,0
43,0
41,0
44,1
45,0
47,0
46,0
34,0
32,0
31,0
33,2
35,1
36,1
26,1
27,0
79,0
82,0
81,0
84,0
77,0
83,1
85,0
86,0
80,2
78,0
75,2
74,0
158,1
176,0
166,0
175,0
173,2
174,1
172,0
178,0
177,0
171,1
167,0
170,0
169,0
168,0
148,0
149,0
155,1
154,0
153,3
151,2
150,0
152,0
108,0
107,0
95,0
106,0
34,0
32,0
30,0
35,0
31,1
25,3
33,0
160,1
159,0
161,0
162,0
163,1
153,0
157,0
155,0
156,0
154,1
158,1
151,1
150,0
152,2
51,1
64,1
60,1
65,1
59,0
58,2
62,0
63,0
66,1
61,2
67,0
130,1
112,0
109,0
111,0
113,1
118,0
116,0
119,0
117,0
115,0
114,0
110,0
102,2
99,0
101,0
100,0
93,1
95,1
94,0
89,0
91,0
90,0
76,3
81,2
230,1
229,0
226,0
228,0
227,0
68,1
75,1
73,0
76,0
72,0
69,1
71,0
70,0
74,0
48,1
45,1
44,0
46,2
43,0
47,0
51,0
52,1
62,1
58,1
53,0
60,2
56,0
61,0
57,0
55,1
50,1
54,0
59,2
64,0
81,1
35,0
36,0
32,0
33,1
65,0
37,1
43,2
60,0
61,0
59,0
54,1
57,0
55,0
58,0
183,1
245,0
243,1
246,0
247,0
248,0
250,0
249,0
242,0
260,1
253,0
254,0
259,1
257,0
255,0
256,0
258,0
187,0
219,0
221,0
218,0
220,1
87,0
103,0
88,0
96,0
102,1
89,0
101,0
93,1
94,1
99,2
85,0
92,0
100,0
111,1
110,0
109,1
112,0
113,0
107,0
114,0
116,0
115,0
118,0
117,1
108,0
120,2
122,0
119,1
123,2
133,0
134,2
105,1
104,0
128,0
131,0
130,1
129,0
95,2
90,0
79,0
83,0
76,0
77,2
81,3
78,2
80,1
84,0
82,0
91,1
98,0
97,0
155,0
151,0
154,0
156,0
157,0
158,0
149,0
153,0
152,0
150,0
168,0
167,0
166,0
164,2
165,1
227,1
226,1
228,1
229,0
230,0
201,0
199,0
202,0
200,0
233,1
170,1
184,1
213,0
210,0
234,0
208,0
206,0
197,0
211,1
191,1
224,1
214,2
209,0
190,0
189,0
194,1
188,1
207,1
203,0
212,0
198,1
175,1
174,0
176,1
204,0
205,0
185,0
186,0
285,5
295,0
296,0
299,1
297,0
298,0
307,0
300,0
303,0
305,0
301,0
302,0
304,0
308,0
309,2
88,3
203,1
202,0
201,0
200,0
199,0
146,1
139,2
140,0
141,0
122,1
164,2
132,3
195,0
189,0
187,0
188,0
190,0
191,6
194,0
173,0
174,0
175,0
176,0
157,0
154,0
156,0
158,1
159,0
160,0
155,0
151,0
149,0
150,0
148,1
152,0
153,0
129,0
126,0
128,0
130,1
127,0
165,0
214,0
212,0
216,0
215,0
213,1
217,1
218,3
223,0
225,0
224,0
222,0
243,4
32,0
33,0
34,0
36,1
42,0
41,0
40,0
48,0
47,0
46,0
35,0
89,0
88,0
92,1
93,0
91,0
100,1
64,0
63,0
73,0
72,0
77,0
141,0
139,0
140,1
14,0
12,0
13,2
11,0
16,0
15,2
60,1
95,0
94,1
93,0
92,0
87,1
80,1
78,0
76,0
77,0
75,0
69,0
73,0
72,0
70,0
71,0
74,0
79,1
67,0
85,0
63,0
83,0
65,1
84,2
88,0
66,0
86,0
62,0
82,0
64,0
210,1
209,1
211,0
204,0
215,1
216,2
213,0
214,2
217,2
194,2
122,1
123,0
31,0
30,0
187,0
188,0
186,0
185,0
184,0
307,0
306,0
305,0
308,3
309,0
310,0
304,1
283,0
254,2
251,0
250,0
252,0
234,0
232,0
231,0
233,1
197,0
218,0
199,0
198,0
201,0
200,0
216,0
222,0
220,0
217,0
210,0
209,0
221,0
196,0
207,0
211,0
208,0
212,0
213,0
214,0
215,0
204,0
202,0
205,0
203,2
219,0
223,0
259,0
261,0
260,1
262,1
227,1
238,1
245,0
246,0
247,0
226,0
235,0
237,0
225,0
230,0
229,0
228,0
236,0
248,1
240,2
282,2
52,0
58,1
50,3
53,0
54,0
51,0
56,0
49,0
55,0
48,0
47,0
57,0
46,0
62,0
64,0
66,2
67,0
63,0
61,0
65,1
68,3
71,2
45,0
43,1
42,1
44,0
156,1
153,0
154,1
152,1
155,1
150,0
149,0
148,0
151,1
146,2
144,0
145,1
143,1
170,0
171,0
87,0
84,0
86,0
85,0
83,0
88,0
91,0
89,1
90,1
92,2
104,0
101,1
103,0
105,1
102,1
94,1
361,0
364,0
365,0
363,0
367,0
366,1
368,0
370,0
362,0
369,0
374,0
373,0
371,1
372,1
340,0
339,0
338,0
341,0
342,0
337,2
265,0
257,0
256,0
238,2
262,0
215,0
216,0
266,0
264,0
277,0
276,0
279,0
278,0
245,6
263,0
187,0
188,0
173,1
169,1
168,0
171,1
172,1
174,1
175,0
170,0
177,0
167,0
176,1
178,1
179,1
196,1
194,0
195,0
193,0
197,0
200,1
198,0
199,0
241,1
260,2
240,3
156,0
155,0
159,0
153,0
158,0
154,0
157,1
162,0
163,0
161,0
224,2
229,1
228,1
233,0
230,0
226,2
232,4
225,0
222,0
231,0
227,0
117,1
115,0
114,0
113,2
111,0
116,1
141,0
139,0
137,0
138,2
136,0
140,0
19,2
22,0
18,1
17,0
59,0
65,0
66,0
60,0
61,2
62,2
58,0
67,0
57,0
64,0
72,2
68,0
69,0
63,1
70,0
71,0
167,1
155,0
161,0
158,1
156,0
142,0
148,0
141,0
154,0
160,0
147,0
159,1
153,0
151,0
152,0
150,2
146,0
143,0
144,0
157,0
162,0
145,1
166,3
210,1
169,1
188,0
176,0
170,0
173,0
171,0
175,0
172,0
174,0
207,1
206,0
205,0
204,0
201,0
200,0
203,0
202,0
198,0
197,0
199,1
183,2
182,0
185,0
184,0
187,0
186,0
181,0
195,0
191,1
190,1
192,1
189,0
179,1
64,0
65,0
59,1
60,1
58,1
61,0
70,0
71,0
68,2
50,1
48,1
62,0
82,0
86,0
83,0
84,1
87,1
85,0
234,0
227,0
220,0
222,0
224,0
221,1
223,1
235,0
229,1
236,0
226,0
232,1
217,1
218,0
233,0
239,2
238,1
231,0
228,0
225,0
230,1
272,0
274,2
269,1
273,0
146,0
147,0
150,0
149,1
151,0
148,0
99,0
119,0
118,0
125,1
102,2
123,0
104,0
124,1
120,0
103,0
117,0
101,0
100,1
121,0
122,1
105,0
107,0
106,0
116,0
87,0
88,0
89,0
90,0
84,0
81,0
80,0
79,0
85,0
92,2
86,1
73,0
72,0
74,1
66,0
76,1
70,0
71,0
75,0
65,0
67,1
68,0
69,1
113,0
114,0
159,1
160,0
38,0
35,0
37,1
36,0
39,1
43,0
44,0
42,0
41,0
40,0
45,0
33,0
32,0
34,2
26,8
104,1
113,1
108,1
106,0
107,0
105,0
114,0
117,2
109,0
110,0
111,0
112,0
103,0
118,1
121,0
120,0
123,1
125,0
124,0
126,0
127,2
128,1
139,0
135,0
138,0
137,0
136,2
140,0
133,1
74,0
76,0
73,0
75,1
78,1
77,4
84,1
87,0
85,0
86,1
83,0
93,1
92,0
95,0
94,0
91,0
96,1
98,1
97,0
90,0
187,1
186,0
190,1
189,0
188,0
191,0
182,1
183,0
184,0
176,2
185,0
126,0
127,0
125,0
132,0
130,0
128,0
129,0
260,2
263,4
215,0
216,0
218,1
217,2
291,0
298,1
297,0
299,0
290,0
294,0
292,0
280,2
293,1
301,2
306,0
288,0
289,0
304,0
305,0
277,0
276,1
214,0
213,0
212,0
211,1
206,1
207,2
205,0
208,0
210,0
209,0
343,0
340,0
338,1
342,2
341,0
345,2
344,0
78,0
77,6
70,1
80,2
75,0
71,1
73,0
72,0
74,0
76,0
62,1
24,8
38,1
40,0
39,1
43,0
47,1
46,0
44,0
49,2
48,0
37,0
45,0
55,0
56,1
58,0
60,0
59,0
54,1
53,0
35,0
34,0
28,0
25,0
26,1
27,1
42,1
50,0
41,0
43,0
49,0
48,0
45,0
47,0
44,0
46,0
29,0
32,0
31,0
30,0
79,1
74,2
72,0
73,0
75,0
223,0
219,0
220,0
221,0
217,0
216,0
208,0
209,0
210,0
212,0
213,1
214,2
211,2
215,1
218,3
234,1
236,0
235,0
239,0
238,0
243,0
244,0
237,0
240,1
232,1
233,0
226,0
227,0
