V1,V2
43,1
48,1
47,0
46,0
44,0
45,0
41,1
40,0
31,0
30,0
38,1
29,1
53,0
49,0
16,2
14,2
17,0
11,0
27,2
26,0
25,0
22,0
21,0
23,0
24,4
20,2
19,0
15,1
148,0
159,0
153,0
161,0
163,0
154,0
164,0
165,1
166,0
162,0
155,0
160,0
157,0
156,0
158,0
152,0
121,0
120,1
117,0
118,0
119,0
136,0
137,0
138,1
168,0
109,0
169,1
139,2
133,1
132,0
134,0
149,0
167,0
115,0
112,0
111,0
114,0
113,0
110,0
150,0
151,0
131,0
135,0
123,2
125,0
126,0
129,1
130,1
128,0
127,0
124,0
147,0
146,2
145,1
140,0
144,0
143,0
142,0
141,1
116,0
122,0
108,0
13,1
173,0
172,0
183,0
191,0
192,9
193,0
186,0
184,0
185,1
187,1
189,1
188,0
190,0
179,0
182,1
178,2
174,0
176,1
175,0
177,3
219,0
229,0
235,0
231,0
243,0
242,0
236,0
241,0
239,0
240,1
232,0
238,0
234,0
233,0
237,1
228,1
230,0
200,0
201,0
244,1
245,0
220,1
202,0
218,0
216,0
217,0
213,1
214,0
211,1
210,0
209,0
208,0
205,0
206,0
203,0
207,0
204,1
212,0
215,1
226,2
227,2
222,1
225,1
224,0
223,0
221,0
198,0
199,0
246,0
197,0
247,0
196,0
171,2
256,0
260,0
257,0
258,1
259,0
255,0
20,2
21,0
130,0
23,0
24,0
117,0
118,0
114,0
121,0
123,2
122,0
98,0
125,0
94,0
97,0
124,0
96,0
120,0
127,0
128,0
115,0
116,0
95,0
126,0
119,0
100,0
110,0
101,0
112,0
103,3
107,0
106,0
108,0
109,0
99,0
111,1
102,0
105,0
104,0
113,3
129,0
93,0
27,1
30,0
39,0
38,0
64,0
66,0
69,1
68,0
67,0
71,0
72,2
73,1
65,0
70,0
74,0
82,0
29,0
88,0
75,0
77,0
76,0
79,0
80,0
78,1
84,1
81,0
83,1
62,0
86,0
85,0
50,0
61,0
59,0
41,0
57,2
56,1
53,0
54,1
55,0
45,1
46,0
47,0
49,0
43,0
44,0
48,0
42,1
58,0
60,0
51,0
52,1
89,0
63,1
90,0
91,0
92,1
87,0
40,0
37,0
36,0
32,0
31,0
35,0
34,0
33,0
28,0
25,2
26,0
22,0
135,0
136,1
13,0
12,1
11,0
15,0
14,0
16,1
235,0
234,0
182,3
232,0
228,0
230,1
223,0
224,0
226,2
225,1
227,1
221,0
231,1
216,0
218,0
217,0
191,1
204,0
205,0
190,1
200,0
202,0
201,0
214,0
203,0
212,0
213,0
192,0
189,0
210,0
211,0
206,0
207,0
208,1
209,1
199,0
198,2
196,1
193,0
195,0
194,0
197,0
215,0
219,0
188,0
222,0
220,0
187,0
229,0
186,0
4,0
243,0
246,0
242,0
244,0
245,4
7,0
8,0
10,0
12,0
15,0
18,0
19,0
20,0
21,0
22,0
17,1
11,0
13,0
16,0
14,0
23,0
168,1
178,1
167,0
169,0
166,0
145,0
146,0
147,0
144,1
130,0
131,0
143,1
142,0
140,0
141,0
133,1
139,0
138,0
136,0
135,0
137,0
134,0
132,0
164,1
87,2
95,0
93,0
94,1
106,0
107,0
92,0
124,0
123,0
125,0
126,0
96,0
98,0
115,0
127,0
110,0
111,0
112,0
114,0
108,0
109,0
113,0
99,1
101,0
104,0
102,0
103,0
100,0
105,0
91,2
97,0
119,0
116,0
118,0
121,1
122,1
120,0
117,0
90,0
89,0
85,0
86,0
88,0
129,0
177,0
150,0
156,0
155,0
163,0
162,1
160,0
157,0
161,0
158,0
159,2
149,0
148,0
151,0
152,0
153,0
154,0
128,0
165,0
170,0
171,0
176,0
172,0
173,0
175,0
174,0
53,0
32,0
56,0
27,0
31,0
34,0
84,0
29,0
30,0
33,0
38,0
45,0
44,0
48,0
46,0
43,0
47,0
49,2
50,0
41,1
42,1
51,0
39,0
40,0
63,0
81,1
67,0
80,1
62,0
78,1
76,1
77,0
57,1
75,1
72,1
70,0
71,0
59,0
58,0
60,1
61,2
82,0
73,0
74,0
69,0
68,0
64,0
65,0
66,2
79,0
55,0
54,0
35,0
36,3
83,2
52,0
37,1
28,0
241,0
6,1
75,0
77,0
78,0
81,0
76,0
80,0
79,0
20,0
8,0
16,0
12,0
11,0
15,0
9,0
14,2
7,1
18,0
13,0
19,0
10,0
17,0
74,0
64,1
66,2
65,0
67,0
63,0
61,0
62,0
26,0
50,3
51,1
48,2
49,2
53,0
52,0
57,0
27,1
23,0
24,0
25,0
22,0
21,0
54,2
56,0
55,0
28,1
31,0
29,0
46,0
30,0
43,0
47,0
44,0
45,1
32,1
38,0
39,0
37,0
40,0
34,0
35,0
36,0
41,0
33,0
42,0
59,0
60,0
58,0
84,0
85,0
90,1
92,1
91,0
89,0
83,1
86,0
88,0
87,0
73,0
82,0
8,2
46,0
62,0
51,0
52,0
9,0
48,0
45,0
56,0
58,0
57,0
50,0
47,0
61,0
49,0
44,1
53,0
10,0
38,0
36,0
39,1
37,2
35,0
40,0
12,1
11,0
33,1
13,0
14,0
24,0
25,0
23,1
32,0
22,0
17,0
29,1
26,0
30,0
31,1
19,2
20,0
21,0
18,0
27,0
28,0
41,4
34,1
15,1
16,2
43,1
42,0
59,0
60,0
142,1
54,0
55,0
141,1
138,0
139,0
99,0
73,0
64,0
69,0
68,0
97,0
74,0
78,0
80,1
77,2
76,0
79,1
75,2
72,0
92,0
86,1
87,0
91,0
88,0
83,0
90,0
89,0
85,1
84,0
93,0
94,0
71,0
95,0
70,0
63,0
81,0
96,0
82,1
65,0
67,0
66,1
140,0
100,0
98,1
125,0
124,0
126,1
105,1
117,1
112,1
114,0
121,0
120,0
113,0
111,0
108,0
109,0
110,3
118,1
116,1
119,0
115,0
107,1
106,0
122,0
136,1
135,0
134,0
129,0
131,0
133,0
132,0
130,0
127,0
128,0
123,1
104,0
101,0
137,0
103,0
102,0
46,0
41,0
37,0
38,0
39,0
40,0
73,0
189,0
43,0
71,0
74,0
191,0
190,0
45,0
221,1
42,0
186,0
13,0
14,1
15,0
474,0
418,0
486,0
478,1
416,0
492,1
579,0
578,0
569,1
575,0
576,1
570,0
572,1
571,2
573,0
577,2
574,0
568,0
580,0
567,0
581,0
565,0
566,0
592,0
584,0
582,0
564,0
563,0
583,0
591,0
590,0
589,0
585,0
588,0
586,0
587,0
551,0
597,0
598,1
596,0
599,0
595,0
550,0
547,0
548,0
549,1
546,0
600,0
544,0
560,2
552,1
562,0
561,1
593,0
559,0
557,0
554,0
594,1
543,0
555,0
545,0
601,0
558,0
556,0
553,2
511,1
527,0
517,0
520,1
514,0
515,1
516,0
513,0
512,0
526,0
507,0
523,0
524,0
525,0
509,0
531,0
532,0
533,1
519,0
522,0
528,0
510,0
521,0
508,0
518,0
540,2
541,2
537,0
538,0
539,0
536,0
535,0
534,0
529,0
530,0
504,0
497,1
499,1
500,0
498,0
501,0
506,0
503,0
496,1
505,0
502,0
490,1
493,0
494,0
542,0
489,0
491,1
495,0
635,0
636,0
646,0
648,0
656,0
647,0
652,0
654,0
649,0
650,1
655,1
657,0
651,0
658,0
653,2
643,0
638,0
640,1
639,0
641,0
642,0
644,0
637,1
645,0
662,0
661,1
660,0
659,1
633,0
628,0
629,0
631,0
632,0
630,0
634,0
663,1
625,0
627,0
626,0
621,0
622,1
623,0
624,0
620,0
669,0
667,0
670,0
666,0
668,0
678,0
677,0
616,0
675,0
664,0
617,3
614,0
674,0
676,0
615,0
665,0
618,0
672,2
671,0
673,1
612,0
613,0
619,1
609,0
607,0
608,0
611,2
610,0
429,4
458,0
462,0
453,0
460,4
463,0
454,0
455,0
459,1
457,0
437,0
461,0
464,1
456,0
439,0
447,0
446,1
452,0
445,0
441,0
449,0
440,0
443,0
444,0
442,1
451,0
450,1
438,0
448,0
467,1
469,0
468,0
466,1
470,0
465,1
428,0
431,0
432,0
434,0
427,0
430,0
436,0
435,0
433,0
426,0
689,0
690,0
695,0
698,3
696,0
697,0
692,0
694,0
691,0
693,0
707,0
700,0
704,0
703,0
705,0
706,0
702,0
701,0
699,0
708,1
686,0
684,1
687,0
688,0
683,0
685,0
709,0
710,0
425,0
481,0
417,1
477,1
479,0
681,0
679,0
680,0
471,1
716,1
715,0
714,0
473,0
485,0
487,0
422,1
472,0
484,0
482,3
480,3
475,0
476,1
424,0
187,2
240,0
252,0
246,0
248,0
247,0
249,1
250,0
244,0
243,0
242,1
251,0
245,0
241,1
253,0
239,0
254,1
258,0
238,0
256,0
255,0
235,0
237,2
234,1
257,0
236,0
376,0
375,0
374,0
378,0
372,1
371,0
377,0
373,2
359,1
360,0
358,0
366,0
367,0
369,0
368,0
370,1
365,0
364,0
380,0
381,0
356,0
357,0
361,0
362,0
379,0
363,0
355,0
395,0
389,0
390,0
397,0
392,0
394,0
396,0
391,0
398,1
393,0
387,0
385,0
383,0
384,0
386,0
382,0
232,0
403,0
340,0
334,0
326,0
325,0
324,0
333,0
335,0
341,0
337,0
343,0
339,0
323,0
327,0
328,1
342,1
331,0
332,0
338,0
330,1
336,0
329,0
290,0
309,0
289,0
288,0
287,0
281,0
310,0
286,1
311,1
308,0
317,0
318,0
313,0
314,0
315,0
321,0
320,0
312,0
316,1
322,0
319,0
302,0
301,0
305,0
307,0
306,1
303,0
304,0
285,0
265,0
291,0
293,0
292,0
300,3
295,0
297,0
296,0
298,0
299,0
294,0
275,0
268,0
271,0
269,0
272,0
270,0
273,0
280,1
279,0
277,0
278,2
276,0
267,0
274,0
284,0
282,0
283,0
266,0
262,0
261,0
263,1
264,0
260,0
344,0
259,0
348,2
388,0
354,0
351,0
352,0
353,0
400,1
401,0
402,1
349,0
407,0
406,0
346,0
347,0
404,1
405,0
233,0
345,0
350,0
399,0
10,0
7,0
9,0
6,0
8,0
12,0
11,0
47,0
101,0
103,0
102,0
173,1
119,0
120,0
165,0
164,0
169,1
167,0
168,0
166,0
163,0
162,1
160,0
161,0
170,1
159,0
157,0
158,0
181,0
121,0
124,0
127,0
126,0
125,0
128,2
132,1
129,0
130,0
131,2
133,1
141,0
139,0
142,0
140,0
143,2
144,1
138,1
134,0
137,0
135,0
145,0
136,1
146,1
123,0
154,2
149,0
152,0
153,1
148,0
151,0
150,0
122,0
155,0
147,0
156,0
109,0
118,0
184,3
183,0
182,0
112,1
110,0
111,0
115,0
177,1
108,0
175,0
99,0
104,0
107,2
171,2
172,1
114,1
179,1
180,1
100,0
178,0
113,0
116,0
117,1
176,2
105,0
174,0
106,1
65,0
63,0
68,0
64,0
67,0
66,0
49,0
60,0
61,2
55,1
54,2
53,0
57,0
58,0
56,0
50,0
51,0
52,1
59,2
62,0
48,0
69,0
70,0
195,3
194,0
202,2
203,0
205,0
206,0
207,0
204,1
208,1
200,2
199,0
201,0
197,1
198,0
196,0
210,2
220,2
209,0
219,3
218,0
214,0
215,0
213,0
216,0
217,2
211,0
212,0
88,0
89,0
85,0
86,1
87,0
192,0
193,0
188,0
5,0
23,0
25,0
26,0
24,0
72,0
20,2
19,0
18,0
17,0
16,0
44,3
81,1
80,1
92,0
10,0
170,0
169,0
171,0
166,2
165,2
162,2
168,0
167,0
161,0
163,0
164,0
172,0
160,0
159,0
29,0
30,2
18,0
34,0
28,0
26,2
20,0
25,0
21,0
22,1
23,0
19,1
24,0
31,0
32,0
33,1
38,1
36,2
37,0
35,0
39,0
27,0
8,0
15,0
13,0
14,0
93,0
91,0
156,0
173,0
100,0
178,0
183,0
121,0
120,1
113,0
112,0
115,0
119,0
114,1
116,0
117,0
118,0
102,0
104,0
105,0
108,2
109,0
107,0
110,0
106,0
111,0
103,0
124,0
141,0
142,0
139,0
136,0
123,0
140,0
138,2
137,1
126,0
125,0
130,1
131,0
144,1
127,0
128,0
129,0
135,0
122,0
143,0
133,0
132,0
134,0
153,0
154,1
146,0
148,0
155,0
147,0
150,0
152,1
151,2
149,0
145,0
101,0
44,0
42,1
41,0
40,0
43,0
174,0
98,0
184,0
185,0
186,2
16,1
177,2
182,1
158,0
157,4
176,0
96,0
61,0
94,0
95,1
69,0
71,0
70,0
79,1
80,0
82,0
84,0
78,0
75,0
76,1
73,0
83,1
77,1
72,0
85,0
74,0
81,0
86,0
88,0
89,0
87,1
90,1
11,0
17,0
99,0
9,0
97,1
12,1
48,0
49,0
54,0
56,0
55,0
57,1
50,0
51,4
59,2
58,0
52,0
53,0
47,1
60,1
46,0
45,0
64,0
65,0
62,0
66,1
63,1
67,0
68,0
180,0
181,1
179,0
175,0
5,1
6,0
7,3
199,0
198,0
201,1
200,0
219,0
220,0
218,1
217,0
8,1
102,0
101,0
99,0
94,1
34,1
89,0
90,0
92,0
93,2
88,1
91,2
78,0
85,0
77,0
86,0
72,1
73,0
74,0
76,2
75,2
87,0
83,1
84,0
82,1
80,0
81,0
79,0
35,0
56,1
43,0
64,1
47,1
63,0
51,0
52,2
57,0
54,1
49,0
48,0
42,0
46,0
65,1
68,1
67,1
66,0
69,1
44,1
50,1
45,0
55,0
61,0
41,0
53,0
40,0
62,0
58,0
60,0
59,0
71,0
70,3
39,0
38,3
36,0
37,0
95,1
97,0
98,0
15,1
31,0
14,1
16,0
29,0
17,0
21,0
27,0
26,0
25,0
23,0
24,0
22,1
20,0
19,0
28,0
18,2
33,0
30,0
32,2
96,0
100,2
13,1
79,0
78,0
91,0
10,1
71,1
72,0
89,0
11,1
88,1
81,0
75,0
74,0
84,0
8,0
7,0
9,0
76,0
80,0
83,0
82,0
90,0
77,0
73,0
87,1
86,0
85,0
12,0
20,0
19,0
21,0
24,0
23,0
22,0
70,0
27,0
64,0
15,0
16,0
61,0
25,0
68,0
62,0
60,1
59,0
18,0
13,0
14,0
17,0
26,0
63,2
69,0
28,0
29,0
30,1
65,0
67,0
66,0
58,0
31,0
57,0
32,0
50,0
49,0
48,0
47,0
53,0
54,0
55,0
46,0
51,1
52,2
56,2
45,0
44,0
42,0
41,0
33,0
34,1
35,1
40,2
37,1
38,0
39,0
36,0
43,1
13,4
12,0
11,0
10,0
16,2
14,2
17,0
15,0
18,0
19,1
21,0
25,0
23,1
22,0
24,0
26,0
9,0
27,1
32,3
31,0
30,0
20,0
29,0
28,0
64,0
66,0
67,0
68,2
37,0
36,0
38,1
39,0
35,0
34,0
33,0
8,0
65,0
41,2
46,0
57,0
60,0
61,0
58,0
59,0
63,0
44,0
43,0
42,0
52,0
49,0
45,0
50,0
62,0
55,0
47,1
53,1
54,0
48,0
56,0
40,0
51,4
126,0
125,0
124,0
120,1
79,1
98,1
112,0
115,0
113,0
116,0
114,0
118,1
117,2
111,0
108,0
106,0
107,0
99,0
100,0
104,0
128,0
103,0
97,0
95,0
94,0
96,0
122,0
90,0
91,0
93,0
92,1
86,0
84,0
88,0
85,0
83,0
81,0
87,1
82,1
80,0
123,2
127,0
110,0
121,0
131,0
119,0
130,0
105,0
102,0
129,0
89,0
109,1
132,2
101,0
78,1
75,0
77,0
76,0
171,1
182,0
183,0
178,0
162,0
170,0
160,0
188,0
177,1
176,1
163,0
172,0
175,0
173,0
174,0
161,0
185,1
179,0
187,0
164,0
159,1
186,1
158,0
184,0
167,0
166,4
165,0
168,0
169,0
180,0
181,0
154,0
151,2
141,0
134,0
135,0
138,0
137,0
136,1
139,0
133,0
142,1
143,2
140,0
132,0
131,0
150,0
149,0
146,0
147,0
148,0
145,0
21,0
22,1
10,0
11,2
25,0
24,0
26,0
48,0
45,0
46,0
27,0
28,1
31,1
32,0
29,0
30,0
33,0
35,0
36,0
34,0
44,0
42,0
40,0
43,0
37,2
41,0
38,0
39,0
47,0
99,0
98,0
92,0
82,0
84,0
94,1
83,1
93,0
95,0
85,0
76,0
77,0
81,0
79,0
80,0
78,1
89,0
87,0
88,0
86,0
90,0
91,8
96,3
97,0
75,0
74,1
101,1
73,0
100,0
103,2
106,1
113,1
107,0
108,0
111,0
112,2
109,1
110,0
54,0
55,0
57,1
56,0
59,0
61,3
58,1
71,0
66,0
63,0
68,0
67,0
69,0
62,0
70,1
64,1
65,1
60,0
51,1
52,0
50,0
53,0
105,0
72,0
49,0
104,0
102,0
18,1
8,1
9,1
6,1
7,3
202,0
199,0
201,1
200,0
198,0
275,3
276,0
219,0
223,0
280,0
277,0
273,0
278,0
279,0
263,0
265,0
266,0
264,0
268,0
254,0
257,0
256,0
261,0
250,0
253,1
255,2
251,1
260,1
258,0
259,1
262,1
252,1
240,1
239,0
242,0
241,0
243,0
245,0
249,0
244,1
246,0
248,0
247,1
287,0
230,0
221,0
267,1
238,0
222,0
227,0
226,0
225,1
228,1
224,0
229,2
274,0
286,0
220,0
285,2
235,1
236,0
237,0
234,0
233,0
231,0
232,0
269,1
271,0
270,0
272,0
284,0
283,0
281,0
282,1
288,1
289,0
292,0
291,0
290,0
218,0
311,0
312,0
310,0
318,0
319,1
316,1
326,1
325,1
317,0
315,0
322,2
320,1
323,0
321,0
324,2
375,2
328,0
327,0
313,0
314,0
348,1
347,0
330,0
346,0
367,0
364,1
363,1
332,0
354,0
362,0
335,0
345,0
353,0
350,0
366,1
351,0
331,0
365,0
334,0
371,1
374,0
373,0
372,0
368,0
369,1
370,2
352,0
355,0
356,0
361,0
359,0
360,1
358,1
357,2
349,0
333,0
338,0
342,0
340,0
341,0
339,0
344,1
336,0
343,0
337,0
329,0
377,1
381,0
382,0
383,0
378,0
380,0
384,0
379,0
376,0
385,0
12,0
8,0
9,0
7,0
10,1
195,0
95,0
98,0
100,0
99,0
187,0
188,0
186,0
185,0
172,0
173,1
184,0
183,0
182,1
181,1
177,0
178,0
179,0
180,0
175,0
176,0
174,0
151,0
162,0
140,0
144,2
139,1
149,0
137,0
136,0
142,0
141,0
145,1
147,0
146,0
148,1
138,1
143,0
150,0
135,0
171,0
155,1
157,1
189,0
164,1
169,0
166,1
170,0
165,0
167,0
168,0
154,0
153,0
156,1
134,1
161,2
163,2
152,0
133,0
111,0
104,2
102,0
106,1
109,0
108,0
107,0
103,0
110,1
105,0
101,1
132,2
129,1
130,5
120,0
125,0
122,0
123,0
121,0
124,1
114,0
116,0
115,0
113,1
112,0
126,0
127,0
119,1
118,0
117,0
131,0
128,0
159,2
160,0
158,0
190,0
191,6
90,1
194,0
97,3
15,1
96,0
84,1
83,0
192,1
93,0
94,0
87,0
86,1
88,1
89,0
85,0
81,0
193,0
82,0
91,0
77,0
80,0
65,0
59,0
79,1
68,1
75,1
71,2
67,0
69,0
76,0
72,2
70,0
74,1
73,0
66,0
78,0
62,2
61,0
63,0
60,0
64,1
92,1
21,0
16,0
22,0
17,0
18,0
19,0
20,0
58,0
39,1
57,0
53,1
49,0
54,0
51,0
50,0
52,0
46,1
48,0
47,0
55,0
44,0
56,1
43,0
45,0
42,0
41,0
40,1
25,0
24,0
23,0
34,2
26,0
30,0
32,0
31,2
27,0
28,0
33,0
29,0
36,0
37,0
38,0
35,0
14,0
13,0
217,0
203,0
206,0
214,0
208,0
212,1
211,0
210,0
209,2
213,3
205,2
216,0
207,1
215,1
204,0
136,1
137,3
133,1
9,0
67,1
11,1
15,1
16,0
19,1
28,4
25,0
24,0
26,0
20,0
21,2
27,0
22,0
23,0
29,0
18,0
13,1
17,1
14,1
33,0
32,0
41,0
44,0
40,0
45,0
42,0
43,0
38,0
46,0
39,0
62,0
64,2
50,1
49,0
47,0
48,0
31,0
66,0
34,0
37,0
36,1
30,1
63,0
61,0
65,1
35,2
12,0
51,1
56,0
59,0
60,1
57,0
55,1
58,1
54,0
53,1
52,0
10,0
91,1
73,0
77,0
76,0
75,1
74,0
78,0
82,1
81,1
85,0
87,0
80,0
83,0
89,2
88,1
86,0
84,1
79,1
90,0
8,0
95,1
94,1
93,0
106,0
107,0
99,0
108,1
100,0
111,0
103,1
98,1
110,0
102,0
109,0
104,0
105,0
101,0
112,1
96,0
97,3
130,0
70,1
71,0
69,0
68,0
113,0
129,0
128,0
72,0
131,0
7,0
132,0
114,0
122,1
126,3
119,0
123,0
121,0
118,0
127,0
117,0
120,0
124,0
116,0
115,0
125,0
19,1
10,1
11,1
14,0
16,0
15,0
17,0
9,0
18,0
13,0
12,0
35,0
28,0
115,0
113,1
72,1
6,0
38,0
37,0
69,0
52,0
49,0
50,0
51,0
53,2
56,0
48,0
47,0
40,0
42,0
41,0
39,0
45,0
43,0
55,0
54,0
57,0
46,0
44,1
59,0
60,0
64,1
63,0
65,0
68,1
67,0
66,0
61,0
62,0
58,1
77,0
81,0
83,0
82,0
86,0
87,1
88,1
84,0
85,0
89,0
97,0
98,0
96,0
94,0
99,0
95,2
91,0
92,0
93,0
90,0
103,0
105,0
104,0
102,0
100,0
101,0
76,0
79,0
80,0
78,1
112,0
111,2
74,0
110,1
109,0
108,0
107,0
106,0
75,0
8,0
31,0
70,0
25,0
34,2
33,0
26,0
5,0
27,0
30,0
114,2
73,2
32,1
29,3
7,1
71,0
36,0
33,0
34,0
32,0
101,0
102,0
8,2
14,0
16,0
23,0
15,1
13,1
12,0
25,2
24,2
21,0
17,1
20,0
19,1
18,0
22,1
11,0
26,0
27,0
95,0
98,0
97,0
96,0
85,0
86,0
92,0
91,0
88,1
89,0
90,2
87,1
67,0
49,0
64,0
48,0
65,0
66,2
53,0
60,0
61,0
54,0
56,0
58,0
57,0
55,0
59,1
52,0
62,0
43,0
83,0
51,1
93,2
63,0
44,0
70,0
69,1
71,1
72,0
73,0
82,0
81,0
80,0
79,0
68,0
74,0
77,0
78,0
75,0
76,0
41,0
39,1
42,0
40,0
84,1
50,1
46,2
47,1
45,0
38,1
94,0
37,0
99,0
100,0
28,1
36,0
15,0
106,2
105,0
16,0
104,0
17,1
18,0
19,1
22,0
20,0
21,0
64,0
103,0
84,0
68,0
67,0
69,0
70,0
71,0
74,0
75,0
73,0
72,0
86,1
66,0
76,0
81,3
90,1
100,1
98,1
102,0
101,0
99,1
97,0
93,0
94,1
95,0
96,0
92,0
91,0
80,0
85,1
83,0
87,0
88,0
78,0
77,1
82,1
89,1
65,0
79,0
28,1
30,0
29,0
27,0
31,0
26,0
35,0
33,0
34,0
32,0
25,0
56,0
57,1
42,0
55,2
52,1
53,3
44,2
51,0
45,0
47,0
48,0
50,0
49,0
46,0
54,0
43,0
60,0
59,0
58,2
38,0
41,0
40,0
39,0
36,0
37,0
61,0
63,0
62,1
23,0
24,1
108,0
109,0
107,0
123,0
188,0
184,0
189,0
185,0
122,1
193,1
187,0
55,0
56,2
72,0
50,0
53,0
51,0
52,0
113,0
115,0
116,0
114,0
109,0
112,0
111,1
110,1
7,0
66,0
64,0
65,2
54,0
10,1
68,2
67,0
69,0
60,0
6,0
59,0
9,0
57,0
73,0
63,0
62,1
75,1
90,0
83,0
77,0
80,0
81,0
82,1
79,0
78,0
76,0
84,1
107,1
89,0
85,0
106,1
105,0
87,1
88,0
86,0
103,0
74,0
91,0
96,1
98,0
97,0
100,0
99,0
101,0
95,0
93,3
94,1
92,2
102,0
108,0
104,0
61,2
8,2
70,1
71,0
58,3
22,2
23,0
18,0
20,2
19,2
21,0
24,0
11,1
14,0
12,0
13,1
17,0
15,0
16,0
39,0
38,0
40,0
36,0
37,1
35,0
41,0
32,2
30,0
31,0
34,0
33,1
48,0
47,0
28,0
25,0
26,0
43,2
42,0
29,0
49,0
46,2
44,1
45,0
27,0
171,0
176,0
177,0
174,0
180,1
173,1
181,0
179,0
172,0
175,2
178,1
182,0
170,1
169,2
168,0
167,0
